,0,1,2,3,4,5,6,7,8,9,10,11
4020,1.072,1.871,0.329,0.808,1.153,1.096,1.112,0.582,0.938,0.808,0.846,0.909
4021,1.871,0.329,0.808,1.153,1.096,1.112,0.582,0.938,0.808,0.846,0.909,1.016
4022,0.329,0.808,1.153,1.096,1.112,0.582,0.938,0.808,0.846,0.909,1.016,1.095
4023,0.808,1.153,1.096,1.112,0.582,0.938,0.808,0.846,0.909,1.016,1.095,1.038
4024,1.153,1.096,1.112,0.582,0.938,0.808,0.846,0.909,1.016,1.095,1.038,0.914
4025,1.096,1.112,0.582,0.938,0.808,0.846,0.909,1.016,1.095,1.038,0.914,0.879
4026,1.112,0.582,0.938,0.808,0.846,0.909,1.016,1.095,1.038,0.914,0.879,0.857
4027,0.582,0.938,0.808,0.846,0.909,1.016,1.095,1.038,0.914,0.879,0.857,0.896
4028,0.938,0.808,0.846,0.909,1.016,1.095,1.038,0.914,0.879,0.857,0.896,1.028
4029,0.808,0.846,0.909,1.016,1.095,1.038,0.914,0.879,0.857,0.896,1.028,2.379
4030,0.846,0.909,1.016,1.095,1.038,0.914,0.879,0.857,0.896,1.028,2.379,1.807
4031,0.909,1.016,1.095,1.038,0.914,0.879,0.857,0.896,1.028,2.379,1.807,0.676
4032,1.016,1.095,1.038,0.914,0.879,0.857,0.896,1.028,2.379,1.807,0.676,0.726
4033,1.095,1.038,0.914,0.879,0.857,0.896,1.028,2.379,1.807,0.676,0.726,0.292
4034,1.038,0.914,0.879,0.857,0.896,1.028,2.379,1.807,0.676,0.726,0.292,0.246
4035,0.914,0.879,0.857,0.896,1.028,2.379,1.807,0.676,0.726,0.292,0.246,0.287
4036,0.879,0.857,0.896,1.028,2.379,1.807,0.676,0.726,0.292,0.246,0.287,0.241
4037,0.857,0.896,1.028,2.379,1.807,0.676,0.726,0.292,0.246,0.287,0.241,0.318
4038,0.896,1.028,2.379,1.807,0.676,0.726,0.292,0.246,0.287,0.241,0.318,0.255
4039,1.028,2.379,1.807,0.676,0.726,0.292,0.246,0.287,0.241,0.318,0.255,0.272
4040,2.379,1.807,0.676,0.726,0.292,0.246,0.287,0.241,0.318,0.255,0.272,0.252
4041,1.807,0.676,0.726,0.292,0.246,0.287,0.241,0.318,0.255,0.272,0.252,0.267
4042,0.676,0.726,0.292,0.246,0.287,0.241,0.318,0.255,0.272,0.252,0.267,0.252
4043,0.726,0.292,0.246,0.287,0.241,0.318,0.255,0.272,0.252,0.267,0.252,0.291
4044,0.292,0.246,0.287,0.241,0.318,0.255,0.272,0.252,0.267,0.252,0.291,0.265
4045,0.246,0.287,0.241,0.318,0.255,0.272,0.252,0.267,0.252,0.291,0.265,0.265
4046,0.287,0.241,0.318,0.255,0.272,0.252,0.267,0.252,0.291,0.265,0.265,0.355
4047,0.241,0.318,0.255,0.272,0.252,0.267,0.252,0.291,0.265,0.265,0.355,0.391
4048,0.318,0.255,0.272,0.252,0.267,0.252,0.291,0.265,0.265,0.355,0.391,0.355
4049,0.255,0.272,0.252,0.267,0.252,0.291,0.265,0.265,0.355,0.391,0.355,0.834
4050,0.272,0.252,0.267,0.252,0.291,0.265,0.265,0.355,0.391,0.355,0.834,0.393
4051,0.252,0.267,0.252,0.291,0.265,0.265,0.355,0.391,0.355,0.834,0.393,0.343
4052,0.267,0.252,0.291,0.265,0.265,0.355,0.391,0.355,0.834,0.393,0.343,2.017
4053,0.252,0.291,0.265,0.265,0.355,0.391,0.355,0.834,0.393,0.343,2.017,0.951
4054,0.291,0.265,0.265,0.355,0.391,0.355,0.834,0.393,0.343,2.017,0.951,0.902
4055,0.265,0.265,0.355,0.391,0.355,0.834,0.393,0.343,2.017,0.951,0.902,0.812
4056,0.265,0.355,0.391,0.355,0.834,0.393,0.343,2.017,0.951,0.902,0.812,1.705
4057,0.355,0.391,0.355,0.834,0.393,0.343,2.017,0.951,0.902,0.812,1.705,3.354
4058,0.391,0.355,0.834,0.393,0.343,2.017,0.951,0.902,0.812,1.705,3.354,2.464
4059,0.355,0.834,0.393,0.343,2.017,0.951,0.902,0.812,1.705,3.354,2.464,1.734
4060,0.834,0.393,0.343,2.017,0.951,0.902,0.812,1.705,3.354,2.464,1.734,1.522
4061,0.393,0.343,2.017,0.951,0.902,0.812,1.705,3.354,2.464,1.734,1.522,3.418
4062,0.343,2.017,0.951,0.902,0.812,1.705,3.354,2.464,1.734,1.522,3.418,2.809
4063,2.017,0.951,0.902,0.812,1.705,3.354,2.464,1.734,1.522,3.418,2.809,0.728
4064,0.951,0.902,0.812,1.705,3.354,2.464,1.734,1.522,3.418,2.809,0.728,0.519
4065,0.902,0.812,1.705,3.354,2.464,1.734,1.522,3.418,2.809,0.728,0.519,0.97
4066,0.812,1.705,3.354,2.464,1.734,1.522,3.418,2.809,0.728,0.519,0.97,4.418
4067,1.705,3.354,2.464,1.734,1.522,3.418,2.809,0.728,0.519,0.97,4.418,2.161
4068,3.354,2.464,1.734,1.522,3.418,2.809,0.728,0.519,0.97,4.418,2.161,1.148
4069,2.464,1.734,1.522,3.418,2.809,0.728,0.519,0.97,4.418,2.161,1.148,0.731
4070,1.734,1.522,3.418,2.809,0.728,0.519,0.97,4.418,2.161,1.148,0.731,0.658
4071,1.522,3.418,2.809,0.728,0.519,0.97,4.418,2.161,1.148,0.731,0.658,0.692
4072,3.418,2.809,0.728,0.519,0.97,4.418,2.161,1.148,0.731,0.658,0.692,0.601
4073,2.809,0.728,0.519,0.97,4.418,2.161,1.148,0.731,0.658,0.692,0.601,0.658
4074,0.728,0.519,0.97,4.418,2.161,1.148,0.731,0.658,0.692,0.601,0.658,0.62
4075,0.519,0.97,4.418,2.161,1.148,0.731,0.658,0.692,0.601,0.658,0.62,0.66
4076,0.97,4.418,2.161,1.148,0.731,0.658,0.692,0.601,0.658,0.62,0.66,0.604
4077,4.418,2.161,1.148,0.731,0.658,0.692,0.601,0.658,0.62,0.66,0.604,0.305
4078,2.161,1.148,0.731,0.658,0.692,0.601,0.658,0.62,0.66,0.604,0.305,0.264
4079,1.148,0.731,0.658,0.692,0.601,0.658,0.62,0.66,0.604,0.305,0.264,0.164
4080,0.731,0.658,0.692,0.601,0.658,0.62,0.66,0.604,0.305,0.264,0.164,0.316
4081,0.658,0.692,0.601,0.658,0.62,0.66,0.604,0.305,0.264,0.164,0.316,0.291
4082,0.692,0.601,0.658,0.62,0.66,0.604,0.305,0.264,0.164,0.316,0.291,0.288
4083,0.601,0.658,0.62,0.66,0.604,0.305,0.264,0.164,0.316,0.291,0.288,0.302
4084,0.658,0.62,0.66,0.604,0.305,0.264,0.164,0.316,0.291,0.288,0.302,0.258
4085,0.62,0.66,0.604,0.305,0.264,0.164,0.316,0.291,0.288,0.302,0.258,0.303
4086,0.66,0.604,0.305,0.264,0.164,0.316,0.291,0.288,0.302,0.258,0.303,0.26
4087,0.604,0.305,0.264,0.164,0.316,0.291,0.288,0.302,0.258,0.303,0.26,0.342
4088,0.305,0.264,0.164,0.316,0.291,0.288,0.302,0.258,0.303,0.26,0.342,0.273
4089,0.264,0.164,0.316,0.291,0.288,0.302,0.258,0.303,0.26,0.342,0.273,0.284
4090,0.164,0.316,0.291,0.288,0.302,0.258,0.303,0.26,0.342,0.273,0.284,0.28
4091,0.316,0.291,0.288,0.302,0.258,0.303,0.26,0.342,0.273,0.284,0.28,0.279
4092,0.291,0.288,0.302,0.258,0.303,0.26,0.342,0.273,0.284,0.28,0.279,0.282
4093,0.288,0.302,0.258,0.303,0.26,0.342,0.273,0.284,0.28,0.279,0.282,0.279
4094,0.302,0.258,0.303,0.26,0.342,0.273,0.284,0.28,0.279,0.282,0.279,0.426
4095,0.258,0.303,0.26,0.342,0.273,0.284,0.28,0.279,0.282,0.279,0.426,0.372
4096,0.303,0.26,0.342,0.273,0.284,0.28,0.279,0.282,0.279,0.426,0.372,0.472
4097,0.26,0.342,0.273,0.284,0.28,0.279,0.282,0.279,0.426,0.372,0.472,2.413
4098,0.342,0.273,0.284,0.28,0.279,0.282,0.279,0.426,0.372,0.472,2.413,2.145
4099,0.273,0.284,0.28,0.279,0.282,0.279,0.426,0.372,0.472,2.413,2.145,1.052
4100,0.284,0.28,0.279,0.282,0.279,0.426,0.372,0.472,2.413,2.145,1.052,0.355
4101,0.28,0.279,0.282,0.279,0.426,0.372,0.472,2.413,2.145,1.052,0.355,0.334
4102,0.279,0.282,0.279,0.426,0.372,0.472,2.413,2.145,1.052,0.355,0.334,0.405
4103,0.282,0.279,0.426,0.372,0.472,2.413,2.145,1.052,0.355,0.334,0.405,0.326
4104,0.279,0.426,0.372,0.472,2.413,2.145,1.052,0.355,0.334,0.405,0.326,0.299
4105,0.426,0.372,0.472,2.413,2.145,1.052,0.355,0.334,0.405,0.326,0.299,0.347
4106,0.372,0.472,2.413,2.145,1.052,0.355,0.334,0.405,0.326,0.299,0.347,0.357
4107,0.472,2.413,2.145,1.052,0.355,0.334,0.405,0.326,0.299,0.347,0.357,0.375
4108,2.413,2.145,1.052,0.355,0.334,0.405,0.326,0.299,0.347,0.357,0.375,0.827
4109,2.145,1.052,0.355,0.334,0.405,0.326,0.299,0.347,0.357,0.375,0.827,0.36
4110,1.052,0.355,0.334,0.405,0.326,0.299,0.347,0.357,0.375,0.827,0.36,0.272
4111,0.355,0.334,0.405,0.326,0.299,0.347,0.357,0.375,0.827,0.36,0.272,0.384
4112,0.334,0.405,0.326,0.299,0.347,0.357,0.375,0.827,0.36,0.272,0.384,0.394
4113,0.405,0.326,0.299,0.347,0.357,0.375,0.827,0.36,0.272,0.384,0.394,0.371
4114,0.326,0.299,0.347,0.357,0.375,0.827,0.36,0.272,0.384,0.394,0.371,0.37
4115,0.299,0.347,0.357,0.375,0.827,0.36,0.272,0.384,0.394,0.371,0.37,0.71
4116,0.347,0.357,0.375,0.827,0.36,0.272,0.384,0.394,0.371,0.37,0.71,2.808
4117,0.357,0.375,0.827,0.36,0.272,0.384,0.394,0.371,0.37,0.71,2.808,1.56
4118,0.375,0.827,0.36,0.272,0.384,0.394,0.371,0.37,0.71,2.808,1.56,0.937
4119,0.827,0.36,0.272,0.384,0.394,0.371,0.37,0.71,2.808,1.56,0.937,0.676
4120,0.36,0.272,0.384,0.394,0.371,0.37,0.71,2.808,1.56,0.937,0.676,0.649
4121,0.272,0.384,0.394,0.371,0.37,0.71,2.808,1.56,0.937,0.676,0.649,0.616
4122,0.384,0.394,0.371,0.37,0.71,2.808,1.56,0.937,0.676,0.649,0.616,0.816
4123,0.394,0.371,0.37,0.71,2.808,1.56,0.937,0.676,0.649,0.616,0.816,0.407
4124,0.371,0.37,0.71,2.808,1.56,0.937,0.676,0.649,0.616,0.816,0.407,0.288
4125,0.37,0.71,2.808,1.56,0.937,0.676,0.649,0.616,0.816,0.407,0.288,0.208
4126,0.71,2.808,1.56,0.937,0.676,0.649,0.616,0.816,0.407,0.288,0.208,0.155
4127,2.808,1.56,0.937,0.676,0.649,0.616,0.816,0.407,0.288,0.208,0.155,0.198
4128,1.56,0.937,0.676,0.649,0.616,0.816,0.407,0.288,0.208,0.155,0.198,0.308
4129,0.937,0.676,0.649,0.616,0.816,0.407,0.288,0.208,0.155,0.198,0.308,0.243
4130,0.676,0.649,0.616,0.816,0.407,0.288,0.208,0.155,0.198,0.308,0.243,0.285
4131,0.649,0.616,0.816,0.407,0.288,0.208,0.155,0.198,0.308,0.243,0.285,0.269
4132,0.616,0.816,0.407,0.288,0.208,0.155,0.198,0.308,0.243,0.285,0.269,0.259
4133,0.816,0.407,0.288,0.208,0.155,0.198,0.308,0.243,0.285,0.269,0.259,0.282
4134,0.407,0.288,0.208,0.155,0.198,0.308,0.243,0.285,0.269,0.259,0.282,0.301
4135,0.288,0.208,0.155,0.198,0.308,0.243,0.285,0.269,0.259,0.282,0.301,0.259
4136,0.208,0.155,0.198,0.308,0.243,0.285,0.269,0.259,0.282,0.301,0.259,0.273
4137,0.155,0.198,0.308,0.243,0.285,0.269,0.259,0.282,0.301,0.259,0.273,0.281
4138,0.198,0.308,0.243,0.285,0.269,0.259,0.282,0.301,0.259,0.273,0.281,0.245
4139,0.308,0.243,0.285,0.269,0.259,0.282,0.301,0.259,0.273,0.281,0.245,0.283
4140,0.243,0.285,0.269,0.259,0.282,0.301,0.259,0.273,0.281,0.245,0.283,0.298
4141,0.285,0.269,0.259,0.282,0.301,0.259,0.273,0.281,0.245,0.283,0.298,1.094
4142,0.269,0.259,0.282,0.301,0.259,0.273,0.281,0.245,0.283,0.298,1.094,1.025
4143,0.259,0.282,0.301,0.259,0.273,0.281,0.245,0.283,0.298,1.094,1.025,1.601
4144,0.282,0.301,0.259,0.273,0.281,0.245,0.283,0.298,1.094,1.025,1.601,1.37
4145,0.301,0.259,0.273,0.281,0.245,0.283,0.298,1.094,1.025,1.601,1.37,0.294
4146,0.259,0.273,0.281,0.245,0.283,0.298,1.094,1.025,1.601,1.37,0.294,0.203
4147,0.273,0.281,0.245,0.283,0.298,1.094,1.025,1.601,1.37,0.294,0.203,0.241
4148,0.281,0.245,0.283,0.298,1.094,1.025,1.601,1.37,0.294,0.203,0.241,0.216
4149,0.245,0.283,0.298,1.094,1.025,1.601,1.37,0.294,0.203,0.241,0.216,0.277
4150,0.283,0.298,1.094,1.025,1.601,1.37,0.294,0.203,0.241,0.216,0.277,0.222
4151,0.298,1.094,1.025,1.601,1.37,0.294,0.203,0.241,0.216,0.277,0.222,0.217
4152,1.094,1.025,1.601,1.37,0.294,0.203,0.241,0.216,0.277,0.222,0.217,0.273
4153,1.025,1.601,1.37,0.294,0.203,0.241,0.216,0.277,0.222,0.217,0.273,0.264
4154,1.601,1.37,0.294,0.203,0.241,0.216,0.277,0.222,0.217,0.273,0.264,0.302
4155,1.37,0.294,0.203,0.241,0.216,0.277,0.222,0.217,0.273,0.264,0.302,0.272
4156,0.294,0.203,0.241,0.216,0.277,0.222,0.217,0.273,0.264,0.302,0.272,0.229
4157,0.203,0.241,0.216,0.277,0.222,0.217,0.273,0.264,0.302,0.272,0.229,0.232
4158,0.241,0.216,0.277,0.222,0.217,0.273,0.264,0.302,0.272,0.229,0.232,0.24
4159,0.216,0.277,0.222,0.217,0.273,0.264,0.302,0.272,0.229,0.232,0.24,0.281
4160,0.277,0.222,0.217,0.273,0.264,0.302,0.272,0.229,0.232,0.24,0.281,0.333
4161,0.222,0.217,0.273,0.264,0.302,0.272,0.229,0.232,0.24,0.281,0.333,0.342
4162,0.217,0.273,0.264,0.302,0.272,0.229,0.232,0.24,0.281,0.333,0.342,0.23
4163,0.273,0.264,0.302,0.272,0.229,0.232,0.24,0.281,0.333,0.342,0.23,0.243
4164,0.264,0.302,0.272,0.229,0.232,0.24,0.281,0.333,0.342,0.23,0.243,0.32
4165,0.302,0.272,0.229,0.232,0.24,0.281,0.333,0.342,0.23,0.243,0.32,0.323
4166,0.272,0.229,0.232,0.24,0.281,0.333,0.342,0.23,0.243,0.32,0.323,1.104
4167,0.229,0.232,0.24,0.281,0.333,0.342,0.23,0.243,0.32,0.323,1.104,0.669
4168,0.232,0.24,0.281,0.333,0.342,0.23,0.243,0.32,0.323,1.104,0.669,0.559
4169,0.24,0.281,0.333,0.342,0.23,0.243,0.32,0.323,1.104,0.669,0.559,0.582
4170,0.281,0.333,0.342,0.23,0.243,0.32,0.323,1.104,0.669,0.559,0.582,0.692
4171,0.333,0.342,0.23,0.243,0.32,0.323,1.104,0.669,0.559,0.582,0.692,0.353
4172,0.342,0.23,0.243,0.32,0.323,1.104,0.669,0.559,0.582,0.692,0.353,0.206
4173,0.23,0.243,0.32,0.323,1.104,0.669,0.559,0.582,0.692,0.353,0.206,0.184
4174,0.243,0.32,0.323,1.104,0.669,0.559,0.582,0.692,0.353,0.206,0.184,0.207
4175,0.32,0.323,1.104,0.669,0.559,0.582,0.692,0.353,0.206,0.184,0.207,0.165
4176,0.323,1.104,0.669,0.559,0.582,0.692,0.353,0.206,0.184,0.207,0.165,0.289
4177,1.104,0.669,0.559,0.582,0.692,0.353,0.206,0.184,0.207,0.165,0.289,0.301
4178,0.669,0.559,0.582,0.692,0.353,0.206,0.184,0.207,0.165,0.289,0.301,0.262
4179,0.559,0.582,0.692,0.353,0.206,0.184,0.207,0.165,0.289,0.301,0.262,0.268
4180,0.582,0.692,0.353,0.206,0.184,0.207,0.165,0.289,0.301,0.262,0.268,0.281
4181,0.692,0.353,0.206,0.184,0.207,0.165,0.289,0.301,0.262,0.268,0.281,0.245
4182,0.353,0.206,0.184,0.207,0.165,0.289,0.301,0.262,0.268,0.281,0.245,0.327
4183,0.206,0.184,0.207,0.165,0.289,0.301,0.262,0.268,0.281,0.245,0.327,0.245
4184,0.184,0.207,0.165,0.289,0.301,0.262,0.268,0.281,0.245,0.327,0.245,0.283
4185,0.207,0.165,0.289,0.301,0.262,0.268,0.281,0.245,0.327,0.245,0.283,0.249
4186,0.165,0.289,0.301,0.262,0.268,0.281,0.245,0.327,0.245,0.283,0.249,0.277
4187,0.289,0.301,0.262,0.268,0.281,0.245,0.327,0.245,0.283,0.249,0.277,0.29
4188,0.301,0.262,0.268,0.281,0.245,0.327,0.245,0.283,0.249,0.277,0.29,0.282
4189,0.262,0.268,0.281,0.245,0.327,0.245,0.283,0.249,0.277,0.29,0.282,0.246
4190,0.268,0.281,0.245,0.327,0.245,0.283,0.249,0.277,0.29,0.282,0.246,0.385
4191,0.281,0.245,0.327,0.245,0.283,0.249,0.277,0.29,0.282,0.246,0.385,0.396
4192,0.245,0.327,0.245,0.283,0.249,0.277,0.29,0.282,0.246,0.385,0.396,1.054
4193,0.327,0.245,0.283,0.249,0.277,0.29,0.282,0.246,0.385,0.396,1.054,0.459
4194,0.245,0.283,0.249,0.277,0.29,0.282,0.246,0.385,0.396,1.054,0.459,0.398
4195,0.283,0.249,0.277,0.29,0.282,0.246,0.385,0.396,1.054,0.459,0.398,0.475
4196,0.249,0.277,0.29,0.282,0.246,0.385,0.396,1.054,0.459,0.398,0.475,0.464
4197,0.277,0.29,0.282,0.246,0.385,0.396,1.054,0.459,0.398,0.475,0.464,0.41
4198,0.29,0.282,0.246,0.385,0.396,1.054,0.459,0.398,0.475,0.464,0.41,0.883
4199,0.282,0.246,0.385,0.396,1.054,0.459,0.398,0.475,0.464,0.41,0.883,0.836
4200,0.246,0.385,0.396,1.054,0.459,0.398,0.475,0.464,0.41,0.883,0.836,0.409
4201,0.385,0.396,1.054,0.459,0.398,0.475,0.464,0.41,0.883,0.836,0.409,0.586
4202,0.396,1.054,0.459,0.398,0.475,0.464,0.41,0.883,0.836,0.409,0.586,1.855
4203,1.054,0.459,0.398,0.475,0.464,0.41,0.883,0.836,0.409,0.586,1.855,0.839
4204,0.459,0.398,0.475,0.464,0.41,0.883,0.836,0.409,0.586,1.855,0.839,0.72
4205,0.398,0.475,0.464,0.41,0.883,0.836,0.409,0.586,1.855,0.839,0.72,0.754
4206,0.475,0.464,0.41,0.883,0.836,0.409,0.586,1.855,0.839,0.72,0.754,0.777
4207,0.464,0.41,0.883,0.836,0.409,0.586,1.855,0.839,0.72,0.754,0.777,0.498
4208,0.41,0.883,0.836,0.409,0.586,1.855,0.839,0.72,0.754,0.777,0.498,0.514
4209,0.883,0.836,0.409,0.586,1.855,0.839,0.72,0.754,0.777,0.498,0.514,0.621
4210,0.836,0.409,0.586,1.855,0.839,0.72,0.754,0.777,0.498,0.514,0.621,1.336
4211,0.409,0.586,1.855,0.839,0.72,0.754,0.777,0.498,0.514,0.621,1.336,1.844
4212,0.586,1.855,0.839,0.72,0.754,0.777,0.498,0.514,0.621,1.336,1.844,1.831
4213,1.855,0.839,0.72,0.754,0.777,0.498,0.514,0.621,1.336,1.844,1.831,1.837
4214,0.839,0.72,0.754,0.777,0.498,0.514,0.621,1.336,1.844,1.831,1.837,0.714
4215,0.72,0.754,0.777,0.498,0.514,0.621,1.336,1.844,1.831,1.837,0.714,0.657
4216,0.754,0.777,0.498,0.514,0.621,1.336,1.844,1.831,1.837,0.714,0.657,0.552
4217,0.777,0.498,0.514,0.621,1.336,1.844,1.831,1.837,0.714,0.657,0.552,0.587
4218,0.498,0.514,0.621,1.336,1.844,1.831,1.837,0.714,0.657,0.552,0.587,0.609
4219,0.514,0.621,1.336,1.844,1.831,1.837,0.714,0.657,0.552,0.587,0.609,0.956
4220,0.621,1.336,1.844,1.831,1.837,0.714,0.657,0.552,0.587,0.609,0.956,0.96
4221,1.336,1.844,1.831,1.837,0.714,0.657,0.552,0.587,0.609,0.956,0.96,0.881
4222,1.844,1.831,1.837,0.714,0.657,0.552,0.587,0.609,0.956,0.96,0.881,1.083
4223,1.831,1.837,0.714,0.657,0.552,0.587,0.609,0.956,0.96,0.881,1.083,0.689
4224,1.837,0.714,0.657,0.552,0.587,0.609,0.956,0.96,0.881,1.083,0.689,0.392
4225,0.714,0.657,0.552,0.587,0.609,0.956,0.96,0.881,1.083,0.689,0.392,0.333
4226,0.657,0.552,0.587,0.609,0.956,0.96,0.881,1.083,0.689,0.392,0.333,0.306
4227,0.552,0.587,0.609,0.956,0.96,0.881,1.083,0.689,0.392,0.333,0.306,0.374
4228,0.587,0.609,0.956,0.96,0.881,1.083,0.689,0.392,0.333,0.306,0.374,0.311
4229,0.609,0.956,0.96,0.881,1.083,0.689,0.392,0.333,0.306,0.374,0.311,0.321
4230,0.956,0.96,0.881,1.083,0.689,0.392,0.333,0.306,0.374,0.311,0.321,0.337
4231,0.96,0.881,1.083,0.689,0.392,0.333,0.306,0.374,0.311,0.321,0.337,0.33
4232,0.881,1.083,0.689,0.392,0.333,0.306,0.374,0.311,0.321,0.337,0.33,0.327
4233,1.083,0.689,0.392,0.333,0.306,0.374,0.311,0.321,0.337,0.33,0.327,0.323
4234,0.689,0.392,0.333,0.306,0.374,0.311,0.321,0.337,0.33,0.327,0.323,0.32
4235,0.392,0.333,0.306,0.374,0.311,0.321,0.337,0.33,0.327,0.323,0.32,0.331
4236,0.333,0.306,0.374,0.311,0.321,0.337,0.33,0.327,0.323,0.32,0.331,0.348
4237,0.306,0.374,0.311,0.321,0.337,0.33,0.327,0.323,0.32,0.331,0.348,0.301
4238,0.374,0.311,0.321,0.337,0.33,0.327,0.323,0.32,0.331,0.348,0.301,0.406
4239,0.311,0.321,0.337,0.33,0.327,0.323,0.32,0.331,0.348,0.301,0.406,0.411
4240,0.321,0.337,0.33,0.327,0.323,0.32,0.331,0.348,0.301,0.406,0.411,0.436
4241,0.337,0.33,0.327,0.323,0.32,0.331,0.348,0.301,0.406,0.411,0.436,0.981
4242,0.33,0.327,0.323,0.32,0.331,0.348,0.301,0.406,0.411,0.436,0.981,0.402
4243,0.327,0.323,0.32,0.331,0.348,0.301,0.406,0.411,0.436,0.981,0.402,0.468
4244,0.323,0.32,0.331,0.348,0.301,0.406,0.411,0.436,0.981,0.402,0.468,0.662
4245,0.32,0.331,0.348,0.301,0.406,0.411,0.436,0.981,0.402,0.468,0.662,0.351
4246,0.331,0.348,0.301,0.406,0.411,0.436,0.981,0.402,0.468,0.662,0.351,0.337
4247,0.348,0.301,0.406,0.411,0.436,0.981,0.402,0.468,0.662,0.351,0.337,0.322
4248,0.301,0.406,0.411,0.436,0.981,0.402,0.468,0.662,0.351,0.337,0.322,0.403
4249,0.406,0.411,0.436,0.981,0.402,0.468,0.662,0.351,0.337,0.322,0.403,1.106
4250,0.411,0.436,0.981,0.402,0.468,0.662,0.351,0.337,0.322,0.403,1.106,1.898
4251,0.436,0.981,0.402,0.468,0.662,0.351,0.337,0.322,0.403,1.106,1.898,0.675
4252,0.981,0.402,0.468,0.662,0.351,0.337,0.322,0.403,1.106,1.898,0.675,0.543
4253,0.402,0.468,0.662,0.351,0.337,0.322,0.403,1.106,1.898,0.675,0.543,0.479
4254,0.468,0.662,0.351,0.337,0.322,0.403,1.106,1.898,0.675,0.543,0.479,0.822
4255,0.662,0.351,0.337,0.322,0.403,1.106,1.898,0.675,0.543,0.479,0.822,0.801
4256,0.351,0.337,0.322,0.403,1.106,1.898,0.675,0.543,0.479,0.822,0.801,1.627
4257,0.337,0.322,0.403,1.106,1.898,0.675,0.543,0.479,0.822,0.801,1.627,0.668
4258,0.322,0.403,1.106,1.898,0.675,0.543,0.479,0.822,0.801,1.627,0.668,2.537
4259,0.403,1.106,1.898,0.675,0.543,0.479,0.822,0.801,1.627,0.668,2.537,4.223
4260,1.106,1.898,0.675,0.543,0.479,0.822,0.801,1.627,0.668,2.537,4.223,2.829
4261,1.898,0.675,0.543,0.479,0.822,0.801,1.627,0.668,2.537,4.223,2.829,1.739
4262,0.675,0.543,0.479,0.822,0.801,1.627,0.668,2.537,4.223,2.829,1.739,1.566
4263,0.543,0.479,0.822,0.801,1.627,0.668,2.537,4.223,2.829,1.739,1.566,1.537
4264,0.479,0.822,0.801,1.627,0.668,2.537,4.223,2.829,1.739,1.566,1.537,1.667
4265,0.822,0.801,1.627,0.668,2.537,4.223,2.829,1.739,1.566,1.537,1.667,1.186
4266,0.801,1.627,0.668,2.537,4.223,2.829,1.739,1.566,1.537,1.667,1.186,0.75
4267,1.627,0.668,2.537,4.223,2.829,1.739,1.566,1.537,1.667,1.186,0.75,2.177
4268,0.668,2.537,4.223,2.829,1.739,1.566,1.537,1.667,1.186,0.75,2.177,1.059
4269,2.537,4.223,2.829,1.739,1.566,1.537,1.667,1.186,0.75,2.177,1.059,0.436
4270,4.223,2.829,1.739,1.566,1.537,1.667,1.186,0.75,2.177,1.059,0.436,0.34
4271,2.829,1.739,1.566,1.537,1.667,1.186,0.75,2.177,1.059,0.436,0.34,0.342
4272,1.739,1.566,1.537,1.667,1.186,0.75,2.177,1.059,0.436,0.34,0.342,0.25
4273,1.566,1.537,1.667,1.186,0.75,2.177,1.059,0.436,0.34,0.342,0.25,0.332
4274,1.537,1.667,1.186,0.75,2.177,1.059,0.436,0.34,0.342,0.25,0.332,0.26
4275,1.667,1.186,0.75,2.177,1.059,0.436,0.34,0.342,0.25,0.332,0.26,0.29
4276,1.186,0.75,2.177,1.059,0.436,0.34,0.342,0.25,0.332,0.26,0.29,0.285
4277,0.75,2.177,1.059,0.436,0.34,0.342,0.25,0.332,0.26,0.29,0.285,0.252
4278,2.177,1.059,0.436,0.34,0.342,0.25,0.332,0.26,0.29,0.285,0.252,0.287
4279,1.059,0.436,0.34,0.342,0.25,0.332,0.26,0.29,0.285,0.252,0.287,0.286
4280,0.436,0.34,0.342,0.25,0.332,0.26,0.29,0.285,0.252,0.287,0.286,0.255
4281,0.34,0.342,0.25,0.332,0.26,0.29,0.285,0.252,0.287,0.286,0.255,0.339
4282,0.342,0.25,0.332,0.26,0.29,0.285,0.252,0.287,0.286,0.255,0.339,0.255
4283,0.25,0.332,0.26,0.29,0.285,0.252,0.287,0.286,0.255,0.339,0.255,0.287
4284,0.332,0.26,0.29,0.285,0.252,0.287,0.286,0.255,0.339,0.255,0.287,0.3
4285,0.26,0.29,0.285,0.252,0.287,0.286,0.255,0.339,0.255,0.287,0.3,0.293
4286,0.29,0.285,0.252,0.287,0.286,0.255,0.339,0.255,0.287,0.3,0.293,0.401
4287,0.285,0.252,0.287,0.286,0.255,0.339,0.255,0.287,0.3,0.293,0.401,0.425
4288,0.252,0.287,0.286,0.255,0.339,0.255,0.287,0.3,0.293,0.401,0.425,1.185
4289,0.287,0.286,0.255,0.339,0.255,0.287,0.3,0.293,0.401,0.425,1.185,0.51
4290,0.286,0.255,0.339,0.255,0.287,0.3,0.293,0.401,0.425,1.185,0.51,1.533
4291,0.255,0.339,0.255,0.287,0.3,0.293,0.401,0.425,1.185,0.51,1.533,2.195
4292,0.339,0.255,0.287,0.3,0.293,0.401,0.425,1.185,0.51,1.533,2.195,0.447
4293,0.255,0.287,0.3,0.293,0.401,0.425,1.185,0.51,1.533,2.195,0.447,0.422
