,0,1,2,3,4,5,6,7,8,9,10,11
3775,2.297,0.207,0.178,0.152,0.163,0.065,0.126,0.066,0.12,0.07,0.118,0.269
3776,0.207,0.178,0.152,0.163,0.065,0.126,0.066,0.12,0.07,0.118,0.269,0.325
3777,0.178,0.152,0.163,0.065,0.126,0.066,0.12,0.07,0.118,0.269,0.325,0.322
3778,0.152,0.163,0.065,0.126,0.066,0.12,0.07,0.118,0.269,0.325,0.322,0.911
3779,0.163,0.065,0.126,0.066,0.12,0.07,0.118,0.269,0.325,0.322,0.911,1.034
3780,0.065,0.126,0.066,0.12,0.07,0.118,0.269,0.325,0.322,0.911,1.034,1.083
3781,0.126,0.066,0.12,0.07,0.118,0.269,0.325,0.322,0.911,1.034,1.083,1.018
3782,0.066,0.12,0.07,0.118,0.269,0.325,0.322,0.911,1.034,1.083,1.018,1.01
3783,0.12,0.07,0.118,0.269,0.325,0.322,0.911,1.034,1.083,1.018,1.01,1.719
3784,0.07,0.118,0.269,0.325,0.322,0.911,1.034,1.083,1.018,1.01,1.719,1.465
3785,0.118,0.269,0.325,0.322,0.911,1.034,1.083,1.018,1.01,1.719,1.465,0.752
3786,0.269,0.325,0.322,0.911,1.034,1.083,1.018,1.01,1.719,1.465,0.752,0.9
3787,0.325,0.322,0.911,1.034,1.083,1.018,1.01,1.719,1.465,0.752,0.9,0.858
3788,0.322,0.911,1.034,1.083,1.018,1.01,1.719,1.465,0.752,0.9,0.858,1.706
3789,0.911,1.034,1.083,1.018,1.01,1.719,1.465,0.752,0.9,0.858,1.706,2.146
3790,1.034,1.083,1.018,1.01,1.719,1.465,0.752,0.9,0.858,1.706,2.146,1.976
3791,1.083,1.018,1.01,1.719,1.465,0.752,0.9,0.858,1.706,2.146,1.976,0.334
3792,1.018,1.01,1.719,1.465,0.752,0.9,0.858,1.706,2.146,1.976,0.334,0.316
3793,1.01,1.719,1.465,0.752,0.9,0.858,1.706,2.146,1.976,0.334,0.316,0.245
3794,1.719,1.465,0.752,0.9,0.858,1.706,2.146,1.976,0.334,0.316,0.245,0.301
3795,1.465,0.752,0.9,0.858,1.706,2.146,1.976,0.334,0.316,0.245,0.301,0.245
3796,0.752,0.9,0.858,1.706,2.146,1.976,0.334,0.316,0.245,0.301,0.245,0.302
3797,0.9,0.858,1.706,2.146,1.976,0.334,0.316,0.245,0.301,0.245,0.302,0.242
3798,0.858,1.706,2.146,1.976,0.334,0.316,0.245,0.301,0.245,0.302,0.242,0.351
3799,1.706,2.146,1.976,0.334,0.316,0.245,0.301,0.245,0.302,0.242,0.351,0.317
3800,2.146,1.976,0.334,0.316,0.245,0.301,0.245,0.302,0.242,0.351,0.317,0.369
3801,1.976,0.334,0.316,0.245,0.301,0.245,0.302,0.242,0.351,0.317,0.369,0.332
3802,0.334,0.316,0.245,0.301,0.245,0.302,0.242,0.351,0.317,0.369,0.332,0.284
3803,0.316,0.245,0.301,0.245,0.302,0.242,0.351,0.317,0.369,0.332,0.284,0.27
3804,0.245,0.301,0.245,0.302,0.242,0.351,0.317,0.369,0.332,0.284,0.27,0.767
3805,0.301,0.245,0.302,0.242,0.351,0.317,0.369,0.332,0.284,0.27,0.767,0.838
3806,0.245,0.302,0.242,0.351,0.317,0.369,0.332,0.284,0.27,0.767,0.838,0.902
3807,0.302,0.242,0.351,0.317,0.369,0.332,0.284,0.27,0.767,0.838,0.902,1.24
3808,0.242,0.351,0.317,0.369,0.332,0.284,0.27,0.767,0.838,0.902,1.24,0.774
3809,0.351,0.317,0.369,0.332,0.284,0.27,0.767,0.838,0.902,1.24,0.774,0.561
3810,0.317,0.369,0.332,0.284,0.27,0.767,0.838,0.902,1.24,0.774,0.561,0.524
3811,0.369,0.332,0.284,0.27,0.767,0.838,0.902,1.24,0.774,0.561,0.524,1.656
3812,0.332,0.284,0.27,0.767,0.838,0.902,1.24,0.774,0.561,0.524,1.656,2.083
3813,0.284,0.27,0.767,0.838,0.902,1.24,0.774,0.561,0.524,1.656,2.083,1.555
3814,0.27,0.767,0.838,0.902,1.24,0.774,0.561,0.524,1.656,2.083,1.555,0.292
3815,0.767,0.838,0.902,1.24,0.774,0.561,0.524,1.656,2.083,1.555,0.292,0.903
3816,0.838,0.902,1.24,0.774,0.561,0.524,1.656,2.083,1.555,0.292,0.903,0.357
3817,0.902,1.24,0.774,0.561,0.524,1.656,2.083,1.555,0.292,0.903,0.357,1.706
3818,1.24,0.774,0.561,0.524,1.656,2.083,1.555,0.292,0.903,0.357,1.706,0.369
3819,0.774,0.561,0.524,1.656,2.083,1.555,0.292,0.903,0.357,1.706,0.369,0.351
3820,0.561,0.524,1.656,2.083,1.555,0.292,0.903,0.357,1.706,0.369,0.351,0.099
3821,0.524,1.656,2.083,1.555,0.292,0.903,0.357,1.706,0.369,0.351,0.099,1.125
3822,1.656,2.083,1.555,0.292,0.903,0.357,1.706,0.369,0.351,0.099,1.125,0.528
3823,2.083,1.555,0.292,0.903,0.357,1.706,0.369,0.351,0.099,1.125,0.528,0.481
3824,1.555,0.292,0.903,0.357,1.706,0.369,0.351,0.099,1.125,0.528,0.481,0.438
3825,0.292,0.903,0.357,1.706,0.369,0.351,0.099,1.125,0.528,0.481,0.438,0.602
3826,0.903,0.357,1.706,0.369,0.351,0.099,1.125,0.528,0.481,0.438,0.602,0.708
3827,0.357,1.706,0.369,0.351,0.099,1.125,0.528,0.481,0.438,0.602,0.708,1.43
3828,1.706,0.369,0.351,0.099,1.125,0.528,0.481,0.438,0.602,0.708,1.43,2.562
3829,0.369,0.351,0.099,1.125,0.528,0.481,0.438,0.602,0.708,1.43,2.562,2.007
3830,0.351,0.099,1.125,0.528,0.481,0.438,0.602,0.708,1.43,2.562,2.007,1.069
3831,0.099,1.125,0.528,0.481,0.438,0.602,0.708,1.43,2.562,2.007,1.069,1.438
3832,1.125,0.528,0.481,0.438,0.602,0.708,1.43,2.562,2.007,1.069,1.438,1.186
3833,0.528,0.481,0.438,0.602,0.708,1.43,2.562,2.007,1.069,1.438,1.186,0.965
3834,0.481,0.438,0.602,0.708,1.43,2.562,2.007,1.069,1.438,1.186,0.965,0.91
3835,0.438,0.602,0.708,1.43,2.562,2.007,1.069,1.438,1.186,0.965,0.91,0.957
3836,0.602,0.708,1.43,2.562,2.007,1.069,1.438,1.186,0.965,0.91,0.957,1.073
3837,0.708,1.43,2.562,2.007,1.069,1.438,1.186,0.965,0.91,0.957,1.073,1.632
3838,1.43,2.562,2.007,1.069,1.438,1.186,0.965,0.91,0.957,1.073,1.632,4.09
3839,2.562,2.007,1.069,1.438,1.186,0.965,0.91,0.957,1.073,1.632,4.09,2.624
3840,2.007,1.069,1.438,1.186,0.965,0.91,0.957,1.073,1.632,4.09,2.624,0.418
3841,1.069,1.438,1.186,0.965,0.91,0.957,1.073,1.632,4.09,2.624,0.418,0.318
3842,1.438,1.186,0.965,0.91,0.957,1.073,1.632,4.09,2.624,0.418,0.318,0.294
3843,1.186,0.965,0.91,0.957,1.073,1.632,4.09,2.624,0.418,0.318,0.294,0.265
3844,0.965,0.91,0.957,1.073,1.632,4.09,2.624,0.418,0.318,0.294,0.265,0.302
3845,0.91,0.957,1.073,1.632,4.09,2.624,0.418,0.318,0.294,0.265,0.302,0.253
3846,0.957,1.073,1.632,4.09,2.624,0.418,0.318,0.294,0.265,0.302,0.253,0.354
3847,1.073,1.632,4.09,2.624,0.418,0.318,0.294,0.265,0.302,0.253,0.354,0.326
3848,1.632,4.09,2.624,0.418,0.318,0.294,0.265,0.302,0.253,0.354,0.326,0.378
3849,4.09,2.624,0.418,0.318,0.294,0.265,0.302,0.253,0.354,0.326,0.378,0.338
3850,2.624,0.418,0.318,0.294,0.265,0.302,0.253,0.354,0.326,0.378,0.338,0.322
3851,0.418,0.318,0.294,0.265,0.302,0.253,0.354,0.326,0.378,0.338,0.322,0.272
3852,0.318,0.294,0.265,0.302,0.253,0.354,0.326,0.378,0.338,0.322,0.272,0.634
3853,0.294,0.265,0.302,0.253,0.354,0.326,0.378,0.338,0.322,0.272,0.634,0.855
3854,0.265,0.302,0.253,0.354,0.326,0.378,0.338,0.322,0.272,0.634,0.855,0.751
3855,0.302,0.253,0.354,0.326,0.378,0.338,0.322,0.272,0.634,0.855,0.751,1.093
3856,0.253,0.354,0.326,0.378,0.338,0.322,0.272,0.634,0.855,0.751,1.093,2.588
3857,0.354,0.326,0.378,0.338,0.322,0.272,0.634,0.855,0.751,1.093,2.588,0.104
3858,0.326,0.378,0.338,0.322,0.272,0.634,0.855,0.751,1.093,2.588,0.104,0.099
3859,0.378,0.338,0.322,0.272,0.634,0.855,0.751,1.093,2.588,0.104,0.099,0.095
3860,0.338,0.322,0.272,0.634,0.855,0.751,1.093,2.588,0.104,0.099,0.095,0.098
3861,0.322,0.272,0.634,0.855,0.751,1.093,2.588,0.104,0.099,0.095,0.098,0.094
3862,0.272,0.634,0.855,0.751,1.093,2.588,0.104,0.099,0.095,0.098,0.094,0.098
3863,0.634,0.855,0.751,1.093,2.588,0.104,0.099,0.095,0.098,0.094,0.098,0.099
3864,0.855,0.751,1.093,2.588,0.104,0.099,0.095,0.098,0.094,0.098,0.099,0.146
3865,0.751,1.093,2.588,0.104,0.099,0.095,0.098,0.094,0.098,0.099,0.146,0.189
3866,1.093,2.588,0.104,0.099,0.095,0.098,0.094,0.098,0.099,0.146,0.189,0.149
3867,2.588,0.104,0.099,0.095,0.098,0.094,0.098,0.099,0.146,0.189,0.149,0.192
3868,0.104,0.099,0.095,0.098,0.094,0.098,0.099,0.146,0.189,0.149,0.192,0.074
3869,0.099,0.095,0.098,0.094,0.098,0.099,0.146,0.189,0.149,0.192,0.074,0.124
3870,0.095,0.098,0.094,0.098,0.099,0.146,0.189,0.149,0.192,0.074,0.124,0.068
3871,0.098,0.094,0.098,0.099,0.146,0.189,0.149,0.192,0.074,0.124,0.068,0.332
3872,0.094,0.098,0.099,0.146,0.189,0.149,0.192,0.074,0.124,0.068,0.332,0.303
3873,0.098,0.099,0.146,0.189,0.149,0.192,0.074,0.124,0.068,0.332,0.303,0.376
3874,0.099,0.146,0.189,0.149,0.192,0.074,0.124,0.068,0.332,0.303,0.376,2.843
3875,0.146,0.189,0.149,0.192,0.074,0.124,0.068,0.332,0.303,0.376,2.843,5.121
3876,0.189,0.149,0.192,0.074,0.124,0.068,0.332,0.303,0.376,2.843,5.121,1.234
3877,0.149,0.192,0.074,0.124,0.068,0.332,0.303,0.376,2.843,5.121,1.234,1.044
3878,0.192,0.074,0.124,0.068,0.332,0.303,0.376,2.843,5.121,1.234,1.044,0.93
3879,0.074,0.124,0.068,0.332,0.303,0.376,2.843,5.121,1.234,1.044,0.93,1.539
3880,0.124,0.068,0.332,0.303,0.376,2.843,5.121,1.234,1.044,0.93,1.539,1.494
3881,0.068,0.332,0.303,0.376,2.843,5.121,1.234,1.044,0.93,1.539,1.494,1.322
3882,0.332,0.303,0.376,2.843,5.121,1.234,1.044,0.93,1.539,1.494,1.322,2.942
3883,0.303,0.376,2.843,5.121,1.234,1.044,0.93,1.539,1.494,1.322,2.942,2.611
3884,0.376,2.843,5.121,1.234,1.044,0.93,1.539,1.494,1.322,2.942,2.611,1.095
3885,2.843,5.121,1.234,1.044,0.93,1.539,1.494,1.322,2.942,2.611,1.095,1.984
3886,5.121,1.234,1.044,0.93,1.539,1.494,1.322,2.942,2.611,1.095,1.984,1.801
3887,1.234,1.044,0.93,1.539,1.494,1.322,2.942,2.611,1.095,1.984,1.801,0.708
3888,1.044,0.93,1.539,1.494,1.322,2.942,2.611,1.095,1.984,1.801,0.708,0.481
3889,0.93,1.539,1.494,1.322,2.942,2.611,1.095,1.984,1.801,0.708,0.481,0.453
3890,1.539,1.494,1.322,2.942,2.611,1.095,1.984,1.801,0.708,0.481,0.453,0.453
3891,1.494,1.322,2.942,2.611,1.095,1.984,1.801,0.708,0.481,0.453,0.453,0.461
3892,1.322,2.942,2.611,1.095,1.984,1.801,0.708,0.481,0.453,0.453,0.461,0.461
3893,2.942,2.611,1.095,1.984,1.801,0.708,0.481,0.453,0.453,0.461,0.461,0.457
3894,2.611,1.095,1.984,1.801,0.708,0.481,0.453,0.453,0.461,0.461,0.457,0.47
3895,1.095,1.984,1.801,0.708,0.481,0.453,0.453,0.461,0.461,0.457,0.47,0.449
3896,1.984,1.801,0.708,0.481,0.453,0.453,0.461,0.461,0.457,0.47,0.449,0.484
3897,1.801,0.708,0.481,0.453,0.453,0.461,0.461,0.457,0.47,0.449,0.484,0.426
3898,0.708,0.481,0.453,0.453,0.461,0.461,0.457,0.47,0.449,0.484,0.426,0.528
3899,0.481,0.453,0.453,0.461,0.461,0.457,0.47,0.449,0.484,0.426,0.528,0.502
3900,0.453,0.453,0.461,0.461,0.457,0.47,0.449,0.484,0.426,0.528,0.502,0.594
3901,0.453,0.461,0.461,0.457,0.47,0.449,0.484,0.426,0.528,0.502,0.594,0.992
3902,0.461,0.461,0.457,0.47,0.449,0.484,0.426,0.528,0.502,0.594,0.992,1.276
3903,0.461,0.457,0.47,0.449,0.484,0.426,0.528,0.502,0.594,0.992,1.276,0.985
3904,0.457,0.47,0.449,0.484,0.426,0.528,0.502,0.594,0.992,1.276,0.985,1.924
3905,0.47,0.449,0.484,0.426,0.528,0.502,0.594,0.992,1.276,0.985,1.924,0.118
3906,0.449,0.484,0.426,0.528,0.502,0.594,0.992,1.276,0.985,1.924,0.118,0.099
3907,0.484,0.426,0.528,0.502,0.594,0.992,1.276,0.985,1.924,0.118,0.099,0.081
3908,0.426,0.528,0.502,0.594,0.992,1.276,0.985,1.924,0.118,0.099,0.081,0.107
3909,0.528,0.502,0.594,0.992,1.276,0.985,1.924,0.118,0.099,0.081,0.107,0.097
3910,0.502,0.594,0.992,1.276,0.985,1.924,0.118,0.099,0.081,0.107,0.097,0.085
3911,0.594,0.992,1.276,0.985,1.924,0.118,0.099,0.081,0.107,0.097,0.085,0.096
3912,0.992,1.276,0.985,1.924,0.118,0.099,0.081,0.107,0.097,0.085,0.096,0.091
3913,1.276,0.985,1.924,0.118,0.099,0.081,0.107,0.097,0.085,0.096,0.091,0.112
3914,0.985,1.924,0.118,0.099,0.081,0.107,0.097,0.085,0.096,0.091,0.112,0.07
3915,1.924,0.118,0.099,0.081,0.107,0.097,0.085,0.096,0.091,0.112,0.07,0.115
3916,0.118,0.099,0.081,0.107,0.097,0.085,0.096,0.091,0.112,0.07,0.115,0.07
3917,0.099,0.081,0.107,0.097,0.085,0.096,0.091,0.112,0.07,0.115,0.07,0.118
3918,0.081,0.107,0.097,0.085,0.096,0.091,0.112,0.07,0.115,0.07,0.118,0.119
3919,0.107,0.097,0.085,0.096,0.091,0.112,0.07,0.115,0.07,0.118,0.119,0.4
3920,0.097,0.085,0.096,0.091,0.112,0.07,0.115,0.07,0.118,0.119,0.4,0.354
3921,0.085,0.096,0.091,0.112,0.07,0.115,0.07,0.118,0.119,0.4,0.354,0.461
3922,0.096,0.091,0.112,0.07,0.115,0.07,0.118,0.119,0.4,0.354,0.461,2.607
3923,0.091,0.112,0.07,0.115,0.07,0.118,0.119,0.4,0.354,0.461,2.607,2.784
3924,0.112,0.07,0.115,0.07,0.118,0.119,0.4,0.354,0.461,2.607,2.784,1.088
3925,0.07,0.115,0.07,0.118,0.119,0.4,0.354,0.461,2.607,2.784,1.088,0.955
3926,0.115,0.07,0.118,0.119,0.4,0.354,0.461,2.607,2.784,1.088,0.955,1.083
3927,0.07,0.118,0.119,0.4,0.354,0.461,2.607,2.784,1.088,0.955,1.083,1.259
3928,0.118,0.119,0.4,0.354,0.461,2.607,2.784,1.088,0.955,1.083,1.259,1.323
3929,0.119,0.4,0.354,0.461,2.607,2.784,1.088,0.955,1.083,1.259,1.323,1.59
3930,0.4,0.354,0.461,2.607,2.784,1.088,0.955,1.083,1.259,1.323,1.59,2.024
3931,0.354,0.461,2.607,2.784,1.088,0.955,1.083,1.259,1.323,1.59,2.024,1.121
3932,0.461,2.607,2.784,1.088,0.955,1.083,1.259,1.323,1.59,2.024,1.121,1.018
3933,2.607,2.784,1.088,0.955,1.083,1.259,1.323,1.59,2.024,1.121,1.018,2.467
3934,2.784,1.088,0.955,1.083,1.259,1.323,1.59,2.024,1.121,1.018,2.467,2.579
3935,1.088,0.955,1.083,1.259,1.323,1.59,2.024,1.121,1.018,2.467,2.579,2.389
3936,0.955,1.083,1.259,1.323,1.59,2.024,1.121,1.018,2.467,2.579,2.389,0.333
3937,1.083,1.259,1.323,1.59,2.024,1.121,1.018,2.467,2.579,2.389,0.333,0.269
3938,1.259,1.323,1.59,2.024,1.121,1.018,2.467,2.579,2.389,0.333,0.269,0.277
3939,1.323,1.59,2.024,1.121,1.018,2.467,2.579,2.389,0.333,0.269,0.277,0.271
3940,1.59,2.024,1.121,1.018,2.467,2.579,2.389,0.333,0.269,0.277,0.271,0.276
3941,2.024,1.121,1.018,2.467,2.579,2.389,0.333,0.269,0.277,0.271,0.276,0.276
3942,1.121,1.018,2.467,2.579,2.389,0.333,0.269,0.277,0.271,0.276,0.276,0.279
3943,1.018,2.467,2.579,2.389,0.333,0.269,0.277,0.271,0.276,0.276,0.279,0.271
3944,2.467,2.579,2.389,0.333,0.269,0.277,0.271,0.276,0.276,0.279,0.271,0.3
3945,2.579,2.389,0.333,0.269,0.277,0.271,0.276,0.276,0.279,0.271,0.3,0.249
3946,2.389,0.333,0.269,0.277,0.271,0.276,0.276,0.279,0.271,0.3,0.249,0.303
3947,0.333,0.269,0.277,0.271,0.276,0.276,0.279,0.271,0.3,0.249,0.303,0.248
3948,0.269,0.277,0.271,0.276,0.276,0.279,0.271,0.3,0.249,0.303,0.248,0.298
3949,0.277,0.271,0.276,0.276,0.279,0.271,0.3,0.249,0.303,0.248,0.298,0.789
3950,0.271,0.276,0.276,0.279,0.271,0.3,0.249,0.303,0.248,0.298,0.789,0.973
3951,0.276,0.276,0.279,0.271,0.3,0.249,0.303,0.248,0.298,0.789,0.973,1.014
3952,0.276,0.279,0.271,0.3,0.249,0.303,0.248,0.298,0.789,0.973,1.014,0.874
3953,0.279,0.271,0.3,0.249,0.303,0.248,0.298,0.789,0.973,1.014,0.874,0.508
3954,0.271,0.3,0.249,0.303,0.248,0.298,0.789,0.973,1.014,0.874,0.508,0.377
3955,0.3,0.249,0.303,0.248,0.298,0.789,0.973,1.014,0.874,0.508,0.377,0.242
3956,0.249,0.303,0.248,0.298,0.789,0.973,1.014,0.874,0.508,0.377,0.242,0.23
3957,0.303,0.248,0.298,0.789,0.973,1.014,0.874,0.508,0.377,0.242,0.23,0.198
3958,0.248,0.298,0.789,0.973,1.014,0.874,0.508,0.377,0.242,0.23,0.198,0.202
3959,0.298,0.789,0.973,1.014,0.874,0.508,0.377,0.242,0.23,0.198,0.202,0.473
3960,0.789,0.973,1.014,0.874,0.508,0.377,0.242,0.23,0.198,0.202,0.473,2.06
3961,0.973,1.014,0.874,0.508,0.377,0.242,0.23,0.198,0.202,0.473,2.06,2.498
3962,1.014,0.874,0.508,0.377,0.242,0.23,0.198,0.202,0.473,2.06,2.498,0.155
3963,0.874,0.508,0.377,0.242,0.23,0.198,0.202,0.473,2.06,2.498,0.155,0.172
3964,0.508,0.377,0.242,0.23,0.198,0.202,0.473,2.06,2.498,0.155,0.172,0.136
3965,0.377,0.242,0.23,0.198,0.202,0.473,2.06,2.498,0.155,0.172,0.136,0.179
3966,0.242,0.23,0.198,0.202,0.473,2.06,2.498,0.155,0.172,0.136,0.179,0.131
3967,0.23,0.198,0.202,0.473,2.06,2.498,0.155,0.172,0.136,0.179,0.131,0.391
3968,0.198,0.202,0.473,2.06,2.498,0.155,0.172,0.136,0.179,0.131,0.391,0.365
3969,0.202,0.473,2.06,2.498,0.155,0.172,0.136,0.179,0.131,0.391,0.365,1.016
3970,0.473,2.06,2.498,0.155,0.172,0.136,0.179,0.131,0.391,0.365,1.016,1.445
3971,2.06,2.498,0.155,0.172,0.136,0.179,0.131,0.391,0.365,1.016,1.445,3.669
3972,2.498,0.155,0.172,0.136,0.179,0.131,0.391,0.365,1.016,1.445,3.669,3.401
3973,0.155,0.172,0.136,0.179,0.131,0.391,0.365,1.016,1.445,3.669,3.401,1.514
3974,0.172,0.136,0.179,0.131,0.391,0.365,1.016,1.445,3.669,3.401,1.514,1.119
3975,0.136,0.179,0.131,0.391,0.365,1.016,1.445,3.669,3.401,1.514,1.119,1.687
3976,0.179,0.131,0.391,0.365,1.016,1.445,3.669,3.401,1.514,1.119,1.687,1.46
3977,0.131,0.391,0.365,1.016,1.445,3.669,3.401,1.514,1.119,1.687,1.46,2.181
3978,0.391,0.365,1.016,1.445,3.669,3.401,1.514,1.119,1.687,1.46,2.181,3.004
3979,0.365,1.016,1.445,3.669,3.401,1.514,1.119,1.687,1.46,2.181,3.004,3.022
3980,1.016,1.445,3.669,3.401,1.514,1.119,1.687,1.46,2.181,3.004,3.022,2.094
3981,1.445,3.669,3.401,1.514,1.119,1.687,1.46,2.181,3.004,3.022,2.094,1.378
3982,3.669,3.401,1.514,1.119,1.687,1.46,2.181,3.004,3.022,2.094,1.378,0.785
3983,3.401,1.514,1.119,1.687,1.46,2.181,3.004,3.022,2.094,1.378,0.785,0.511
3984,1.514,1.119,1.687,1.46,2.181,3.004,3.022,2.094,1.378,0.785,0.511,0.333
3985,1.119,1.687,1.46,2.181,3.004,3.022,2.094,1.378,0.785,0.511,0.333,0.353
3986,1.687,1.46,2.181,3.004,3.022,2.094,1.378,0.785,0.511,0.333,0.353,0.34
3987,1.46,2.181,3.004,3.022,2.094,1.378,0.785,0.511,0.333,0.353,0.34,0.268
3988,2.181,3.004,3.022,2.094,1.378,0.785,0.511,0.333,0.353,0.34,0.268,0.291
3989,3.004,3.022,2.094,1.378,0.785,0.511,0.333,0.353,0.34,0.268,0.291,0.262
3990,3.022,2.094,1.378,0.785,0.511,0.333,0.353,0.34,0.268,0.291,0.262,0.285
3991,2.094,1.378,0.785,0.511,0.333,0.353,0.34,0.268,0.291,0.262,0.285,0.267
3992,1.378,0.785,0.511,0.333,0.353,0.34,0.268,0.291,0.262,0.285,0.267,0.297
3993,0.785,0.511,0.333,0.353,0.34,0.268,0.291,0.262,0.285,0.267,0.297,0.25
3994,0.511,0.333,0.353,0.34,0.268,0.291,0.262,0.285,0.267,0.297,0.25,0.296
3995,0.333,0.353,0.34,0.268,0.291,0.262,0.285,0.267,0.297,0.25,0.296,0.254
3996,0.353,0.34,0.268,0.291,0.262,0.285,0.267,0.297,0.25,0.296,0.254,0.293
3997,0.34,0.268,0.291,0.262,0.285,0.267,0.297,0.25,0.296,0.254,0.293,5.451
3998,0.268,0.291,0.262,0.285,0.267,0.297,0.25,0.296,0.254,0.293,5.451,1.946
3999,0.291,0.262,0.285,0.267,0.297,0.25,0.296,0.254,0.293,5.451,1.946,1.314
4000,0.262,0.285,0.267,0.297,0.25,0.296,0.254,0.293,5.451,1.946,1.314,0.709
4001,0.285,0.267,0.297,0.25,0.296,0.254,0.293,5.451,1.946,1.314,0.709,0.329
4002,0.267,0.297,0.25,0.296,0.254,0.293,5.451,1.946,1.314,0.709,0.329,0.365
4003,0.297,0.25,0.296,0.254,0.293,5.451,1.946,1.314,0.709,0.329,0.365,0.299
4004,0.25,0.296,0.254,0.293,5.451,1.946,1.314,0.709,0.329,0.365,0.299,1.039
4005,0.296,0.254,0.293,5.451,1.946,1.314,0.709,0.329,0.365,0.299,1.039,2.154
4006,0.254,0.293,5.451,1.946,1.314,0.709,0.329,0.365,0.299,1.039,2.154,1.767
4007,0.293,5.451,1.946,1.314,0.709,0.329,0.365,0.299,1.039,2.154,1.767,1.419
4008,5.451,1.946,1.314,0.709,0.329,0.365,0.299,1.039,2.154,1.767,1.419,0.347
4009,1.946,1.314,0.709,0.329,0.365,0.299,1.039,2.154,1.767,1.419,0.347,0.122
4010,1.314,0.709,0.329,0.365,0.299,1.039,2.154,1.767,1.419,0.347,0.122,0.077
4011,0.709,0.329,0.365,0.299,1.039,2.154,1.767,1.419,0.347,0.122,0.077,0.112
4012,0.329,0.365,0.299,1.039,2.154,1.767,1.419,0.347,0.122,0.077,0.112,0.074
4013,0.365,0.299,1.039,2.154,1.767,1.419,0.347,0.122,0.077,0.112,0.074,0.119
4014,0.299,1.039,2.154,1.767,1.419,0.347,0.122,0.077,0.112,0.074,0.119,0.09
4015,1.039,2.154,1.767,1.419,0.347,0.122,0.077,0.112,0.074,0.119,0.09,0.306
4016,2.154,1.767,1.419,0.347,0.122,0.077,0.112,0.074,0.119,0.09,0.306,0.325
4017,1.767,1.419,0.347,0.122,0.077,0.112,0.074,0.119,0.09,0.306,0.325,0.366
4018,1.419,0.347,0.122,0.077,0.112,0.074,0.119,0.09,0.306,0.325,0.366,1.066
4019,0.347,0.122,0.077,0.112,0.074,0.119,0.09,0.306,0.325,0.366,1.066,1.191
4020,0.122,0.077,0.112,0.074,0.119,0.09,0.306,0.325,0.366,1.066,1.191,1.243
4021,0.077,0.112,0.074,0.119,0.09,0.306,0.325,0.366,1.066,1.191,1.243,1.627
4022,0.112,0.074,0.119,0.09,0.306,0.325,0.366,1.066,1.191,1.243,1.627,1.264
4023,0.074,0.119,0.09,0.306,0.325,0.366,1.066,1.191,1.243,1.627,1.264,1.077
4024,0.119,0.09,0.306,0.325,0.366,1.066,1.191,1.243,1.627,1.264,1.077,1.461
4025,0.09,0.306,0.325,0.366,1.066,1.191,1.243,1.627,1.264,1.077,1.461,1.828
4026,0.306,0.325,0.366,1.066,1.191,1.243,1.627,1.264,1.077,1.461,1.828,1.414
4027,0.325,0.366,1.066,1.191,1.243,1.627,1.264,1.077,1.461,1.828,1.414,0.923
4028,0.366,1.066,1.191,1.243,1.627,1.264,1.077,1.461,1.828,1.414,0.923,0.911
4029,1.066,1.191,1.243,1.627,1.264,1.077,1.461,1.828,1.414,0.923,0.911,0.803
4030,1.191,1.243,1.627,1.264,1.077,1.461,1.828,1.414,0.923,0.911,0.803,0.508
4031,1.243,1.627,1.264,1.077,1.461,1.828,1.414,0.923,0.911,0.803,0.508,0.313
4032,1.627,1.264,1.077,1.461,1.828,1.414,0.923,0.911,0.803,0.508,0.313,0.299
4033,1.264,1.077,1.461,1.828,1.414,0.923,0.911,0.803,0.508,0.313,0.299,0.293
4034,1.077,1.461,1.828,1.414,0.923,0.911,0.803,0.508,0.313,0.299,0.293,0.377
4035,1.461,1.828,1.414,0.923,0.911,0.803,0.508,0.313,0.299,0.293,0.377,0.331
4036,1.828,1.414,0.923,0.911,0.803,0.508,0.313,0.299,0.293,0.377,0.331,0.358
4037,1.414,0.923,0.911,0.803,0.508,0.313,0.299,0.293,0.377,0.331,0.358,0.283
4038,0.923,0.911,0.803,0.508,0.313,0.299,0.293,0.377,0.331,0.358,0.283,0.273
4039,0.911,0.803,0.508,0.313,0.299,0.293,0.377,0.331,0.358,0.283,0.273,0.276
4040,0.803,0.508,0.313,0.299,0.293,0.377,0.331,0.358,0.283,0.273,0.276,0.277
4041,0.508,0.313,0.299,0.293,0.377,0.331,0.358,0.283,0.273,0.276,0.277,0.293
4042,0.313,0.299,0.293,0.377,0.331,0.358,0.283,0.273,0.276,0.277,0.293,0.255
4043,0.299,0.293,0.377,0.331,0.358,0.283,0.273,0.276,0.277,0.293,0.255,0.308
4044,0.293,0.377,0.331,0.358,0.283,0.273,0.276,0.277,0.293,0.255,0.308,0.255
4045,0.377,0.331,0.358,0.283,0.273,0.276,0.277,0.293,0.255,0.308,0.255,0.592
4046,0.331,0.358,0.283,0.273,0.276,0.277,0.293,0.255,0.308,0.255,0.592,1.425
4047,0.358,0.283,0.273,0.276,0.277,0.293,0.255,0.308,0.255,0.592,1.425,1.195
4048,0.283,0.273,0.276,0.277,0.293,0.255,0.308,0.255,0.592,1.425,1.195,3.175
