,0,1,2,3,4,5,6,7,8,9,10,11
4243,0.091,0.098,0.039,0.093,0.064,0.039,0.254,1.331,0.87,0.16,0.127,0.145
4244,0.098,0.039,0.093,0.064,0.039,0.254,1.331,0.87,0.16,0.127,0.145,0.203
4245,0.039,0.093,0.064,0.039,0.254,1.331,0.87,0.16,0.127,0.145,0.203,0.104
4246,0.093,0.064,0.039,0.254,1.331,0.87,0.16,0.127,0.145,0.203,0.104,0.099
4247,0.064,0.039,0.254,1.331,0.87,0.16,0.127,0.145,0.203,0.104,0.099,0.034
4248,0.039,0.254,1.331,0.87,0.16,0.127,0.145,0.203,0.104,0.099,0.034,0.033
4249,0.254,1.331,0.87,0.16,0.127,0.145,0.203,0.104,0.099,0.034,0.033,0.099
4250,1.331,0.87,0.16,0.127,0.145,0.203,0.104,0.099,0.034,0.033,0.099,0.034
4251,0.87,0.16,0.127,0.145,0.203,0.104,0.099,0.034,0.033,0.099,0.034,0.048
4252,0.16,0.127,0.145,0.203,0.104,0.099,0.034,0.033,0.099,0.034,0.048,0.071
4253,0.127,0.145,0.203,0.104,0.099,0.034,0.033,0.099,0.034,0.048,0.071,0.049
4254,0.145,0.203,0.104,0.099,0.034,0.033,0.099,0.034,0.048,0.071,0.049,0.069
4255,0.203,0.104,0.099,0.034,0.033,0.099,0.034,0.048,0.071,0.049,0.069,0.37
4256,0.104,0.099,0.034,0.033,0.099,0.034,0.048,0.071,0.049,0.069,0.37,0.39
4257,0.099,0.034,0.033,0.099,0.034,0.048,0.071,0.049,0.069,0.37,0.39,0.688
4258,0.034,0.033,0.099,0.034,0.048,0.071,0.049,0.069,0.37,0.39,0.688,0.288
4259,0.033,0.099,0.034,0.048,0.071,0.049,0.069,0.37,0.39,0.688,0.288,0.32
4260,0.099,0.034,0.048,0.071,0.049,0.069,0.37,0.39,0.688,0.288,0.32,0.576
4261,0.034,0.048,0.071,0.049,0.069,0.37,0.39,0.688,0.288,0.32,0.576,0.209
4262,0.048,0.071,0.049,0.069,0.37,0.39,0.688,0.288,0.32,0.576,0.209,0.104
4263,0.071,0.049,0.069,0.37,0.39,0.688,0.288,0.32,0.576,0.209,0.104,0.139
4264,0.049,0.069,0.37,0.39,0.688,0.288,0.32,0.576,0.209,0.104,0.139,0.1
4265,0.069,0.37,0.39,0.688,0.288,0.32,0.576,0.209,0.104,0.139,0.1,0.117
4266,0.37,0.39,0.688,0.288,0.32,0.576,0.209,0.104,0.139,0.1,0.117,0.383
4267,0.39,0.688,0.288,0.32,0.576,0.209,0.104,0.139,0.1,0.117,0.383,0.287
4268,0.688,0.288,0.32,0.576,0.209,0.104,0.139,0.1,0.117,0.383,0.287,0.433
4269,0.288,0.32,0.576,0.209,0.104,0.139,0.1,0.117,0.383,0.287,0.433,0.296
4270,0.32,0.576,0.209,0.104,0.139,0.1,0.117,0.383,0.287,0.433,0.296,0.214
4271,0.576,0.209,0.104,0.139,0.1,0.117,0.383,0.287,0.433,0.296,0.214,0.242
4272,0.209,0.104,0.139,0.1,0.117,0.383,0.287,0.433,0.296,0.214,0.242,0.123
4273,0.104,0.139,0.1,0.117,0.383,0.287,0.433,0.296,0.214,0.242,0.123,0.124
4274,0.139,0.1,0.117,0.383,0.287,0.433,0.296,0.214,0.242,0.123,0.124,0.172
4275,0.1,0.117,0.383,0.287,0.433,0.296,0.214,0.242,0.123,0.124,0.172,0.113
4276,0.117,0.383,0.287,0.433,0.296,0.214,0.242,0.123,0.124,0.172,0.113,0.14
4277,0.383,0.287,0.433,0.296,0.214,0.242,0.123,0.124,0.172,0.113,0.14,0.135
4278,0.287,0.433,0.296,0.214,0.242,0.123,0.124,0.172,0.113,0.14,0.135,0.086
4279,0.433,0.296,0.214,0.242,0.123,0.124,0.172,0.113,0.14,0.135,0.086,0.132
4280,0.296,0.214,0.242,0.123,0.124,0.172,0.113,0.14,0.135,0.086,0.132,0.09
4281,0.214,0.242,0.123,0.124,0.172,0.113,0.14,0.135,0.086,0.132,0.09,0.101
4282,0.242,0.123,0.124,0.172,0.113,0.14,0.135,0.086,0.132,0.09,0.101,0.135
4283,0.123,0.124,0.172,0.113,0.14,0.135,0.086,0.132,0.09,0.101,0.135,0.086
4284,0.124,0.172,0.113,0.14,0.135,0.086,0.132,0.09,0.101,0.135,0.086,0.11
4285,0.172,0.113,0.14,0.135,0.086,0.132,0.09,0.101,0.135,0.086,0.11,0.126
4286,0.113,0.14,0.135,0.086,0.132,0.09,0.101,0.135,0.086,0.11,0.126,0.113
4287,0.14,0.135,0.086,0.132,0.09,0.101,0.135,0.086,0.11,0.126,0.113,0.24
4288,0.135,0.086,0.132,0.09,0.101,0.135,0.086,0.11,0.126,0.113,0.24,0.222
4289,0.086,0.132,0.09,0.101,0.135,0.086,0.11,0.126,0.113,0.24,0.222,0.277
4290,0.132,0.09,0.101,0.135,0.086,0.11,0.126,0.113,0.24,0.222,0.277,0.155
4291,0.09,0.101,0.135,0.086,0.11,0.126,0.113,0.24,0.222,0.277,0.155,0.109
4292,0.101,0.135,0.086,0.11,0.126,0.113,0.24,0.222,0.277,0.155,0.109,0.602
4293,0.135,0.086,0.11,0.126,0.113,0.24,0.222,0.277,0.155,0.109,0.602,0.217
4294,0.086,0.11,0.126,0.113,0.24,0.222,0.277,0.155,0.109,0.602,0.217,0.365
4295,0.11,0.126,0.113,0.24,0.222,0.277,0.155,0.109,0.602,0.217,0.365,0.056
4296,0.126,0.113,0.24,0.222,0.277,0.155,0.109,0.602,0.217,0.365,0.056,0.139
4297,0.113,0.24,0.222,0.277,0.155,0.109,0.602,0.217,0.365,0.056,0.139,0.128
4298,0.24,0.222,0.277,0.155,0.109,0.602,0.217,0.365,0.056,0.139,0.128,0.718
4299,0.222,0.277,0.155,0.109,0.602,0.217,0.365,0.056,0.139,0.128,0.718,1.762
4300,0.277,0.155,0.109,0.602,0.217,0.365,0.056,0.139,0.128,0.718,1.762,0.241
4301,0.155,0.109,0.602,0.217,0.365,0.056,0.139,0.128,0.718,1.762,0.241,0.327
4302,0.109,0.602,0.217,0.365,0.056,0.139,0.128,0.718,1.762,0.241,0.327,0.239
4303,0.602,0.217,0.365,0.056,0.139,0.128,0.718,1.762,0.241,0.327,0.239,0.211
4304,0.217,0.365,0.056,0.139,0.128,0.718,1.762,0.241,0.327,0.239,0.211,0.361
4305,0.365,0.056,0.139,0.128,0.718,1.762,0.241,0.327,0.239,0.211,0.361,0.665
4306,0.056,0.139,0.128,0.718,1.762,0.241,0.327,0.239,0.211,0.361,0.665,1.999
4307,0.139,0.128,0.718,1.762,0.241,0.327,0.239,0.211,0.361,0.665,1.999,2.227
4308,0.128,0.718,1.762,0.241,0.327,0.239,0.211,0.361,0.665,1.999,2.227,0.517
4309,0.718,1.762,0.241,0.327,0.239,0.211,0.361,0.665,1.999,2.227,0.517,0.469
4310,1.762,0.241,0.327,0.239,0.211,0.361,0.665,1.999,2.227,0.517,0.469,0.314
4311,0.241,0.327,0.239,0.211,0.361,0.665,1.999,2.227,0.517,0.469,0.314,0.289
4312,0.327,0.239,0.211,0.361,0.665,1.999,2.227,0.517,0.469,0.314,0.289,0.336
4313,0.239,0.211,0.361,0.665,1.999,2.227,0.517,0.469,0.314,0.289,0.336,0.312
4314,0.211,0.361,0.665,1.999,2.227,0.517,0.469,0.314,0.289,0.336,0.312,0.292
4315,0.361,0.665,1.999,2.227,0.517,0.469,0.314,0.289,0.336,0.312,0.292,0.343
4316,0.665,1.999,2.227,0.517,0.469,0.314,0.289,0.336,0.312,0.292,0.343,0.293
4317,1.999,2.227,0.517,0.469,0.314,0.289,0.336,0.312,0.292,0.343,0.293,0.32
4318,2.227,0.517,0.469,0.314,0.289,0.336,0.312,0.292,0.343,0.293,0.32,0.336
4319,0.517,0.469,0.314,0.289,0.336,0.312,0.292,0.343,0.293,0.32,0.336,0.31
4320,0.469,0.314,0.289,0.336,0.312,0.292,0.343,0.293,0.32,0.336,0.31,0.32
4321,0.314,0.289,0.336,0.312,0.292,0.343,0.293,0.32,0.336,0.31,0.32,0.318
4322,0.289,0.336,0.312,0.292,0.343,0.293,0.32,0.336,0.31,0.32,0.318,0.727
4323,0.336,0.312,0.292,0.343,0.293,0.32,0.336,0.31,0.32,0.318,0.727,0.247
4324,0.312,0.292,0.343,0.293,0.32,0.336,0.31,0.32,0.318,0.727,0.247,0.18
4325,0.292,0.343,0.293,0.32,0.336,0.31,0.32,0.318,0.727,0.247,0.18,0.188
4326,0.343,0.293,0.32,0.336,0.31,0.32,0.318,0.727,0.247,0.18,0.188,0.226
4327,0.293,0.32,0.336,0.31,0.32,0.318,0.727,0.247,0.18,0.188,0.226,0.174
4328,0.32,0.336,0.31,0.32,0.318,0.727,0.247,0.18,0.188,0.226,0.174,0.19
4329,0.336,0.31,0.32,0.318,0.727,0.247,0.18,0.188,0.226,0.174,0.19,0.242
4330,0.31,0.32,0.318,0.727,0.247,0.18,0.188,0.226,0.174,0.19,0.242,0.174
4331,0.32,0.318,0.727,0.247,0.18,0.188,0.226,0.174,0.19,0.242,0.174,0.188
4332,0.318,0.727,0.247,0.18,0.188,0.226,0.174,0.19,0.242,0.174,0.188,0.21
4333,0.727,0.247,0.18,0.188,0.226,0.174,0.19,0.242,0.174,0.188,0.21,0.173
4334,0.247,0.18,0.188,0.226,0.174,0.19,0.242,0.174,0.188,0.21,0.173,0.243
4335,0.18,0.188,0.226,0.174,0.19,0.242,0.174,0.188,0.21,0.173,0.243,0.313
4336,0.188,0.226,0.174,0.19,0.242,0.174,0.188,0.21,0.173,0.243,0.313,0.264
4337,0.226,0.174,0.19,0.242,0.174,0.188,0.21,0.173,0.243,0.313,0.264,0.495
4338,0.174,0.19,0.242,0.174,0.188,0.21,0.173,0.243,0.313,0.264,0.495,1.469
4339,0.19,0.242,0.174,0.188,0.21,0.173,0.243,0.313,0.264,0.495,1.469,0.619
4340,0.242,0.174,0.188,0.21,0.173,0.243,0.313,0.264,0.495,1.469,0.619,1.102
4341,0.174,0.188,0.21,0.173,0.243,0.313,0.264,0.495,1.469,0.619,1.102,1.92
4342,0.188,0.21,0.173,0.243,0.313,0.264,0.495,1.469,0.619,1.102,1.92,0.529
4343,0.21,0.173,0.243,0.313,0.264,0.495,1.469,0.619,1.102,1.92,0.529,0.699
4344,0.173,0.243,0.313,0.264,0.495,1.469,0.619,1.102,1.92,0.529,0.699,0.206
4345,0.243,0.313,0.264,0.495,1.469,0.619,1.102,1.92,0.529,0.699,0.206,0.241
4346,0.313,0.264,0.495,1.469,0.619,1.102,1.92,0.529,0.699,0.206,0.241,0.427
4347,0.264,0.495,1.469,0.619,1.102,1.92,0.529,0.699,0.206,0.241,0.427,0.381
4348,0.495,1.469,0.619,1.102,1.92,0.529,0.699,0.206,0.241,0.427,0.381,0.324
4349,1.469,0.619,1.102,1.92,0.529,0.699,0.206,0.241,0.427,0.381,0.324,0.285
4350,0.619,1.102,1.92,0.529,0.699,0.206,0.241,0.427,0.381,0.324,0.285,0.271
4351,1.102,1.92,0.529,0.699,0.206,0.241,0.427,0.381,0.324,0.285,0.271,0.145
4352,1.92,0.529,0.699,0.206,0.241,0.427,0.381,0.324,0.285,0.271,0.145,0.135
4353,0.529,0.699,0.206,0.241,0.427,0.381,0.324,0.285,0.271,0.145,0.135,0.885
4354,0.699,0.206,0.241,0.427,0.381,0.324,0.285,0.271,0.145,0.135,0.885,0.601
4355,0.206,0.241,0.427,0.381,0.324,0.285,0.271,0.145,0.135,0.885,0.601,0.489
4356,0.241,0.427,0.381,0.324,0.285,0.271,0.145,0.135,0.885,0.601,0.489,0.418
4357,0.427,0.381,0.324,0.285,0.271,0.145,0.135,0.885,0.601,0.489,0.418,1.752
4358,0.381,0.324,0.285,0.271,0.145,0.135,0.885,0.601,0.489,0.418,1.752,1.259
4359,0.324,0.285,0.271,0.145,0.135,0.885,0.601,0.489,0.418,1.752,1.259,0.564
4360,0.285,0.271,0.145,0.135,0.885,0.601,0.489,0.418,1.752,1.259,0.564,0.634
4361,0.271,0.145,0.135,0.885,0.601,0.489,0.418,1.752,1.259,0.564,0.634,0.531
4362,0.145,0.135,0.885,0.601,0.489,0.418,1.752,1.259,0.564,0.634,0.531,0.555
4363,0.135,0.885,0.601,0.489,0.418,1.752,1.259,0.564,0.634,0.531,0.555,0.494
4364,0.885,0.601,0.489,0.418,1.752,1.259,0.564,0.634,0.531,0.555,0.494,0.632
4365,0.601,0.489,0.418,1.752,1.259,0.564,0.634,0.531,0.555,0.494,0.632,0.695
4366,0.489,0.418,1.752,1.259,0.564,0.634,0.531,0.555,0.494,0.632,0.695,0.572
4367,0.418,1.752,1.259,0.564,0.634,0.531,0.555,0.494,0.632,0.695,0.572,0.384
4368,1.752,1.259,0.564,0.634,0.531,0.555,0.494,0.632,0.695,0.572,0.384,0.434
4369,1.259,0.564,0.634,0.531,0.555,0.494,0.632,0.695,0.572,0.384,0.434,0.309
4370,0.564,0.634,0.531,0.555,0.494,0.632,0.695,0.572,0.384,0.434,0.309,0.298
4371,0.634,0.531,0.555,0.494,0.632,0.695,0.572,0.384,0.434,0.309,0.298,0.337
4372,0.531,0.555,0.494,0.632,0.695,0.572,0.384,0.434,0.309,0.298,0.337,0.293
4373,0.555,0.494,0.632,0.695,0.572,0.384,0.434,0.309,0.298,0.337,0.293,0.33
4374,0.494,0.632,0.695,0.572,0.384,0.434,0.309,0.298,0.337,0.293,0.33,0.321
4375,0.632,0.695,0.572,0.384,0.434,0.309,0.298,0.337,0.293,0.33,0.321,0.299
4376,0.695,0.572,0.384,0.434,0.309,0.298,0.337,0.293,0.33,0.321,0.299,0.338
4377,0.572,0.384,0.434,0.309,0.298,0.337,0.293,0.33,0.321,0.299,0.338,0.317
4378,0.384,0.434,0.309,0.298,0.337,0.293,0.33,0.321,0.299,0.338,0.317,0.302
4379,0.434,0.309,0.298,0.337,0.293,0.33,0.321,0.299,0.338,0.317,0.302,0.359
4380,0.309,0.298,0.337,0.293,0.33,0.321,0.299,0.338,0.317,0.302,0.359,0.309
4381,0.298,0.337,0.293,0.33,0.321,0.299,0.338,0.317,0.302,0.359,0.309,0.292
4382,0.337,0.293,0.33,0.321,0.299,0.338,0.317,0.302,0.359,0.309,0.292,0.371
4383,0.293,0.33,0.321,0.299,0.338,0.317,0.302,0.359,0.309,0.292,0.371,1.107
4384,0.33,0.321,0.299,0.338,0.317,0.302,0.359,0.309,0.292,0.371,1.107,1.443
4385,0.321,0.299,0.338,0.317,0.302,0.359,0.309,0.292,0.371,1.107,1.443,0.553
4386,0.299,0.338,0.317,0.302,0.359,0.309,0.292,0.371,1.107,1.443,0.553,0.283
4387,0.338,0.317,0.302,0.359,0.309,0.292,0.371,1.107,1.443,0.553,0.283,0.181
4388,0.317,0.302,0.359,0.309,0.292,0.371,1.107,1.443,0.553,0.283,0.181,0.206
4389,0.302,0.359,0.309,0.292,0.371,1.107,1.443,0.553,0.283,0.181,0.206,0.167
4390,0.359,0.309,0.292,0.371,1.107,1.443,0.553,0.283,0.181,0.206,0.167,0.195
4391,0.309,0.292,0.371,1.107,1.443,0.553,0.283,0.181,0.206,0.167,0.195,0.194
4392,0.292,0.371,1.107,1.443,0.553,0.283,0.181,0.206,0.167,0.195,0.194,0.167
4393,0.371,1.107,1.443,0.553,0.283,0.181,0.206,0.167,0.195,0.194,0.167,0.205
4394,1.107,1.443,0.553,0.283,0.181,0.206,0.167,0.195,0.194,0.167,0.205,0.179
4395,1.443,0.553,0.283,0.181,0.206,0.167,0.195,0.194,0.167,0.205,0.179,0.168
4396,0.553,0.283,0.181,0.206,0.167,0.195,0.194,0.167,0.205,0.179,0.168,0.22
4397,0.283,0.181,0.206,0.167,0.195,0.194,0.167,0.205,0.179,0.168,0.22,0.167
4398,0.181,0.206,0.167,0.195,0.194,0.167,0.205,0.179,0.168,0.22,0.167,0.167
4399,0.206,0.167,0.195,0.194,0.167,0.205,0.179,0.168,0.22,0.167,0.167,0.219
4400,0.167,0.195,0.194,0.167,0.205,0.179,0.168,0.22,0.167,0.167,0.219,0.166
4401,0.195,0.194,0.167,0.205,0.179,0.168,0.22,0.167,0.167,0.219,0.166,0.165
4402,0.194,0.167,0.205,0.179,0.168,0.22,0.167,0.167,0.219,0.166,0.165,0.222
4403,0.167,0.205,0.179,0.168,0.22,0.167,0.167,0.219,0.166,0.165,0.222,0.196
4404,0.205,0.179,0.168,0.22,0.167,0.167,0.219,0.166,0.165,0.222,0.196,0.182
4405,0.179,0.168,0.22,0.167,0.167,0.219,0.166,0.165,0.222,0.196,0.182,0.223
4406,0.168,0.22,0.167,0.167,0.219,0.166,0.165,0.222,0.196,0.182,0.223,0.172
4407,0.22,0.167,0.167,0.219,0.166,0.165,0.222,0.196,0.182,0.223,0.172,0.22
4408,0.167,0.167,0.219,0.166,0.165,0.222,0.196,0.182,0.223,0.172,0.22,0.207
4409,0.167,0.219,0.166,0.165,0.222,0.196,0.182,0.223,0.172,0.22,0.207,0.193
4410,0.219,0.166,0.165,0.222,0.196,0.182,0.223,0.172,0.22,0.207,0.193,1.539
4411,0.166,0.165,0.222,0.196,0.182,0.223,0.172,0.22,0.207,0.193,1.539,0.957
4412,0.165,0.222,0.196,0.182,0.223,0.172,0.22,0.207,0.193,1.539,0.957,0.661
4413,0.222,0.196,0.182,0.223,0.172,0.22,0.207,0.193,1.539,0.957,0.661,0.844
4414,0.196,0.182,0.223,0.172,0.22,0.207,0.193,1.539,0.957,0.661,0.844,0.635
4415,0.182,0.223,0.172,0.22,0.207,0.193,1.539,0.957,0.661,0.844,0.635,0.173
4416,0.223,0.172,0.22,0.207,0.193,1.539,0.957,0.661,0.844,0.635,0.173,0.202
4417,0.172,0.22,0.207,0.193,1.539,0.957,0.661,0.844,0.635,0.173,0.202,0.188
4418,0.22,0.207,0.193,1.539,0.957,0.661,0.844,0.635,0.173,0.202,0.188,0.171
4419,0.207,0.193,1.539,0.957,0.661,0.844,0.635,0.173,0.202,0.188,0.171,0.213
4420,0.193,1.539,0.957,0.661,0.844,0.635,0.173,0.202,0.188,0.171,0.213,0.183
4421,1.539,0.957,0.661,0.844,0.635,0.173,0.202,0.188,0.171,0.213,0.183,0.173
4422,0.957,0.661,0.844,0.635,0.173,0.202,0.188,0.171,0.213,0.183,0.173,0.222
4423,0.661,0.844,0.635,0.173,0.202,0.188,0.171,0.213,0.183,0.173,0.222,0.177
4424,0.844,0.635,0.173,0.202,0.188,0.171,0.213,0.183,0.173,0.222,0.177,0.173
4425,0.635,0.173,0.202,0.188,0.171,0.213,0.183,0.173,0.222,0.177,0.173,0.226
4426,0.173,0.202,0.188,0.171,0.213,0.183,0.173,0.222,0.177,0.173,0.226,0.171
4427,0.202,0.188,0.171,0.213,0.183,0.173,0.222,0.177,0.173,0.226,0.171,0.173
4428,0.188,0.171,0.213,0.183,0.173,0.222,0.177,0.173,0.226,0.171,0.173,0.222
4429,0.171,0.213,0.183,0.173,0.222,0.177,0.173,0.226,0.171,0.173,0.222,0.169
4430,0.213,0.183,0.173,0.222,0.177,0.173,0.226,0.171,0.173,0.222,0.169,0.193
4431,0.183,0.173,0.222,0.177,0.173,0.226,0.171,0.173,0.222,0.169,0.193,0.416
4432,0.173,0.222,0.177,0.173,0.226,0.171,0.173,0.222,0.169,0.193,0.416,0.831
4433,0.222,0.177,0.173,0.226,0.171,0.173,0.222,0.169,0.193,0.416,0.831,0.693
4434,0.177,0.173,0.226,0.171,0.173,0.222,0.169,0.193,0.416,0.831,0.693,0.396
4435,0.173,0.226,0.171,0.173,0.222,0.169,0.193,0.416,0.831,0.693,0.396,0.557
4436,0.226,0.171,0.173,0.222,0.169,0.193,0.416,0.831,0.693,0.396,0.557,0.37
4437,0.171,0.173,0.222,0.169,0.193,0.416,0.831,0.693,0.396,0.557,0.37,0.226
4438,0.173,0.222,0.169,0.193,0.416,0.831,0.693,0.396,0.557,0.37,0.226,0.229
4439,0.222,0.169,0.193,0.416,0.831,0.693,0.396,0.557,0.37,0.226,0.229,0.336
4440,0.169,0.193,0.416,0.831,0.693,0.396,0.557,0.37,0.226,0.229,0.336,0.296
4441,0.193,0.416,0.831,0.693,0.396,0.557,0.37,0.226,0.229,0.336,0.296,0.669
4442,0.416,0.831,0.693,0.396,0.557,0.37,0.226,0.229,0.336,0.296,0.669,0.688
4443,0.831,0.693,0.396,0.557,0.37,0.226,0.229,0.336,0.296,0.669,0.688,0.256
4444,0.693,0.396,0.557,0.37,0.226,0.229,0.336,0.296,0.669,0.688,0.256,0.089
4445,0.396,0.557,0.37,0.226,0.229,0.336,0.296,0.669,0.688,0.256,0.089,0.089
4446,0.557,0.37,0.226,0.229,0.336,0.296,0.669,0.688,0.256,0.089,0.089,0.834
4447,0.37,0.226,0.229,0.336,0.296,0.669,0.688,0.256,0.089,0.089,0.834,0.695
4448,0.226,0.229,0.336,0.296,0.669,0.688,0.256,0.089,0.089,0.834,0.695,0.824
4449,0.229,0.336,0.296,0.669,0.688,0.256,0.089,0.089,0.834,0.695,0.824,0.874
4450,0.336,0.296,0.669,0.688,0.256,0.089,0.089,0.834,0.695,0.824,0.874,0.911
4451,0.296,0.669,0.688,0.256,0.089,0.089,0.834,0.695,0.824,0.874,0.911,0.976
4452,0.669,0.688,0.256,0.089,0.089,0.834,0.695,0.824,0.874,0.911,0.976,1.125
4453,0.688,0.256,0.089,0.089,0.834,0.695,0.824,0.874,0.911,0.976,1.125,1.252
4454,0.256,0.089,0.089,0.834,0.695,0.824,0.874,0.911,0.976,1.125,1.252,1.487
4455,0.089,0.089,0.834,0.695,0.824,0.874,0.911,0.976,1.125,1.252,1.487,1.643
4456,0.089,0.834,0.695,0.824,0.874,0.911,0.976,1.125,1.252,1.487,1.643,1.523
4457,0.834,0.695,0.824,0.874,0.911,0.976,1.125,1.252,1.487,1.643,1.523,1.554
4458,0.695,0.824,0.874,0.911,0.976,1.125,1.252,1.487,1.643,1.523,1.554,1.547
4459,0.824,0.874,0.911,0.976,1.125,1.252,1.487,1.643,1.523,1.554,1.547,1.529
4460,0.874,0.911,0.976,1.125,1.252,1.487,1.643,1.523,1.554,1.547,1.529,1.525
4461,0.911,0.976,1.125,1.252,1.487,1.643,1.523,1.554,1.547,1.529,1.525,1.443
4462,0.976,1.125,1.252,1.487,1.643,1.523,1.554,1.547,1.529,1.525,1.443,1.435
4463,1.125,1.252,1.487,1.643,1.523,1.554,1.547,1.529,1.525,1.443,1.435,1.496
4464,1.252,1.487,1.643,1.523,1.554,1.547,1.529,1.525,1.443,1.435,1.496,1.409
4465,1.487,1.643,1.523,1.554,1.547,1.529,1.525,1.443,1.435,1.496,1.409,1.458
4466,1.643,1.523,1.554,1.547,1.529,1.525,1.443,1.435,1.496,1.409,1.458,0.893
4467,1.523,1.554,1.547,1.529,1.525,1.443,1.435,1.496,1.409,1.458,0.893,0.679
4468,1.554,1.547,1.529,1.525,1.443,1.435,1.496,1.409,1.458,0.893,0.679,0.67
4469,1.547,1.529,1.525,1.443,1.435,1.496,1.409,1.458,0.893,0.679,0.67,0.711
4470,1.529,1.525,1.443,1.435,1.496,1.409,1.458,0.893,0.679,0.67,0.711,0.677
4471,1.525,1.443,1.435,1.496,1.409,1.458,0.893,0.679,0.67,0.711,0.677,0.67
4472,1.443,1.435,1.496,1.409,1.458,0.893,0.679,0.67,0.711,0.677,0.67,0.705
4473,1.435,1.496,1.409,1.458,0.893,0.679,0.67,0.711,0.677,0.67,0.705,0.688
4474,1.496,1.409,1.458,0.893,0.679,0.67,0.711,0.677,0.67,0.705,0.688,0.671
4475,1.409,1.458,0.893,0.679,0.67,0.711,0.677,0.67,0.705,0.688,0.671,0.704
4476,1.458,0.893,0.679,0.67,0.711,0.677,0.67,0.705,0.688,0.671,0.704,0.685
4477,0.893,0.679,0.67,0.711,0.677,0.67,0.705,0.688,0.671,0.704,0.685,0.656
4478,0.679,0.67,0.711,0.677,0.67,0.705,0.688,0.671,0.704,0.685,0.656,0.698
4479,0.67,0.711,0.677,0.67,0.705,0.688,0.671,0.704,0.685,0.656,0.698,0.799
4480,0.711,0.677,0.67,0.705,0.688,0.671,0.704,0.685,0.656,0.698,0.799,1.069
4481,0.677,0.67,0.705,0.688,0.671,0.704,0.685,0.656,0.698,0.799,1.069,1.705
4482,0.67,0.705,0.688,0.671,0.704,0.685,0.656,0.698,0.799,1.069,1.705,1.97
4483,0.705,0.688,0.671,0.704,0.685,0.656,0.698,0.799,1.069,1.705,1.97,2.24
4484,0.688,0.671,0.704,0.685,0.656,0.698,0.799,1.069,1.705,1.97,2.24,0.925
4485,0.671,0.704,0.685,0.656,0.698,0.799,1.069,1.705,1.97,2.24,0.925,0.31
4486,0.704,0.685,0.656,0.698,0.799,1.069,1.705,1.97,2.24,0.925,0.31,0.211
4487,0.685,0.656,0.698,0.799,1.069,1.705,1.97,2.24,0.925,0.31,0.211,1.8
4488,0.656,0.698,0.799,1.069,1.705,1.97,2.24,0.925,0.31,0.211,1.8,0.999
4489,0.698,0.799,1.069,1.705,1.97,2.24,0.925,0.31,0.211,1.8,0.999,0.336
4490,0.799,1.069,1.705,1.97,2.24,0.925,0.31,0.211,1.8,0.999,0.336,0.236
4491,1.069,1.705,1.97,2.24,0.925,0.31,0.211,1.8,0.999,0.336,0.236,0.27
4492,1.705,1.97,2.24,0.925,0.31,0.211,1.8,0.999,0.336,0.236,0.27,0.24
4493,1.97,2.24,0.925,0.31,0.211,1.8,0.999,0.336,0.236,0.27,0.24,0.398
4494,2.24,0.925,0.31,0.211,1.8,0.999,0.336,0.236,0.27,0.24,0.398,2.252
4495,0.925,0.31,0.211,1.8,0.999,0.336,0.236,0.27,0.24,0.398,2.252,1.628
4496,0.31,0.211,1.8,0.999,0.336,0.236,0.27,0.24,0.398,2.252,1.628,1.778
4497,0.211,1.8,0.999,0.336,0.236,0.27,0.24,0.398,2.252,1.628,1.778,0.618
4498,1.8,0.999,0.336,0.236,0.27,0.24,0.398,2.252,1.628,1.778,0.618,0.643
4499,0.999,0.336,0.236,0.27,0.24,0.398,2.252,1.628,1.778,0.618,0.643,0.691
4500,0.336,0.236,0.27,0.24,0.398,2.252,1.628,1.778,0.618,0.643,0.691,0.703
4501,0.236,0.27,0.24,0.398,2.252,1.628,1.778,0.618,0.643,0.691,0.703,0.665
4502,0.27,0.24,0.398,2.252,1.628,1.778,0.618,0.643,0.691,0.703,0.665,1.155
4503,0.24,0.398,2.252,1.628,1.778,0.618,0.643,0.691,0.703,0.665,1.155,0.856
4504,0.398,2.252,1.628,1.778,0.618,0.643,0.691,0.703,0.665,1.155,0.856,1.618
4505,2.252,1.628,1.778,0.618,0.643,0.691,0.703,0.665,1.155,0.856,1.618,1.526
4506,1.628,1.778,0.618,0.643,0.691,0.703,0.665,1.155,0.856,1.618,1.526,2.04
4507,1.778,0.618,0.643,0.691,0.703,0.665,1.155,0.856,1.618,1.526,2.04,1.146
4508,0.618,0.643,0.691,0.703,0.665,1.155,0.856,1.618,1.526,2.04,1.146,0.998
4509,0.643,0.691,0.703,0.665,1.155,0.856,1.618,1.526,2.04,1.146,0.998,1.014
4510,0.691,0.703,0.665,1.155,0.856,1.618,1.526,2.04,1.146,0.998,1.014,0.666
4511,0.703,0.665,1.155,0.856,1.618,1.526,2.04,1.146,0.998,1.014,0.666,0.369
4512,0.665,1.155,0.856,1.618,1.526,2.04,1.146,0.998,1.014,0.666,0.369,0.213
4513,1.155,0.856,1.618,1.526,2.04,1.146,0.998,1.014,0.666,0.369,0.213,0.228
4514,0.856,1.618,1.526,2.04,1.146,0.998,1.014,0.666,0.369,0.213,0.228,0.192
4515,1.618,1.526,2.04,1.146,0.998,1.014,0.666,0.369,0.213,0.228,0.192,0.187
4516,1.526,2.04,1.146,0.998,1.014,0.666,0.369,0.213,0.228,0.192,0.187,0.233
