,0,1,2,3,4,5,6,7,8,9,10,11
3843,0.951,0.834,0.88,0.993,0.942,0.853,0.529,0.417,0.375,0.406,0.492,0.395
3844,0.834,0.88,0.993,0.942,0.853,0.529,0.417,0.375,0.406,0.492,0.395,0.391
3845,0.88,0.993,0.942,0.853,0.529,0.417,0.375,0.406,0.492,0.395,0.391,0.451
3846,0.993,0.942,0.853,0.529,0.417,0.375,0.406,0.492,0.395,0.391,0.451,0.476
3847,0.942,0.853,0.529,0.417,0.375,0.406,0.492,0.395,0.391,0.451,0.476,0.447
3848,0.853,0.529,0.417,0.375,0.406,0.492,0.395,0.391,0.451,0.476,0.447,0.53
3849,0.529,0.417,0.375,0.406,0.492,0.395,0.391,0.451,0.476,0.447,0.53,0.594
3850,0.417,0.375,0.406,0.492,0.395,0.391,0.451,0.476,0.447,0.53,0.594,0.524
3851,0.375,0.406,0.492,0.395,0.391,0.451,0.476,0.447,0.53,0.594,0.524,0.508
3852,0.406,0.492,0.395,0.391,0.451,0.476,0.447,0.53,0.594,0.524,0.508,0.594
3853,0.492,0.395,0.391,0.451,0.476,0.447,0.53,0.594,0.524,0.508,0.594,0.906
3854,0.395,0.391,0.451,0.476,0.447,0.53,0.594,0.524,0.508,0.594,0.906,0.522
3855,0.391,0.451,0.476,0.447,0.53,0.594,0.524,0.508,0.594,0.906,0.522,0.406
3856,0.451,0.476,0.447,0.53,0.594,0.524,0.508,0.594,0.906,0.522,0.406,0.319
3857,0.476,0.447,0.53,0.594,0.524,0.508,0.594,0.906,0.522,0.406,0.319,0.327
3858,0.447,0.53,0.594,0.524,0.508,0.594,0.906,0.522,0.406,0.319,0.327,0.272
3859,0.53,0.594,0.524,0.508,0.594,0.906,0.522,0.406,0.319,0.327,0.272,0.275
3860,0.594,0.524,0.508,0.594,0.906,0.522,0.406,0.319,0.327,0.272,0.275,0.335
3861,0.524,0.508,0.594,0.906,0.522,0.406,0.319,0.327,0.272,0.275,0.335,0.324
3862,0.508,0.594,0.906,0.522,0.406,0.319,0.327,0.272,0.275,0.335,0.324,0.286
3863,0.594,0.906,0.522,0.406,0.319,0.327,0.272,0.275,0.335,0.324,0.286,0.276
3864,0.906,0.522,0.406,0.319,0.327,0.272,0.275,0.335,0.324,0.286,0.276,0.342
3865,0.522,0.406,0.319,0.327,0.272,0.275,0.335,0.324,0.286,0.276,0.342,0.293
3866,0.406,0.319,0.327,0.272,0.275,0.335,0.324,0.286,0.276,0.342,0.293,0.291
3867,0.319,0.327,0.272,0.275,0.335,0.324,0.286,0.276,0.342,0.293,0.291,0.282
3868,0.327,0.272,0.275,0.335,0.324,0.286,0.276,0.342,0.293,0.291,0.282,0.358
3869,0.272,0.275,0.335,0.324,0.286,0.276,0.342,0.293,0.291,0.282,0.358,0.283
3870,0.275,0.335,0.324,0.286,0.276,0.342,0.293,0.291,0.282,0.358,0.283,0.285
3871,0.335,0.324,0.286,0.276,0.342,0.293,0.291,0.282,0.358,0.283,0.285,0.301
3872,0.324,0.286,0.276,0.342,0.293,0.291,0.282,0.358,0.283,0.285,0.301,0.488
3873,0.286,0.276,0.342,0.293,0.291,0.282,0.358,0.283,0.285,0.301,0.488,0.378
3874,0.276,0.342,0.293,0.291,0.282,0.358,0.283,0.285,0.301,0.488,0.378,0.391
3875,0.342,0.293,0.291,0.282,0.358,0.283,0.285,0.301,0.488,0.378,0.391,2.515
3876,0.293,0.291,0.282,0.358,0.283,0.285,0.301,0.488,0.378,0.391,2.515,2.811
3877,0.291,0.282,0.358,0.283,0.285,0.301,0.488,0.378,0.391,2.515,2.811,3.652
3878,0.282,0.358,0.283,0.285,0.301,0.488,0.378,0.391,2.515,2.811,3.652,1.615
3879,0.358,0.283,0.285,0.301,0.488,0.378,0.391,2.515,2.811,3.652,1.615,1.059
3880,0.283,0.285,0.301,0.488,0.378,0.391,2.515,2.811,3.652,1.615,1.059,0.911
3881,0.285,0.301,0.488,0.378,0.391,2.515,2.811,3.652,1.615,1.059,0.911,0.778
3882,0.301,0.488,0.378,0.391,2.515,2.811,3.652,1.615,1.059,0.911,0.778,0.799
3883,0.488,0.378,0.391,2.515,2.811,3.652,1.615,1.059,0.911,0.778,0.799,0.792
3884,0.378,0.391,2.515,2.811,3.652,1.615,1.059,0.911,0.778,0.799,0.792,0.722
3885,0.391,2.515,2.811,3.652,1.615,1.059,0.911,0.778,0.799,0.792,0.722,0.324
3886,2.515,2.811,3.652,1.615,1.059,0.911,0.778,0.799,0.792,0.722,0.324,0.349
3887,2.811,3.652,1.615,1.059,0.911,0.778,0.799,0.792,0.722,0.324,0.349,0.273
3888,3.652,1.615,1.059,0.911,0.778,0.799,0.792,0.722,0.324,0.349,0.273,0.294
3889,1.615,1.059,0.911,0.778,0.799,0.792,0.722,0.324,0.349,0.273,0.294,0.305
3890,1.059,0.911,0.778,0.799,0.792,0.722,0.324,0.349,0.273,0.294,0.305,0.349
3891,0.911,0.778,0.799,0.792,0.722,0.324,0.349,0.273,0.294,0.305,0.349,0.275
3892,0.778,0.799,0.792,0.722,0.324,0.349,0.273,0.294,0.305,0.349,0.275,0.272
3893,0.799,0.792,0.722,0.324,0.349,0.273,0.294,0.305,0.349,0.275,0.272,0.314
3894,0.792,0.722,0.324,0.349,0.273,0.294,0.305,0.349,0.275,0.272,0.314,0.328
3895,0.722,0.324,0.349,0.273,0.294,0.305,0.349,0.275,0.272,0.314,0.328,0.286
3896,0.324,0.349,0.273,0.294,0.305,0.349,0.275,0.272,0.314,0.328,0.286,0.412
3897,0.349,0.273,0.294,0.305,0.349,0.275,0.272,0.314,0.328,0.286,0.412,0.433
3898,0.273,0.294,0.305,0.349,0.275,0.272,0.314,0.328,0.286,0.412,0.433,0.417
3899,0.294,0.305,0.349,0.275,0.272,0.314,0.328,0.286,0.412,0.433,0.417,0.372
3900,0.305,0.349,0.275,0.272,0.314,0.328,0.286,0.412,0.433,0.417,0.372,0.497
3901,0.349,0.275,0.272,0.314,0.328,0.286,0.412,0.433,0.417,0.372,0.497,1.01
3902,0.275,0.272,0.314,0.328,0.286,0.412,0.433,0.417,0.372,0.497,1.01,1.762
3903,0.272,0.314,0.328,0.286,0.412,0.433,0.417,0.372,0.497,1.01,1.762,1.153
3904,0.314,0.328,0.286,0.412,0.433,0.417,0.372,0.497,1.01,1.762,1.153,0.363
3905,0.328,0.286,0.412,0.433,0.417,0.372,0.497,1.01,1.762,1.153,0.363,0.512
3906,0.286,0.412,0.433,0.417,0.372,0.497,1.01,1.762,1.153,0.363,0.512,0.311
3907,0.412,0.433,0.417,0.372,0.497,1.01,1.762,1.153,0.363,0.512,0.311,0.268
3908,0.433,0.417,0.372,0.497,1.01,1.762,1.153,0.363,0.512,0.311,0.268,0.286
3909,0.417,0.372,0.497,1.01,1.762,1.153,0.363,0.512,0.311,0.268,0.286,0.363
3910,0.372,0.497,1.01,1.762,1.153,0.363,0.512,0.311,0.268,0.286,0.363,0.276
3911,0.497,1.01,1.762,1.153,0.363,0.512,0.311,0.268,0.286,0.363,0.276,0.279
3912,1.01,1.762,1.153,0.363,0.512,0.311,0.268,0.286,0.363,0.276,0.279,0.283
3913,1.762,1.153,0.363,0.512,0.311,0.268,0.286,0.363,0.276,0.279,0.283,0.353
3914,1.153,0.363,0.512,0.311,0.268,0.286,0.363,0.276,0.279,0.283,0.353,0.27
3915,0.363,0.512,0.311,0.268,0.286,0.363,0.276,0.279,0.283,0.353,0.27,0.283
3916,0.512,0.311,0.268,0.286,0.363,0.276,0.279,0.283,0.353,0.27,0.283,0.282
3917,0.311,0.268,0.286,0.363,0.276,0.279,0.283,0.353,0.27,0.283,0.282,0.379
3918,0.268,0.286,0.363,0.276,0.279,0.283,0.353,0.27,0.283,0.282,0.379,0.277
3919,0.286,0.363,0.276,0.279,0.283,0.353,0.27,0.283,0.282,0.379,0.277,0.313
3920,0.363,0.276,0.279,0.283,0.353,0.27,0.283,0.282,0.379,0.277,0.313,0.373
3921,0.276,0.279,0.283,0.353,0.27,0.283,0.282,0.379,0.277,0.313,0.373,0.58
3922,0.279,0.283,0.353,0.27,0.283,0.282,0.379,0.277,0.313,0.373,0.58,1.039
3923,0.283,0.353,0.27,0.283,0.282,0.379,0.277,0.313,0.373,0.58,1.039,1.161
3924,0.353,0.27,0.283,0.282,0.379,0.277,0.313,0.373,0.58,1.039,1.161,1.172
3925,0.27,0.283,0.282,0.379,0.277,0.313,0.373,0.58,1.039,1.161,1.172,1.234
3926,0.283,0.282,0.379,0.277,0.313,0.373,0.58,1.039,1.161,1.172,1.234,1.153
3927,0.282,0.379,0.277,0.313,0.373,0.58,1.039,1.161,1.172,1.234,1.153,2.705
3928,0.379,0.277,0.313,0.373,0.58,1.039,1.161,1.172,1.234,1.153,2.705,0.765
3929,0.277,0.313,0.373,0.58,1.039,1.161,1.172,1.234,1.153,2.705,0.765,0.811
3930,0.313,0.373,0.58,1.039,1.161,1.172,1.234,1.153,2.705,0.765,0.811,0.782
3931,0.373,0.58,1.039,1.161,1.172,1.234,1.153,2.705,0.765,0.811,0.782,0.804
3932,0.58,1.039,1.161,1.172,1.234,1.153,2.705,0.765,0.811,0.782,0.804,0.507
3933,1.039,1.161,1.172,1.234,1.153,2.705,0.765,0.811,0.782,0.804,0.507,0.946
3934,1.161,1.172,1.234,1.153,2.705,0.765,0.811,0.782,0.804,0.507,0.946,1.024
3935,1.172,1.234,1.153,2.705,0.765,0.811,0.782,0.804,0.507,0.946,1.024,0.622
3936,1.234,1.153,2.705,0.765,0.811,0.782,0.804,0.507,0.946,1.024,0.622,0.377
3937,1.153,2.705,0.765,0.811,0.782,0.804,0.507,0.946,1.024,0.622,0.377,0.26
3938,2.705,0.765,0.811,0.782,0.804,0.507,0.946,1.024,0.622,0.377,0.26,0.259
3939,0.765,0.811,0.782,0.804,0.507,0.946,1.024,0.622,0.377,0.26,0.259,0.351
3940,0.811,0.782,0.804,0.507,0.946,1.024,0.622,0.377,0.26,0.259,0.351,0.285
3941,0.782,0.804,0.507,0.946,1.024,0.622,0.377,0.26,0.259,0.351,0.285,0.267
3942,0.804,0.507,0.946,1.024,0.622,0.377,0.26,0.259,0.351,0.285,0.267,0.279
3943,0.507,0.946,1.024,0.622,0.377,0.26,0.259,0.351,0.285,0.267,0.279,0.364
3944,0.946,1.024,0.622,0.377,0.26,0.259,0.351,0.285,0.267,0.279,0.364,0.373
3945,1.024,0.622,0.377,0.26,0.259,0.351,0.285,0.267,0.279,0.364,0.373,0.367
3946,0.622,0.377,0.26,0.259,0.351,0.285,0.267,0.279,0.364,0.373,0.367,0.396
3947,0.377,0.26,0.259,0.351,0.285,0.267,0.279,0.364,0.373,0.367,0.396,0.426
3948,0.26,0.259,0.351,0.285,0.267,0.279,0.364,0.373,0.367,0.396,0.426,0.594
3949,0.259,0.351,0.285,0.267,0.279,0.364,0.373,0.367,0.396,0.426,0.594,0.847
3950,0.351,0.285,0.267,0.279,0.364,0.373,0.367,0.396,0.426,0.594,0.847,0.336
3951,0.285,0.267,0.279,0.364,0.373,0.367,0.396,0.426,0.594,0.847,0.336,0.303
3952,0.267,0.279,0.364,0.373,0.367,0.396,0.426,0.594,0.847,0.336,0.303,0.27
3953,0.279,0.364,0.373,0.367,0.396,0.426,0.594,0.847,0.336,0.303,0.27,0.278
3954,0.364,0.373,0.367,0.396,0.426,0.594,0.847,0.336,0.303,0.27,0.278,0.36
3955,0.373,0.367,0.396,0.426,0.594,0.847,0.336,0.303,0.27,0.278,0.36,0.284
3956,0.367,0.396,0.426,0.594,0.847,0.336,0.303,0.27,0.278,0.36,0.284,0.267
3957,0.396,0.426,0.594,0.847,0.336,0.303,0.27,0.278,0.36,0.284,0.267,0.276
3958,0.426,0.594,0.847,0.336,0.303,0.27,0.278,0.36,0.284,0.267,0.276,0.371
3959,0.594,0.847,0.336,0.303,0.27,0.278,0.36,0.284,0.267,0.276,0.371,0.292
3960,0.847,0.336,0.303,0.27,0.278,0.36,0.284,0.267,0.276,0.371,0.292,0.283
3961,0.336,0.303,0.27,0.278,0.36,0.284,0.267,0.276,0.371,0.292,0.283,0.291
3962,0.303,0.27,0.278,0.36,0.284,0.267,0.276,0.371,0.292,0.283,0.291,0.372
3963,0.27,0.278,0.36,0.284,0.267,0.276,0.371,0.292,0.283,0.291,0.372,0.29
3964,0.278,0.36,0.284,0.267,0.276,0.371,0.292,0.283,0.291,0.372,0.29,0.284
3965,0.36,0.284,0.267,0.276,0.371,0.292,0.283,0.291,0.372,0.29,0.284,0.29
3966,0.284,0.267,0.276,0.371,0.292,0.283,0.291,0.372,0.29,0.284,0.29,0.374
3967,0.267,0.276,0.371,0.292,0.283,0.291,0.372,0.29,0.284,0.29,0.374,0.303
3968,0.276,0.371,0.292,0.283,0.291,0.372,0.29,0.284,0.29,0.374,0.303,0.386
3969,0.371,0.292,0.283,0.291,0.372,0.29,0.284,0.29,0.374,0.303,0.386,0.388
3970,0.292,0.283,0.291,0.372,0.29,0.284,0.29,0.374,0.303,0.386,0.388,0.467
3971,0.283,0.291,0.372,0.29,0.284,0.29,0.374,0.303,0.386,0.388,0.467,0.369
3972,0.291,0.372,0.29,0.284,0.29,0.374,0.303,0.386,0.388,0.467,0.369,0.356
3973,0.372,0.29,0.284,0.29,0.374,0.303,0.386,0.388,0.467,0.369,0.356,0.417
3974,0.29,0.284,0.29,0.374,0.303,0.386,0.388,0.467,0.369,0.356,0.417,0.779
3975,0.284,0.29,0.374,0.303,0.386,0.388,0.467,0.369,0.356,0.417,0.779,0.679
3976,0.29,0.374,0.303,0.386,0.388,0.467,0.369,0.356,0.417,0.779,0.679,0.66
3977,0.374,0.303,0.386,0.388,0.467,0.369,0.356,0.417,0.779,0.679,0.66,1.039
3978,0.303,0.386,0.388,0.467,0.369,0.356,0.417,0.779,0.679,0.66,1.039,0.958
3979,0.386,0.388,0.467,0.369,0.356,0.417,0.779,0.679,0.66,1.039,0.958,0.923
3980,0.388,0.467,0.369,0.356,0.417,0.779,0.679,0.66,1.039,0.958,0.923,0.846
3981,0.467,0.369,0.356,0.417,0.779,0.679,0.66,1.039,0.958,0.923,0.846,0.818
3982,0.369,0.356,0.417,0.779,0.679,0.66,1.039,0.958,0.923,0.846,0.818,0.708
3983,0.356,0.417,0.779,0.679,0.66,1.039,0.958,0.923,0.846,0.818,0.708,0.688
3984,0.417,0.779,0.679,0.66,1.039,0.958,0.923,0.846,0.818,0.708,0.688,0.513
3985,0.779,0.679,0.66,1.039,0.958,0.923,0.846,0.818,0.708,0.688,0.513,0.346
3986,0.679,0.66,1.039,0.958,0.923,0.846,0.818,0.708,0.688,0.513,0.346,0.285
3987,0.66,1.039,0.958,0.923,0.846,0.818,0.708,0.688,0.513,0.346,0.285,0.295
3988,1.039,0.958,0.923,0.846,0.818,0.708,0.688,0.513,0.346,0.285,0.295,0.387
3989,0.958,0.923,0.846,0.818,0.708,0.688,0.513,0.346,0.285,0.295,0.387,0.331
3990,0.923,0.846,0.818,0.708,0.688,0.513,0.346,0.285,0.295,0.387,0.331,0.301
3991,0.846,0.818,0.708,0.688,0.513,0.346,0.285,0.295,0.387,0.331,0.301,0.307
3992,0.818,0.708,0.688,0.513,0.346,0.285,0.295,0.387,0.331,0.301,0.307,0.466
3993,0.708,0.688,0.513,0.346,0.285,0.295,0.387,0.331,0.301,0.307,0.466,0.385
3994,0.688,0.513,0.346,0.285,0.295,0.387,0.331,0.301,0.307,0.466,0.385,0.372
3995,0.513,0.346,0.285,0.295,0.387,0.331,0.301,0.307,0.466,0.385,0.372,0.397
3996,0.346,0.285,0.295,0.387,0.331,0.301,0.307,0.466,0.385,0.372,0.397,0.323
3997,0.285,0.295,0.387,0.331,0.301,0.307,0.466,0.385,0.372,0.397,0.323,0.231
3998,0.295,0.387,0.331,0.301,0.307,0.466,0.385,0.372,0.397,0.323,0.231,0.24
3999,0.387,0.331,0.301,0.307,0.466,0.385,0.372,0.397,0.323,0.231,0.24,0.583
4000,0.331,0.301,0.307,0.466,0.385,0.372,0.397,0.323,0.231,0.24,0.583,0.504
4001,0.301,0.307,0.466,0.385,0.372,0.397,0.323,0.231,0.24,0.583,0.504,0.454
4002,0.307,0.466,0.385,0.372,0.397,0.323,0.231,0.24,0.583,0.504,0.454,0.464
4003,0.466,0.385,0.372,0.397,0.323,0.231,0.24,0.583,0.504,0.454,0.464,0.563
4004,0.385,0.372,0.397,0.323,0.231,0.24,0.583,0.504,0.454,0.464,0.563,0.48
4005,0.372,0.397,0.323,0.231,0.24,0.583,0.504,0.454,0.464,0.563,0.48,0.471
4006,0.397,0.323,0.231,0.24,0.583,0.504,0.454,0.464,0.563,0.48,0.471,0.482
4007,0.323,0.231,0.24,0.583,0.504,0.454,0.464,0.563,0.48,0.471,0.482,0.544
4008,0.231,0.24,0.583,0.504,0.454,0.464,0.563,0.48,0.471,0.482,0.544,0.47
4009,0.24,0.583,0.504,0.454,0.464,0.563,0.48,0.471,0.482,0.544,0.47,0.479
4010,0.583,0.504,0.454,0.464,0.563,0.48,0.471,0.482,0.544,0.47,0.479,0.505
4011,0.504,0.454,0.464,0.563,0.48,0.471,0.482,0.544,0.47,0.479,0.505,0.535
4012,0.454,0.464,0.563,0.48,0.471,0.482,0.544,0.47,0.479,0.505,0.535,0.756
4013,0.464,0.563,0.48,0.471,0.482,0.544,0.47,0.479,0.505,0.535,0.756,3.404
4014,0.563,0.48,0.471,0.482,0.544,0.47,0.479,0.505,0.535,0.756,3.404,1.42
4015,0.48,0.471,0.482,0.544,0.47,0.479,0.505,0.535,0.756,3.404,1.42,1.136
4016,0.471,0.482,0.544,0.47,0.479,0.505,0.535,0.756,3.404,1.42,1.136,2.487
4017,0.482,0.544,0.47,0.479,0.505,0.535,0.756,3.404,1.42,1.136,2.487,2.058
4018,0.544,0.47,0.479,0.505,0.535,0.756,3.404,1.42,1.136,2.487,2.058,1.598
4019,0.47,0.479,0.505,0.535,0.756,3.404,1.42,1.136,2.487,2.058,1.598,1.847
4020,0.479,0.505,0.535,0.756,3.404,1.42,1.136,2.487,2.058,1.598,1.847,1.784
4021,0.505,0.535,0.756,3.404,1.42,1.136,2.487,2.058,1.598,1.847,1.784,1.554
4022,0.535,0.756,3.404,1.42,1.136,2.487,2.058,1.598,1.847,1.784,1.554,0.828
4023,0.756,3.404,1.42,1.136,2.487,2.058,1.598,1.847,1.784,1.554,0.828,0.381
4024,3.404,1.42,1.136,2.487,2.058,1.598,1.847,1.784,1.554,0.828,0.381,0.309
4025,1.42,1.136,2.487,2.058,1.598,1.847,1.784,1.554,0.828,0.381,0.309,0.382
4026,1.136,2.487,2.058,1.598,1.847,1.784,1.554,0.828,0.381,0.309,0.382,0.296
4027,2.487,2.058,1.598,1.847,1.784,1.554,0.828,0.381,0.309,0.382,0.296,0.299
4028,2.058,1.598,1.847,1.784,1.554,0.828,0.381,0.309,0.382,0.296,0.299,0.364
4029,1.598,1.847,1.784,1.554,0.828,0.381,0.309,0.382,0.296,0.299,0.364,0.361
4030,1.847,1.784,1.554,0.828,0.381,0.309,0.382,0.296,0.299,0.364,0.361,0.239
4031,1.784,1.554,0.828,0.381,0.309,0.382,0.296,0.299,0.364,0.361,0.239,0.246
4032,1.554,0.828,0.381,0.309,0.382,0.296,0.299,0.364,0.361,0.239,0.246,0.346
4033,0.828,0.381,0.309,0.382,0.296,0.299,0.364,0.361,0.239,0.246,0.346,0.267
4034,0.381,0.309,0.382,0.296,0.299,0.364,0.361,0.239,0.246,0.346,0.267,0.247
4035,0.309,0.382,0.296,0.299,0.364,0.361,0.239,0.246,0.346,0.267,0.247,0.274
4036,0.382,0.296,0.299,0.364,0.361,0.239,0.246,0.346,0.267,0.247,0.274,0.357
4037,0.296,0.299,0.364,0.361,0.239,0.246,0.346,0.267,0.247,0.274,0.357,0.34
4038,0.299,0.364,0.361,0.239,0.246,0.346,0.267,0.247,0.274,0.357,0.34,0.427
4039,0.364,0.361,0.239,0.246,0.346,0.267,0.247,0.274,0.357,0.34,0.427,0.478
4040,0.361,0.239,0.246,0.346,0.267,0.247,0.274,0.357,0.34,0.427,0.478,0.6
4041,0.239,0.246,0.346,0.267,0.247,0.274,0.357,0.34,0.427,0.478,0.6,0.531
4042,0.246,0.346,0.267,0.247,0.274,0.357,0.34,0.427,0.478,0.6,0.531,0.524
4043,0.346,0.267,0.247,0.274,0.357,0.34,0.427,0.478,0.6,0.531,0.524,0.57
4044,0.267,0.247,0.274,0.357,0.34,0.427,0.478,0.6,0.531,0.524,0.57,0.451
4045,0.247,0.274,0.357,0.34,0.427,0.478,0.6,0.531,0.524,0.57,0.451,0.402
4046,0.274,0.357,0.34,0.427,0.478,0.6,0.531,0.524,0.57,0.451,0.402,0.412
4047,0.357,0.34,0.427,0.478,0.6,0.531,0.524,0.57,0.451,0.402,0.412,0.555
4048,0.34,0.427,0.478,0.6,0.531,0.524,0.57,0.451,0.402,0.412,0.555,0.587
4049,0.427,0.478,0.6,0.531,0.524,0.57,0.451,0.402,0.412,0.555,0.587,0.641
4050,0.478,0.6,0.531,0.524,0.57,0.451,0.402,0.412,0.555,0.587,0.641,0.656
4051,0.6,0.531,0.524,0.57,0.451,0.402,0.412,0.555,0.587,0.641,0.656,0.665
4052,0.531,0.524,0.57,0.451,0.402,0.412,0.555,0.587,0.641,0.656,0.665,1.479
4053,0.524,0.57,0.451,0.402,0.412,0.555,0.587,0.641,0.656,0.665,1.479,1.676
4054,0.57,0.451,0.402,0.412,0.555,0.587,0.641,0.656,0.665,1.479,1.676,2.158
4055,0.451,0.402,0.412,0.555,0.587,0.641,0.656,0.665,1.479,1.676,2.158,0.839
4056,0.402,0.412,0.555,0.587,0.641,0.656,0.665,1.479,1.676,2.158,0.839,0.642
4057,0.412,0.555,0.587,0.641,0.656,0.665,1.479,1.676,2.158,0.839,0.642,0.68
4058,0.555,0.587,0.641,0.656,0.665,1.479,1.676,2.158,0.839,0.642,0.68,1.141
4059,0.587,0.641,0.656,0.665,1.479,1.676,2.158,0.839,0.642,0.68,1.141,0.964
4060,0.641,0.656,0.665,1.479,1.676,2.158,0.839,0.642,0.68,1.141,0.964,0.389
4061,0.656,0.665,1.479,1.676,2.158,0.839,0.642,0.68,1.141,0.964,0.389,0.701
4062,0.665,1.479,1.676,2.158,0.839,0.642,0.68,1.141,0.964,0.389,0.701,0.781
4063,1.479,1.676,2.158,0.839,0.642,0.68,1.141,0.964,0.389,0.701,0.781,0.686
4064,1.676,2.158,0.839,0.642,0.68,1.141,0.964,0.389,0.701,0.781,0.686,0.703
4065,2.158,0.839,0.642,0.68,1.141,0.964,0.389,0.701,0.781,0.686,0.703,1.052
4066,0.839,0.642,0.68,1.141,0.964,0.389,0.701,0.781,0.686,0.703,1.052,3.332
4067,0.642,0.68,1.141,0.964,0.389,0.701,0.781,0.686,0.703,1.052,3.332,3.809
4068,0.68,1.141,0.964,0.389,0.701,0.781,0.686,0.703,1.052,3.332,3.809,4.402
4069,1.141,0.964,0.389,0.701,0.781,0.686,0.703,1.052,3.332,3.809,4.402,3.688
4070,0.964,0.389,0.701,0.781,0.686,0.703,1.052,3.332,3.809,4.402,3.688,1.09
4071,0.389,0.701,0.781,0.686,0.703,1.052,3.332,3.809,4.402,3.688,1.09,0.571
4072,0.701,0.781,0.686,0.703,1.052,3.332,3.809,4.402,3.688,1.09,0.571,0.973
4073,0.781,0.686,0.703,1.052,3.332,3.809,4.402,3.688,1.09,0.571,0.973,0.946
4074,0.686,0.703,1.052,3.332,3.809,4.402,3.688,1.09,0.571,0.973,0.946,0.933
4075,0.703,1.052,3.332,3.809,4.402,3.688,1.09,0.571,0.973,0.946,0.933,0.957
4076,1.052,3.332,3.809,4.402,3.688,1.09,0.571,0.973,0.946,0.933,0.957,1.03
4077,3.332,3.809,4.402,3.688,1.09,0.571,0.973,0.946,0.933,0.957,1.03,0.992
4078,3.809,4.402,3.688,1.09,0.571,0.973,0.946,0.933,0.957,1.03,0.992,0.774
4079,4.402,3.688,1.09,0.571,0.973,0.946,0.933,0.957,1.03,0.992,0.774,0.938
4080,3.688,1.09,0.571,0.973,0.946,0.933,0.957,1.03,0.992,0.774,0.938,0.988
4081,1.09,0.571,0.973,0.946,0.933,0.957,1.03,0.992,0.774,0.938,0.988,0.907
4082,0.571,0.973,0.946,0.933,0.957,1.03,0.992,0.774,0.938,0.988,0.907,0.488
4083,0.973,0.946,0.933,0.957,1.03,0.992,0.774,0.938,0.988,0.907,0.488,0.233
4084,0.946,0.933,0.957,1.03,0.992,0.774,0.938,0.988,0.907,0.488,0.233,0.181
4085,0.933,0.957,1.03,0.992,0.774,0.938,0.988,0.907,0.488,0.233,0.181,0.18
4086,0.957,1.03,0.992,0.774,0.938,0.988,0.907,0.488,0.233,0.181,0.18,0.235
4087,1.03,0.992,0.774,0.938,0.988,0.907,0.488,0.233,0.181,0.18,0.235,0.311
4088,0.992,0.774,0.938,0.988,0.907,0.488,0.233,0.181,0.18,0.235,0.311,0.323
4089,0.774,0.938,0.988,0.907,0.488,0.233,0.181,0.18,0.235,0.311,0.323,0.343
4090,0.938,0.988,0.907,0.488,0.233,0.181,0.18,0.235,0.311,0.323,0.343,0.4
4091,0.988,0.907,0.488,0.233,0.181,0.18,0.235,0.311,0.323,0.343,0.4,0.372
4092,0.907,0.488,0.233,0.181,0.18,0.235,0.311,0.323,0.343,0.4,0.372,0.379
4093,0.488,0.233,0.181,0.18,0.235,0.311,0.323,0.343,0.4,0.372,0.379,0.877
4094,0.233,0.181,0.18,0.235,0.311,0.323,0.343,0.4,0.372,0.379,0.877,0.921
4095,0.181,0.18,0.235,0.311,0.323,0.343,0.4,0.372,0.379,0.877,0.921,0.556
4096,0.18,0.235,0.311,0.323,0.343,0.4,0.372,0.379,0.877,0.921,0.556,0.476
4097,0.235,0.311,0.323,0.343,0.4,0.372,0.379,0.877,0.921,0.556,0.476,0.738
4098,0.311,0.323,0.343,0.4,0.372,0.379,0.877,0.921,0.556,0.476,0.738,0.748
4099,0.323,0.343,0.4,0.372,0.379,0.877,0.921,0.556,0.476,0.738,0.748,0.833
4100,0.343,0.4,0.372,0.379,0.877,0.921,0.556,0.476,0.738,0.748,0.833,0.932
4101,0.4,0.372,0.379,0.877,0.921,0.556,0.476,0.738,0.748,0.833,0.932,1.039
4102,0.372,0.379,0.877,0.921,0.556,0.476,0.738,0.748,0.833,0.932,1.039,0.938
4103,0.379,0.877,0.921,0.556,0.476,0.738,0.748,0.833,0.932,1.039,0.938,0.92
4104,0.877,0.921,0.556,0.476,0.738,0.748,0.833,0.932,1.039,0.938,0.92,0.806
4105,0.921,0.556,0.476,0.738,0.748,0.833,0.932,1.039,0.938,0.92,0.806,0.907
4106,0.556,0.476,0.738,0.748,0.833,0.932,1.039,0.938,0.92,0.806,0.907,0.972
4107,0.476,0.738,0.748,0.833,0.932,1.039,0.938,0.92,0.806,0.907,0.972,1.053
4108,0.738,0.748,0.833,0.932,1.039,0.938,0.92,0.806,0.907,0.972,1.053,1.132
4109,0.748,0.833,0.932,1.039,0.938,0.92,0.806,0.907,0.972,1.053,1.132,1.037
4110,0.833,0.932,1.039,0.938,0.92,0.806,0.907,0.972,1.053,1.132,1.037,2.483
4111,0.932,1.039,0.938,0.92,0.806,0.907,0.972,1.053,1.132,1.037,2.483,1.234
4112,1.039,0.938,0.92,0.806,0.907,0.972,1.053,1.132,1.037,2.483,1.234,0.913
4113,0.938,0.92,0.806,0.907,0.972,1.053,1.132,1.037,2.483,1.234,0.913,1.012
4114,0.92,0.806,0.907,0.972,1.053,1.132,1.037,2.483,1.234,0.913,1.012,0.942
4115,0.806,0.907,0.972,1.053,1.132,1.037,2.483,1.234,0.913,1.012,0.942,0.772
4116,0.907,0.972,1.053,1.132,1.037,2.483,1.234,0.913,1.012,0.942,0.772,0.61
