,0,1,2,3,4,5,6,7,8,9,10,11
4016,0.145,0.348,0.242,0.303,0.326,0.299,0.299,0.347,0.242,0.209,0.233,0.125
4017,0.348,0.242,0.303,0.326,0.299,0.299,0.347,0.242,0.209,0.233,0.125,0.028
4018,0.242,0.303,0.326,0.299,0.299,0.347,0.242,0.209,0.233,0.125,0.028,0.014
4019,0.303,0.326,0.299,0.299,0.347,0.242,0.209,0.233,0.125,0.028,0.014,0.013
4020,0.326,0.299,0.299,0.347,0.242,0.209,0.233,0.125,0.028,0.014,0.013,0.334
4021,0.299,0.299,0.347,0.242,0.209,0.233,0.125,0.028,0.014,0.013,0.334,0.315
4022,0.299,0.347,0.242,0.209,0.233,0.125,0.028,0.014,0.013,0.334,0.315,0.302
4023,0.347,0.242,0.209,0.233,0.125,0.028,0.014,0.013,0.334,0.315,0.302,0.273
4024,0.242,0.209,0.233,0.125,0.028,0.014,0.013,0.334,0.315,0.302,0.273,0.029
4025,0.209,0.233,0.125,0.028,0.014,0.013,0.334,0.315,0.302,0.273,0.029,0.014
4026,0.233,0.125,0.028,0.014,0.013,0.334,0.315,0.302,0.273,0.029,0.014,0.157
4027,0.125,0.028,0.014,0.013,0.334,0.315,0.302,0.273,0.029,0.014,0.157,0.404
4028,0.028,0.014,0.013,0.334,0.315,0.302,0.273,0.029,0.014,0.157,0.404,0.313
4029,0.014,0.013,0.334,0.315,0.302,0.273,0.029,0.014,0.157,0.404,0.313,0.298
4030,0.013,0.334,0.315,0.302,0.273,0.029,0.014,0.157,0.404,0.313,0.298,0.348
4031,0.334,0.315,0.302,0.273,0.029,0.014,0.157,0.404,0.313,0.298,0.348,0.319
4032,0.315,0.302,0.273,0.029,0.014,0.157,0.404,0.313,0.298,0.348,0.319,0.294
4033,0.302,0.273,0.029,0.014,0.157,0.404,0.313,0.298,0.348,0.319,0.294,0.313
4034,0.273,0.029,0.014,0.157,0.404,0.313,0.298,0.348,0.319,0.294,0.313,0.201
4035,0.029,0.014,0.157,0.404,0.313,0.298,0.348,0.319,0.294,0.313,0.201,0.012
4036,0.014,0.157,0.404,0.313,0.298,0.348,0.319,0.294,0.313,0.201,0.012,0.012
4037,0.157,0.404,0.313,0.298,0.348,0.319,0.294,0.313,0.201,0.012,0.012,0.037
4038,0.404,0.313,0.298,0.348,0.319,0.294,0.313,0.201,0.012,0.012,0.037,0.058
4039,0.313,0.298,0.348,0.319,0.294,0.313,0.201,0.012,0.012,0.037,0.058,0.012
4040,0.298,0.348,0.319,0.294,0.313,0.201,0.012,0.012,0.037,0.058,0.012,0.013
4041,0.348,0.319,0.294,0.313,0.201,0.012,0.012,0.037,0.058,0.012,0.013,0.02
4042,0.319,0.294,0.313,0.201,0.012,0.012,0.037,0.058,0.012,0.013,0.02,0.078
4043,0.294,0.313,0.201,0.012,0.012,0.037,0.058,0.012,0.013,0.02,0.078,0.012
4044,0.313,0.201,0.012,0.012,0.037,0.058,0.012,0.013,0.02,0.078,0.012,0.013
4045,0.201,0.012,0.012,0.037,0.058,0.012,0.013,0.02,0.078,0.012,0.013,0.012
4046,0.012,0.012,0.037,0.058,0.012,0.013,0.02,0.078,0.012,0.013,0.012,0.055
4047,0.012,0.037,0.058,0.012,0.013,0.02,0.078,0.012,0.013,0.012,0.055,0.26
4048,0.037,0.058,0.012,0.013,0.02,0.078,0.012,0.013,0.012,0.055,0.26,0.299
4049,0.058,0.012,0.013,0.02,0.078,0.012,0.013,0.012,0.055,0.26,0.299,0.141
4050,0.012,0.013,0.02,0.078,0.012,0.013,0.012,0.055,0.26,0.299,0.141,0.074
4051,0.013,0.02,0.078,0.012,0.013,0.012,0.055,0.26,0.299,0.141,0.074,0.019
4052,0.02,0.078,0.012,0.013,0.012,0.055,0.26,0.299,0.141,0.074,0.019,0.013
4053,0.078,0.012,0.013,0.012,0.055,0.26,0.299,0.141,0.074,0.019,0.013,0.012
4054,0.012,0.013,0.012,0.055,0.26,0.299,0.141,0.074,0.019,0.013,0.012,0.039
4055,0.013,0.012,0.055,0.26,0.299,0.141,0.074,0.019,0.013,0.012,0.039,0.231
4056,0.012,0.055,0.26,0.299,0.141,0.074,0.019,0.013,0.012,0.039,0.231,0.271
4057,0.055,0.26,0.299,0.141,0.074,0.019,0.013,0.012,0.039,0.231,0.271,0.248
4058,0.26,0.299,0.141,0.074,0.019,0.013,0.012,0.039,0.231,0.271,0.248,0.352
4059,0.299,0.141,0.074,0.019,0.013,0.012,0.039,0.231,0.271,0.248,0.352,0.375
4060,0.141,0.074,0.019,0.013,0.012,0.039,0.231,0.271,0.248,0.352,0.375,0.29
4061,0.074,0.019,0.013,0.012,0.039,0.231,0.271,0.248,0.352,0.375,0.29,0.291
4062,0.019,0.013,0.012,0.039,0.231,0.271,0.248,0.352,0.375,0.29,0.291,0.294
4063,0.013,0.012,0.039,0.231,0.271,0.248,0.352,0.375,0.29,0.291,0.294,0.314
4064,0.012,0.039,0.231,0.271,0.248,0.352,0.375,0.29,0.291,0.294,0.314,0.044
4065,0.039,0.231,0.271,0.248,0.352,0.375,0.29,0.291,0.294,0.314,0.044,0.013
4066,0.231,0.271,0.248,0.352,0.375,0.29,0.291,0.294,0.314,0.044,0.013,0.013
4067,0.271,0.248,0.352,0.375,0.29,0.291,0.294,0.314,0.044,0.013,0.013,0.112
4068,0.248,0.352,0.375,0.29,0.291,0.294,0.314,0.044,0.013,0.013,0.112,0.351
4069,0.352,0.375,0.29,0.291,0.294,0.314,0.044,0.013,0.013,0.112,0.351,0.329
4070,0.375,0.29,0.291,0.294,0.314,0.044,0.013,0.013,0.112,0.351,0.329,0.299
4071,0.29,0.291,0.294,0.314,0.044,0.013,0.013,0.112,0.351,0.329,0.299,0.352
4072,0.291,0.294,0.314,0.044,0.013,0.013,0.112,0.351,0.329,0.299,0.352,0.298
4073,0.294,0.314,0.044,0.013,0.013,0.112,0.351,0.329,0.299,0.352,0.298,0.302
4074,0.314,0.044,0.013,0.013,0.112,0.351,0.329,0.299,0.352,0.298,0.302,0.349
4075,0.044,0.013,0.013,0.112,0.351,0.329,0.299,0.352,0.298,0.302,0.349,0.348
4076,0.013,0.013,0.112,0.351,0.329,0.299,0.352,0.298,0.302,0.349,0.348,0.297
4077,0.013,0.112,0.351,0.329,0.299,0.352,0.298,0.302,0.349,0.348,0.297,0.32
4078,0.112,0.351,0.329,0.299,0.352,0.298,0.302,0.349,0.348,0.297,0.32,0.355
4079,0.351,0.329,0.299,0.352,0.298,0.302,0.349,0.348,0.297,0.32,0.355,0.3
4080,0.329,0.299,0.352,0.298,0.302,0.349,0.348,0.297,0.32,0.355,0.3,0.3
4081,0.299,0.352,0.298,0.302,0.349,0.348,0.297,0.32,0.355,0.3,0.3,0.205
4082,0.352,0.298,0.302,0.349,0.348,0.297,0.32,0.355,0.3,0.3,0.205,0.07
4083,0.298,0.302,0.349,0.348,0.297,0.32,0.355,0.3,0.3,0.205,0.07,0.02
4084,0.302,0.349,0.348,0.297,0.32,0.355,0.3,0.3,0.205,0.07,0.02,0.012
4085,0.349,0.348,0.297,0.32,0.355,0.3,0.3,0.205,0.07,0.02,0.012,0.012
4086,0.348,0.297,0.32,0.355,0.3,0.3,0.205,0.07,0.02,0.012,0.012,0.041
4087,0.297,0.32,0.355,0.3,0.3,0.205,0.07,0.02,0.012,0.012,0.041,0.053
4088,0.32,0.355,0.3,0.3,0.205,0.07,0.02,0.012,0.012,0.041,0.053,0.023
4089,0.355,0.3,0.3,0.205,0.07,0.02,0.012,0.012,0.041,0.053,0.023,0.012
4090,0.3,0.3,0.205,0.07,0.02,0.012,0.012,0.041,0.053,0.023,0.012,0.012
4091,0.3,0.205,0.07,0.02,0.012,0.012,0.041,0.053,0.023,0.012,0.012,0.066
4092,0.205,0.07,0.02,0.012,0.012,0.041,0.053,0.023,0.012,0.012,0.066,0.023
4093,0.07,0.02,0.012,0.012,0.041,0.053,0.023,0.012,0.012,0.066,0.023,0.012
4094,0.02,0.012,0.012,0.041,0.053,0.023,0.012,0.012,0.066,0.023,0.012,0.013
4095,0.012,0.012,0.041,0.053,0.023,0.012,0.012,0.066,0.023,0.012,0.013,0.016
4096,0.012,0.041,0.053,0.023,0.012,0.012,0.066,0.023,0.012,0.013,0.016,0.077
4097,0.041,0.053,0.023,0.012,0.012,0.066,0.023,0.012,0.013,0.016,0.077,0.012
4098,0.053,0.023,0.012,0.012,0.066,0.023,0.012,0.013,0.016,0.077,0.012,0.013
4099,0.023,0.012,0.012,0.066,0.023,0.012,0.013,0.016,0.077,0.012,0.013,0.012
4100,0.012,0.012,0.066,0.023,0.012,0.013,0.016,0.077,0.012,0.013,0.012,0.027
4101,0.012,0.066,0.023,0.012,0.013,0.016,0.077,0.012,0.013,0.012,0.027,0.077
4102,0.066,0.023,0.012,0.013,0.016,0.077,0.012,0.013,0.012,0.027,0.077,0.012
4103,0.023,0.012,0.013,0.016,0.077,0.012,0.013,0.012,0.027,0.077,0.012,0.011
4104,0.012,0.013,0.016,0.077,0.012,0.013,0.012,0.027,0.077,0.012,0.011,0.012
4105,0.013,0.016,0.077,0.012,0.013,0.012,0.027,0.077,0.012,0.011,0.012,0.011
4106,0.016,0.077,0.012,0.013,0.012,0.027,0.077,0.012,0.011,0.012,0.011,0.316
4107,0.077,0.012,0.013,0.012,0.027,0.077,0.012,0.011,0.012,0.011,0.316,0.285
4108,0.012,0.013,0.012,0.027,0.077,0.012,0.011,0.012,0.011,0.316,0.285,0.259
4109,0.013,0.012,0.027,0.077,0.012,0.011,0.012,0.011,0.316,0.285,0.259,0.365
4110,0.012,0.027,0.077,0.012,0.011,0.012,0.011,0.316,0.285,0.259,0.365,0.249
4111,0.027,0.077,0.012,0.011,0.012,0.011,0.316,0.285,0.259,0.365,0.249,0.256
4112,0.077,0.012,0.011,0.012,0.011,0.316,0.285,0.259,0.365,0.249,0.256,0.33
4113,0.012,0.011,0.012,0.011,0.316,0.285,0.259,0.365,0.249,0.256,0.33,0.334
4114,0.011,0.012,0.011,0.316,0.285,0.259,0.365,0.249,0.256,0.33,0.334,0.089
4115,0.012,0.011,0.316,0.285,0.259,0.365,0.249,0.256,0.33,0.334,0.089,0.013
4116,0.011,0.316,0.285,0.259,0.365,0.249,0.256,0.33,0.334,0.089,0.013,0.29
4117,0.316,0.285,0.259,0.365,0.249,0.256,0.33,0.334,0.089,0.013,0.29,0.347
4118,0.285,0.259,0.365,0.249,0.256,0.33,0.334,0.089,0.013,0.29,0.347,0.301
4119,0.259,0.365,0.249,0.256,0.33,0.334,0.089,0.013,0.29,0.347,0.301,0.298
4120,0.365,0.249,0.256,0.33,0.334,0.089,0.013,0.29,0.347,0.301,0.298,0.318
4121,0.249,0.256,0.33,0.334,0.089,0.013,0.29,0.347,0.301,0.298,0.318,0.341
4122,0.256,0.33,0.334,0.089,0.013,0.29,0.347,0.301,0.298,0.318,0.341,0.291
4123,0.33,0.334,0.089,0.013,0.29,0.347,0.301,0.298,0.318,0.341,0.291,0.295
4124,0.334,0.089,0.013,0.29,0.347,0.301,0.298,0.318,0.341,0.291,0.295,0.389
4125,0.089,0.013,0.29,0.347,0.301,0.298,0.318,0.341,0.291,0.295,0.389,0.371
4126,0.013,0.29,0.347,0.301,0.298,0.318,0.341,0.291,0.295,0.389,0.371,0.351
4127,0.29,0.347,0.301,0.298,0.318,0.341,0.291,0.295,0.389,0.371,0.351,0.292
4128,0.347,0.301,0.298,0.318,0.341,0.291,0.295,0.389,0.371,0.351,0.292,0.295
4129,0.301,0.298,0.318,0.341,0.291,0.295,0.389,0.371,0.351,0.292,0.295,0.339
4130,0.298,0.318,0.341,0.291,0.295,0.389,0.371,0.351,0.292,0.295,0.339,0.303
4131,0.318,0.341,0.291,0.295,0.389,0.371,0.351,0.292,0.295,0.339,0.303,0.077
4132,0.341,0.291,0.295,0.389,0.371,0.351,0.292,0.295,0.339,0.303,0.077,0.012
4133,0.291,0.295,0.389,0.371,0.351,0.292,0.295,0.339,0.303,0.077,0.012,0.012
4134,0.295,0.389,0.371,0.351,0.292,0.295,0.339,0.303,0.077,0.012,0.012,0.121
4135,0.389,0.371,0.351,0.292,0.295,0.339,0.303,0.077,0.012,0.012,0.121,0.012
4136,0.371,0.351,0.292,0.295,0.339,0.303,0.077,0.012,0.012,0.121,0.012,0.013
4137,0.351,0.292,0.295,0.339,0.303,0.077,0.012,0.012,0.121,0.012,0.013,0.012
4138,0.292,0.295,0.339,0.303,0.077,0.012,0.012,0.121,0.012,0.013,0.012,0.064
4139,0.295,0.339,0.303,0.077,0.012,0.012,0.121,0.012,0.013,0.012,0.064,0.035
4140,0.339,0.303,0.077,0.012,0.012,0.121,0.012,0.013,0.012,0.064,0.035,0.013
4141,0.303,0.077,0.012,0.012,0.121,0.012,0.013,0.012,0.064,0.035,0.013,0.012
4142,0.077,0.012,0.012,0.121,0.012,0.013,0.012,0.064,0.035,0.013,0.012,0.031
4143,0.012,0.012,0.121,0.012,0.013,0.012,0.064,0.035,0.013,0.012,0.031,0.062
4144,0.012,0.121,0.012,0.013,0.012,0.064,0.035,0.013,0.012,0.031,0.062,0.012
4145,0.121,0.012,0.013,0.012,0.064,0.035,0.013,0.012,0.031,0.062,0.012,0.012
4146,0.012,0.013,0.012,0.064,0.035,0.013,0.012,0.031,0.062,0.012,0.012,0.012
4147,0.013,0.012,0.064,0.035,0.013,0.012,0.031,0.062,0.012,0.012,0.012,0.047
4148,0.012,0.064,0.035,0.013,0.012,0.031,0.062,0.012,0.012,0.012,0.047,0.048
4149,0.064,0.035,0.013,0.012,0.031,0.062,0.012,0.012,0.012,0.047,0.048,0.012
4150,0.035,0.013,0.012,0.031,0.062,0.012,0.012,0.012,0.047,0.048,0.012,0.013
4151,0.013,0.012,0.031,0.062,0.012,0.012,0.012,0.047,0.048,0.012,0.013,0.012
4152,0.012,0.031,0.062,0.012,0.012,0.012,0.047,0.048,0.012,0.013,0.012,0.076
4153,0.031,0.062,0.012,0.012,0.012,0.047,0.048,0.012,0.013,0.012,0.076,0.016
4154,0.062,0.012,0.012,0.012,0.047,0.048,0.012,0.013,0.012,0.076,0.016,0.013
4155,0.012,0.012,0.012,0.047,0.048,0.012,0.013,0.012,0.076,0.016,0.013,0.312
4156,0.012,0.012,0.047,0.048,0.012,0.013,0.012,0.076,0.016,0.013,0.312,0.323
4157,0.012,0.047,0.048,0.012,0.013,0.012,0.076,0.016,0.013,0.312,0.323,0.265
4158,0.047,0.048,0.012,0.013,0.012,0.076,0.016,0.013,0.312,0.323,0.265,0.184
4159,0.048,0.012,0.013,0.012,0.076,0.016,0.013,0.312,0.323,0.265,0.184,0.251
4160,0.012,0.013,0.012,0.076,0.016,0.013,0.312,0.323,0.265,0.184,0.251,0.28
4161,0.013,0.012,0.076,0.016,0.013,0.312,0.323,0.265,0.184,0.251,0.28,0.278
4162,0.012,0.076,0.016,0.013,0.312,0.323,0.265,0.184,0.251,0.28,0.278,0.269
4163,0.076,0.016,0.013,0.312,0.323,0.265,0.184,0.251,0.28,0.278,0.269,0.333
4164,0.016,0.013,0.312,0.323,0.265,0.184,0.251,0.28,0.278,0.269,0.333,0.198
4165,0.013,0.312,0.323,0.265,0.184,0.251,0.28,0.278,0.269,0.333,0.198,0.013
4166,0.312,0.323,0.265,0.184,0.251,0.28,0.278,0.269,0.333,0.198,0.013,0.048
4167,0.323,0.265,0.184,0.251,0.28,0.278,0.269,0.333,0.198,0.013,0.048,0.355
4168,0.265,0.184,0.251,0.28,0.278,0.269,0.333,0.198,0.013,0.048,0.355,0.31
4169,0.184,0.251,0.28,0.278,0.269,0.333,0.198,0.013,0.048,0.355,0.31,0.293
4170,0.251,0.28,0.278,0.269,0.333,0.198,0.013,0.048,0.355,0.31,0.293,0.304
4171,0.28,0.278,0.269,0.333,0.198,0.013,0.048,0.355,0.31,0.293,0.304,0.421
4172,0.278,0.269,0.333,0.198,0.013,0.048,0.355,0.31,0.293,0.304,0.421,0.357
4173,0.269,0.333,0.198,0.013,0.048,0.355,0.31,0.293,0.304,0.421,0.357,0.369
4174,0.333,0.198,0.013,0.048,0.355,0.31,0.293,0.304,0.421,0.357,0.369,0.348
4175,0.198,0.013,0.048,0.355,0.31,0.293,0.304,0.421,0.357,0.369,0.348,0.434
4176,0.013,0.048,0.355,0.31,0.293,0.304,0.421,0.357,0.369,0.348,0.434,0.366
4177,0.048,0.355,0.31,0.293,0.304,0.421,0.357,0.369,0.348,0.434,0.366,0.39
4178,0.355,0.31,0.293,0.304,0.421,0.357,0.369,0.348,0.434,0.366,0.39,0.379
4179,0.31,0.293,0.304,0.421,0.357,0.369,0.348,0.434,0.366,0.39,0.379,0.411
4180,0.293,0.304,0.421,0.357,0.369,0.348,0.434,0.366,0.39,0.379,0.411,0.012
4181,0.304,0.421,0.357,0.369,0.348,0.434,0.366,0.39,0.379,0.411,0.012,0.012
4182,0.421,0.357,0.369,0.348,0.434,0.366,0.39,0.379,0.411,0.012,0.012,0.013
4183,0.357,0.369,0.348,0.434,0.366,0.39,0.379,0.411,0.012,0.012,0.013,0.08
4184,0.369,0.348,0.434,0.366,0.39,0.379,0.411,0.012,0.012,0.013,0.08,0.017
4185,0.348,0.434,0.366,0.39,0.379,0.411,0.012,0.012,0.013,0.08,0.017,0.012
4186,0.434,0.366,0.39,0.379,0.411,0.012,0.012,0.013,0.08,0.017,0.012,0.027
4187,0.366,0.39,0.379,0.411,0.012,0.012,0.013,0.08,0.017,0.012,0.027,0.078
4188,0.39,0.379,0.411,0.012,0.012,0.013,0.08,0.017,0.012,0.027,0.078,0.03
4189,0.379,0.411,0.012,0.012,0.013,0.08,0.017,0.012,0.027,0.078,0.03,0.012
4190,0.411,0.012,0.012,0.013,0.08,0.017,0.012,0.027,0.078,0.03,0.012,0.013
4191,0.012,0.012,0.013,0.08,0.017,0.012,0.027,0.078,0.03,0.012,0.013,0.012
4192,0.012,0.013,0.08,0.017,0.012,0.027,0.078,0.03,0.012,0.013,0.012,0.124
4193,0.013,0.08,0.017,0.012,0.027,0.078,0.03,0.012,0.013,0.012,0.124,0.389
4194,0.08,0.017,0.012,0.027,0.078,0.03,0.012,0.013,0.012,0.124,0.389,0.317
4195,0.017,0.012,0.027,0.078,0.03,0.012,0.013,0.012,0.124,0.389,0.317,0.306
4196,0.012,0.027,0.078,0.03,0.012,0.013,0.012,0.124,0.389,0.317,0.306,0.093
4197,0.027,0.078,0.03,0.012,0.013,0.012,0.124,0.389,0.317,0.306,0.093,0.25
4198,0.078,0.03,0.012,0.013,0.012,0.124,0.389,0.317,0.306,0.093,0.25,0.308
4199,0.03,0.012,0.013,0.012,0.124,0.389,0.317,0.306,0.093,0.25,0.308,0.25
4200,0.012,0.013,0.012,0.124,0.389,0.317,0.306,0.093,0.25,0.308,0.25,0.258
4201,0.013,0.012,0.124,0.389,0.317,0.306,0.093,0.25,0.308,0.25,0.258,0.303
4202,0.012,0.124,0.389,0.317,0.306,0.093,0.25,0.308,0.25,0.258,0.303,0.529
4203,0.124,0.389,0.317,0.306,0.093,0.25,0.308,0.25,0.258,0.303,0.529,0.443
4204,0.389,0.317,0.306,0.093,0.25,0.308,0.25,0.258,0.303,0.529,0.443,0.253
4205,0.317,0.306,0.093,0.25,0.308,0.25,0.258,0.303,0.529,0.443,0.253,0.118
4206,0.306,0.093,0.25,0.308,0.25,0.258,0.303,0.529,0.443,0.253,0.118,0.027
4207,0.093,0.25,0.308,0.25,0.258,0.303,0.529,0.443,0.253,0.118,0.027,0.012
4208,0.25,0.308,0.25,0.258,0.303,0.529,0.443,0.253,0.118,0.027,0.012,0.013
4209,0.308,0.25,0.258,0.303,0.529,0.443,0.253,0.118,0.027,0.012,0.013,0.072
4210,0.25,0.258,0.303,0.529,0.443,0.253,0.118,0.027,0.012,0.013,0.072,0.115
4211,0.258,0.303,0.529,0.443,0.253,0.118,0.027,0.012,0.013,0.072,0.115,0.364
4212,0.303,0.529,0.443,0.253,0.118,0.027,0.012,0.013,0.072,0.115,0.364,0.111
4213,0.529,0.443,0.253,0.118,0.027,0.012,0.013,0.072,0.115,0.364,0.111,0.067
4214,0.443,0.253,0.118,0.027,0.012,0.013,0.072,0.115,0.364,0.111,0.067,0.013
4215,0.253,0.118,0.027,0.012,0.013,0.072,0.115,0.364,0.111,0.067,0.013,0.012
4216,0.118,0.027,0.012,0.013,0.072,0.115,0.364,0.111,0.067,0.013,0.012,0.221
4217,0.027,0.012,0.013,0.072,0.115,0.364,0.111,0.067,0.013,0.012,0.221,0.351
4218,0.012,0.013,0.072,0.115,0.364,0.111,0.067,0.013,0.012,0.221,0.351,0.342
4219,0.013,0.072,0.115,0.364,0.111,0.067,0.013,0.012,0.221,0.351,0.342,0.372
4220,0.072,0.115,0.364,0.111,0.067,0.013,0.012,0.221,0.351,0.342,0.372,0.423
4221,0.115,0.364,0.111,0.067,0.013,0.012,0.221,0.351,0.342,0.372,0.423,0.337
4222,0.364,0.111,0.067,0.013,0.012,0.221,0.351,0.342,0.372,0.423,0.337,0.375
4223,0.111,0.067,0.013,0.012,0.221,0.351,0.342,0.372,0.423,0.337,0.375,0.291
4224,0.067,0.013,0.012,0.221,0.351,0.342,0.372,0.423,0.337,0.375,0.291,0.358
4225,0.013,0.012,0.221,0.351,0.342,0.372,0.423,0.337,0.375,0.291,0.358,0.284
4226,0.012,0.221,0.351,0.342,0.372,0.423,0.337,0.375,0.291,0.358,0.284,0.293
4227,0.221,0.351,0.342,0.372,0.423,0.337,0.375,0.291,0.358,0.284,0.293,0.159
4228,0.351,0.342,0.372,0.423,0.337,0.375,0.291,0.358,0.284,0.293,0.159,0.048
4229,0.342,0.372,0.423,0.337,0.375,0.291,0.358,0.284,0.293,0.159,0.048,0.012
4230,0.372,0.423,0.337,0.375,0.291,0.358,0.284,0.293,0.159,0.048,0.012,0.013
4231,0.423,0.337,0.375,0.291,0.358,0.284,0.293,0.159,0.048,0.012,0.013,0.06
4232,0.337,0.375,0.291,0.358,0.284,0.293,0.159,0.048,0.012,0.013,0.06,0.037
4233,0.375,0.291,0.358,0.284,0.293,0.159,0.048,0.012,0.013,0.06,0.037,0.012
4234,0.291,0.358,0.284,0.293,0.159,0.048,0.012,0.013,0.06,0.037,0.012,0.013
4235,0.358,0.284,0.293,0.159,0.048,0.012,0.013,0.06,0.037,0.012,0.013,0.068
4236,0.284,0.293,0.159,0.048,0.012,0.013,0.06,0.037,0.012,0.013,0.068,0.03
4237,0.293,0.159,0.048,0.012,0.013,0.06,0.037,0.012,0.013,0.068,0.03,0.012
4238,0.159,0.048,0.012,0.013,0.06,0.037,0.012,0.013,0.068,0.03,0.012,0.013
4239,0.048,0.012,0.013,0.06,0.037,0.012,0.013,0.068,0.03,0.012,0.013,0.046
4240,0.012,0.013,0.06,0.037,0.012,0.013,0.068,0.03,0.012,0.013,0.046,0.068
4241,0.013,0.06,0.037,0.012,0.013,0.068,0.03,0.012,0.013,0.046,0.068,0.012
4242,0.06,0.037,0.012,0.013,0.068,0.03,0.012,0.013,0.046,0.068,0.012,0.012
4243,0.037,0.012,0.013,0.068,0.03,0.012,0.013,0.046,0.068,0.012,0.012,0.012
4244,0.012,0.013,0.068,0.03,0.012,0.013,0.046,0.068,0.012,0.012,0.012,0.07
4245,0.013,0.068,0.03,0.012,0.013,0.046,0.068,0.012,0.012,0.012,0.07,0.026
4246,0.068,0.03,0.012,0.013,0.046,0.068,0.012,0.012,0.012,0.07,0.026,0.012
4247,0.03,0.012,0.013,0.046,0.068,0.012,0.012,0.012,0.07,0.026,0.012,0.011
4248,0.012,0.013,0.046,0.068,0.012,0.012,0.012,0.07,0.026,0.012,0.011,0.012
4249,0.013,0.046,0.068,0.012,0.012,0.012,0.07,0.026,0.012,0.011,0.012,0.065
4250,0.046,0.068,0.012,0.012,0.012,0.07,0.026,0.012,0.011,0.012,0.065,0.096
4251,0.068,0.012,0.012,0.012,0.07,0.026,0.012,0.011,0.012,0.065,0.096,0.292
4252,0.012,0.012,0.012,0.07,0.026,0.012,0.011,0.012,0.065,0.096,0.292,0.247
4253,0.012,0.012,0.07,0.026,0.012,0.011,0.012,0.065,0.096,0.292,0.247,0.151
4254,0.012,0.07,0.026,0.012,0.011,0.012,0.065,0.096,0.292,0.247,0.151,0.135
4255,0.07,0.026,0.012,0.011,0.012,0.065,0.096,0.292,0.247,0.151,0.135,0.107
4256,0.026,0.012,0.011,0.012,0.065,0.096,0.292,0.247,0.151,0.135,0.107,0.108
4257,0.012,0.011,0.012,0.065,0.096,0.292,0.247,0.151,0.135,0.107,0.108,0.105
4258,0.011,0.012,0.065,0.096,0.292,0.247,0.151,0.135,0.107,0.108,0.105,0.161
4259,0.012,0.065,0.096,0.292,0.247,0.151,0.135,0.107,0.108,0.105,0.161,0.119
4260,0.065,0.096,0.292,0.247,0.151,0.135,0.107,0.108,0.105,0.161,0.119,0.16
4261,0.096,0.292,0.247,0.151,0.135,0.107,0.108,0.105,0.161,0.119,0.16,0.368
4262,0.292,0.247,0.151,0.135,0.107,0.108,0.105,0.161,0.119,0.16,0.368,0.403
4263,0.247,0.151,0.135,0.107,0.108,0.105,0.161,0.119,0.16,0.368,0.403,0.337
4264,0.151,0.135,0.107,0.108,0.105,0.161,0.119,0.16,0.368,0.403,0.337,0.322
4265,0.135,0.107,0.108,0.105,0.161,0.119,0.16,0.368,0.403,0.337,0.322,0.423
4266,0.107,0.108,0.105,0.161,0.119,0.16,0.368,0.403,0.337,0.322,0.423,0.347
4267,0.108,0.105,0.161,0.119,0.16,0.368,0.403,0.337,0.322,0.423,0.347,0.389
4268,0.105,0.161,0.119,0.16,0.368,0.403,0.337,0.322,0.423,0.347,0.389,0.294
4269,0.161,0.119,0.16,0.368,0.403,0.337,0.322,0.423,0.347,0.389,0.294,0.291
4270,0.119,0.16,0.368,0.403,0.337,0.322,0.423,0.347,0.389,0.294,0.291,0.339
4271,0.16,0.368,0.403,0.337,0.322,0.423,0.347,0.389,0.294,0.291,0.339,0.309
4272,0.368,0.403,0.337,0.322,0.423,0.347,0.389,0.294,0.291,0.339,0.309,0.304
4273,0.403,0.337,0.322,0.423,0.347,0.389,0.294,0.291,0.339,0.309,0.304,0.11
4274,0.337,0.322,0.423,0.347,0.389,0.294,0.291,0.339,0.309,0.304,0.11,0.094
4275,0.322,0.423,0.347,0.389,0.294,0.291,0.339,0.309,0.304,0.11,0.094,0.116
4276,0.423,0.347,0.389,0.294,0.291,0.339,0.309,0.304,0.11,0.094,0.116,0.319
4277,0.347,0.389,0.294,0.291,0.339,0.309,0.304,0.11,0.094,0.116,0.319,0.289
4278,0.389,0.294,0.291,0.339,0.309,0.304,0.11,0.094,0.116,0.319,0.289,0.093
4279,0.294,0.291,0.339,0.309,0.304,0.11,0.094,0.116,0.319,0.289,0.093,0.127
4280,0.291,0.339,0.309,0.304,0.11,0.094,0.116,0.319,0.289,0.093,0.127,0.073
4281,0.339,0.309,0.304,0.11,0.094,0.116,0.319,0.289,0.093,0.127,0.073,0.072
4282,0.309,0.304,0.11,0.094,0.116,0.319,0.289,0.093,0.127,0.073,0.072,0.073
4283,0.304,0.11,0.094,0.116,0.319,0.289,0.093,0.127,0.073,0.072,0.073,0.076
4284,0.11,0.094,0.116,0.319,0.289,0.093,0.127,0.073,0.072,0.073,0.076,0.14
4285,0.094,0.116,0.319,0.289,0.093,0.127,0.073,0.072,0.073,0.076,0.14,0.071
4286,0.116,0.319,0.289,0.093,0.127,0.073,0.072,0.073,0.076,0.14,0.071,0.071
4287,0.319,0.289,0.093,0.127,0.073,0.072,0.073,0.076,0.14,0.071,0.071,0.07
4288,0.289,0.093,0.127,0.073,0.072,0.073,0.076,0.14,0.071,0.071,0.07,0.073
4289,0.093,0.127,0.073,0.072,0.073,0.076,0.14,0.071,0.071,0.07,0.073,0.139
