,0,1,2,3,4,5,6,7,8,9,10,11
4195,0.096,0.13,0.177,0.233,0.162,0.169,0.088,0.075,0.072,0.085,0.1,0.075
4196,0.13,0.177,0.233,0.162,0.169,0.088,0.075,0.072,0.085,0.1,0.075,0.071
4197,0.177,0.233,0.162,0.169,0.088,0.075,0.072,0.085,0.1,0.075,0.071,0.088
4198,0.233,0.162,0.169,0.088,0.075,0.072,0.085,0.1,0.075,0.071,0.088,0.089
4199,0.162,0.169,0.088,0.075,0.072,0.085,0.1,0.075,0.071,0.088,0.089,0.082
4200,0.169,0.088,0.075,0.072,0.085,0.1,0.075,0.071,0.088,0.089,0.082,0.064
4201,0.088,0.075,0.072,0.085,0.1,0.075,0.071,0.088,0.089,0.082,0.064,0.063
4202,0.075,0.072,0.085,0.1,0.075,0.071,0.088,0.089,0.082,0.064,0.063,0.085
4203,0.072,0.085,0.1,0.075,0.071,0.088,0.089,0.082,0.064,0.063,0.085,0.083
4204,0.085,0.1,0.075,0.071,0.088,0.089,0.082,0.064,0.063,0.085,0.083,0.147
4205,0.1,0.075,0.071,0.088,0.089,0.082,0.064,0.063,0.085,0.083,0.147,0.157
4206,0.075,0.071,0.088,0.089,0.082,0.064,0.063,0.085,0.083,0.147,0.157,0.15
4207,0.071,0.088,0.089,0.082,0.064,0.063,0.085,0.083,0.147,0.157,0.15,0.166
4208,0.088,0.089,0.082,0.064,0.063,0.085,0.083,0.147,0.157,0.15,0.166,0.356
4209,0.089,0.082,0.064,0.063,0.085,0.083,0.147,0.157,0.15,0.166,0.356,0.452
4210,0.082,0.064,0.063,0.085,0.083,0.147,0.157,0.15,0.166,0.356,0.452,0.226
4211,0.064,0.063,0.085,0.083,0.147,0.157,0.15,0.166,0.356,0.452,0.226,0.279
4212,0.063,0.085,0.083,0.147,0.157,0.15,0.166,0.356,0.452,0.226,0.279,0.138
4213,0.085,0.083,0.147,0.157,0.15,0.166,0.356,0.452,0.226,0.279,0.138,0.078
4214,0.083,0.147,0.157,0.15,0.166,0.356,0.452,0.226,0.279,0.138,0.078,0.137
4215,0.147,0.157,0.15,0.166,0.356,0.452,0.226,0.279,0.138,0.078,0.137,0.31
4216,0.157,0.15,0.166,0.356,0.452,0.226,0.279,0.138,0.078,0.137,0.31,0.332
4217,0.15,0.166,0.356,0.452,0.226,0.279,0.138,0.078,0.137,0.31,0.332,0.303
4218,0.166,0.356,0.452,0.226,0.279,0.138,0.078,0.137,0.31,0.332,0.303,0.453
4219,0.356,0.452,0.226,0.279,0.138,0.078,0.137,0.31,0.332,0.303,0.453,0.775
4220,0.452,0.226,0.279,0.138,0.078,0.137,0.31,0.332,0.303,0.453,0.775,0.438
4221,0.226,0.279,0.138,0.078,0.137,0.31,0.332,0.303,0.453,0.775,0.438,0.367
4222,0.279,0.138,0.078,0.137,0.31,0.332,0.303,0.453,0.775,0.438,0.367,0.166
4223,0.138,0.078,0.137,0.31,0.332,0.303,0.453,0.775,0.438,0.367,0.166,0.177
4224,0.078,0.137,0.31,0.332,0.303,0.453,0.775,0.438,0.367,0.166,0.177,0.173
4225,0.137,0.31,0.332,0.303,0.453,0.775,0.438,0.367,0.166,0.177,0.173,0.164
4226,0.31,0.332,0.303,0.453,0.775,0.438,0.367,0.166,0.177,0.173,0.164,0.173
4227,0.332,0.303,0.453,0.775,0.438,0.367,0.166,0.177,0.173,0.164,0.173,0.172
4228,0.303,0.453,0.775,0.438,0.367,0.166,0.177,0.173,0.164,0.173,0.172,0.122
4229,0.453,0.775,0.438,0.367,0.166,0.177,0.173,0.164,0.173,0.172,0.122,0.079
4230,0.775,0.438,0.367,0.166,0.177,0.173,0.164,0.173,0.172,0.122,0.079,0.081
4231,0.438,0.367,0.166,0.177,0.173,0.164,0.173,0.172,0.122,0.079,0.081,0.103
4232,0.367,0.166,0.177,0.173,0.164,0.173,0.172,0.122,0.079,0.081,0.103,0.103
4233,0.166,0.177,0.173,0.164,0.173,0.172,0.122,0.079,0.081,0.103,0.103,0.084
4234,0.177,0.173,0.164,0.173,0.172,0.122,0.079,0.081,0.103,0.103,0.084,0.084
4235,0.173,0.164,0.173,0.172,0.122,0.079,0.081,0.103,0.103,0.084,0.084,0.104
4236,0.164,0.173,0.172,0.122,0.079,0.081,0.103,0.103,0.084,0.084,0.104,0.1
4237,0.173,0.172,0.122,0.079,0.081,0.103,0.103,0.084,0.084,0.104,0.1,0.294
4238,0.172,0.122,0.079,0.081,0.103,0.103,0.084,0.084,0.104,0.1,0.294,0.226
4239,0.122,0.079,0.081,0.103,0.103,0.084,0.084,0.104,0.1,0.294,0.226,0.15
4240,0.079,0.081,0.103,0.103,0.084,0.084,0.104,0.1,0.294,0.226,0.15,0.398
4241,0.081,0.103,0.103,0.084,0.084,0.104,0.1,0.294,0.226,0.15,0.398,0.566
4242,0.103,0.103,0.084,0.084,0.104,0.1,0.294,0.226,0.15,0.398,0.566,0.574
4243,0.103,0.084,0.084,0.104,0.1,0.294,0.226,0.15,0.398,0.566,0.574,0.763
4244,0.084,0.084,0.104,0.1,0.294,0.226,0.15,0.398,0.566,0.574,0.763,0.601
4245,0.084,0.104,0.1,0.294,0.226,0.15,0.398,0.566,0.574,0.763,0.601,0.635
4246,0.104,0.1,0.294,0.226,0.15,0.398,0.566,0.574,0.763,0.601,0.635,0.646
4247,0.1,0.294,0.226,0.15,0.398,0.566,0.574,0.763,0.601,0.635,0.646,0.666
4248,0.294,0.226,0.15,0.398,0.566,0.574,0.763,0.601,0.635,0.646,0.666,0.652
4249,0.226,0.15,0.398,0.566,0.574,0.763,0.601,0.635,0.646,0.666,0.652,0.764
4250,0.15,0.398,0.566,0.574,0.763,0.601,0.635,0.646,0.666,0.652,0.764,0.493
4251,0.398,0.566,0.574,0.763,0.601,0.635,0.646,0.666,0.652,0.764,0.493,0.632
4252,0.566,0.574,0.763,0.601,0.635,0.646,0.666,0.652,0.764,0.493,0.632,1.092
4253,0.574,0.763,0.601,0.635,0.646,0.666,0.652,0.764,0.493,0.632,1.092,0.692
4254,0.763,0.601,0.635,0.646,0.666,0.652,0.764,0.493,0.632,1.092,0.692,0.7
4255,0.601,0.635,0.646,0.666,0.652,0.764,0.493,0.632,1.092,0.692,0.7,0.659
4256,0.635,0.646,0.666,0.652,0.764,0.493,0.632,1.092,0.692,0.7,0.659,0.692
4257,0.646,0.666,0.652,0.764,0.493,0.632,1.092,0.692,0.7,0.659,0.692,0.473
4258,0.666,0.652,0.764,0.493,0.632,1.092,0.692,0.7,0.659,0.692,0.473,1.12
4259,0.652,0.764,0.493,0.632,1.092,0.692,0.7,0.659,0.692,0.473,1.12,1.24
4260,0.764,0.493,0.632,1.092,0.692,0.7,0.659,0.692,0.473,1.12,1.24,0.952
4261,0.493,0.632,1.092,0.692,0.7,0.659,0.692,0.473,1.12,1.24,0.952,0.88
4262,0.632,1.092,0.692,0.7,0.659,0.692,0.473,1.12,1.24,0.952,0.88,1.53
4263,1.092,0.692,0.7,0.659,0.692,0.473,1.12,1.24,0.952,0.88,1.53,0.901
4264,0.692,0.7,0.659,0.692,0.473,1.12,1.24,0.952,0.88,1.53,0.901,0.905
4265,0.7,0.659,0.692,0.473,1.12,1.24,0.952,0.88,1.53,0.901,0.905,0.821
4266,0.659,0.692,0.473,1.12,1.24,0.952,0.88,1.53,0.901,0.905,0.821,0.699
4267,0.692,0.473,1.12,1.24,0.952,0.88,1.53,0.901,0.905,0.821,0.699,0.691
4268,0.473,1.12,1.24,0.952,0.88,1.53,0.901,0.905,0.821,0.699,0.691,0.528
4269,1.12,1.24,0.952,0.88,1.53,0.901,0.905,0.821,0.699,0.691,0.528,0.41
4270,1.24,0.952,0.88,1.53,0.901,0.905,0.821,0.699,0.691,0.528,0.41,0.402
4271,0.952,0.88,1.53,0.901,0.905,0.821,0.699,0.691,0.528,0.41,0.402,0.277
4272,0.88,1.53,0.901,0.905,0.821,0.699,0.691,0.528,0.41,0.402,0.277,0.233
4273,1.53,0.901,0.905,0.821,0.699,0.691,0.528,0.41,0.402,0.277,0.233,0.294
4274,0.901,0.905,0.821,0.699,0.691,0.528,0.41,0.402,0.277,0.233,0.294,0.302
4275,0.905,0.821,0.699,0.691,0.528,0.41,0.402,0.277,0.233,0.294,0.302,0.1
4276,0.821,0.699,0.691,0.528,0.41,0.402,0.277,0.233,0.294,0.302,0.1,0.089
4277,0.699,0.691,0.528,0.41,0.402,0.277,0.233,0.294,0.302,0.1,0.089,0.119
4278,0.691,0.528,0.41,0.402,0.277,0.233,0.294,0.302,0.1,0.089,0.119,0.163
4279,0.528,0.41,0.402,0.277,0.233,0.294,0.302,0.1,0.089,0.119,0.163,0.142
4280,0.41,0.402,0.277,0.233,0.294,0.302,0.1,0.089,0.119,0.163,0.142,0.103
4281,0.402,0.277,0.233,0.294,0.302,0.1,0.089,0.119,0.163,0.142,0.103,0.181
4282,0.277,0.233,0.294,0.302,0.1,0.089,0.119,0.163,0.142,0.103,0.181,0.166
4283,0.233,0.294,0.302,0.1,0.089,0.119,0.163,0.142,0.103,0.181,0.166,0.249
4284,0.294,0.302,0.1,0.089,0.119,0.163,0.142,0.103,0.181,0.166,0.249,0.173
4285,0.302,0.1,0.089,0.119,0.163,0.142,0.103,0.181,0.166,0.249,0.173,0.119
4286,0.1,0.089,0.119,0.163,0.142,0.103,0.181,0.166,0.249,0.173,0.119,0.084
4287,0.089,0.119,0.163,0.142,0.103,0.181,0.166,0.249,0.173,0.119,0.084,0.084
4288,0.119,0.163,0.142,0.103,0.181,0.166,0.249,0.173,0.119,0.084,0.084,0.123
4289,0.163,0.142,0.103,0.181,0.166,0.249,0.173,0.119,0.084,0.084,0.123,0.097
4290,0.142,0.103,0.181,0.166,0.249,0.173,0.119,0.084,0.084,0.123,0.097,0.276
4291,0.103,0.181,0.166,0.249,0.173,0.119,0.084,0.084,0.123,0.097,0.276,0.456
4292,0.181,0.166,0.249,0.173,0.119,0.084,0.084,0.123,0.097,0.276,0.456,0.342
4293,0.166,0.249,0.173,0.119,0.084,0.084,0.123,0.097,0.276,0.456,0.342,0.353
4294,0.249,0.173,0.119,0.084,0.084,0.123,0.097,0.276,0.456,0.342,0.353,0.978
4295,0.173,0.119,0.084,0.084,0.123,0.097,0.276,0.456,0.342,0.353,0.978,1.189
4296,0.119,0.084,0.084,0.123,0.097,0.276,0.456,0.342,0.353,0.978,1.189,0.738
4297,0.084,0.084,0.123,0.097,0.276,0.456,0.342,0.353,0.978,1.189,0.738,0.338
4298,0.084,0.123,0.097,0.276,0.456,0.342,0.353,0.978,1.189,0.738,0.338,0.782
4299,0.123,0.097,0.276,0.456,0.342,0.353,0.978,1.189,0.738,0.338,0.782,2.256
4300,0.097,0.276,0.456,0.342,0.353,0.978,1.189,0.738,0.338,0.782,2.256,0.565
4301,0.276,0.456,0.342,0.353,0.978,1.189,0.738,0.338,0.782,2.256,0.565,0.378
4302,0.456,0.342,0.353,0.978,1.189,0.738,0.338,0.782,2.256,0.565,0.378,0.195
4303,0.342,0.353,0.978,1.189,0.738,0.338,0.782,2.256,0.565,0.378,0.195,0.206
4304,0.353,0.978,1.189,0.738,0.338,0.782,2.256,0.565,0.378,0.195,0.206,1.149
4305,0.978,1.189,0.738,0.338,0.782,2.256,0.565,0.378,0.195,0.206,1.149,0.741
4306,1.189,0.738,0.338,0.782,2.256,0.565,0.378,0.195,0.206,1.149,0.741,0.489
4307,0.738,0.338,0.782,2.256,0.565,0.378,0.195,0.206,1.149,0.741,0.489,1.639
4308,0.338,0.782,2.256,0.565,0.378,0.195,0.206,1.149,0.741,0.489,1.639,0.303
4309,0.782,2.256,0.565,0.378,0.195,0.206,1.149,0.741,0.489,1.639,0.303,0.289
4310,2.256,0.565,0.378,0.195,0.206,1.149,0.741,0.489,1.639,0.303,0.289,0.594
4311,0.565,0.378,0.195,0.206,1.149,0.741,0.489,1.639,0.303,0.289,0.594,0.646
4312,0.378,0.195,0.206,1.149,0.741,0.489,1.639,0.303,0.289,0.594,0.646,0.691
4313,0.195,0.206,1.149,0.741,0.489,1.639,0.303,0.289,0.594,0.646,0.691,0.594
4314,0.206,1.149,0.741,0.489,1.639,0.303,0.289,0.594,0.646,0.691,0.594,0.686
4315,1.149,0.741,0.489,1.639,0.303,0.289,0.594,0.646,0.691,0.594,0.686,0.785
4316,0.741,0.489,1.639,0.303,0.289,0.594,0.646,0.691,0.594,0.686,0.785,0.702
4317,0.489,1.639,0.303,0.289,0.594,0.646,0.691,0.594,0.686,0.785,0.702,0.748
4318,1.639,0.303,0.289,0.594,0.646,0.691,0.594,0.686,0.785,0.702,0.748,0.716
4319,0.303,0.289,0.594,0.646,0.691,0.594,0.686,0.785,0.702,0.748,0.716,0.425
4320,0.289,0.594,0.646,0.691,0.594,0.686,0.785,0.702,0.748,0.716,0.425,0.132
4321,0.594,0.646,0.691,0.594,0.686,0.785,0.702,0.748,0.716,0.425,0.132,0.188
4322,0.646,0.691,0.594,0.686,0.785,0.702,0.748,0.716,0.425,0.132,0.188,0.208
4323,0.691,0.594,0.686,0.785,0.702,0.748,0.716,0.425,0.132,0.188,0.208,0.125
4324,0.594,0.686,0.785,0.702,0.748,0.716,0.425,0.132,0.188,0.208,0.125,0.124
4325,0.686,0.785,0.702,0.748,0.716,0.425,0.132,0.188,0.208,0.125,0.124,0.125
4326,0.785,0.702,0.748,0.716,0.425,0.132,0.188,0.208,0.125,0.124,0.125,0.287
4327,0.702,0.748,0.716,0.425,0.132,0.188,0.208,0.125,0.124,0.125,0.287,0.186
4328,0.748,0.716,0.425,0.132,0.188,0.208,0.125,0.124,0.125,0.287,0.186,0.13
4329,0.716,0.425,0.132,0.188,0.208,0.125,0.124,0.125,0.287,0.186,0.13,0.262
4330,0.425,0.132,0.188,0.208,0.125,0.124,0.125,0.287,0.186,0.13,0.262,0.231
4331,0.132,0.188,0.208,0.125,0.124,0.125,0.287,0.186,0.13,0.262,0.231,0.238
4332,0.188,0.208,0.125,0.124,0.125,0.287,0.186,0.13,0.262,0.231,0.238,0.247
4333,0.208,0.125,0.124,0.125,0.287,0.186,0.13,0.262,0.231,0.238,0.247,0.126
4334,0.125,0.124,0.125,0.287,0.186,0.13,0.262,0.231,0.238,0.247,0.126,0.125
4335,0.124,0.125,0.287,0.186,0.13,0.262,0.231,0.238,0.247,0.126,0.125,0.124
4336,0.125,0.287,0.186,0.13,0.262,0.231,0.238,0.247,0.126,0.125,0.124,0.198
4337,0.287,0.186,0.13,0.262,0.231,0.238,0.247,0.126,0.125,0.124,0.198,0.198
4338,0.186,0.13,0.262,0.231,0.238,0.247,0.126,0.125,0.124,0.198,0.198,0.091
4339,0.13,0.262,0.231,0.238,0.247,0.126,0.125,0.124,0.198,0.198,0.091,0.191
4340,0.262,0.231,0.238,0.247,0.126,0.125,0.124,0.198,0.198,0.091,0.191,1.366
4341,0.231,0.238,0.247,0.126,0.125,0.124,0.198,0.198,0.091,0.191,1.366,1.664
4342,0.238,0.247,0.126,0.125,0.124,0.198,0.198,0.091,0.191,1.366,1.664,0.532
4343,0.247,0.126,0.125,0.124,0.198,0.198,0.091,0.191,1.366,1.664,0.532,0.276
4344,0.126,0.125,0.124,0.198,0.198,0.091,0.191,1.366,1.664,0.532,0.276,0.59
4345,0.125,0.124,0.198,0.198,0.091,0.191,1.366,1.664,0.532,0.276,0.59,0.453
4346,0.124,0.198,0.198,0.091,0.191,1.366,1.664,0.532,0.276,0.59,0.453,0.761
4347,0.198,0.198,0.091,0.191,1.366,1.664,0.532,0.276,0.59,0.453,0.761,1.753
4348,0.198,0.091,0.191,1.366,1.664,0.532,0.276,0.59,0.453,0.761,1.753,0.4
4349,0.091,0.191,1.366,1.664,0.532,0.276,0.59,0.453,0.761,1.753,0.4,0.297
4350,0.191,1.366,1.664,0.532,0.276,0.59,0.453,0.761,1.753,0.4,0.297,1.47
4351,1.366,1.664,0.532,0.276,0.59,0.453,0.761,1.753,0.4,0.297,1.47,1.778
4352,1.664,0.532,0.276,0.59,0.453,0.761,1.753,0.4,0.297,1.47,1.778,0.617
4353,0.532,0.276,0.59,0.453,0.761,1.753,0.4,0.297,1.47,1.778,0.617,1.039
4354,0.276,0.59,0.453,0.761,1.753,0.4,0.297,1.47,1.778,0.617,1.039,0.635
4355,0.59,0.453,0.761,1.753,0.4,0.297,1.47,1.778,0.617,1.039,0.635,0.603
4356,0.453,0.761,1.753,0.4,0.297,1.47,1.778,0.617,1.039,0.635,0.603,1.978
4357,0.761,1.753,0.4,0.297,1.47,1.778,0.617,1.039,0.635,0.603,1.978,0.938
4358,1.753,0.4,0.297,1.47,1.778,0.617,1.039,0.635,0.603,1.978,0.938,0.592
4359,0.4,0.297,1.47,1.778,0.617,1.039,0.635,0.603,1.978,0.938,0.592,0.49
4360,0.297,1.47,1.778,0.617,1.039,0.635,0.603,1.978,0.938,0.592,0.49,0.526
4361,1.47,1.778,0.617,1.039,0.635,0.603,1.978,0.938,0.592,0.49,0.526,0.458
4362,1.778,0.617,1.039,0.635,0.603,1.978,0.938,0.592,0.49,0.526,0.458,0.36
4363,0.617,1.039,0.635,0.603,1.978,0.938,0.592,0.49,0.526,0.458,0.36,0.631
4364,1.039,0.635,0.603,1.978,0.938,0.592,0.49,0.526,0.458,0.36,0.631,0.379
4365,0.635,0.603,1.978,0.938,0.592,0.49,0.526,0.458,0.36,0.631,0.379,0.44
4366,0.603,1.978,0.938,0.592,0.49,0.526,0.458,0.36,0.631,0.379,0.44,0.333
4367,1.978,0.938,0.592,0.49,0.526,0.458,0.36,0.631,0.379,0.44,0.333,0.263
4368,0.938,0.592,0.49,0.526,0.458,0.36,0.631,0.379,0.44,0.333,0.263,0.089
4369,0.592,0.49,0.526,0.458,0.36,0.631,0.379,0.44,0.333,0.263,0.089,0.115
4370,0.49,0.526,0.458,0.36,0.631,0.379,0.44,0.333,0.263,0.089,0.115,0.132
4371,0.526,0.458,0.36,0.631,0.379,0.44,0.333,0.263,0.089,0.115,0.132,0.162
4372,0.458,0.36,0.631,0.379,0.44,0.333,0.263,0.089,0.115,0.132,0.162,0.112
4373,0.36,0.631,0.379,0.44,0.333,0.263,0.089,0.115,0.132,0.162,0.112,0.082
4374,0.631,0.379,0.44,0.333,0.263,0.089,0.115,0.132,0.162,0.112,0.082,0.284
4375,0.379,0.44,0.333,0.263,0.089,0.115,0.132,0.162,0.112,0.082,0.284,0.176
4376,0.44,0.333,0.263,0.089,0.115,0.132,0.162,0.112,0.082,0.284,0.176,0.12
4377,0.333,0.263,0.089,0.115,0.132,0.162,0.112,0.082,0.284,0.176,0.12,0.191
4378,0.263,0.089,0.115,0.132,0.162,0.112,0.082,0.284,0.176,0.12,0.191,0.122
4379,0.089,0.115,0.132,0.162,0.112,0.082,0.284,0.176,0.12,0.191,0.122,0.232
4380,0.115,0.132,0.162,0.112,0.082,0.284,0.176,0.12,0.191,0.122,0.232,0.12
4381,0.132,0.162,0.112,0.082,0.284,0.176,0.12,0.191,0.122,0.232,0.12,0.075
4382,0.162,0.112,0.082,0.284,0.176,0.12,0.191,0.122,0.232,0.12,0.075,0.12
4383,0.112,0.082,0.284,0.176,0.12,0.191,0.122,0.232,0.12,0.075,0.12,0.149
4384,0.082,0.284,0.176,0.12,0.191,0.122,0.232,0.12,0.075,0.12,0.149,0.143
4385,0.284,0.176,0.12,0.191,0.122,0.232,0.12,0.075,0.12,0.149,0.143,0.124
4386,0.176,0.12,0.191,0.122,0.232,0.12,0.075,0.12,0.149,0.143,0.124,0.092
4387,0.12,0.191,0.122,0.232,0.12,0.075,0.12,0.149,0.143,0.124,0.092,0.184
4388,0.191,0.122,0.232,0.12,0.075,0.12,0.149,0.143,0.124,0.092,0.184,0.503
4389,0.122,0.232,0.12,0.075,0.12,0.149,0.143,0.124,0.092,0.184,0.503,0.247
4390,0.232,0.12,0.075,0.12,0.149,0.143,0.124,0.092,0.184,0.503,0.247,0.157
4391,0.12,0.075,0.12,0.149,0.143,0.124,0.092,0.184,0.503,0.247,0.157,0.243
4392,0.075,0.12,0.149,0.143,0.124,0.092,0.184,0.503,0.247,0.157,0.243,0.272
4393,0.12,0.149,0.143,0.124,0.092,0.184,0.503,0.247,0.157,0.243,0.272,0.553
4394,0.149,0.143,0.124,0.092,0.184,0.503,0.247,0.157,0.243,0.272,0.553,2.376
4395,0.143,0.124,0.092,0.184,0.503,0.247,0.157,0.243,0.272,0.553,2.376,1.443
4396,0.124,0.092,0.184,0.503,0.247,0.157,0.243,0.272,0.553,2.376,1.443,0.387
4397,0.092,0.184,0.503,0.247,0.157,0.243,0.272,0.553,2.376,1.443,0.387,0.227
4398,0.184,0.503,0.247,0.157,0.243,0.272,0.553,2.376,1.443,0.387,0.227,0.228
4399,0.503,0.247,0.157,0.243,0.272,0.553,2.376,1.443,0.387,0.227,0.228,0.388
4400,0.247,0.157,0.243,0.272,0.553,2.376,1.443,0.387,0.227,0.228,0.388,0.372
4401,0.157,0.243,0.272,0.553,2.376,1.443,0.387,0.227,0.228,0.388,0.372,0.551
4402,0.243,0.272,0.553,2.376,1.443,0.387,0.227,0.228,0.388,0.372,0.551,0.55
4403,0.272,0.553,2.376,1.443,0.387,0.227,0.228,0.388,0.372,0.551,0.55,0.606
4404,0.553,2.376,1.443,0.387,0.227,0.228,0.388,0.372,0.551,0.55,0.606,0.875
4405,2.376,1.443,0.387,0.227,0.228,0.388,0.372,0.551,0.55,0.606,0.875,0.935
4406,1.443,0.387,0.227,0.228,0.388,0.372,0.551,0.55,0.606,0.875,0.935,0.768
4407,0.387,0.227,0.228,0.388,0.372,0.551,0.55,0.606,0.875,0.935,0.768,0.401
4408,0.227,0.228,0.388,0.372,0.551,0.55,0.606,0.875,0.935,0.768,0.401,0.406
4409,0.228,0.388,0.372,0.551,0.55,0.606,0.875,0.935,0.768,0.401,0.406,0.347
4410,0.388,0.372,0.551,0.55,0.606,0.875,0.935,0.768,0.401,0.406,0.347,0.537
4411,0.372,0.551,0.55,0.606,0.875,0.935,0.768,0.401,0.406,0.347,0.537,0.629
4412,0.551,0.55,0.606,0.875,0.935,0.768,0.401,0.406,0.347,0.537,0.629,0.586
4413,0.55,0.606,0.875,0.935,0.768,0.401,0.406,0.347,0.537,0.629,0.586,0.349
4414,0.606,0.875,0.935,0.768,0.401,0.406,0.347,0.537,0.629,0.586,0.349,0.176
4415,0.875,0.935,0.768,0.401,0.406,0.347,0.537,0.629,0.586,0.349,0.176,0.159
4416,0.935,0.768,0.401,0.406,0.347,0.537,0.629,0.586,0.349,0.176,0.159,0.099
4417,0.768,0.401,0.406,0.347,0.537,0.629,0.586,0.349,0.176,0.159,0.099,0.073
4418,0.401,0.406,0.347,0.537,0.629,0.586,0.349,0.176,0.159,0.099,0.073,0.18
4419,0.406,0.347,0.537,0.629,0.586,0.349,0.176,0.159,0.099,0.073,0.18,0.156
4420,0.347,0.537,0.629,0.586,0.349,0.176,0.159,0.099,0.073,0.18,0.156,0.087
4421,0.537,0.629,0.586,0.349,0.176,0.159,0.099,0.073,0.18,0.156,0.087,0.105
4422,0.629,0.586,0.349,0.176,0.159,0.099,0.073,0.18,0.156,0.087,0.105,0.167
4423,0.586,0.349,0.176,0.159,0.099,0.073,0.18,0.156,0.087,0.105,0.167,0.239
4424,0.349,0.176,0.159,0.099,0.073,0.18,0.156,0.087,0.105,0.167,0.239,0.132
4425,0.176,0.159,0.099,0.073,0.18,0.156,0.087,0.105,0.167,0.239,0.132,0.08
4426,0.159,0.099,0.073,0.18,0.156,0.087,0.105,0.167,0.239,0.132,0.08,0.104
4427,0.099,0.073,0.18,0.156,0.087,0.105,0.167,0.239,0.132,0.08,0.104,0.21
4428,0.073,0.18,0.156,0.087,0.105,0.167,0.239,0.132,0.08,0.104,0.21,0.208
4429,0.18,0.156,0.087,0.105,0.167,0.239,0.132,0.08,0.104,0.21,0.208,0.145
4430,0.156,0.087,0.105,0.167,0.239,0.132,0.08,0.104,0.21,0.208,0.145,0.082
4431,0.087,0.105,0.167,0.239,0.132,0.08,0.104,0.21,0.208,0.145,0.082,0.079
4432,0.105,0.167,0.239,0.132,0.08,0.104,0.21,0.208,0.145,0.082,0.079,0.163
4433,0.167,0.239,0.132,0.08,0.104,0.21,0.208,0.145,0.082,0.079,0.163,0.211
4434,0.239,0.132,0.08,0.104,0.21,0.208,0.145,0.082,0.079,0.163,0.211,0.3
4435,0.132,0.08,0.104,0.21,0.208,0.145,0.082,0.079,0.163,0.211,0.3,0.243
4436,0.08,0.104,0.21,0.208,0.145,0.082,0.079,0.163,0.211,0.3,0.243,0.268
4437,0.104,0.21,0.208,0.145,0.082,0.079,0.163,0.211,0.3,0.243,0.268,0.294
4438,0.21,0.208,0.145,0.082,0.079,0.163,0.211,0.3,0.243,0.268,0.294,0.284
4439,0.208,0.145,0.082,0.079,0.163,0.211,0.3,0.243,0.268,0.294,0.284,0.216
4440,0.145,0.082,0.079,0.163,0.211,0.3,0.243,0.268,0.294,0.284,0.216,0.301
4441,0.082,0.079,0.163,0.211,0.3,0.243,0.268,0.294,0.284,0.216,0.301,0.232
4442,0.079,0.163,0.211,0.3,0.243,0.268,0.294,0.284,0.216,0.301,0.232,0.447
4443,0.163,0.211,0.3,0.243,0.268,0.294,0.284,0.216,0.301,0.232,0.447,0.367
4444,0.211,0.3,0.243,0.268,0.294,0.284,0.216,0.301,0.232,0.447,0.367,0.307
4445,0.3,0.243,0.268,0.294,0.284,0.216,0.301,0.232,0.447,0.367,0.307,0.321
4446,0.243,0.268,0.294,0.284,0.216,0.301,0.232,0.447,0.367,0.307,0.321,0.324
4447,0.268,0.294,0.284,0.216,0.301,0.232,0.447,0.367,0.307,0.321,0.324,0.255
4448,0.294,0.284,0.216,0.301,0.232,0.447,0.367,0.307,0.321,0.324,0.255,0.334
4449,0.284,0.216,0.301,0.232,0.447,0.367,0.307,0.321,0.324,0.255,0.334,0.39
4450,0.216,0.301,0.232,0.447,0.367,0.307,0.321,0.324,0.255,0.334,0.39,0.483
4451,0.301,0.232,0.447,0.367,0.307,0.321,0.324,0.255,0.334,0.39,0.483,0.692
4452,0.232,0.447,0.367,0.307,0.321,0.324,0.255,0.334,0.39,0.483,0.692,0.989
4453,0.447,0.367,0.307,0.321,0.324,0.255,0.334,0.39,0.483,0.692,0.989,0.945
4454,0.367,0.307,0.321,0.324,0.255,0.334,0.39,0.483,0.692,0.989,0.945,0.947
4455,0.307,0.321,0.324,0.255,0.334,0.39,0.483,0.692,0.989,0.945,0.947,1.151
4456,0.321,0.324,0.255,0.334,0.39,0.483,0.692,0.989,0.945,0.947,1.151,1.357
4457,0.324,0.255,0.334,0.39,0.483,0.692,0.989,0.945,0.947,1.151,1.357,1.222
4458,0.255,0.334,0.39,0.483,0.692,0.989,0.945,0.947,1.151,1.357,1.222,1.267
4459,0.334,0.39,0.483,0.692,0.989,0.945,0.947,1.151,1.357,1.222,1.267,0.95
4460,0.39,0.483,0.692,0.989,0.945,0.947,1.151,1.357,1.222,1.267,0.95,0.846
4461,0.483,0.692,0.989,0.945,0.947,1.151,1.357,1.222,1.267,0.95,0.846,0.839
4462,0.692,0.989,0.945,0.947,1.151,1.357,1.222,1.267,0.95,0.846,0.839,0.411
4463,0.989,0.945,0.947,1.151,1.357,1.222,1.267,0.95,0.846,0.839,0.411,0.169
4464,0.945,0.947,1.151,1.357,1.222,1.267,0.95,0.846,0.839,0.411,0.169,0.278
4465,0.947,1.151,1.357,1.222,1.267,0.95,0.846,0.839,0.411,0.169,0.278,0.247
4466,1.151,1.357,1.222,1.267,0.95,0.846,0.839,0.411,0.169,0.278,0.247,0.222
4467,1.357,1.222,1.267,0.95,0.846,0.839,0.411,0.169,0.278,0.247,0.222,0.19
4468,1.222,1.267,0.95,0.846,0.839,0.411,0.169,0.278,0.247,0.222,0.19,0.336
