,0,1,2,3,4,5,6,7,8,9,10,11
3922,0.229,1.897,0.492,0.469,0.454,0.618,0.649,0.608,0.583,0.599,0.723,1.033
3923,1.897,0.492,0.469,0.454,0.618,0.649,0.608,0.583,0.599,0.723,1.033,1.882
3924,0.492,0.469,0.454,0.618,0.649,0.608,0.583,0.599,0.723,1.033,1.882,1.356
3925,0.469,0.454,0.618,0.649,0.608,0.583,0.599,0.723,1.033,1.882,1.356,0.699
3926,0.454,0.618,0.649,0.608,0.583,0.599,0.723,1.033,1.882,1.356,0.699,0.616
3927,0.618,0.649,0.608,0.583,0.599,0.723,1.033,1.882,1.356,0.699,0.616,0.586
3928,0.649,0.608,0.583,0.599,0.723,1.033,1.882,1.356,0.699,0.616,0.586,0.557
3929,0.608,0.583,0.599,0.723,1.033,1.882,1.356,0.699,0.616,0.586,0.557,0.479
3930,0.583,0.599,0.723,1.033,1.882,1.356,0.699,0.616,0.586,0.557,0.479,0.527
3931,0.599,0.723,1.033,1.882,1.356,0.699,0.616,0.586,0.557,0.479,0.527,0.519
3932,0.723,1.033,1.882,1.356,0.699,0.616,0.586,0.557,0.479,0.527,0.519,0.652
3933,1.033,1.882,1.356,0.699,0.616,0.586,0.557,0.479,0.527,0.519,0.652,0.353
3934,1.882,1.356,0.699,0.616,0.586,0.557,0.479,0.527,0.519,0.652,0.353,0.277
3935,1.356,0.699,0.616,0.586,0.557,0.479,0.527,0.519,0.652,0.353,0.277,0.274
3936,0.699,0.616,0.586,0.557,0.479,0.527,0.519,0.652,0.353,0.277,0.274,0.256
3937,0.616,0.586,0.557,0.479,0.527,0.519,0.652,0.353,0.277,0.274,0.256,0.182
3938,0.586,0.557,0.479,0.527,0.519,0.652,0.353,0.277,0.274,0.256,0.182,0.14
3939,0.557,0.479,0.527,0.519,0.652,0.353,0.277,0.274,0.256,0.182,0.14,0.106
3940,0.479,0.527,0.519,0.652,0.353,0.277,0.274,0.256,0.182,0.14,0.106,0.152
3941,0.527,0.519,0.652,0.353,0.277,0.274,0.256,0.182,0.14,0.106,0.152,0.213
3942,0.519,0.652,0.353,0.277,0.274,0.256,0.182,0.14,0.106,0.152,0.213,0.203
3943,0.652,0.353,0.277,0.274,0.256,0.182,0.14,0.106,0.152,0.213,0.203,0.199
3944,0.353,0.277,0.274,0.256,0.182,0.14,0.106,0.152,0.213,0.203,0.199,0.16
3945,0.277,0.274,0.256,0.182,0.14,0.106,0.152,0.213,0.203,0.199,0.16,0.104
3946,0.274,0.256,0.182,0.14,0.106,0.152,0.213,0.203,0.199,0.16,0.104,0.104
3947,0.256,0.182,0.14,0.106,0.152,0.213,0.203,0.199,0.16,0.104,0.104,0.103
3948,0.182,0.14,0.106,0.152,0.213,0.203,0.199,0.16,0.104,0.104,0.103,1.237
3949,0.14,0.106,0.152,0.213,0.203,0.199,0.16,0.104,0.104,0.103,1.237,0.331
3950,0.106,0.152,0.213,0.203,0.199,0.16,0.104,0.104,0.103,1.237,0.331,0.205
3951,0.152,0.213,0.203,0.199,0.16,0.104,0.104,0.103,1.237,0.331,0.205,0.2
3952,0.213,0.203,0.199,0.16,0.104,0.104,0.103,1.237,0.331,0.205,0.2,0.198
3953,0.203,0.199,0.16,0.104,0.104,0.103,1.237,0.331,0.205,0.2,0.198,0.111
3954,0.199,0.16,0.104,0.104,0.103,1.237,0.331,0.205,0.2,0.198,0.111,0.101
3955,0.16,0.104,0.104,0.103,1.237,0.331,0.205,0.2,0.198,0.111,0.101,0.101
3956,0.104,0.104,0.103,1.237,0.331,0.205,0.2,0.198,0.111,0.101,0.101,0.101
3957,0.104,0.103,1.237,0.331,0.205,0.2,0.198,0.111,0.101,0.101,0.101,0.11
3958,0.103,1.237,0.331,0.205,0.2,0.198,0.111,0.101,0.101,0.101,0.11,0.236
3959,1.237,0.331,0.205,0.2,0.198,0.111,0.101,0.101,0.101,0.11,0.236,1.095
3960,0.331,0.205,0.2,0.198,0.111,0.101,0.101,0.101,0.11,0.236,1.095,0.743
3961,0.205,0.2,0.198,0.111,0.101,0.101,0.101,0.11,0.236,1.095,0.743,0.695
3962,0.2,0.198,0.111,0.101,0.101,0.101,0.11,0.236,1.095,0.743,0.695,0.652
3963,0.198,0.111,0.101,0.101,0.101,0.11,0.236,1.095,0.743,0.695,0.652,0.514
3964,0.111,0.101,0.101,0.101,0.11,0.236,1.095,0.743,0.695,0.652,0.514,0.523
3965,0.101,0.101,0.101,0.11,0.236,1.095,0.743,0.695,0.652,0.514,0.523,0.561
3966,0.101,0.101,0.11,0.236,1.095,0.743,0.695,0.652,0.514,0.523,0.561,0.622
3967,0.101,0.11,0.236,1.095,0.743,0.695,0.652,0.514,0.523,0.561,0.622,0.565
3968,0.11,0.236,1.095,0.743,0.695,0.652,0.514,0.523,0.561,0.622,0.565,0.593
3969,0.236,1.095,0.743,0.695,0.652,0.514,0.523,0.561,0.622,0.565,0.593,1.053
3970,1.095,0.743,0.695,0.652,0.514,0.523,0.561,0.622,0.565,0.593,1.053,0.589
3971,0.743,0.695,0.652,0.514,0.523,0.561,0.622,0.565,0.593,1.053,0.589,0.611
3972,0.695,0.652,0.514,0.523,0.561,0.622,0.565,0.593,1.053,0.589,0.611,3.197
3973,0.652,0.514,0.523,0.561,0.622,0.565,0.593,1.053,0.589,0.611,3.197,0.741
3974,0.514,0.523,0.561,0.622,0.565,0.593,1.053,0.589,0.611,3.197,0.741,0.457
3975,0.523,0.561,0.622,0.565,0.593,1.053,0.589,0.611,3.197,0.741,0.457,0.194
3976,0.561,0.622,0.565,0.593,1.053,0.589,0.611,3.197,0.741,0.457,0.194,0.289
3977,0.622,0.565,0.593,1.053,0.589,0.611,3.197,0.741,0.457,0.194,0.289,0.276
3978,0.565,0.593,1.053,0.589,0.611,3.197,0.741,0.457,0.194,0.289,0.276,0.207
3979,0.593,1.053,0.589,0.611,3.197,0.741,0.457,0.194,0.289,0.276,0.207,0.175
3980,1.053,0.589,0.611,3.197,0.741,0.457,0.194,0.289,0.276,0.207,0.175,0.458
3981,0.589,0.611,3.197,0.741,0.457,0.194,0.289,0.276,0.207,0.175,0.458,0.625
3982,0.611,3.197,0.741,0.457,0.194,0.289,0.276,0.207,0.175,0.458,0.625,0.463
3983,3.197,0.741,0.457,0.194,0.289,0.276,0.207,0.175,0.458,0.625,0.463,0.172
3984,0.741,0.457,0.194,0.289,0.276,0.207,0.175,0.458,0.625,0.463,0.172,0.167
3985,0.457,0.194,0.289,0.276,0.207,0.175,0.458,0.625,0.463,0.172,0.167,0.165
3986,0.194,0.289,0.276,0.207,0.175,0.458,0.625,0.463,0.172,0.167,0.165,0.219
3987,0.289,0.276,0.207,0.175,0.458,0.625,0.463,0.172,0.167,0.165,0.219,0.208
3988,0.276,0.207,0.175,0.458,0.625,0.463,0.172,0.167,0.165,0.219,0.208,0.113
3989,0.207,0.175,0.458,0.625,0.463,0.172,0.167,0.165,0.219,0.208,0.113,0.107
3990,0.175,0.458,0.625,0.463,0.172,0.167,0.165,0.219,0.208,0.113,0.107,0.107
3991,0.458,0.625,0.463,0.172,0.167,0.165,0.219,0.208,0.113,0.107,0.107,0.201
3992,0.625,0.463,0.172,0.167,0.165,0.219,0.208,0.113,0.107,0.107,0.201,0.212
3993,0.463,0.172,0.167,0.165,0.219,0.208,0.113,0.107,0.107,0.201,0.212,0.154
3994,0.172,0.167,0.165,0.219,0.208,0.113,0.107,0.107,0.201,0.212,0.154,0.105
3995,0.167,0.165,0.219,0.208,0.113,0.107,0.107,0.201,0.212,0.154,0.105,0.107
3996,0.165,0.219,0.208,0.113,0.107,0.107,0.201,0.212,0.154,0.105,0.107,1.129
3997,0.219,0.208,0.113,0.107,0.107,0.201,0.212,0.154,0.105,0.107,1.129,0.425
3998,0.208,0.113,0.107,0.107,0.201,0.212,0.154,0.105,0.107,1.129,0.425,0.204
3999,0.113,0.107,0.107,0.201,0.212,0.154,0.105,0.107,1.129,0.425,0.204,0.105
4000,0.107,0.107,0.201,0.212,0.154,0.105,0.107,1.129,0.425,0.204,0.105,0.103
4001,0.107,0.201,0.212,0.154,0.105,0.107,1.129,0.425,0.204,0.105,0.103,0.103
4002,0.201,0.212,0.154,0.105,0.107,1.129,0.425,0.204,0.105,0.103,0.103,0.183
4003,0.212,0.154,0.105,0.107,1.129,0.425,0.204,0.105,0.103,0.103,0.183,0.208
4004,0.154,0.105,0.107,1.129,0.425,0.204,0.105,0.103,0.103,0.183,0.208,0.173
4005,0.105,0.107,1.129,0.425,0.204,0.105,0.103,0.103,0.183,0.208,0.173,1.258
4006,0.107,1.129,0.425,0.204,0.105,0.103,0.103,0.183,0.208,0.173,1.258,0.476
4007,1.129,0.425,0.204,0.105,0.103,0.103,0.183,0.208,0.173,1.258,0.476,0.464
4008,0.425,0.204,0.105,0.103,0.103,0.183,0.208,0.173,1.258,0.476,0.464,0.464
4009,0.204,0.105,0.103,0.103,0.183,0.208,0.173,1.258,0.476,0.464,0.464,0.254
4010,0.105,0.103,0.103,0.183,0.208,0.173,1.258,0.476,0.464,0.464,0.254,0.154
4011,0.103,0.103,0.183,0.208,0.173,1.258,0.476,0.464,0.464,0.254,0.154,0.103
4012,0.103,0.183,0.208,0.173,1.258,0.476,0.464,0.464,0.254,0.154,0.103,0.103
4013,0.183,0.208,0.173,1.258,0.476,0.464,0.464,0.254,0.154,0.103,0.103,0.104
4014,0.208,0.173,1.258,0.476,0.464,0.464,0.254,0.154,0.103,0.103,0.104,0.223
4015,0.173,1.258,0.476,0.464,0.464,0.254,0.154,0.103,0.103,0.104,0.223,0.206
4016,1.258,0.476,0.464,0.464,0.254,0.154,0.103,0.103,0.104,0.223,0.206,0.131
4017,0.476,0.464,0.464,0.254,0.154,0.103,0.103,0.104,0.223,0.206,0.131,0.102
4018,0.464,0.464,0.254,0.154,0.103,0.103,0.104,0.223,0.206,0.131,0.102,0.102
4019,0.464,0.254,0.154,0.103,0.103,0.104,0.223,0.206,0.131,0.102,0.102,0.379
4020,0.254,0.154,0.103,0.103,0.104,0.223,0.206,0.131,0.102,0.102,0.379,0.522
4021,0.154,0.103,0.103,0.104,0.223,0.206,0.131,0.102,0.102,0.379,0.522,0.526
4022,0.103,0.103,0.104,0.223,0.206,0.131,0.102,0.102,0.379,0.522,0.526,0.806
4023,0.103,0.104,0.223,0.206,0.131,0.102,0.102,0.379,0.522,0.526,0.806,0.9
4024,0.104,0.223,0.206,0.131,0.102,0.102,0.379,0.522,0.526,0.806,0.9,0.577
4025,0.223,0.206,0.131,0.102,0.102,0.379,0.522,0.526,0.806,0.9,0.577,0.578
4026,0.206,0.131,0.102,0.102,0.379,0.522,0.526,0.806,0.9,0.577,0.578,0.689
4027,0.131,0.102,0.102,0.379,0.522,0.526,0.806,0.9,0.577,0.578,0.689,0.653
4028,0.102,0.102,0.379,0.522,0.526,0.806,0.9,0.577,0.578,0.689,0.653,0.562
4029,0.102,0.379,0.522,0.526,0.806,0.9,0.577,0.578,0.689,0.653,0.562,0.532
4030,0.379,0.522,0.526,0.806,0.9,0.577,0.578,0.689,0.653,0.562,0.532,0.469
4031,0.522,0.526,0.806,0.9,0.577,0.578,0.689,0.653,0.562,0.532,0.469,0.297
4032,0.526,0.806,0.9,0.577,0.578,0.689,0.653,0.562,0.532,0.469,0.297,0.286
4033,0.806,0.9,0.577,0.578,0.689,0.653,0.562,0.532,0.469,0.297,0.286,0.229
4034,0.9,0.577,0.578,0.689,0.653,0.562,0.532,0.469,0.297,0.286,0.229,0.116
4035,0.577,0.578,0.689,0.653,0.562,0.532,0.469,0.297,0.286,0.229,0.116,0.109
4036,0.578,0.689,0.653,0.562,0.532,0.469,0.297,0.286,0.229,0.116,0.109,0.13
4037,0.689,0.653,0.562,0.532,0.469,0.297,0.286,0.229,0.116,0.109,0.13,0.223
4038,0.653,0.562,0.532,0.469,0.297,0.286,0.229,0.116,0.109,0.13,0.223,0.213
4039,0.562,0.532,0.469,0.297,0.286,0.229,0.116,0.109,0.13,0.223,0.213,0.128
4040,0.532,0.469,0.297,0.286,0.229,0.116,0.109,0.13,0.223,0.213,0.128,0.109
4041,0.469,0.297,0.286,0.229,0.116,0.109,0.13,0.223,0.213,0.128,0.109,0.109
4042,0.297,0.286,0.229,0.116,0.109,0.13,0.223,0.213,0.128,0.109,0.109,0.171
4043,0.286,0.229,0.116,0.109,0.13,0.223,0.213,0.128,0.109,0.109,0.171,0.219
4044,0.229,0.116,0.109,0.13,0.223,0.213,0.128,0.109,0.109,0.171,0.219,0.187
4045,0.116,0.109,0.13,0.223,0.213,0.128,0.109,0.109,0.171,0.219,0.187,0.109
4046,0.109,0.13,0.223,0.213,0.128,0.109,0.109,0.171,0.219,0.187,0.109,0.109
4047,0.13,0.223,0.213,0.128,0.109,0.109,0.171,0.219,0.187,0.109,0.109,0.109
4048,0.223,0.213,0.128,0.109,0.109,0.171,0.219,0.187,0.109,0.109,0.109,0.176
4049,0.213,0.128,0.109,0.109,0.171,0.219,0.187,0.109,0.109,0.109,0.176,0.257
4050,0.128,0.109,0.109,0.171,0.219,0.187,0.109,0.109,0.109,0.176,0.257,0.29
4051,0.109,0.109,0.171,0.219,0.187,0.109,0.109,0.109,0.176,0.257,0.29,1.429
4052,0.109,0.171,0.219,0.187,0.109,0.109,0.109,0.176,0.257,0.29,1.429,0.481
4053,0.171,0.219,0.187,0.109,0.109,0.109,0.176,0.257,0.29,1.429,0.481,0.259
4054,0.219,0.187,0.109,0.109,0.109,0.176,0.257,0.29,1.429,0.481,0.259,0.181
4055,0.187,0.109,0.109,0.109,0.176,0.257,0.29,1.429,0.481,0.259,0.181,0.213
4056,0.109,0.109,0.109,0.176,0.257,0.29,1.429,0.481,0.259,0.181,0.213,0.175
4057,0.109,0.109,0.176,0.257,0.29,1.429,0.481,0.259,0.181,0.213,0.175,0.107
4058,0.109,0.176,0.257,0.29,1.429,0.481,0.259,0.181,0.213,0.175,0.107,0.108
4059,0.176,0.257,0.29,1.429,0.481,0.259,0.181,0.213,0.175,0.107,0.108,0.108
4060,0.257,0.29,1.429,0.481,0.259,0.181,0.213,0.175,0.107,0.108,0.108,0.177
4061,0.29,1.429,0.481,0.259,0.181,0.213,0.175,0.107,0.108,0.108,0.177,0.215
4062,1.429,0.481,0.259,0.181,0.213,0.175,0.107,0.108,0.108,0.177,0.215,0.188
4063,0.481,0.259,0.181,0.213,0.175,0.107,0.108,0.108,0.177,0.215,0.188,1.31
4064,0.259,0.181,0.213,0.175,0.107,0.108,0.108,0.177,0.215,0.188,1.31,2.63
4065,0.181,0.213,0.175,0.107,0.108,0.108,0.177,0.215,0.188,1.31,2.63,2.72
4066,0.213,0.175,0.107,0.108,0.108,0.177,0.215,0.188,1.31,2.63,2.72,2.837
4067,0.175,0.107,0.108,0.108,0.177,0.215,0.188,1.31,2.63,2.72,2.837,2.577
4068,0.107,0.108,0.108,0.177,0.215,0.188,1.31,2.63,2.72,2.837,2.577,0.825
4069,0.108,0.108,0.177,0.215,0.188,1.31,2.63,2.72,2.837,2.577,0.825,0.592
4070,0.108,0.177,0.215,0.188,1.31,2.63,2.72,2.837,2.577,0.825,0.592,0.577
4071,0.177,0.215,0.188,1.31,2.63,2.72,2.837,2.577,0.825,0.592,0.577,0.579
4072,0.215,0.188,1.31,2.63,2.72,2.837,2.577,0.825,0.592,0.577,0.579,0.644
4073,0.188,1.31,2.63,2.72,2.837,2.577,0.825,0.592,0.577,0.579,0.644,0.692
4074,1.31,2.63,2.72,2.837,2.577,0.825,0.592,0.577,0.579,0.644,0.692,0.661
4075,2.63,2.72,2.837,2.577,0.825,0.592,0.577,0.579,0.644,0.692,0.661,0.497
4076,2.72,2.837,2.577,0.825,0.592,0.577,0.579,0.644,0.692,0.661,0.497,1.342
4077,2.837,2.577,0.825,0.592,0.577,0.579,0.644,0.692,0.661,0.497,1.342,0.587
4078,2.577,0.825,0.592,0.577,0.579,0.644,0.692,0.661,0.497,1.342,0.587,0.48
4079,0.825,0.592,0.577,0.579,0.644,0.692,0.661,0.497,1.342,0.587,0.48,0.274
4080,0.592,0.577,0.579,0.644,0.692,0.661,0.497,1.342,0.587,0.48,0.274,0.123
4081,0.577,0.579,0.644,0.692,0.661,0.497,1.342,0.587,0.48,0.274,0.123,0.107
4082,0.579,0.644,0.692,0.661,0.497,1.342,0.587,0.48,0.274,0.123,0.107,0.174
4083,0.644,0.692,0.661,0.497,1.342,0.587,0.48,0.274,0.123,0.107,0.174,0.211
4084,0.692,0.661,0.497,1.342,0.587,0.48,0.274,0.123,0.107,0.174,0.211,0.172
4085,0.661,0.497,1.342,0.587,0.48,0.274,0.123,0.107,0.174,0.211,0.172,0.106
4086,0.497,1.342,0.587,0.48,0.274,0.123,0.107,0.174,0.211,0.172,0.106,0.106
4087,1.342,0.587,0.48,0.274,0.123,0.107,0.174,0.211,0.172,0.106,0.106,0.167
4088,0.587,0.48,0.274,0.123,0.107,0.174,0.211,0.172,0.106,0.106,0.167,0.214
4089,0.48,0.274,0.123,0.107,0.174,0.211,0.172,0.106,0.106,0.167,0.214,0.186
4090,0.274,0.123,0.107,0.174,0.211,0.172,0.106,0.106,0.167,0.214,0.186,0.106
4091,0.123,0.107,0.174,0.211,0.172,0.106,0.106,0.167,0.214,0.186,0.106,0.696
4092,0.107,0.174,0.211,0.172,0.106,0.106,0.167,0.214,0.186,0.106,0.696,0.816
4093,0.174,0.211,0.172,0.106,0.106,0.167,0.214,0.186,0.106,0.696,0.816,1.487
4094,0.211,0.172,0.106,0.106,0.167,0.214,0.186,0.106,0.696,0.816,1.487,0.88
4095,0.172,0.106,0.106,0.167,0.214,0.186,0.106,0.696,0.816,1.487,0.88,1.514
4096,0.106,0.106,0.167,0.214,0.186,0.106,0.696,0.816,1.487,0.88,1.514,0.405
4097,0.106,0.167,0.214,0.186,0.106,0.696,0.816,1.487,0.88,1.514,0.405,0.103
4098,0.167,0.214,0.186,0.106,0.696,0.816,1.487,0.88,1.514,0.405,0.103,0.199
4099,0.214,0.186,0.106,0.696,0.816,1.487,0.88,1.514,0.405,0.103,0.199,0.208
4100,0.186,0.106,0.696,0.816,1.487,0.88,1.514,0.405,0.103,0.199,0.208,0.157
4101,0.106,0.696,0.816,1.487,0.88,1.514,0.405,0.103,0.199,0.208,0.157,0.103
4102,0.696,0.816,1.487,0.88,1.514,0.405,0.103,0.199,0.208,0.157,0.103,0.102
4103,0.816,1.487,0.88,1.514,0.405,0.103,0.199,0.208,0.157,0.103,0.102,0.452
4104,1.487,0.88,1.514,0.405,0.103,0.199,0.208,0.157,0.103,0.102,0.452,0.583
4105,0.88,1.514,0.405,0.103,0.199,0.208,0.157,0.103,0.102,0.452,0.583,1.541
4106,1.514,0.405,0.103,0.199,0.208,0.157,0.103,0.102,0.452,0.583,1.541,0.974
4107,0.405,0.103,0.199,0.208,0.157,0.103,0.102,0.452,0.583,1.541,0.974,0.53
4108,0.103,0.199,0.208,0.157,0.103,0.102,0.452,0.583,1.541,0.974,0.53,0.487
4109,0.199,0.208,0.157,0.103,0.102,0.452,0.583,1.541,0.974,0.53,0.487,0.592
4110,0.208,0.157,0.103,0.102,0.452,0.583,1.541,0.974,0.53,0.487,0.592,0.62
4111,0.157,0.103,0.102,0.452,0.583,1.541,0.974,0.53,0.487,0.592,0.62,0.626
4112,0.103,0.102,0.452,0.583,1.541,0.974,0.53,0.487,0.592,0.62,0.626,0.573
4113,0.102,0.452,0.583,1.541,0.974,0.53,0.487,0.592,0.62,0.626,0.573,0.591
4114,0.452,0.583,1.541,0.974,0.53,0.487,0.592,0.62,0.626,0.573,0.591,0.631
4115,0.583,1.541,0.974,0.53,0.487,0.592,0.62,0.626,0.573,0.591,0.631,1.848
4116,1.541,0.974,0.53,0.487,0.592,0.62,0.626,0.573,0.591,0.631,1.848,2.76
4117,0.974,0.53,0.487,0.592,0.62,0.626,0.573,0.591,0.631,1.848,2.76,2.192
4118,0.53,0.487,0.592,0.62,0.626,0.573,0.591,0.631,1.848,2.76,2.192,0.733
4119,0.487,0.592,0.62,0.626,0.573,0.591,0.631,1.848,2.76,2.192,0.733,0.692
4120,0.592,0.62,0.626,0.573,0.591,0.631,1.848,2.76,2.192,0.733,0.692,0.663
4121,0.62,0.626,0.573,0.591,0.631,1.848,2.76,2.192,0.733,0.692,0.663,0.684
4122,0.626,0.573,0.591,0.631,1.848,2.76,2.192,0.733,0.692,0.663,0.684,0.623
4123,0.573,0.591,0.631,1.848,2.76,2.192,0.733,0.692,0.663,0.684,0.623,0.599
4124,0.591,0.631,1.848,2.76,2.192,0.733,0.692,0.663,0.684,0.623,0.599,0.47
4125,0.631,1.848,2.76,2.192,0.733,0.692,0.663,0.684,0.623,0.599,0.47,0.274
4126,1.848,2.76,2.192,0.733,0.692,0.663,0.684,0.623,0.599,0.47,0.274,0.267
4127,2.76,2.192,0.733,0.692,0.663,0.684,0.623,0.599,0.47,0.274,0.267,0.192
4128,2.192,0.733,0.692,0.663,0.684,0.623,0.599,0.47,0.274,0.267,0.192,0.106
4129,0.733,0.692,0.663,0.684,0.623,0.599,0.47,0.274,0.267,0.192,0.106,0.182
4130,0.692,0.663,0.684,0.623,0.599,0.47,0.274,0.267,0.192,0.106,0.182,0.208
4131,0.663,0.684,0.623,0.599,0.47,0.274,0.267,0.192,0.106,0.182,0.208,0.173
4132,0.684,0.623,0.599,0.47,0.274,0.267,0.192,0.106,0.182,0.208,0.173,0.105
4133,0.623,0.599,0.47,0.274,0.267,0.192,0.106,0.182,0.208,0.173,0.105,0.105
4134,0.599,0.47,0.274,0.267,0.192,0.106,0.182,0.208,0.173,0.105,0.105,0.186
4135,0.47,0.274,0.267,0.192,0.106,0.182,0.208,0.173,0.105,0.105,0.186,0.21
4136,0.274,0.267,0.192,0.106,0.182,0.208,0.173,0.105,0.105,0.186,0.21,0.17
4137,0.267,0.192,0.106,0.182,0.208,0.173,0.105,0.105,0.186,0.21,0.17,0.105
4138,0.192,0.106,0.182,0.208,0.173,0.105,0.105,0.186,0.21,0.17,0.105,0.105
4139,0.106,0.182,0.208,0.173,0.105,0.105,0.186,0.21,0.17,0.105,0.105,0.155
4140,0.182,0.208,0.173,0.105,0.105,0.186,0.21,0.17,0.105,0.105,0.155,0.213
4141,0.208,0.173,0.105,0.105,0.186,0.21,0.17,0.105,0.105,0.155,0.213,0.188
4142,0.173,0.105,0.105,0.186,0.21,0.17,0.105,0.105,0.155,0.213,0.188,0.164
4143,0.105,0.105,0.186,0.21,0.17,0.105,0.105,0.155,0.213,0.188,0.164,0.18
4144,0.105,0.186,0.21,0.17,0.105,0.105,0.155,0.213,0.188,0.164,0.18,0.658
4145,0.186,0.21,0.17,0.105,0.105,0.155,0.213,0.188,0.164,0.18,0.658,0.577
4146,0.21,0.17,0.105,0.105,0.155,0.213,0.188,0.164,0.18,0.658,0.577,0.579
4147,0.17,0.105,0.105,0.155,0.213,0.188,0.164,0.18,0.658,0.577,0.579,0.139
4148,0.105,0.105,0.155,0.213,0.188,0.164,0.18,0.658,0.577,0.579,0.139,0.105
4149,0.105,0.155,0.213,0.188,0.164,0.18,0.658,0.577,0.579,0.139,0.105,0.105
4150,0.155,0.213,0.188,0.164,0.18,0.658,0.577,0.579,0.139,0.105,0.105,0.135
4151,0.213,0.188,0.164,0.18,0.658,0.577,0.579,0.139,0.105,0.105,0.135,0.219
4152,0.188,0.164,0.18,0.658,0.577,0.579,0.139,0.105,0.105,0.135,0.219,0.206
4153,0.164,0.18,0.658,0.577,0.579,0.139,0.105,0.105,0.135,0.219,0.206,0.11
4154,0.18,0.658,0.577,0.579,0.139,0.105,0.105,0.135,0.219,0.206,0.11,0.104
4155,0.658,0.577,0.579,0.139,0.105,0.105,0.135,0.219,0.206,0.11,0.104,0.104
4156,0.577,0.579,0.139,0.105,0.105,0.135,0.219,0.206,0.11,0.104,0.104,0.146
4157,0.579,0.139,0.105,0.105,0.135,0.219,0.206,0.11,0.104,0.104,0.146,0.215
4158,0.139,0.105,0.105,0.135,0.219,0.206,0.11,0.104,0.104,0.146,0.215,0.204
4159,0.105,0.105,0.135,0.219,0.206,0.11,0.104,0.104,0.146,0.215,0.204,1.28
4160,0.105,0.135,0.219,0.206,0.11,0.104,0.104,0.146,0.215,0.204,1.28,0.537
4161,0.135,0.219,0.206,0.11,0.104,0.104,0.146,0.215,0.204,1.28,0.537,0.549
4162,0.219,0.206,0.11,0.104,0.104,0.146,0.215,0.204,1.28,0.537,0.549,0.496
4163,0.206,0.11,0.104,0.104,0.146,0.215,0.204,1.28,0.537,0.549,0.496,0.518
4164,0.11,0.104,0.104,0.146,0.215,0.204,1.28,0.537,0.549,0.496,0.518,0.734
4165,0.104,0.104,0.146,0.215,0.204,1.28,0.537,0.549,0.496,0.518,0.734,0.658
4166,0.104,0.146,0.215,0.204,1.28,0.537,0.549,0.496,0.518,0.734,0.658,1.052
4167,0.146,0.215,0.204,1.28,0.537,0.549,0.496,0.518,0.734,0.658,1.052,0.427
4168,0.215,0.204,1.28,0.537,0.549,0.496,0.518,0.734,0.658,1.052,0.427,0.271
4169,0.204,1.28,0.537,0.549,0.496,0.518,0.734,0.658,1.052,0.427,0.271,0.262
4170,1.28,0.537,0.549,0.496,0.518,0.734,0.658,1.052,0.427,0.271,0.262,0.172
4171,0.537,0.549,0.496,0.518,0.734,0.658,1.052,0.427,0.271,0.262,0.172,0.172
4172,0.549,0.496,0.518,0.734,0.658,1.052,0.427,0.271,0.262,0.172,0.172,0.248
4173,0.496,0.518,0.734,0.658,1.052,0.427,0.271,0.262,0.172,0.172,0.248,0.277
4174,0.518,0.734,0.658,1.052,0.427,0.271,0.262,0.172,0.172,0.248,0.277,0.239
4175,0.734,0.658,1.052,0.427,0.271,0.262,0.172,0.172,0.248,0.277,0.239,0.172
4176,0.658,1.052,0.427,0.271,0.262,0.172,0.172,0.248,0.277,0.239,0.172,0.191
4177,1.052,0.427,0.271,0.262,0.172,0.172,0.248,0.277,0.239,0.172,0.191,0.226
4178,0.427,0.271,0.262,0.172,0.172,0.248,0.277,0.239,0.172,0.191,0.226,0.212
4179,0.271,0.262,0.172,0.172,0.248,0.277,0.239,0.172,0.191,0.226,0.212,0.188
4180,0.262,0.172,0.172,0.248,0.277,0.239,0.172,0.191,0.226,0.212,0.188,0.105
4181,0.172,0.172,0.248,0.277,0.239,0.172,0.191,0.226,0.212,0.188,0.105,0.104
4182,0.172,0.248,0.277,0.239,0.172,0.191,0.226,0.212,0.188,0.105,0.104,0.102
4183,0.248,0.277,0.239,0.172,0.191,0.226,0.212,0.188,0.105,0.104,0.102,0.208
4184,0.277,0.239,0.172,0.191,0.226,0.212,0.188,0.105,0.104,0.102,0.208,0.205
4185,0.239,0.172,0.191,0.226,0.212,0.188,0.105,0.104,0.102,0.208,0.205,0.152
4186,0.172,0.191,0.226,0.212,0.188,0.105,0.104,0.102,0.208,0.205,0.152,0.102
4187,0.191,0.226,0.212,0.188,0.105,0.104,0.102,0.208,0.205,0.152,0.102,0.103
4188,0.226,0.212,0.188,0.105,0.104,0.102,0.208,0.205,0.152,0.102,0.103,0.108
4189,0.212,0.188,0.105,0.104,0.102,0.208,0.205,0.152,0.102,0.103,0.108,1.247
4190,0.188,0.105,0.104,0.102,0.208,0.205,0.152,0.102,0.103,0.108,1.247,0.253
4191,0.105,0.104,0.102,0.208,0.205,0.152,0.102,0.103,0.108,1.247,0.253,0.167
4192,0.104,0.102,0.208,0.205,0.152,0.102,0.103,0.108,1.247,0.253,0.167,0.103
4193,0.102,0.208,0.205,0.152,0.102,0.103,0.108,1.247,0.253,0.167,0.103,0.104
4194,0.208,0.205,0.152,0.102,0.103,0.108,1.247,0.253,0.167,0.103,0.104,0.104
4195,0.205,0.152,0.102,0.103,0.108,1.247,0.253,0.167,0.103,0.104,0.104,0.183
