,0,1,2,3,4,5,6,7,8,9,10,11
4189,0.175,0.283,0.251,0.272,0.178,0.266,0.287,0.213,0.221,0.238,0.315,0.176
4190,0.283,0.251,0.272,0.178,0.266,0.287,0.213,0.221,0.238,0.315,0.176,0.265
4191,0.251,0.272,0.178,0.266,0.287,0.213,0.221,0.238,0.315,0.176,0.265,1.968
4192,0.272,0.178,0.266,0.287,0.213,0.221,0.238,0.315,0.176,0.265,1.968,3.16
4193,0.178,0.266,0.287,0.213,0.221,0.238,0.315,0.176,0.265,1.968,3.16,2.189
4194,0.266,0.287,0.213,0.221,0.238,0.315,0.176,0.265,1.968,3.16,2.189,1.08
4195,0.287,0.213,0.221,0.238,0.315,0.176,0.265,1.968,3.16,2.189,1.08,0.252
4196,0.213,0.221,0.238,0.315,0.176,0.265,1.968,3.16,2.189,1.08,0.252,0.24
4197,0.221,0.238,0.315,0.176,0.265,1.968,3.16,2.189,1.08,0.252,0.24,0.21
4198,0.238,0.315,0.176,0.265,1.968,3.16,2.189,1.08,0.252,0.24,0.21,0.253
4199,0.315,0.176,0.265,1.968,3.16,2.189,1.08,0.252,0.24,0.21,0.253,0.285
4200,0.176,0.265,1.968,3.16,2.189,1.08,0.252,0.24,0.21,0.253,0.285,0.164
4201,0.265,1.968,3.16,2.189,1.08,0.252,0.24,0.21,0.253,0.285,0.164,0.29
4202,1.968,3.16,2.189,1.08,0.252,0.24,0.21,0.253,0.285,0.164,0.29,0.223
4203,3.16,2.189,1.08,0.252,0.24,0.21,0.253,0.285,0.164,0.29,0.223,0.298
4204,2.189,1.08,0.252,0.24,0.21,0.253,0.285,0.164,0.29,0.223,0.298,0.16
4205,1.08,0.252,0.24,0.21,0.253,0.285,0.164,0.29,0.223,0.298,0.16,0.308
4206,0.252,0.24,0.21,0.253,0.285,0.164,0.29,0.223,0.298,0.16,0.308,0.23
4207,0.24,0.21,0.253,0.285,0.164,0.29,0.223,0.298,0.16,0.308,0.23,0.354
4208,0.21,0.253,0.285,0.164,0.29,0.223,0.298,0.16,0.308,0.23,0.354,0.318
4209,0.253,0.285,0.164,0.29,0.223,0.298,0.16,0.308,0.23,0.354,0.318,0.613
4210,0.285,0.164,0.29,0.223,0.298,0.16,0.308,0.23,0.354,0.318,0.613,0.773
4211,0.164,0.29,0.223,0.298,0.16,0.308,0.23,0.354,0.318,0.613,0.773,0.748
4212,0.29,0.223,0.298,0.16,0.308,0.23,0.354,0.318,0.613,0.773,0.748,1.062
4213,0.223,0.298,0.16,0.308,0.23,0.354,0.318,0.613,0.773,0.748,1.062,1.231
4214,0.298,0.16,0.308,0.23,0.354,0.318,0.613,0.773,0.748,1.062,1.231,1.311
4215,0.16,0.308,0.23,0.354,0.318,0.613,0.773,0.748,1.062,1.231,1.311,0.746
4216,0.308,0.23,0.354,0.318,0.613,0.773,0.748,1.062,1.231,1.311,0.746,0.558
4217,0.23,0.354,0.318,0.613,0.773,0.748,1.062,1.231,1.311,0.746,0.558,0.612
4218,0.354,0.318,0.613,0.773,0.748,1.062,1.231,1.311,0.746,0.558,0.612,1.256
4219,0.318,0.613,0.773,0.748,1.062,1.231,1.311,0.746,0.558,0.612,1.256,1.227
4220,0.613,0.773,0.748,1.062,1.231,1.311,0.746,0.558,0.612,1.256,1.227,0.975
4221,0.773,0.748,1.062,1.231,1.311,0.746,0.558,0.612,1.256,1.227,0.975,1.053
4222,0.748,1.062,1.231,1.311,0.746,0.558,0.612,1.256,1.227,0.975,1.053,1.345
4223,1.062,1.231,1.311,0.746,0.558,0.612,1.256,1.227,0.975,1.053,1.345,0.905
4224,1.231,1.311,0.746,0.558,0.612,1.256,1.227,0.975,1.053,1.345,0.905,0.349
4225,1.311,0.746,0.558,0.612,1.256,1.227,0.975,1.053,1.345,0.905,0.349,0.335
4226,0.746,0.558,0.612,1.256,1.227,0.975,1.053,1.345,0.905,0.349,0.335,0.207
4227,0.558,0.612,1.256,1.227,0.975,1.053,1.345,0.905,0.349,0.335,0.207,0.271
4228,0.612,1.256,1.227,0.975,1.053,1.345,0.905,0.349,0.335,0.207,0.271,0.232
4229,1.256,1.227,0.975,1.053,1.345,0.905,0.349,0.335,0.207,0.271,0.232,0.301
4230,1.227,0.975,1.053,1.345,0.905,0.349,0.335,0.207,0.271,0.232,0.301,0.2
4231,0.975,1.053,1.345,0.905,0.349,0.335,0.207,0.271,0.232,0.301,0.2,0.213
4232,1.053,1.345,0.905,0.349,0.335,0.207,0.271,0.232,0.301,0.2,0.213,0.309
4233,1.345,0.905,0.349,0.335,0.207,0.271,0.232,0.301,0.2,0.213,0.309,0.231
4234,0.905,0.349,0.335,0.207,0.271,0.232,0.301,0.2,0.213,0.309,0.231,0.318
4235,0.349,0.335,0.207,0.271,0.232,0.301,0.2,0.213,0.309,0.231,0.318,0.248
4236,0.335,0.207,0.271,0.232,0.301,0.2,0.213,0.309,0.231,0.318,0.248,0.425
4237,0.207,0.271,0.232,0.301,0.2,0.213,0.309,0.231,0.318,0.248,0.425,0.272
4238,0.271,0.232,0.301,0.2,0.213,0.309,0.231,0.318,0.248,0.425,0.272,0.263
4239,0.232,0.301,0.2,0.213,0.309,0.231,0.318,0.248,0.425,0.272,0.263,0.223
4240,0.301,0.2,0.213,0.309,0.231,0.318,0.248,0.425,0.272,0.263,0.223,0.303
4241,0.2,0.213,0.309,0.231,0.318,0.248,0.425,0.272,0.263,0.223,0.303,0.329
4242,0.213,0.309,0.231,0.318,0.248,0.425,0.272,0.263,0.223,0.303,0.329,0.509
4243,0.309,0.231,0.318,0.248,0.425,0.272,0.263,0.223,0.303,0.329,0.509,1.933
4244,0.231,0.318,0.248,0.425,0.272,0.263,0.223,0.303,0.329,0.509,1.933,2.805
4245,0.318,0.248,0.425,0.272,0.263,0.223,0.303,0.329,0.509,1.933,2.805,2.51
4246,0.248,0.425,0.272,0.263,0.223,0.303,0.329,0.509,1.933,2.805,2.51,2.174
4247,0.425,0.272,0.263,0.223,0.303,0.329,0.509,1.933,2.805,2.51,2.174,2.349
4248,0.272,0.263,0.223,0.303,0.329,0.509,1.933,2.805,2.51,2.174,2.349,2.381
4249,0.263,0.223,0.303,0.329,0.509,1.933,2.805,2.51,2.174,2.349,2.381,0.485
4250,0.223,0.303,0.329,0.509,1.933,2.805,2.51,2.174,2.349,2.381,0.485,0.262
4251,0.303,0.329,0.509,1.933,2.805,2.51,2.174,2.349,2.381,0.485,0.262,0.331
4252,0.329,0.509,1.933,2.805,2.51,2.174,2.349,2.381,0.485,0.262,0.331,0.299
4253,0.509,1.933,2.805,2.51,2.174,2.349,2.381,0.485,0.262,0.331,0.299,0.193
4254,1.933,2.805,2.51,2.174,2.349,2.381,0.485,0.262,0.331,0.299,0.193,0.303
4255,2.805,2.51,2.174,2.349,2.381,0.485,0.262,0.331,0.299,0.193,0.303,0.262
4256,2.51,2.174,2.349,2.381,0.485,0.262,0.331,0.299,0.193,0.303,0.262,0.33
4257,2.174,2.349,2.381,0.485,0.262,0.331,0.299,0.193,0.303,0.262,0.33,0.189
4258,2.349,2.381,0.485,0.262,0.331,0.299,0.193,0.303,0.262,0.33,0.189,0.247
4259,2.381,0.485,0.262,0.331,0.299,0.193,0.303,0.262,0.33,0.189,0.247,0.4
4260,0.485,0.262,0.331,0.299,0.193,0.303,0.262,0.33,0.189,0.247,0.4,0.448
4261,0.262,0.331,0.299,0.193,0.303,0.262,0.33,0.189,0.247,0.4,0.448,0.458
4262,0.331,0.299,0.193,0.303,0.262,0.33,0.189,0.247,0.4,0.448,0.458,0.404
4263,0.299,0.193,0.303,0.262,0.33,0.189,0.247,0.4,0.448,0.458,0.404,0.554
4264,0.193,0.303,0.262,0.33,0.189,0.247,0.4,0.448,0.458,0.404,0.554,0.378
4265,0.303,0.262,0.33,0.189,0.247,0.4,0.448,0.458,0.404,0.554,0.378,0.461
4266,0.262,0.33,0.189,0.247,0.4,0.448,0.458,0.404,0.554,0.378,0.461,0.436
4267,0.33,0.189,0.247,0.4,0.448,0.458,0.404,0.554,0.378,0.461,0.436,0.491
4268,0.189,0.247,0.4,0.448,0.458,0.404,0.554,0.378,0.461,0.436,0.491,0.347
4269,0.247,0.4,0.448,0.458,0.404,0.554,0.378,0.461,0.436,0.491,0.347,0.231
4270,0.4,0.448,0.458,0.404,0.554,0.378,0.461,0.436,0.491,0.347,0.231,0.328
4271,0.448,0.458,0.404,0.554,0.378,0.461,0.436,0.491,0.347,0.231,0.328,0.214
4272,0.458,0.404,0.554,0.378,0.461,0.436,0.491,0.347,0.231,0.328,0.214,0.276
4273,0.404,0.554,0.378,0.461,0.436,0.491,0.347,0.231,0.328,0.214,0.276,0.212
4274,0.554,0.378,0.461,0.436,0.491,0.347,0.231,0.328,0.214,0.276,0.212,0.373
4275,0.378,0.461,0.436,0.491,0.347,0.231,0.328,0.214,0.276,0.212,0.373,0.194
4276,0.461,0.436,0.491,0.347,0.231,0.328,0.214,0.276,0.212,0.373,0.194,0.248
4277,0.436,0.491,0.347,0.231,0.328,0.214,0.276,0.212,0.373,0.194,0.248,0.267
4278,0.491,0.347,0.231,0.328,0.214,0.276,0.212,0.373,0.194,0.248,0.267,0.288
4279,0.347,0.231,0.328,0.214,0.276,0.212,0.373,0.194,0.248,0.267,0.288,0.256
4280,0.231,0.328,0.214,0.276,0.212,0.373,0.194,0.248,0.267,0.288,0.256,0.189
4281,0.328,0.214,0.276,0.212,0.373,0.194,0.248,0.267,0.288,0.256,0.189,0.34
4282,0.214,0.276,0.212,0.373,0.194,0.248,0.267,0.288,0.256,0.189,0.34,0.245
4283,0.276,0.212,0.373,0.194,0.248,0.267,0.288,0.256,0.189,0.34,0.245,0.274
4284,0.212,0.373,0.194,0.248,0.267,0.288,0.256,0.189,0.34,0.245,0.274,0.215
4285,0.373,0.194,0.248,0.267,0.288,0.256,0.189,0.34,0.245,0.274,0.215,0.369
4286,0.194,0.248,0.267,0.288,0.256,0.189,0.34,0.245,0.274,0.215,0.369,0.36
4287,0.248,0.267,0.288,0.256,0.189,0.34,0.245,0.274,0.215,0.369,0.36,0.216
4288,0.267,0.288,0.256,0.189,0.34,0.245,0.274,0.215,0.369,0.36,0.216,0.328
4289,0.288,0.256,0.189,0.34,0.245,0.274,0.215,0.369,0.36,0.216,0.328,0.217
4290,0.256,0.189,0.34,0.245,0.274,0.215,0.369,0.36,0.216,0.328,0.217,0.277
4291,0.189,0.34,0.245,0.274,0.215,0.369,0.36,0.216,0.328,0.217,0.277,0.23
4292,0.34,0.245,0.274,0.215,0.369,0.36,0.216,0.328,0.217,0.277,0.23,0.304
4293,0.245,0.274,0.215,0.369,0.36,0.216,0.328,0.217,0.277,0.23,0.304,0.538
4294,0.274,0.215,0.369,0.36,0.216,0.328,0.217,0.277,0.23,0.304,0.538,0.271
4295,0.215,0.369,0.36,0.216,0.328,0.217,0.277,0.23,0.304,0.538,0.271,1.103
4296,0.369,0.36,0.216,0.328,0.217,0.277,0.23,0.304,0.538,0.271,1.103,0.715
4297,0.36,0.216,0.328,0.217,0.277,0.23,0.304,0.538,0.271,1.103,0.715,0.548
4298,0.216,0.328,0.217,0.277,0.23,0.304,0.538,0.271,1.103,0.715,0.548,0.245
4299,0.328,0.217,0.277,0.23,0.304,0.538,0.271,1.103,0.715,0.548,0.245,0.352
4300,0.217,0.277,0.23,0.304,0.538,0.271,1.103,0.715,0.548,0.245,0.352,0.291
4301,0.277,0.23,0.304,0.538,0.271,1.103,0.715,0.548,0.245,0.352,0.291,0.356
4302,0.23,0.304,0.538,0.271,1.103,0.715,0.548,0.245,0.352,0.291,0.356,0.697
4303,0.304,0.538,0.271,1.103,0.715,0.548,0.245,0.352,0.291,0.356,0.697,0.615
4304,0.538,0.271,1.103,0.715,0.548,0.245,0.352,0.291,0.356,0.697,0.615,0.836
4305,0.271,1.103,0.715,0.548,0.245,0.352,0.291,0.356,0.697,0.615,0.836,1.002
4306,1.103,0.715,0.548,0.245,0.352,0.291,0.356,0.697,0.615,0.836,1.002,1.017
4307,0.715,0.548,0.245,0.352,0.291,0.356,0.697,0.615,0.836,1.002,1.017,1.253
4308,0.548,0.245,0.352,0.291,0.356,0.697,0.615,0.836,1.002,1.017,1.253,1.206
4309,0.245,0.352,0.291,0.356,0.697,0.615,0.836,1.002,1.017,1.253,1.206,1.312
4310,0.352,0.291,0.356,0.697,0.615,0.836,1.002,1.017,1.253,1.206,1.312,1.281
4311,0.291,0.356,0.697,0.615,0.836,1.002,1.017,1.253,1.206,1.312,1.281,1.194
4312,0.356,0.697,0.615,0.836,1.002,1.017,1.253,1.206,1.312,1.281,1.194,0.78
4313,0.697,0.615,0.836,1.002,1.017,1.253,1.206,1.312,1.281,1.194,0.78,0.955
4314,0.615,0.836,1.002,1.017,1.253,1.206,1.312,1.281,1.194,0.78,0.955,1.117
4315,0.836,1.002,1.017,1.253,1.206,1.312,1.281,1.194,0.78,0.955,1.117,1.104
4316,1.002,1.017,1.253,1.206,1.312,1.281,1.194,0.78,0.955,1.117,1.104,1.053
4317,1.017,1.253,1.206,1.312,1.281,1.194,0.78,0.955,1.117,1.104,1.053,0.991
4318,1.253,1.206,1.312,1.281,1.194,0.78,0.955,1.117,1.104,1.053,0.991,0.914
4319,1.206,1.312,1.281,1.194,0.78,0.955,1.117,1.104,1.053,0.991,0.914,0.964
4320,1.312,1.281,1.194,0.78,0.955,1.117,1.104,1.053,0.991,0.914,0.964,0.931
4321,1.281,1.194,0.78,0.955,1.117,1.104,1.053,0.991,0.914,0.964,0.931,1.114
4322,1.194,0.78,0.955,1.117,1.104,1.053,0.991,0.914,0.964,0.931,1.114,1.165
4323,0.78,0.955,1.117,1.104,1.053,0.991,0.914,0.964,0.931,1.114,1.165,1.277
4324,0.955,1.117,1.104,1.053,0.991,0.914,0.964,0.931,1.114,1.165,1.277,0.304
4325,1.117,1.104,1.053,0.991,0.914,0.964,0.931,1.114,1.165,1.277,0.304,0.353
4326,1.104,1.053,0.991,0.914,0.964,0.931,1.114,1.165,1.277,0.304,0.353,0.237
4327,1.053,0.991,0.914,0.964,0.931,1.114,1.165,1.277,0.304,0.353,0.237,0.262
4328,0.991,0.914,0.964,0.931,1.114,1.165,1.277,0.304,0.353,0.237,0.262,0.274
4329,0.914,0.964,0.931,1.114,1.165,1.277,0.304,0.353,0.237,0.262,0.274,0.247
4330,0.964,0.931,1.114,1.165,1.277,0.304,0.353,0.237,0.262,0.274,0.247,0.308
4331,0.931,1.114,1.165,1.277,0.304,0.353,0.237,0.262,0.274,0.247,0.308,0.252
4332,1.114,1.165,1.277,0.304,0.353,0.237,0.262,0.274,0.247,0.308,0.252,0.249
4333,1.165,1.277,0.304,0.353,0.237,0.262,0.274,0.247,0.308,0.252,0.249,0.349
4334,1.277,0.304,0.353,0.237,0.262,0.274,0.247,0.308,0.252,0.249,0.349,0.182
4335,0.304,0.353,0.237,0.262,0.274,0.247,0.308,0.252,0.249,0.349,0.182,0.272
4336,0.353,0.237,0.262,0.274,0.247,0.308,0.252,0.249,0.349,0.182,0.272,0.345
4337,0.237,0.262,0.274,0.247,0.308,0.252,0.249,0.349,0.182,0.272,0.345,0.196
4338,0.262,0.274,0.247,0.308,0.252,0.249,0.349,0.182,0.272,0.345,0.196,0.337
4339,0.274,0.247,0.308,0.252,0.249,0.349,0.182,0.272,0.345,0.196,0.337,0.337
4340,0.247,0.308,0.252,0.249,0.349,0.182,0.272,0.345,0.196,0.337,0.337,0.489
4341,0.308,0.252,0.249,0.349,0.182,0.272,0.345,0.196,0.337,0.337,0.489,0.599
4342,0.252,0.249,0.349,0.182,0.272,0.345,0.196,0.337,0.337,0.489,0.599,0.546
4343,0.249,0.349,0.182,0.272,0.345,0.196,0.337,0.337,0.489,0.599,0.546,1.068
4344,0.349,0.182,0.272,0.345,0.196,0.337,0.337,0.489,0.599,0.546,1.068,0.568
4345,0.182,0.272,0.345,0.196,0.337,0.337,0.489,0.599,0.546,1.068,0.568,0.724
4346,0.272,0.345,0.196,0.337,0.337,0.489,0.599,0.546,1.068,0.568,0.724,0.399
4347,0.345,0.196,0.337,0.337,0.489,0.599,0.546,1.068,0.568,0.724,0.399,0.404
4348,0.196,0.337,0.337,0.489,0.599,0.546,1.068,0.568,0.724,0.399,0.404,0.597
4349,0.337,0.337,0.489,0.599,0.546,1.068,0.568,0.724,0.399,0.404,0.597,0.502
4350,0.337,0.489,0.599,0.546,1.068,0.568,0.724,0.399,0.404,0.597,0.502,0.695
4351,0.489,0.599,0.546,1.068,0.568,0.724,0.399,0.404,0.597,0.502,0.695,0.597
4352,0.599,0.546,1.068,0.568,0.724,0.399,0.404,0.597,0.502,0.695,0.597,2.373
4353,0.546,1.068,0.568,0.724,0.399,0.404,0.597,0.502,0.695,0.597,2.373,6.941
4354,1.068,0.568,0.724,0.399,0.404,0.597,0.502,0.695,0.597,2.373,6.941,5.681
4355,0.568,0.724,0.399,0.404,0.597,0.502,0.695,0.597,2.373,6.941,5.681,6.283
4356,0.724,0.399,0.404,0.597,0.502,0.695,0.597,2.373,6.941,5.681,6.283,3.118
4357,0.399,0.404,0.597,0.502,0.695,0.597,2.373,6.941,5.681,6.283,3.118,0.575
4358,0.404,0.597,0.502,0.695,0.597,2.373,6.941,5.681,6.283,3.118,0.575,0.486
4359,0.597,0.502,0.695,0.597,2.373,6.941,5.681,6.283,3.118,0.575,0.486,0.503
4360,0.502,0.695,0.597,2.373,6.941,5.681,6.283,3.118,0.575,0.486,0.503,0.568
4361,0.695,0.597,2.373,6.941,5.681,6.283,3.118,0.575,0.486,0.503,0.568,0.472
4362,0.597,2.373,6.941,5.681,6.283,3.118,0.575,0.486,0.503,0.568,0.472,0.552
4363,2.373,6.941,5.681,6.283,3.118,0.575,0.486,0.503,0.568,0.472,0.552,0.496
4364,6.941,5.681,6.283,3.118,0.575,0.486,0.503,0.568,0.472,0.552,0.496,0.566
4365,5.681,6.283,3.118,0.575,0.486,0.503,0.568,0.472,0.552,0.496,0.566,0.463
4366,6.283,3.118,0.575,0.486,0.503,0.568,0.472,0.552,0.496,0.566,0.463,0.56
4367,3.118,0.575,0.486,0.503,0.568,0.472,0.552,0.496,0.566,0.463,0.56,0.527
4368,0.575,0.486,0.503,0.568,0.472,0.552,0.496,0.566,0.463,0.56,0.527,0.448
4369,0.486,0.503,0.568,0.472,0.552,0.496,0.566,0.463,0.56,0.527,0.448,0.353
4370,0.503,0.568,0.472,0.552,0.496,0.566,0.463,0.56,0.527,0.448,0.353,0.313
4371,0.568,0.472,0.552,0.496,0.566,0.463,0.56,0.527,0.448,0.353,0.313,0.368
4372,0.472,0.552,0.496,0.566,0.463,0.56,0.527,0.448,0.353,0.313,0.368,0.25
4373,0.552,0.496,0.566,0.463,0.56,0.527,0.448,0.353,0.313,0.368,0.25,0.626
4374,0.496,0.566,0.463,0.56,0.527,0.448,0.353,0.313,0.368,0.25,0.626,0.44
4375,0.566,0.463,0.56,0.527,0.448,0.353,0.313,0.368,0.25,0.626,0.44,0.452
4376,0.463,0.56,0.527,0.448,0.353,0.313,0.368,0.25,0.626,0.44,0.452,0.456
4377,0.56,0.527,0.448,0.353,0.313,0.368,0.25,0.626,0.44,0.452,0.456,0.449
4378,0.527,0.448,0.353,0.313,0.368,0.25,0.626,0.44,0.452,0.456,0.449,0.485
4379,0.448,0.353,0.313,0.368,0.25,0.626,0.44,0.452,0.456,0.449,0.485,0.186
4380,0.353,0.313,0.368,0.25,0.626,0.44,0.452,0.456,0.449,0.485,0.186,0.331
4381,0.313,0.368,0.25,0.626,0.44,0.452,0.456,0.449,0.485,0.186,0.331,0.207
4382,0.368,0.25,0.626,0.44,0.452,0.456,0.449,0.485,0.186,0.331,0.207,0.238
4383,0.25,0.626,0.44,0.452,0.456,0.449,0.485,0.186,0.331,0.207,0.238,0.259
4384,0.626,0.44,0.452,0.456,0.449,0.485,0.186,0.331,0.207,0.238,0.259,0.211
4385,0.44,0.452,0.456,0.449,0.485,0.186,0.331,0.207,0.238,0.259,0.211,0.277
4386,0.452,0.456,0.449,0.485,0.186,0.331,0.207,0.238,0.259,0.211,0.277,0.2
4387,0.456,0.449,0.485,0.186,0.331,0.207,0.238,0.259,0.211,0.277,0.2,0.386
4388,0.449,0.485,0.186,0.331,0.207,0.238,0.259,0.211,0.277,0.2,0.386,1.349
4389,0.485,0.186,0.331,0.207,0.238,0.259,0.211,0.277,0.2,0.386,1.349,0.788
4390,0.186,0.331,0.207,0.238,0.259,0.211,0.277,0.2,0.386,1.349,0.788,0.576
4391,0.331,0.207,0.238,0.259,0.211,0.277,0.2,0.386,1.349,0.788,0.576,0.488
4392,0.207,0.238,0.259,0.211,0.277,0.2,0.386,1.349,0.788,0.576,0.488,1.261
4393,0.238,0.259,0.211,0.277,0.2,0.386,1.349,0.788,0.576,0.488,1.261,3.114
4394,0.259,0.211,0.277,0.2,0.386,1.349,0.788,0.576,0.488,1.261,3.114,0.596
4395,0.211,0.277,0.2,0.386,1.349,0.788,0.576,0.488,1.261,3.114,0.596,0.477
4396,0.277,0.2,0.386,1.349,0.788,0.576,0.488,1.261,3.114,0.596,0.477,0.524
4397,0.2,0.386,1.349,0.788,0.576,0.488,1.261,3.114,0.596,0.477,0.524,0.618
4398,0.386,1.349,0.788,0.576,0.488,1.261,3.114,0.596,0.477,0.524,0.618,0.535
4399,1.349,0.788,0.576,0.488,1.261,3.114,0.596,0.477,0.524,0.618,0.535,0.568
4400,0.788,0.576,0.488,1.261,3.114,0.596,0.477,0.524,0.618,0.535,0.568,0.8
4401,0.576,0.488,1.261,3.114,0.596,0.477,0.524,0.618,0.535,0.568,0.8,0.798
4402,0.488,1.261,3.114,0.596,0.477,0.524,0.618,0.535,0.568,0.8,0.798,0.722
4403,1.261,3.114,0.596,0.477,0.524,0.618,0.535,0.568,0.8,0.798,0.722,0.911
4404,3.114,0.596,0.477,0.524,0.618,0.535,0.568,0.8,0.798,0.722,0.911,1.236
4405,0.596,0.477,0.524,0.618,0.535,0.568,0.8,0.798,0.722,0.911,1.236,1.156
4406,0.477,0.524,0.618,0.535,0.568,0.8,0.798,0.722,0.911,1.236,1.156,1.042
4407,0.524,0.618,0.535,0.568,0.8,0.798,0.722,0.911,1.236,1.156,1.042,0.977
4408,0.618,0.535,0.568,0.8,0.798,0.722,0.911,1.236,1.156,1.042,0.977,1.028
4409,0.535,0.568,0.8,0.798,0.722,0.911,1.236,1.156,1.042,0.977,1.028,1.149
4410,0.568,0.8,0.798,0.722,0.911,1.236,1.156,1.042,0.977,1.028,1.149,1.098
4411,0.8,0.798,0.722,0.911,1.236,1.156,1.042,0.977,1.028,1.149,1.098,1.208
4412,0.798,0.722,0.911,1.236,1.156,1.042,0.977,1.028,1.149,1.098,1.208,0.645
4413,0.722,0.911,1.236,1.156,1.042,0.977,1.028,1.149,1.098,1.208,0.645,0.568
4414,0.911,1.236,1.156,1.042,0.977,1.028,1.149,1.098,1.208,0.645,0.568,0.424
4415,1.236,1.156,1.042,0.977,1.028,1.149,1.098,1.208,0.645,0.568,0.424,0.446
4416,1.156,1.042,0.977,1.028,1.149,1.098,1.208,0.645,0.568,0.424,0.446,0.368
4417,1.042,0.977,1.028,1.149,1.098,1.208,0.645,0.568,0.424,0.446,0.368,0.19
4418,0.977,1.028,1.149,1.098,1.208,0.645,0.568,0.424,0.446,0.368,0.19,0.346
4419,1.028,1.149,1.098,1.208,0.645,0.568,0.424,0.446,0.368,0.19,0.346,0.182
4420,1.149,1.098,1.208,0.645,0.568,0.424,0.446,0.368,0.19,0.346,0.182,0.221
4421,1.098,1.208,0.645,0.568,0.424,0.446,0.368,0.19,0.346,0.182,0.221,0.249
4422,1.208,0.645,0.568,0.424,0.446,0.368,0.19,0.346,0.182,0.221,0.249,0.236
4423,0.645,0.568,0.424,0.446,0.368,0.19,0.346,0.182,0.221,0.249,0.236,0.397
4424,0.568,0.424,0.446,0.368,0.19,0.346,0.182,0.221,0.249,0.236,0.397,0.243
4425,0.424,0.446,0.368,0.19,0.346,0.182,0.221,0.249,0.236,0.397,0.243,0.311
4426,0.446,0.368,0.19,0.346,0.182,0.221,0.249,0.236,0.397,0.243,0.311,0.231
4427,0.368,0.19,0.346,0.182,0.221,0.249,0.236,0.397,0.243,0.311,0.231,0.2
4428,0.19,0.346,0.182,0.221,0.249,0.236,0.397,0.243,0.311,0.231,0.2,0.265
4429,0.346,0.182,0.221,0.249,0.236,0.397,0.243,0.311,0.231,0.2,0.265,0.264
4430,0.182,0.221,0.249,0.236,0.397,0.243,0.311,0.231,0.2,0.265,0.264,0.687
4431,0.221,0.249,0.236,0.397,0.243,0.311,0.231,0.2,0.265,0.264,0.687,0.496
4432,0.249,0.236,0.397,0.243,0.311,0.231,0.2,0.265,0.264,0.687,0.496,0.509
4433,0.236,0.397,0.243,0.311,0.231,0.2,0.265,0.264,0.687,0.496,0.509,0.332
4434,0.397,0.243,0.311,0.231,0.2,0.265,0.264,0.687,0.496,0.509,0.332,0.152
4435,0.243,0.311,0.231,0.2,0.265,0.264,0.687,0.496,0.509,0.332,0.152,0.341
4436,0.311,0.231,0.2,0.265,0.264,0.687,0.496,0.509,0.332,0.152,0.341,0.411
4437,0.231,0.2,0.265,0.264,0.687,0.496,0.509,0.332,0.152,0.341,0.411,1.583
4438,0.2,0.265,0.264,0.687,0.496,0.509,0.332,0.152,0.341,0.411,1.583,1.812
4439,0.265,0.264,0.687,0.496,0.509,0.332,0.152,0.341,0.411,1.583,1.812,1.735
4440,0.264,0.687,0.496,0.509,0.332,0.152,0.341,0.411,1.583,1.812,1.735,0.87
4441,0.687,0.496,0.509,0.332,0.152,0.341,0.411,1.583,1.812,1.735,0.87,0.997
4442,0.496,0.509,0.332,0.152,0.341,0.411,1.583,1.812,1.735,0.87,0.997,0.739
4443,0.509,0.332,0.152,0.341,0.411,1.583,1.812,1.735,0.87,0.997,0.739,1.405
4444,0.332,0.152,0.341,0.411,1.583,1.812,1.735,0.87,0.997,0.739,1.405,0.157
4445,0.152,0.341,0.411,1.583,1.812,1.735,0.87,0.997,0.739,1.405,0.157,0.294
4446,0.341,0.411,1.583,1.812,1.735,0.87,0.997,0.739,1.405,0.157,0.294,0.156
4447,0.411,1.583,1.812,1.735,0.87,0.997,0.739,1.405,0.157,0.294,0.156,0.339
4448,1.583,1.812,1.735,0.87,0.997,0.739,1.405,0.157,0.294,0.156,0.339,1.239
4449,1.812,1.735,0.87,0.997,0.739,1.405,0.157,0.294,0.156,0.339,1.239,1.822
4450,1.735,0.87,0.997,0.739,1.405,0.157,0.294,0.156,0.339,1.239,1.822,1.928
4451,0.87,0.997,0.739,1.405,0.157,0.294,0.156,0.339,1.239,1.822,1.928,1.926
4452,0.997,0.739,1.405,0.157,0.294,0.156,0.339,1.239,1.822,1.928,1.926,1.323
4453,0.739,1.405,0.157,0.294,0.156,0.339,1.239,1.822,1.928,1.926,1.323,0.928
4454,1.405,0.157,0.294,0.156,0.339,1.239,1.822,1.928,1.926,1.323,0.928,1.087
4455,0.157,0.294,0.156,0.339,1.239,1.822,1.928,1.926,1.323,0.928,1.087,0.946
4456,0.294,0.156,0.339,1.239,1.822,1.928,1.926,1.323,0.928,1.087,0.946,0.951
4457,0.156,0.339,1.239,1.822,1.928,1.926,1.323,0.928,1.087,0.946,0.951,0.965
4458,0.339,1.239,1.822,1.928,1.926,1.323,0.928,1.087,0.946,0.951,0.965,1.126
4459,1.239,1.822,1.928,1.926,1.323,0.928,1.087,0.946,0.951,0.965,1.126,1.072
4460,1.822,1.928,1.926,1.323,0.928,1.087,0.946,0.951,0.965,1.126,1.072,1.098
4461,1.928,1.926,1.323,0.928,1.087,0.946,0.951,0.965,1.126,1.072,1.098,0.987
4462,1.926,1.323,0.928,1.087,0.946,0.951,0.965,1.126,1.072,1.098,0.987,0.638
