,0,1,2,3,4,5,6,7,8,9,10,11
4297,0.53,0.527,1.794,1.55,1.951,2.657,1.971,1.968,2.05,2.098,0.466,0.167
4298,0.527,1.794,1.55,1.951,2.657,1.971,1.968,2.05,2.098,0.466,0.167,0.165
4299,1.794,1.55,1.951,2.657,1.971,1.968,2.05,2.098,0.466,0.167,0.165,2.049
4300,1.55,1.951,2.657,1.971,1.968,2.05,2.098,0.466,0.167,0.165,2.049,1.335
4301,1.951,2.657,1.971,1.968,2.05,2.098,0.466,0.167,0.165,2.049,1.335,0.968
4302,2.657,1.971,1.968,2.05,2.098,0.466,0.167,0.165,2.049,1.335,0.968,0.965
4303,1.971,1.968,2.05,2.098,0.466,0.167,0.165,2.049,1.335,0.968,0.965,1.097
4304,1.968,2.05,2.098,0.466,0.167,0.165,2.049,1.335,0.968,0.965,1.097,0.454
4305,2.05,2.098,0.466,0.167,0.165,2.049,1.335,0.968,0.965,1.097,0.454,0.783
4306,2.098,0.466,0.167,0.165,2.049,1.335,0.968,0.965,1.097,0.454,0.783,0.786
4307,0.466,0.167,0.165,2.049,1.335,0.968,0.965,1.097,0.454,0.783,0.786,1.53
4308,0.167,0.165,2.049,1.335,0.968,0.965,1.097,0.454,0.783,0.786,1.53,2.096
4309,0.165,2.049,1.335,0.968,0.965,1.097,0.454,0.783,0.786,1.53,2.096,0.83
4310,2.049,1.335,0.968,0.965,1.097,0.454,0.783,0.786,1.53,2.096,0.83,0.873
4311,1.335,0.968,0.965,1.097,0.454,0.783,0.786,1.53,2.096,0.83,0.873,0.937
4312,0.968,0.965,1.097,0.454,0.783,0.786,1.53,2.096,0.83,0.873,0.937,1.02
4313,0.965,1.097,0.454,0.783,0.786,1.53,2.096,0.83,0.873,0.937,1.02,1.018
4314,1.097,0.454,0.783,0.786,1.53,2.096,0.83,0.873,0.937,1.02,1.018,1.28
4315,0.454,0.783,0.786,1.53,2.096,0.83,0.873,0.937,1.02,1.018,1.28,1.05
4316,0.783,0.786,1.53,2.096,0.83,0.873,0.937,1.02,1.018,1.28,1.05,1.112
4317,0.786,1.53,2.096,0.83,0.873,0.937,1.02,1.018,1.28,1.05,1.112,1.195
4318,1.53,2.096,0.83,0.873,0.937,1.02,1.018,1.28,1.05,1.112,1.195,1.119
4319,2.096,0.83,0.873,0.937,1.02,1.018,1.28,1.05,1.112,1.195,1.119,1.386
4320,0.83,0.873,0.937,1.02,1.018,1.28,1.05,1.112,1.195,1.119,1.386,1.568
4321,0.873,0.937,1.02,1.018,1.28,1.05,1.112,1.195,1.119,1.386,1.568,0.561
4322,0.937,1.02,1.018,1.28,1.05,1.112,1.195,1.119,1.386,1.568,0.561,0.628
4323,1.02,1.018,1.28,1.05,1.112,1.195,1.119,1.386,1.568,0.561,0.628,0.586
4324,1.018,1.28,1.05,1.112,1.195,1.119,1.386,1.568,0.561,0.628,0.586,0.613
4325,1.28,1.05,1.112,1.195,1.119,1.386,1.568,0.561,0.628,0.586,0.613,0.625
4326,1.05,1.112,1.195,1.119,1.386,1.568,0.561,0.628,0.586,0.613,0.625,0.611
4327,1.112,1.195,1.119,1.386,1.568,0.561,0.628,0.586,0.613,0.625,0.611,0.645
4328,1.195,1.119,1.386,1.568,0.561,0.628,0.586,0.613,0.625,0.611,0.645,0.649
4329,1.119,1.386,1.568,0.561,0.628,0.586,0.613,0.625,0.611,0.645,0.649,0.66
4330,1.386,1.568,0.561,0.628,0.586,0.613,0.625,0.611,0.645,0.649,0.66,0.714
4331,1.568,0.561,0.628,0.586,0.613,0.625,0.611,0.645,0.649,0.66,0.714,0.679
4332,0.561,0.628,0.586,0.613,0.625,0.611,0.645,0.649,0.66,0.714,0.679,0.692
4333,0.628,0.586,0.613,0.625,0.611,0.645,0.649,0.66,0.714,0.679,0.692,0.746
4334,0.586,0.613,0.625,0.611,0.645,0.649,0.66,0.714,0.679,0.692,0.746,0.748
4335,0.613,0.625,0.611,0.645,0.649,0.66,0.714,0.679,0.692,0.746,0.748,0.776
4336,0.625,0.611,0.645,0.649,0.66,0.714,0.679,0.692,0.746,0.748,0.776,2.977
4337,0.611,0.645,0.649,0.66,0.714,0.679,0.692,0.746,0.748,0.776,2.977,1.783
4338,0.645,0.649,0.66,0.714,0.679,0.692,0.746,0.748,0.776,2.977,1.783,2.229
4339,0.649,0.66,0.714,0.679,0.692,0.746,0.748,0.776,2.977,1.783,2.229,2.198
4340,0.66,0.714,0.679,0.692,0.746,0.748,0.776,2.977,1.783,2.229,2.198,1.196
4341,0.714,0.679,0.692,0.746,0.748,0.776,2.977,1.783,2.229,2.198,1.196,1.605
4342,0.679,0.692,0.746,0.748,0.776,2.977,1.783,2.229,2.198,1.196,1.605,1.559
4343,0.692,0.746,0.748,0.776,2.977,1.783,2.229,2.198,1.196,1.605,1.559,0.835
4344,0.746,0.748,0.776,2.977,1.783,2.229,2.198,1.196,1.605,1.559,0.835,0.883
4345,0.748,0.776,2.977,1.783,2.229,2.198,1.196,1.605,1.559,0.835,0.883,1.45
4346,0.776,2.977,1.783,2.229,2.198,1.196,1.605,1.559,0.835,0.883,1.45,1.171
4347,2.977,1.783,2.229,2.198,1.196,1.605,1.559,0.835,0.883,1.45,1.171,0.802
4348,1.783,2.229,2.198,1.196,1.605,1.559,0.835,0.883,1.45,1.171,0.802,0.769
4349,2.229,2.198,1.196,1.605,1.559,0.835,0.883,1.45,1.171,0.802,0.769,0.783
4350,2.198,1.196,1.605,1.559,0.835,0.883,1.45,1.171,0.802,0.769,0.783,2.047
4351,1.196,1.605,1.559,0.835,0.883,1.45,1.171,0.802,0.769,0.783,2.047,2.208
4352,1.605,1.559,0.835,0.883,1.45,1.171,0.802,0.769,0.783,2.047,2.208,2.083
4353,1.559,0.835,0.883,1.45,1.171,0.802,0.769,0.783,2.047,2.208,2.083,1.47
4354,0.835,0.883,1.45,1.171,0.802,0.769,0.783,2.047,2.208,2.083,1.47,1.865
4355,0.883,1.45,1.171,0.802,0.769,0.783,2.047,2.208,2.083,1.47,1.865,3.314
4356,1.45,1.171,0.802,0.769,0.783,2.047,2.208,2.083,1.47,1.865,3.314,2.04
4357,1.171,0.802,0.769,0.783,2.047,2.208,2.083,1.47,1.865,3.314,2.04,0.85
4358,0.802,0.769,0.783,2.047,2.208,2.083,1.47,1.865,3.314,2.04,0.85,0.856
4359,0.769,0.783,2.047,2.208,2.083,1.47,1.865,3.314,2.04,0.85,0.856,1.0
4360,0.783,2.047,2.208,2.083,1.47,1.865,3.314,2.04,0.85,0.856,1.0,1.531
4361,2.047,2.208,2.083,1.47,1.865,3.314,2.04,0.85,0.856,1.0,1.531,1.206
4362,2.208,2.083,1.47,1.865,3.314,2.04,0.85,0.856,1.0,1.531,1.206,0.927
4363,2.083,1.47,1.865,3.314,2.04,0.85,0.856,1.0,1.531,1.206,0.927,1.798
4364,1.47,1.865,3.314,2.04,0.85,0.856,1.0,1.531,1.206,0.927,1.798,0.83
4365,1.865,3.314,2.04,0.85,0.856,1.0,1.531,1.206,0.927,1.798,0.83,1.284
4366,3.314,2.04,0.85,0.856,1.0,1.531,1.206,0.927,1.798,0.83,1.284,1.063
4367,2.04,0.85,0.856,1.0,1.531,1.206,0.927,1.798,0.83,1.284,1.063,1.131
4368,0.85,0.856,1.0,1.531,1.206,0.927,1.798,0.83,1.284,1.063,1.131,0.988
4369,0.856,1.0,1.531,1.206,0.927,1.798,0.83,1.284,1.063,1.131,0.988,0.382
4370,1.0,1.531,1.206,0.927,1.798,0.83,1.284,1.063,1.131,0.988,0.382,0.485
4371,1.531,1.206,0.927,1.798,0.83,1.284,1.063,1.131,0.988,0.382,0.485,0.485
4372,1.206,0.927,1.798,0.83,1.284,1.063,1.131,0.988,0.382,0.485,0.485,0.531
4373,0.927,1.798,0.83,1.284,1.063,1.131,0.988,0.382,0.485,0.485,0.531,0.602
4374,1.798,0.83,1.284,1.063,1.131,0.988,0.382,0.485,0.485,0.531,0.602,0.587
4375,0.83,1.284,1.063,1.131,0.988,0.382,0.485,0.485,0.531,0.602,0.587,0.646
4376,1.284,1.063,1.131,0.988,0.382,0.485,0.485,0.531,0.602,0.587,0.646,0.649
4377,1.063,1.131,0.988,0.382,0.485,0.485,0.531,0.602,0.587,0.646,0.649,1.708
4378,1.131,0.988,0.382,0.485,0.485,0.531,0.602,0.587,0.646,0.649,1.708,1.707
4379,0.988,0.382,0.485,0.485,0.531,0.602,0.587,0.646,0.649,1.708,1.707,1.646
4380,0.382,0.485,0.485,0.531,0.602,0.587,0.646,0.649,1.708,1.707,1.646,1.678
4381,0.485,0.485,0.531,0.602,0.587,0.646,0.649,1.708,1.707,1.646,1.678,1.747
4382,0.485,0.531,0.602,0.587,0.646,0.649,1.708,1.707,1.646,1.678,1.747,2.674
4383,0.531,0.602,0.587,0.646,0.649,1.708,1.707,1.646,1.678,1.747,2.674,2.5
4384,0.602,0.587,0.646,0.649,1.708,1.707,1.646,1.678,1.747,2.674,2.5,2.191
4385,0.587,0.646,0.649,1.708,1.707,1.646,1.678,1.747,2.674,2.5,2.191,1.509
4386,0.646,0.649,1.708,1.707,1.646,1.678,1.747,2.674,2.5,2.191,1.509,1.328
4387,0.649,1.708,1.707,1.646,1.678,1.747,2.674,2.5,2.191,1.509,1.328,1.308
4388,1.708,1.707,1.646,1.678,1.747,2.674,2.5,2.191,1.509,1.328,1.308,1.202
4389,1.707,1.646,1.678,1.747,2.674,2.5,2.191,1.509,1.328,1.308,1.202,1.177
4390,1.646,1.678,1.747,2.674,2.5,2.191,1.509,1.328,1.308,1.202,1.177,0.467
4391,1.678,1.747,2.674,2.5,2.191,1.509,1.328,1.308,1.202,1.177,0.467,0.161
4392,1.747,2.674,2.5,2.191,1.509,1.328,1.308,1.202,1.177,0.467,0.161,0.244
4393,2.674,2.5,2.191,1.509,1.328,1.308,1.202,1.177,0.467,0.161,0.244,1.593
4394,2.5,2.191,1.509,1.328,1.308,1.202,1.177,0.467,0.161,0.244,1.593,0.187
4395,2.191,1.509,1.328,1.308,1.202,1.177,0.467,0.161,0.244,1.593,0.187,0.921
4396,1.509,1.328,1.308,1.202,1.177,0.467,0.161,0.244,1.593,0.187,0.921,0.884
4397,1.328,1.308,1.202,1.177,0.467,0.161,0.244,1.593,0.187,0.921,0.884,0.996
4398,1.308,1.202,1.177,0.467,0.161,0.244,1.593,0.187,0.921,0.884,0.996,1.473
4399,1.202,1.177,0.467,0.161,0.244,1.593,0.187,0.921,0.884,0.996,1.473,0.499
4400,1.177,0.467,0.161,0.244,1.593,0.187,0.921,0.884,0.996,1.473,0.499,0.44
4401,0.467,0.161,0.244,1.593,0.187,0.921,0.884,0.996,1.473,0.499,0.44,3.037
4402,0.161,0.244,1.593,0.187,0.921,0.884,0.996,1.473,0.499,0.44,3.037,1.707
4403,0.244,1.593,0.187,0.921,0.884,0.996,1.473,0.499,0.44,3.037,1.707,0.982
4404,1.593,0.187,0.921,0.884,0.996,1.473,0.499,0.44,3.037,1.707,0.982,0.997
4405,0.187,0.921,0.884,0.996,1.473,0.499,0.44,3.037,1.707,0.982,0.997,1.078
4406,0.921,0.884,0.996,1.473,0.499,0.44,3.037,1.707,0.982,0.997,1.078,1.031
4407,0.884,0.996,1.473,0.499,0.44,3.037,1.707,0.982,0.997,1.078,1.031,1.069
4408,0.996,1.473,0.499,0.44,3.037,1.707,0.982,0.997,1.078,1.031,1.069,1.534
4409,1.473,0.499,0.44,3.037,1.707,0.982,0.997,1.078,1.031,1.069,1.534,1.471
4410,0.499,0.44,3.037,1.707,0.982,0.997,1.078,1.031,1.069,1.534,1.471,1.377
4411,0.44,3.037,1.707,0.982,0.997,1.078,1.031,1.069,1.534,1.471,1.377,1.195
4412,3.037,1.707,0.982,0.997,1.078,1.031,1.069,1.534,1.471,1.377,1.195,0.594
4413,1.707,0.982,0.997,1.078,1.031,1.069,1.534,1.471,1.377,1.195,0.594,0.627
4414,0.982,0.997,1.078,1.031,1.069,1.534,1.471,1.377,1.195,0.594,0.627,0.661
4415,0.997,1.078,1.031,1.069,1.534,1.471,1.377,1.195,0.594,0.627,0.661,0.582
4416,1.078,1.031,1.069,1.534,1.471,1.377,1.195,0.594,0.627,0.661,0.582,1.52
4417,1.031,1.069,1.534,1.471,1.377,1.195,0.594,0.627,0.661,0.582,1.52,0.664
4418,1.069,1.534,1.471,1.377,1.195,0.594,0.627,0.661,0.582,1.52,0.664,0.647
4419,1.534,1.471,1.377,1.195,0.594,0.627,0.661,0.582,1.52,0.664,0.647,0.698
4420,1.471,1.377,1.195,0.594,0.627,0.661,0.582,1.52,0.664,0.647,0.698,0.729
4421,1.377,1.195,0.594,0.627,0.661,0.582,1.52,0.664,0.647,0.698,0.729,0.733
4422,1.195,0.594,0.627,0.661,0.582,1.52,0.664,0.647,0.698,0.729,0.733,0.799
4423,0.594,0.627,0.661,0.582,1.52,0.664,0.647,0.698,0.729,0.733,0.799,0.79
4424,0.627,0.661,0.582,1.52,0.664,0.647,0.698,0.729,0.733,0.799,0.79,0.824
4425,0.661,0.582,1.52,0.664,0.647,0.698,0.729,0.733,0.799,0.79,0.824,0.894
4426,0.582,1.52,0.664,0.647,0.698,0.729,0.733,0.799,0.79,0.824,0.894,0.867
4427,1.52,0.664,0.647,0.698,0.729,0.733,0.799,0.79,0.824,0.894,0.867,0.892
4428,0.664,0.647,0.698,0.729,0.733,0.799,0.79,0.824,0.894,0.867,0.892,0.953
4429,0.647,0.698,0.729,0.733,0.799,0.79,0.824,0.894,0.867,0.892,0.953,0.92
4430,0.698,0.729,0.733,0.799,0.79,0.824,0.894,0.867,0.892,0.953,0.92,2.197
4431,0.729,0.733,0.799,0.79,0.824,0.894,0.867,0.892,0.953,0.92,2.197,3.422
4432,0.733,0.799,0.79,0.824,0.894,0.867,0.892,0.953,0.92,2.197,3.422,2.29
4433,0.799,0.79,0.824,0.894,0.867,0.892,0.953,0.92,2.197,3.422,2.29,1.761
4434,0.79,0.824,0.894,0.867,0.892,0.953,0.92,2.197,3.422,2.29,1.761,0.803
4435,0.824,0.894,0.867,0.892,0.953,0.92,2.197,3.422,2.29,1.761,0.803,0.775
4436,0.894,0.867,0.892,0.953,0.92,2.197,3.422,2.29,1.761,0.803,0.775,3.783
4437,0.867,0.892,0.953,0.92,2.197,3.422,2.29,1.761,0.803,0.775,3.783,2.277
4438,0.892,0.953,0.92,2.197,3.422,2.29,1.761,0.803,0.775,3.783,2.277,2.071
4439,0.953,0.92,2.197,3.422,2.29,1.761,0.803,0.775,3.783,2.277,2.071,2.1
4440,0.92,2.197,3.422,2.29,1.761,0.803,0.775,3.783,2.277,2.071,2.1,1.623
4441,2.197,3.422,2.29,1.761,0.803,0.775,3.783,2.277,2.071,2.1,1.623,1.808
4442,3.422,2.29,1.761,0.803,0.775,3.783,2.277,2.071,2.1,1.623,1.808,1.869
4443,2.29,1.761,0.803,0.775,3.783,2.277,2.071,2.1,1.623,1.808,1.869,1.357
4444,1.761,0.803,0.775,3.783,2.277,2.071,2.1,1.623,1.808,1.869,1.357,0.968
4445,0.803,0.775,3.783,2.277,2.071,2.1,1.623,1.808,1.869,1.357,0.968,0.941
4446,0.775,3.783,2.277,2.071,2.1,1.623,1.808,1.869,1.357,0.968,0.941,1.752
4447,3.783,2.277,2.071,2.1,1.623,1.808,1.869,1.357,0.968,0.941,1.752,2.233
4448,2.277,2.071,2.1,1.623,1.808,1.869,1.357,0.968,0.941,1.752,2.233,0.499
4449,2.071,2.1,1.623,1.808,1.869,1.357,0.968,0.941,1.752,2.233,0.499,0.524
4450,2.1,1.623,1.808,1.869,1.357,0.968,0.941,1.752,2.233,0.499,0.524,0.733
4451,1.623,1.808,1.869,1.357,0.968,0.941,1.752,2.233,0.499,0.524,0.733,0.694
4452,1.808,1.869,1.357,0.968,0.941,1.752,2.233,0.499,0.524,0.733,0.694,0.863
4453,1.869,1.357,0.968,0.941,1.752,2.233,0.499,0.524,0.733,0.694,0.863,1.107
4454,1.357,0.968,0.941,1.752,2.233,0.499,0.524,0.733,0.694,0.863,1.107,1.899
4455,0.968,0.941,1.752,2.233,0.499,0.524,0.733,0.694,0.863,1.107,1.899,1.266
4456,0.941,1.752,2.233,0.499,0.524,0.733,0.694,0.863,1.107,1.899,1.266,1.712
4457,1.752,2.233,0.499,0.524,0.733,0.694,0.863,1.107,1.899,1.266,1.712,1.57
4458,2.233,0.499,0.524,0.733,0.694,0.863,1.107,1.899,1.266,1.712,1.57,1.737
4459,0.499,0.524,0.733,0.694,0.863,1.107,1.899,1.266,1.712,1.57,1.737,1.63
4460,0.524,0.733,0.694,0.863,1.107,1.899,1.266,1.712,1.57,1.737,1.63,1.658
4461,0.733,0.694,0.863,1.107,1.899,1.266,1.712,1.57,1.737,1.63,1.658,0.664
4462,0.694,0.863,1.107,1.899,1.266,1.712,1.57,1.737,1.63,1.658,0.664,0.566
4463,0.863,1.107,1.899,1.266,1.712,1.57,1.737,1.63,1.658,0.664,0.566,1.259
4464,1.107,1.899,1.266,1.712,1.57,1.737,1.63,1.658,0.664,0.566,1.259,1.392
4465,1.899,1.266,1.712,1.57,1.737,1.63,1.658,0.664,0.566,1.259,1.392,1.336
4466,1.266,1.712,1.57,1.737,1.63,1.658,0.664,0.566,1.259,1.392,1.336,1.276
4467,1.712,1.57,1.737,1.63,1.658,0.664,0.566,1.259,1.392,1.336,1.276,1.169
4468,1.57,1.737,1.63,1.658,0.664,0.566,1.259,1.392,1.336,1.276,1.169,0.346
4469,1.737,1.63,1.658,0.664,0.566,1.259,1.392,1.336,1.276,1.169,0.346,0.361
4470,1.63,1.658,0.664,0.566,1.259,1.392,1.336,1.276,1.169,0.346,0.361,0.353
4471,1.658,0.664,0.566,1.259,1.392,1.336,1.276,1.169,0.346,0.361,0.353,0.328
4472,0.664,0.566,1.259,1.392,1.336,1.276,1.169,0.346,0.361,0.353,0.328,0.358
4473,0.566,1.259,1.392,1.336,1.276,1.169,0.346,0.361,0.353,0.328,0.358,0.313
4474,1.259,1.392,1.336,1.276,1.169,0.346,0.361,0.353,0.328,0.358,0.313,0.31
4475,1.392,1.336,1.276,1.169,0.346,0.361,0.353,0.328,0.358,0.313,0.31,0.342
4476,1.336,1.276,1.169,0.346,0.361,0.353,0.328,0.358,0.313,0.31,0.342,0.305
4477,1.276,1.169,0.346,0.361,0.353,0.328,0.358,0.313,0.31,0.342,0.305,0.33
4478,1.169,0.346,0.361,0.353,0.328,0.358,0.313,0.31,0.342,0.305,0.33,0.407
4479,0.346,0.361,0.353,0.328,0.358,0.313,0.31,0.342,0.305,0.33,0.407,0.77
4480,0.361,0.353,0.328,0.358,0.313,0.31,0.342,0.305,0.33,0.407,0.77,1.79
4481,0.353,0.328,0.358,0.313,0.31,0.342,0.305,0.33,0.407,0.77,1.79,2.249
4482,0.328,0.358,0.313,0.31,0.342,0.305,0.33,0.407,0.77,1.79,2.249,1.984
4483,0.358,0.313,0.31,0.342,0.305,0.33,0.407,0.77,1.79,2.249,1.984,0.229
4484,0.313,0.31,0.342,0.305,0.33,0.407,0.77,1.79,2.249,1.984,0.229,0.254
4485,0.31,0.342,0.305,0.33,0.407,0.77,1.79,2.249,1.984,0.229,0.254,0.222
4486,0.342,0.305,0.33,0.407,0.77,1.79,2.249,1.984,0.229,0.254,0.222,1.102
4487,0.305,0.33,0.407,0.77,1.79,2.249,1.984,0.229,0.254,0.222,1.102,0.166
4488,0.33,0.407,0.77,1.79,2.249,1.984,0.229,0.254,0.222,1.102,0.166,0.169
4489,0.407,0.77,1.79,2.249,1.984,0.229,0.254,0.222,1.102,0.166,0.169,0.133
4490,0.77,1.79,2.249,1.984,0.229,0.254,0.222,1.102,0.166,0.169,0.133,0.177
4491,1.79,2.249,1.984,0.229,0.254,0.222,1.102,0.166,0.169,0.133,0.177,1.265
4492,2.249,1.984,0.229,0.254,0.222,1.102,0.166,0.169,0.133,0.177,1.265,0.87
4493,1.984,0.229,0.254,0.222,1.102,0.166,0.169,0.133,0.177,1.265,0.87,0.202
4494,0.229,0.254,0.222,1.102,0.166,0.169,0.133,0.177,1.265,0.87,0.202,0.652
4495,0.254,0.222,1.102,0.166,0.169,0.133,0.177,1.265,0.87,0.202,0.652,0.386
4496,0.222,1.102,0.166,0.169,0.133,0.177,1.265,0.87,0.202,0.652,0.386,2.105
4497,1.102,0.166,0.169,0.133,0.177,1.265,0.87,0.202,0.652,0.386,2.105,2.126
4498,0.166,0.169,0.133,0.177,1.265,0.87,0.202,0.652,0.386,2.105,2.126,3.186
4499,0.169,0.133,0.177,1.265,0.87,0.202,0.652,0.386,2.105,2.126,3.186,1.78
4500,0.133,0.177,1.265,0.87,0.202,0.652,0.386,2.105,2.126,3.186,1.78,1.337
4501,0.177,1.265,0.87,0.202,0.652,0.386,2.105,2.126,3.186,1.78,1.337,0.923
4502,1.265,0.87,0.202,0.652,0.386,2.105,2.126,3.186,1.78,1.337,0.923,0.918
4503,0.87,0.202,0.652,0.386,2.105,2.126,3.186,1.78,1.337,0.923,0.918,0.621
4504,0.202,0.652,0.386,2.105,2.126,3.186,1.78,1.337,0.923,0.918,0.621,0.669
4505,0.652,0.386,2.105,2.126,3.186,1.78,1.337,0.923,0.918,0.621,0.669,0.982
4506,0.386,2.105,2.126,3.186,1.78,1.337,0.923,0.918,0.621,0.669,0.982,2.786
4507,2.105,2.126,3.186,1.78,1.337,0.923,0.918,0.621,0.669,0.982,2.786,2.55
4508,2.126,3.186,1.78,1.337,0.923,0.918,0.621,0.669,0.982,2.786,2.55,2.688
4509,3.186,1.78,1.337,0.923,0.918,0.621,0.669,0.982,2.786,2.55,2.688,2.189
4510,1.78,1.337,0.923,0.918,0.621,0.669,0.982,2.786,2.55,2.688,2.189,0.819
4511,1.337,0.923,0.918,0.621,0.669,0.982,2.786,2.55,2.688,2.189,0.819,0.72
4512,0.923,0.918,0.621,0.669,0.982,2.786,2.55,2.688,2.189,0.819,0.72,0.795
4513,0.918,0.621,0.669,0.982,2.786,2.55,2.688,2.189,0.819,0.72,0.795,0.777
4514,0.621,0.669,0.982,2.786,2.55,2.688,2.189,0.819,0.72,0.795,0.777,0.83
4515,0.669,0.982,2.786,2.55,2.688,2.189,0.819,0.72,0.795,0.777,0.83,0.838
4516,0.982,2.786,2.55,2.688,2.189,0.819,0.72,0.795,0.777,0.83,0.838,1.743
4517,2.786,2.55,2.688,2.189,0.819,0.72,0.795,0.777,0.83,0.838,1.743,1.839
4518,2.55,2.688,2.189,0.819,0.72,0.795,0.777,0.83,0.838,1.743,1.839,1.838
4519,2.688,2.189,0.819,0.72,0.795,0.777,0.83,0.838,1.743,1.839,1.838,1.806
4520,2.189,0.819,0.72,0.795,0.777,0.83,0.838,1.743,1.839,1.838,1.806,1.858
4521,0.819,0.72,0.795,0.777,0.83,0.838,1.743,1.839,1.838,1.806,1.858,1.869
4522,0.72,0.795,0.777,0.83,0.838,1.743,1.839,1.838,1.806,1.858,1.869,1.928
4523,0.795,0.777,0.83,0.838,1.743,1.839,1.838,1.806,1.858,1.869,1.928,1.861
4524,0.777,0.83,0.838,1.743,1.839,1.838,1.806,1.858,1.869,1.928,1.861,1.874
4525,0.83,0.838,1.743,1.839,1.838,1.806,1.858,1.869,1.928,1.861,1.874,1.88
4526,0.838,1.743,1.839,1.838,1.806,1.858,1.869,1.928,1.861,1.874,1.88,1.907
4527,1.743,1.839,1.838,1.806,1.858,1.869,1.928,1.861,1.874,1.88,1.907,1.884
4528,1.839,1.838,1.806,1.858,1.869,1.928,1.861,1.874,1.88,1.907,1.884,1.534
4529,1.838,1.806,1.858,1.869,1.928,1.861,1.874,1.88,1.907,1.884,1.534,2.507
4530,1.806,1.858,1.869,1.928,1.861,1.874,1.88,1.907,1.884,1.534,2.507,3.249
4531,1.858,1.869,1.928,1.861,1.874,1.88,1.907,1.884,1.534,2.507,3.249,4.243
4532,1.869,1.928,1.861,1.874,1.88,1.907,1.884,1.534,2.507,3.249,4.243,4.152
4533,1.928,1.861,1.874,1.88,1.907,1.884,1.534,2.507,3.249,4.243,4.152,5.929
4534,1.861,1.874,1.88,1.907,1.884,1.534,2.507,3.249,4.243,4.152,5.929,4.761
4535,1.874,1.88,1.907,1.884,1.534,2.507,3.249,4.243,4.152,5.929,4.761,4.598
4536,1.88,1.907,1.884,1.534,2.507,3.249,4.243,4.152,5.929,4.761,4.598,2.839
4537,1.907,1.884,1.534,2.507,3.249,4.243,4.152,5.929,4.761,4.598,2.839,3.24
4538,1.884,1.534,2.507,3.249,4.243,4.152,5.929,4.761,4.598,2.839,3.24,3.772
4539,1.534,2.507,3.249,4.243,4.152,5.929,4.761,4.598,2.839,3.24,3.772,3.737
4540,2.507,3.249,4.243,4.152,5.929,4.761,4.598,2.839,3.24,3.772,3.737,2.781
4541,3.249,4.243,4.152,5.929,4.761,4.598,2.839,3.24,3.772,3.737,2.781,2.508
4542,4.243,4.152,5.929,4.761,4.598,2.839,3.24,3.772,3.737,2.781,2.508,2.458
4543,4.152,5.929,4.761,4.598,2.839,3.24,3.772,3.737,2.781,2.508,2.458,2.499
4544,5.929,4.761,4.598,2.839,3.24,3.772,3.737,2.781,2.508,2.458,2.499,2.856
4545,4.761,4.598,2.839,3.24,3.772,3.737,2.781,2.508,2.458,2.499,2.856,2.682
4546,4.598,2.839,3.24,3.772,3.737,2.781,2.508,2.458,2.499,2.856,2.682,2.61
4547,2.839,3.24,3.772,3.737,2.781,2.508,2.458,2.499,2.856,2.682,2.61,2.528
4548,3.24,3.772,3.737,2.781,2.508,2.458,2.499,2.856,2.682,2.61,2.528,2.588
4549,3.772,3.737,2.781,2.508,2.458,2.499,2.856,2.682,2.61,2.528,2.588,2.569
4550,3.737,2.781,2.508,2.458,2.499,2.856,2.682,2.61,2.528,2.588,2.569,2.565
4551,2.781,2.508,2.458,2.499,2.856,2.682,2.61,2.528,2.588,2.569,2.565,2.62
4552,2.508,2.458,2.499,2.856,2.682,2.61,2.528,2.588,2.569,2.565,2.62,2.548
4553,2.458,2.499,2.856,2.682,2.61,2.528,2.588,2.569,2.565,2.62,2.548,2.61
4554,2.499,2.856,2.682,2.61,2.528,2.588,2.569,2.565,2.62,2.548,2.61,2.544
4555,2.856,2.682,2.61,2.528,2.588,2.569,2.565,2.62,2.548,2.61,2.544,2.525
4556,2.682,2.61,2.528,2.588,2.569,2.565,2.62,2.548,2.61,2.544,2.525,2.749
4557,2.61,2.528,2.588,2.569,2.565,2.62,2.548,2.61,2.544,2.525,2.749,2.093
4558,2.528,2.588,2.569,2.565,2.62,2.548,2.61,2.544,2.525,2.749,2.093,1.434
4559,2.588,2.569,2.565,2.62,2.548,2.61,2.544,2.525,2.749,2.093,1.434,0.824
4560,2.569,2.565,2.62,2.548,2.61,2.544,2.525,2.749,2.093,1.434,0.824,0.384
4561,2.565,2.62,2.548,2.61,2.544,2.525,2.749,2.093,1.434,0.824,0.384,0.346
4562,2.62,2.548,2.61,2.544,2.525,2.749,2.093,1.434,0.824,0.384,0.346,0.323
4563,2.548,2.61,2.544,2.525,2.749,2.093,1.434,0.824,0.384,0.346,0.323,0.368
4564,2.61,2.544,2.525,2.749,2.093,1.434,0.824,0.384,0.346,0.323,0.368,0.321
4565,2.544,2.525,2.749,2.093,1.434,0.824,0.384,0.346,0.323,0.368,0.321,0.333
4566,2.525,2.749,2.093,1.434,0.824,0.384,0.346,0.323,0.368,0.321,0.333,0.369
4567,2.749,2.093,1.434,0.824,0.384,0.346,0.323,0.368,0.321,0.333,0.369,0.329
4568,2.093,1.434,0.824,0.384,0.346,0.323,0.368,0.321,0.333,0.369,0.329,0.354
4569,1.434,0.824,0.384,0.346,0.323,0.368,0.321,0.333,0.369,0.329,0.354,0.331
4570,0.824,0.384,0.346,0.323,0.368,0.321,0.333,0.369,0.329,0.354,0.331,0.349
