,0,1,2,3,4,5,6,7,8,9,10,11
3604,1.741,1.778,1.765,1.741,1.798,1.724,1.651,1.749,1.648,1.654,1.634,1.637
3605,1.778,1.765,1.741,1.798,1.724,1.651,1.749,1.648,1.654,1.634,1.637,1.668
3606,1.765,1.741,1.798,1.724,1.651,1.749,1.648,1.654,1.634,1.637,1.668,1.654
3607,1.741,1.798,1.724,1.651,1.749,1.648,1.654,1.634,1.637,1.668,1.654,1.676
3608,1.798,1.724,1.651,1.749,1.648,1.654,1.634,1.637,1.668,1.654,1.676,1.666
3609,1.724,1.651,1.749,1.648,1.654,1.634,1.637,1.668,1.654,1.676,1.666,1.661
3610,1.651,1.749,1.648,1.654,1.634,1.637,1.668,1.654,1.676,1.666,1.661,1.678
3611,1.749,1.648,1.654,1.634,1.637,1.668,1.654,1.676,1.666,1.661,1.678,1.641
3612,1.648,1.654,1.634,1.637,1.668,1.654,1.676,1.666,1.661,1.678,1.641,1.6
3613,1.654,1.634,1.637,1.668,1.654,1.676,1.666,1.661,1.678,1.641,1.6,1.611
3614,1.634,1.637,1.668,1.654,1.676,1.666,1.661,1.678,1.641,1.6,1.611,1.604
3615,1.637,1.668,1.654,1.676,1.666,1.661,1.678,1.641,1.6,1.611,1.604,1.743
3616,1.668,1.654,1.676,1.666,1.661,1.678,1.641,1.6,1.611,1.604,1.743,2.06
3617,1.654,1.676,1.666,1.661,1.678,1.641,1.6,1.611,1.604,1.743,2.06,1.891
3618,1.676,1.666,1.661,1.678,1.641,1.6,1.611,1.604,1.743,2.06,1.891,1.649
3619,1.666,1.661,1.678,1.641,1.6,1.611,1.604,1.743,2.06,1.891,1.649,1.633
3620,1.661,1.678,1.641,1.6,1.611,1.604,1.743,2.06,1.891,1.649,1.633,1.622
3621,1.678,1.641,1.6,1.611,1.604,1.743,2.06,1.891,1.649,1.633,1.622,1.636
3622,1.641,1.6,1.611,1.604,1.743,2.06,1.891,1.649,1.633,1.622,1.636,1.577
3623,1.6,1.611,1.604,1.743,2.06,1.891,1.649,1.633,1.622,1.636,1.577,1.597
3624,1.611,1.604,1.743,2.06,1.891,1.649,1.633,1.622,1.636,1.577,1.597,1.589
3625,1.604,1.743,2.06,1.891,1.649,1.633,1.622,1.636,1.577,1.597,1.589,1.593
3626,1.743,2.06,1.891,1.649,1.633,1.622,1.636,1.577,1.597,1.589,1.593,1.591
3627,2.06,1.891,1.649,1.633,1.622,1.636,1.577,1.597,1.589,1.593,1.591,1.592
3628,1.891,1.649,1.633,1.622,1.636,1.577,1.597,1.589,1.593,1.591,1.592,1.638
3629,1.649,1.633,1.622,1.636,1.577,1.597,1.589,1.593,1.591,1.592,1.638,1.63
3630,1.633,1.622,1.636,1.577,1.597,1.589,1.593,1.591,1.592,1.638,1.63,1.668
3631,1.622,1.636,1.577,1.597,1.589,1.593,1.591,1.592,1.638,1.63,1.668,2.554
3632,1.636,1.577,1.597,1.589,1.593,1.591,1.592,1.638,1.63,1.668,2.554,2.481
3633,1.577,1.597,1.589,1.593,1.591,1.592,1.638,1.63,1.668,2.554,2.481,2.52
3634,1.597,1.589,1.593,1.591,1.592,1.638,1.63,1.668,2.554,2.481,2.52,2.514
3635,1.589,1.593,1.591,1.592,1.638,1.63,1.668,2.554,2.481,2.52,2.514,2.511
3636,1.593,1.591,1.592,1.638,1.63,1.668,2.554,2.481,2.52,2.514,2.511,2.541
3637,1.591,1.592,1.638,1.63,1.668,2.554,2.481,2.52,2.514,2.511,2.541,2.535
3638,1.592,1.638,1.63,1.668,2.554,2.481,2.52,2.514,2.511,2.541,2.535,2.523
3639,1.638,1.63,1.668,2.554,2.481,2.52,2.514,2.511,2.541,2.535,2.523,2.509
3640,1.63,1.668,2.554,2.481,2.52,2.514,2.511,2.541,2.535,2.523,2.509,2.501
3641,1.668,2.554,2.481,2.52,2.514,2.511,2.541,2.535,2.523,2.509,2.501,1.96
3642,2.554,2.481,2.52,2.514,2.511,2.541,2.535,2.523,2.509,2.501,1.96,1.63
3643,2.481,2.52,2.514,2.511,2.541,2.535,2.523,2.509,2.501,1.96,1.63,1.637
3644,2.52,2.514,2.511,2.541,2.535,2.523,2.509,2.501,1.96,1.63,1.637,1.832
3645,2.514,2.511,2.541,2.535,2.523,2.509,2.501,1.96,1.63,1.637,1.832,1.871
3646,2.511,2.541,2.535,2.523,2.509,2.501,1.96,1.63,1.637,1.832,1.871,1.636
3647,2.541,2.535,2.523,2.509,2.501,1.96,1.63,1.637,1.832,1.871,1.636,1.655
3648,2.535,2.523,2.509,2.501,1.96,1.63,1.637,1.832,1.871,1.636,1.655,1.636
3649,2.523,2.509,2.501,1.96,1.63,1.637,1.832,1.871,1.636,1.655,1.636,1.66
3650,2.509,2.501,1.96,1.63,1.637,1.832,1.871,1.636,1.655,1.636,1.66,1.658
3651,2.501,1.96,1.63,1.637,1.832,1.871,1.636,1.655,1.636,1.66,1.658,1.675
3652,1.96,1.63,1.637,1.832,1.871,1.636,1.655,1.636,1.66,1.658,1.675,1.693
3653,1.63,1.637,1.832,1.871,1.636,1.655,1.636,1.66,1.658,1.675,1.693,1.676
3654,1.637,1.832,1.871,1.636,1.655,1.636,1.66,1.658,1.675,1.693,1.676,1.683
3655,1.832,1.871,1.636,1.655,1.636,1.66,1.658,1.675,1.693,1.676,1.683,1.684
3656,1.871,1.636,1.655,1.636,1.66,1.658,1.675,1.693,1.676,1.683,1.684,1.673
3657,1.636,1.655,1.636,1.66,1.658,1.675,1.693,1.676,1.683,1.684,1.673,1.696
3658,1.655,1.636,1.66,1.658,1.675,1.693,1.676,1.683,1.684,1.673,1.696,1.686
3659,1.636,1.66,1.658,1.675,1.693,1.676,1.683,1.684,1.673,1.696,1.686,1.67
3660,1.66,1.658,1.675,1.693,1.676,1.683,1.684,1.673,1.696,1.686,1.67,1.639
3661,1.658,1.675,1.693,1.676,1.683,1.684,1.673,1.696,1.686,1.67,1.639,1.624
3662,1.675,1.693,1.676,1.683,1.684,1.673,1.696,1.686,1.67,1.639,1.624,1.669
3663,1.693,1.676,1.683,1.684,1.673,1.696,1.686,1.67,1.639,1.624,1.669,1.651
3664,1.676,1.683,1.684,1.673,1.696,1.686,1.67,1.639,1.624,1.669,1.651,1.653
3665,1.683,1.684,1.673,1.696,1.686,1.67,1.639,1.624,1.669,1.651,1.653,1.656
3666,1.684,1.673,1.696,1.686,1.67,1.639,1.624,1.669,1.651,1.653,1.656,1.638
3667,1.673,1.696,1.686,1.67,1.639,1.624,1.669,1.651,1.653,1.656,1.638,1.619
3668,1.696,1.686,1.67,1.639,1.624,1.669,1.651,1.653,1.656,1.638,1.619,1.595
3669,1.686,1.67,1.639,1.624,1.669,1.651,1.653,1.656,1.638,1.619,1.595,1.572
3670,1.67,1.639,1.624,1.669,1.651,1.653,1.656,1.638,1.619,1.595,1.572,1.606
3671,1.639,1.624,1.669,1.651,1.653,1.656,1.638,1.619,1.595,1.572,1.606,1.604
3672,1.624,1.669,1.651,1.653,1.656,1.638,1.619,1.595,1.572,1.606,1.604,1.673
3673,1.669,1.651,1.653,1.656,1.638,1.619,1.595,1.572,1.606,1.604,1.673,1.75
3674,1.651,1.653,1.656,1.638,1.619,1.595,1.572,1.606,1.604,1.673,1.75,1.635
3675,1.653,1.656,1.638,1.619,1.595,1.572,1.606,1.604,1.673,1.75,1.635,1.646
3676,1.656,1.638,1.619,1.595,1.572,1.606,1.604,1.673,1.75,1.635,1.646,1.669
3677,1.638,1.619,1.595,1.572,1.606,1.604,1.673,1.75,1.635,1.646,1.669,1.645
3678,1.619,1.595,1.572,1.606,1.604,1.673,1.75,1.635,1.646,1.669,1.645,1.609
3679,1.595,1.572,1.606,1.604,1.673,1.75,1.635,1.646,1.669,1.645,1.609,1.594
3680,1.572,1.606,1.604,1.673,1.75,1.635,1.646,1.669,1.645,1.609,1.594,2.36
3681,1.606,1.604,1.673,1.75,1.635,1.646,1.669,1.645,1.609,1.594,2.36,2.28
3682,1.604,1.673,1.75,1.635,1.646,1.669,1.645,1.609,1.594,2.36,2.28,2.594
3683,1.673,1.75,1.635,1.646,1.669,1.645,1.609,1.594,2.36,2.28,2.594,2.487
3684,1.75,1.635,1.646,1.669,1.645,1.609,1.594,2.36,2.28,2.594,2.487,2.527
3685,1.635,1.646,1.669,1.645,1.609,1.594,2.36,2.28,2.594,2.487,2.527,1.653
3686,1.646,1.669,1.645,1.609,1.594,2.36,2.28,2.594,2.487,2.527,1.653,1.636
3687,1.669,1.645,1.609,1.594,2.36,2.28,2.594,2.487,2.527,1.653,1.636,1.644
3688,1.645,1.609,1.594,2.36,2.28,2.594,2.487,2.527,1.653,1.636,1.644,1.64
3689,1.609,1.594,2.36,2.28,2.594,2.487,2.527,1.653,1.636,1.644,1.64,1.66
3690,1.594,2.36,2.28,2.594,2.487,2.527,1.653,1.636,1.644,1.64,1.66,1.665
3691,2.36,2.28,2.594,2.487,2.527,1.653,1.636,1.644,1.64,1.66,1.665,1.66
3692,2.28,2.594,2.487,2.527,1.653,1.636,1.644,1.64,1.66,1.665,1.66,1.634
3693,2.594,2.487,2.527,1.653,1.636,1.644,1.64,1.66,1.665,1.66,1.634,1.645
3694,2.487,2.527,1.653,1.636,1.644,1.64,1.66,1.665,1.66,1.634,1.645,1.645
3695,2.527,1.653,1.636,1.644,1.64,1.66,1.665,1.66,1.634,1.645,1.645,1.641
3696,1.653,1.636,1.644,1.64,1.66,1.665,1.66,1.634,1.645,1.645,1.641,1.666
3697,1.636,1.644,1.64,1.66,1.665,1.66,1.634,1.645,1.645,1.641,1.666,1.691
3698,1.644,1.64,1.66,1.665,1.66,1.634,1.645,1.645,1.641,1.666,1.691,1.663
3699,1.64,1.66,1.665,1.66,1.634,1.645,1.645,1.641,1.666,1.691,1.663,1.67
3700,1.66,1.665,1.66,1.634,1.645,1.645,1.641,1.666,1.691,1.663,1.67,1.681
3701,1.665,1.66,1.634,1.645,1.645,1.641,1.666,1.691,1.663,1.67,1.681,1.697
3702,1.66,1.634,1.645,1.645,1.641,1.666,1.691,1.663,1.67,1.681,1.697,1.697
3703,1.634,1.645,1.645,1.641,1.666,1.691,1.663,1.67,1.681,1.697,1.697,1.698
3704,1.645,1.645,1.641,1.666,1.691,1.663,1.67,1.681,1.697,1.697,1.698,1.711
3705,1.645,1.641,1.666,1.691,1.663,1.67,1.681,1.697,1.697,1.698,1.711,1.707
3706,1.641,1.666,1.691,1.663,1.67,1.681,1.697,1.697,1.698,1.711,1.707,1.713
3707,1.666,1.691,1.663,1.67,1.681,1.697,1.697,1.698,1.711,1.707,1.713,1.691
3708,1.691,1.663,1.67,1.681,1.697,1.697,1.698,1.711,1.707,1.713,1.691,1.656
3709,1.663,1.67,1.681,1.697,1.697,1.698,1.711,1.707,1.713,1.691,1.656,1.654
3710,1.67,1.681,1.697,1.697,1.698,1.711,1.707,1.713,1.691,1.656,1.654,1.656
3711,1.681,1.697,1.697,1.698,1.711,1.707,1.713,1.691,1.656,1.654,1.656,1.665
3712,1.697,1.697,1.698,1.711,1.707,1.713,1.691,1.656,1.654,1.656,1.665,1.689
3713,1.697,1.698,1.711,1.707,1.713,1.691,1.656,1.654,1.656,1.665,1.689,1.673
3714,1.698,1.711,1.707,1.713,1.691,1.656,1.654,1.656,1.665,1.689,1.673,1.661
3715,1.711,1.707,1.713,1.691,1.656,1.654,1.656,1.665,1.689,1.673,1.661,1.654
3716,1.707,1.713,1.691,1.656,1.654,1.656,1.665,1.689,1.673,1.661,1.654,1.632
3717,1.713,1.691,1.656,1.654,1.656,1.665,1.689,1.673,1.661,1.654,1.632,1.664
3718,1.691,1.656,1.654,1.656,1.665,1.689,1.673,1.661,1.654,1.632,1.664,1.648
3719,1.656,1.654,1.656,1.665,1.689,1.673,1.661,1.654,1.632,1.664,1.648,1.634
3720,1.654,1.656,1.665,1.689,1.673,1.661,1.654,1.632,1.664,1.648,1.634,1.662
3721,1.656,1.665,1.689,1.673,1.661,1.654,1.632,1.664,1.648,1.634,1.662,1.617
3722,1.665,1.689,1.673,1.661,1.654,1.632,1.664,1.648,1.634,1.662,1.617,1.647
3723,1.689,1.673,1.661,1.654,1.632,1.664,1.648,1.634,1.662,1.617,1.647,1.631
3724,1.673,1.661,1.654,1.632,1.664,1.648,1.634,1.662,1.617,1.647,1.631,1.641
3725,1.661,1.654,1.632,1.664,1.648,1.634,1.662,1.617,1.647,1.631,1.641,1.642
3726,1.654,1.632,1.664,1.648,1.634,1.662,1.617,1.647,1.631,1.641,1.642,1.638
3727,1.632,1.664,1.648,1.634,1.662,1.617,1.647,1.631,1.641,1.642,1.638,1.947
3728,1.664,1.648,1.634,1.662,1.617,1.647,1.631,1.641,1.642,1.638,1.947,2.025
3729,1.648,1.634,1.662,1.617,1.647,1.631,1.641,1.642,1.638,1.947,2.025,2.013
3730,1.634,1.662,1.617,1.647,1.631,1.641,1.642,1.638,1.947,2.025,2.013,2.053
3731,1.662,1.617,1.647,1.631,1.641,1.642,1.638,1.947,2.025,2.013,2.053,2.001
3732,1.617,1.647,1.631,1.641,1.642,1.638,1.947,2.025,2.013,2.053,2.001,2.063
3733,1.647,1.631,1.641,1.642,1.638,1.947,2.025,2.013,2.053,2.001,2.063,2.139
3734,1.631,1.641,1.642,1.638,1.947,2.025,2.013,2.053,2.001,2.063,2.139,2.196
3735,1.641,1.642,1.638,1.947,2.025,2.013,2.053,2.001,2.063,2.139,2.196,2.186
3736,1.642,1.638,1.947,2.025,2.013,2.053,2.001,2.063,2.139,2.196,2.186,2.143
3737,1.638,1.947,2.025,2.013,2.053,2.001,2.063,2.139,2.196,2.186,2.143,2.17
3738,1.947,2.025,2.013,2.053,2.001,2.063,2.139,2.196,2.186,2.143,2.17,1.897
3739,2.025,2.013,2.053,2.001,2.063,2.139,2.196,2.186,2.143,2.17,1.897,1.638
3740,2.013,2.053,2.001,2.063,2.139,2.196,2.186,2.143,2.17,1.897,1.638,1.632
3741,2.053,2.001,2.063,2.139,2.196,2.186,2.143,2.17,1.897,1.638,1.632,1.719
3742,2.001,2.063,2.139,2.196,2.186,2.143,2.17,1.897,1.638,1.632,1.719,1.706
3743,2.063,2.139,2.196,2.186,2.143,2.17,1.897,1.638,1.632,1.719,1.706,1.667
3744,2.139,2.196,2.186,2.143,2.17,1.897,1.638,1.632,1.719,1.706,1.667,1.65
3745,2.196,2.186,2.143,2.17,1.897,1.638,1.632,1.719,1.706,1.667,1.65,1.665
3746,2.186,2.143,2.17,1.897,1.638,1.632,1.719,1.706,1.667,1.65,1.665,1.69
3747,2.143,2.17,1.897,1.638,1.632,1.719,1.706,1.667,1.65,1.665,1.69,1.699
3748,2.17,1.897,1.638,1.632,1.719,1.706,1.667,1.65,1.665,1.69,1.699,1.69
3749,1.897,1.638,1.632,1.719,1.706,1.667,1.65,1.665,1.69,1.699,1.69,1.694
3750,1.638,1.632,1.719,1.706,1.667,1.65,1.665,1.69,1.699,1.69,1.694,1.701
3751,1.632,1.719,1.706,1.667,1.65,1.665,1.69,1.699,1.69,1.694,1.701,1.694
3752,1.719,1.706,1.667,1.65,1.665,1.69,1.699,1.69,1.694,1.701,1.694,1.699
3753,1.706,1.667,1.65,1.665,1.69,1.699,1.69,1.694,1.701,1.694,1.699,1.714
3754,1.667,1.65,1.665,1.69,1.699,1.69,1.694,1.701,1.694,1.699,1.714,1.713
3755,1.65,1.665,1.69,1.699,1.69,1.694,1.701,1.694,1.699,1.714,1.713,1.703
3756,1.665,1.69,1.699,1.69,1.694,1.701,1.694,1.699,1.714,1.713,1.703,1.68
3757,1.69,1.699,1.69,1.694,1.701,1.694,1.699,1.714,1.713,1.703,1.68,1.671
3758,1.699,1.69,1.694,1.701,1.694,1.699,1.714,1.713,1.703,1.68,1.671,1.699
3759,1.69,1.694,1.701,1.694,1.699,1.714,1.713,1.703,1.68,1.671,1.699,1.696
3760,1.694,1.701,1.694,1.699,1.714,1.713,1.703,1.68,1.671,1.699,1.696,1.672
3761,1.701,1.694,1.699,1.714,1.713,1.703,1.68,1.671,1.699,1.696,1.672,1.671
3762,1.694,1.699,1.714,1.713,1.703,1.68,1.671,1.699,1.696,1.672,1.671,1.648
3763,1.699,1.714,1.713,1.703,1.68,1.671,1.699,1.696,1.672,1.671,1.648,1.691
3764,1.714,1.713,1.703,1.68,1.671,1.699,1.696,1.672,1.671,1.648,1.691,1.68
3765,1.713,1.703,1.68,1.671,1.699,1.696,1.672,1.671,1.648,1.691,1.68,1.693
3766,1.703,1.68,1.671,1.699,1.696,1.672,1.671,1.648,1.691,1.68,1.693,1.698
3767,1.68,1.671,1.699,1.696,1.672,1.671,1.648,1.691,1.68,1.693,1.698,1.883
3768,1.671,1.699,1.696,1.672,1.671,1.648,1.691,1.68,1.693,1.698,1.883,1.682
3769,1.699,1.696,1.672,1.671,1.648,1.691,1.68,1.693,1.698,1.883,1.682,1.644
3770,1.696,1.672,1.671,1.648,1.691,1.68,1.693,1.698,1.883,1.682,1.644,1.629
3771,1.672,1.671,1.648,1.691,1.68,1.693,1.698,1.883,1.682,1.644,1.629,1.654
3772,1.671,1.648,1.691,1.68,1.693,1.698,1.883,1.682,1.644,1.629,1.654,1.658
3773,1.648,1.691,1.68,1.693,1.698,1.883,1.682,1.644,1.629,1.654,1.658,1.644
3774,1.691,1.68,1.693,1.698,1.883,1.682,1.644,1.629,1.654,1.658,1.644,1.704
3775,1.68,1.693,1.698,1.883,1.682,1.644,1.629,1.654,1.658,1.644,1.704,1.643
3776,1.693,1.698,1.883,1.682,1.644,1.629,1.654,1.658,1.644,1.704,1.643,1.441
3777,1.698,1.883,1.682,1.644,1.629,1.654,1.658,1.644,1.704,1.643,1.441,1.74
3778,1.883,1.682,1.644,1.629,1.654,1.658,1.644,1.704,1.643,1.441,1.74,1.744
3779,1.682,1.644,1.629,1.654,1.658,1.644,1.704,1.643,1.441,1.74,1.744,1.695
3780,1.644,1.629,1.654,1.658,1.644,1.704,1.643,1.441,1.74,1.744,1.695,1.6
3781,1.629,1.654,1.658,1.644,1.704,1.643,1.441,1.74,1.744,1.695,1.6,1.615
3782,1.654,1.658,1.644,1.704,1.643,1.441,1.74,1.744,1.695,1.6,1.615,1.621
3783,1.658,1.644,1.704,1.643,1.441,1.74,1.744,1.695,1.6,1.615,1.621,1.642
3784,1.644,1.704,1.643,1.441,1.74,1.744,1.695,1.6,1.615,1.621,1.642,1.66
3785,1.704,1.643,1.441,1.74,1.744,1.695,1.6,1.615,1.621,1.642,1.66,1.679
3786,1.643,1.441,1.74,1.744,1.695,1.6,1.615,1.621,1.642,1.66,1.679,1.733
3787,1.441,1.74,1.744,1.695,1.6,1.615,1.621,1.642,1.66,1.679,1.733,1.736
3788,1.74,1.744,1.695,1.6,1.615,1.621,1.642,1.66,1.679,1.733,1.736,1.689
3789,1.744,1.695,1.6,1.615,1.621,1.642,1.66,1.679,1.733,1.736,1.689,1.69
3790,1.695,1.6,1.615,1.621,1.642,1.66,1.679,1.733,1.736,1.689,1.69,1.644
3791,1.6,1.615,1.621,1.642,1.66,1.679,1.733,1.736,1.689,1.69,1.644,1.644
3792,1.615,1.621,1.642,1.66,1.679,1.733,1.736,1.689,1.69,1.644,1.644,1.664
3793,1.621,1.642,1.66,1.679,1.733,1.736,1.689,1.69,1.644,1.644,1.664,1.678
3794,1.642,1.66,1.679,1.733,1.736,1.689,1.69,1.644,1.644,1.664,1.678,1.682
3795,1.66,1.679,1.733,1.736,1.689,1.69,1.644,1.644,1.664,1.678,1.682,1.689
3796,1.679,1.733,1.736,1.689,1.69,1.644,1.644,1.664,1.678,1.682,1.689,1.69
3797,1.733,1.736,1.689,1.69,1.644,1.644,1.664,1.678,1.682,1.689,1.69,1.705
3798,1.736,1.689,1.69,1.644,1.644,1.664,1.678,1.682,1.689,1.69,1.705,1.705
3799,1.689,1.69,1.644,1.644,1.664,1.678,1.682,1.689,1.69,1.705,1.705,1.672
3800,1.69,1.644,1.644,1.664,1.678,1.682,1.689,1.69,1.705,1.705,1.672,1.686
3801,1.644,1.644,1.664,1.678,1.682,1.689,1.69,1.705,1.705,1.672,1.686,1.693
3802,1.644,1.664,1.678,1.682,1.689,1.69,1.705,1.705,1.672,1.686,1.693,1.69
3803,1.664,1.678,1.682,1.689,1.69,1.705,1.705,1.672,1.686,1.693,1.69,1.681
3804,1.678,1.682,1.689,1.69,1.705,1.705,1.672,1.686,1.693,1.69,1.681,1.659
3805,1.682,1.689,1.69,1.705,1.705,1.672,1.686,1.693,1.69,1.681,1.659,1.661
3806,1.689,1.69,1.705,1.705,1.672,1.686,1.693,1.69,1.681,1.659,1.661,1.649
3807,1.69,1.705,1.705,1.672,1.686,1.693,1.69,1.681,1.659,1.661,1.649,1.64
3808,1.705,1.705,1.672,1.686,1.693,1.69,1.681,1.659,1.661,1.649,1.64,1.682
3809,1.705,1.672,1.686,1.693,1.69,1.681,1.659,1.661,1.649,1.64,1.682,1.681
3810,1.672,1.686,1.693,1.69,1.681,1.659,1.661,1.649,1.64,1.682,1.681,1.684
3811,1.686,1.693,1.69,1.681,1.659,1.661,1.649,1.64,1.682,1.681,1.684,1.65
3812,1.693,1.69,1.681,1.659,1.661,1.649,1.64,1.682,1.681,1.684,1.65,1.683
3813,1.69,1.681,1.659,1.661,1.649,1.64,1.682,1.681,1.684,1.65,1.683,1.674
3814,1.681,1.659,1.661,1.649,1.64,1.682,1.681,1.684,1.65,1.683,1.674,1.641
3815,1.659,1.661,1.649,1.64,1.682,1.681,1.684,1.65,1.683,1.674,1.641,1.716
3816,1.661,1.649,1.64,1.682,1.681,1.684,1.65,1.683,1.674,1.641,1.716,1.637
3817,1.649,1.64,1.682,1.681,1.684,1.65,1.683,1.674,1.641,1.716,1.637,1.644
3818,1.64,1.682,1.681,1.684,1.65,1.683,1.674,1.641,1.716,1.637,1.644,1.633
3819,1.682,1.681,1.684,1.65,1.683,1.674,1.641,1.716,1.637,1.644,1.633,1.644
3820,1.681,1.684,1.65,1.683,1.674,1.641,1.716,1.637,1.644,1.633,1.644,1.669
3821,1.684,1.65,1.683,1.674,1.641,1.716,1.637,1.644,1.633,1.644,1.669,1.671
3822,1.65,1.683,1.674,1.641,1.716,1.637,1.644,1.633,1.644,1.669,1.671,1.687
3823,1.683,1.674,1.641,1.716,1.637,1.644,1.633,1.644,1.669,1.671,1.687,1.673
3824,1.674,1.641,1.716,1.637,1.644,1.633,1.644,1.669,1.671,1.687,1.673,1.637
3825,1.641,1.716,1.637,1.644,1.633,1.644,1.669,1.671,1.687,1.673,1.637,1.625
3826,1.716,1.637,1.644,1.633,1.644,1.669,1.671,1.687,1.673,1.637,1.625,1.603
3827,1.637,1.644,1.633,1.644,1.669,1.671,1.687,1.673,1.637,1.625,1.603,1.584
3828,1.644,1.633,1.644,1.669,1.671,1.687,1.673,1.637,1.625,1.603,1.584,1.59
3829,1.633,1.644,1.669,1.671,1.687,1.673,1.637,1.625,1.603,1.584,1.59,1.684
3830,1.644,1.669,1.671,1.687,1.673,1.637,1.625,1.603,1.584,1.59,1.684,1.865
3831,1.669,1.671,1.687,1.673,1.637,1.625,1.603,1.584,1.59,1.684,1.865,1.825
3832,1.671,1.687,1.673,1.637,1.625,1.603,1.584,1.59,1.684,1.865,1.825,1.791
3833,1.687,1.673,1.637,1.625,1.603,1.584,1.59,1.684,1.865,1.825,1.791,1.812
3834,1.673,1.637,1.625,1.603,1.584,1.59,1.684,1.865,1.825,1.791,1.812,1.795
3835,1.637,1.625,1.603,1.584,1.59,1.684,1.865,1.825,1.791,1.812,1.795,1.868
3836,1.625,1.603,1.584,1.59,1.684,1.865,1.825,1.791,1.812,1.795,1.868,1.774
3837,1.603,1.584,1.59,1.684,1.865,1.825,1.791,1.812,1.795,1.868,1.774,1.718
3838,1.584,1.59,1.684,1.865,1.825,1.791,1.812,1.795,1.868,1.774,1.718,1.707
3839,1.59,1.684,1.865,1.825,1.791,1.812,1.795,1.868,1.774,1.718,1.707,1.687
3840,1.684,1.865,1.825,1.791,1.812,1.795,1.868,1.774,1.718,1.707,1.687,1.662
3841,1.865,1.825,1.791,1.812,1.795,1.868,1.774,1.718,1.707,1.687,1.662,1.678
3842,1.825,1.791,1.812,1.795,1.868,1.774,1.718,1.707,1.687,1.662,1.678,1.692
3843,1.791,1.812,1.795,1.868,1.774,1.718,1.707,1.687,1.662,1.678,1.692,1.707
3844,1.812,1.795,1.868,1.774,1.718,1.707,1.687,1.662,1.678,1.692,1.707,1.722
3845,1.795,1.868,1.774,1.718,1.707,1.687,1.662,1.678,1.692,1.707,1.722,1.688
3846,1.868,1.774,1.718,1.707,1.687,1.662,1.678,1.692,1.707,1.722,1.688,1.679
3847,1.774,1.718,1.707,1.687,1.662,1.678,1.692,1.707,1.722,1.688,1.679,1.675
3848,1.718,1.707,1.687,1.662,1.678,1.692,1.707,1.722,1.688,1.679,1.675,1.676
3849,1.707,1.687,1.662,1.678,1.692,1.707,1.722,1.688,1.679,1.675,1.676,1.678
3850,1.687,1.662,1.678,1.692,1.707,1.722,1.688,1.679,1.675,1.676,1.678,1.668
3851,1.662,1.678,1.692,1.707,1.722,1.688,1.679,1.675,1.676,1.678,1.668,1.646
3852,1.678,1.692,1.707,1.722,1.688,1.679,1.675,1.676,1.678,1.668,1.646,1.66
3853,1.692,1.707,1.722,1.688,1.679,1.675,1.676,1.678,1.668,1.646,1.66,1.66
3854,1.707,1.722,1.688,1.679,1.675,1.676,1.678,1.668,1.646,1.66,1.66,1.636
3855,1.722,1.688,1.679,1.675,1.676,1.678,1.668,1.646,1.66,1.66,1.636,1.672
3856,1.688,1.679,1.675,1.676,1.678,1.668,1.646,1.66,1.66,1.636,1.672,2.238
3857,1.679,1.675,1.676,1.678,1.668,1.646,1.66,1.66,1.636,1.672,2.238,2.683
3858,1.675,1.676,1.678,1.668,1.646,1.66,1.66,1.636,1.672,2.238,2.683,1.648
3859,1.676,1.678,1.668,1.646,1.66,1.66,1.636,1.672,2.238,2.683,1.648,1.875
3860,1.678,1.668,1.646,1.66,1.66,1.636,1.672,2.238,2.683,1.648,1.875,1.648
3861,1.668,1.646,1.66,1.66,1.636,1.672,2.238,2.683,1.648,1.875,1.648,0.896
3862,1.646,1.66,1.66,1.636,1.672,2.238,2.683,1.648,1.875,1.648,0.896,0.743
3863,1.66,1.66,1.636,1.672,2.238,2.683,1.648,1.875,1.648,0.896,0.743,0.722
3864,1.66,1.636,1.672,2.238,2.683,1.648,1.875,1.648,0.896,0.743,0.722,0.727
3865,1.636,1.672,2.238,2.683,1.648,1.875,1.648,0.896,0.743,0.722,0.727,0.719
3866,1.672,2.238,2.683,1.648,1.875,1.648,0.896,0.743,0.722,0.727,0.719,0.746
3867,2.238,2.683,1.648,1.875,1.648,0.896,0.743,0.722,0.727,0.719,0.746,1.136
3868,2.683,1.648,1.875,1.648,0.896,0.743,0.722,0.727,0.719,0.746,1.136,0.791
3869,1.648,1.875,1.648,0.896,0.743,0.722,0.727,0.719,0.746,1.136,0.791,0.785
3870,1.875,1.648,0.896,0.743,0.722,0.727,0.719,0.746,1.136,0.791,0.785,0.734
3871,1.648,0.896,0.743,0.722,0.727,0.719,0.746,1.136,0.791,0.785,0.734,0.72
3872,0.896,0.743,0.722,0.727,0.719,0.746,1.136,0.791,0.785,0.734,0.72,0.707
3873,0.743,0.722,0.727,0.719,0.746,1.136,0.791,0.785,0.734,0.72,0.707,1.624
3874,0.722,0.727,0.719,0.746,1.136,0.791,0.785,0.734,0.72,0.707,1.624,1.608
3875,0.727,0.719,0.746,1.136,0.791,0.785,0.734,0.72,0.707,1.624,1.608,1.699
3876,0.719,0.746,1.136,0.791,0.785,0.734,0.72,0.707,1.624,1.608,1.699,1.641
3877,0.746,1.136,0.791,0.785,0.734,0.72,0.707,1.624,1.608,1.699,1.641,2.882
