,0,1,2,3,4,5,6,7,8,9,10,11
3536,0.685,0.594,1.286,2.886,2.509,1.754,1.809,3.104,2.954,3.065,2.794,2.703
3537,0.594,1.286,2.886,2.509,1.754,1.809,3.104,2.954,3.065,2.794,2.703,2.716
3538,1.286,2.886,2.509,1.754,1.809,3.104,2.954,3.065,2.794,2.703,2.716,3.949
3539,2.886,2.509,1.754,1.809,3.104,2.954,3.065,2.794,2.703,2.716,3.949,6.47
3540,2.509,1.754,1.809,3.104,2.954,3.065,2.794,2.703,2.716,3.949,6.47,4.353
3541,1.754,1.809,3.104,2.954,3.065,2.794,2.703,2.716,3.949,6.47,4.353,3.262
3542,1.809,3.104,2.954,3.065,2.794,2.703,2.716,3.949,6.47,4.353,3.262,3.685
3543,3.104,2.954,3.065,2.794,2.703,2.716,3.949,6.47,4.353,3.262,3.685,3.944
3544,2.954,3.065,2.794,2.703,2.716,3.949,6.47,4.353,3.262,3.685,3.944,3.8
3545,3.065,2.794,2.703,2.716,3.949,6.47,4.353,3.262,3.685,3.944,3.8,3.423
3546,2.794,2.703,2.716,3.949,6.47,4.353,3.262,3.685,3.944,3.8,3.423,3.717
3547,2.703,2.716,3.949,6.47,4.353,3.262,3.685,3.944,3.8,3.423,3.717,4.324
3548,2.716,3.949,6.47,4.353,3.262,3.685,3.944,3.8,3.423,3.717,4.324,5.316
3549,3.949,6.47,4.353,3.262,3.685,3.944,3.8,3.423,3.717,4.324,5.316,4.344
3550,6.47,4.353,3.262,3.685,3.944,3.8,3.423,3.717,4.324,5.316,4.344,4.437
3551,4.353,3.262,3.685,3.944,3.8,3.423,3.717,4.324,5.316,4.344,4.437,3.638
3552,3.262,3.685,3.944,3.8,3.423,3.717,4.324,5.316,4.344,4.437,3.638,1.337
3553,3.685,3.944,3.8,3.423,3.717,4.324,5.316,4.344,4.437,3.638,1.337,0.872
3554,3.944,3.8,3.423,3.717,4.324,5.316,4.344,4.437,3.638,1.337,0.872,0.768
3555,3.8,3.423,3.717,4.324,5.316,4.344,4.437,3.638,1.337,0.872,0.768,0.769
3556,3.423,3.717,4.324,5.316,4.344,4.437,3.638,1.337,0.872,0.768,0.769,0.489
3557,3.717,4.324,5.316,4.344,4.437,3.638,1.337,0.872,0.768,0.769,0.489,0.399
3558,4.324,5.316,4.344,4.437,3.638,1.337,0.872,0.768,0.769,0.489,0.399,0.4
3559,5.316,4.344,4.437,3.638,1.337,0.872,0.768,0.769,0.489,0.399,0.4,0.453
3560,4.344,4.437,3.638,1.337,0.872,0.768,0.769,0.489,0.399,0.4,0.453,0.502
3561,4.437,3.638,1.337,0.872,0.768,0.769,0.489,0.399,0.4,0.453,0.502,0.492
3562,3.638,1.337,0.872,0.768,0.769,0.489,0.399,0.4,0.453,0.502,0.492,0.434
3563,1.337,0.872,0.768,0.769,0.489,0.399,0.4,0.453,0.502,0.492,0.434,0.31
3564,0.872,0.768,0.769,0.489,0.399,0.4,0.453,0.502,0.492,0.434,0.31,0.302
3565,0.768,0.769,0.489,0.399,0.4,0.453,0.502,0.492,0.434,0.31,0.302,0.303
3566,0.769,0.489,0.399,0.4,0.453,0.502,0.492,0.434,0.31,0.302,0.303,0.303
3567,0.489,0.399,0.4,0.453,0.502,0.492,0.434,0.31,0.302,0.303,0.303,0.311
3568,0.399,0.4,0.453,0.502,0.492,0.434,0.31,0.302,0.303,0.303,0.311,0.403
3569,0.4,0.453,0.502,0.492,0.434,0.31,0.302,0.303,0.303,0.311,0.403,0.31
3570,0.453,0.502,0.492,0.434,0.31,0.302,0.303,0.303,0.311,0.403,0.31,0.319
3571,0.502,0.492,0.434,0.31,0.302,0.303,0.303,0.311,0.403,0.31,0.319,1.068
3572,0.492,0.434,0.31,0.302,0.303,0.303,0.311,0.403,0.31,0.319,1.068,1.042
3573,0.434,0.31,0.302,0.303,0.303,0.311,0.403,0.31,0.319,1.068,1.042,0.583
3574,0.31,0.302,0.303,0.303,0.311,0.403,0.31,0.319,1.068,1.042,0.583,0.775
3575,0.302,0.303,0.303,0.311,0.403,0.31,0.319,1.068,1.042,0.583,0.775,0.436
3576,0.303,0.303,0.311,0.403,0.31,0.319,1.068,1.042,0.583,0.775,0.436,0.26
3577,0.303,0.311,0.403,0.31,0.319,1.068,1.042,0.583,0.775,0.436,0.26,0.26
3578,0.311,0.403,0.31,0.319,1.068,1.042,0.583,0.775,0.436,0.26,0.26,0.29
3579,0.403,0.31,0.319,1.068,1.042,0.583,0.775,0.436,0.26,0.26,0.29,1.626
3580,0.31,0.319,1.068,1.042,0.583,0.775,0.436,0.26,0.26,0.29,1.626,1.964
3581,0.319,1.068,1.042,0.583,0.775,0.436,0.26,0.26,0.29,1.626,1.964,3.135
3582,1.068,1.042,0.583,0.775,0.436,0.26,0.26,0.29,1.626,1.964,3.135,3.194
3583,1.042,0.583,0.775,0.436,0.26,0.26,0.29,1.626,1.964,3.135,3.194,2.823
3584,0.583,0.775,0.436,0.26,0.26,0.29,1.626,1.964,3.135,3.194,2.823,3.0
3585,0.775,0.436,0.26,0.26,0.29,1.626,1.964,3.135,3.194,2.823,3.0,2.789
3586,0.436,0.26,0.26,0.29,1.626,1.964,3.135,3.194,2.823,3.0,2.789,2.863
3587,0.26,0.26,0.29,1.626,1.964,3.135,3.194,2.823,3.0,2.789,2.863,2.783
3588,0.26,0.29,1.626,1.964,3.135,3.194,2.823,3.0,2.789,2.863,2.783,3.38
3589,0.29,1.626,1.964,3.135,3.194,2.823,3.0,2.789,2.863,2.783,3.38,4.775
3590,1.626,1.964,3.135,3.194,2.823,3.0,2.789,2.863,2.783,3.38,4.775,3.272
3591,1.964,3.135,3.194,2.823,3.0,2.789,2.863,2.783,3.38,4.775,3.272,2.907
3592,3.135,3.194,2.823,3.0,2.789,2.863,2.783,3.38,4.775,3.272,2.907,2.975
3593,3.194,2.823,3.0,2.789,2.863,2.783,3.38,4.775,3.272,2.907,2.975,3.158
3594,2.823,3.0,2.789,2.863,2.783,3.38,4.775,3.272,2.907,2.975,3.158,2.779
3595,3.0,2.789,2.863,2.783,3.38,4.775,3.272,2.907,2.975,3.158,2.779,3.376
3596,2.789,2.863,2.783,3.38,4.775,3.272,2.907,2.975,3.158,2.779,3.376,3.837
3597,2.863,2.783,3.38,4.775,3.272,2.907,2.975,3.158,2.779,3.376,3.837,3.018
3598,2.783,3.38,4.775,3.272,2.907,2.975,3.158,2.779,3.376,3.837,3.018,2.731
3599,3.38,4.775,3.272,2.907,2.975,3.158,2.779,3.376,3.837,3.018,2.731,1.726
3600,4.775,3.272,2.907,2.975,3.158,2.779,3.376,3.837,3.018,2.731,1.726,1.016
3601,3.272,2.907,2.975,3.158,2.779,3.376,3.837,3.018,2.731,1.726,1.016,0.762
3602,2.907,2.975,3.158,2.779,3.376,3.837,3.018,2.731,1.726,1.016,0.762,0.776
3603,2.975,3.158,2.779,3.376,3.837,3.018,2.731,1.726,1.016,0.762,0.776,0.765
3604,3.158,2.779,3.376,3.837,3.018,2.731,1.726,1.016,0.762,0.776,0.765,0.796
3605,2.779,3.376,3.837,3.018,2.731,1.726,1.016,0.762,0.776,0.765,0.796,0.572
3606,3.376,3.837,3.018,2.731,1.726,1.016,0.762,0.776,0.765,0.796,0.572,0.491
3607,3.837,3.018,2.731,1.726,1.016,0.762,0.776,0.765,0.796,0.572,0.491,0.436
3608,3.018,2.731,1.726,1.016,0.762,0.776,0.765,0.796,0.572,0.491,0.436,0.398
3609,2.731,1.726,1.016,0.762,0.776,0.765,0.796,0.572,0.491,0.436,0.398,0.394
3610,1.726,1.016,0.762,0.776,0.765,0.796,0.572,0.491,0.436,0.398,0.394,0.396
3611,1.016,0.762,0.776,0.765,0.796,0.572,0.491,0.436,0.398,0.394,0.396,0.398
3612,0.762,0.776,0.765,0.796,0.572,0.491,0.436,0.398,0.394,0.396,0.398,0.389
3613,0.776,0.765,0.796,0.572,0.491,0.436,0.398,0.394,0.396,0.398,0.389,0.37
3614,0.765,0.796,0.572,0.491,0.436,0.398,0.394,0.396,0.398,0.389,0.37,0.449
3615,0.796,0.572,0.491,0.436,0.398,0.394,0.396,0.398,0.389,0.37,0.449,0.458
3616,0.572,0.491,0.436,0.398,0.394,0.396,0.398,0.389,0.37,0.449,0.458,0.452
3617,0.491,0.436,0.398,0.394,0.396,0.398,0.389,0.37,0.449,0.458,0.452,0.395
3618,0.436,0.398,0.394,0.396,0.398,0.389,0.37,0.449,0.458,0.452,0.395,0.432
3619,0.398,0.394,0.396,0.398,0.389,0.37,0.449,0.458,0.452,0.395,0.432,1.107
3620,0.394,0.396,0.398,0.389,0.37,0.449,0.458,0.452,0.395,0.432,1.107,0.641
3621,0.396,0.398,0.389,0.37,0.449,0.458,0.452,0.395,0.432,1.107,0.641,3.624
3622,0.398,0.389,0.37,0.449,0.458,0.452,0.395,0.432,1.107,0.641,3.624,2.741
3623,0.389,0.37,0.449,0.458,0.452,0.395,0.432,1.107,0.641,3.624,2.741,2.346
3624,0.37,0.449,0.458,0.452,0.395,0.432,1.107,0.641,3.624,2.741,2.346,1.598
3625,0.449,0.458,0.452,0.395,0.432,1.107,0.641,3.624,2.741,2.346,1.598,2.414
3626,0.458,0.452,0.395,0.432,1.107,0.641,3.624,2.741,2.346,1.598,2.414,2.267
3627,0.452,0.395,0.432,1.107,0.641,3.624,2.741,2.346,1.598,2.414,2.267,1.64
3628,0.395,0.432,1.107,0.641,3.624,2.741,2.346,1.598,2.414,2.267,1.64,3.359
3629,0.432,1.107,0.641,3.624,2.741,2.346,1.598,2.414,2.267,1.64,3.359,3.718
3630,1.107,0.641,3.624,2.741,2.346,1.598,2.414,2.267,1.64,3.359,3.718,3.647
3631,0.641,3.624,2.741,2.346,1.598,2.414,2.267,1.64,3.359,3.718,3.647,3.573
3632,3.624,2.741,2.346,1.598,2.414,2.267,1.64,3.359,3.718,3.647,3.573,3.731
3633,2.741,2.346,1.598,2.414,2.267,1.64,3.359,3.718,3.647,3.573,3.731,3.785
3634,2.346,1.598,2.414,2.267,1.64,3.359,3.718,3.647,3.573,3.731,3.785,3.911
3635,1.598,2.414,2.267,1.64,3.359,3.718,3.647,3.573,3.731,3.785,3.911,3.972
3636,2.414,2.267,1.64,3.359,3.718,3.647,3.573,3.731,3.785,3.911,3.972,6.283
3637,2.267,1.64,3.359,3.718,3.647,3.573,3.731,3.785,3.911,3.972,6.283,4.56
3638,1.64,3.359,3.718,3.647,3.573,3.731,3.785,3.911,3.972,6.283,4.56,4.348
3639,3.359,3.718,3.647,3.573,3.731,3.785,3.911,3.972,6.283,4.56,4.348,4.099
3640,3.718,3.647,3.573,3.731,3.785,3.911,3.972,6.283,4.56,4.348,4.099,4.166
3641,3.647,3.573,3.731,3.785,3.911,3.972,6.283,4.56,4.348,4.099,4.166,4.178
3642,3.573,3.731,3.785,3.911,3.972,6.283,4.56,4.348,4.099,4.166,4.178,3.999
3643,3.731,3.785,3.911,3.972,6.283,4.56,4.348,4.099,4.166,4.178,3.999,4.119
3644,3.785,3.911,3.972,6.283,4.56,4.348,4.099,4.166,4.178,3.999,4.119,4.27
3645,3.911,3.972,6.283,4.56,4.348,4.099,4.166,4.178,3.999,4.119,4.27,3.8
3646,3.972,6.283,4.56,4.348,4.099,4.166,4.178,3.999,4.119,4.27,3.8,3.754
3647,6.283,4.56,4.348,4.099,4.166,4.178,3.999,4.119,4.27,3.8,3.754,3.854
3648,4.56,4.348,4.099,4.166,4.178,3.999,4.119,4.27,3.8,3.754,3.854,2.833
3649,4.348,4.099,4.166,4.178,3.999,4.119,4.27,3.8,3.754,3.854,2.833,2.478
3650,4.099,4.166,4.178,3.999,4.119,4.27,3.8,3.754,3.854,2.833,2.478,2.215
3651,4.166,4.178,3.999,4.119,4.27,3.8,3.754,3.854,2.833,2.478,2.215,2.325
3652,4.178,3.999,4.119,4.27,3.8,3.754,3.854,2.833,2.478,2.215,2.325,2.705
3653,3.999,4.119,4.27,3.8,3.754,3.854,2.833,2.478,2.215,2.325,2.705,2.19
3654,4.119,4.27,3.8,3.754,3.854,2.833,2.478,2.215,2.325,2.705,2.19,2.072
3655,4.27,3.8,3.754,3.854,2.833,2.478,2.215,2.325,2.705,2.19,2.072,2.337
3656,3.8,3.754,3.854,2.833,2.478,2.215,2.325,2.705,2.19,2.072,2.337,2.073
3657,3.754,3.854,2.833,2.478,2.215,2.325,2.705,2.19,2.072,2.337,2.073,1.981
3658,3.854,2.833,2.478,2.215,2.325,2.705,2.19,2.072,2.337,2.073,1.981,1.984
3659,2.833,2.478,2.215,2.325,2.705,2.19,2.072,2.337,2.073,1.981,1.984,1.928
3660,2.478,2.215,2.325,2.705,2.19,2.072,2.337,2.073,1.981,1.984,1.928,1.982
3661,2.215,2.325,2.705,2.19,2.072,2.337,2.073,1.981,1.984,1.928,1.982,1.83
3662,2.325,2.705,2.19,2.072,2.337,2.073,1.981,1.984,1.928,1.982,1.83,1.825
3663,2.705,2.19,2.072,2.337,2.073,1.981,1.984,1.928,1.982,1.83,1.825,1.859
3664,2.19,2.072,2.337,2.073,1.981,1.984,1.928,1.982,1.83,1.825,1.859,1.841
3665,2.072,2.337,2.073,1.981,1.984,1.928,1.982,1.83,1.825,1.859,1.841,2.003
3666,2.337,2.073,1.981,1.984,1.928,1.982,1.83,1.825,1.859,1.841,2.003,1.943
3667,2.073,1.981,1.984,1.928,1.982,1.83,1.825,1.859,1.841,2.003,1.943,1.944
3668,1.981,1.984,1.928,1.982,1.83,1.825,1.859,1.841,2.003,1.943,1.944,2.529
3669,1.984,1.928,1.982,1.83,1.825,1.859,1.841,2.003,1.943,1.944,2.529,1.243
3670,1.928,1.982,1.83,1.825,1.859,1.841,2.003,1.943,1.944,2.529,1.243,1.174
3671,1.982,1.83,1.825,1.859,1.841,2.003,1.943,1.944,2.529,1.243,1.174,2.186
3672,1.83,1.825,1.859,1.841,2.003,1.943,1.944,2.529,1.243,1.174,2.186,3.215
3673,1.825,1.859,1.841,2.003,1.943,1.944,2.529,1.243,1.174,2.186,3.215,2.615
3674,1.859,1.841,2.003,1.943,1.944,2.529,1.243,1.174,2.186,3.215,2.615,2.181
3675,1.841,2.003,1.943,1.944,2.529,1.243,1.174,2.186,3.215,2.615,2.181,1.772
3676,2.003,1.943,1.944,2.529,1.243,1.174,2.186,3.215,2.615,2.181,1.772,1.895
3677,1.943,1.944,2.529,1.243,1.174,2.186,3.215,2.615,2.181,1.772,1.895,5.313
3678,1.944,2.529,1.243,1.174,2.186,3.215,2.615,2.181,1.772,1.895,5.313,2.164
3679,2.529,1.243,1.174,2.186,3.215,2.615,2.181,1.772,1.895,5.313,2.164,1.78
3680,1.243,1.174,2.186,3.215,2.615,2.181,1.772,1.895,5.313,2.164,1.78,2.454
3681,1.174,2.186,3.215,2.615,2.181,1.772,1.895,5.313,2.164,1.78,2.454,3.144
3682,2.186,3.215,2.615,2.181,1.772,1.895,5.313,2.164,1.78,2.454,3.144,4.27
3683,3.215,2.615,2.181,1.772,1.895,5.313,2.164,1.78,2.454,3.144,4.27,4.485
3684,2.615,2.181,1.772,1.895,5.313,2.164,1.78,2.454,3.144,4.27,4.485,4.139
3685,2.181,1.772,1.895,5.313,2.164,1.78,2.454,3.144,4.27,4.485,4.139,3.612
3686,1.772,1.895,5.313,2.164,1.78,2.454,3.144,4.27,4.485,4.139,3.612,3.523
3687,1.895,5.313,2.164,1.78,2.454,3.144,4.27,4.485,4.139,3.612,3.523,2.768
3688,5.313,2.164,1.78,2.454,3.144,4.27,4.485,4.139,3.612,3.523,2.768,2.834
3689,2.164,1.78,2.454,3.144,4.27,4.485,4.139,3.612,3.523,2.768,2.834,2.791
3690,1.78,2.454,3.144,4.27,4.485,4.139,3.612,3.523,2.768,2.834,2.791,3.07
3691,2.454,3.144,4.27,4.485,4.139,3.612,3.523,2.768,2.834,2.791,3.07,3.449
3692,3.144,4.27,4.485,4.139,3.612,3.523,2.768,2.834,2.791,3.07,3.449,3.395
3693,4.27,4.485,4.139,3.612,3.523,2.768,2.834,2.791,3.07,3.449,3.395,3.549
3694,4.485,4.139,3.612,3.523,2.768,2.834,2.791,3.07,3.449,3.395,3.549,3.23
3695,4.139,3.612,3.523,2.768,2.834,2.791,3.07,3.449,3.395,3.549,3.23,3.125
3696,3.612,3.523,2.768,2.834,2.791,3.07,3.449,3.395,3.549,3.23,3.125,1.738
3697,3.523,2.768,2.834,2.791,3.07,3.449,3.395,3.549,3.23,3.125,1.738,0.947
3698,2.768,2.834,2.791,3.07,3.449,3.395,3.549,3.23,3.125,1.738,0.947,0.743
3699,2.834,2.791,3.07,3.449,3.395,3.549,3.23,3.125,1.738,0.947,0.743,0.755
3700,2.791,3.07,3.449,3.395,3.549,3.23,3.125,1.738,0.947,0.743,0.755,0.758
3701,3.07,3.449,3.395,3.549,3.23,3.125,1.738,0.947,0.743,0.755,0.758,0.743
3702,3.449,3.395,3.549,3.23,3.125,1.738,0.947,0.743,0.755,0.758,0.743,0.463
3703,3.395,3.549,3.23,3.125,1.738,0.947,0.743,0.755,0.758,0.743,0.463,0.548
3704,3.549,3.23,3.125,1.738,0.947,0.743,0.755,0.758,0.743,0.463,0.548,0.505
3705,3.23,3.125,1.738,0.947,0.743,0.755,0.758,0.743,0.463,0.548,0.505,0.496
3706,3.125,1.738,0.947,0.743,0.755,0.758,0.743,0.463,0.548,0.505,0.496,0.417
3707,1.738,0.947,0.743,0.755,0.758,0.743,0.463,0.548,0.505,0.496,0.417,0.38
3708,0.947,0.743,0.755,0.758,0.743,0.463,0.548,0.505,0.496,0.417,0.38,0.372
3709,0.743,0.755,0.758,0.743,0.463,0.548,0.505,0.496,0.417,0.38,0.372,0.29
3710,0.755,0.758,0.743,0.463,0.548,0.505,0.496,0.417,0.38,0.372,0.29,0.287
3711,0.758,0.743,0.463,0.548,0.505,0.496,0.417,0.38,0.372,0.29,0.287,0.287
3712,0.743,0.463,0.548,0.505,0.496,0.417,0.38,0.372,0.29,0.287,0.287,0.328
3713,0.463,0.548,0.505,0.496,0.417,0.38,0.372,0.29,0.287,0.287,0.328,1.41
3714,0.548,0.505,0.496,0.417,0.38,0.372,0.29,0.287,0.287,0.328,1.41,1.108
3715,0.505,0.496,0.417,0.38,0.372,0.29,0.287,0.287,0.328,1.41,1.108,2.992
3716,0.496,0.417,0.38,0.372,0.29,0.287,0.287,0.328,1.41,1.108,2.992,0.703
3717,0.417,0.38,0.372,0.29,0.287,0.287,0.328,1.41,1.108,2.992,0.703,0.507
3718,0.38,0.372,0.29,0.287,0.287,0.328,1.41,1.108,2.992,0.703,0.507,0.405
3719,0.372,0.29,0.287,0.287,0.328,1.41,1.108,2.992,0.703,0.507,0.405,1.898
3720,0.29,0.287,0.287,0.328,1.41,1.108,2.992,0.703,0.507,0.405,1.898,3.492
3721,0.287,0.287,0.328,1.41,1.108,2.992,0.703,0.507,0.405,1.898,3.492,4.551
3722,0.287,0.328,1.41,1.108,2.992,0.703,0.507,0.405,1.898,3.492,4.551,4.101
3723,0.328,1.41,1.108,2.992,0.703,0.507,0.405,1.898,3.492,4.551,4.101,4.309
3724,1.41,1.108,2.992,0.703,0.507,0.405,1.898,3.492,4.551,4.101,4.309,2.65
3725,1.108,2.992,0.703,0.507,0.405,1.898,3.492,4.551,4.101,4.309,2.65,1.107
3726,2.992,0.703,0.507,0.405,1.898,3.492,4.551,4.101,4.309,2.65,1.107,4.76
3727,0.703,0.507,0.405,1.898,3.492,4.551,4.101,4.309,2.65,1.107,4.76,4.451
3728,0.507,0.405,1.898,3.492,4.551,4.101,4.309,2.65,1.107,4.76,4.451,3.883
3729,0.405,1.898,3.492,4.551,4.101,4.309,2.65,1.107,4.76,4.451,3.883,4.424
3730,1.898,3.492,4.551,4.101,4.309,2.65,1.107,4.76,4.451,3.883,4.424,4.435
3731,3.492,4.551,4.101,4.309,2.65,1.107,4.76,4.451,3.883,4.424,4.435,4.72
3732,4.551,4.101,4.309,2.65,1.107,4.76,4.451,3.883,4.424,4.435,4.72,5.127
3733,4.101,4.309,2.65,1.107,4.76,4.451,3.883,4.424,4.435,4.72,5.127,4.434
3734,4.309,2.65,1.107,4.76,4.451,3.883,4.424,4.435,4.72,5.127,4.434,2.595
3735,2.65,1.107,4.76,4.451,3.883,4.424,4.435,4.72,5.127,4.434,2.595,2.996
3736,1.107,4.76,4.451,3.883,4.424,4.435,4.72,5.127,4.434,2.595,2.996,2.718
3737,4.76,4.451,3.883,4.424,4.435,4.72,5.127,4.434,2.595,2.996,2.718,2.779
3738,4.451,3.883,4.424,4.435,4.72,5.127,4.434,2.595,2.996,2.718,2.779,2.988
3739,3.883,4.424,4.435,4.72,5.127,4.434,2.595,2.996,2.718,2.779,2.988,3.969
3740,4.424,4.435,4.72,5.127,4.434,2.595,2.996,2.718,2.779,2.988,3.969,4.024
3741,4.435,4.72,5.127,4.434,2.595,2.996,2.718,2.779,2.988,3.969,4.024,3.966
3742,4.72,5.127,4.434,2.595,2.996,2.718,2.779,2.988,3.969,4.024,3.966,4.252
3743,5.127,4.434,2.595,2.996,2.718,2.779,2.988,3.969,4.024,3.966,4.252,2.366
3744,4.434,2.595,2.996,2.718,2.779,2.988,3.969,4.024,3.966,4.252,2.366,1.006
3745,2.595,2.996,2.718,2.779,2.988,3.969,4.024,3.966,4.252,2.366,1.006,0.831
3746,2.996,2.718,2.779,2.988,3.969,4.024,3.966,4.252,2.366,1.006,0.831,0.746
3747,2.718,2.779,2.988,3.969,4.024,3.966,4.252,2.366,1.006,0.831,0.746,0.929
3748,2.779,2.988,3.969,4.024,3.966,4.252,2.366,1.006,0.831,0.746,0.929,0.541
3749,2.988,3.969,4.024,3.966,4.252,2.366,1.006,0.831,0.746,0.929,0.541,0.444
3750,3.969,4.024,3.966,4.252,2.366,1.006,0.831,0.746,0.929,0.541,0.444,0.37
3751,4.024,3.966,4.252,2.366,1.006,0.831,0.746,0.929,0.541,0.444,0.37,0.369
3752,3.966,4.252,2.366,1.006,0.831,0.746,0.929,0.541,0.444,0.37,0.369,0.371
3753,4.252,2.366,1.006,0.831,0.746,0.929,0.541,0.444,0.37,0.369,0.371,0.435
3754,2.366,1.006,0.831,0.746,0.929,0.541,0.444,0.37,0.369,0.371,0.435,0.464
3755,1.006,0.831,0.746,0.929,0.541,0.444,0.37,0.369,0.371,0.435,0.464,0.461
3756,0.831,0.746,0.929,0.541,0.444,0.37,0.369,0.371,0.435,0.464,0.461,0.372
3757,0.746,0.929,0.541,0.444,0.37,0.369,0.371,0.435,0.464,0.461,0.372,0.366
3758,0.929,0.541,0.444,0.37,0.369,0.371,0.435,0.464,0.461,0.372,0.366,0.366
3759,0.541,0.444,0.37,0.369,0.371,0.435,0.464,0.461,0.372,0.366,0.366,1.653
3760,0.444,0.37,0.369,0.371,0.435,0.464,0.461,0.372,0.366,0.366,1.653,1.366
3761,0.37,0.369,0.371,0.435,0.464,0.461,0.372,0.366,0.366,1.653,1.366,0.616
3762,0.369,0.371,0.435,0.464,0.461,0.372,0.366,0.366,1.653,1.366,0.616,0.408
3763,0.371,0.435,0.464,0.461,0.372,0.366,0.366,1.653,1.366,0.616,0.408,0.3
3764,0.435,0.464,0.461,0.372,0.366,0.366,1.653,1.366,0.616,0.408,0.3,0.273
3765,0.464,0.461,0.372,0.366,0.366,1.653,1.366,0.616,0.408,0.3,0.273,0.272
3766,0.461,0.372,0.366,0.366,1.653,1.366,0.616,0.408,0.3,0.273,0.272,0.784
3767,0.372,0.366,0.366,1.653,1.366,0.616,0.408,0.3,0.273,0.272,0.784,0.473
3768,0.366,0.366,1.653,1.366,0.616,0.408,0.3,0.273,0.272,0.784,0.473,0.379
3769,0.366,1.653,1.366,0.616,0.408,0.3,0.273,0.272,0.784,0.473,0.379,1.462
3770,1.653,1.366,0.616,0.408,0.3,0.273,0.272,0.784,0.473,0.379,1.462,2.911
3771,1.366,0.616,0.408,0.3,0.273,0.272,0.784,0.473,0.379,1.462,2.911,1.324
3772,0.616,0.408,0.3,0.273,0.272,0.784,0.473,0.379,1.462,2.911,1.324,0.49
3773,0.408,0.3,0.273,0.272,0.784,0.473,0.379,1.462,2.911,1.324,0.49,0.365
3774,0.3,0.273,0.272,0.784,0.473,0.379,1.462,2.911,1.324,0.49,0.365,0.839
3775,0.273,0.272,0.784,0.473,0.379,1.462,2.911,1.324,0.49,0.365,0.839,3.414
3776,0.272,0.784,0.473,0.379,1.462,2.911,1.324,0.49,0.365,0.839,3.414,3.735
3777,0.784,0.473,0.379,1.462,2.911,1.324,0.49,0.365,0.839,3.414,3.735,3.295
3778,0.473,0.379,1.462,2.911,1.324,0.49,0.365,0.839,3.414,3.735,3.295,3.291
3779,0.379,1.462,2.911,1.324,0.49,0.365,0.839,3.414,3.735,3.295,3.291,5.605
3780,1.462,2.911,1.324,0.49,0.365,0.839,3.414,3.735,3.295,3.291,5.605,8.966
3781,2.911,1.324,0.49,0.365,0.839,3.414,3.735,3.295,3.291,5.605,8.966,5.032
3782,1.324,0.49,0.365,0.839,3.414,3.735,3.295,3.291,5.605,8.966,5.032,3.597
3783,0.49,0.365,0.839,3.414,3.735,3.295,3.291,5.605,8.966,5.032,3.597,2.958
3784,0.365,0.839,3.414,3.735,3.295,3.291,5.605,8.966,5.032,3.597,2.958,3.046
3785,0.839,3.414,3.735,3.295,3.291,5.605,8.966,5.032,3.597,2.958,3.046,2.672
3786,3.414,3.735,3.295,3.291,5.605,8.966,5.032,3.597,2.958,3.046,2.672,5.609
3787,3.735,3.295,3.291,5.605,8.966,5.032,3.597,2.958,3.046,2.672,5.609,4.726
3788,3.295,3.291,5.605,8.966,5.032,3.597,2.958,3.046,2.672,5.609,4.726,5.118
3789,3.291,5.605,8.966,5.032,3.597,2.958,3.046,2.672,5.609,4.726,5.118,4.483
3790,5.605,8.966,5.032,3.597,2.958,3.046,2.672,5.609,4.726,5.118,4.483,3.192
3791,8.966,5.032,3.597,2.958,3.046,2.672,5.609,4.726,5.118,4.483,3.192,1.295
3792,5.032,3.597,2.958,3.046,2.672,5.609,4.726,5.118,4.483,3.192,1.295,1.116
3793,3.597,2.958,3.046,2.672,5.609,4.726,5.118,4.483,3.192,1.295,1.116,1.373
3794,2.958,3.046,2.672,5.609,4.726,5.118,4.483,3.192,1.295,1.116,1.373,1.244
3795,3.046,2.672,5.609,4.726,5.118,4.483,3.192,1.295,1.116,1.373,1.244,1.077
3796,2.672,5.609,4.726,5.118,4.483,3.192,1.295,1.116,1.373,1.244,1.077,1.536
3797,5.609,4.726,5.118,4.483,3.192,1.295,1.116,1.373,1.244,1.077,1.536,1.026
3798,4.726,5.118,4.483,3.192,1.295,1.116,1.373,1.244,1.077,1.536,1.026,1.253
3799,5.118,4.483,3.192,1.295,1.116,1.373,1.244,1.077,1.536,1.026,1.253,1.141
3800,4.483,3.192,1.295,1.116,1.373,1.244,1.077,1.536,1.026,1.253,1.141,1.027
3801,3.192,1.295,1.116,1.373,1.244,1.077,1.536,1.026,1.253,1.141,1.027,0.865
3802,1.295,1.116,1.373,1.244,1.077,1.536,1.026,1.253,1.141,1.027,0.865,0.856
3803,1.116,1.373,1.244,1.077,1.536,1.026,1.253,1.141,1.027,0.865,0.856,1.083
3804,1.373,1.244,1.077,1.536,1.026,1.253,1.141,1.027,0.865,0.856,1.083,0.794
3805,1.244,1.077,1.536,1.026,1.253,1.141,1.027,0.865,0.856,1.083,0.794,1.105
3806,1.077,1.536,1.026,1.253,1.141,1.027,0.865,0.856,1.083,0.794,1.105,0.704
3807,1.536,1.026,1.253,1.141,1.027,0.865,0.856,1.083,0.794,1.105,0.704,0.695
3808,1.026,1.253,1.141,1.027,0.865,0.856,1.083,0.794,1.105,0.704,0.695,0.367
3809,1.253,1.141,1.027,0.865,0.856,1.083,0.794,1.105,0.704,0.695,0.367,0.369
