,0,1,2,3,4,5,6,7,8,9,10,11
3656,0.896,0.499,0.184,0.135,0.09,0.123,0.136,0.088,0.08,0.167,0.079,0.079
3657,0.499,0.184,0.135,0.09,0.123,0.136,0.088,0.08,0.167,0.079,0.079,0.138
3658,0.184,0.135,0.09,0.123,0.136,0.088,0.08,0.167,0.079,0.079,0.138,0.102
3659,0.135,0.09,0.123,0.136,0.088,0.08,0.167,0.079,0.079,0.138,0.102,0.079
3660,0.09,0.123,0.136,0.088,0.08,0.167,0.079,0.079,0.138,0.102,0.079,0.09
3661,0.123,0.136,0.088,0.08,0.167,0.079,0.079,0.138,0.102,0.079,0.09,0.511
3662,0.136,0.088,0.08,0.167,0.079,0.079,0.138,0.102,0.079,0.09,0.511,0.684
3663,0.088,0.08,0.167,0.079,0.079,0.138,0.102,0.079,0.09,0.511,0.684,0.311
3664,0.08,0.167,0.079,0.079,0.138,0.102,0.079,0.09,0.511,0.684,0.311,0.213
3665,0.167,0.079,0.079,0.138,0.102,0.079,0.09,0.511,0.684,0.311,0.213,0.137
3666,0.079,0.079,0.138,0.102,0.079,0.09,0.511,0.684,0.311,0.213,0.137,0.086
3667,0.079,0.138,0.102,0.079,0.09,0.511,0.684,0.311,0.213,0.137,0.086,0.109
3668,0.138,0.102,0.079,0.09,0.511,0.684,0.311,0.213,0.137,0.086,0.109,0.318
3669,0.102,0.079,0.09,0.511,0.684,0.311,0.213,0.137,0.086,0.109,0.318,0.079
3670,0.079,0.09,0.511,0.684,0.311,0.213,0.137,0.086,0.109,0.318,0.079,0.063
3671,0.09,0.511,0.684,0.311,0.213,0.137,0.086,0.109,0.318,0.079,0.063,0.065
3672,0.511,0.684,0.311,0.213,0.137,0.086,0.109,0.318,0.079,0.063,0.065,0.291
3673,0.684,0.311,0.213,0.137,0.086,0.109,0.318,0.079,0.063,0.065,0.291,0.063
3674,0.311,0.213,0.137,0.086,0.109,0.318,0.079,0.063,0.065,0.291,0.063,0.062
3675,0.213,0.137,0.086,0.109,0.318,0.079,0.063,0.065,0.291,0.063,0.062,0.063
3676,0.137,0.086,0.109,0.318,0.079,0.063,0.065,0.291,0.063,0.062,0.063,0.123
3677,0.086,0.109,0.318,0.079,0.063,0.065,0.291,0.063,0.062,0.063,0.123,0.091
3678,0.109,0.318,0.079,0.063,0.065,0.291,0.063,0.062,0.063,0.123,0.091,0.062
3679,0.318,0.079,0.063,0.065,0.291,0.063,0.062,0.063,0.123,0.091,0.062,0.063
3680,0.079,0.063,0.065,0.291,0.063,0.062,0.063,0.123,0.091,0.062,0.063,0.062
3681,0.063,0.065,0.291,0.063,0.062,0.063,0.123,0.091,0.062,0.063,0.062,0.062
3682,0.065,0.291,0.063,0.062,0.063,0.123,0.091,0.062,0.063,0.062,0.062,0.061
3683,0.291,0.063,0.062,0.063,0.123,0.091,0.062,0.063,0.062,0.062,0.061,0.27
3684,0.063,0.062,0.063,0.123,0.091,0.062,0.063,0.062,0.062,0.061,0.27,1.424
3685,0.062,0.063,0.123,0.091,0.062,0.063,0.062,0.062,0.061,0.27,1.424,1.367
3686,0.063,0.123,0.091,0.062,0.063,0.062,0.062,0.061,0.27,1.424,1.367,1.97
3687,0.123,0.091,0.062,0.063,0.062,0.062,0.061,0.27,1.424,1.367,1.97,1.645
3688,0.091,0.062,0.063,0.062,0.062,0.061,0.27,1.424,1.367,1.97,1.645,1.359
3689,0.062,0.063,0.062,0.062,0.061,0.27,1.424,1.367,1.97,1.645,1.359,0.755
3690,0.063,0.062,0.062,0.061,0.27,1.424,1.367,1.97,1.645,1.359,0.755,0.685
3691,0.062,0.062,0.061,0.27,1.424,1.367,1.97,1.645,1.359,0.755,0.685,0.694
3692,0.062,0.061,0.27,1.424,1.367,1.97,1.645,1.359,0.755,0.685,0.694,0.775
3693,0.061,0.27,1.424,1.367,1.97,1.645,1.359,0.755,0.685,0.694,0.775,0.34
3694,0.27,1.424,1.367,1.97,1.645,1.359,0.755,0.685,0.694,0.775,0.34,0.187
3695,1.424,1.367,1.97,1.645,1.359,0.755,0.685,0.694,0.775,0.34,0.187,0.249
3696,1.367,1.97,1.645,1.359,0.755,0.685,0.694,0.775,0.34,0.187,0.249,0.152
3697,1.97,1.645,1.359,0.755,0.685,0.694,0.775,0.34,0.187,0.249,0.152,0.11
3698,1.645,1.359,0.755,0.685,0.694,0.775,0.34,0.187,0.249,0.152,0.11,0.151
3699,1.359,0.755,0.685,0.694,0.775,0.34,0.187,0.249,0.152,0.11,0.151,0.088
3700,0.755,0.685,0.694,0.775,0.34,0.187,0.249,0.152,0.11,0.151,0.088,0.069
3701,0.685,0.694,0.775,0.34,0.187,0.249,0.152,0.11,0.151,0.088,0.069,0.068
3702,0.694,0.775,0.34,0.187,0.249,0.152,0.11,0.151,0.088,0.069,0.068,0.151
3703,0.775,0.34,0.187,0.249,0.152,0.11,0.151,0.088,0.069,0.068,0.151,0.083
3704,0.34,0.187,0.249,0.152,0.11,0.151,0.088,0.069,0.068,0.151,0.083,0.068
3705,0.187,0.249,0.152,0.11,0.151,0.088,0.069,0.068,0.151,0.083,0.068,0.068
3706,0.249,0.152,0.11,0.151,0.088,0.069,0.068,0.151,0.083,0.068,0.068,0.068
3707,0.152,0.11,0.151,0.088,0.069,0.068,0.151,0.083,0.068,0.068,0.068,0.068
3708,0.11,0.151,0.088,0.069,0.068,0.151,0.083,0.068,0.068,0.068,0.068,0.071
3709,0.151,0.088,0.069,0.068,0.151,0.083,0.068,0.068,0.068,0.068,0.071,0.292
3710,0.088,0.069,0.068,0.151,0.083,0.068,0.068,0.068,0.068,0.071,0.292,0.947
3711,0.069,0.068,0.151,0.083,0.068,0.068,0.068,0.068,0.071,0.292,0.947,0.548
3712,0.068,0.151,0.083,0.068,0.068,0.068,0.068,0.071,0.292,0.947,0.548,0.325
3713,0.151,0.083,0.068,0.068,0.068,0.068,0.071,0.292,0.947,0.548,0.325,0.218
3714,0.083,0.068,0.068,0.068,0.068,0.071,0.292,0.947,0.548,0.325,0.218,0.544
3715,0.068,0.068,0.068,0.068,0.071,0.292,0.947,0.548,0.325,0.218,0.544,0.224
3716,0.068,0.068,0.068,0.071,0.292,0.947,0.548,0.325,0.218,0.544,0.224,0.302
3717,0.068,0.068,0.071,0.292,0.947,0.548,0.325,0.218,0.544,0.224,0.302,0.161
3718,0.068,0.071,0.292,0.947,0.548,0.325,0.218,0.544,0.224,0.302,0.161,0.196
3719,0.071,0.292,0.947,0.548,0.325,0.218,0.544,0.224,0.302,0.161,0.196,0.262
3720,0.292,0.947,0.548,0.325,0.218,0.544,0.224,0.302,0.161,0.196,0.262,0.47
3721,0.947,0.548,0.325,0.218,0.544,0.224,0.302,0.161,0.196,0.262,0.47,0.589
3722,0.548,0.325,0.218,0.544,0.224,0.302,0.161,0.196,0.262,0.47,0.589,0.273
3723,0.325,0.218,0.544,0.224,0.302,0.161,0.196,0.262,0.47,0.589,0.273,0.163
3724,0.218,0.544,0.224,0.302,0.161,0.196,0.262,0.47,0.589,0.273,0.163,0.176
3725,0.544,0.224,0.302,0.161,0.196,0.262,0.47,0.589,0.273,0.163,0.176,0.274
3726,0.224,0.302,0.161,0.196,0.262,0.47,0.589,0.273,0.163,0.176,0.274,0.211
3727,0.302,0.161,0.196,0.262,0.47,0.589,0.273,0.163,0.176,0.274,0.211,0.415
3728,0.161,0.196,0.262,0.47,0.589,0.273,0.163,0.176,0.274,0.211,0.415,0.268
3729,0.196,0.262,0.47,0.589,0.273,0.163,0.176,0.274,0.211,0.415,0.268,0.194
3730,0.262,0.47,0.589,0.273,0.163,0.176,0.274,0.211,0.415,0.268,0.194,0.174
3731,0.47,0.589,0.273,0.163,0.176,0.274,0.211,0.415,0.268,0.194,0.174,0.804
3732,0.589,0.273,0.163,0.176,0.274,0.211,0.415,0.268,0.194,0.174,0.804,0.37
3733,0.273,0.163,0.176,0.274,0.211,0.415,0.268,0.194,0.174,0.804,0.37,0.676
3734,0.163,0.176,0.274,0.211,0.415,0.268,0.194,0.174,0.804,0.37,0.676,0.497
3735,0.176,0.274,0.211,0.415,0.268,0.194,0.174,0.804,0.37,0.676,0.497,0.442
3736,0.274,0.211,0.415,0.268,0.194,0.174,0.804,0.37,0.676,0.497,0.442,0.483
3737,0.211,0.415,0.268,0.194,0.174,0.804,0.37,0.676,0.497,0.442,0.483,0.489
3738,0.415,0.268,0.194,0.174,0.804,0.37,0.676,0.497,0.442,0.483,0.489,0.531
3739,0.268,0.194,0.174,0.804,0.37,0.676,0.497,0.442,0.483,0.489,0.531,0.483
3740,0.194,0.174,0.804,0.37,0.676,0.497,0.442,0.483,0.489,0.531,0.483,0.348
3741,0.174,0.804,0.37,0.676,0.497,0.442,0.483,0.489,0.531,0.483,0.348,0.315
3742,0.804,0.37,0.676,0.497,0.442,0.483,0.489,0.531,0.483,0.348,0.315,0.283
3743,0.37,0.676,0.497,0.442,0.483,0.489,0.531,0.483,0.348,0.315,0.283,0.068
3744,0.676,0.497,0.442,0.483,0.489,0.531,0.483,0.348,0.315,0.283,0.068,0.069
3745,0.497,0.442,0.483,0.489,0.531,0.483,0.348,0.315,0.283,0.068,0.069,0.147
3746,0.442,0.483,0.489,0.531,0.483,0.348,0.315,0.283,0.068,0.069,0.147,0.069
3747,0.483,0.489,0.531,0.483,0.348,0.315,0.283,0.068,0.069,0.147,0.069,0.069
3748,0.489,0.531,0.483,0.348,0.315,0.283,0.068,0.069,0.147,0.069,0.069,0.15
3749,0.531,0.483,0.348,0.315,0.283,0.068,0.069,0.147,0.069,0.069,0.15,0.07
3750,0.483,0.348,0.315,0.283,0.068,0.069,0.147,0.069,0.069,0.15,0.07,0.069
3751,0.348,0.315,0.283,0.068,0.069,0.147,0.069,0.069,0.15,0.07,0.069,0.145
3752,0.315,0.283,0.068,0.069,0.147,0.069,0.069,0.15,0.07,0.069,0.145,0.072
3753,0.283,0.068,0.069,0.147,0.069,0.069,0.15,0.07,0.069,0.145,0.072,0.069
3754,0.068,0.069,0.147,0.069,0.069,0.15,0.07,0.069,0.145,0.072,0.069,0.089
3755,0.069,0.147,0.069,0.069,0.15,0.07,0.069,0.145,0.072,0.069,0.089,0.13
3756,0.147,0.069,0.069,0.15,0.07,0.069,0.145,0.072,0.069,0.089,0.13,0.068
3757,0.069,0.069,0.15,0.07,0.069,0.145,0.072,0.069,0.089,0.13,0.068,0.068
3758,0.069,0.15,0.07,0.069,0.145,0.072,0.069,0.089,0.13,0.068,0.068,0.127
3759,0.15,0.07,0.069,0.145,0.072,0.069,0.089,0.13,0.068,0.068,0.127,0.094
3760,0.07,0.069,0.145,0.072,0.069,0.089,0.13,0.068,0.068,0.127,0.094,0.579
3761,0.069,0.145,0.072,0.069,0.089,0.13,0.068,0.068,0.127,0.094,0.579,0.477
3762,0.145,0.072,0.069,0.089,0.13,0.068,0.068,0.127,0.094,0.579,0.477,0.684
3763,0.072,0.069,0.089,0.13,0.068,0.068,0.127,0.094,0.579,0.477,0.684,0.298
3764,0.069,0.089,0.13,0.068,0.068,0.127,0.094,0.579,0.477,0.684,0.298,0.967
3765,0.089,0.13,0.068,0.068,0.127,0.094,0.579,0.477,0.684,0.298,0.967,0.399
3766,0.13,0.068,0.068,0.127,0.094,0.579,0.477,0.684,0.298,0.967,0.399,0.445
3767,0.068,0.068,0.127,0.094,0.579,0.477,0.684,0.298,0.967,0.399,0.445,0.188
3768,0.068,0.127,0.094,0.579,0.477,0.684,0.298,0.967,0.399,0.445,0.188,0.397
3769,0.127,0.094,0.579,0.477,0.684,0.298,0.967,0.399,0.445,0.188,0.397,0.546
3770,0.094,0.579,0.477,0.684,0.298,0.967,0.399,0.445,0.188,0.397,0.546,0.306
3771,0.579,0.477,0.684,0.298,0.967,0.399,0.445,0.188,0.397,0.546,0.306,0.268
3772,0.477,0.684,0.298,0.967,0.399,0.445,0.188,0.397,0.546,0.306,0.268,0.163
3773,0.684,0.298,0.967,0.399,0.445,0.188,0.397,0.546,0.306,0.268,0.163,0.196
3774,0.298,0.967,0.399,0.445,0.188,0.397,0.546,0.306,0.268,0.163,0.196,0.457
3775,0.967,0.399,0.445,0.188,0.397,0.546,0.306,0.268,0.163,0.196,0.457,0.447
3776,0.399,0.445,0.188,0.397,0.546,0.306,0.268,0.163,0.196,0.457,0.447,0.483
3777,0.445,0.188,0.397,0.546,0.306,0.268,0.163,0.196,0.457,0.447,0.483,0.658
3778,0.188,0.397,0.546,0.306,0.268,0.163,0.196,0.457,0.447,0.483,0.658,0.612
3779,0.397,0.546,0.306,0.268,0.163,0.196,0.457,0.447,0.483,0.658,0.612,2.318
3780,0.546,0.306,0.268,0.163,0.196,0.457,0.447,0.483,0.658,0.612,2.318,1.71
3781,0.306,0.268,0.163,0.196,0.457,0.447,0.483,0.658,0.612,2.318,1.71,0.846
3782,0.268,0.163,0.196,0.457,0.447,0.483,0.658,0.612,2.318,1.71,0.846,1.417
3783,0.163,0.196,0.457,0.447,0.483,0.658,0.612,2.318,1.71,0.846,1.417,0.93
3784,0.196,0.457,0.447,0.483,0.658,0.612,2.318,1.71,0.846,1.417,0.93,0.921
3785,0.457,0.447,0.483,0.658,0.612,2.318,1.71,0.846,1.417,0.93,0.921,0.991
3786,0.447,0.483,0.658,0.612,2.318,1.71,0.846,1.417,0.93,0.921,0.991,0.931
3787,0.483,0.658,0.612,2.318,1.71,0.846,1.417,0.93,0.921,0.991,0.931,0.741
3788,0.658,0.612,2.318,1.71,0.846,1.417,0.93,0.921,0.991,0.931,0.741,0.67
3789,0.612,2.318,1.71,0.846,1.417,0.93,0.921,0.991,0.931,0.741,0.67,0.575
3790,2.318,1.71,0.846,1.417,0.93,0.921,0.991,0.931,0.741,0.67,0.575,0.578
3791,1.71,0.846,1.417,0.93,0.921,0.991,0.931,0.741,0.67,0.575,0.578,0.477
3792,0.846,1.417,0.93,0.921,0.991,0.931,0.741,0.67,0.575,0.578,0.477,0.113
3793,1.417,0.93,0.921,0.991,0.931,0.741,0.67,0.575,0.578,0.477,0.113,0.103
3794,0.93,0.921,0.991,0.931,0.741,0.67,0.575,0.578,0.477,0.113,0.103,0.165
3795,0.921,0.991,0.931,0.741,0.67,0.575,0.578,0.477,0.113,0.103,0.165,0.077
3796,0.991,0.931,0.741,0.67,0.575,0.578,0.477,0.113,0.103,0.165,0.077,0.077
3797,0.931,0.741,0.67,0.575,0.578,0.477,0.113,0.103,0.165,0.077,0.077,0.158
3798,0.741,0.67,0.575,0.578,0.477,0.113,0.103,0.165,0.077,0.077,0.158,0.072
3799,0.67,0.575,0.578,0.477,0.113,0.103,0.165,0.077,0.077,0.158,0.072,0.068
3800,0.575,0.578,0.477,0.113,0.103,0.165,0.077,0.077,0.158,0.072,0.068,0.107
3801,0.578,0.477,0.113,0.103,0.165,0.077,0.077,0.158,0.072,0.068,0.107,0.113
3802,0.477,0.113,0.103,0.165,0.077,0.077,0.158,0.072,0.068,0.107,0.113,0.068
3803,0.113,0.103,0.165,0.077,0.077,0.158,0.072,0.068,0.107,0.113,0.068,0.068
3804,0.103,0.165,0.077,0.077,0.158,0.072,0.068,0.107,0.113,0.068,0.068,0.143
3805,0.165,0.077,0.077,0.158,0.072,0.068,0.107,0.113,0.068,0.068,0.143,0.077
3806,0.077,0.077,0.158,0.072,0.068,0.107,0.113,0.068,0.068,0.143,0.077,0.067
3807,0.077,0.158,0.072,0.068,0.107,0.113,0.068,0.068,0.143,0.077,0.067,0.068
3808,0.158,0.072,0.068,0.107,0.113,0.068,0.068,0.143,0.077,0.067,0.068,0.136
3809,0.072,0.068,0.107,0.113,0.068,0.068,0.143,0.077,0.067,0.068,0.136,0.894
3810,0.068,0.107,0.113,0.068,0.068,0.143,0.077,0.067,0.068,0.136,0.894,0.888
3811,0.107,0.113,0.068,0.068,0.143,0.077,0.067,0.068,0.136,0.894,0.888,1.802
3812,0.113,0.068,0.068,0.143,0.077,0.067,0.068,0.136,0.894,0.888,1.802,0.407
3813,0.068,0.068,0.143,0.077,0.067,0.068,0.136,0.894,0.888,1.802,0.407,0.107
3814,0.068,0.143,0.077,0.067,0.068,0.136,0.894,0.888,1.802,0.407,0.107,0.065
3815,0.143,0.077,0.067,0.068,0.136,0.894,0.888,1.802,0.407,0.107,0.065,0.09
3816,0.077,0.067,0.068,0.136,0.894,0.888,1.802,0.407,0.107,0.065,0.09,0.124
3817,0.067,0.068,0.136,0.894,0.888,1.802,0.407,0.107,0.065,0.09,0.124,0.067
3818,0.068,0.136,0.894,0.888,1.802,0.407,0.107,0.065,0.09,0.124,0.067,0.065
3819,0.136,0.894,0.888,1.802,0.407,0.107,0.065,0.09,0.124,0.067,0.065,0.081
3820,0.894,0.888,1.802,0.407,0.107,0.065,0.09,0.124,0.067,0.065,0.081,0.144
3821,0.888,1.802,0.407,0.107,0.065,0.09,0.124,0.067,0.065,0.081,0.144,0.195
3822,1.802,0.407,0.107,0.065,0.09,0.124,0.067,0.065,0.081,0.144,0.195,0.169
3823,0.407,0.107,0.065,0.09,0.124,0.067,0.065,0.081,0.144,0.195,0.169,0.56
3824,0.107,0.065,0.09,0.124,0.067,0.065,0.081,0.144,0.195,0.169,0.56,1.045
3825,0.065,0.09,0.124,0.067,0.065,0.081,0.144,0.195,0.169,0.56,1.045,0.706
3826,0.09,0.124,0.067,0.065,0.081,0.144,0.195,0.169,0.56,1.045,0.706,0.845
3827,0.124,0.067,0.065,0.081,0.144,0.195,0.169,0.56,1.045,0.706,0.845,0.812
3828,0.067,0.065,0.081,0.144,0.195,0.169,0.56,1.045,0.706,0.845,0.812,0.602
3829,0.065,0.081,0.144,0.195,0.169,0.56,1.045,0.706,0.845,0.812,0.602,1.809
3830,0.081,0.144,0.195,0.169,0.56,1.045,0.706,0.845,0.812,0.602,1.809,1.16
3831,0.144,0.195,0.169,0.56,1.045,0.706,0.845,0.812,0.602,1.809,1.16,2.04
3832,0.195,0.169,0.56,1.045,0.706,0.845,0.812,0.602,1.809,1.16,2.04,0.987
3833,0.169,0.56,1.045,0.706,0.845,0.812,0.602,1.809,1.16,2.04,0.987,1.158
3834,0.56,1.045,0.706,0.845,0.812,0.602,1.809,1.16,2.04,0.987,1.158,0.668
3835,1.045,0.706,0.845,0.812,0.602,1.809,1.16,2.04,0.987,1.158,0.668,0.737
3836,0.706,0.845,0.812,0.602,1.809,1.16,2.04,0.987,1.158,0.668,0.737,0.583
3837,0.845,0.812,0.602,1.809,1.16,2.04,0.987,1.158,0.668,0.737,0.583,0.547
3838,0.812,0.602,1.809,1.16,2.04,0.987,1.158,0.668,0.737,0.583,0.547,0.231
3839,0.602,1.809,1.16,2.04,0.987,1.158,0.668,0.737,0.583,0.547,0.231,0.125
3840,1.809,1.16,2.04,0.987,1.158,0.668,0.737,0.583,0.547,0.231,0.125,0.097
3841,1.16,2.04,0.987,1.158,0.668,0.737,0.583,0.547,0.231,0.125,0.097,0.138
3842,2.04,0.987,1.158,0.668,0.737,0.583,0.547,0.231,0.125,0.097,0.138,0.078
3843,0.987,1.158,0.668,0.737,0.583,0.547,0.231,0.125,0.097,0.138,0.078,0.078
3844,1.158,0.668,0.737,0.583,0.547,0.231,0.125,0.097,0.138,0.078,0.078,0.153
3845,0.668,0.737,0.583,0.547,0.231,0.125,0.097,0.138,0.078,0.078,0.153,0.07
3846,0.737,0.583,0.547,0.231,0.125,0.097,0.138,0.078,0.078,0.153,0.07,0.069
3847,0.583,0.547,0.231,0.125,0.097,0.138,0.078,0.078,0.153,0.07,0.069,0.069
3848,0.547,0.231,0.125,0.097,0.138,0.078,0.078,0.153,0.07,0.069,0.069,0.157
3849,0.231,0.125,0.097,0.138,0.078,0.078,0.153,0.07,0.069,0.069,0.157,0.07
3850,0.125,0.097,0.138,0.078,0.078,0.153,0.07,0.069,0.069,0.157,0.07,0.07
3851,0.097,0.138,0.078,0.078,0.153,0.07,0.069,0.069,0.157,0.07,0.07,0.069
3852,0.138,0.078,0.078,0.153,0.07,0.069,0.069,0.157,0.07,0.07,0.069,0.074
3853,0.078,0.078,0.153,0.07,0.069,0.069,0.157,0.07,0.07,0.069,0.074,0.194
3854,0.078,0.153,0.07,0.069,0.069,0.157,0.07,0.07,0.069,0.074,0.194,0.907
3855,0.153,0.07,0.069,0.069,0.157,0.07,0.07,0.069,0.074,0.194,0.907,0.311
3856,0.07,0.069,0.069,0.157,0.07,0.07,0.069,0.074,0.194,0.907,0.311,0.418
3857,0.069,0.069,0.157,0.07,0.07,0.069,0.074,0.194,0.907,0.311,0.418,0.175
3858,0.069,0.157,0.07,0.07,0.069,0.074,0.194,0.907,0.311,0.418,0.175,0.207
3859,0.157,0.07,0.07,0.069,0.074,0.194,0.907,0.311,0.418,0.175,0.207,0.318
3860,0.07,0.07,0.069,0.074,0.194,0.907,0.311,0.418,0.175,0.207,0.318,0.19
3861,0.07,0.069,0.074,0.194,0.907,0.311,0.418,0.175,0.207,0.318,0.19,0.143
3862,0.069,0.074,0.194,0.907,0.311,0.418,0.175,0.207,0.318,0.19,0.143,0.131
3863,0.074,0.194,0.907,0.311,0.418,0.175,0.207,0.318,0.19,0.143,0.131,0.071
3864,0.194,0.907,0.311,0.418,0.175,0.207,0.318,0.19,0.143,0.131,0.071,0.063
3865,0.907,0.311,0.418,0.175,0.207,0.318,0.19,0.143,0.131,0.071,0.063,0.141
3866,0.311,0.418,0.175,0.207,0.318,0.19,0.143,0.131,0.071,0.063,0.141,0.063
3867,0.418,0.175,0.207,0.318,0.19,0.143,0.131,0.071,0.063,0.141,0.063,0.063
3868,0.175,0.207,0.318,0.19,0.143,0.131,0.071,0.063,0.141,0.063,0.063,0.063
3869,0.207,0.318,0.19,0.143,0.131,0.071,0.063,0.141,0.063,0.063,0.063,0.068
3870,0.318,0.19,0.143,0.131,0.071,0.063,0.141,0.063,0.063,0.063,0.068,0.384
3871,0.19,0.143,0.131,0.071,0.063,0.141,0.063,0.063,0.063,0.068,0.384,0.163
3872,0.143,0.131,0.071,0.063,0.141,0.063,0.063,0.063,0.068,0.384,0.163,0.236
3873,0.131,0.071,0.063,0.141,0.063,0.063,0.063,0.068,0.384,0.163,0.236,0.247
3874,0.071,0.063,0.141,0.063,0.063,0.063,0.068,0.384,0.163,0.236,0.247,0.237
3875,0.063,0.141,0.063,0.063,0.063,0.068,0.384,0.163,0.236,0.247,0.237,0.278
3876,0.141,0.063,0.063,0.063,0.068,0.384,0.163,0.236,0.247,0.237,0.278,0.854
3877,0.063,0.063,0.063,0.068,0.384,0.163,0.236,0.247,0.237,0.278,0.854,0.499
3878,0.063,0.063,0.068,0.384,0.163,0.236,0.247,0.237,0.278,0.854,0.499,0.56
3879,0.063,0.068,0.384,0.163,0.236,0.247,0.237,0.278,0.854,0.499,0.56,0.8
3880,0.068,0.384,0.163,0.236,0.247,0.237,0.278,0.854,0.499,0.56,0.8,0.953
3881,0.384,0.163,0.236,0.247,0.237,0.278,0.854,0.499,0.56,0.8,0.953,0.663
3882,0.163,0.236,0.247,0.237,0.278,0.854,0.499,0.56,0.8,0.953,0.663,0.651
3883,0.236,0.247,0.237,0.278,0.854,0.499,0.56,0.8,0.953,0.663,0.651,0.715
3884,0.247,0.237,0.278,0.854,0.499,0.56,0.8,0.953,0.663,0.651,0.715,0.841
3885,0.237,0.278,0.854,0.499,0.56,0.8,0.953,0.663,0.651,0.715,0.841,0.58
3886,0.278,0.854,0.499,0.56,0.8,0.953,0.663,0.651,0.715,0.841,0.58,0.411
3887,0.854,0.499,0.56,0.8,0.953,0.663,0.651,0.715,0.841,0.58,0.411,0.268
3888,0.499,0.56,0.8,0.953,0.663,0.651,0.715,0.841,0.58,0.411,0.268,0.24
3889,0.56,0.8,0.953,0.663,0.651,0.715,0.841,0.58,0.411,0.268,0.24,0.123
3890,0.8,0.953,0.663,0.651,0.715,0.841,0.58,0.411,0.268,0.24,0.123,0.069
3891,0.953,0.663,0.651,0.715,0.841,0.58,0.411,0.268,0.24,0.123,0.069,0.138
3892,0.663,0.651,0.715,0.841,0.58,0.411,0.268,0.24,0.123,0.069,0.138,0.079
3893,0.651,0.715,0.841,0.58,0.411,0.268,0.24,0.123,0.069,0.138,0.079,0.068
3894,0.715,0.841,0.58,0.411,0.268,0.24,0.123,0.069,0.138,0.079,0.068,0.092
3895,0.841,0.58,0.411,0.268,0.24,0.123,0.069,0.138,0.079,0.068,0.092,0.125
3896,0.58,0.411,0.268,0.24,0.123,0.069,0.138,0.079,0.068,0.092,0.125,0.068
3897,0.411,0.268,0.24,0.123,0.069,0.138,0.079,0.068,0.092,0.125,0.068,0.068
3898,0.268,0.24,0.123,0.069,0.138,0.079,0.068,0.092,0.125,0.068,0.068,0.126
3899,0.24,0.123,0.069,0.138,0.079,0.068,0.092,0.125,0.068,0.068,0.126,0.094
3900,0.123,0.069,0.138,0.079,0.068,0.092,0.125,0.068,0.068,0.126,0.094,0.073
3901,0.069,0.138,0.079,0.068,0.092,0.125,0.068,0.068,0.126,0.094,0.073,0.365
3902,0.138,0.079,0.068,0.092,0.125,0.068,0.068,0.126,0.094,0.073,0.365,0.598
3903,0.079,0.068,0.092,0.125,0.068,0.068,0.126,0.094,0.073,0.365,0.598,0.497
3904,0.068,0.092,0.125,0.068,0.068,0.126,0.094,0.073,0.365,0.598,0.497,0.189
3905,0.092,0.125,0.068,0.068,0.126,0.094,0.073,0.365,0.598,0.497,0.189,0.082
3906,0.125,0.068,0.068,0.126,0.094,0.073,0.365,0.598,0.497,0.189,0.082,0.123
3907,0.068,0.068,0.126,0.094,0.073,0.365,0.598,0.497,0.189,0.082,0.123,0.189
3908,0.068,0.126,0.094,0.073,0.365,0.598,0.497,0.189,0.082,0.123,0.189,0.145
3909,0.126,0.094,0.073,0.365,0.598,0.497,0.189,0.082,0.123,0.189,0.145,0.077
3910,0.094,0.073,0.365,0.598,0.497,0.189,0.082,0.123,0.189,0.145,0.077,0.118
3911,0.073,0.365,0.598,0.497,0.189,0.082,0.123,0.189,0.145,0.077,0.118,0.105
3912,0.365,0.598,0.497,0.189,0.082,0.123,0.189,0.145,0.077,0.118,0.105,0.099
3913,0.598,0.497,0.189,0.082,0.123,0.189,0.145,0.077,0.118,0.105,0.099,0.224
3914,0.497,0.189,0.082,0.123,0.189,0.145,0.077,0.118,0.105,0.099,0.224,0.536
3915,0.189,0.082,0.123,0.189,0.145,0.077,0.118,0.105,0.099,0.224,0.536,0.201
3916,0.082,0.123,0.189,0.145,0.077,0.118,0.105,0.099,0.224,0.536,0.201,0.251
3917,0.123,0.189,0.145,0.077,0.118,0.105,0.099,0.224,0.536,0.201,0.251,0.277
3918,0.189,0.145,0.077,0.118,0.105,0.099,0.224,0.536,0.201,0.251,0.277,0.34
3919,0.145,0.077,0.118,0.105,0.099,0.224,0.536,0.201,0.251,0.277,0.34,0.2
3920,0.077,0.118,0.105,0.099,0.224,0.536,0.201,0.251,0.277,0.34,0.2,0.26
3921,0.118,0.105,0.099,0.224,0.536,0.201,0.251,0.277,0.34,0.2,0.26,0.288
3922,0.105,0.099,0.224,0.536,0.201,0.251,0.277,0.34,0.2,0.26,0.288,0.235
3923,0.099,0.224,0.536,0.201,0.251,0.277,0.34,0.2,0.26,0.288,0.235,0.23
3924,0.224,0.536,0.201,0.251,0.277,0.34,0.2,0.26,0.288,0.235,0.23,0.314
3925,0.536,0.201,0.251,0.277,0.34,0.2,0.26,0.288,0.235,0.23,0.314,0.671
3926,0.201,0.251,0.277,0.34,0.2,0.26,0.288,0.235,0.23,0.314,0.671,0.536
3927,0.251,0.277,0.34,0.2,0.26,0.288,0.235,0.23,0.314,0.671,0.536,0.524
3928,0.277,0.34,0.2,0.26,0.288,0.235,0.23,0.314,0.671,0.536,0.524,2.736
3929,0.34,0.2,0.26,0.288,0.235,0.23,0.314,0.671,0.536,0.524,2.736,2.464
