,0,1,2,3,4,5,6,7,8,9,10,11
3577,0.166,0.454,0.278,0.364,0.239,0.468,0.294,0.299,0.247,0.389,1.335,0.635
3578,0.454,0.278,0.364,0.239,0.468,0.294,0.299,0.247,0.389,1.335,0.635,0.246
3579,0.278,0.364,0.239,0.468,0.294,0.299,0.247,0.389,1.335,0.635,0.246,1.11
3580,0.364,0.239,0.468,0.294,0.299,0.247,0.389,1.335,0.635,0.246,1.11,0.301
3581,0.239,0.468,0.294,0.299,0.247,0.389,1.335,0.635,0.246,1.11,0.301,0.7
3582,0.468,0.294,0.299,0.247,0.389,1.335,0.635,0.246,1.11,0.301,0.7,0.84
3583,0.294,0.299,0.247,0.389,1.335,0.635,0.246,1.11,0.301,0.7,0.84,1.98
3584,0.299,0.247,0.389,1.335,0.635,0.246,1.11,0.301,0.7,0.84,1.98,0.397
3585,0.247,0.389,1.335,0.635,0.246,1.11,0.301,0.7,0.84,1.98,0.397,0.577
3586,0.389,1.335,0.635,0.246,1.11,0.301,0.7,0.84,1.98,0.397,0.577,0.615
3587,1.335,0.635,0.246,1.11,0.301,0.7,0.84,1.98,0.397,0.577,0.615,0.989
3588,0.635,0.246,1.11,0.301,0.7,0.84,1.98,0.397,0.577,0.615,0.989,0.625
3589,0.246,1.11,0.301,0.7,0.84,1.98,0.397,0.577,0.615,0.989,0.625,1.11
3590,1.11,0.301,0.7,0.84,1.98,0.397,0.577,0.615,0.989,0.625,1.11,0.952
3591,0.301,0.7,0.84,1.98,0.397,0.577,0.615,0.989,0.625,1.11,0.952,0.718
3592,0.7,0.84,1.98,0.397,0.577,0.615,0.989,0.625,1.11,0.952,0.718,0.638
3593,0.84,1.98,0.397,0.577,0.615,0.989,0.625,1.11,0.952,0.718,0.638,0.794
3594,1.98,0.397,0.577,0.615,0.989,0.625,1.11,0.952,0.718,0.638,0.794,0.666
3595,0.397,0.577,0.615,0.989,0.625,1.11,0.952,0.718,0.638,0.794,0.666,0.666
3596,0.577,0.615,0.989,0.625,1.11,0.952,0.718,0.638,0.794,0.666,0.666,0.661
3597,0.615,0.989,0.625,1.11,0.952,0.718,0.638,0.794,0.666,0.666,0.661,0.77
3598,0.989,0.625,1.11,0.952,0.718,0.638,0.794,0.666,0.666,0.661,0.77,0.619
3599,0.625,1.11,0.952,0.718,0.638,0.794,0.666,0.666,0.661,0.77,0.619,0.718
3600,1.11,0.952,0.718,0.638,0.794,0.666,0.666,0.661,0.77,0.619,0.718,0.51
3601,0.952,0.718,0.638,0.794,0.666,0.666,0.661,0.77,0.619,0.718,0.51,0.356
3602,0.718,0.638,0.794,0.666,0.666,0.661,0.77,0.619,0.718,0.51,0.356,0.221
3603,0.638,0.794,0.666,0.666,0.661,0.77,0.619,0.718,0.51,0.356,0.221,0.206
3604,0.794,0.666,0.666,0.661,0.77,0.619,0.718,0.51,0.356,0.221,0.206,0.219
3605,0.666,0.666,0.661,0.77,0.619,0.718,0.51,0.356,0.221,0.206,0.219,0.177
3606,0.666,0.661,0.77,0.619,0.718,0.51,0.356,0.221,0.206,0.219,0.177,0.193
3607,0.661,0.77,0.619,0.718,0.51,0.356,0.221,0.206,0.219,0.177,0.193,0.194
3608,0.77,0.619,0.718,0.51,0.356,0.221,0.206,0.219,0.177,0.193,0.194,0.22
3609,0.619,0.718,0.51,0.356,0.221,0.206,0.219,0.177,0.193,0.194,0.22,0.171
3610,0.718,0.51,0.356,0.221,0.206,0.219,0.177,0.193,0.194,0.22,0.171,0.201
3611,0.51,0.356,0.221,0.206,0.219,0.177,0.193,0.194,0.22,0.171,0.201,0.2
3612,0.356,0.221,0.206,0.219,0.177,0.193,0.194,0.22,0.171,0.201,0.2,0.238
3613,0.221,0.206,0.219,0.177,0.193,0.194,0.22,0.171,0.201,0.2,0.238,0.173
3614,0.206,0.219,0.177,0.193,0.194,0.22,0.171,0.201,0.2,0.238,0.173,0.207
3615,0.219,0.177,0.193,0.194,0.22,0.171,0.201,0.2,0.238,0.173,0.207,0.274
3616,0.177,0.193,0.194,0.22,0.171,0.201,0.2,0.238,0.173,0.207,0.274,0.323
3617,0.193,0.194,0.22,0.171,0.201,0.2,0.238,0.173,0.207,0.274,0.323,0.246
3618,0.194,0.22,0.171,0.201,0.2,0.238,0.173,0.207,0.274,0.323,0.246,0.355
3619,0.22,0.171,0.201,0.2,0.238,0.173,0.207,0.274,0.323,0.246,0.355,0.278
3620,0.171,0.201,0.2,0.238,0.173,0.207,0.274,0.323,0.246,0.355,0.278,0.627
3621,0.201,0.2,0.238,0.173,0.207,0.274,0.323,0.246,0.355,0.278,0.627,0.236
3622,0.2,0.238,0.173,0.207,0.274,0.323,0.246,0.355,0.278,0.627,0.236,0.344
3623,0.238,0.173,0.207,0.274,0.323,0.246,0.355,0.278,0.627,0.236,0.344,0.627
3624,0.173,0.207,0.274,0.323,0.246,0.355,0.278,0.627,0.236,0.344,0.627,0.429
3625,0.207,0.274,0.323,0.246,0.355,0.278,0.627,0.236,0.344,0.627,0.429,0.435
3626,0.274,0.323,0.246,0.355,0.278,0.627,0.236,0.344,0.627,0.429,0.435,0.215
3627,0.323,0.246,0.355,0.278,0.627,0.236,0.344,0.627,0.429,0.435,0.215,0.21
3628,0.246,0.355,0.278,0.627,0.236,0.344,0.627,0.429,0.435,0.215,0.21,0.535
3629,0.355,0.278,0.627,0.236,0.344,0.627,0.429,0.435,0.215,0.21,0.535,1.221
3630,0.278,0.627,0.236,0.344,0.627,0.429,0.435,0.215,0.21,0.535,1.221,1.331
3631,0.627,0.236,0.344,0.627,0.429,0.435,0.215,0.21,0.535,1.221,1.331,1.243
3632,0.236,0.344,0.627,0.429,0.435,0.215,0.21,0.535,1.221,1.331,1.243,1.27
3633,0.344,0.627,0.429,0.435,0.215,0.21,0.535,1.221,1.331,1.243,1.27,1.305
3634,0.627,0.429,0.435,0.215,0.21,0.535,1.221,1.331,1.243,1.27,1.305,1.61
3635,0.429,0.435,0.215,0.21,0.535,1.221,1.331,1.243,1.27,1.305,1.61,1.241
3636,0.435,0.215,0.21,0.535,1.221,1.331,1.243,1.27,1.305,1.61,1.241,1.629
3637,0.215,0.21,0.535,1.221,1.331,1.243,1.27,1.305,1.61,1.241,1.629,1.034
3638,0.21,0.535,1.221,1.331,1.243,1.27,1.305,1.61,1.241,1.629,1.034,0.834
3639,0.535,1.221,1.331,1.243,1.27,1.305,1.61,1.241,1.629,1.034,0.834,0.651
3640,1.221,1.331,1.243,1.27,1.305,1.61,1.241,1.629,1.034,0.834,0.651,0.693
3641,1.331,1.243,1.27,1.305,1.61,1.241,1.629,1.034,0.834,0.651,0.693,0.732
3642,1.243,1.27,1.305,1.61,1.241,1.629,1.034,0.834,0.651,0.693,0.732,0.759
3643,1.27,1.305,1.61,1.241,1.629,1.034,0.834,0.651,0.693,0.732,0.759,0.599
3644,1.305,1.61,1.241,1.629,1.034,0.834,0.651,0.693,0.732,0.759,0.599,0.72
3645,1.61,1.241,1.629,1.034,0.834,0.651,0.693,0.732,0.759,0.599,0.72,0.741
3646,1.241,1.629,1.034,0.834,0.651,0.693,0.732,0.759,0.599,0.72,0.741,0.807
3647,1.629,1.034,0.834,0.651,0.693,0.732,0.759,0.599,0.72,0.741,0.807,0.642
3648,1.034,0.834,0.651,0.693,0.732,0.759,0.599,0.72,0.741,0.807,0.642,0.315
3649,0.834,0.651,0.693,0.732,0.759,0.599,0.72,0.741,0.807,0.642,0.315,0.282
3650,0.651,0.693,0.732,0.759,0.599,0.72,0.741,0.807,0.642,0.315,0.282,0.197
3651,0.693,0.732,0.759,0.599,0.72,0.741,0.807,0.642,0.315,0.282,0.197,0.22
3652,0.732,0.759,0.599,0.72,0.741,0.807,0.642,0.315,0.282,0.197,0.22,0.232
3653,0.759,0.599,0.72,0.741,0.807,0.642,0.315,0.282,0.197,0.22,0.232,0.272
3654,0.599,0.72,0.741,0.807,0.642,0.315,0.282,0.197,0.22,0.232,0.272,0.197
3655,0.72,0.741,0.807,0.642,0.315,0.282,0.197,0.22,0.232,0.272,0.197,0.249
3656,0.741,0.807,0.642,0.315,0.282,0.197,0.22,0.232,0.272,0.197,0.249,0.18
3657,0.807,0.642,0.315,0.282,0.197,0.22,0.232,0.272,0.197,0.249,0.18,0.218
3658,0.642,0.315,0.282,0.197,0.22,0.232,0.272,0.197,0.249,0.18,0.218,0.179
3659,0.315,0.282,0.197,0.22,0.232,0.272,0.197,0.249,0.18,0.218,0.179,0.251
3660,0.282,0.197,0.22,0.232,0.272,0.197,0.249,0.18,0.218,0.179,0.251,0.265
3661,0.197,0.22,0.232,0.272,0.197,0.249,0.18,0.218,0.179,0.251,0.265,0.234
3662,0.22,0.232,0.272,0.197,0.249,0.18,0.218,0.179,0.251,0.265,0.234,0.165
3663,0.232,0.272,0.197,0.249,0.18,0.218,0.179,0.251,0.265,0.234,0.165,0.37
3664,0.272,0.197,0.249,0.18,0.218,0.179,0.251,0.265,0.234,0.165,0.37,0.379
3665,0.197,0.249,0.18,0.218,0.179,0.251,0.265,0.234,0.165,0.37,0.379,0.592
3666,0.249,0.18,0.218,0.179,0.251,0.265,0.234,0.165,0.37,0.379,0.592,0.545
3667,0.18,0.218,0.179,0.251,0.265,0.234,0.165,0.37,0.379,0.592,0.545,1.612
3668,0.218,0.179,0.251,0.265,0.234,0.165,0.37,0.379,0.592,0.545,1.612,0.487
3669,0.179,0.251,0.265,0.234,0.165,0.37,0.379,0.592,0.545,1.612,0.487,0.318
3670,0.251,0.265,0.234,0.165,0.37,0.379,0.592,0.545,1.612,0.487,0.318,1.201
3671,0.265,0.234,0.165,0.37,0.379,0.592,0.545,1.612,0.487,0.318,1.201,0.739
3672,0.234,0.165,0.37,0.379,0.592,0.545,1.612,0.487,0.318,1.201,0.739,0.375
3673,0.165,0.37,0.379,0.592,0.545,1.612,0.487,0.318,1.201,0.739,0.375,0.535
3674,0.37,0.379,0.592,0.545,1.612,0.487,0.318,1.201,0.739,0.375,0.535,0.334
3675,0.379,0.592,0.545,1.612,0.487,0.318,1.201,0.739,0.375,0.535,0.334,0.289
3676,0.592,0.545,1.612,0.487,0.318,1.201,0.739,0.375,0.535,0.334,0.289,0.49
3677,0.545,1.612,0.487,0.318,1.201,0.739,0.375,0.535,0.334,0.289,0.49,0.587
3678,1.612,0.487,0.318,1.201,0.739,0.375,0.535,0.334,0.289,0.49,0.587,0.515
3679,0.487,0.318,1.201,0.739,0.375,0.535,0.334,0.289,0.49,0.587,0.515,0.543
3680,0.318,1.201,0.739,0.375,0.535,0.334,0.289,0.49,0.587,0.515,0.543,0.52
3681,1.201,0.739,0.375,0.535,0.334,0.289,0.49,0.587,0.515,0.543,0.52,1.598
3682,0.739,0.375,0.535,0.334,0.289,0.49,0.587,0.515,0.543,0.52,1.598,1.034
3683,0.375,0.535,0.334,0.289,0.49,0.587,0.515,0.543,0.52,1.598,1.034,0.889
3684,0.535,0.334,0.289,0.49,0.587,0.515,0.543,0.52,1.598,1.034,0.889,0.542
3685,0.334,0.289,0.49,0.587,0.515,0.543,0.52,1.598,1.034,0.889,0.542,0.945
3686,0.289,0.49,0.587,0.515,0.543,0.52,1.598,1.034,0.889,0.542,0.945,0.855
3687,0.49,0.587,0.515,0.543,0.52,1.598,1.034,0.889,0.542,0.945,0.855,0.908
3688,0.587,0.515,0.543,0.52,1.598,1.034,0.889,0.542,0.945,0.855,0.908,0.748
3689,0.515,0.543,0.52,1.598,1.034,0.889,0.542,0.945,0.855,0.908,0.748,0.892
3690,0.543,0.52,1.598,1.034,0.889,0.542,0.945,0.855,0.908,0.748,0.892,0.762
3691,0.52,1.598,1.034,0.889,0.542,0.945,0.855,0.908,0.748,0.892,0.762,0.807
3692,1.598,1.034,0.889,0.542,0.945,0.855,0.908,0.748,0.892,0.762,0.807,0.63
3693,1.034,0.889,0.542,0.945,0.855,0.908,0.748,0.892,0.762,0.807,0.63,0.751
3694,0.889,0.542,0.945,0.855,0.908,0.748,0.892,0.762,0.807,0.63,0.751,0.737
3695,0.542,0.945,0.855,0.908,0.748,0.892,0.762,0.807,0.63,0.751,0.737,0.536
3696,0.945,0.855,0.908,0.748,0.892,0.762,0.807,0.63,0.751,0.737,0.536,0.382
3697,0.855,0.908,0.748,0.892,0.762,0.807,0.63,0.751,0.737,0.536,0.382,0.312
3698,0.908,0.748,0.892,0.762,0.807,0.63,0.751,0.737,0.536,0.382,0.312,0.35
3699,0.748,0.892,0.762,0.807,0.63,0.751,0.737,0.536,0.382,0.312,0.35,0.201
3700,0.892,0.762,0.807,0.63,0.751,0.737,0.536,0.382,0.312,0.35,0.201,0.251
3701,0.762,0.807,0.63,0.751,0.737,0.536,0.382,0.312,0.35,0.201,0.251,0.132
3702,0.807,0.63,0.751,0.737,0.536,0.382,0.312,0.35,0.201,0.251,0.132,0.263
3703,0.63,0.751,0.737,0.536,0.382,0.312,0.35,0.201,0.251,0.132,0.263,0.13
3704,0.751,0.737,0.536,0.382,0.312,0.35,0.201,0.251,0.132,0.263,0.13,0.24
3705,0.737,0.536,0.382,0.312,0.35,0.201,0.251,0.132,0.263,0.13,0.24,0.126
3706,0.536,0.382,0.312,0.35,0.201,0.251,0.132,0.263,0.13,0.24,0.126,0.265
3707,0.382,0.312,0.35,0.201,0.251,0.132,0.263,0.13,0.24,0.126,0.265,0.131
3708,0.312,0.35,0.201,0.251,0.132,0.263,0.13,0.24,0.126,0.265,0.131,0.235
3709,0.35,0.201,0.251,0.132,0.263,0.13,0.24,0.126,0.265,0.131,0.235,0.125
3710,0.201,0.251,0.132,0.263,0.13,0.24,0.126,0.265,0.131,0.235,0.125,0.27
3711,0.251,0.132,0.263,0.13,0.24,0.126,0.265,0.131,0.235,0.125,0.27,0.238
3712,0.132,0.263,0.13,0.24,0.126,0.265,0.131,0.235,0.125,0.27,0.238,0.336
3713,0.263,0.13,0.24,0.126,0.265,0.131,0.235,0.125,0.27,0.238,0.336,0.21
3714,0.13,0.24,0.126,0.265,0.131,0.235,0.125,0.27,0.238,0.336,0.21,0.344
3715,0.24,0.126,0.265,0.131,0.235,0.125,0.27,0.238,0.336,0.21,0.344,0.22
3716,0.126,0.265,0.131,0.235,0.125,0.27,0.238,0.336,0.21,0.344,0.22,3.199
3717,0.265,0.131,0.235,0.125,0.27,0.238,0.336,0.21,0.344,0.22,3.199,0.78
3718,0.131,0.235,0.125,0.27,0.238,0.336,0.21,0.344,0.22,3.199,0.78,0.712
3719,0.235,0.125,0.27,0.238,0.336,0.21,0.344,0.22,3.199,0.78,0.712,0.78
3720,0.125,0.27,0.238,0.336,0.21,0.344,0.22,3.199,0.78,0.712,0.78,1.196
3721,0.27,0.238,0.336,0.21,0.344,0.22,3.199,0.78,0.712,0.78,1.196,2.232
3722,0.238,0.336,0.21,0.344,0.22,3.199,0.78,0.712,0.78,1.196,2.232,1.832
3723,0.336,0.21,0.344,0.22,3.199,0.78,0.712,0.78,1.196,2.232,1.832,1.187
3724,0.21,0.344,0.22,3.199,0.78,0.712,0.78,1.196,2.232,1.832,1.187,0.479
3725,0.344,0.22,3.199,0.78,0.712,0.78,1.196,2.232,1.832,1.187,0.479,0.572
3726,0.22,3.199,0.78,0.712,0.78,1.196,2.232,1.832,1.187,0.479,0.572,0.361
3727,3.199,0.78,0.712,0.78,1.196,2.232,1.832,1.187,0.479,0.572,0.361,0.449
3728,0.78,0.712,0.78,1.196,2.232,1.832,1.187,0.479,0.572,0.361,0.449,0.677
3729,0.712,0.78,1.196,2.232,1.832,1.187,0.479,0.572,0.361,0.449,0.677,0.917
3730,0.78,1.196,2.232,1.832,1.187,0.479,0.572,0.361,0.449,0.677,0.917,0.603
3731,1.196,2.232,1.832,1.187,0.479,0.572,0.361,0.449,0.677,0.917,0.603,0.918
3732,2.232,1.832,1.187,0.479,0.572,0.361,0.449,0.677,0.917,0.603,0.918,0.627
3733,1.832,1.187,0.479,0.572,0.361,0.449,0.677,0.917,0.603,0.918,0.627,0.737
3734,1.187,0.479,0.572,0.361,0.449,0.677,0.917,0.603,0.918,0.627,0.737,0.775
3735,0.479,0.572,0.361,0.449,0.677,0.917,0.603,0.918,0.627,0.737,0.775,0.739
3736,0.572,0.361,0.449,0.677,0.917,0.603,0.918,0.627,0.737,0.775,0.739,0.77
3737,0.361,0.449,0.677,0.917,0.603,0.918,0.627,0.737,0.775,0.739,0.77,0.722
3738,0.449,0.677,0.917,0.603,0.918,0.627,0.737,0.775,0.739,0.77,0.722,0.666
3739,0.677,0.917,0.603,0.918,0.627,0.737,0.775,0.739,0.77,0.722,0.666,0.617
3740,0.917,0.603,0.918,0.627,0.737,0.775,0.739,0.77,0.722,0.666,0.617,0.733
3741,0.603,0.918,0.627,0.737,0.775,0.739,0.77,0.722,0.666,0.617,0.733,0.668
3742,0.918,0.627,0.737,0.775,0.739,0.77,0.722,0.666,0.617,0.733,0.668,0.656
3743,0.627,0.737,0.775,0.739,0.77,0.722,0.666,0.617,0.733,0.668,0.656,0.386
3744,0.737,0.775,0.739,0.77,0.722,0.666,0.617,0.733,0.668,0.656,0.386,0.262
3745,0.775,0.739,0.77,0.722,0.666,0.617,0.733,0.668,0.656,0.386,0.262,0.269
3746,0.739,0.77,0.722,0.666,0.617,0.733,0.668,0.656,0.386,0.262,0.269,0.128
3747,0.77,0.722,0.666,0.617,0.733,0.668,0.656,0.386,0.262,0.269,0.128,0.249
3748,0.722,0.666,0.617,0.733,0.668,0.656,0.386,0.262,0.269,0.128,0.249,0.129
3749,0.666,0.617,0.733,0.668,0.656,0.386,0.262,0.269,0.128,0.249,0.129,0.279
3750,0.617,0.733,0.668,0.656,0.386,0.262,0.269,0.128,0.249,0.129,0.279,0.143
3751,0.733,0.668,0.656,0.386,0.262,0.269,0.128,0.249,0.129,0.279,0.143,0.25
3752,0.668,0.656,0.386,0.262,0.269,0.128,0.249,0.129,0.279,0.143,0.25,0.143
3753,0.656,0.386,0.262,0.269,0.128,0.249,0.129,0.279,0.143,0.25,0.143,0.266
3754,0.386,0.262,0.269,0.128,0.249,0.129,0.279,0.143,0.25,0.143,0.266,0.17
3755,0.262,0.269,0.128,0.249,0.129,0.279,0.143,0.25,0.143,0.266,0.17,0.222
3756,0.269,0.128,0.249,0.129,0.279,0.143,0.25,0.143,0.266,0.17,0.222,0.152
3757,0.128,0.249,0.129,0.279,0.143,0.25,0.143,0.266,0.17,0.222,0.152,0.228
3758,0.249,0.129,0.279,0.143,0.25,0.143,0.266,0.17,0.222,0.152,0.228,0.185
3759,0.129,0.279,0.143,0.25,0.143,0.266,0.17,0.222,0.152,0.228,0.185,0.289
3760,0.279,0.143,0.25,0.143,0.266,0.17,0.222,0.152,0.228,0.185,0.289,0.463
3761,0.143,0.25,0.143,0.266,0.17,0.222,0.152,0.228,0.185,0.289,0.463,0.984
3762,0.25,0.143,0.266,0.17,0.222,0.152,0.228,0.185,0.289,0.463,0.984,1.748
3763,0.143,0.266,0.17,0.222,0.152,0.228,0.185,0.289,0.463,0.984,1.748,2.83
3764,0.266,0.17,0.222,0.152,0.228,0.185,0.289,0.463,0.984,1.748,2.83,1.87
3765,0.17,0.222,0.152,0.228,0.185,0.289,0.463,0.984,1.748,2.83,1.87,1.721
3766,0.222,0.152,0.228,0.185,0.289,0.463,0.984,1.748,2.83,1.87,1.721,0.719
3767,0.152,0.228,0.185,0.289,0.463,0.984,1.748,2.83,1.87,1.721,0.719,0.305
3768,0.228,0.185,0.289,0.463,0.984,1.748,2.83,1.87,1.721,0.719,0.305,0.388
3769,0.185,0.289,0.463,0.984,1.748,2.83,1.87,1.721,0.719,0.305,0.388,0.566
3770,0.289,0.463,0.984,1.748,2.83,1.87,1.721,0.719,0.305,0.388,0.566,1.143
3771,0.463,0.984,1.748,2.83,1.87,1.721,0.719,0.305,0.388,0.566,1.143,0.301
3772,0.984,1.748,2.83,1.87,1.721,0.719,0.305,0.388,0.566,1.143,0.301,0.246
3773,1.748,2.83,1.87,1.721,0.719,0.305,0.388,0.566,1.143,0.301,0.246,0.222
3774,2.83,1.87,1.721,0.719,0.305,0.388,0.566,1.143,0.301,0.246,0.222,0.826
3775,1.87,1.721,0.719,0.305,0.388,0.566,1.143,0.301,0.246,0.222,0.826,1.933
3776,1.721,0.719,0.305,0.388,0.566,1.143,0.301,0.246,0.222,0.826,1.933,1.546
3777,0.719,0.305,0.388,0.566,1.143,0.301,0.246,0.222,0.826,1.933,1.546,1.591
3778,0.305,0.388,0.566,1.143,0.301,0.246,0.222,0.826,1.933,1.546,1.591,1.913
3779,0.388,0.566,1.143,0.301,0.246,0.222,0.826,1.933,1.546,1.591,1.913,0.636
3780,0.566,1.143,0.301,0.246,0.222,0.826,1.933,1.546,1.591,1.913,0.636,0.888
3781,1.143,0.301,0.246,0.222,0.826,1.933,1.546,1.591,1.913,0.636,0.888,1.086
3782,0.301,0.246,0.222,0.826,1.933,1.546,1.591,1.913,0.636,0.888,1.086,2.415
3783,0.246,0.222,0.826,1.933,1.546,1.591,1.913,0.636,0.888,1.086,2.415,0.701
3784,0.222,0.826,1.933,1.546,1.591,1.913,0.636,0.888,1.086,2.415,0.701,0.674
3785,0.826,1.933,1.546,1.591,1.913,0.636,0.888,1.086,2.415,0.701,0.674,0.665
3786,1.933,1.546,1.591,1.913,0.636,0.888,1.086,2.415,0.701,0.674,0.665,0.668
3787,1.546,1.591,1.913,0.636,0.888,1.086,2.415,0.701,0.674,0.665,0.668,0.743
3788,1.591,1.913,0.636,0.888,1.086,2.415,0.701,0.674,0.665,0.668,0.743,0.793
3789,1.913,0.636,0.888,1.086,2.415,0.701,0.674,0.665,0.668,0.743,0.793,0.654
3790,0.636,0.888,1.086,2.415,0.701,0.674,0.665,0.668,0.743,0.793,0.654,0.65
3791,0.888,1.086,2.415,0.701,0.674,0.665,0.668,0.743,0.793,0.654,0.65,0.319
3792,1.086,2.415,0.701,0.674,0.665,0.668,0.743,0.793,0.654,0.65,0.319,0.292
3793,2.415,0.701,0.674,0.665,0.668,0.743,0.793,0.654,0.65,0.319,0.292,0.279
3794,0.701,0.674,0.665,0.668,0.743,0.793,0.654,0.65,0.319,0.292,0.279,0.394
3795,0.674,0.665,0.668,0.743,0.793,0.654,0.65,0.319,0.292,0.279,0.394,0.302
3796,0.665,0.668,0.743,0.793,0.654,0.65,0.319,0.292,0.279,0.394,0.302,0.158
3797,0.668,0.743,0.793,0.654,0.65,0.319,0.292,0.279,0.394,0.302,0.158,0.248
3798,0.743,0.793,0.654,0.65,0.319,0.292,0.279,0.394,0.302,0.158,0.248,0.134
3799,0.793,0.654,0.65,0.319,0.292,0.279,0.394,0.302,0.158,0.248,0.134,0.266
3800,0.654,0.65,0.319,0.292,0.279,0.394,0.302,0.158,0.248,0.134,0.266,0.178
3801,0.65,0.319,0.292,0.279,0.394,0.302,0.158,0.248,0.134,0.266,0.178,0.343
3802,0.319,0.292,0.279,0.394,0.302,0.158,0.248,0.134,0.266,0.178,0.343,0.191
3803,0.292,0.279,0.394,0.302,0.158,0.248,0.134,0.266,0.178,0.343,0.191,0.241
3804,0.279,0.394,0.302,0.158,0.248,0.134,0.266,0.178,0.343,0.191,0.241,0.178
3805,0.394,0.302,0.158,0.248,0.134,0.266,0.178,0.343,0.191,0.241,0.178,0.212
3806,0.302,0.158,0.248,0.134,0.266,0.178,0.343,0.191,0.241,0.178,0.212,0.168
3807,0.158,0.248,0.134,0.266,0.178,0.343,0.191,0.241,0.178,0.212,0.168,0.325
3808,0.248,0.134,0.266,0.178,0.343,0.191,0.241,0.178,0.212,0.168,0.325,0.299
3809,0.134,0.266,0.178,0.343,0.191,0.241,0.178,0.212,0.168,0.325,0.299,0.398
3810,0.266,0.178,0.343,0.191,0.241,0.178,0.212,0.168,0.325,0.299,0.398,0.57
3811,0.178,0.343,0.191,0.241,0.178,0.212,0.168,0.325,0.299,0.398,0.57,0.241
3812,0.343,0.191,0.241,0.178,0.212,0.168,0.325,0.299,0.398,0.57,0.241,0.639
3813,0.191,0.241,0.178,0.212,0.168,0.325,0.299,0.398,0.57,0.241,0.639,0.72
3814,0.241,0.178,0.212,0.168,0.325,0.299,0.398,0.57,0.241,0.639,0.72,0.788
3815,0.178,0.212,0.168,0.325,0.299,0.398,0.57,0.241,0.639,0.72,0.788,0.596
3816,0.212,0.168,0.325,0.299,0.398,0.57,0.241,0.639,0.72,0.788,0.596,0.398
3817,0.168,0.325,0.299,0.398,0.57,0.241,0.639,0.72,0.788,0.596,0.398,0.642
3818,0.325,0.299,0.398,0.57,0.241,0.639,0.72,0.788,0.596,0.398,0.642,0.254
3819,0.299,0.398,0.57,0.241,0.639,0.72,0.788,0.596,0.398,0.642,0.254,0.445
3820,0.398,0.57,0.241,0.639,0.72,0.788,0.596,0.398,0.642,0.254,0.445,0.213
3821,0.57,0.241,0.639,0.72,0.788,0.596,0.398,0.642,0.254,0.445,0.213,0.258
3822,0.241,0.639,0.72,0.788,0.596,0.398,0.642,0.254,0.445,0.213,0.258,0.458
3823,0.639,0.72,0.788,0.596,0.398,0.642,0.254,0.445,0.213,0.258,0.458,0.56
3824,0.72,0.788,0.596,0.398,0.642,0.254,0.445,0.213,0.258,0.458,0.56,0.546
3825,0.788,0.596,0.398,0.642,0.254,0.445,0.213,0.258,0.458,0.56,0.546,0.898
3826,0.596,0.398,0.642,0.254,0.445,0.213,0.258,0.458,0.56,0.546,0.898,2.316
3827,0.398,0.642,0.254,0.445,0.213,0.258,0.458,0.56,0.546,0.898,2.316,1.196
3828,0.642,0.254,0.445,0.213,0.258,0.458,0.56,0.546,0.898,2.316,1.196,0.901
3829,0.254,0.445,0.213,0.258,0.458,0.56,0.546,0.898,2.316,1.196,0.901,0.914
3830,0.445,0.213,0.258,0.458,0.56,0.546,0.898,2.316,1.196,0.901,0.914,0.755
3831,0.213,0.258,0.458,0.56,0.546,0.898,2.316,1.196,0.901,0.914,0.755,0.678
3832,0.258,0.458,0.56,0.546,0.898,2.316,1.196,0.901,0.914,0.755,0.678,0.774
3833,0.458,0.56,0.546,0.898,2.316,1.196,0.901,0.914,0.755,0.678,0.774,0.771
3834,0.56,0.546,0.898,2.316,1.196,0.901,0.914,0.755,0.678,0.774,0.771,0.731
3835,0.546,0.898,2.316,1.196,0.901,0.914,0.755,0.678,0.774,0.771,0.731,0.614
3836,0.898,2.316,1.196,0.901,0.914,0.755,0.678,0.774,0.771,0.731,0.614,0.729
3837,2.316,1.196,0.901,0.914,0.755,0.678,0.774,0.771,0.731,0.614,0.729,0.66
3838,1.196,0.901,0.914,0.755,0.678,0.774,0.771,0.731,0.614,0.729,0.66,0.587
3839,0.901,0.914,0.755,0.678,0.774,0.771,0.731,0.614,0.729,0.66,0.587,0.351
3840,0.914,0.755,0.678,0.774,0.771,0.731,0.614,0.729,0.66,0.587,0.351,0.252
3841,0.755,0.678,0.774,0.771,0.731,0.614,0.729,0.66,0.587,0.351,0.252,0.255
3842,0.678,0.774,0.771,0.731,0.614,0.729,0.66,0.587,0.351,0.252,0.255,0.137
3843,0.774,0.771,0.731,0.614,0.729,0.66,0.587,0.351,0.252,0.255,0.137,0.246
3844,0.771,0.731,0.614,0.729,0.66,0.587,0.351,0.252,0.255,0.137,0.246,0.134
3845,0.731,0.614,0.729,0.66,0.587,0.351,0.252,0.255,0.137,0.246,0.134,0.275
3846,0.614,0.729,0.66,0.587,0.351,0.252,0.255,0.137,0.246,0.134,0.275,0.147
3847,0.729,0.66,0.587,0.351,0.252,0.255,0.137,0.246,0.134,0.275,0.147,0.259
3848,0.66,0.587,0.351,0.252,0.255,0.137,0.246,0.134,0.275,0.147,0.259,0.134
3849,0.587,0.351,0.252,0.255,0.137,0.246,0.134,0.275,0.147,0.259,0.134,0.265
3850,0.351,0.252,0.255,0.137,0.246,0.134,0.275,0.147,0.259,0.134,0.265,0.156
