,0,1,2,3,4,5,6,7,8,9,10,11
4009,0.029,0.039,0.059,0.028,0.046,0.053,0.028,0.055,0.37,0.26,0.629,0.686
4010,0.039,0.059,0.028,0.046,0.053,0.028,0.055,0.37,0.26,0.629,0.686,0.903
4011,0.059,0.028,0.046,0.053,0.028,0.055,0.37,0.26,0.629,0.686,0.903,0.971
4012,0.028,0.046,0.053,0.028,0.055,0.37,0.26,0.629,0.686,0.903,0.971,0.845
4013,0.046,0.053,0.028,0.055,0.37,0.26,0.629,0.686,0.903,0.971,0.845,0.817
4014,0.053,0.028,0.055,0.37,0.26,0.629,0.686,0.903,0.971,0.845,0.817,0.872
4015,0.028,0.055,0.37,0.26,0.629,0.686,0.903,0.971,0.845,0.817,0.872,0.823
4016,0.055,0.37,0.26,0.629,0.686,0.903,0.971,0.845,0.817,0.872,0.823,0.801
4017,0.37,0.26,0.629,0.686,0.903,0.971,0.845,0.817,0.872,0.823,0.801,0.863
4018,0.26,0.629,0.686,0.903,0.971,0.845,0.817,0.872,0.823,0.801,0.863,0.859
4019,0.629,0.686,0.903,0.971,0.845,0.817,0.872,0.823,0.801,0.863,0.859,0.89
4020,0.686,0.903,0.971,0.845,0.817,0.872,0.823,0.801,0.863,0.859,0.89,1.748
4021,0.903,0.971,0.845,0.817,0.872,0.823,0.801,0.863,0.859,0.89,1.748,2.433
4022,0.971,0.845,0.817,0.872,0.823,0.801,0.863,0.859,0.89,1.748,2.433,2.275
4023,0.845,0.817,0.872,0.823,0.801,0.863,0.859,0.89,1.748,2.433,2.275,2.23
4024,0.817,0.872,0.823,0.801,0.863,0.859,0.89,1.748,2.433,2.275,2.23,2.031
4025,0.872,0.823,0.801,0.863,0.859,0.89,1.748,2.433,2.275,2.23,2.031,2.296
4026,0.823,0.801,0.863,0.859,0.89,1.748,2.433,2.275,2.23,2.031,2.296,2.244
4027,0.801,0.863,0.859,0.89,1.748,2.433,2.275,2.23,2.031,2.296,2.244,1.563
4028,0.863,0.859,0.89,1.748,2.433,2.275,2.23,2.031,2.296,2.244,1.563,1.433
4029,0.859,0.89,1.748,2.433,2.275,2.23,2.031,2.296,2.244,1.563,1.433,1.414
4030,0.89,1.748,2.433,2.275,2.23,2.031,2.296,2.244,1.563,1.433,1.414,1.5
4031,1.748,2.433,2.275,2.23,2.031,2.296,2.244,1.563,1.433,1.414,1.5,1.456
4032,2.433,2.275,2.23,2.031,2.296,2.244,1.563,1.433,1.414,1.5,1.456,1.797
4033,2.275,2.23,2.031,2.296,2.244,1.563,1.433,1.414,1.5,1.456,1.797,1.788
4034,2.23,2.031,2.296,2.244,1.563,1.433,1.414,1.5,1.456,1.797,1.788,1.776
4035,2.031,2.296,2.244,1.563,1.433,1.414,1.5,1.456,1.797,1.788,1.776,2.411
4036,2.296,2.244,1.563,1.433,1.414,1.5,1.456,1.797,1.788,1.776,2.411,1.645
4037,2.244,1.563,1.433,1.414,1.5,1.456,1.797,1.788,1.776,2.411,1.645,0.935
4038,1.563,1.433,1.414,1.5,1.456,1.797,1.788,1.776,2.411,1.645,0.935,0.131
4039,1.433,1.414,1.5,1.456,1.797,1.788,1.776,2.411,1.645,0.935,0.131,0.096
4040,1.414,1.5,1.456,1.797,1.788,1.776,2.411,1.645,0.935,0.131,0.096,0.072
4041,1.5,1.456,1.797,1.788,1.776,2.411,1.645,0.935,0.131,0.096,0.072,0.072
4042,1.456,1.797,1.788,1.776,2.411,1.645,0.935,0.131,0.096,0.072,0.072,0.03
4043,1.797,1.788,1.776,2.411,1.645,0.935,0.131,0.096,0.072,0.072,0.03,0.029
4044,1.788,1.776,2.411,1.645,0.935,0.131,0.096,0.072,0.072,0.03,0.029,0.073
4045,1.776,2.411,1.645,0.935,0.131,0.096,0.072,0.072,0.03,0.029,0.073,0.029
4046,2.411,1.645,0.935,0.131,0.096,0.072,0.072,0.03,0.029,0.073,0.029,0.056
4047,1.645,0.935,0.131,0.096,0.072,0.072,0.03,0.029,0.073,0.029,0.056,0.045
4048,0.935,0.131,0.096,0.072,0.072,0.03,0.029,0.073,0.029,0.056,0.045,0.029
4049,0.131,0.096,0.072,0.072,0.03,0.029,0.073,0.029,0.056,0.045,0.029,0.071
4050,0.096,0.072,0.072,0.03,0.029,0.073,0.029,0.056,0.045,0.029,0.071,0.029
4051,0.072,0.072,0.03,0.029,0.073,0.029,0.056,0.045,0.029,0.071,0.029,0.029
4052,0.072,0.03,0.029,0.073,0.029,0.056,0.045,0.029,0.071,0.029,0.029,0.493
4053,0.03,0.029,0.073,0.029,0.056,0.045,0.029,0.071,0.029,0.029,0.493,0.736
4054,0.029,0.073,0.029,0.056,0.045,0.029,0.071,0.029,0.029,0.493,0.736,0.658
4055,0.073,0.029,0.056,0.045,0.029,0.071,0.029,0.029,0.493,0.736,0.658,0.692
4056,0.029,0.056,0.045,0.029,0.071,0.029,0.029,0.493,0.736,0.658,0.692,0.604
4057,0.056,0.045,0.029,0.071,0.029,0.029,0.493,0.736,0.658,0.692,0.604,0.558
4058,0.045,0.029,0.071,0.029,0.029,0.493,0.736,0.658,0.692,0.604,0.558,0.605
4059,0.029,0.071,0.029,0.029,0.493,0.736,0.658,0.692,0.604,0.558,0.605,0.561
4060,0.071,0.029,0.029,0.493,0.736,0.658,0.692,0.604,0.558,0.605,0.561,0.553
4061,0.029,0.029,0.493,0.736,0.658,0.692,0.604,0.558,0.605,0.561,0.553,0.562
4062,0.029,0.493,0.736,0.658,0.692,0.604,0.558,0.605,0.561,0.553,0.562,0.519
4063,0.493,0.736,0.658,0.692,0.604,0.558,0.605,0.561,0.553,0.562,0.519,0.538
4064,0.736,0.658,0.692,0.604,0.558,0.605,0.561,0.553,0.562,0.519,0.538,0.534
4065,0.658,0.692,0.604,0.558,0.605,0.561,0.553,0.562,0.519,0.538,0.534,0.506
4066,0.692,0.604,0.558,0.605,0.561,0.553,0.562,0.519,0.538,0.534,0.506,0.558
4067,0.604,0.558,0.605,0.561,0.553,0.562,0.519,0.538,0.534,0.506,0.558,0.701
4068,0.558,0.605,0.561,0.553,0.562,0.519,0.538,0.534,0.506,0.558,0.701,2.256
4069,0.605,0.561,0.553,0.562,0.519,0.538,0.534,0.506,0.558,0.701,2.256,1.876
4070,0.561,0.553,0.562,0.519,0.538,0.534,0.506,0.558,0.701,2.256,1.876,2.072
4071,0.553,0.562,0.519,0.538,0.534,0.506,0.558,0.701,2.256,1.876,2.072,1.863
4072,0.562,0.519,0.538,0.534,0.506,0.558,0.701,2.256,1.876,2.072,1.863,1.931
4073,0.519,0.538,0.534,0.506,0.558,0.701,2.256,1.876,2.072,1.863,1.931,2.014
4074,0.538,0.534,0.506,0.558,0.701,2.256,1.876,2.072,1.863,1.931,2.014,1.941
4075,0.534,0.506,0.558,0.701,2.256,1.876,2.072,1.863,1.931,2.014,1.941,1.83
4076,0.506,0.558,0.701,2.256,1.876,2.072,1.863,1.931,2.014,1.941,1.83,1.742
4077,0.558,0.701,2.256,1.876,2.072,1.863,1.931,2.014,1.941,1.83,1.742,1.854
4078,0.701,2.256,1.876,2.072,1.863,1.931,2.014,1.941,1.83,1.742,1.854,1.97
4079,2.256,1.876,2.072,1.863,1.931,2.014,1.941,1.83,1.742,1.854,1.97,2.019
4080,1.876,2.072,1.863,1.931,2.014,1.941,1.83,1.742,1.854,1.97,2.019,1.777
4081,2.072,1.863,1.931,2.014,1.941,1.83,1.742,1.854,1.97,2.019,1.777,2.751
4082,1.863,1.931,2.014,1.941,1.83,1.742,1.854,1.97,2.019,1.777,2.751,1.884
4083,1.931,2.014,1.941,1.83,1.742,1.854,1.97,2.019,1.777,2.751,1.884,0.041
4084,2.014,1.941,1.83,1.742,1.854,1.97,2.019,1.777,2.751,1.884,0.041,0.084
4085,1.941,1.83,1.742,1.854,1.97,2.019,1.777,2.751,1.884,0.041,0.084,0.036
4086,1.83,1.742,1.854,1.97,2.019,1.777,2.751,1.884,0.041,0.084,0.036,0.029
4087,1.742,1.854,1.97,2.019,1.777,2.751,1.884,0.041,0.084,0.036,0.029,0.071
4088,1.854,1.97,2.019,1.777,2.751,1.884,0.041,0.084,0.036,0.029,0.071,0.029
4089,1.97,2.019,1.777,2.751,1.884,0.041,0.084,0.036,0.029,0.071,0.029,0.029
4090,2.019,1.777,2.751,1.884,0.041,0.084,0.036,0.029,0.071,0.029,0.029,0.07
4091,1.777,2.751,1.884,0.041,0.084,0.036,0.029,0.071,0.029,0.029,0.07,0.029
4092,2.751,1.884,0.041,0.084,0.036,0.029,0.071,0.029,0.029,0.07,0.029,0.029
4093,1.884,0.041,0.084,0.036,0.029,0.071,0.029,0.029,0.07,0.029,0.029,0.376
4094,0.041,0.084,0.036,0.029,0.071,0.029,0.029,0.07,0.029,0.029,0.376,0.098
4095,0.084,0.036,0.029,0.071,0.029,0.029,0.07,0.029,0.029,0.376,0.098,0.071
4096,0.036,0.029,0.071,0.029,0.029,0.07,0.029,0.029,0.376,0.098,0.071,0.113
4097,0.029,0.071,0.029,0.029,0.07,0.029,0.029,0.376,0.098,0.071,0.113,0.07
4098,0.071,0.029,0.029,0.07,0.029,0.029,0.376,0.098,0.071,0.113,0.07,0.07
4099,0.029,0.029,0.07,0.029,0.029,0.376,0.098,0.071,0.113,0.07,0.07,0.11
4100,0.029,0.07,0.029,0.029,0.376,0.098,0.071,0.113,0.07,0.07,0.11,0.069
4101,0.07,0.029,0.029,0.376,0.098,0.071,0.113,0.07,0.07,0.11,0.069,0.071
4102,0.029,0.029,0.376,0.098,0.071,0.113,0.07,0.07,0.11,0.069,0.071,0.107
4103,0.029,0.376,0.098,0.071,0.113,0.07,0.07,0.11,0.069,0.071,0.107,0.069
4104,0.376,0.098,0.071,0.113,0.07,0.07,0.11,0.069,0.071,0.107,0.069,0.074
4105,0.098,0.071,0.113,0.07,0.07,0.11,0.069,0.071,0.107,0.069,0.074,0.107
4106,0.071,0.113,0.07,0.07,0.11,0.069,0.071,0.107,0.069,0.074,0.107,0.069
4107,0.113,0.07,0.07,0.11,0.069,0.071,0.107,0.069,0.074,0.107,0.069,0.076
4108,0.07,0.07,0.11,0.069,0.071,0.107,0.069,0.074,0.107,0.069,0.076,0.104
4109,0.07,0.11,0.069,0.071,0.107,0.069,0.074,0.107,0.069,0.076,0.104,0.07
4110,0.11,0.069,0.071,0.107,0.069,0.074,0.107,0.069,0.076,0.104,0.07,0.08
4111,0.069,0.071,0.107,0.069,0.074,0.107,0.069,0.076,0.104,0.07,0.08,0.102
4112,0.071,0.107,0.069,0.074,0.107,0.069,0.076,0.104,0.07,0.08,0.102,0.071
4113,0.107,0.069,0.074,0.107,0.069,0.076,0.104,0.07,0.08,0.102,0.071,0.085
4114,0.069,0.074,0.107,0.069,0.076,0.104,0.07,0.08,0.102,0.071,0.085,0.102
4115,0.074,0.107,0.069,0.076,0.104,0.07,0.08,0.102,0.071,0.085,0.102,2.973
4116,0.107,0.069,0.076,0.104,0.07,0.08,0.102,0.071,0.085,0.102,2.973,2.308
4117,0.069,0.076,0.104,0.07,0.08,0.102,0.071,0.085,0.102,2.973,2.308,2.291
4118,0.076,0.104,0.07,0.08,0.102,0.071,0.085,0.102,2.973,2.308,2.291,2.272
4119,0.104,0.07,0.08,0.102,0.071,0.085,0.102,2.973,2.308,2.291,2.272,2.267
4120,0.07,0.08,0.102,0.071,0.085,0.102,2.973,2.308,2.291,2.272,2.267,2.236
4121,0.08,0.102,0.071,0.085,0.102,2.973,2.308,2.291,2.272,2.267,2.236,2.137
4122,0.102,0.071,0.085,0.102,2.973,2.308,2.291,2.272,2.267,2.236,2.137,2.072
4123,0.071,0.085,0.102,2.973,2.308,2.291,2.272,2.267,2.236,2.137,2.072,2.289
4124,0.085,0.102,2.973,2.308,2.291,2.272,2.267,2.236,2.137,2.072,2.289,2.107
4125,0.102,2.973,2.308,2.291,2.272,2.267,2.236,2.137,2.072,2.289,2.107,2.218
4126,2.973,2.308,2.291,2.272,2.267,2.236,2.137,2.072,2.289,2.107,2.218,2.184
4127,2.308,2.291,2.272,2.267,2.236,2.137,2.072,2.289,2.107,2.218,2.184,2.163
4128,2.291,2.272,2.267,2.236,2.137,2.072,2.289,2.107,2.218,2.184,2.163,2.739
4129,2.272,2.267,2.236,2.137,2.072,2.289,2.107,2.218,2.184,2.163,2.739,1.957
4130,2.267,2.236,2.137,2.072,2.289,2.107,2.218,2.184,2.163,2.739,1.957,0.342
4131,2.236,2.137,2.072,2.289,2.107,2.218,2.184,2.163,2.739,1.957,0.342,0.069
4132,2.137,2.072,2.289,2.107,2.218,2.184,2.163,2.739,1.957,0.342,0.069,0.028
4133,2.072,2.289,2.107,2.218,2.184,2.163,2.739,1.957,0.342,0.069,0.028,0.028
4134,2.289,2.107,2.218,2.184,2.163,2.739,1.957,0.342,0.069,0.028,0.028,0.067
4135,2.107,2.218,2.184,2.163,2.739,1.957,0.342,0.069,0.028,0.028,0.067,0.028
4136,2.218,2.184,2.163,2.739,1.957,0.342,0.069,0.028,0.028,0.067,0.028,0.028
4137,2.184,2.163,2.739,1.957,0.342,0.069,0.028,0.028,0.067,0.028,0.028,0.068
4138,2.163,2.739,1.957,0.342,0.069,0.028,0.028,0.067,0.028,0.028,0.068,0.028
4139,2.739,1.957,0.342,0.069,0.028,0.028,0.067,0.028,0.028,0.068,0.028,0.028
4140,1.957,0.342,0.069,0.028,0.028,0.067,0.028,0.028,0.068,0.028,0.028,0.066
4141,0.342,0.069,0.028,0.028,0.067,0.028,0.028,0.068,0.028,0.028,0.066,0.332
4142,0.069,0.028,0.028,0.067,0.028,0.028,0.068,0.028,0.028,0.066,0.332,0.101
4143,0.028,0.028,0.067,0.028,0.028,0.068,0.028,0.028,0.066,0.332,0.101,0.081
4144,0.028,0.067,0.028,0.028,0.068,0.028,0.028,0.066,0.332,0.101,0.081,0.043
4145,0.067,0.028,0.028,0.068,0.028,0.028,0.066,0.332,0.101,0.081,0.043,0.043
4146,0.028,0.028,0.068,0.028,0.028,0.066,0.332,0.101,0.081,0.043,0.043,0.081
4147,0.028,0.068,0.028,0.028,0.066,0.332,0.101,0.081,0.043,0.043,0.081,0.043
4148,0.068,0.028,0.028,0.066,0.332,0.101,0.081,0.043,0.043,0.081,0.043,0.043
4149,0.028,0.028,0.066,0.332,0.101,0.081,0.043,0.043,0.081,0.043,0.043,0.08
4150,0.028,0.066,0.332,0.101,0.081,0.043,0.043,0.081,0.043,0.043,0.08,0.043
4151,0.066,0.332,0.101,0.081,0.043,0.043,0.081,0.043,0.043,0.08,0.043,0.043
4152,0.332,0.101,0.081,0.043,0.043,0.081,0.043,0.043,0.08,0.043,0.043,0.081
4153,0.101,0.081,0.043,0.043,0.081,0.043,0.043,0.08,0.043,0.043,0.081,0.043
4154,0.081,0.043,0.043,0.081,0.043,0.043,0.08,0.043,0.043,0.081,0.043,0.05
4155,0.043,0.043,0.081,0.043,0.043,0.08,0.043,0.043,0.081,0.043,0.05,0.074
4156,0.043,0.081,0.043,0.043,0.08,0.043,0.043,0.081,0.043,0.05,0.074,0.043
4157,0.081,0.043,0.043,0.08,0.043,0.043,0.081,0.043,0.05,0.074,0.043,0.06
4158,0.043,0.043,0.08,0.043,0.043,0.081,0.043,0.05,0.074,0.043,0.06,0.064
4159,0.043,0.08,0.043,0.043,0.081,0.043,0.05,0.074,0.043,0.06,0.064,0.043
4160,0.08,0.043,0.043,0.081,0.043,0.05,0.074,0.043,0.06,0.064,0.043,0.069
4161,0.043,0.043,0.081,0.043,0.05,0.074,0.043,0.06,0.064,0.043,0.069,0.055
4162,0.043,0.081,0.043,0.05,0.074,0.043,0.06,0.064,0.043,0.069,0.055,2.106
4163,0.081,0.043,0.05,0.074,0.043,0.06,0.064,0.043,0.069,0.055,2.106,4.642
4164,0.043,0.05,0.074,0.043,0.06,0.064,0.043,0.069,0.055,2.106,4.642,2.757
4165,0.05,0.074,0.043,0.06,0.064,0.043,0.069,0.055,2.106,4.642,2.757,2.262
4166,0.074,0.043,0.06,0.064,0.043,0.069,0.055,2.106,4.642,2.757,2.262,2.308
4167,0.043,0.06,0.064,0.043,0.069,0.055,2.106,4.642,2.757,2.262,2.308,2.205
4168,0.06,0.064,0.043,0.069,0.055,2.106,4.642,2.757,2.262,2.308,2.205,2.296
4169,0.064,0.043,0.069,0.055,2.106,4.642,2.757,2.262,2.308,2.205,2.296,2.225
4170,0.043,0.069,0.055,2.106,4.642,2.757,2.262,2.308,2.205,2.296,2.225,2.297
4171,0.069,0.055,2.106,4.642,2.757,2.262,2.308,2.205,2.296,2.225,2.297,2.251
4172,0.055,2.106,4.642,2.757,2.262,2.308,2.205,2.296,2.225,2.297,2.251,2.284
4173,2.106,4.642,2.757,2.262,2.308,2.205,2.296,2.225,2.297,2.251,2.284,2.133
4174,4.642,2.757,2.262,2.308,2.205,2.296,2.225,2.297,2.251,2.284,2.133,2.135
4175,2.757,2.262,2.308,2.205,2.296,2.225,2.297,2.251,2.284,2.133,2.135,2.183
4176,2.262,2.308,2.205,2.296,2.225,2.297,2.251,2.284,2.133,2.135,2.183,2.409
4177,2.308,2.205,2.296,2.225,2.297,2.251,2.284,2.133,2.135,2.183,2.409,2.416
4178,2.205,2.296,2.225,2.297,2.251,2.284,2.133,2.135,2.183,2.409,2.416,2.02
4179,2.296,2.225,2.297,2.251,2.284,2.133,2.135,2.183,2.409,2.416,2.02,0.503
4180,2.225,2.297,2.251,2.284,2.133,2.135,2.183,2.409,2.416,2.02,0.503,0.028
4181,2.297,2.251,2.284,2.133,2.135,2.183,2.409,2.416,2.02,0.503,0.028,0.068
4182,2.251,2.284,2.133,2.135,2.183,2.409,2.416,2.02,0.503,0.028,0.068,0.028
4183,2.284,2.133,2.135,2.183,2.409,2.416,2.02,0.503,0.028,0.068,0.028,0.042
4184,2.133,2.135,2.183,2.409,2.416,2.02,0.503,0.028,0.068,0.028,0.042,0.054
4185,2.135,2.183,2.409,2.416,2.02,0.503,0.028,0.068,0.028,0.042,0.054,0.028
4186,2.183,2.409,2.416,2.02,0.503,0.028,0.068,0.028,0.042,0.054,0.028,0.054
4187,2.409,2.416,2.02,0.503,0.028,0.068,0.028,0.042,0.054,0.028,0.054,0.042
4188,2.416,2.02,0.503,0.028,0.068,0.028,0.042,0.054,0.028,0.054,0.042,0.028
4189,2.02,0.503,0.028,0.068,0.028,0.042,0.054,0.028,0.054,0.042,0.028,0.065
4190,0.503,0.028,0.068,0.028,0.042,0.054,0.028,0.054,0.042,0.028,0.065,0.397
4191,0.028,0.068,0.028,0.042,0.054,0.028,0.054,0.042,0.028,0.065,0.397,0.043
4192,0.068,0.028,0.042,0.054,0.028,0.054,0.042,0.028,0.065,0.397,0.043,0.082
4193,0.028,0.042,0.054,0.028,0.054,0.042,0.028,0.065,0.397,0.043,0.082,0.042
4194,0.042,0.054,0.028,0.054,0.042,0.028,0.065,0.397,0.043,0.082,0.042,0.042
4195,0.054,0.028,0.054,0.042,0.028,0.065,0.397,0.043,0.082,0.042,0.042,0.082
4196,0.028,0.054,0.042,0.028,0.065,0.397,0.043,0.082,0.042,0.042,0.082,0.042
4197,0.054,0.042,0.028,0.065,0.397,0.043,0.082,0.042,0.042,0.082,0.042,0.042
4198,0.042,0.028,0.065,0.397,0.043,0.082,0.042,0.042,0.082,0.042,0.042,0.083
4199,0.028,0.065,0.397,0.043,0.082,0.042,0.042,0.082,0.042,0.042,0.083,0.043
4200,0.065,0.397,0.043,0.082,0.042,0.042,0.082,0.042,0.042,0.083,0.043,0.043
4201,0.397,0.043,0.082,0.042,0.042,0.082,0.042,0.042,0.083,0.043,0.043,0.084
4202,0.043,0.082,0.042,0.042,0.082,0.042,0.042,0.083,0.043,0.043,0.084,0.042
4203,0.082,0.042,0.042,0.082,0.042,0.042,0.083,0.043,0.043,0.084,0.042,0.05
4204,0.042,0.042,0.082,0.042,0.042,0.083,0.043,0.043,0.084,0.042,0.05,0.075
4205,0.042,0.082,0.042,0.042,0.083,0.043,0.043,0.084,0.042,0.05,0.075,0.042
4206,0.082,0.042,0.042,0.083,0.043,0.043,0.084,0.042,0.05,0.075,0.042,0.063
4207,0.042,0.042,0.083,0.043,0.043,0.084,0.042,0.05,0.075,0.042,0.063,0.062
4208,0.042,0.083,0.043,0.043,0.084,0.042,0.05,0.075,0.042,0.063,0.062,0.042
4209,0.083,0.043,0.043,0.084,0.042,0.05,0.075,0.042,0.063,0.062,0.042,0.078
4210,0.043,0.043,0.084,0.042,0.05,0.075,0.042,0.063,0.062,0.042,0.078,0.697
4211,0.043,0.084,0.042,0.05,0.075,0.042,0.063,0.062,0.042,0.078,0.697,2.336
4212,0.084,0.042,0.05,0.075,0.042,0.063,0.062,0.042,0.078,0.697,2.336,2.471
4213,0.042,0.05,0.075,0.042,0.063,0.062,0.042,0.078,0.697,2.336,2.471,2.339
4214,0.05,0.075,0.042,0.063,0.062,0.042,0.078,0.697,2.336,2.471,2.339,2.316
4215,0.075,0.042,0.063,0.062,0.042,0.078,0.697,2.336,2.471,2.339,2.316,2.352
4216,0.042,0.063,0.062,0.042,0.078,0.697,2.336,2.471,2.339,2.316,2.352,2.161
4217,0.063,0.062,0.042,0.078,0.697,2.336,2.471,2.339,2.316,2.352,2.161,2.157
4218,0.062,0.042,0.078,0.697,2.336,2.471,2.339,2.316,2.352,2.161,2.157,2.188
4219,0.042,0.078,0.697,2.336,2.471,2.339,2.316,2.352,2.161,2.157,2.188,2.152
4220,0.078,0.697,2.336,2.471,2.339,2.316,2.352,2.161,2.157,2.188,2.152,2.146
4221,0.697,2.336,2.471,2.339,2.316,2.352,2.161,2.157,2.188,2.152,2.146,2.213
4222,2.336,2.471,2.339,2.316,2.352,2.161,2.157,2.188,2.152,2.146,2.213,2.294
4223,2.471,2.339,2.316,2.352,2.161,2.157,2.188,2.152,2.146,2.213,2.294,2.163
4224,2.339,2.316,2.352,2.161,2.157,2.188,2.152,2.146,2.213,2.294,2.163,2.498
4225,2.316,2.352,2.161,2.157,2.188,2.152,2.146,2.213,2.294,2.163,2.498,2.271
4226,2.352,2.161,2.157,2.188,2.152,2.146,2.213,2.294,2.163,2.498,2.271,1.621
4227,2.161,2.157,2.188,2.152,2.146,2.213,2.294,2.163,2.498,2.271,1.621,0.045
4228,2.157,2.188,2.152,2.146,2.213,2.294,2.163,2.498,2.271,1.621,0.045,0.028
4229,2.188,2.152,2.146,2.213,2.294,2.163,2.498,2.271,1.621,0.045,0.028,0.07
4230,2.152,2.146,2.213,2.294,2.163,2.498,2.271,1.621,0.045,0.028,0.07,0.03
4231,2.146,2.213,2.294,2.163,2.498,2.271,1.621,0.045,0.028,0.07,0.03,0.028
4232,2.213,2.294,2.163,2.498,2.271,1.621,0.045,0.028,0.07,0.03,0.028,0.072
4233,2.294,2.163,2.498,2.271,1.621,0.045,0.028,0.07,0.03,0.028,0.072,0.029
4234,2.163,2.498,2.271,1.621,0.045,0.028,0.07,0.03,0.028,0.072,0.029,0.029
4235,2.498,2.271,1.621,0.045,0.028,0.07,0.03,0.028,0.072,0.029,0.029,0.072
4236,2.271,1.621,0.045,0.028,0.07,0.03,0.028,0.072,0.029,0.029,0.072,0.028
4237,1.621,0.045,0.028,0.07,0.03,0.028,0.072,0.029,0.029,0.072,0.028,0.316
4238,0.045,0.028,0.07,0.03,0.028,0.072,0.029,0.029,0.072,0.028,0.316,0.201
4239,0.028,0.07,0.03,0.028,0.072,0.029,0.029,0.072,0.028,0.316,0.201,0.104
4240,0.07,0.03,0.028,0.072,0.029,0.029,0.072,0.028,0.316,0.201,0.104,0.105
4241,0.03,0.028,0.072,0.029,0.029,0.072,0.028,0.316,0.201,0.104,0.105,0.118
4242,0.028,0.072,0.029,0.029,0.072,0.028,0.316,0.201,0.104,0.105,0.118,0.043
4243,0.072,0.029,0.029,0.072,0.028,0.316,0.201,0.104,0.105,0.118,0.043,0.066
4244,0.029,0.029,0.072,0.028,0.316,0.201,0.104,0.105,0.118,0.043,0.066,0.064
4245,0.029,0.072,0.028,0.316,0.201,0.104,0.105,0.118,0.043,0.066,0.064,0.043
4246,0.072,0.028,0.316,0.201,0.104,0.105,0.118,0.043,0.066,0.064,0.043,0.079
4247,0.028,0.316,0.201,0.104,0.105,0.118,0.043,0.066,0.064,0.043,0.079,0.051
4248,0.316,0.201,0.104,0.105,0.118,0.043,0.066,0.064,0.043,0.079,0.051,0.043
4249,0.201,0.104,0.105,0.118,0.043,0.066,0.064,0.043,0.079,0.051,0.043,0.087
4250,0.104,0.105,0.118,0.043,0.066,0.064,0.043,0.079,0.051,0.043,0.087,0.043
4251,0.105,0.118,0.043,0.066,0.064,0.043,0.079,0.051,0.043,0.087,0.043,0.043
4252,0.118,0.043,0.066,0.064,0.043,0.079,0.051,0.043,0.087,0.043,0.043,0.085
4253,0.043,0.066,0.064,0.043,0.079,0.051,0.043,0.087,0.043,0.043,0.085,0.043
4254,0.066,0.064,0.043,0.079,0.051,0.043,0.087,0.043,0.043,0.085,0.043,0.043
4255,0.064,0.043,0.079,0.051,0.043,0.087,0.043,0.043,0.085,0.043,0.043,0.086
4256,0.043,0.079,0.051,0.043,0.087,0.043,0.043,0.085,0.043,0.043,0.086,0.043
4257,0.079,0.051,0.043,0.087,0.043,0.043,0.085,0.043,0.043,0.086,0.043,0.055
4258,0.051,0.043,0.087,0.043,0.043,0.085,0.043,0.043,0.086,0.043,0.055,2.636
4259,0.043,0.087,0.043,0.043,0.085,0.043,0.043,0.086,0.043,0.055,2.636,2.486
4260,0.087,0.043,0.043,0.085,0.043,0.043,0.086,0.043,0.055,2.636,2.486,2.359
4261,0.043,0.043,0.085,0.043,0.043,0.086,0.043,0.055,2.636,2.486,2.359,2.357
4262,0.043,0.085,0.043,0.043,0.086,0.043,0.055,2.636,2.486,2.359,2.357,2.337
4263,0.085,0.043,0.043,0.086,0.043,0.055,2.636,2.486,2.359,2.357,2.337,2.206
4264,0.043,0.043,0.086,0.043,0.055,2.636,2.486,2.359,2.357,2.337,2.206,2.18
4265,0.043,0.086,0.043,0.055,2.636,2.486,2.359,2.357,2.337,2.206,2.18,2.37
4266,0.086,0.043,0.055,2.636,2.486,2.359,2.357,2.337,2.206,2.18,2.37,2.234
4267,0.043,0.055,2.636,2.486,2.359,2.357,2.337,2.206,2.18,2.37,2.234,2.184
4268,0.055,2.636,2.486,2.359,2.357,2.337,2.206,2.18,2.37,2.234,2.184,2.146
4269,2.636,2.486,2.359,2.357,2.337,2.206,2.18,2.37,2.234,2.184,2.146,2.179
4270,2.486,2.359,2.357,2.337,2.206,2.18,2.37,2.234,2.184,2.146,2.179,2.209
4271,2.359,2.357,2.337,2.206,2.18,2.37,2.234,2.184,2.146,2.179,2.209,2.046
4272,2.357,2.337,2.206,2.18,2.37,2.234,2.184,2.146,2.179,2.209,2.046,2.637
4273,2.337,2.206,2.18,2.37,2.234,2.184,2.146,2.179,2.209,2.046,2.637,2.333
4274,2.206,2.18,2.37,2.234,2.184,2.146,2.179,2.209,2.046,2.637,2.333,2.151
4275,2.18,2.37,2.234,2.184,2.146,2.179,2.209,2.046,2.637,2.333,2.151,1.146
4276,2.37,2.234,2.184,2.146,2.179,2.209,2.046,2.637,2.333,2.151,1.146,0.029
4277,2.234,2.184,2.146,2.179,2.209,2.046,2.637,2.333,2.151,1.146,0.029,0.029
4278,2.184,2.146,2.179,2.209,2.046,2.637,2.333,2.151,1.146,0.029,0.029,0.072
4279,2.146,2.179,2.209,2.046,2.637,2.333,2.151,1.146,0.029,0.029,0.072,0.028
4280,2.179,2.209,2.046,2.637,2.333,2.151,1.146,0.029,0.029,0.072,0.028,0.028
4281,2.209,2.046,2.637,2.333,2.151,1.146,0.029,0.029,0.072,0.028,0.028,0.071
4282,2.046,2.637,2.333,2.151,1.146,0.029,0.029,0.072,0.028,0.028,0.071,0.028
