,0,1,2,3,4,5,6,7,8,9,10,11
4327,2.026,2.372,0.578,0.268,0.256,0.214,0.213,0.216,0.306,0.331,0.315,0.315
4328,2.372,0.578,0.268,0.256,0.214,0.213,0.216,0.306,0.331,0.315,0.315,0.221
4329,0.578,0.268,0.256,0.214,0.213,0.216,0.306,0.331,0.315,0.315,0.221,0.216
4330,0.268,0.256,0.214,0.213,0.216,0.306,0.331,0.315,0.315,0.221,0.216,0.215
4331,0.256,0.214,0.213,0.216,0.306,0.331,0.315,0.315,0.221,0.216,0.215,0.214
4332,0.214,0.213,0.216,0.306,0.331,0.315,0.315,0.221,0.216,0.215,0.214,0.214
4333,0.213,0.216,0.306,0.331,0.315,0.315,0.221,0.216,0.215,0.214,0.214,1.052
4334,0.216,0.306,0.331,0.315,0.315,0.221,0.216,0.215,0.214,0.214,1.052,1.606
4335,0.306,0.331,0.315,0.315,0.221,0.216,0.215,0.214,0.214,1.052,1.606,1.628
4336,0.331,0.315,0.315,0.221,0.216,0.215,0.214,0.214,1.052,1.606,1.628,1.699
4337,0.315,0.315,0.221,0.216,0.215,0.214,0.214,1.052,1.606,1.628,1.699,1.547
4338,0.315,0.221,0.216,0.215,0.214,0.214,1.052,1.606,1.628,1.699,1.547,1.586
4339,0.221,0.216,0.215,0.214,0.214,1.052,1.606,1.628,1.699,1.547,1.586,0.331
4340,0.216,0.215,0.214,0.214,1.052,1.606,1.628,1.699,1.547,1.586,0.331,0.27
4341,0.215,0.214,0.214,1.052,1.606,1.628,1.699,1.547,1.586,0.331,0.27,0.697
4342,0.214,0.214,1.052,1.606,1.628,1.699,1.547,1.586,0.331,0.27,0.697,2.922
4343,0.214,1.052,1.606,1.628,1.699,1.547,1.586,0.331,0.27,0.697,2.922,1.133
4344,1.052,1.606,1.628,1.699,1.547,1.586,0.331,0.27,0.697,2.922,1.133,1.073
4345,1.606,1.628,1.699,1.547,1.586,0.331,0.27,0.697,2.922,1.133,1.073,1.041
4346,1.628,1.699,1.547,1.586,0.331,0.27,0.697,2.922,1.133,1.073,1.041,1.202
4347,1.699,1.547,1.586,0.331,0.27,0.697,2.922,1.133,1.073,1.041,1.202,1.812
4348,1.547,1.586,0.331,0.27,0.697,2.922,1.133,1.073,1.041,1.202,1.812,2.245
4349,1.586,0.331,0.27,0.697,2.922,1.133,1.073,1.041,1.202,1.812,2.245,1.451
4350,0.331,0.27,0.697,2.922,1.133,1.073,1.041,1.202,1.812,2.245,1.451,1.089
4351,0.27,0.697,2.922,1.133,1.073,1.041,1.202,1.812,2.245,1.451,1.089,0.666
4352,0.697,2.922,1.133,1.073,1.041,1.202,1.812,2.245,1.451,1.089,0.666,2.055
4353,2.922,1.133,1.073,1.041,1.202,1.812,2.245,1.451,1.089,0.666,2.055,0.615
4354,1.133,1.073,1.041,1.202,1.812,2.245,1.451,1.089,0.666,2.055,0.615,0.918
4355,1.073,1.041,1.202,1.812,2.245,1.451,1.089,0.666,2.055,0.615,0.918,0.595
4356,1.041,1.202,1.812,2.245,1.451,1.089,0.666,2.055,0.615,0.918,0.595,0.527
4357,1.202,1.812,2.245,1.451,1.089,0.666,2.055,0.615,0.918,0.595,0.527,0.48
4358,1.812,2.245,1.451,1.089,0.666,2.055,0.615,0.918,0.595,0.527,0.48,0.83
4359,2.245,1.451,1.089,0.666,2.055,0.615,0.918,0.595,0.527,0.48,0.83,1.68
4360,1.451,1.089,0.666,2.055,0.615,0.918,0.595,0.527,0.48,0.83,1.68,1.033
4361,1.089,0.666,2.055,0.615,0.918,0.595,0.527,0.48,0.83,1.68,1.033,0.73
4362,0.666,2.055,0.615,0.918,0.595,0.527,0.48,0.83,1.68,1.033,0.73,0.713
4363,2.055,0.615,0.918,0.595,0.527,0.48,0.83,1.68,1.033,0.73,0.713,0.749
4364,0.615,0.918,0.595,0.527,0.48,0.83,1.68,1.033,0.73,0.713,0.749,0.738
4365,0.918,0.595,0.527,0.48,0.83,1.68,1.033,0.73,0.713,0.749,0.738,0.594
4366,0.595,0.527,0.48,0.83,1.68,1.033,0.73,0.713,0.749,0.738,0.594,0.887
4367,0.527,0.48,0.83,1.68,1.033,0.73,0.713,0.749,0.738,0.594,0.887,1.332
4368,0.48,0.83,1.68,1.033,0.73,0.713,0.749,0.738,0.594,0.887,1.332,1.35
4369,0.83,1.68,1.033,0.73,0.713,0.749,0.738,0.594,0.887,1.332,1.35,0.898
4370,1.68,1.033,0.73,0.713,0.749,0.738,0.594,0.887,1.332,1.35,0.898,0.348
4371,1.033,0.73,0.713,0.749,0.738,0.594,0.887,1.332,1.35,0.898,0.348,0.298
4372,0.73,0.713,0.749,0.738,0.594,0.887,1.332,1.35,0.898,0.348,0.298,0.254
4373,0.713,0.749,0.738,0.594,0.887,1.332,1.35,0.898,0.348,0.298,0.254,0.255
4374,0.749,0.738,0.594,0.887,1.332,1.35,0.898,0.348,0.298,0.254,0.255,0.268
4375,0.738,0.594,0.887,1.332,1.35,0.898,0.348,0.298,0.254,0.255,0.268,0.251
4376,0.594,0.887,1.332,1.35,0.898,0.348,0.298,0.254,0.255,0.268,0.251,0.253
4377,0.887,1.332,1.35,0.898,0.348,0.298,0.254,0.255,0.268,0.251,0.253,0.264
4378,1.332,1.35,0.898,0.348,0.298,0.254,0.255,0.268,0.251,0.253,0.264,0.27
4379,1.35,0.898,0.348,0.298,0.254,0.255,0.268,0.251,0.253,0.264,0.27,0.287
4380,0.898,0.348,0.298,0.254,0.255,0.268,0.251,0.253,0.264,0.27,0.287,0.286
4381,0.348,0.298,0.254,0.255,0.268,0.251,0.253,0.264,0.27,0.287,0.286,0.384
4382,0.298,0.254,0.255,0.268,0.251,0.253,0.264,0.27,0.287,0.286,0.384,1.505
4383,0.254,0.255,0.268,0.251,0.253,0.264,0.27,0.287,0.286,0.384,1.505,1.672
4384,0.255,0.268,0.251,0.253,0.264,0.27,0.287,0.286,0.384,1.505,1.672,2.078
4385,0.268,0.251,0.253,0.264,0.27,0.287,0.286,0.384,1.505,1.672,2.078,2.943
4386,0.251,0.253,0.264,0.27,0.287,0.286,0.384,1.505,1.672,2.078,2.943,4.145
4387,0.253,0.264,0.27,0.287,0.286,0.384,1.505,1.672,2.078,2.943,4.145,3.776
4388,0.264,0.27,0.287,0.286,0.384,1.505,1.672,2.078,2.943,4.145,3.776,2.332
4389,0.27,0.287,0.286,0.384,1.505,1.672,2.078,2.943,4.145,3.776,2.332,1.859
4390,0.287,0.286,0.384,1.505,1.672,2.078,2.943,4.145,3.776,2.332,1.859,2.296
4391,0.286,0.384,1.505,1.672,2.078,2.943,4.145,3.776,2.332,1.859,2.296,1.954
4392,0.384,1.505,1.672,2.078,2.943,4.145,3.776,2.332,1.859,2.296,1.954,2.727
4393,1.505,1.672,2.078,2.943,4.145,3.776,2.332,1.859,2.296,1.954,2.727,1.266
4394,1.672,2.078,2.943,4.145,3.776,2.332,1.859,2.296,1.954,2.727,1.266,2.276
4395,2.078,2.943,4.145,3.776,2.332,1.859,2.296,1.954,2.727,1.266,2.276,2.211
4396,2.943,4.145,3.776,2.332,1.859,2.296,1.954,2.727,1.266,2.276,2.211,1.489
4397,4.145,3.776,2.332,1.859,2.296,1.954,2.727,1.266,2.276,2.211,1.489,2.402
4398,3.776,2.332,1.859,2.296,1.954,2.727,1.266,2.276,2.211,1.489,2.402,2.524
4399,2.332,1.859,2.296,1.954,2.727,1.266,2.276,2.211,1.489,2.402,2.524,1.674
4400,1.859,2.296,1.954,2.727,1.266,2.276,2.211,1.489,2.402,2.524,1.674,1.964
4401,2.296,1.954,2.727,1.266,2.276,2.211,1.489,2.402,2.524,1.674,1.964,1.575
4402,1.954,2.727,1.266,2.276,2.211,1.489,2.402,2.524,1.674,1.964,1.575,1.687
4403,2.727,1.266,2.276,2.211,1.489,2.402,2.524,1.674,1.964,1.575,1.687,2.178
4404,1.266,2.276,2.211,1.489,2.402,2.524,1.674,1.964,1.575,1.687,2.178,2.677
4405,2.276,2.211,1.489,2.402,2.524,1.674,1.964,1.575,1.687,2.178,2.677,3.031
4406,2.211,1.489,2.402,2.524,1.674,1.964,1.575,1.687,2.178,2.677,3.031,2.238
4407,1.489,2.402,2.524,1.674,1.964,1.575,1.687,2.178,2.677,3.031,2.238,2.095
4408,2.402,2.524,1.674,1.964,1.575,1.687,2.178,2.677,3.031,2.238,2.095,1.267
4409,2.524,1.674,1.964,1.575,1.687,2.178,2.677,3.031,2.238,2.095,1.267,1.251
4410,1.674,1.964,1.575,1.687,2.178,2.677,3.031,2.238,2.095,1.267,1.251,1.384
4411,1.964,1.575,1.687,2.178,2.677,3.031,2.238,2.095,1.267,1.251,1.384,1.318
4412,1.575,1.687,2.178,2.677,3.031,2.238,2.095,1.267,1.251,1.384,1.318,1.088
4413,1.687,2.178,2.677,3.031,2.238,2.095,1.267,1.251,1.384,1.318,1.088,0.795
4414,2.178,2.677,3.031,2.238,2.095,1.267,1.251,1.384,1.318,1.088,0.795,0.551
4415,2.677,3.031,2.238,2.095,1.267,1.251,1.384,1.318,1.088,0.795,0.551,0.419
4416,3.031,2.238,2.095,1.267,1.251,1.384,1.318,1.088,0.795,0.551,0.419,0.396
4417,2.238,2.095,1.267,1.251,1.384,1.318,1.088,0.795,0.551,0.419,0.396,0.302
4418,2.095,1.267,1.251,1.384,1.318,1.088,0.795,0.551,0.419,0.396,0.302,0.211
4419,1.267,1.251,1.384,1.318,1.088,0.795,0.551,0.419,0.396,0.302,0.211,0.21
4420,1.251,1.384,1.318,1.088,0.795,0.551,0.419,0.396,0.302,0.211,0.21,0.267
4421,1.384,1.318,1.088,0.795,0.551,0.419,0.396,0.302,0.211,0.21,0.267,0.314
4422,1.318,1.088,0.795,0.551,0.419,0.396,0.302,0.211,0.21,0.267,0.314,0.309
4423,1.088,0.795,0.551,0.419,0.396,0.302,0.211,0.21,0.267,0.314,0.309,0.268
4424,0.795,0.551,0.419,0.396,0.302,0.211,0.21,0.267,0.314,0.309,0.268,0.211
4425,0.551,0.419,0.396,0.302,0.211,0.21,0.267,0.314,0.309,0.268,0.211,0.211
4426,0.419,0.396,0.302,0.211,0.21,0.267,0.314,0.309,0.268,0.211,0.211,0.212
4427,0.396,0.302,0.211,0.21,0.267,0.314,0.309,0.268,0.211,0.211,0.212,0.212
4428,0.302,0.211,0.21,0.267,0.314,0.309,0.268,0.211,0.211,0.212,0.212,0.212
4429,0.211,0.21,0.267,0.314,0.309,0.268,0.211,0.211,0.212,0.212,0.212,1.966
4430,0.21,0.267,0.314,0.309,0.268,0.211,0.211,0.212,0.212,0.212,1.966,1.701
4431,0.267,0.314,0.309,0.268,0.211,0.211,0.212,0.212,0.212,1.966,1.701,2.372
4432,0.314,0.309,0.268,0.211,0.211,0.212,0.212,0.212,1.966,1.701,2.372,2.591
4433,0.309,0.268,0.211,0.211,0.212,0.212,0.212,1.966,1.701,2.372,2.591,1.459
4434,0.268,0.211,0.211,0.212,0.212,0.212,1.966,1.701,2.372,2.591,1.459,1.207
4435,0.211,0.211,0.212,0.212,0.212,1.966,1.701,2.372,2.591,1.459,1.207,1.904
4436,0.211,0.212,0.212,0.212,1.966,1.701,2.372,2.591,1.459,1.207,1.904,0.741
4437,0.212,0.212,0.212,1.966,1.701,2.372,2.591,1.459,1.207,1.904,0.741,0.723
4438,0.212,0.212,1.966,1.701,2.372,2.591,1.459,1.207,1.904,0.741,0.723,0.902
4439,0.212,1.966,1.701,2.372,2.591,1.459,1.207,1.904,0.741,0.723,0.902,1.069
4440,1.966,1.701,2.372,2.591,1.459,1.207,1.904,0.741,0.723,0.902,1.069,1.024
4441,1.701,2.372,2.591,1.459,1.207,1.904,0.741,0.723,0.902,1.069,1.024,0.76
4442,2.372,2.591,1.459,1.207,1.904,0.741,0.723,0.902,1.069,1.024,0.76,1.087
4443,2.591,1.459,1.207,1.904,0.741,0.723,0.902,1.069,1.024,0.76,1.087,0.978
4444,1.459,1.207,1.904,0.741,0.723,0.902,1.069,1.024,0.76,1.087,0.978,1.04
4445,1.207,1.904,0.741,0.723,0.902,1.069,1.024,0.76,1.087,0.978,1.04,1.182
4446,1.904,0.741,0.723,0.902,1.069,1.024,0.76,1.087,0.978,1.04,1.182,1.117
4447,0.741,0.723,0.902,1.069,1.024,0.76,1.087,0.978,1.04,1.182,1.117,0.89
4448,0.723,0.902,1.069,1.024,0.76,1.087,0.978,1.04,1.182,1.117,0.89,0.46
4449,0.902,1.069,1.024,0.76,1.087,0.978,1.04,1.182,1.117,0.89,0.46,0.542
4450,1.069,1.024,0.76,1.087,0.978,1.04,1.182,1.117,0.89,0.46,0.542,0.513
4451,1.024,0.76,1.087,0.978,1.04,1.182,1.117,0.89,0.46,0.542,0.513,0.679
4452,0.76,1.087,0.978,1.04,1.182,1.117,0.89,0.46,0.542,0.513,0.679,1.795
4453,1.087,0.978,1.04,1.182,1.117,0.89,0.46,0.542,0.513,0.679,1.795,2.461
4454,0.978,1.04,1.182,1.117,0.89,0.46,0.542,0.513,0.679,1.795,2.461,1.571
4455,1.04,1.182,1.117,0.89,0.46,0.542,0.513,0.679,1.795,2.461,1.571,2.452
4456,1.182,1.117,0.89,0.46,0.542,0.513,0.679,1.795,2.461,1.571,2.452,2.369
4457,1.117,0.89,0.46,0.542,0.513,0.679,1.795,2.461,1.571,2.452,2.369,2.55
4458,0.89,0.46,0.542,0.513,0.679,1.795,2.461,1.571,2.452,2.369,2.55,3.541
4459,0.46,0.542,0.513,0.679,1.795,2.461,1.571,2.452,2.369,2.55,3.541,1.348
4460,0.542,0.513,0.679,1.795,2.461,1.571,2.452,2.369,2.55,3.541,1.348,0.312
4461,0.513,0.679,1.795,2.461,1.571,2.452,2.369,2.55,3.541,1.348,0.312,0.256
4462,0.679,1.795,2.461,1.571,2.452,2.369,2.55,3.541,1.348,0.312,0.256,0.26
4463,1.795,2.461,1.571,2.452,2.369,2.55,3.541,1.348,0.312,0.256,0.26,0.258
4464,2.461,1.571,2.452,2.369,2.55,3.541,1.348,0.312,0.256,0.26,0.258,0.257
4465,1.571,2.452,2.369,2.55,3.541,1.348,0.312,0.256,0.26,0.258,0.257,0.264
4466,2.452,2.369,2.55,3.541,1.348,0.312,0.256,0.26,0.258,0.257,0.264,0.313
4467,2.369,2.55,3.541,1.348,0.312,0.256,0.26,0.258,0.257,0.264,0.313,0.324
4468,2.55,3.541,1.348,0.312,0.256,0.26,0.258,0.257,0.264,0.313,0.324,0.317
4469,3.541,1.348,0.312,0.256,0.26,0.258,0.257,0.264,0.313,0.324,0.317,0.247
4470,1.348,0.312,0.256,0.26,0.258,0.257,0.264,0.313,0.324,0.317,0.247,0.222
4471,0.312,0.256,0.26,0.258,0.257,0.264,0.313,0.324,0.317,0.247,0.222,0.226
4472,0.256,0.26,0.258,0.257,0.264,0.313,0.324,0.317,0.247,0.222,0.226,0.223
4473,0.26,0.258,0.257,0.264,0.313,0.324,0.317,0.247,0.222,0.226,0.223,0.224
4474,0.258,0.257,0.264,0.313,0.324,0.317,0.247,0.222,0.226,0.223,0.224,0.263
4475,0.257,0.264,0.313,0.324,0.317,0.247,0.222,0.226,0.223,0.224,0.263,0.273
4476,0.264,0.313,0.324,0.317,0.247,0.222,0.226,0.223,0.224,0.263,0.273,0.351
4477,0.313,0.324,0.317,0.247,0.222,0.226,0.223,0.224,0.263,0.273,0.351,2.88
4478,0.324,0.317,0.247,0.222,0.226,0.223,0.224,0.263,0.273,0.351,2.88,4.494
4479,0.317,0.247,0.222,0.226,0.223,0.224,0.263,0.273,0.351,2.88,4.494,5.207
4480,0.247,0.222,0.226,0.223,0.224,0.263,0.273,0.351,2.88,4.494,5.207,2.858
4481,0.222,0.226,0.223,0.224,0.263,0.273,0.351,2.88,4.494,5.207,2.858,2.17
4482,0.226,0.223,0.224,0.263,0.273,0.351,2.88,4.494,5.207,2.858,2.17,1.526
4483,0.223,0.224,0.263,0.273,0.351,2.88,4.494,5.207,2.858,2.17,1.526,0.733
4484,0.224,0.263,0.273,0.351,2.88,4.494,5.207,2.858,2.17,1.526,0.733,0.269
4485,0.263,0.273,0.351,2.88,4.494,5.207,2.858,2.17,1.526,0.733,0.269,0.423
4486,0.273,0.351,2.88,4.494,5.207,2.858,2.17,1.526,0.733,0.269,0.423,0.413
4487,0.351,2.88,4.494,5.207,2.858,2.17,1.526,0.733,0.269,0.423,0.413,0.944
4488,2.88,4.494,5.207,2.858,2.17,1.526,0.733,0.269,0.423,0.413,0.944,0.725
4489,4.494,5.207,2.858,2.17,1.526,0.733,0.269,0.423,0.413,0.944,0.725,0.239
4490,5.207,2.858,2.17,1.526,0.733,0.269,0.423,0.413,0.944,0.725,0.239,0.206
4491,2.858,2.17,1.526,0.733,0.269,0.423,0.413,0.944,0.725,0.239,0.206,0.204
4492,2.17,1.526,0.733,0.269,0.423,0.413,0.944,0.725,0.239,0.206,0.204,0.203
4493,1.526,0.733,0.269,0.423,0.413,0.944,0.725,0.239,0.206,0.204,0.203,0.206
4494,0.733,0.269,0.423,0.413,0.944,0.725,0.239,0.206,0.204,0.203,0.206,1.832
4495,0.269,0.423,0.413,0.944,0.725,0.239,0.206,0.204,0.203,0.206,1.832,1.014
4496,0.423,0.413,0.944,0.725,0.239,0.206,0.204,0.203,0.206,1.832,1.014,1.101
4497,0.413,0.944,0.725,0.239,0.206,0.204,0.203,0.206,1.832,1.014,1.101,1.888
4498,0.944,0.725,0.239,0.206,0.204,0.203,0.206,1.832,1.014,1.101,1.888,1.68
4499,0.725,0.239,0.206,0.204,0.203,0.206,1.832,1.014,1.101,1.888,1.68,1.652
4500,0.239,0.206,0.204,0.203,0.206,1.832,1.014,1.101,1.888,1.68,1.652,1.506
4501,0.206,0.204,0.203,0.206,1.832,1.014,1.101,1.888,1.68,1.652,1.506,1.502
4502,0.204,0.203,0.206,1.832,1.014,1.101,1.888,1.68,1.652,1.506,1.502,1.562
4503,0.203,0.206,1.832,1.014,1.101,1.888,1.68,1.652,1.506,1.502,1.562,1.708
4504,0.206,1.832,1.014,1.101,1.888,1.68,1.652,1.506,1.502,1.562,1.708,1.631
4505,1.832,1.014,1.101,1.888,1.68,1.652,1.506,1.502,1.562,1.708,1.631,1.695
4506,1.014,1.101,1.888,1.68,1.652,1.506,1.502,1.562,1.708,1.631,1.695,2.184
4507,1.101,1.888,1.68,1.652,1.506,1.502,1.562,1.708,1.631,1.695,2.184,1.946
4508,1.888,1.68,1.652,1.506,1.502,1.562,1.708,1.631,1.695,2.184,1.946,0.942
4509,1.68,1.652,1.506,1.502,1.562,1.708,1.631,1.695,2.184,1.946,0.942,0.251
4510,1.652,1.506,1.502,1.562,1.708,1.631,1.695,2.184,1.946,0.942,0.251,0.214
4511,1.506,1.502,1.562,1.708,1.631,1.695,2.184,1.946,0.942,0.251,0.214,0.204
4512,1.502,1.562,1.708,1.631,1.695,2.184,1.946,0.942,0.251,0.214,0.204,0.202
4513,1.562,1.708,1.631,1.695,2.184,1.946,0.942,0.251,0.214,0.204,0.202,0.204
4514,1.708,1.631,1.695,2.184,1.946,0.942,0.251,0.214,0.204,0.202,0.204,0.204
4515,1.631,1.695,2.184,1.946,0.942,0.251,0.214,0.204,0.202,0.204,0.204,0.3
4516,1.695,2.184,1.946,0.942,0.251,0.214,0.204,0.202,0.204,0.204,0.3,0.3
4517,2.184,1.946,0.942,0.251,0.214,0.204,0.202,0.204,0.204,0.3,0.3,0.246
4518,1.946,0.942,0.251,0.214,0.204,0.202,0.204,0.204,0.3,0.3,0.246,0.204
4519,0.942,0.251,0.214,0.204,0.202,0.204,0.204,0.3,0.3,0.246,0.204,0.204
4520,0.251,0.214,0.204,0.202,0.204,0.204,0.3,0.3,0.246,0.204,0.204,0.205
4521,0.214,0.204,0.202,0.204,0.204,0.3,0.3,0.246,0.204,0.204,0.205,0.205
4522,0.204,0.202,0.204,0.204,0.3,0.3,0.246,0.204,0.204,0.205,0.205,0.205
4523,0.202,0.204,0.204,0.3,0.3,0.246,0.204,0.204,0.205,0.205,0.205,0.205
4524,0.204,0.204,0.3,0.3,0.246,0.204,0.204,0.205,0.205,0.205,0.205,0.798
4525,0.204,0.3,0.3,0.246,0.204,0.204,0.205,0.205,0.205,0.205,0.798,2.824
4526,0.3,0.3,0.246,0.204,0.204,0.205,0.205,0.205,0.205,0.798,2.824,5.861
4527,0.3,0.246,0.204,0.204,0.205,0.205,0.205,0.205,0.798,2.824,5.861,3.958
4528,0.246,0.204,0.204,0.205,0.205,0.205,0.205,0.798,2.824,5.861,3.958,3.63
4529,0.204,0.204,0.205,0.205,0.205,0.205,0.798,2.824,5.861,3.958,3.63,2.236
4530,0.204,0.205,0.205,0.205,0.205,0.798,2.824,5.861,3.958,3.63,2.236,1.113
4531,0.205,0.205,0.205,0.205,0.798,2.824,5.861,3.958,3.63,2.236,1.113,1.154
4532,0.205,0.205,0.205,0.798,2.824,5.861,3.958,3.63,2.236,1.113,1.154,1.048
4533,0.205,0.205,0.798,2.824,5.861,3.958,3.63,2.236,1.113,1.154,1.048,1.829
4534,0.205,0.798,2.824,5.861,3.958,3.63,2.236,1.113,1.154,1.048,1.829,0.294
4535,0.798,2.824,5.861,3.958,3.63,2.236,1.113,1.154,1.048,1.829,0.294,0.866
4536,2.824,5.861,3.958,3.63,2.236,1.113,1.154,1.048,1.829,0.294,0.866,1.675
4537,5.861,3.958,3.63,2.236,1.113,1.154,1.048,1.829,0.294,0.866,1.675,2.255
4538,3.958,3.63,2.236,1.113,1.154,1.048,1.829,0.294,0.866,1.675,2.255,1.464
4539,3.63,2.236,1.113,1.154,1.048,1.829,0.294,0.866,1.675,2.255,1.464,1.602
4540,2.236,1.113,1.154,1.048,1.829,0.294,0.866,1.675,2.255,1.464,1.602,1.257
4541,1.113,1.154,1.048,1.829,0.294,0.866,1.675,2.255,1.464,1.602,1.257,1.094
4542,1.154,1.048,1.829,0.294,0.866,1.675,2.255,1.464,1.602,1.257,1.094,0.991
4543,1.048,1.829,0.294,0.866,1.675,2.255,1.464,1.602,1.257,1.094,0.991,0.892
4544,1.829,0.294,0.866,1.675,2.255,1.464,1.602,1.257,1.094,0.991,0.892,0.91
4545,0.294,0.866,1.675,2.255,1.464,1.602,1.257,1.094,0.991,0.892,0.91,2.303
4546,0.866,1.675,2.255,1.464,1.602,1.257,1.094,0.991,0.892,0.91,2.303,0.541
4547,1.675,2.255,1.464,1.602,1.257,1.094,0.991,0.892,0.91,2.303,0.541,3.488
4548,2.255,1.464,1.602,1.257,1.094,0.991,0.892,0.91,2.303,0.541,3.488,4.069
4549,1.464,1.602,1.257,1.094,0.991,0.892,0.91,2.303,0.541,3.488,4.069,5.059
4550,1.602,1.257,1.094,0.991,0.892,0.91,2.303,0.541,3.488,4.069,5.059,3.06
4551,1.257,1.094,0.991,0.892,0.91,2.303,0.541,3.488,4.069,5.059,3.06,4.554
4552,1.094,0.991,0.892,0.91,2.303,0.541,3.488,4.069,5.059,3.06,4.554,2.314
4553,0.991,0.892,0.91,2.303,0.541,3.488,4.069,5.059,3.06,4.554,2.314,1.06
4554,0.892,0.91,2.303,0.541,3.488,4.069,5.059,3.06,4.554,2.314,1.06,1.001
4555,0.91,2.303,0.541,3.488,4.069,5.059,3.06,4.554,2.314,1.06,1.001,1.892
4556,2.303,0.541,3.488,4.069,5.059,3.06,4.554,2.314,1.06,1.001,1.892,1.277
4557,0.541,3.488,4.069,5.059,3.06,4.554,2.314,1.06,1.001,1.892,1.277,1.582
4558,3.488,4.069,5.059,3.06,4.554,2.314,1.06,1.001,1.892,1.277,1.582,0.968
4559,4.069,5.059,3.06,4.554,2.314,1.06,1.001,1.892,1.277,1.582,0.968,0.208
4560,5.059,3.06,4.554,2.314,1.06,1.001,1.892,1.277,1.582,0.968,0.208,0.19
4561,3.06,4.554,2.314,1.06,1.001,1.892,1.277,1.582,0.968,0.208,0.19,0.191
4562,4.554,2.314,1.06,1.001,1.892,1.277,1.582,0.968,0.208,0.19,0.191,0.307
4563,2.314,1.06,1.001,1.892,1.277,1.582,0.968,0.208,0.19,0.191,0.307,0.296
4564,1.06,1.001,1.892,1.277,1.582,0.968,0.208,0.19,0.191,0.307,0.296,0.253
4565,1.001,1.892,1.277,1.582,0.968,0.208,0.19,0.191,0.307,0.296,0.253,0.196
4566,1.892,1.277,1.582,0.968,0.208,0.19,0.191,0.307,0.296,0.253,0.196,0.195
4567,1.277,1.582,0.968,0.208,0.19,0.191,0.307,0.296,0.253,0.196,0.195,0.191
4568,1.582,0.968,0.208,0.19,0.191,0.307,0.296,0.253,0.196,0.195,0.191,0.191
4569,0.968,0.208,0.19,0.191,0.307,0.296,0.253,0.196,0.195,0.191,0.191,0.206
4570,0.208,0.19,0.191,0.307,0.296,0.253,0.196,0.195,0.191,0.191,0.206,1.568
4571,0.19,0.191,0.307,0.296,0.253,0.196,0.195,0.191,0.191,0.206,1.568,1.461
4572,0.191,0.307,0.296,0.253,0.196,0.195,0.191,0.191,0.206,1.568,1.461,2.413
4573,0.307,0.296,0.253,0.196,0.195,0.191,0.191,0.206,1.568,1.461,2.413,3.702
4574,0.296,0.253,0.196,0.195,0.191,0.191,0.206,1.568,1.461,2.413,3.702,3.533
4575,0.253,0.196,0.195,0.191,0.191,0.206,1.568,1.461,2.413,3.702,3.533,3.833
4576,0.196,0.195,0.191,0.191,0.206,1.568,1.461,2.413,3.702,3.533,3.833,3.557
4577,0.195,0.191,0.191,0.206,1.568,1.461,2.413,3.702,3.533,3.833,3.557,2.775
4578,0.191,0.191,0.206,1.568,1.461,2.413,3.702,3.533,3.833,3.557,2.775,1.1
4579,0.191,0.206,1.568,1.461,2.413,3.702,3.533,3.833,3.557,2.775,1.1,0.782
4580,0.206,1.568,1.461,2.413,3.702,3.533,3.833,3.557,2.775,1.1,0.782,1.724
4581,1.568,1.461,2.413,3.702,3.533,3.833,3.557,2.775,1.1,0.782,1.724,1.358
4582,1.461,2.413,3.702,3.533,3.833,3.557,2.775,1.1,0.782,1.724,1.358,1.383
4583,2.413,3.702,3.533,3.833,3.557,2.775,1.1,0.782,1.724,1.358,1.383,1.426
4584,3.702,3.533,3.833,3.557,2.775,1.1,0.782,1.724,1.358,1.383,1.426,1.059
4585,3.533,3.833,3.557,2.775,1.1,0.782,1.724,1.358,1.383,1.426,1.059,0.369
4586,3.833,3.557,2.775,1.1,0.782,1.724,1.358,1.383,1.426,1.059,0.369,1.182
4587,3.557,2.775,1.1,0.782,1.724,1.358,1.383,1.426,1.059,0.369,1.182,1.47
4588,2.775,1.1,0.782,1.724,1.358,1.383,1.426,1.059,0.369,1.182,1.47,1.464
4589,1.1,0.782,1.724,1.358,1.383,1.426,1.059,0.369,1.182,1.47,1.464,2.144
4590,0.782,1.724,1.358,1.383,1.426,1.059,0.369,1.182,1.47,1.464,2.144,0.958
4591,1.724,1.358,1.383,1.426,1.059,0.369,1.182,1.47,1.464,2.144,0.958,0.208
4592,1.358,1.383,1.426,1.059,0.369,1.182,1.47,1.464,2.144,0.958,0.208,0.164
4593,1.383,1.426,1.059,0.369,1.182,1.47,1.464,2.144,0.958,0.208,0.164,0.161
4594,1.426,1.059,0.369,1.182,1.47,1.464,2.144,0.958,0.208,0.164,0.161,0.185
4595,1.059,0.369,1.182,1.47,1.464,2.144,0.958,0.208,0.164,0.161,0.185,0.297
4596,0.369,1.182,1.47,1.464,2.144,0.958,0.208,0.164,0.161,0.185,0.297,0.496
4597,1.182,1.47,1.464,2.144,0.958,0.208,0.164,0.161,0.185,0.297,0.496,0.528
4598,1.47,1.464,2.144,0.958,0.208,0.164,0.161,0.185,0.297,0.496,0.528,1.501
4599,1.464,2.144,0.958,0.208,0.164,0.161,0.185,0.297,0.496,0.528,1.501,4.605
4600,2.144,0.958,0.208,0.164,0.161,0.185,0.297,0.496,0.528,1.501,4.605,5.301
