,0,1,2,3,4,5,6,7,8,9,10,11
3903,0.148,0.09,0.075,0.049,0.074,0.09,0.153,0.074,0.048,0.073,0.073,0.065
3904,0.09,0.075,0.049,0.074,0.09,0.153,0.074,0.048,0.073,0.073,0.065,0.154
3905,0.075,0.049,0.074,0.09,0.153,0.074,0.048,0.073,0.073,0.065,0.154,0.105
3906,0.049,0.074,0.09,0.153,0.074,0.048,0.073,0.073,0.065,0.154,0.105,0.156
3907,0.074,0.09,0.153,0.074,0.048,0.073,0.073,0.065,0.154,0.105,0.156,0.159
3908,0.09,0.153,0.074,0.048,0.073,0.073,0.065,0.154,0.105,0.156,0.159,0.157
3909,0.153,0.074,0.048,0.073,0.073,0.065,0.154,0.105,0.156,0.159,0.157,0.166
3910,0.074,0.048,0.073,0.073,0.065,0.154,0.105,0.156,0.159,0.157,0.166,0.175
3911,0.048,0.073,0.073,0.065,0.154,0.105,0.156,0.159,0.157,0.166,0.175,0.056
3912,0.073,0.073,0.065,0.154,0.105,0.156,0.159,0.157,0.166,0.175,0.056,0.048
3913,0.073,0.065,0.154,0.105,0.156,0.159,0.157,0.166,0.175,0.056,0.048,0.048
3914,0.065,0.154,0.105,0.156,0.159,0.157,0.166,0.175,0.056,0.048,0.048,0.048
3915,0.154,0.105,0.156,0.159,0.157,0.166,0.175,0.056,0.048,0.048,0.048,0.321
3916,0.105,0.156,0.159,0.157,0.166,0.175,0.056,0.048,0.048,0.048,0.321,0.319
3917,0.156,0.159,0.157,0.166,0.175,0.056,0.048,0.048,0.048,0.321,0.319,0.094
3918,0.159,0.157,0.166,0.175,0.056,0.048,0.048,0.048,0.321,0.319,0.094,0.28
3919,0.157,0.166,0.175,0.056,0.048,0.048,0.048,0.321,0.319,0.094,0.28,0.338
3920,0.166,0.175,0.056,0.048,0.048,0.048,0.321,0.319,0.094,0.28,0.338,0.446
3921,0.175,0.056,0.048,0.048,0.048,0.321,0.319,0.094,0.28,0.338,0.446,0.277
3922,0.056,0.048,0.048,0.048,0.321,0.319,0.094,0.28,0.338,0.446,0.277,0.303
3923,0.048,0.048,0.048,0.321,0.319,0.094,0.28,0.338,0.446,0.277,0.303,0.377
3924,0.048,0.048,0.321,0.319,0.094,0.28,0.338,0.446,0.277,0.303,0.377,0.484
3925,0.048,0.321,0.319,0.094,0.28,0.338,0.446,0.277,0.303,0.377,0.484,0.519
3926,0.321,0.319,0.094,0.28,0.338,0.446,0.277,0.303,0.377,0.484,0.519,0.535
3927,0.319,0.094,0.28,0.338,0.446,0.277,0.303,0.377,0.484,0.519,0.535,0.517
3928,0.094,0.28,0.338,0.446,0.277,0.303,0.377,0.484,0.519,0.535,0.517,0.667
3929,0.28,0.338,0.446,0.277,0.303,0.377,0.484,0.519,0.535,0.517,0.667,0.619
3930,0.338,0.446,0.277,0.303,0.377,0.484,0.519,0.535,0.517,0.667,0.619,0.384
3931,0.446,0.277,0.303,0.377,0.484,0.519,0.535,0.517,0.667,0.619,0.384,0.466
3932,0.277,0.303,0.377,0.484,0.519,0.535,0.517,0.667,0.619,0.384,0.466,0.511
3933,0.303,0.377,0.484,0.519,0.535,0.517,0.667,0.619,0.384,0.466,0.511,0.589
3934,0.377,0.484,0.519,0.535,0.517,0.667,0.619,0.384,0.466,0.511,0.589,0.506
3935,0.484,0.519,0.535,0.517,0.667,0.619,0.384,0.466,0.511,0.589,0.506,0.343
3936,0.519,0.535,0.517,0.667,0.619,0.384,0.466,0.511,0.589,0.506,0.343,0.388
3937,0.535,0.517,0.667,0.619,0.384,0.466,0.511,0.589,0.506,0.343,0.388,0.423
3938,0.517,0.667,0.619,0.384,0.466,0.511,0.589,0.506,0.343,0.388,0.423,0.058
3939,0.667,0.619,0.384,0.466,0.511,0.589,0.506,0.343,0.388,0.423,0.058,0.049
3940,0.619,0.384,0.466,0.511,0.589,0.506,0.343,0.388,0.423,0.058,0.049,0.141
3941,0.384,0.466,0.511,0.589,0.506,0.343,0.388,0.423,0.058,0.049,0.141,0.062
3942,0.466,0.511,0.589,0.506,0.343,0.388,0.423,0.058,0.049,0.141,0.062,0.049
3943,0.511,0.589,0.506,0.343,0.388,0.423,0.058,0.049,0.141,0.062,0.049,0.049
3944,0.589,0.506,0.343,0.388,0.423,0.058,0.049,0.141,0.062,0.049,0.049,0.077
3945,0.506,0.343,0.388,0.423,0.058,0.049,0.141,0.062,0.049,0.049,0.077,0.132
3946,0.343,0.388,0.423,0.058,0.049,0.141,0.062,0.049,0.049,0.077,0.132,0.048
3947,0.388,0.423,0.058,0.049,0.141,0.062,0.049,0.049,0.077,0.132,0.048,0.065
3948,0.423,0.058,0.049,0.141,0.062,0.049,0.049,0.077,0.132,0.048,0.065,0.048
3949,0.058,0.049,0.141,0.062,0.049,0.049,0.077,0.132,0.048,0.065,0.048,0.048
3950,0.049,0.141,0.062,0.049,0.049,0.077,0.132,0.048,0.065,0.048,0.048,0.136
3951,0.141,0.062,0.049,0.049,0.077,0.132,0.048,0.065,0.048,0.048,0.136,0.389
3952,0.062,0.049,0.049,0.077,0.132,0.048,0.065,0.048,0.048,0.136,0.389,0.584
3953,0.049,0.049,0.077,0.132,0.048,0.065,0.048,0.048,0.136,0.389,0.584,0.215
3954,0.049,0.077,0.132,0.048,0.065,0.048,0.048,0.136,0.389,0.584,0.215,0.154
3955,0.077,0.132,0.048,0.065,0.048,0.048,0.136,0.389,0.584,0.215,0.154,0.256
3956,0.132,0.048,0.065,0.048,0.048,0.136,0.389,0.584,0.215,0.154,0.256,0.164
3957,0.048,0.065,0.048,0.048,0.136,0.389,0.584,0.215,0.154,0.256,0.164,0.153
3958,0.065,0.048,0.048,0.136,0.389,0.584,0.215,0.154,0.256,0.164,0.153,0.065
3959,0.048,0.048,0.136,0.389,0.584,0.215,0.154,0.256,0.164,0.153,0.065,0.07
3960,0.048,0.136,0.389,0.584,0.215,0.154,0.256,0.164,0.153,0.065,0.07,0.136
3961,0.136,0.389,0.584,0.215,0.154,0.256,0.164,0.153,0.065,0.07,0.136,0.048
3962,0.389,0.584,0.215,0.154,0.256,0.164,0.153,0.065,0.07,0.136,0.048,0.048
3963,0.584,0.215,0.154,0.256,0.164,0.153,0.065,0.07,0.136,0.048,0.048,0.048
3964,0.215,0.154,0.256,0.164,0.153,0.065,0.07,0.136,0.048,0.048,0.048,0.049
3965,0.154,0.256,0.164,0.153,0.065,0.07,0.136,0.048,0.048,0.048,0.049,0.177
3966,0.256,0.164,0.153,0.065,0.07,0.136,0.048,0.048,0.048,0.049,0.177,0.937
3967,0.164,0.153,0.065,0.07,0.136,0.048,0.048,0.048,0.049,0.177,0.937,0.631
3968,0.153,0.065,0.07,0.136,0.048,0.048,0.048,0.049,0.177,0.937,0.631,0.622
3969,0.065,0.07,0.136,0.048,0.048,0.048,0.049,0.177,0.937,0.631,0.622,0.592
3970,0.07,0.136,0.048,0.048,0.048,0.049,0.177,0.937,0.631,0.622,0.592,0.431
3971,0.136,0.048,0.048,0.048,0.049,0.177,0.937,0.631,0.622,0.592,0.431,0.814
3972,0.048,0.048,0.048,0.049,0.177,0.937,0.631,0.622,0.592,0.431,0.814,0.393
3973,0.048,0.048,0.049,0.177,0.937,0.631,0.622,0.592,0.431,0.814,0.393,0.412
3974,0.048,0.049,0.177,0.937,0.631,0.622,0.592,0.431,0.814,0.393,0.412,0.529
3975,0.049,0.177,0.937,0.631,0.622,0.592,0.431,0.814,0.393,0.412,0.529,0.54
3976,0.177,0.937,0.631,0.622,0.592,0.431,0.814,0.393,0.412,0.529,0.54,0.565
3977,0.937,0.631,0.622,0.592,0.431,0.814,0.393,0.412,0.529,0.54,0.565,0.7
3978,0.631,0.622,0.592,0.431,0.814,0.393,0.412,0.529,0.54,0.565,0.7,1.54
3979,0.622,0.592,0.431,0.814,0.393,0.412,0.529,0.54,0.565,0.7,1.54,1.617
3980,0.592,0.431,0.814,0.393,0.412,0.529,0.54,0.565,0.7,1.54,1.617,0.747
3981,0.431,0.814,0.393,0.412,0.529,0.54,0.565,0.7,1.54,1.617,0.747,0.593
3982,0.814,0.393,0.412,0.529,0.54,0.565,0.7,1.54,1.617,0.747,0.593,0.383
3983,0.393,0.412,0.529,0.54,0.565,0.7,1.54,1.617,0.747,0.593,0.383,0.485
3984,0.412,0.529,0.54,0.565,0.7,1.54,1.617,0.747,0.593,0.383,0.485,0.426
3985,0.529,0.54,0.565,0.7,1.54,1.617,0.747,0.593,0.383,0.485,0.426,0.402
3986,0.54,0.565,0.7,1.54,1.617,0.747,0.593,0.383,0.485,0.426,0.402,0.348
3987,0.565,0.7,1.54,1.617,0.747,0.593,0.383,0.485,0.426,0.402,0.348,0.121
3988,0.7,1.54,1.617,0.747,0.593,0.383,0.485,0.426,0.402,0.348,0.121,0.084
3989,1.54,1.617,0.747,0.593,0.383,0.485,0.426,0.402,0.348,0.121,0.084,0.049
3990,1.617,0.747,0.593,0.383,0.485,0.426,0.402,0.348,0.121,0.084,0.049,0.049
3991,0.747,0.593,0.383,0.485,0.426,0.402,0.348,0.121,0.084,0.049,0.049,0.076
3992,0.593,0.383,0.485,0.426,0.402,0.348,0.121,0.084,0.049,0.049,0.076,0.131
3993,0.383,0.485,0.426,0.402,0.348,0.121,0.084,0.049,0.049,0.076,0.131,0.049
3994,0.485,0.426,0.402,0.348,0.121,0.084,0.049,0.049,0.076,0.131,0.049,0.049
3995,0.426,0.402,0.348,0.121,0.084,0.049,0.049,0.076,0.131,0.049,0.049,0.049
3996,0.402,0.348,0.121,0.084,0.049,0.049,0.076,0.131,0.049,0.049,0.049,0.054
3997,0.348,0.121,0.084,0.049,0.049,0.076,0.131,0.049,0.049,0.049,0.054,0.149
3998,0.121,0.084,0.049,0.049,0.076,0.131,0.049,0.049,0.049,0.054,0.149,0.057
3999,0.084,0.049,0.049,0.076,0.131,0.049,0.049,0.049,0.054,0.149,0.057,0.048
4000,0.049,0.049,0.076,0.131,0.049,0.049,0.049,0.054,0.149,0.057,0.048,0.048
4001,0.049,0.076,0.131,0.049,0.049,0.049,0.054,0.149,0.057,0.048,0.048,0.048
4002,0.076,0.131,0.049,0.049,0.049,0.054,0.149,0.057,0.048,0.048,0.048,0.174
4003,0.131,0.049,0.049,0.049,0.054,0.149,0.057,0.048,0.048,0.048,0.174,0.307
4004,0.049,0.049,0.049,0.054,0.149,0.057,0.048,0.048,0.048,0.174,0.307,0.171
4005,0.049,0.049,0.054,0.149,0.057,0.048,0.048,0.048,0.174,0.307,0.171,0.158
4006,0.049,0.054,0.149,0.057,0.048,0.048,0.048,0.174,0.307,0.171,0.158,0.078
4007,0.054,0.149,0.057,0.048,0.048,0.048,0.174,0.307,0.171,0.158,0.078,0.145
4008,0.149,0.057,0.048,0.048,0.048,0.174,0.307,0.171,0.158,0.078,0.145,0.051
4009,0.057,0.048,0.048,0.048,0.174,0.307,0.171,0.158,0.078,0.145,0.051,0.078
4010,0.048,0.048,0.048,0.174,0.307,0.171,0.158,0.078,0.145,0.051,0.078,0.988
4011,0.048,0.048,0.174,0.307,0.171,0.158,0.078,0.145,0.051,0.078,0.988,0.394
4012,0.048,0.174,0.307,0.171,0.158,0.078,0.145,0.051,0.078,0.988,0.394,0.075
4013,0.174,0.307,0.171,0.158,0.078,0.145,0.051,0.078,0.988,0.394,0.075,0.22
4014,0.307,0.171,0.158,0.078,0.145,0.051,0.078,0.988,0.394,0.075,0.22,0.219
4015,0.171,0.158,0.078,0.145,0.051,0.078,0.988,0.394,0.075,0.22,0.219,0.383
4016,0.158,0.078,0.145,0.051,0.078,0.988,0.394,0.075,0.22,0.219,0.383,0.06
4017,0.078,0.145,0.051,0.078,0.988,0.394,0.075,0.22,0.219,0.383,0.06,0.36
4018,0.145,0.051,0.078,0.988,0.394,0.075,0.22,0.219,0.383,0.06,0.36,0.48
4019,0.051,0.078,0.988,0.394,0.075,0.22,0.219,0.383,0.06,0.36,0.48,0.749
4020,0.078,0.988,0.394,0.075,0.22,0.219,0.383,0.06,0.36,0.48,0.749,0.675
4021,0.988,0.394,0.075,0.22,0.219,0.383,0.06,0.36,0.48,0.749,0.675,0.562
4022,0.394,0.075,0.22,0.219,0.383,0.06,0.36,0.48,0.749,0.675,0.562,0.59
4023,0.075,0.22,0.219,0.383,0.06,0.36,0.48,0.749,0.675,0.562,0.59,0.55
4024,0.22,0.219,0.383,0.06,0.36,0.48,0.749,0.675,0.562,0.59,0.55,0.727
4025,0.219,0.383,0.06,0.36,0.48,0.749,0.675,0.562,0.59,0.55,0.727,0.518
4026,0.383,0.06,0.36,0.48,0.749,0.675,0.562,0.59,0.55,0.727,0.518,1.062
4027,0.06,0.36,0.48,0.749,0.675,0.562,0.59,0.55,0.727,0.518,1.062,0.257
4028,0.36,0.48,0.749,0.675,0.562,0.59,0.55,0.727,0.518,1.062,0.257,0.436
4029,0.48,0.749,0.675,0.562,0.59,0.55,0.727,0.518,1.062,0.257,0.436,0.614
4030,0.749,0.675,0.562,0.59,0.55,0.727,0.518,1.062,0.257,0.436,0.614,0.669
4031,0.675,0.562,0.59,0.55,0.727,0.518,1.062,0.257,0.436,0.614,0.669,0.392
4032,0.562,0.59,0.55,0.727,0.518,1.062,0.257,0.436,0.614,0.669,0.392,0.513
4033,0.59,0.55,0.727,0.518,1.062,0.257,0.436,0.614,0.669,0.392,0.513,0.425
4034,0.55,0.727,0.518,1.062,0.257,0.436,0.614,0.669,0.392,0.513,0.425,0.152
4035,0.727,0.518,1.062,0.257,0.436,0.614,0.669,0.392,0.513,0.425,0.152,0.049
4036,0.518,1.062,0.257,0.436,0.614,0.669,0.392,0.513,0.425,0.152,0.049,0.163
4037,1.062,0.257,0.436,0.614,0.669,0.392,0.513,0.425,0.152,0.049,0.163,0.077
4038,0.257,0.436,0.614,0.669,0.392,0.513,0.425,0.152,0.049,0.163,0.077,0.049
4039,0.436,0.614,0.669,0.392,0.513,0.425,0.152,0.049,0.163,0.077,0.049,0.086
4040,0.614,0.669,0.392,0.513,0.425,0.152,0.049,0.163,0.077,0.049,0.086,0.049
4041,0.669,0.392,0.513,0.425,0.152,0.049,0.163,0.077,0.049,0.086,0.049,0.139
4042,0.392,0.513,0.425,0.152,0.049,0.163,0.077,0.049,0.086,0.049,0.139,0.1
4043,0.513,0.425,0.152,0.049,0.163,0.077,0.049,0.086,0.049,0.139,0.1,0.049
4044,0.425,0.152,0.049,0.163,0.077,0.049,0.086,0.049,0.139,0.1,0.049,0.049
4045,0.152,0.049,0.163,0.077,0.049,0.086,0.049,0.139,0.1,0.049,0.049,0.049
4046,0.049,0.163,0.077,0.049,0.086,0.049,0.139,0.1,0.049,0.049,0.049,0.068
4047,0.163,0.077,0.049,0.086,0.049,0.139,0.1,0.049,0.049,0.049,0.068,0.146
4048,0.077,0.049,0.086,0.049,0.139,0.1,0.049,0.049,0.049,0.068,0.146,0.049
4049,0.049,0.086,0.049,0.139,0.1,0.049,0.049,0.049,0.068,0.146,0.049,0.049
4050,0.086,0.049,0.139,0.1,0.049,0.049,0.049,0.068,0.146,0.049,0.049,0.159
4051,0.049,0.139,0.1,0.049,0.049,0.049,0.068,0.146,0.049,0.049,0.159,0.168
4052,0.139,0.1,0.049,0.049,0.049,0.068,0.146,0.049,0.049,0.159,0.168,0.259
4053,0.1,0.049,0.049,0.049,0.068,0.146,0.049,0.049,0.159,0.168,0.259,0.174
4054,0.049,0.049,0.049,0.068,0.146,0.049,0.049,0.159,0.168,0.259,0.174,0.064
4055,0.049,0.049,0.068,0.146,0.049,0.049,0.159,0.168,0.259,0.174,0.064,0.047
4056,0.049,0.068,0.146,0.049,0.049,0.159,0.168,0.259,0.174,0.064,0.047,0.088
4057,0.068,0.146,0.049,0.049,0.159,0.168,0.259,0.174,0.064,0.047,0.088,0.12
4058,0.146,0.049,0.049,0.159,0.168,0.259,0.174,0.064,0.047,0.088,0.12,0.048
4059,0.049,0.049,0.159,0.168,0.259,0.174,0.064,0.047,0.088,0.12,0.048,0.05
4060,0.049,0.159,0.168,0.259,0.174,0.064,0.047,0.088,0.12,0.048,0.05,0.385
4061,0.159,0.168,0.259,0.174,0.064,0.047,0.088,0.12,0.048,0.05,0.385,0.344
4062,0.168,0.259,0.174,0.064,0.047,0.088,0.12,0.048,0.05,0.385,0.344,0.245
4063,0.259,0.174,0.064,0.047,0.088,0.12,0.048,0.05,0.385,0.344,0.245,0.167
4064,0.174,0.064,0.047,0.088,0.12,0.048,0.05,0.385,0.344,0.245,0.167,0.454
4065,0.064,0.047,0.088,0.12,0.048,0.05,0.385,0.344,0.245,0.167,0.454,0.724
4066,0.047,0.088,0.12,0.048,0.05,0.385,0.344,0.245,0.167,0.454,0.724,0.262
4067,0.088,0.12,0.048,0.05,0.385,0.344,0.245,0.167,0.454,0.724,0.262,0.165
4068,0.12,0.048,0.05,0.385,0.344,0.245,0.167,0.454,0.724,0.262,0.165,0.165
4069,0.048,0.05,0.385,0.344,0.245,0.167,0.454,0.724,0.262,0.165,0.165,0.263
4070,0.05,0.385,0.344,0.245,0.167,0.454,0.724,0.262,0.165,0.165,0.263,0.288
4071,0.385,0.344,0.245,0.167,0.454,0.724,0.262,0.165,0.165,0.263,0.288,0.273
4072,0.344,0.245,0.167,0.454,0.724,0.262,0.165,0.165,0.263,0.288,0.273,0.27
4073,0.245,0.167,0.454,0.724,0.262,0.165,0.165,0.263,0.288,0.273,0.27,0.655
4074,0.167,0.454,0.724,0.262,0.165,0.165,0.263,0.288,0.273,0.27,0.655,0.636
4075,0.454,0.724,0.262,0.165,0.165,0.263,0.288,0.273,0.27,0.655,0.636,0.594
4076,0.724,0.262,0.165,0.165,0.263,0.288,0.273,0.27,0.655,0.636,0.594,0.545
4077,0.262,0.165,0.165,0.263,0.288,0.273,0.27,0.655,0.636,0.594,0.545,0.534
4078,0.165,0.165,0.263,0.288,0.273,0.27,0.655,0.636,0.594,0.545,0.534,0.694
4079,0.165,0.263,0.288,0.273,0.27,0.655,0.636,0.594,0.545,0.534,0.694,0.494
4080,0.263,0.288,0.273,0.27,0.655,0.636,0.594,0.545,0.534,0.694,0.494,0.55
4081,0.288,0.273,0.27,0.655,0.636,0.594,0.545,0.534,0.694,0.494,0.55,0.267
4082,0.273,0.27,0.655,0.636,0.594,0.545,0.534,0.694,0.494,0.55,0.267,0.049
4083,0.27,0.655,0.636,0.594,0.545,0.534,0.694,0.494,0.55,0.267,0.049,0.083
4084,0.655,0.636,0.594,0.545,0.534,0.694,0.494,0.55,0.267,0.049,0.083,0.12
4085,0.636,0.594,0.545,0.534,0.694,0.494,0.55,0.267,0.049,0.083,0.12,0.049
4086,0.594,0.545,0.534,0.694,0.494,0.55,0.267,0.049,0.083,0.12,0.049,0.049
4087,0.545,0.534,0.694,0.494,0.55,0.267,0.049,0.083,0.12,0.049,0.049,0.049
4088,0.534,0.694,0.494,0.55,0.267,0.049,0.083,0.12,0.049,0.049,0.049,0.15
4089,0.694,0.494,0.55,0.267,0.049,0.083,0.12,0.049,0.049,0.049,0.15,0.054
4090,0.494,0.55,0.267,0.049,0.083,0.12,0.049,0.049,0.049,0.15,0.054,0.062
4091,0.55,0.267,0.049,0.083,0.12,0.049,0.049,0.049,0.15,0.054,0.062,0.055
4092,0.267,0.049,0.083,0.12,0.049,0.049,0.049,0.15,0.054,0.062,0.055,0.049
4093,0.049,0.083,0.12,0.049,0.049,0.049,0.15,0.054,0.062,0.055,0.049,0.146
4094,0.083,0.12,0.049,0.049,0.049,0.15,0.054,0.062,0.055,0.049,0.146,0.067
4095,0.12,0.049,0.049,0.049,0.15,0.054,0.062,0.055,0.049,0.146,0.067,0.048
4096,0.049,0.049,0.049,0.15,0.054,0.062,0.055,0.049,0.146,0.067,0.048,0.048
4097,0.049,0.049,0.15,0.054,0.062,0.055,0.049,0.146,0.067,0.048,0.048,0.048
4098,0.049,0.15,0.054,0.062,0.055,0.049,0.146,0.067,0.048,0.048,0.048,0.183
4099,0.15,0.054,0.062,0.055,0.049,0.146,0.067,0.048,0.048,0.048,0.183,0.314
4100,0.054,0.062,0.055,0.049,0.146,0.067,0.048,0.048,0.048,0.183,0.314,0.189
4101,0.062,0.055,0.049,0.146,0.067,0.048,0.048,0.048,0.183,0.314,0.189,0.165
4102,0.055,0.049,0.146,0.067,0.048,0.048,0.048,0.183,0.314,0.189,0.165,0.076
4103,0.049,0.146,0.067,0.048,0.048,0.048,0.183,0.314,0.189,0.165,0.076,0.127
4104,0.146,0.067,0.048,0.048,0.048,0.183,0.314,0.189,0.165,0.076,0.127,0.081
4105,0.067,0.048,0.048,0.048,0.183,0.314,0.189,0.165,0.076,0.127,0.081,0.048
4106,0.048,0.048,0.048,0.183,0.314,0.189,0.165,0.076,0.127,0.081,0.048,0.233
4107,0.048,0.048,0.183,0.314,0.189,0.165,0.076,0.127,0.081,0.048,0.233,0.265
4108,0.048,0.183,0.314,0.189,0.165,0.076,0.127,0.081,0.048,0.233,0.265,0.195
4109,0.183,0.314,0.189,0.165,0.076,0.127,0.081,0.048,0.233,0.265,0.195,0.141
4110,0.314,0.189,0.165,0.076,0.127,0.081,0.048,0.233,0.265,0.195,0.141,0.29
4111,0.189,0.165,0.076,0.127,0.081,0.048,0.233,0.265,0.195,0.141,0.29,0.544
4112,0.165,0.076,0.127,0.081,0.048,0.233,0.265,0.195,0.141,0.29,0.544,0.31
4113,0.076,0.127,0.081,0.048,0.233,0.265,0.195,0.141,0.29,0.544,0.31,0.475
4114,0.127,0.081,0.048,0.233,0.265,0.195,0.141,0.29,0.544,0.31,0.475,0.599
4115,0.081,0.048,0.233,0.265,0.195,0.141,0.29,0.544,0.31,0.475,0.599,0.403
4116,0.048,0.233,0.265,0.195,0.141,0.29,0.544,0.31,0.475,0.599,0.403,0.538
4117,0.233,0.265,0.195,0.141,0.29,0.544,0.31,0.475,0.599,0.403,0.538,0.787
4118,0.265,0.195,0.141,0.29,0.544,0.31,0.475,0.599,0.403,0.538,0.787,0.741
4119,0.195,0.141,0.29,0.544,0.31,0.475,0.599,0.403,0.538,0.787,0.741,0.622
4120,0.141,0.29,0.544,0.31,0.475,0.599,0.403,0.538,0.787,0.741,0.622,0.703
4121,0.29,0.544,0.31,0.475,0.599,0.403,0.538,0.787,0.741,0.622,0.703,0.521
4122,0.544,0.31,0.475,0.599,0.403,0.538,0.787,0.741,0.622,0.703,0.521,0.639
4123,0.31,0.475,0.599,0.403,0.538,0.787,0.741,0.622,0.703,0.521,0.639,0.524
4124,0.475,0.599,0.403,0.538,0.787,0.741,0.622,0.703,0.521,0.639,0.524,0.791
4125,0.599,0.403,0.538,0.787,0.741,0.622,0.703,0.521,0.639,0.524,0.791,0.582
4126,0.403,0.538,0.787,0.741,0.622,0.703,0.521,0.639,0.524,0.791,0.582,0.498
4127,0.538,0.787,0.741,0.622,0.703,0.521,0.639,0.524,0.791,0.582,0.498,0.391
4128,0.787,0.741,0.622,0.703,0.521,0.639,0.524,0.791,0.582,0.498,0.391,0.517
4129,0.741,0.622,0.703,0.521,0.639,0.524,0.791,0.582,0.498,0.391,0.517,0.086
4130,0.622,0.703,0.521,0.639,0.524,0.791,0.582,0.498,0.391,0.517,0.086,0.087
4131,0.703,0.521,0.639,0.524,0.791,0.582,0.498,0.391,0.517,0.086,0.087,0.048
4132,0.521,0.639,0.524,0.791,0.582,0.498,0.391,0.517,0.086,0.087,0.048,0.13
4133,0.639,0.524,0.791,0.582,0.498,0.391,0.517,0.086,0.087,0.048,0.13,0.071
4134,0.524,0.791,0.582,0.498,0.391,0.517,0.086,0.087,0.048,0.13,0.071,0.049
4135,0.791,0.582,0.498,0.391,0.517,0.086,0.087,0.048,0.13,0.071,0.049,0.071
4136,0.582,0.498,0.391,0.517,0.086,0.087,0.048,0.13,0.071,0.049,0.071,0.049
4137,0.498,0.391,0.517,0.086,0.087,0.048,0.13,0.071,0.049,0.071,0.049,0.118
4138,0.391,0.517,0.086,0.087,0.048,0.13,0.071,0.049,0.071,0.049,0.118,0.095
4139,0.517,0.086,0.087,0.048,0.13,0.071,0.049,0.071,0.049,0.118,0.095,0.049
4140,0.086,0.087,0.048,0.13,0.071,0.049,0.071,0.049,0.118,0.095,0.049,0.048
4141,0.087,0.048,0.13,0.071,0.049,0.071,0.049,0.118,0.095,0.049,0.048,0.049
4142,0.048,0.13,0.071,0.049,0.071,0.049,0.118,0.095,0.049,0.048,0.049,0.049
4143,0.13,0.071,0.049,0.071,0.049,0.118,0.095,0.049,0.048,0.049,0.049,0.103
4144,0.071,0.049,0.071,0.049,0.118,0.095,0.049,0.048,0.049,0.049,0.103,0.418
4145,0.049,0.071,0.049,0.118,0.095,0.049,0.048,0.049,0.049,0.103,0.418,0.329
4146,0.071,0.049,0.118,0.095,0.049,0.048,0.049,0.049,0.103,0.418,0.329,0.249
4147,0.049,0.118,0.095,0.049,0.048,0.049,0.049,0.103,0.418,0.329,0.249,0.155
4148,0.118,0.095,0.049,0.048,0.049,0.049,0.103,0.418,0.329,0.249,0.155,0.228
4149,0.095,0.049,0.048,0.049,0.049,0.103,0.418,0.329,0.249,0.155,0.228,0.45
4150,0.049,0.048,0.049,0.049,0.103,0.418,0.329,0.249,0.155,0.228,0.45,0.182
4151,0.048,0.049,0.049,0.103,0.418,0.329,0.249,0.155,0.228,0.45,0.182,0.129
4152,0.049,0.049,0.103,0.418,0.329,0.249,0.155,0.228,0.45,0.182,0.129,0.215
4153,0.049,0.103,0.418,0.329,0.249,0.155,0.228,0.45,0.182,0.129,0.215,0.196
4154,0.103,0.418,0.329,0.249,0.155,0.228,0.45,0.182,0.129,0.215,0.196,0.189
4155,0.418,0.329,0.249,0.155,0.228,0.45,0.182,0.129,0.215,0.196,0.189,0.09
4156,0.329,0.249,0.155,0.228,0.45,0.182,0.129,0.215,0.196,0.189,0.09,0.049
4157,0.249,0.155,0.228,0.45,0.182,0.129,0.215,0.196,0.189,0.09,0.049,0.114
4158,0.155,0.228,0.45,0.182,0.129,0.215,0.196,0.189,0.09,0.049,0.114,0.094
4159,0.228,0.45,0.182,0.129,0.215,0.196,0.189,0.09,0.049,0.114,0.094,0.049
4160,0.45,0.182,0.129,0.215,0.196,0.189,0.09,0.049,0.114,0.094,0.049,0.048
4161,0.182,0.129,0.215,0.196,0.189,0.09,0.049,0.114,0.094,0.049,0.048,0.047
4162,0.129,0.215,0.196,0.189,0.09,0.049,0.114,0.094,0.049,0.048,0.047,0.047
4163,0.215,0.196,0.189,0.09,0.049,0.114,0.094,0.049,0.048,0.047,0.047,0.136
4164,0.196,0.189,0.09,0.049,0.114,0.094,0.049,0.048,0.047,0.047,0.136,0.747
4165,0.189,0.09,0.049,0.114,0.094,0.049,0.048,0.047,0.047,0.136,0.747,0.665
4166,0.09,0.049,0.114,0.094,0.049,0.048,0.047,0.047,0.136,0.747,0.665,0.617
4167,0.049,0.114,0.094,0.049,0.048,0.047,0.047,0.136,0.747,0.665,0.617,0.635
4168,0.114,0.094,0.049,0.048,0.047,0.047,0.136,0.747,0.665,0.617,0.635,0.696
4169,0.094,0.049,0.048,0.047,0.047,0.136,0.747,0.665,0.617,0.635,0.696,0.625
4170,0.049,0.048,0.047,0.047,0.136,0.747,0.665,0.617,0.635,0.696,0.625,0.645
4171,0.048,0.047,0.047,0.136,0.747,0.665,0.617,0.635,0.696,0.625,0.645,0.728
4172,0.047,0.047,0.136,0.747,0.665,0.617,0.635,0.696,0.625,0.645,0.728,0.772
4173,0.047,0.136,0.747,0.665,0.617,0.635,0.696,0.625,0.645,0.728,0.772,0.499
4174,0.136,0.747,0.665,0.617,0.635,0.696,0.625,0.645,0.728,0.772,0.499,0.653
4175,0.747,0.665,0.617,0.635,0.696,0.625,0.645,0.728,0.772,0.499,0.653,0.472
4176,0.665,0.617,0.635,0.696,0.625,0.645,0.728,0.772,0.499,0.653,0.472,0.565
