,0,1,2,3,4,5,6,7,8,9,10,11
4275,1.199,0.787,0.759,0.703,0.622,0.616,1.449,1.06,0.793,1.431,2.25,1.553
4276,0.787,0.759,0.703,0.622,0.616,1.449,1.06,0.793,1.431,2.25,1.553,0.805
4277,0.759,0.703,0.622,0.616,1.449,1.06,0.793,1.431,2.25,1.553,0.805,0.431
4278,0.703,0.622,0.616,1.449,1.06,0.793,1.431,2.25,1.553,0.805,0.431,0.347
4279,0.622,0.616,1.449,1.06,0.793,1.431,2.25,1.553,0.805,0.431,0.347,0.218
4280,0.616,1.449,1.06,0.793,1.431,2.25,1.553,0.805,0.431,0.347,0.218,0.25
4281,1.449,1.06,0.793,1.431,2.25,1.553,0.805,0.431,0.347,0.218,0.25,0.256
4282,1.06,0.793,1.431,2.25,1.553,0.805,0.431,0.347,0.218,0.25,0.256,0.312
4283,0.793,1.431,2.25,1.553,0.805,0.431,0.347,0.218,0.25,0.256,0.312,0.194
4284,1.431,2.25,1.553,0.805,0.431,0.347,0.218,0.25,0.256,0.312,0.194,0.615
4285,2.25,1.553,0.805,0.431,0.347,0.218,0.25,0.256,0.312,0.194,0.615,1.498
4286,1.553,0.805,0.431,0.347,0.218,0.25,0.256,0.312,0.194,0.615,1.498,0.263
4287,0.805,0.431,0.347,0.218,0.25,0.256,0.312,0.194,0.615,1.498,0.263,0.367
4288,0.431,0.347,0.218,0.25,0.256,0.312,0.194,0.615,1.498,0.263,0.367,0.311
4289,0.347,0.218,0.25,0.256,0.312,0.194,0.615,1.498,0.263,0.367,0.311,0.204
4290,0.218,0.25,0.256,0.312,0.194,0.615,1.498,0.263,0.367,0.311,0.204,0.22
4291,0.25,0.256,0.312,0.194,0.615,1.498,0.263,0.367,0.311,0.204,0.22,0.227
4292,0.256,0.312,0.194,0.615,1.498,0.263,0.367,0.311,0.204,0.22,0.227,0.224
4293,0.312,0.194,0.615,1.498,0.263,0.367,0.311,0.204,0.22,0.227,0.224,0.232
4294,0.194,0.615,1.498,0.263,0.367,0.311,0.204,0.22,0.227,0.224,0.232,0.221
4295,0.615,1.498,0.263,0.367,0.311,0.204,0.22,0.227,0.224,0.232,0.221,0.203
4296,1.498,0.263,0.367,0.311,0.204,0.22,0.227,0.224,0.232,0.221,0.203,0.223
4297,0.263,0.367,0.311,0.204,0.22,0.227,0.224,0.232,0.221,0.203,0.223,0.212
4298,0.367,0.311,0.204,0.22,0.227,0.224,0.232,0.221,0.203,0.223,0.212,0.243
4299,0.311,0.204,0.22,0.227,0.224,0.232,0.221,0.203,0.223,0.212,0.243,0.222
4300,0.204,0.22,0.227,0.224,0.232,0.221,0.203,0.223,0.212,0.243,0.222,0.215
4301,0.22,0.227,0.224,0.232,0.221,0.203,0.223,0.212,0.243,0.222,0.215,0.211
4302,0.227,0.224,0.232,0.221,0.203,0.223,0.212,0.243,0.222,0.215,0.211,0.224
4303,0.224,0.232,0.221,0.203,0.223,0.212,0.243,0.222,0.215,0.211,0.224,0.198
4304,0.232,0.221,0.203,0.223,0.212,0.243,0.222,0.215,0.211,0.224,0.198,0.304
4305,0.221,0.203,0.223,0.212,0.243,0.222,0.215,0.211,0.224,0.198,0.304,0.262
4306,0.203,0.223,0.212,0.243,0.222,0.215,0.211,0.224,0.198,0.304,0.262,0.269
4307,0.223,0.212,0.243,0.222,0.215,0.211,0.224,0.198,0.304,0.262,0.269,1.046
4308,0.212,0.243,0.222,0.215,0.211,0.224,0.198,0.304,0.262,0.269,1.046,0.677
4309,0.243,0.222,0.215,0.211,0.224,0.198,0.304,0.262,0.269,1.046,0.677,0.828
4310,0.222,0.215,0.211,0.224,0.198,0.304,0.262,0.269,1.046,0.677,0.828,0.774
4311,0.215,0.211,0.224,0.198,0.304,0.262,0.269,1.046,0.677,0.828,0.774,0.634
4312,0.211,0.224,0.198,0.304,0.262,0.269,1.046,0.677,0.828,0.774,0.634,0.643
4313,0.224,0.198,0.304,0.262,0.269,1.046,0.677,0.828,0.774,0.634,0.643,0.596
4314,0.198,0.304,0.262,0.269,1.046,0.677,0.828,0.774,0.634,0.643,0.596,0.63
4315,0.304,0.262,0.269,1.046,0.677,0.828,0.774,0.634,0.643,0.596,0.63,0.607
4316,0.262,0.269,1.046,0.677,0.828,0.774,0.634,0.643,0.596,0.63,0.607,0.589
4317,0.269,1.046,0.677,0.828,0.774,0.634,0.643,0.596,0.63,0.607,0.589,0.513
4318,1.046,0.677,0.828,0.774,0.634,0.643,0.596,0.63,0.607,0.589,0.513,0.635
4319,0.677,0.828,0.774,0.634,0.643,0.596,0.63,0.607,0.589,0.513,0.635,0.191
4320,0.828,0.774,0.634,0.643,0.596,0.63,0.607,0.589,0.513,0.635,0.191,0.282
4321,0.774,0.634,0.643,0.596,0.63,0.607,0.589,0.513,0.635,0.191,0.282,0.333
4322,0.634,0.643,0.596,0.63,0.607,0.589,0.513,0.635,0.191,0.282,0.333,0.286
4323,0.643,0.596,0.63,0.607,0.589,0.513,0.635,0.191,0.282,0.333,0.286,0.23
4324,0.596,0.63,0.607,0.589,0.513,0.635,0.191,0.282,0.333,0.286,0.23,0.24
4325,0.63,0.607,0.589,0.513,0.635,0.191,0.282,0.333,0.286,0.23,0.24,0.219
4326,0.607,0.589,0.513,0.635,0.191,0.282,0.333,0.286,0.23,0.24,0.219,0.208
4327,0.589,0.513,0.635,0.191,0.282,0.333,0.286,0.23,0.24,0.219,0.208,0.205
4328,0.513,0.635,0.191,0.282,0.333,0.286,0.23,0.24,0.219,0.208,0.205,0.271
4329,0.635,0.191,0.282,0.333,0.286,0.23,0.24,0.219,0.208,0.205,0.271,0.31
4330,0.191,0.282,0.333,0.286,0.23,0.24,0.219,0.208,0.205,0.271,0.31,0.195
4331,0.282,0.333,0.286,0.23,0.24,0.219,0.208,0.205,0.271,0.31,0.195,0.222
4332,0.333,0.286,0.23,0.24,0.219,0.208,0.205,0.271,0.31,0.195,0.222,0.563
4333,0.286,0.23,0.24,0.219,0.208,0.205,0.271,0.31,0.195,0.222,0.563,1.271
4334,0.23,0.24,0.219,0.208,0.205,0.271,0.31,0.195,0.222,0.563,1.271,1.683
4335,0.24,0.219,0.208,0.205,0.271,0.31,0.195,0.222,0.563,1.271,1.683,0.948
4336,0.219,0.208,0.205,0.271,0.31,0.195,0.222,0.563,1.271,1.683,0.948,1.711
4337,0.208,0.205,0.271,0.31,0.195,0.222,0.563,1.271,1.683,0.948,1.711,0.238
4338,0.205,0.271,0.31,0.195,0.222,0.563,1.271,1.683,0.948,1.711,0.238,0.229
4339,0.271,0.31,0.195,0.222,0.563,1.271,1.683,0.948,1.711,0.238,0.229,0.241
4340,0.31,0.195,0.222,0.563,1.271,1.683,0.948,1.711,0.238,0.229,0.241,0.23
4341,0.195,0.222,0.563,1.271,1.683,0.948,1.711,0.238,0.229,0.241,0.23,0.235
4342,0.222,0.563,1.271,1.683,0.948,1.711,0.238,0.229,0.241,0.23,0.235,0.201
4343,0.563,1.271,1.683,0.948,1.711,0.238,0.229,0.241,0.23,0.235,0.201,0.227
4344,1.271,1.683,0.948,1.711,0.238,0.229,0.241,0.23,0.235,0.201,0.227,0.261
4345,1.683,0.948,1.711,0.238,0.229,0.241,0.23,0.235,0.201,0.227,0.261,0.208
4346,0.948,1.711,0.238,0.229,0.241,0.23,0.235,0.201,0.227,0.261,0.208,0.224
4347,1.711,0.238,0.229,0.241,0.23,0.235,0.201,0.227,0.261,0.208,0.224,0.204
4348,0.238,0.229,0.241,0.23,0.235,0.201,0.227,0.261,0.208,0.224,0.204,0.216
4349,0.229,0.241,0.23,0.235,0.201,0.227,0.261,0.208,0.224,0.204,0.216,0.241
4350,0.241,0.23,0.235,0.201,0.227,0.261,0.208,0.224,0.204,0.216,0.241,0.227
4351,0.23,0.235,0.201,0.227,0.261,0.208,0.224,0.204,0.216,0.241,0.227,0.219
4352,0.235,0.201,0.227,0.261,0.208,0.224,0.204,0.216,0.241,0.227,0.219,0.255
4353,0.201,0.227,0.261,0.208,0.224,0.204,0.216,0.241,0.227,0.219,0.255,0.297
4354,0.227,0.261,0.208,0.224,0.204,0.216,0.241,0.227,0.219,0.255,0.297,0.275
4355,0.261,0.208,0.224,0.204,0.216,0.241,0.227,0.219,0.255,0.297,0.275,0.38
4356,0.208,0.224,0.204,0.216,0.241,0.227,0.219,0.255,0.297,0.275,0.38,0.286
4357,0.224,0.204,0.216,0.241,0.227,0.219,0.255,0.297,0.275,0.38,0.286,0.314
4358,0.204,0.216,0.241,0.227,0.219,0.255,0.297,0.275,0.38,0.286,0.314,0.295
4359,0.216,0.241,0.227,0.219,0.255,0.297,0.275,0.38,0.286,0.314,0.295,0.297
4360,0.241,0.227,0.219,0.255,0.297,0.275,0.38,0.286,0.314,0.295,0.297,0.355
4361,0.227,0.219,0.255,0.297,0.275,0.38,0.286,0.314,0.295,0.297,0.355,0.24
4362,0.219,0.255,0.297,0.275,0.38,0.286,0.314,0.295,0.297,0.355,0.24,0.282
4363,0.255,0.297,0.275,0.38,0.286,0.314,0.295,0.297,0.355,0.24,0.282,0.273
4364,0.297,0.275,0.38,0.286,0.314,0.295,0.297,0.355,0.24,0.282,0.273,0.237
4365,0.275,0.38,0.286,0.314,0.295,0.297,0.355,0.24,0.282,0.273,0.237,0.271
4366,0.38,0.286,0.314,0.295,0.297,0.355,0.24,0.282,0.273,0.237,0.271,0.211
4367,0.286,0.314,0.295,0.297,0.355,0.24,0.282,0.273,0.237,0.271,0.211,0.328
4368,0.314,0.295,0.297,0.355,0.24,0.282,0.273,0.237,0.271,0.211,0.328,0.223
4369,0.295,0.297,0.355,0.24,0.282,0.273,0.237,0.271,0.211,0.328,0.223,0.219
4370,0.297,0.355,0.24,0.282,0.273,0.237,0.271,0.211,0.328,0.223,0.219,0.326
4371,0.355,0.24,0.282,0.273,0.237,0.271,0.211,0.328,0.223,0.219,0.326,0.234
4372,0.24,0.282,0.273,0.237,0.271,0.211,0.328,0.223,0.219,0.326,0.234,0.22
4373,0.282,0.273,0.237,0.271,0.211,0.328,0.223,0.219,0.326,0.234,0.22,0.22
4374,0.273,0.237,0.271,0.211,0.328,0.223,0.219,0.326,0.234,0.22,0.22,0.189
4375,0.237,0.271,0.211,0.328,0.223,0.219,0.326,0.234,0.22,0.22,0.189,0.258
4376,0.271,0.211,0.328,0.223,0.219,0.326,0.234,0.22,0.22,0.189,0.258,0.246
4377,0.211,0.328,0.223,0.219,0.326,0.234,0.22,0.22,0.189,0.258,0.246,0.245
4378,0.328,0.223,0.219,0.326,0.234,0.22,0.22,0.189,0.258,0.246,0.245,0.227
4379,0.223,0.219,0.326,0.234,0.22,0.22,0.189,0.258,0.246,0.245,0.227,0.21
4380,0.219,0.326,0.234,0.22,0.22,0.189,0.258,0.246,0.245,0.227,0.21,0.201
4381,0.326,0.234,0.22,0.22,0.189,0.258,0.246,0.245,0.227,0.21,0.201,0.256
4382,0.234,0.22,0.22,0.189,0.258,0.246,0.245,0.227,0.21,0.201,0.256,0.201
4383,0.22,0.22,0.189,0.258,0.246,0.245,0.227,0.21,0.201,0.256,0.201,0.343
4384,0.22,0.189,0.258,0.246,0.245,0.227,0.21,0.201,0.256,0.201,0.343,0.713
4385,0.189,0.258,0.246,0.245,0.227,0.21,0.201,0.256,0.201,0.343,0.713,0.301
4386,0.258,0.246,0.245,0.227,0.21,0.201,0.256,0.201,0.343,0.713,0.301,0.286
4387,0.246,0.245,0.227,0.21,0.201,0.256,0.201,0.343,0.713,0.301,0.286,1.022
4388,0.245,0.227,0.21,0.201,0.256,0.201,0.343,0.713,0.301,0.286,1.022,0.413
4389,0.227,0.21,0.201,0.256,0.201,0.343,0.713,0.301,0.286,1.022,0.413,0.343
4390,0.21,0.201,0.256,0.201,0.343,0.713,0.301,0.286,1.022,0.413,0.343,0.322
4391,0.201,0.256,0.201,0.343,0.713,0.301,0.286,1.022,0.413,0.343,0.322,0.38
4392,0.256,0.201,0.343,0.713,0.301,0.286,1.022,0.413,0.343,0.322,0.38,1.3
4393,0.201,0.343,0.713,0.301,0.286,1.022,0.413,0.343,0.322,0.38,1.3,4.126
4394,0.343,0.713,0.301,0.286,1.022,0.413,0.343,0.322,0.38,1.3,4.126,2.414
4395,0.713,0.301,0.286,1.022,0.413,0.343,0.322,0.38,1.3,4.126,2.414,1.158
4396,0.301,0.286,1.022,0.413,0.343,0.322,0.38,1.3,4.126,2.414,1.158,1.211
4397,0.286,1.022,0.413,0.343,0.322,0.38,1.3,4.126,2.414,1.158,1.211,0.911
4398,1.022,0.413,0.343,0.322,0.38,1.3,4.126,2.414,1.158,1.211,0.911,0.69
4399,0.413,0.343,0.322,0.38,1.3,4.126,2.414,1.158,1.211,0.911,0.69,0.279
4400,0.343,0.322,0.38,1.3,4.126,2.414,1.158,1.211,0.911,0.69,0.279,0.273
4401,0.322,0.38,1.3,4.126,2.414,1.158,1.211,0.911,0.69,0.279,0.273,0.269
4402,0.38,1.3,4.126,2.414,1.158,1.211,0.911,0.69,0.279,0.273,0.269,0.233
4403,1.3,4.126,2.414,1.158,1.211,0.911,0.69,0.279,0.273,0.269,0.233,0.378
4404,4.126,2.414,1.158,1.211,0.911,0.69,0.279,0.273,0.269,0.233,0.378,0.31
4405,2.414,1.158,1.211,0.911,0.69,0.279,0.273,0.269,0.233,0.378,0.31,0.278
4406,1.158,1.211,0.911,0.69,0.279,0.273,0.269,0.233,0.378,0.31,0.278,0.313
4407,1.211,0.911,0.69,0.279,0.273,0.269,0.233,0.378,0.31,0.278,0.313,0.32
4408,0.911,0.69,0.279,0.273,0.269,0.233,0.378,0.31,0.278,0.313,0.32,0.317
4409,0.69,0.279,0.273,0.269,0.233,0.378,0.31,0.278,0.313,0.32,0.317,0.279
4410,0.279,0.273,0.269,0.233,0.378,0.31,0.278,0.313,0.32,0.317,0.279,0.359
4411,0.273,0.269,0.233,0.378,0.31,0.278,0.313,0.32,0.317,0.279,0.359,1.446
4412,0.269,0.233,0.378,0.31,0.278,0.313,0.32,0.317,0.279,0.359,1.446,0.779
4413,0.233,0.378,0.31,0.278,0.313,0.32,0.317,0.279,0.359,1.446,0.779,0.542
4414,0.378,0.31,0.278,0.313,0.32,0.317,0.279,0.359,1.446,0.779,0.542,1.153
4415,0.31,0.278,0.313,0.32,0.317,0.279,0.359,1.446,0.779,0.542,1.153,2.198
4416,0.278,0.313,0.32,0.317,0.279,0.359,1.446,0.779,0.542,1.153,2.198,1.541
4417,0.313,0.32,0.317,0.279,0.359,1.446,0.779,0.542,1.153,2.198,1.541,1.201
4418,0.32,0.317,0.279,0.359,1.446,0.779,0.542,1.153,2.198,1.541,1.201,0.633
4419,0.317,0.279,0.359,1.446,0.779,0.542,1.153,2.198,1.541,1.201,0.633,0.382
4420,0.279,0.359,1.446,0.779,0.542,1.153,2.198,1.541,1.201,0.633,0.382,0.378
4421,0.359,1.446,0.779,0.542,1.153,2.198,1.541,1.201,0.633,0.382,0.378,0.203
4422,1.446,0.779,0.542,1.153,2.198,1.541,1.201,0.633,0.382,0.378,0.203,0.237
4423,0.779,0.542,1.153,2.198,1.541,1.201,0.633,0.382,0.378,0.203,0.237,0.22
4424,0.542,1.153,2.198,1.541,1.201,0.633,0.382,0.378,0.203,0.237,0.22,0.302
4425,1.153,2.198,1.541,1.201,0.633,0.382,0.378,0.203,0.237,0.22,0.302,0.275
4426,2.198,1.541,1.201,0.633,0.382,0.378,0.203,0.237,0.22,0.302,0.275,0.222
4427,1.541,1.201,0.633,0.382,0.378,0.203,0.237,0.22,0.302,0.275,0.222,0.308
4428,1.201,0.633,0.382,0.378,0.203,0.237,0.22,0.302,0.275,0.222,0.308,0.981
4429,0.633,0.382,0.378,0.203,0.237,0.22,0.302,0.275,0.222,0.308,0.981,1.211
4430,0.382,0.378,0.203,0.237,0.22,0.302,0.275,0.222,0.308,0.981,1.211,0.309
4431,0.378,0.203,0.237,0.22,0.302,0.275,0.222,0.308,0.981,1.211,0.309,0.321
4432,0.203,0.237,0.22,0.302,0.275,0.222,0.308,0.981,1.211,0.309,0.321,0.313
4433,0.237,0.22,0.302,0.275,0.222,0.308,0.981,1.211,0.309,0.321,0.313,0.227
4434,0.22,0.302,0.275,0.222,0.308,0.981,1.211,0.309,0.321,0.313,0.227,0.242
4435,0.302,0.275,0.222,0.308,0.981,1.211,0.309,0.321,0.313,0.227,0.242,0.272
4436,0.275,0.222,0.308,0.981,1.211,0.309,0.321,0.313,0.227,0.242,0.272,0.26
4437,0.222,0.308,0.981,1.211,0.309,0.321,0.313,0.227,0.242,0.272,0.26,0.207
4438,0.308,0.981,1.211,0.309,0.321,0.313,0.227,0.242,0.272,0.26,0.207,0.353
4439,0.981,1.211,0.309,0.321,0.313,0.227,0.242,0.272,0.26,0.207,0.353,0.332
4440,1.211,0.309,0.321,0.313,0.227,0.242,0.272,0.26,0.207,0.353,0.332,0.246
4441,0.309,0.321,0.313,0.227,0.242,0.272,0.26,0.207,0.353,0.332,0.246,0.256
4442,0.321,0.313,0.227,0.242,0.272,0.26,0.207,0.353,0.332,0.246,0.256,0.208
4443,0.313,0.227,0.242,0.272,0.26,0.207,0.353,0.332,0.246,0.256,0.208,0.235
4444,0.227,0.242,0.272,0.26,0.207,0.353,0.332,0.246,0.256,0.208,0.235,0.224
4445,0.242,0.272,0.26,0.207,0.353,0.332,0.246,0.256,0.208,0.235,0.224,0.212
4446,0.272,0.26,0.207,0.353,0.332,0.246,0.256,0.208,0.235,0.224,0.212,0.203
4447,0.26,0.207,0.353,0.332,0.246,0.256,0.208,0.235,0.224,0.212,0.203,0.219
4448,0.207,0.353,0.332,0.246,0.256,0.208,0.235,0.224,0.212,0.203,0.219,0.281
4449,0.353,0.332,0.246,0.256,0.208,0.235,0.224,0.212,0.203,0.219,0.281,0.263
4450,0.332,0.246,0.256,0.208,0.235,0.224,0.212,0.203,0.219,0.281,0.263,0.266
4451,0.246,0.256,0.208,0.235,0.224,0.212,0.203,0.219,0.281,0.263,0.266,0.306
4452,0.256,0.208,0.235,0.224,0.212,0.203,0.219,0.281,0.263,0.266,0.306,0.313
4453,0.208,0.235,0.224,0.212,0.203,0.219,0.281,0.263,0.266,0.306,0.313,0.357
4454,0.235,0.224,0.212,0.203,0.219,0.281,0.263,0.266,0.306,0.313,0.357,0.281
4455,0.224,0.212,0.203,0.219,0.281,0.263,0.266,0.306,0.313,0.357,0.281,0.301
4456,0.212,0.203,0.219,0.281,0.263,0.266,0.306,0.313,0.357,0.281,0.301,0.304
4457,0.203,0.219,0.281,0.263,0.266,0.306,0.313,0.357,0.281,0.301,0.304,0.296
4458,0.219,0.281,0.263,0.266,0.306,0.313,0.357,0.281,0.301,0.304,0.296,0.268
4459,0.281,0.263,0.266,0.306,0.313,0.357,0.281,0.301,0.304,0.296,0.268,0.274
4460,0.263,0.266,0.306,0.313,0.357,0.281,0.301,0.304,0.296,0.268,0.274,0.356
4461,0.266,0.306,0.313,0.357,0.281,0.301,0.304,0.296,0.268,0.274,0.356,0.36
4462,0.306,0.313,0.357,0.281,0.301,0.304,0.296,0.268,0.274,0.356,0.36,0.367
4463,0.313,0.357,0.281,0.301,0.304,0.296,0.268,0.274,0.356,0.36,0.367,0.302
4464,0.357,0.281,0.301,0.304,0.296,0.268,0.274,0.356,0.36,0.367,0.302,0.229
4465,0.281,0.301,0.304,0.296,0.268,0.274,0.356,0.36,0.367,0.302,0.229,0.25
4466,0.301,0.304,0.296,0.268,0.274,0.356,0.36,0.367,0.302,0.229,0.25,0.243
4467,0.304,0.296,0.268,0.274,0.356,0.36,0.367,0.302,0.229,0.25,0.243,0.266
4468,0.296,0.268,0.274,0.356,0.36,0.367,0.302,0.229,0.25,0.243,0.266,0.191
4469,0.268,0.274,0.356,0.36,0.367,0.302,0.229,0.25,0.243,0.266,0.191,0.219
4470,0.274,0.356,0.36,0.367,0.302,0.229,0.25,0.243,0.266,0.191,0.219,0.229
4471,0.356,0.36,0.367,0.302,0.229,0.25,0.243,0.266,0.191,0.219,0.229,0.192
4472,0.36,0.367,0.302,0.229,0.25,0.243,0.266,0.191,0.219,0.229,0.192,0.315
4473,0.367,0.302,0.229,0.25,0.243,0.266,0.191,0.219,0.229,0.192,0.315,0.229
4474,0.302,0.229,0.25,0.243,0.266,0.191,0.219,0.229,0.192,0.315,0.229,0.233
4475,0.229,0.25,0.243,0.266,0.191,0.219,0.229,0.192,0.315,0.229,0.233,0.212
4476,0.25,0.243,0.266,0.191,0.219,0.229,0.192,0.315,0.229,0.233,0.212,0.408
4477,0.243,0.266,0.191,0.219,0.229,0.192,0.315,0.229,0.233,0.212,0.408,0.94
4478,0.266,0.191,0.219,0.229,0.192,0.315,0.229,0.233,0.212,0.408,0.94,0.4
4479,0.191,0.219,0.229,0.192,0.315,0.229,0.233,0.212,0.408,0.94,0.4,0.341
4480,0.219,0.229,0.192,0.315,0.229,0.233,0.212,0.408,0.94,0.4,0.341,0.284
4481,0.229,0.192,0.315,0.229,0.233,0.212,0.408,0.94,0.4,0.341,0.284,0.224
4482,0.192,0.315,0.229,0.233,0.212,0.408,0.94,0.4,0.341,0.284,0.224,0.223
4483,0.315,0.229,0.233,0.212,0.408,0.94,0.4,0.341,0.284,0.224,0.223,0.291
4484,0.229,0.233,0.212,0.408,0.94,0.4,0.341,0.284,0.224,0.223,0.291,0.234
4485,0.233,0.212,0.408,0.94,0.4,0.341,0.284,0.224,0.223,0.291,0.234,0.233
4486,0.212,0.408,0.94,0.4,0.341,0.284,0.224,0.223,0.291,0.234,0.233,0.344
4487,0.408,0.94,0.4,0.341,0.284,0.224,0.223,0.291,0.234,0.233,0.344,0.291
4488,0.94,0.4,0.341,0.284,0.224,0.223,0.291,0.234,0.233,0.344,0.291,0.32
4489,0.4,0.341,0.284,0.224,0.223,0.291,0.234,0.233,0.344,0.291,0.32,0.258
4490,0.341,0.284,0.224,0.223,0.291,0.234,0.233,0.344,0.291,0.32,0.258,0.199
4491,0.284,0.224,0.223,0.291,0.234,0.233,0.344,0.291,0.32,0.258,0.199,0.225
4492,0.224,0.223,0.291,0.234,0.233,0.344,0.291,0.32,0.258,0.199,0.225,0.233
4493,0.223,0.291,0.234,0.233,0.344,0.291,0.32,0.258,0.199,0.225,0.233,0.235
4494,0.291,0.234,0.233,0.344,0.291,0.32,0.258,0.199,0.225,0.233,0.235,0.228
4495,0.234,0.233,0.344,0.291,0.32,0.258,0.199,0.225,0.233,0.235,0.228,0.222
4496,0.233,0.344,0.291,0.32,0.258,0.199,0.225,0.233,0.235,0.228,0.222,0.242
4497,0.344,0.291,0.32,0.258,0.199,0.225,0.233,0.235,0.228,0.222,0.242,0.268
4498,0.291,0.32,0.258,0.199,0.225,0.233,0.235,0.228,0.222,0.242,0.268,0.316
4499,0.32,0.258,0.199,0.225,0.233,0.235,0.228,0.222,0.242,0.268,0.316,0.308
4500,0.258,0.199,0.225,0.233,0.235,0.228,0.222,0.242,0.268,0.316,0.308,0.803
4501,0.199,0.225,0.233,0.235,0.228,0.222,0.242,0.268,0.316,0.308,0.803,1.303
4502,0.225,0.233,0.235,0.228,0.222,0.242,0.268,0.316,0.308,0.803,1.303,0.411
4503,0.233,0.235,0.228,0.222,0.242,0.268,0.316,0.308,0.803,1.303,0.411,0.501
4504,0.235,0.228,0.222,0.242,0.268,0.316,0.308,0.803,1.303,0.411,0.501,0.285
4505,0.228,0.222,0.242,0.268,0.316,0.308,0.803,1.303,0.411,0.501,0.285,0.291
4506,0.222,0.242,0.268,0.316,0.308,0.803,1.303,0.411,0.501,0.285,0.291,0.271
4507,0.242,0.268,0.316,0.308,0.803,1.303,0.411,0.501,0.285,0.291,0.271,0.31
4508,0.268,0.316,0.308,0.803,1.303,0.411,0.501,0.285,0.291,0.271,0.31,1.691
4509,0.316,0.308,0.803,1.303,0.411,0.501,0.285,0.291,0.271,0.31,1.691,2.488
4510,0.308,0.803,1.303,0.411,0.501,0.285,0.291,0.271,0.31,1.691,2.488,1.586
4511,0.803,1.303,0.411,0.501,0.285,0.291,0.271,0.31,1.691,2.488,1.586,1.048
4512,1.303,0.411,0.501,0.285,0.291,0.271,0.31,1.691,2.488,1.586,1.048,0.449
4513,0.411,0.501,0.285,0.291,0.271,0.31,1.691,2.488,1.586,1.048,0.449,0.419
4514,0.501,0.285,0.291,0.271,0.31,1.691,2.488,1.586,1.048,0.449,0.419,0.327
4515,0.285,0.291,0.271,0.31,1.691,2.488,1.586,1.048,0.449,0.419,0.327,0.201
4516,0.291,0.271,0.31,1.691,2.488,1.586,1.048,0.449,0.419,0.327,0.201,0.223
4517,0.271,0.31,1.691,2.488,1.586,1.048,0.449,0.419,0.327,0.201,0.223,0.23
4518,0.31,1.691,2.488,1.586,1.048,0.449,0.419,0.327,0.201,0.223,0.23,0.233
4519,1.691,2.488,1.586,1.048,0.449,0.419,0.327,0.201,0.223,0.23,0.233,0.23
4520,2.488,1.586,1.048,0.449,0.419,0.327,0.201,0.223,0.23,0.233,0.23,0.241
4521,1.586,1.048,0.449,0.419,0.327,0.201,0.223,0.23,0.233,0.23,0.241,0.302
4522,1.048,0.449,0.419,0.327,0.201,0.223,0.23,0.233,0.23,0.241,0.302,0.218
4523,0.449,0.419,0.327,0.201,0.223,0.23,0.233,0.23,0.241,0.302,0.218,0.245
4524,0.419,0.327,0.201,0.223,0.23,0.233,0.23,0.241,0.302,0.218,0.245,0.825
4525,0.327,0.201,0.223,0.23,0.233,0.23,0.241,0.302,0.218,0.245,0.825,1.002
4526,0.201,0.223,0.23,0.233,0.23,0.241,0.302,0.218,0.245,0.825,1.002,0.23
4527,0.223,0.23,0.233,0.23,0.241,0.302,0.218,0.245,0.825,1.002,0.23,0.345
4528,0.23,0.233,0.23,0.241,0.302,0.218,0.245,0.825,1.002,0.23,0.345,0.297
4529,0.233,0.23,0.241,0.302,0.218,0.245,0.825,1.002,0.23,0.345,0.297,0.249
4530,0.23,0.241,0.302,0.218,0.245,0.825,1.002,0.23,0.345,0.297,0.249,0.215
4531,0.241,0.302,0.218,0.245,0.825,1.002,0.23,0.345,0.297,0.249,0.215,0.236
4532,0.302,0.218,0.245,0.825,1.002,0.23,0.345,0.297,0.249,0.215,0.236,0.298
4533,0.218,0.245,0.825,1.002,0.23,0.345,0.297,0.249,0.215,0.236,0.298,0.296
4534,0.245,0.825,1.002,0.23,0.345,0.297,0.249,0.215,0.236,0.298,0.296,0.396
4535,0.825,1.002,0.23,0.345,0.297,0.249,0.215,0.236,0.298,0.296,0.396,0.298
4536,1.002,0.23,0.345,0.297,0.249,0.215,0.236,0.298,0.296,0.396,0.298,0.279
4537,0.23,0.345,0.297,0.249,0.215,0.236,0.298,0.296,0.396,0.298,0.279,0.223
4538,0.345,0.297,0.249,0.215,0.236,0.298,0.296,0.396,0.298,0.279,0.223,0.227
4539,0.297,0.249,0.215,0.236,0.298,0.296,0.396,0.298,0.279,0.223,0.227,0.228
4540,0.249,0.215,0.236,0.298,0.296,0.396,0.298,0.279,0.223,0.227,0.228,0.232
4541,0.215,0.236,0.298,0.296,0.396,0.298,0.279,0.223,0.227,0.228,0.232,0.228
4542,0.236,0.298,0.296,0.396,0.298,0.279,0.223,0.227,0.228,0.232,0.228,0.225
4543,0.298,0.296,0.396,0.298,0.279,0.223,0.227,0.228,0.232,0.228,0.225,0.19
4544,0.296,0.396,0.298,0.279,0.223,0.227,0.228,0.232,0.228,0.225,0.19,0.268
4545,0.396,0.298,0.279,0.223,0.227,0.228,0.232,0.228,0.225,0.19,0.268,0.288
4546,0.298,0.279,0.223,0.227,0.228,0.232,0.228,0.225,0.19,0.268,0.288,0.26
4547,0.279,0.223,0.227,0.228,0.232,0.228,0.225,0.19,0.268,0.288,0.26,0.329
4548,0.223,0.227,0.228,0.232,0.228,0.225,0.19,0.268,0.288,0.26,0.329,0.286
