,0,1,2,3,4,5,6,7,8,9,10,11
3867,0.233,0.176,0.395,0.14,0.313,0.651,1.658,1.243,0.736,1.831,0.272,0.335
3868,0.176,0.395,0.14,0.313,0.651,1.658,1.243,0.736,1.831,0.272,0.335,0.31
3869,0.395,0.14,0.313,0.651,1.658,1.243,0.736,1.831,0.272,0.335,0.31,0.221
3870,0.14,0.313,0.651,1.658,1.243,0.736,1.831,0.272,0.335,0.31,0.221,0.664
3871,0.313,0.651,1.658,1.243,0.736,1.831,0.272,0.335,0.31,0.221,0.664,1.016
3872,0.651,1.658,1.243,0.736,1.831,0.272,0.335,0.31,0.221,0.664,1.016,0.379
3873,1.658,1.243,0.736,1.831,0.272,0.335,0.31,0.221,0.664,1.016,0.379,0.294
3874,1.243,0.736,1.831,0.272,0.335,0.31,0.221,0.664,1.016,0.379,0.294,0.413
3875,0.736,1.831,0.272,0.335,0.31,0.221,0.664,1.016,0.379,0.294,0.413,1.154
3876,1.831,0.272,0.335,0.31,0.221,0.664,1.016,0.379,0.294,0.413,1.154,0.385
3877,0.272,0.335,0.31,0.221,0.664,1.016,0.379,0.294,0.413,1.154,0.385,0.249
3878,0.335,0.31,0.221,0.664,1.016,0.379,0.294,0.413,1.154,0.385,0.249,0.258
3879,0.31,0.221,0.664,1.016,0.379,0.294,0.413,1.154,0.385,0.249,0.258,0.205
3880,0.221,0.664,1.016,0.379,0.294,0.413,1.154,0.385,0.249,0.258,0.205,0.203
3881,0.664,1.016,0.379,0.294,0.413,1.154,0.385,0.249,0.258,0.205,0.203,0.215
3882,1.016,0.379,0.294,0.413,1.154,0.385,0.249,0.258,0.205,0.203,0.215,0.272
3883,0.379,0.294,0.413,1.154,0.385,0.249,0.258,0.205,0.203,0.215,0.272,0.39
3884,0.294,0.413,1.154,0.385,0.249,0.258,0.205,0.203,0.215,0.272,0.39,0.29
3885,0.413,1.154,0.385,0.249,0.258,0.205,0.203,0.215,0.272,0.39,0.29,0.376
3886,1.154,0.385,0.249,0.258,0.205,0.203,0.215,0.272,0.39,0.29,0.376,0.349
3887,0.385,0.249,0.258,0.205,0.203,0.215,0.272,0.39,0.29,0.376,0.349,0.261
3888,0.249,0.258,0.205,0.203,0.215,0.272,0.39,0.29,0.376,0.349,0.261,0.079
3889,0.258,0.205,0.203,0.215,0.272,0.39,0.29,0.376,0.349,0.261,0.079,0.09
3890,0.205,0.203,0.215,0.272,0.39,0.29,0.376,0.349,0.261,0.079,0.09,0.074
3891,0.203,0.215,0.272,0.39,0.29,0.376,0.349,0.261,0.079,0.09,0.074,0.087
3892,0.215,0.272,0.39,0.29,0.376,0.349,0.261,0.079,0.09,0.074,0.087,0.07
3893,0.272,0.39,0.29,0.376,0.349,0.261,0.079,0.09,0.074,0.087,0.07,0.083
3894,0.39,0.29,0.376,0.349,0.261,0.079,0.09,0.074,0.087,0.07,0.083,0.071
3895,0.29,0.376,0.349,0.261,0.079,0.09,0.074,0.087,0.07,0.083,0.071,0.089
3896,0.376,0.349,0.261,0.079,0.09,0.074,0.087,0.07,0.083,0.071,0.089,0.081
3897,0.349,0.261,0.079,0.09,0.074,0.087,0.07,0.083,0.071,0.089,0.081,0.085
3898,0.261,0.079,0.09,0.074,0.087,0.07,0.083,0.071,0.089,0.081,0.085,0.065
3899,0.079,0.09,0.074,0.087,0.07,0.083,0.071,0.089,0.081,0.085,0.065,0.09
3900,0.09,0.074,0.087,0.07,0.083,0.071,0.089,0.081,0.085,0.065,0.09,0.078
3901,0.074,0.087,0.07,0.083,0.071,0.089,0.081,0.085,0.065,0.09,0.078,0.087
3902,0.087,0.07,0.083,0.071,0.089,0.081,0.085,0.065,0.09,0.078,0.087,0.069
3903,0.07,0.083,0.071,0.089,0.081,0.085,0.065,0.09,0.078,0.087,0.069,0.135
3904,0.083,0.071,0.089,0.081,0.085,0.065,0.09,0.078,0.087,0.069,0.135,0.211
3905,0.071,0.089,0.081,0.085,0.065,0.09,0.078,0.087,0.069,0.135,0.211,0.162
3906,0.089,0.081,0.085,0.065,0.09,0.078,0.087,0.069,0.135,0.211,0.162,0.08
3907,0.081,0.085,0.065,0.09,0.078,0.087,0.069,0.135,0.211,0.162,0.08,0.536
3908,0.085,0.065,0.09,0.078,0.087,0.069,0.135,0.211,0.162,0.08,0.536,0.506
3909,0.065,0.09,0.078,0.087,0.069,0.135,0.211,0.162,0.08,0.536,0.506,0.428
3910,0.09,0.078,0.087,0.069,0.135,0.211,0.162,0.08,0.536,0.506,0.428,1.163
3911,0.078,0.087,0.069,0.135,0.211,0.162,0.08,0.536,0.506,0.428,1.163,2.077
3912,0.087,0.069,0.135,0.211,0.162,0.08,0.536,0.506,0.428,1.163,2.077,0.516
3913,0.069,0.135,0.211,0.162,0.08,0.536,0.506,0.428,1.163,2.077,0.516,0.329
3914,0.135,0.211,0.162,0.08,0.536,0.506,0.428,1.163,2.077,0.516,0.329,0.598
3915,0.211,0.162,0.08,0.536,0.506,0.428,1.163,2.077,0.516,0.329,0.598,0.246
3916,0.162,0.08,0.536,0.506,0.428,1.163,2.077,0.516,0.329,0.598,0.246,0.297
3917,0.08,0.536,0.506,0.428,1.163,2.077,0.516,0.329,0.598,0.246,0.297,0.244
3918,0.536,0.506,0.428,1.163,2.077,0.516,0.329,0.598,0.246,0.297,0.244,0.361
3919,0.506,0.428,1.163,2.077,0.516,0.329,0.598,0.246,0.297,0.244,0.361,1.945
3920,0.428,1.163,2.077,0.516,0.329,0.598,0.246,0.297,0.244,0.361,1.945,1.86
3921,1.163,2.077,0.516,0.329,0.598,0.246,0.297,0.244,0.361,1.945,1.86,0.599
3922,2.077,0.516,0.329,0.598,0.246,0.297,0.244,0.361,1.945,1.86,0.599,0.322
3923,0.516,0.329,0.598,0.246,0.297,0.244,0.361,1.945,1.86,0.599,0.322,0.454
3924,0.329,0.598,0.246,0.297,0.244,0.361,1.945,1.86,0.599,0.322,0.454,0.419
3925,0.598,0.246,0.297,0.244,0.361,1.945,1.86,0.599,0.322,0.454,0.419,0.287
3926,0.246,0.297,0.244,0.361,1.945,1.86,0.599,0.322,0.454,0.419,0.287,0.216
3927,0.297,0.244,0.361,1.945,1.86,0.599,0.322,0.454,0.419,0.287,0.216,0.234
3928,0.244,0.361,1.945,1.86,0.599,0.322,0.454,0.419,0.287,0.216,0.234,0.244
3929,0.361,1.945,1.86,0.599,0.322,0.454,0.419,0.287,0.216,0.234,0.244,0.219
3930,1.945,1.86,0.599,0.322,0.454,0.419,0.287,0.216,0.234,0.244,0.219,0.314
3931,1.86,0.599,0.322,0.454,0.419,0.287,0.216,0.234,0.244,0.219,0.314,0.222
3932,0.599,0.322,0.454,0.419,0.287,0.216,0.234,0.244,0.219,0.314,0.222,0.383
3933,0.322,0.454,0.419,0.287,0.216,0.234,0.244,0.219,0.314,0.222,0.383,0.414
3934,0.454,0.419,0.287,0.216,0.234,0.244,0.219,0.314,0.222,0.383,0.414,0.4
3935,0.419,0.287,0.216,0.234,0.244,0.219,0.314,0.222,0.383,0.414,0.4,0.303
3936,0.287,0.216,0.234,0.244,0.219,0.314,0.222,0.383,0.414,0.4,0.303,0.112
3937,0.216,0.234,0.244,0.219,0.314,0.222,0.383,0.414,0.4,0.303,0.112,0.07
3938,0.234,0.244,0.219,0.314,0.222,0.383,0.414,0.4,0.303,0.112,0.07,0.09
3939,0.244,0.219,0.314,0.222,0.383,0.414,0.4,0.303,0.112,0.07,0.09,0.063
3940,0.219,0.314,0.222,0.383,0.414,0.4,0.303,0.112,0.07,0.09,0.063,0.084
3941,0.314,0.222,0.383,0.414,0.4,0.303,0.112,0.07,0.09,0.063,0.084,0.074
3942,0.222,0.383,0.414,0.4,0.303,0.112,0.07,0.09,0.063,0.084,0.074,0.069
3943,0.383,0.414,0.4,0.303,0.112,0.07,0.09,0.063,0.084,0.074,0.069,0.078
3944,0.414,0.4,0.303,0.112,0.07,0.09,0.063,0.084,0.074,0.069,0.078,0.076
3945,0.4,0.303,0.112,0.07,0.09,0.063,0.084,0.074,0.069,0.078,0.076,0.076
3946,0.303,0.112,0.07,0.09,0.063,0.084,0.074,0.069,0.078,0.076,0.076,0.075
3947,0.112,0.07,0.09,0.063,0.084,0.074,0.069,0.078,0.076,0.076,0.075,0.089
3948,0.07,0.09,0.063,0.084,0.074,0.069,0.078,0.076,0.076,0.075,0.089,0.066
3949,0.09,0.063,0.084,0.074,0.069,0.078,0.076,0.076,0.075,0.089,0.066,0.079
3950,0.063,0.084,0.074,0.069,0.078,0.076,0.076,0.075,0.089,0.066,0.079,0.086
3951,0.084,0.074,0.069,0.078,0.076,0.076,0.075,0.089,0.066,0.079,0.086,0.113
3952,0.074,0.069,0.078,0.076,0.076,0.075,0.089,0.066,0.079,0.086,0.113,0.235
3953,0.069,0.078,0.076,0.076,0.075,0.089,0.066,0.079,0.086,0.113,0.235,0.149
3954,0.078,0.076,0.076,0.075,0.089,0.066,0.079,0.086,0.113,0.235,0.149,0.088
3955,0.076,0.076,0.075,0.089,0.066,0.079,0.086,0.113,0.235,0.149,0.088,0.472
3956,0.076,0.075,0.089,0.066,0.079,0.086,0.113,0.235,0.149,0.088,0.472,0.219
3957,0.075,0.089,0.066,0.079,0.086,0.113,0.235,0.149,0.088,0.472,0.219,0.211
3958,0.089,0.066,0.079,0.086,0.113,0.235,0.149,0.088,0.472,0.219,0.211,0.208
3959,0.066,0.079,0.086,0.113,0.235,0.149,0.088,0.472,0.219,0.211,0.208,0.33
3960,0.079,0.086,0.113,0.235,0.149,0.088,0.472,0.219,0.211,0.208,0.33,0.073
3961,0.086,0.113,0.235,0.149,0.088,0.472,0.219,0.211,0.208,0.33,0.073,0.094
3962,0.113,0.235,0.149,0.088,0.472,0.219,0.211,0.208,0.33,0.073,0.094,0.437
3963,0.235,0.149,0.088,0.472,0.219,0.211,0.208,0.33,0.073,0.094,0.437,0.309
3964,0.149,0.088,0.472,0.219,0.211,0.208,0.33,0.073,0.094,0.437,0.309,0.231
3965,0.088,0.472,0.219,0.211,0.208,0.33,0.073,0.094,0.437,0.309,0.231,0.083
3966,0.472,0.219,0.211,0.208,0.33,0.073,0.094,0.437,0.309,0.231,0.083,0.127
3967,0.219,0.211,0.208,0.33,0.073,0.094,0.437,0.309,0.231,0.083,0.127,0.559
3968,0.211,0.208,0.33,0.073,0.094,0.437,0.309,0.231,0.083,0.127,0.559,0.19
3969,0.208,0.33,0.073,0.094,0.437,0.309,0.231,0.083,0.127,0.559,0.19,0.236
3970,0.33,0.073,0.094,0.437,0.309,0.231,0.083,0.127,0.559,0.19,0.236,0.488
3971,0.073,0.094,0.437,0.309,0.231,0.083,0.127,0.559,0.19,0.236,0.488,1.079
3972,0.094,0.437,0.309,0.231,0.083,0.127,0.559,0.19,0.236,0.488,1.079,0.209
3973,0.437,0.309,0.231,0.083,0.127,0.559,0.19,0.236,0.488,1.079,0.209,0.195
3974,0.309,0.231,0.083,0.127,0.559,0.19,0.236,0.488,1.079,0.209,0.195,0.201
3975,0.231,0.083,0.127,0.559,0.19,0.236,0.488,1.079,0.209,0.195,0.201,0.188
3976,0.083,0.127,0.559,0.19,0.236,0.488,1.079,0.209,0.195,0.201,0.188,0.21
3977,0.127,0.559,0.19,0.236,0.488,1.079,0.209,0.195,0.201,0.188,0.21,0.222
3978,0.559,0.19,0.236,0.488,1.079,0.209,0.195,0.201,0.188,0.21,0.222,0.244
3979,0.19,0.236,0.488,1.079,0.209,0.195,0.201,0.188,0.21,0.222,0.244,0.233
3980,0.236,0.488,1.079,0.209,0.195,0.201,0.188,0.21,0.222,0.244,0.233,0.487
3981,0.488,1.079,0.209,0.195,0.201,0.188,0.21,0.222,0.244,0.233,0.487,0.424
3982,1.079,0.209,0.195,0.201,0.188,0.21,0.222,0.244,0.233,0.487,0.424,0.332
3983,0.209,0.195,0.201,0.188,0.21,0.222,0.244,0.233,0.487,0.424,0.332,0.108
3984,0.195,0.201,0.188,0.21,0.222,0.244,0.233,0.487,0.424,0.332,0.108,0.09
3985,0.201,0.188,0.21,0.222,0.244,0.233,0.487,0.424,0.332,0.108,0.09,0.073
3986,0.188,0.21,0.222,0.244,0.233,0.487,0.424,0.332,0.108,0.09,0.073,0.07
3987,0.21,0.222,0.244,0.233,0.487,0.424,0.332,0.108,0.09,0.073,0.07,0.081
3988,0.222,0.244,0.233,0.487,0.424,0.332,0.108,0.09,0.073,0.07,0.081,0.067
3989,0.244,0.233,0.487,0.424,0.332,0.108,0.09,0.073,0.07,0.081,0.067,0.082
3990,0.233,0.487,0.424,0.332,0.108,0.09,0.073,0.07,0.081,0.067,0.082,0.075
3991,0.487,0.424,0.332,0.108,0.09,0.073,0.07,0.081,0.067,0.082,0.075,0.076
3992,0.424,0.332,0.108,0.09,0.073,0.07,0.081,0.067,0.082,0.075,0.076,0.074
3993,0.332,0.108,0.09,0.073,0.07,0.081,0.067,0.082,0.075,0.076,0.074,0.086
3994,0.108,0.09,0.073,0.07,0.081,0.067,0.082,0.075,0.076,0.074,0.086,0.064
3995,0.09,0.073,0.07,0.081,0.067,0.082,0.075,0.076,0.074,0.086,0.064,0.077
3996,0.073,0.07,0.081,0.067,0.082,0.075,0.076,0.074,0.086,0.064,0.077,0.076
3997,0.07,0.081,0.067,0.082,0.075,0.076,0.074,0.086,0.064,0.077,0.076,0.075
3998,0.081,0.067,0.082,0.075,0.076,0.074,0.086,0.064,0.077,0.076,0.075,0.083
3999,0.067,0.082,0.075,0.076,0.074,0.086,0.064,0.077,0.076,0.075,0.083,0.107
4000,0.082,0.075,0.076,0.074,0.086,0.064,0.077,0.076,0.075,0.083,0.107,0.222
4001,0.075,0.076,0.074,0.086,0.064,0.077,0.076,0.075,0.083,0.107,0.222,0.161
4002,0.076,0.074,0.086,0.064,0.077,0.076,0.075,0.083,0.107,0.222,0.161,0.579
4003,0.074,0.086,0.064,0.077,0.076,0.075,0.083,0.107,0.222,0.161,0.579,0.214
4004,0.086,0.064,0.077,0.076,0.075,0.083,0.107,0.222,0.161,0.579,0.214,2.398
4005,0.064,0.077,0.076,0.075,0.083,0.107,0.222,0.161,0.579,0.214,2.398,0.381
4006,0.077,0.076,0.075,0.083,0.107,0.222,0.161,0.579,0.214,2.398,0.381,1.129
4007,0.076,0.075,0.083,0.107,0.222,0.161,0.579,0.214,2.398,0.381,1.129,1.334
4008,0.075,0.083,0.107,0.222,0.161,0.579,0.214,2.398,0.381,1.129,1.334,1.456
4009,0.083,0.107,0.222,0.161,0.579,0.214,2.398,0.381,1.129,1.334,1.456,1.137
4010,0.107,0.222,0.161,0.579,0.214,2.398,0.381,1.129,1.334,1.456,1.137,2.954
4011,0.222,0.161,0.579,0.214,2.398,0.381,1.129,1.334,1.456,1.137,2.954,0.397
4012,0.161,0.579,0.214,2.398,0.381,1.129,1.334,1.456,1.137,2.954,0.397,0.267
4013,0.579,0.214,2.398,0.381,1.129,1.334,1.456,1.137,2.954,0.397,0.267,0.12
4014,0.214,2.398,0.381,1.129,1.334,1.456,1.137,2.954,0.397,0.267,0.12,0.177
4015,2.398,0.381,1.129,1.334,1.456,1.137,2.954,0.397,0.267,0.12,0.177,0.429
4016,0.381,1.129,1.334,1.456,1.137,2.954,0.397,0.267,0.12,0.177,0.429,0.122
4017,1.129,1.334,1.456,1.137,2.954,0.397,0.267,0.12,0.177,0.429,0.122,0.3
4018,1.334,1.456,1.137,2.954,0.397,0.267,0.12,0.177,0.429,0.122,0.3,0.167
4019,1.456,1.137,2.954,0.397,0.267,0.12,0.177,0.429,0.122,0.3,0.167,0.237
4020,1.137,2.954,0.397,0.267,0.12,0.177,0.429,0.122,0.3,0.167,0.237,0.253
4021,2.954,0.397,0.267,0.12,0.177,0.429,0.122,0.3,0.167,0.237,0.253,0.212
4022,0.397,0.267,0.12,0.177,0.429,0.122,0.3,0.167,0.237,0.253,0.212,0.338
4023,0.267,0.12,0.177,0.429,0.122,0.3,0.167,0.237,0.253,0.212,0.338,0.705
4024,0.12,0.177,0.429,0.122,0.3,0.167,0.237,0.253,0.212,0.338,0.705,0.111
4025,0.177,0.429,0.122,0.3,0.167,0.237,0.253,0.212,0.338,0.705,0.111,0.079
4026,0.429,0.122,0.3,0.167,0.237,0.253,0.212,0.338,0.705,0.111,0.079,0.107
4027,0.122,0.3,0.167,0.237,0.253,0.212,0.338,0.705,0.111,0.079,0.107,0.091
4028,0.3,0.167,0.237,0.253,0.212,0.338,0.705,0.111,0.079,0.107,0.091,0.093
4029,0.167,0.237,0.253,0.212,0.338,0.705,0.111,0.079,0.107,0.091,0.093,0.09
4030,0.237,0.253,0.212,0.338,0.705,0.111,0.079,0.107,0.091,0.093,0.09,0.299
4031,0.253,0.212,0.338,0.705,0.111,0.079,0.107,0.091,0.093,0.09,0.299,0.275
4032,0.212,0.338,0.705,0.111,0.079,0.107,0.091,0.093,0.09,0.299,0.275,0.095
4033,0.338,0.705,0.111,0.079,0.107,0.091,0.093,0.09,0.299,0.275,0.095,0.079
4034,0.705,0.111,0.079,0.107,0.091,0.093,0.09,0.299,0.275,0.095,0.079,0.081
4035,0.111,0.079,0.107,0.091,0.093,0.09,0.299,0.275,0.095,0.079,0.081,0.07
4036,0.079,0.107,0.091,0.093,0.09,0.299,0.275,0.095,0.079,0.081,0.07,0.089
4037,0.107,0.091,0.093,0.09,0.299,0.275,0.095,0.079,0.081,0.07,0.089,0.062
4038,0.091,0.093,0.09,0.299,0.275,0.095,0.079,0.081,0.07,0.089,0.062,0.085
4039,0.093,0.09,0.299,0.275,0.095,0.079,0.081,0.07,0.089,0.062,0.085,0.074
4040,0.09,0.299,0.275,0.095,0.079,0.081,0.07,0.089,0.062,0.085,0.074,0.075
4041,0.299,0.275,0.095,0.079,0.081,0.07,0.089,0.062,0.085,0.074,0.075,0.072
4042,0.275,0.095,0.079,0.081,0.07,0.089,0.062,0.085,0.074,0.075,0.072,0.083
4043,0.095,0.079,0.081,0.07,0.089,0.062,0.085,0.074,0.075,0.072,0.083,0.066
4044,0.079,0.081,0.07,0.089,0.062,0.085,0.074,0.075,0.072,0.083,0.066,0.074
4045,0.081,0.07,0.089,0.062,0.085,0.074,0.075,0.072,0.083,0.066,0.074,0.088
4046,0.07,0.089,0.062,0.085,0.074,0.075,0.072,0.083,0.066,0.074,0.088,0.062
4047,0.089,0.062,0.085,0.074,0.075,0.072,0.083,0.066,0.074,0.088,0.062,0.135
4048,0.062,0.085,0.074,0.075,0.072,0.083,0.066,0.074,0.088,0.062,0.135,0.215
4049,0.085,0.074,0.075,0.072,0.083,0.066,0.074,0.088,0.062,0.135,0.215,0.17
4050,0.074,0.075,0.072,0.083,0.066,0.074,0.088,0.062,0.135,0.215,0.17,0.459
4051,0.075,0.072,0.083,0.066,0.074,0.088,0.062,0.135,0.215,0.17,0.459,0.283
4052,0.072,0.083,0.066,0.074,0.088,0.062,0.135,0.215,0.17,0.459,0.283,0.288
4053,0.083,0.066,0.074,0.088,0.062,0.135,0.215,0.17,0.459,0.283,0.288,0.131
4054,0.066,0.074,0.088,0.062,0.135,0.215,0.17,0.459,0.283,0.288,0.131,0.244
4055,0.074,0.088,0.062,0.135,0.215,0.17,0.459,0.283,0.288,0.131,0.244,0.154
4056,0.088,0.062,0.135,0.215,0.17,0.459,0.283,0.288,0.131,0.244,0.154,0.091
4057,0.062,0.135,0.215,0.17,0.459,0.283,0.288,0.131,0.244,0.154,0.091,0.081
4058,0.135,0.215,0.17,0.459,0.283,0.288,0.131,0.244,0.154,0.091,0.081,0.094
4059,0.215,0.17,0.459,0.283,0.288,0.131,0.244,0.154,0.091,0.081,0.094,0.159
4060,0.17,0.459,0.283,0.288,0.131,0.244,0.154,0.091,0.081,0.094,0.159,0.711
4061,0.459,0.283,0.288,0.131,0.244,0.154,0.091,0.081,0.094,0.159,0.711,0.135
4062,0.283,0.288,0.131,0.244,0.154,0.091,0.081,0.094,0.159,0.711,0.135,0.26
4063,0.288,0.131,0.244,0.154,0.091,0.081,0.094,0.159,0.711,0.135,0.26,1.327
4064,0.131,0.244,0.154,0.091,0.081,0.094,0.159,0.711,0.135,0.26,1.327,1.578
4065,0.244,0.154,0.091,0.081,0.094,0.159,0.711,0.135,0.26,1.327,1.578,0.49
4066,0.154,0.091,0.081,0.094,0.159,0.711,0.135,0.26,1.327,1.578,0.49,0.297
4067,0.091,0.081,0.094,0.159,0.711,0.135,0.26,1.327,1.578,0.49,0.297,1.172
4068,0.081,0.094,0.159,0.711,0.135,0.26,1.327,1.578,0.49,0.297,1.172,1.232
4069,0.094,0.159,0.711,0.135,0.26,1.327,1.578,0.49,0.297,1.172,1.232,0.493
4070,0.159,0.711,0.135,0.26,1.327,1.578,0.49,0.297,1.172,1.232,0.493,0.387
4071,0.711,0.135,0.26,1.327,1.578,0.49,0.297,1.172,1.232,0.493,0.387,1.71
4072,0.135,0.26,1.327,1.578,0.49,0.297,1.172,1.232,0.493,0.387,1.71,1.007
4073,0.26,1.327,1.578,0.49,0.297,1.172,1.232,0.493,0.387,1.71,1.007,1.037
4074,1.327,1.578,0.49,0.297,1.172,1.232,0.493,0.387,1.71,1.007,1.037,0.196
4075,1.578,0.49,0.297,1.172,1.232,0.493,0.387,1.71,1.007,1.037,0.196,0.187
4076,0.49,0.297,1.172,1.232,0.493,0.387,1.71,1.007,1.037,0.196,0.187,0.194
4077,0.297,1.172,1.232,0.493,0.387,1.71,1.007,1.037,0.196,0.187,0.194,0.343
4078,1.172,1.232,0.493,0.387,1.71,1.007,1.037,0.196,0.187,0.194,0.343,0.325
4079,1.232,0.493,0.387,1.71,1.007,1.037,0.196,0.187,0.194,0.343,0.325,0.284
4080,0.493,0.387,1.71,1.007,1.037,0.196,0.187,0.194,0.343,0.325,0.284,0.124
4081,0.387,1.71,1.007,1.037,0.196,0.187,0.194,0.343,0.325,0.284,0.124,0.074
4082,1.71,1.007,1.037,0.196,0.187,0.194,0.343,0.325,0.284,0.124,0.074,0.088
4083,1.007,1.037,0.196,0.187,0.194,0.343,0.325,0.284,0.124,0.074,0.088,0.081
4084,1.037,0.196,0.187,0.194,0.343,0.325,0.284,0.124,0.074,0.088,0.081,0.068
4085,0.196,0.187,0.194,0.343,0.325,0.284,0.124,0.074,0.088,0.081,0.068,0.089
4086,0.187,0.194,0.343,0.325,0.284,0.124,0.074,0.088,0.081,0.068,0.089,0.083
4087,0.194,0.343,0.325,0.284,0.124,0.074,0.088,0.081,0.068,0.089,0.083,0.077
4088,0.343,0.325,0.284,0.124,0.074,0.088,0.081,0.068,0.089,0.083,0.077,0.079
4089,0.325,0.284,0.124,0.074,0.088,0.081,0.068,0.089,0.083,0.077,0.079,0.071
4090,0.284,0.124,0.074,0.088,0.081,0.068,0.089,0.083,0.077,0.079,0.071,0.09
4091,0.124,0.074,0.088,0.081,0.068,0.089,0.083,0.077,0.079,0.071,0.09,0.087
4092,0.074,0.088,0.081,0.068,0.089,0.083,0.077,0.079,0.071,0.09,0.087,0.073
4093,0.088,0.081,0.068,0.089,0.083,0.077,0.079,0.071,0.09,0.087,0.073,0.088
4094,0.081,0.068,0.089,0.083,0.077,0.079,0.071,0.09,0.087,0.073,0.088,0.08
4095,0.068,0.089,0.083,0.077,0.079,0.071,0.09,0.087,0.073,0.088,0.08,0.133
4096,0.089,0.083,0.077,0.079,0.071,0.09,0.087,0.073,0.088,0.08,0.133,0.213
4097,0.083,0.077,0.079,0.071,0.09,0.087,0.073,0.088,0.08,0.133,0.213,0.151
4098,0.077,0.079,0.071,0.09,0.087,0.073,0.088,0.08,0.133,0.213,0.151,0.272
4099,0.079,0.071,0.09,0.087,0.073,0.088,0.08,0.133,0.213,0.151,0.272,0.077
4100,0.071,0.09,0.087,0.073,0.088,0.08,0.133,0.213,0.151,0.272,0.077,0.287
4101,0.09,0.087,0.073,0.088,0.08,0.133,0.213,0.151,0.272,0.077,0.287,0.53
4102,0.087,0.073,0.088,0.08,0.133,0.213,0.151,0.272,0.077,0.287,0.53,0.271
4103,0.073,0.088,0.08,0.133,0.213,0.151,0.272,0.077,0.287,0.53,0.271,0.098
4104,0.088,0.08,0.133,0.213,0.151,0.272,0.077,0.287,0.53,0.271,0.098,0.094
4105,0.08,0.133,0.213,0.151,0.272,0.077,0.287,0.53,0.271,0.098,0.094,0.075
4106,0.133,0.213,0.151,0.272,0.077,0.287,0.53,0.271,0.098,0.094,0.075,0.334
4107,0.213,0.151,0.272,0.077,0.287,0.53,0.271,0.098,0.094,0.075,0.334,0.508
4108,0.151,0.272,0.077,0.287,0.53,0.271,0.098,0.094,0.075,0.334,0.508,1.137
4109,0.272,0.077,0.287,0.53,0.271,0.098,0.094,0.075,0.334,0.508,1.137,0.274
4110,0.077,0.287,0.53,0.271,0.098,0.094,0.075,0.334,0.508,1.137,0.274,2.495
4111,0.287,0.53,0.271,0.098,0.094,0.075,0.334,0.508,1.137,0.274,2.495,0.593
4112,0.53,0.271,0.098,0.094,0.075,0.334,0.508,1.137,0.274,2.495,0.593,3.133
4113,0.271,0.098,0.094,0.075,0.334,0.508,1.137,0.274,2.495,0.593,3.133,0.421
4114,0.098,0.094,0.075,0.334,0.508,1.137,0.274,2.495,0.593,3.133,0.421,0.506
4115,0.094,0.075,0.334,0.508,1.137,0.274,2.495,0.593,3.133,0.421,0.506,1.433
4116,0.075,0.334,0.508,1.137,0.274,2.495,0.593,3.133,0.421,0.506,1.433,0.905
4117,0.334,0.508,1.137,0.274,2.495,0.593,3.133,0.421,0.506,1.433,0.905,0.887
4118,0.508,1.137,0.274,2.495,0.593,3.133,0.421,0.506,1.433,0.905,0.887,1.129
4119,1.137,0.274,2.495,0.593,3.133,0.421,0.506,1.433,0.905,0.887,1.129,0.238
4120,0.274,2.495,0.593,3.133,0.421,0.506,1.433,0.905,0.887,1.129,0.238,0.186
4121,2.495,0.593,3.133,0.421,0.506,1.433,0.905,0.887,1.129,0.238,0.186,0.226
4122,0.593,3.133,0.421,0.506,1.433,0.905,0.887,1.129,0.238,0.186,0.226,0.247
4123,3.133,0.421,0.506,1.433,0.905,0.887,1.129,0.238,0.186,0.226,0.247,0.229
4124,0.421,0.506,1.433,0.905,0.887,1.129,0.238,0.186,0.226,0.247,0.229,0.295
4125,0.506,1.433,0.905,0.887,1.129,0.238,0.186,0.226,0.247,0.229,0.295,0.376
4126,1.433,0.905,0.887,1.129,0.238,0.186,0.226,0.247,0.229,0.295,0.376,0.325
4127,0.905,0.887,1.129,0.238,0.186,0.226,0.247,0.229,0.295,0.376,0.325,0.206
4128,0.887,1.129,0.238,0.186,0.226,0.247,0.229,0.295,0.376,0.325,0.206,0.082
4129,1.129,0.238,0.186,0.226,0.247,0.229,0.295,0.376,0.325,0.206,0.082,0.071
4130,0.238,0.186,0.226,0.247,0.229,0.295,0.376,0.325,0.206,0.082,0.071,0.085
4131,0.186,0.226,0.247,0.229,0.295,0.376,0.325,0.206,0.082,0.071,0.085,0.078
4132,0.226,0.247,0.229,0.295,0.376,0.325,0.206,0.082,0.071,0.085,0.078,0.093
4133,0.247,0.229,0.295,0.376,0.325,0.206,0.082,0.071,0.085,0.078,0.093,0.083
4134,0.229,0.295,0.376,0.325,0.206,0.082,0.071,0.085,0.078,0.093,0.083,0.067
4135,0.295,0.376,0.325,0.206,0.082,0.071,0.085,0.078,0.093,0.083,0.067,0.089
4136,0.376,0.325,0.206,0.082,0.071,0.085,0.078,0.093,0.083,0.067,0.089,0.075
4137,0.325,0.206,0.082,0.071,0.085,0.078,0.093,0.083,0.067,0.089,0.075,0.081
4138,0.206,0.082,0.071,0.085,0.078,0.093,0.083,0.067,0.089,0.075,0.081,0.074
4139,0.082,0.071,0.085,0.078,0.093,0.083,0.067,0.089,0.075,0.081,0.074,0.085
4140,0.071,0.085,0.078,0.093,0.083,0.067,0.089,0.075,0.081,0.074,0.085,0.087
