,0,1,2,3,4,5,6,7,8,9,10,11
3657,0.758,0.758,0.368,0.226,0.223,0.204,0.216,0.212,0.205,0.216,0.202,0.217
3658,0.758,0.368,0.226,0.223,0.204,0.216,0.212,0.205,0.216,0.202,0.217,0.202
3659,0.368,0.226,0.223,0.204,0.216,0.212,0.205,0.216,0.202,0.217,0.202,0.217
3660,0.226,0.223,0.204,0.216,0.212,0.205,0.216,0.202,0.217,0.202,0.217,0.231
3661,0.223,0.204,0.216,0.212,0.205,0.216,0.202,0.217,0.202,0.217,0.231,0.254
3662,0.204,0.216,0.212,0.205,0.216,0.202,0.217,0.202,0.217,0.231,0.254,0.374
3663,0.216,0.212,0.205,0.216,0.202,0.217,0.202,0.217,0.231,0.254,0.374,0.697
3664,0.212,0.205,0.216,0.202,0.217,0.202,0.217,0.231,0.254,0.374,0.697,0.526
3665,0.205,0.216,0.202,0.217,0.202,0.217,0.231,0.254,0.374,0.697,0.526,0.57
3666,0.216,0.202,0.217,0.202,0.217,0.231,0.254,0.374,0.697,0.526,0.57,0.267
3667,0.202,0.217,0.202,0.217,0.231,0.254,0.374,0.697,0.526,0.57,0.267,0.174
3668,0.217,0.202,0.217,0.231,0.254,0.374,0.697,0.526,0.57,0.267,0.174,0.102
3669,0.202,0.217,0.231,0.254,0.374,0.697,0.526,0.57,0.267,0.174,0.102,0.115
3670,0.217,0.231,0.254,0.374,0.697,0.526,0.57,0.267,0.174,0.102,0.115,0.103
3671,0.231,0.254,0.374,0.697,0.526,0.57,0.267,0.174,0.102,0.115,0.103,0.113
3672,0.254,0.374,0.697,0.526,0.57,0.267,0.174,0.102,0.115,0.103,0.113,0.114
3673,0.374,0.697,0.526,0.57,0.267,0.174,0.102,0.115,0.103,0.113,0.114,0.102
3674,0.697,0.526,0.57,0.267,0.174,0.102,0.115,0.103,0.113,0.114,0.102,0.116
3675,0.526,0.57,0.267,0.174,0.102,0.115,0.103,0.113,0.114,0.102,0.116,0.099
3676,0.57,0.267,0.174,0.102,0.115,0.103,0.113,0.114,0.102,0.116,0.099,0.524
3677,0.267,0.174,0.102,0.115,0.103,0.113,0.114,0.102,0.116,0.099,0.524,0.099
3678,0.174,0.102,0.115,0.103,0.113,0.114,0.102,0.116,0.099,0.524,0.099,0.114
3679,0.102,0.115,0.103,0.113,0.114,0.102,0.116,0.099,0.524,0.099,0.114,0.104
3680,0.115,0.103,0.113,0.114,0.102,0.116,0.099,0.524,0.099,0.114,0.104,0.107
3681,0.103,0.113,0.114,0.102,0.116,0.099,0.524,0.099,0.114,0.104,0.107,0.113
3682,0.113,0.114,0.102,0.116,0.099,0.524,0.099,0.114,0.104,0.107,0.113,0.096
3683,0.114,0.102,0.116,0.099,0.524,0.099,0.114,0.104,0.107,0.113,0.096,0.213
3684,0.102,0.116,0.099,0.524,0.099,0.114,0.104,0.107,0.113,0.096,0.213,0.499
3685,0.116,0.099,0.524,0.099,0.114,0.104,0.107,0.113,0.096,0.213,0.499,0.584
3686,0.099,0.524,0.099,0.114,0.104,0.107,0.113,0.096,0.213,0.499,0.584,0.212
3687,0.524,0.099,0.114,0.104,0.107,0.113,0.096,0.213,0.499,0.584,0.212,0.241
3688,0.099,0.114,0.104,0.107,0.113,0.096,0.213,0.499,0.584,0.212,0.241,0.384
3689,0.114,0.104,0.107,0.113,0.096,0.213,0.499,0.584,0.212,0.241,0.384,0.371
3690,0.104,0.107,0.113,0.096,0.213,0.499,0.584,0.212,0.241,0.384,0.371,0.38
3691,0.107,0.113,0.096,0.213,0.499,0.584,0.212,0.241,0.384,0.371,0.38,0.387
3692,0.113,0.096,0.213,0.499,0.584,0.212,0.241,0.384,0.371,0.38,0.387,0.402
3693,0.096,0.213,0.499,0.584,0.212,0.241,0.384,0.371,0.38,0.387,0.402,0.363
3694,0.213,0.499,0.584,0.212,0.241,0.384,0.371,0.38,0.387,0.402,0.363,0.571
3695,0.499,0.584,0.212,0.241,0.384,0.371,0.38,0.387,0.402,0.363,0.571,0.257
3696,0.584,0.212,0.241,0.384,0.371,0.38,0.387,0.402,0.363,0.571,0.257,0.261
3697,0.212,0.241,0.384,0.371,0.38,0.387,0.402,0.363,0.571,0.257,0.261,0.22
3698,0.241,0.384,0.371,0.38,0.387,0.402,0.363,0.571,0.257,0.261,0.22,0.195
3699,0.384,0.371,0.38,0.387,0.402,0.363,0.571,0.257,0.261,0.22,0.195,0.153
3700,0.371,0.38,0.387,0.402,0.363,0.571,0.257,0.261,0.22,0.195,0.153,0.163
3701,0.38,0.387,0.402,0.363,0.571,0.257,0.261,0.22,0.195,0.153,0.163,0.148
3702,0.387,0.402,0.363,0.571,0.257,0.261,0.22,0.195,0.153,0.163,0.148,0.162
3703,0.402,0.363,0.571,0.257,0.261,0.22,0.195,0.153,0.163,0.148,0.162,0.214
3704,0.363,0.571,0.257,0.261,0.22,0.195,0.153,0.163,0.148,0.162,0.214,0.285
3705,0.571,0.257,0.261,0.22,0.195,0.153,0.163,0.148,0.162,0.214,0.285,0.273
3706,0.257,0.261,0.22,0.195,0.153,0.163,0.148,0.162,0.214,0.285,0.273,0.28
3707,0.261,0.22,0.195,0.153,0.163,0.148,0.162,0.214,0.285,0.273,0.28,0.282
3708,0.22,0.195,0.153,0.163,0.148,0.162,0.214,0.285,0.273,0.28,0.282,0.269
3709,0.195,0.153,0.163,0.148,0.162,0.214,0.285,0.273,0.28,0.282,0.269,0.387
3710,0.153,0.163,0.148,0.162,0.214,0.285,0.273,0.28,0.282,0.269,0.387,0.851
3711,0.163,0.148,0.162,0.214,0.285,0.273,0.28,0.282,0.269,0.387,0.851,1.054
3712,0.148,0.162,0.214,0.285,0.273,0.28,0.282,0.269,0.387,0.851,1.054,0.96
3713,0.162,0.214,0.285,0.273,0.28,0.282,0.269,0.387,0.851,1.054,0.96,0.774
3714,0.214,0.285,0.273,0.28,0.282,0.269,0.387,0.851,1.054,0.96,0.774,0.439
3715,0.285,0.273,0.28,0.282,0.269,0.387,0.851,1.054,0.96,0.774,0.439,0.399
3716,0.273,0.28,0.282,0.269,0.387,0.851,1.054,0.96,0.774,0.439,0.399,0.292
3717,0.28,0.282,0.269,0.387,0.851,1.054,0.96,0.774,0.439,0.399,0.292,0.308
3718,0.282,0.269,0.387,0.851,1.054,0.96,0.774,0.439,0.399,0.292,0.308,0.306
3719,0.269,0.387,0.851,1.054,0.96,0.774,0.439,0.399,0.292,0.308,0.306,0.286
3720,0.387,0.851,1.054,0.96,0.774,0.439,0.399,0.292,0.308,0.306,0.286,0.251
3721,0.851,1.054,0.96,0.774,0.439,0.399,0.292,0.308,0.306,0.286,0.251,0.226
3722,1.054,0.96,0.774,0.439,0.399,0.292,0.308,0.306,0.286,0.251,0.226,0.243
3723,0.96,0.774,0.439,0.399,0.292,0.308,0.306,0.286,0.251,0.226,0.243,0.222
3724,0.774,0.439,0.399,0.292,0.308,0.306,0.286,0.251,0.226,0.243,0.222,0.238
3725,0.439,0.399,0.292,0.308,0.306,0.286,0.251,0.226,0.243,0.222,0.238,0.242
3726,0.399,0.292,0.308,0.306,0.286,0.251,0.226,0.243,0.222,0.238,0.242,0.183
3727,0.292,0.308,0.306,0.286,0.251,0.226,0.243,0.222,0.238,0.242,0.183,0.263
3728,0.308,0.306,0.286,0.251,0.226,0.243,0.222,0.238,0.242,0.183,0.263,0.164
3729,0.306,0.286,0.251,0.226,0.243,0.222,0.238,0.242,0.183,0.263,0.164,0.229
3730,0.286,0.251,0.226,0.243,0.222,0.238,0.242,0.183,0.263,0.164,0.229,0.4
3731,0.251,0.226,0.243,0.222,0.238,0.242,0.183,0.263,0.164,0.229,0.4,0.512
3732,0.226,0.243,0.222,0.238,0.242,0.183,0.263,0.164,0.229,0.4,0.512,1.131
3733,0.243,0.222,0.238,0.242,0.183,0.263,0.164,0.229,0.4,0.512,1.131,0.991
3734,0.222,0.238,0.242,0.183,0.263,0.164,0.229,0.4,0.512,1.131,0.991,1.295
3735,0.238,0.242,0.183,0.263,0.164,0.229,0.4,0.512,1.131,0.991,1.295,0.948
3736,0.242,0.183,0.263,0.164,0.229,0.4,0.512,1.131,0.991,1.295,0.948,0.899
3737,0.183,0.263,0.164,0.229,0.4,0.512,1.131,0.991,1.295,0.948,0.899,0.979
3738,0.263,0.164,0.229,0.4,0.512,1.131,0.991,1.295,0.948,0.899,0.979,0.921
3739,0.164,0.229,0.4,0.512,1.131,0.991,1.295,0.948,0.899,0.979,0.921,1.803
3740,0.229,0.4,0.512,1.131,0.991,1.295,0.948,0.899,0.979,0.921,1.803,0.899
3741,0.4,0.512,1.131,0.991,1.295,0.948,0.899,0.979,0.921,1.803,0.899,0.866
3742,0.512,1.131,0.991,1.295,0.948,0.899,0.979,0.921,1.803,0.899,0.866,0.843
3743,1.131,0.991,1.295,0.948,0.899,0.979,0.921,1.803,0.899,0.866,0.843,0.83
3744,0.991,1.295,0.948,0.899,0.979,0.921,1.803,0.899,0.866,0.843,0.83,0.591
3745,1.295,0.948,0.899,0.979,0.921,1.803,0.899,0.866,0.843,0.83,0.591,0.61
3746,0.948,0.899,0.979,0.921,1.803,0.899,0.866,0.843,0.83,0.591,0.61,0.324
3747,0.899,0.979,0.921,1.803,0.899,0.866,0.843,0.83,0.591,0.61,0.324,0.23
3748,0.979,0.921,1.803,0.899,0.866,0.843,0.83,0.591,0.61,0.324,0.23,0.19
3749,0.921,1.803,0.899,0.866,0.843,0.83,0.591,0.61,0.324,0.23,0.19,0.201
3750,1.803,0.899,0.866,0.843,0.83,0.591,0.61,0.324,0.23,0.19,0.201,0.185
3751,0.899,0.866,0.843,0.83,0.591,0.61,0.324,0.23,0.19,0.201,0.185,0.197
3752,0.866,0.843,0.83,0.591,0.61,0.324,0.23,0.19,0.201,0.185,0.197,0.198
3753,0.843,0.83,0.591,0.61,0.324,0.23,0.19,0.201,0.185,0.197,0.198,0.181
3754,0.83,0.591,0.61,0.324,0.23,0.19,0.201,0.185,0.197,0.198,0.181,0.197
3755,0.591,0.61,0.324,0.23,0.19,0.201,0.185,0.197,0.198,0.181,0.197,0.183
3756,0.61,0.324,0.23,0.19,0.201,0.185,0.197,0.198,0.181,0.197,0.183,0.247
3757,0.324,0.23,0.19,0.201,0.185,0.197,0.198,0.181,0.197,0.183,0.247,0.246
3758,0.23,0.19,0.201,0.185,0.197,0.198,0.181,0.197,0.183,0.247,0.246,0.259
3759,0.19,0.201,0.185,0.197,0.198,0.181,0.197,0.183,0.247,0.246,0.259,0.245
3760,0.201,0.185,0.197,0.198,0.181,0.197,0.183,0.247,0.246,0.259,0.245,0.257
3761,0.185,0.197,0.198,0.181,0.197,0.183,0.247,0.246,0.259,0.245,0.257,0.256
3762,0.197,0.198,0.181,0.197,0.183,0.247,0.246,0.259,0.245,0.257,0.256,0.254
3763,0.198,0.181,0.197,0.183,0.247,0.246,0.259,0.245,0.257,0.256,0.254,0.525
3764,0.181,0.197,0.183,0.247,0.246,0.259,0.245,0.257,0.256,0.254,0.525,0.514
3765,0.197,0.183,0.247,0.246,0.259,0.245,0.257,0.256,0.254,0.525,0.514,0.415
3766,0.183,0.247,0.246,0.259,0.245,0.257,0.256,0.254,0.525,0.514,0.415,0.855
3767,0.247,0.246,0.259,0.245,0.257,0.256,0.254,0.525,0.514,0.415,0.855,1.89
3768,0.246,0.259,0.245,0.257,0.256,0.254,0.525,0.514,0.415,0.855,1.89,1.348
3769,0.259,0.245,0.257,0.256,0.254,0.525,0.514,0.415,0.855,1.89,1.348,0.865
3770,0.245,0.257,0.256,0.254,0.525,0.514,0.415,0.855,1.89,1.348,0.865,0.392
3771,0.257,0.256,0.254,0.525,0.514,0.415,0.855,1.89,1.348,0.865,0.392,0.457
3772,0.256,0.254,0.525,0.514,0.415,0.855,1.89,1.348,0.865,0.392,0.457,0.508
3773,0.254,0.525,0.514,0.415,0.855,1.89,1.348,0.865,0.392,0.457,0.508,0.62
3774,0.525,0.514,0.415,0.855,1.89,1.348,0.865,0.392,0.457,0.508,0.62,0.831
3775,0.514,0.415,0.855,1.89,1.348,0.865,0.392,0.457,0.508,0.62,0.831,1.117
3776,0.415,0.855,1.89,1.348,0.865,0.392,0.457,0.508,0.62,0.831,1.117,0.473
3777,0.855,1.89,1.348,0.865,0.392,0.457,0.508,0.62,0.831,1.117,0.473,0.406
3778,1.89,1.348,0.865,0.392,0.457,0.508,0.62,0.831,1.117,0.473,0.406,0.416
3779,1.348,0.865,0.392,0.457,0.508,0.62,0.831,1.117,0.473,0.406,0.416,0.43
3780,0.865,0.392,0.457,0.508,0.62,0.831,1.117,0.473,0.406,0.416,0.43,0.775
3781,0.392,0.457,0.508,0.62,0.831,1.117,0.473,0.406,0.416,0.43,0.775,1.16
3782,0.457,0.508,0.62,0.831,1.117,0.473,0.406,0.416,0.43,0.775,1.16,0.887
3783,0.508,0.62,0.831,1.117,0.473,0.406,0.416,0.43,0.775,1.16,0.887,1.025
3784,0.62,0.831,1.117,0.473,0.406,0.416,0.43,0.775,1.16,0.887,1.025,1.023
3785,0.831,1.117,0.473,0.406,0.416,0.43,0.775,1.16,0.887,1.025,1.023,0.57
3786,1.117,0.473,0.406,0.416,0.43,0.775,1.16,0.887,1.025,1.023,0.57,0.373
3787,0.473,0.406,0.416,0.43,0.775,1.16,0.887,1.025,1.023,0.57,0.373,0.357
3788,0.406,0.416,0.43,0.775,1.16,0.887,1.025,1.023,0.57,0.373,0.357,0.379
3789,0.416,0.43,0.775,1.16,0.887,1.025,1.023,0.57,0.373,0.357,0.379,0.609
3790,0.43,0.775,1.16,0.887,1.025,1.023,0.57,0.373,0.357,0.379,0.609,1.22
3791,0.775,1.16,0.887,1.025,1.023,0.57,0.373,0.357,0.379,0.609,1.22,0.873
3792,1.16,0.887,1.025,1.023,0.57,0.373,0.357,0.379,0.609,1.22,0.873,0.853
3793,0.887,1.025,1.023,0.57,0.373,0.357,0.379,0.609,1.22,0.873,0.853,0.755
3794,1.025,1.023,0.57,0.373,0.357,0.379,0.609,1.22,0.873,0.853,0.755,0.813
3795,1.023,0.57,0.373,0.357,0.379,0.609,1.22,0.873,0.853,0.755,0.813,0.685
3796,0.57,0.373,0.357,0.379,0.609,1.22,0.873,0.853,0.755,0.813,0.685,0.503
3797,0.373,0.357,0.379,0.609,1.22,0.873,0.853,0.755,0.813,0.685,0.503,0.402
3798,0.357,0.379,0.609,1.22,0.873,0.853,0.755,0.813,0.685,0.503,0.402,0.384
3799,0.379,0.609,1.22,0.873,0.853,0.755,0.813,0.685,0.503,0.402,0.384,0.342
3800,0.609,1.22,0.873,0.853,0.755,0.813,0.685,0.503,0.402,0.384,0.342,0.322
3801,1.22,0.873,0.853,0.755,0.813,0.685,0.503,0.402,0.384,0.342,0.322,0.336
3802,0.873,0.853,0.755,0.813,0.685,0.503,0.402,0.384,0.342,0.322,0.336,0.334
3803,0.853,0.755,0.813,0.685,0.503,0.402,0.384,0.342,0.322,0.336,0.334,0.316
3804,0.755,0.813,0.685,0.503,0.402,0.384,0.342,0.322,0.336,0.334,0.316,0.331
3805,0.813,0.685,0.503,0.402,0.384,0.342,0.322,0.336,0.334,0.316,0.331,0.329
3806,0.685,0.503,0.402,0.384,0.342,0.322,0.336,0.334,0.316,0.331,0.329,0.316
3807,0.503,0.402,0.384,0.342,0.322,0.336,0.334,0.316,0.331,0.329,0.316,0.327
3808,0.402,0.384,0.342,0.322,0.336,0.334,0.316,0.331,0.329,0.316,0.327,0.311
3809,0.384,0.342,0.322,0.336,0.334,0.316,0.331,0.329,0.316,0.327,0.311,0.325
3810,0.342,0.322,0.336,0.334,0.316,0.331,0.329,0.316,0.327,0.311,0.325,0.323
3811,0.322,0.336,0.334,0.316,0.331,0.329,0.316,0.327,0.311,0.325,0.323,0.305
3812,0.336,0.334,0.316,0.331,0.329,0.316,0.327,0.311,0.325,0.323,0.305,0.322
3813,0.334,0.316,0.331,0.329,0.316,0.327,0.311,0.325,0.323,0.305,0.322,0.302
3814,0.316,0.331,0.329,0.316,0.327,0.311,0.325,0.323,0.305,0.322,0.302,0.307
3815,0.331,0.329,0.316,0.327,0.311,0.325,0.323,0.305,0.322,0.302,0.307,0.309
3816,0.329,0.316,0.327,0.311,0.325,0.323,0.305,0.322,0.302,0.307,0.309,0.311
3817,0.316,0.327,0.311,0.325,0.323,0.305,0.322,0.302,0.307,0.309,0.311,0.324
3818,0.327,0.311,0.325,0.323,0.305,0.322,0.302,0.307,0.309,0.311,0.324,0.734
3819,0.311,0.325,0.323,0.305,0.322,0.302,0.307,0.309,0.311,0.324,0.734,0.508
3820,0.325,0.323,0.305,0.322,0.302,0.307,0.309,0.311,0.324,0.734,0.508,0.599
3821,0.323,0.305,0.322,0.302,0.307,0.309,0.311,0.324,0.734,0.508,0.599,0.625
3822,0.305,0.322,0.302,0.307,0.309,0.311,0.324,0.734,0.508,0.599,0.625,0.362
3823,0.322,0.302,0.307,0.309,0.311,0.324,0.734,0.508,0.599,0.625,0.362,0.353
3824,0.302,0.307,0.309,0.311,0.324,0.734,0.508,0.599,0.625,0.362,0.353,0.362
3825,0.307,0.309,0.311,0.324,0.734,0.508,0.599,0.625,0.362,0.353,0.362,0.305
3826,0.309,0.311,0.324,0.734,0.508,0.599,0.625,0.362,0.353,0.362,0.305,0.295
3827,0.311,0.324,0.734,0.508,0.599,0.625,0.362,0.353,0.362,0.305,0.295,0.773
3828,0.324,0.734,0.508,0.599,0.625,0.362,0.353,0.362,0.305,0.295,0.773,2.556
3829,0.734,0.508,0.599,0.625,0.362,0.353,0.362,0.305,0.295,0.773,2.556,2.905
3830,0.508,0.599,0.625,0.362,0.353,0.362,0.305,0.295,0.773,2.556,2.905,1.539
3831,0.599,0.625,0.362,0.353,0.362,0.305,0.295,0.773,2.556,2.905,1.539,1.018
3832,0.625,0.362,0.353,0.362,0.305,0.295,0.773,2.556,2.905,1.539,1.018,0.958
3833,0.362,0.353,0.362,0.305,0.295,0.773,2.556,2.905,1.539,1.018,0.958,0.955
3834,0.353,0.362,0.305,0.295,0.773,2.556,2.905,1.539,1.018,0.958,0.955,0.959
3835,0.362,0.305,0.295,0.773,2.556,2.905,1.539,1.018,0.958,0.955,0.959,1.852
3836,0.305,0.295,0.773,2.556,2.905,1.539,1.018,0.958,0.955,0.959,1.852,1.414
3837,0.295,0.773,2.556,2.905,1.539,1.018,0.958,0.955,0.959,1.852,1.414,0.685
3838,0.773,2.556,2.905,1.539,1.018,0.958,0.955,0.959,1.852,1.414,0.685,0.413
3839,2.556,2.905,1.539,1.018,0.958,0.955,0.959,1.852,1.414,0.685,0.413,0.408
3840,2.905,1.539,1.018,0.958,0.955,0.959,1.852,1.414,0.685,0.413,0.408,0.355
3841,1.539,1.018,0.958,0.955,0.959,1.852,1.414,0.685,0.413,0.408,0.355,0.353
3842,1.018,0.958,0.955,0.959,1.852,1.414,0.685,0.413,0.408,0.355,0.353,0.332
3843,0.958,0.955,0.959,1.852,1.414,0.685,0.413,0.408,0.355,0.353,0.332,0.343
3844,0.955,0.959,1.852,1.414,0.685,0.413,0.408,0.355,0.353,0.332,0.343,0.328
3845,0.959,1.852,1.414,0.685,0.413,0.408,0.355,0.353,0.332,0.343,0.328,0.338
3846,1.852,1.414,0.685,0.413,0.408,0.355,0.353,0.332,0.343,0.328,0.338,0.327
3847,1.414,0.685,0.413,0.408,0.355,0.353,0.332,0.343,0.328,0.338,0.327,0.333
3848,0.685,0.413,0.408,0.355,0.353,0.332,0.343,0.328,0.338,0.327,0.333,0.338
3849,0.413,0.408,0.355,0.353,0.332,0.343,0.328,0.338,0.327,0.333,0.338,0.322
3850,0.408,0.355,0.353,0.332,0.343,0.328,0.338,0.327,0.333,0.338,0.322,0.338
3851,0.355,0.353,0.332,0.343,0.328,0.338,0.327,0.333,0.338,0.322,0.338,0.646
3852,0.353,0.332,0.343,0.328,0.338,0.327,0.333,0.338,0.322,0.338,0.646,0.336
3853,0.332,0.343,0.328,0.338,0.327,0.333,0.338,0.322,0.338,0.646,0.336,0.534
3854,0.343,0.328,0.338,0.327,0.333,0.338,0.322,0.338,0.646,0.336,0.534,1.071
3855,0.328,0.338,0.327,0.333,0.338,0.322,0.338,0.646,0.336,0.534,1.071,0.877
3856,0.338,0.327,0.333,0.338,0.322,0.338,0.646,0.336,0.534,1.071,0.877,2.757
3857,0.327,0.333,0.338,0.322,0.338,0.646,0.336,0.534,1.071,0.877,2.757,1.062
3858,0.333,0.338,0.322,0.338,0.646,0.336,0.534,1.071,0.877,2.757,1.062,2.368
3859,0.338,0.322,0.338,0.646,0.336,0.534,1.071,0.877,2.757,1.062,2.368,0.822
3860,0.322,0.338,0.646,0.336,0.534,1.071,0.877,2.757,1.062,2.368,0.822,0.808
3861,0.338,0.646,0.336,0.534,1.071,0.877,2.757,1.062,2.368,0.822,0.808,2.189
3862,0.646,0.336,0.534,1.071,0.877,2.757,1.062,2.368,0.822,0.808,2.189,0.402
3863,0.336,0.534,1.071,0.877,2.757,1.062,2.368,0.822,0.808,2.189,0.402,0.331
3864,0.534,1.071,0.877,2.757,1.062,2.368,0.822,0.808,2.189,0.402,0.331,0.295
3865,1.071,0.877,2.757,1.062,2.368,0.822,0.808,2.189,0.402,0.331,0.295,0.284
3866,0.877,2.757,1.062,2.368,0.822,0.808,2.189,0.402,0.331,0.295,0.284,0.291
3867,2.757,1.062,2.368,0.822,0.808,2.189,0.402,0.331,0.295,0.284,0.291,0.274
3868,1.062,2.368,0.822,0.808,2.189,0.402,0.331,0.295,0.284,0.291,0.274,0.869
3869,2.368,0.822,0.808,2.189,0.402,0.331,0.295,0.284,0.291,0.274,0.869,0.494
3870,0.822,0.808,2.189,0.402,0.331,0.295,0.284,0.291,0.274,0.869,0.494,0.289
3871,0.808,2.189,0.402,0.331,0.295,0.284,0.291,0.274,0.869,0.494,0.289,0.287
3872,2.189,0.402,0.331,0.295,0.284,0.291,0.274,0.869,0.494,0.289,0.287,0.273
3873,0.402,0.331,0.295,0.284,0.291,0.274,0.869,0.494,0.289,0.287,0.273,0.28
3874,0.331,0.295,0.284,0.291,0.274,0.869,0.494,0.289,0.287,0.273,0.28,0.201
3875,0.295,0.284,0.291,0.274,0.869,0.494,0.289,0.287,0.273,0.28,0.201,0.213
3876,0.284,0.291,0.274,0.869,0.494,0.289,0.287,0.273,0.28,0.201,0.213,0.637
3877,0.291,0.274,0.869,0.494,0.289,0.287,0.273,0.28,0.201,0.213,0.637,1.027
3878,0.274,0.869,0.494,0.289,0.287,0.273,0.28,0.201,0.213,0.637,1.027,0.929
3879,0.869,0.494,0.289,0.287,0.273,0.28,0.201,0.213,0.637,1.027,0.929,0.521
3880,0.494,0.289,0.287,0.273,0.28,0.201,0.213,0.637,1.027,0.929,0.521,0.529
3881,0.289,0.287,0.273,0.28,0.201,0.213,0.637,1.027,0.929,0.521,0.529,0.492
3882,0.287,0.273,0.28,0.201,0.213,0.637,1.027,0.929,0.521,0.529,0.492,0.466
3883,0.273,0.28,0.201,0.213,0.637,1.027,0.929,0.521,0.529,0.492,0.466,0.55
3884,0.28,0.201,0.213,0.637,1.027,0.929,0.521,0.529,0.492,0.466,0.55,0.755
3885,0.201,0.213,0.637,1.027,0.929,0.521,0.529,0.492,0.466,0.55,0.755,0.903
3886,0.213,0.637,1.027,0.929,0.521,0.529,0.492,0.466,0.55,0.755,0.903,0.393
3887,0.637,1.027,0.929,0.521,0.529,0.492,0.466,0.55,0.755,0.903,0.393,0.414
3888,1.027,0.929,0.521,0.529,0.492,0.466,0.55,0.755,0.903,0.393,0.414,0.362
3889,0.929,0.521,0.529,0.492,0.466,0.55,0.755,0.903,0.393,0.414,0.362,0.334
3890,0.521,0.529,0.492,0.466,0.55,0.755,0.903,0.393,0.414,0.362,0.334,0.342
3891,0.529,0.492,0.466,0.55,0.755,0.903,0.393,0.414,0.362,0.334,0.342,0.399
3892,0.492,0.466,0.55,0.755,0.903,0.393,0.414,0.362,0.334,0.342,0.399,0.397
3893,0.466,0.55,0.755,0.903,0.393,0.414,0.362,0.334,0.342,0.399,0.397,0.379
3894,0.55,0.755,0.903,0.393,0.414,0.362,0.334,0.342,0.399,0.397,0.379,0.396
3895,0.755,0.903,0.393,0.414,0.362,0.334,0.342,0.399,0.397,0.379,0.396,0.381
3896,0.903,0.393,0.414,0.362,0.334,0.342,0.399,0.397,0.379,0.396,0.381,0.397
3897,0.393,0.414,0.362,0.334,0.342,0.399,0.397,0.379,0.396,0.381,0.397,0.382
3898,0.414,0.362,0.334,0.342,0.399,0.397,0.379,0.396,0.381,0.397,0.382,0.397
3899,0.362,0.334,0.342,0.399,0.397,0.379,0.396,0.381,0.397,0.382,0.397,0.391
3900,0.334,0.342,0.399,0.397,0.379,0.396,0.381,0.397,0.382,0.397,0.391,0.382
3901,0.342,0.399,0.397,0.379,0.396,0.381,0.397,0.382,0.397,0.391,0.382,0.511
3902,0.399,0.397,0.379,0.396,0.381,0.397,0.382,0.397,0.391,0.382,0.511,0.622
3903,0.397,0.379,0.396,0.381,0.397,0.382,0.397,0.391,0.382,0.511,0.622,1.144
3904,0.379,0.396,0.381,0.397,0.382,0.397,0.391,0.382,0.511,0.622,1.144,1.255
3905,0.396,0.381,0.397,0.382,0.397,0.391,0.382,0.511,0.622,1.144,1.255,1.386
3906,0.381,0.397,0.382,0.397,0.391,0.382,0.511,0.622,1.144,1.255,1.386,0.499
3907,0.397,0.382,0.397,0.391,0.382,0.511,0.622,1.144,1.255,1.386,0.499,0.368
3908,0.382,0.397,0.391,0.382,0.511,0.622,1.144,1.255,1.386,0.499,0.368,0.343
3909,0.397,0.391,0.382,0.511,0.622,1.144,1.255,1.386,0.499,0.368,0.343,0.363
3910,0.391,0.382,0.511,0.622,1.144,1.255,1.386,0.499,0.368,0.343,0.363,0.357
3911,0.382,0.511,0.622,1.144,1.255,1.386,0.499,0.368,0.343,0.363,0.357,0.3
3912,0.511,0.622,1.144,1.255,1.386,0.499,0.368,0.343,0.363,0.357,0.3,0.299
3913,0.622,1.144,1.255,1.386,0.499,0.368,0.343,0.363,0.357,0.3,0.299,0.278
3914,1.144,1.255,1.386,0.499,0.368,0.343,0.363,0.357,0.3,0.299,0.278,0.295
3915,1.255,1.386,0.499,0.368,0.343,0.363,0.357,0.3,0.299,0.278,0.295,0.277
3916,1.386,0.499,0.368,0.343,0.363,0.357,0.3,0.299,0.278,0.295,0.277,0.285
3917,0.499,0.368,0.343,0.363,0.357,0.3,0.299,0.278,0.295,0.277,0.285,0.266
3918,0.368,0.343,0.363,0.357,0.3,0.299,0.278,0.295,0.277,0.285,0.266,0.281
3919,0.343,0.363,0.357,0.3,0.299,0.278,0.295,0.277,0.285,0.266,0.281,0.286
3920,0.363,0.357,0.3,0.299,0.278,0.295,0.277,0.285,0.266,0.281,0.286,0.265
3921,0.357,0.3,0.299,0.278,0.295,0.277,0.285,0.266,0.281,0.286,0.265,0.243
3922,0.3,0.299,0.278,0.295,0.277,0.285,0.266,0.281,0.286,0.265,0.243,0.198
3923,0.299,0.278,0.295,0.277,0.285,0.266,0.281,0.286,0.265,0.243,0.198,0.216
3924,0.278,0.295,0.277,0.285,0.266,0.281,0.286,0.265,0.243,0.198,0.216,0.509
3925,0.295,0.277,0.285,0.266,0.281,0.286,0.265,0.243,0.198,0.216,0.509,1.002
3926,0.277,0.285,0.266,0.281,0.286,0.265,0.243,0.198,0.216,0.509,1.002,0.798
3927,0.285,0.266,0.281,0.286,0.265,0.243,0.198,0.216,0.509,1.002,0.798,0.707
3928,0.266,0.281,0.286,0.265,0.243,0.198,0.216,0.509,1.002,0.798,0.707,0.606
3929,0.281,0.286,0.265,0.243,0.198,0.216,0.509,1.002,0.798,0.707,0.606,0.531
3930,0.286,0.265,0.243,0.198,0.216,0.509,1.002,0.798,0.707,0.606,0.531,0.537
