,0,1,2,3,4,5,6,7,8,9,10,11
3812,0.479,0.49,0.486,0.524,0.485,0.478,0.472,0.461,0.38,0.7,1.055,0.491
3813,0.49,0.486,0.524,0.485,0.478,0.472,0.461,0.38,0.7,1.055,0.491,1.606
3814,0.486,0.524,0.485,0.478,0.472,0.461,0.38,0.7,1.055,0.491,1.606,1.214
3815,0.524,0.485,0.478,0.472,0.461,0.38,0.7,1.055,0.491,1.606,1.214,0.536
3816,0.485,0.478,0.472,0.461,0.38,0.7,1.055,0.491,1.606,1.214,0.536,0.46
3817,0.478,0.472,0.461,0.38,0.7,1.055,0.491,1.606,1.214,0.536,0.46,0.413
3818,0.472,0.461,0.38,0.7,1.055,0.491,1.606,1.214,0.536,0.46,0.413,0.326
3819,0.461,0.38,0.7,1.055,0.491,1.606,1.214,0.536,0.46,0.413,0.326,0.291
3820,0.38,0.7,1.055,0.491,1.606,1.214,0.536,0.46,0.413,0.326,0.291,1.851
3821,0.7,1.055,0.491,1.606,1.214,0.536,0.46,0.413,0.326,0.291,1.851,2.193
3822,1.055,0.491,1.606,1.214,0.536,0.46,0.413,0.326,0.291,1.851,2.193,0.995
3823,0.491,1.606,1.214,0.536,0.46,0.413,0.326,0.291,1.851,2.193,0.995,0.442
3824,1.606,1.214,0.536,0.46,0.413,0.326,0.291,1.851,2.193,0.995,0.442,0.402
3825,1.214,0.536,0.46,0.413,0.326,0.291,1.851,2.193,0.995,0.442,0.402,0.865
3826,0.536,0.46,0.413,0.326,0.291,1.851,2.193,0.995,0.442,0.402,0.865,1.968
3827,0.46,0.413,0.326,0.291,1.851,2.193,0.995,0.442,0.402,0.865,1.968,1.984
3828,0.413,0.326,0.291,1.851,2.193,0.995,0.442,0.402,0.865,1.968,1.984,1.356
3829,0.326,0.291,1.851,2.193,0.995,0.442,0.402,0.865,1.968,1.984,1.356,0.866
3830,0.291,1.851,2.193,0.995,0.442,0.402,0.865,1.968,1.984,1.356,0.866,0.766
3831,1.851,2.193,0.995,0.442,0.402,0.865,1.968,1.984,1.356,0.866,0.766,0.624
3832,2.193,0.995,0.442,0.402,0.865,1.968,1.984,1.356,0.866,0.766,0.624,0.545
3833,0.995,0.442,0.402,0.865,1.968,1.984,1.356,0.866,0.766,0.624,0.545,0.517
3834,0.442,0.402,0.865,1.968,1.984,1.356,0.866,0.766,0.624,0.545,0.517,0.503
3835,0.402,0.865,1.968,1.984,1.356,0.866,0.766,0.624,0.545,0.517,0.503,0.381
3836,0.865,1.968,1.984,1.356,0.866,0.766,0.624,0.545,0.517,0.503,0.381,0.419
3837,1.968,1.984,1.356,0.866,0.766,0.624,0.545,0.517,0.503,0.381,0.419,0.539
3838,1.984,1.356,0.866,0.766,0.624,0.545,0.517,0.503,0.381,0.419,0.539,0.574
3839,1.356,0.866,0.766,0.624,0.545,0.517,0.503,0.381,0.419,0.539,0.574,0.513
3840,0.866,0.766,0.624,0.545,0.517,0.503,0.381,0.419,0.539,0.574,0.513,0.57
3841,0.766,0.624,0.545,0.517,0.503,0.381,0.419,0.539,0.574,0.513,0.57,0.588
3842,0.624,0.545,0.517,0.503,0.381,0.419,0.539,0.574,0.513,0.57,0.588,0.527
3843,0.545,0.517,0.503,0.381,0.419,0.539,0.574,0.513,0.57,0.588,0.527,0.479
3844,0.517,0.503,0.381,0.419,0.539,0.574,0.513,0.57,0.588,0.527,0.479,0.511
3845,0.503,0.381,0.419,0.539,0.574,0.513,0.57,0.588,0.527,0.479,0.511,0.52
3846,0.381,0.419,0.539,0.574,0.513,0.57,0.588,0.527,0.479,0.511,0.52,0.393
3847,0.419,0.539,0.574,0.513,0.57,0.588,0.527,0.479,0.511,0.52,0.393,0.426
3848,0.539,0.574,0.513,0.57,0.588,0.527,0.479,0.511,0.52,0.393,0.426,0.423
3849,0.574,0.513,0.57,0.588,0.527,0.479,0.511,0.52,0.393,0.426,0.423,0.452
3850,0.513,0.57,0.588,0.527,0.479,0.511,0.52,0.393,0.426,0.423,0.452,0.345
3851,0.57,0.588,0.527,0.479,0.511,0.52,0.393,0.426,0.423,0.452,0.345,0.314
3852,0.588,0.527,0.479,0.511,0.52,0.393,0.426,0.423,0.452,0.345,0.314,0.331
3853,0.527,0.479,0.511,0.52,0.393,0.426,0.423,0.452,0.345,0.314,0.331,0.677
3854,0.479,0.511,0.52,0.393,0.426,0.423,0.452,0.345,0.314,0.331,0.677,1.481
3855,0.511,0.52,0.393,0.426,0.423,0.452,0.345,0.314,0.331,0.677,1.481,0.632
3856,0.52,0.393,0.426,0.423,0.452,0.345,0.314,0.331,0.677,1.481,0.632,0.337
3857,0.393,0.426,0.423,0.452,0.345,0.314,0.331,0.677,1.481,0.632,0.337,0.318
3858,0.426,0.423,0.452,0.345,0.314,0.331,0.677,1.481,0.632,0.337,0.318,0.313
3859,0.423,0.452,0.345,0.314,0.331,0.677,1.481,0.632,0.337,0.318,0.313,0.692
3860,0.452,0.345,0.314,0.331,0.677,1.481,0.632,0.337,0.318,0.313,0.692,1.698
3861,0.345,0.314,0.331,0.677,1.481,0.632,0.337,0.318,0.313,0.692,1.698,0.459
3862,0.314,0.331,0.677,1.481,0.632,0.337,0.318,0.313,0.692,1.698,0.459,0.448
3863,0.331,0.677,1.481,0.632,0.337,0.318,0.313,0.692,1.698,0.459,0.448,0.76
3864,0.677,1.481,0.632,0.337,0.318,0.313,0.692,1.698,0.459,0.448,0.76,0.27
3865,1.481,0.632,0.337,0.318,0.313,0.692,1.698,0.459,0.448,0.76,0.27,0.286
3866,0.632,0.337,0.318,0.313,0.692,1.698,0.459,0.448,0.76,0.27,0.286,0.362
3867,0.337,0.318,0.313,0.692,1.698,0.459,0.448,0.76,0.27,0.286,0.362,0.334
3868,0.318,0.313,0.692,1.698,0.459,0.448,0.76,0.27,0.286,0.362,0.334,0.262
3869,0.313,0.692,1.698,0.459,0.448,0.76,0.27,0.286,0.362,0.334,0.262,0.828
3870,0.692,1.698,0.459,0.448,0.76,0.27,0.286,0.362,0.334,0.262,0.828,0.389
3871,1.698,0.459,0.448,0.76,0.27,0.286,0.362,0.334,0.262,0.828,0.389,0.348
3872,0.459,0.448,0.76,0.27,0.286,0.362,0.334,0.262,0.828,0.389,0.348,0.299
3873,0.448,0.76,0.27,0.286,0.362,0.334,0.262,0.828,0.389,0.348,0.299,0.324
3874,0.76,0.27,0.286,0.362,0.334,0.262,0.828,0.389,0.348,0.299,0.324,0.366
3875,0.27,0.286,0.362,0.334,0.262,0.828,0.389,0.348,0.299,0.324,0.366,0.585
3876,0.286,0.362,0.334,0.262,0.828,0.389,0.348,0.299,0.324,0.366,0.585,0.818
3877,0.362,0.334,0.262,0.828,0.389,0.348,0.299,0.324,0.366,0.585,0.818,1.701
3878,0.334,0.262,0.828,0.389,0.348,0.299,0.324,0.366,0.585,0.818,1.701,1.165
3879,0.262,0.828,0.389,0.348,0.299,0.324,0.366,0.585,0.818,1.701,1.165,0.695
3880,0.828,0.389,0.348,0.299,0.324,0.366,0.585,0.818,1.701,1.165,0.695,0.552
3881,0.389,0.348,0.299,0.324,0.366,0.585,0.818,1.701,1.165,0.695,0.552,0.852
3882,0.348,0.299,0.324,0.366,0.585,0.818,1.701,1.165,0.695,0.552,0.852,0.433
3883,0.299,0.324,0.366,0.585,0.818,1.701,1.165,0.695,0.552,0.852,0.433,0.784
3884,0.324,0.366,0.585,0.818,1.701,1.165,0.695,0.552,0.852,0.433,0.784,0.591
3885,0.366,0.585,0.818,1.701,1.165,0.695,0.552,0.852,0.433,0.784,0.591,0.564
3886,0.585,0.818,1.701,1.165,0.695,0.552,0.852,0.433,0.784,0.591,0.564,0.733
3887,0.818,1.701,1.165,0.695,0.552,0.852,0.433,0.784,0.591,0.564,0.733,0.75
3888,1.701,1.165,0.695,0.552,0.852,0.433,0.784,0.591,0.564,0.733,0.75,1.061
3889,1.165,0.695,0.552,0.852,0.433,0.784,0.591,0.564,0.733,0.75,1.061,1.719
3890,0.695,0.552,0.852,0.433,0.784,0.591,0.564,0.733,0.75,1.061,1.719,0.602
3891,0.552,0.852,0.433,0.784,0.591,0.564,0.733,0.75,1.061,1.719,0.602,0.508
3892,0.852,0.433,0.784,0.591,0.564,0.733,0.75,1.061,1.719,0.602,0.508,0.341
3893,0.433,0.784,0.591,0.564,0.733,0.75,1.061,1.719,0.602,0.508,0.341,0.33
3894,0.784,0.591,0.564,0.733,0.75,1.061,1.719,0.602,0.508,0.341,0.33,0.306
3895,0.591,0.564,0.733,0.75,1.061,1.719,0.602,0.508,0.341,0.33,0.306,0.314
3896,0.564,0.733,0.75,1.061,1.719,0.602,0.508,0.341,0.33,0.306,0.314,0.303
3897,0.733,0.75,1.061,1.719,0.602,0.508,0.341,0.33,0.306,0.314,0.303,0.334
3898,0.75,1.061,1.719,0.602,0.508,0.341,0.33,0.306,0.314,0.303,0.334,0.323
3899,1.061,1.719,0.602,0.508,0.341,0.33,0.306,0.314,0.303,0.334,0.323,0.257
3900,1.719,0.602,0.508,0.341,0.33,0.306,0.314,0.303,0.334,0.323,0.257,0.317
3901,0.602,0.508,0.341,0.33,0.306,0.314,0.303,0.334,0.323,0.257,0.317,0.548
3902,0.508,0.341,0.33,0.306,0.314,0.303,0.334,0.323,0.257,0.317,0.548,1.145
3903,0.341,0.33,0.306,0.314,0.303,0.334,0.323,0.257,0.317,0.548,1.145,0.621
3904,0.33,0.306,0.314,0.303,0.334,0.323,0.257,0.317,0.548,1.145,0.621,0.622
3905,0.306,0.314,0.303,0.334,0.323,0.257,0.317,0.548,1.145,0.621,0.622,0.676
3906,0.314,0.303,0.334,0.323,0.257,0.317,0.548,1.145,0.621,0.622,0.676,0.469
3907,0.303,0.334,0.323,0.257,0.317,0.548,1.145,0.621,0.622,0.676,0.469,0.841
3908,0.334,0.323,0.257,0.317,0.548,1.145,0.621,0.622,0.676,0.469,0.841,0.388
3909,0.323,0.257,0.317,0.548,1.145,0.621,0.622,0.676,0.469,0.841,0.388,0.396
3910,0.257,0.317,0.548,1.145,0.621,0.622,0.676,0.469,0.841,0.388,0.396,3.192
3911,0.317,0.548,1.145,0.621,0.622,0.676,0.469,0.841,0.388,0.396,3.192,0.889
3912,0.548,1.145,0.621,0.622,0.676,0.469,0.841,0.388,0.396,3.192,0.889,0.334
3913,1.145,0.621,0.622,0.676,0.469,0.841,0.388,0.396,3.192,0.889,0.334,0.275
3914,0.621,0.622,0.676,0.469,0.841,0.388,0.396,3.192,0.889,0.334,0.275,0.301
3915,0.622,0.676,0.469,0.841,0.388,0.396,3.192,0.889,0.334,0.275,0.301,0.355
3916,0.676,0.469,0.841,0.388,0.396,3.192,0.889,0.334,0.275,0.301,0.355,0.329
3917,0.469,0.841,0.388,0.396,3.192,0.889,0.334,0.275,0.301,0.355,0.329,0.268
3918,0.841,0.388,0.396,3.192,0.889,0.334,0.275,0.301,0.355,0.329,0.268,0.261
3919,0.388,0.396,3.192,0.889,0.334,0.275,0.301,0.355,0.329,0.268,0.261,0.339
3920,0.396,3.192,0.889,0.334,0.275,0.301,0.355,0.329,0.268,0.261,0.339,0.37
3921,3.192,0.889,0.334,0.275,0.301,0.355,0.329,0.268,0.261,0.339,0.37,0.299
3922,0.889,0.334,0.275,0.301,0.355,0.329,0.268,0.261,0.339,0.37,0.299,0.316
3923,0.334,0.275,0.301,0.355,0.329,0.268,0.261,0.339,0.37,0.299,0.316,0.301
3924,0.275,0.301,0.355,0.329,0.268,0.261,0.339,0.37,0.299,0.316,0.301,0.335
3925,0.301,0.355,0.329,0.268,0.261,0.339,0.37,0.299,0.316,0.301,0.335,0.953
3926,0.355,0.329,0.268,0.261,0.339,0.37,0.299,0.316,0.301,0.335,0.953,0.824
3927,0.329,0.268,0.261,0.339,0.37,0.299,0.316,0.301,0.335,0.953,0.824,1.236
3928,0.268,0.261,0.339,0.37,0.299,0.316,0.301,0.335,0.953,0.824,1.236,0.585
3929,0.261,0.339,0.37,0.299,0.316,0.301,0.335,0.953,0.824,1.236,0.585,0.62
3930,0.339,0.37,0.299,0.316,0.301,0.335,0.953,0.824,1.236,0.585,0.62,0.619
3931,0.37,0.299,0.316,0.301,0.335,0.953,0.824,1.236,0.585,0.62,0.619,0.554
3932,0.299,0.316,0.301,0.335,0.953,0.824,1.236,0.585,0.62,0.619,0.554,0.587
3933,0.316,0.301,0.335,0.953,0.824,1.236,0.585,0.62,0.619,0.554,0.587,0.892
3934,0.301,0.335,0.953,0.824,1.236,0.585,0.62,0.619,0.554,0.587,0.892,1.143
3935,0.335,0.953,0.824,1.236,0.585,0.62,0.619,0.554,0.587,0.892,1.143,0.465
3936,0.953,0.824,1.236,0.585,0.62,0.619,0.554,0.587,0.892,1.143,0.465,0.479
3937,0.824,1.236,0.585,0.62,0.619,0.554,0.587,0.892,1.143,0.465,0.479,0.515
3938,1.236,0.585,0.62,0.619,0.554,0.587,0.892,1.143,0.465,0.479,0.515,0.489
3939,0.585,0.62,0.619,0.554,0.587,0.892,1.143,0.465,0.479,0.515,0.489,0.538
3940,0.62,0.619,0.554,0.587,0.892,1.143,0.465,0.479,0.515,0.489,0.538,0.46
3941,0.619,0.554,0.587,0.892,1.143,0.465,0.479,0.515,0.489,0.538,0.46,0.455
3942,0.554,0.587,0.892,1.143,0.465,0.479,0.515,0.489,0.538,0.46,0.455,0.373
3943,0.587,0.892,1.143,0.465,0.479,0.515,0.489,0.538,0.46,0.455,0.373,0.472
3944,0.892,1.143,0.465,0.479,0.515,0.489,0.538,0.46,0.455,0.373,0.472,0.567
3945,1.143,0.465,0.479,0.515,0.489,0.538,0.46,0.455,0.373,0.472,0.567,0.488
3946,0.465,0.479,0.515,0.489,0.538,0.46,0.455,0.373,0.472,0.567,0.488,0.458
3947,0.479,0.515,0.489,0.538,0.46,0.455,0.373,0.472,0.567,0.488,0.458,0.533
3948,0.515,0.489,0.538,0.46,0.455,0.373,0.472,0.567,0.488,0.458,0.533,0.566
3949,0.489,0.538,0.46,0.455,0.373,0.472,0.567,0.488,0.458,0.533,0.566,0.744
3950,0.538,0.46,0.455,0.373,0.472,0.567,0.488,0.458,0.533,0.566,0.744,1.604
3951,0.46,0.455,0.373,0.472,0.567,0.488,0.458,0.533,0.566,0.744,1.604,0.912
3952,0.455,0.373,0.472,0.567,0.488,0.458,0.533,0.566,0.744,1.604,0.912,0.321
3953,0.373,0.472,0.567,0.488,0.458,0.533,0.566,0.744,1.604,0.912,0.321,0.324
3954,0.472,0.567,0.488,0.458,0.533,0.566,0.744,1.604,0.912,0.321,0.324,0.329
3955,0.567,0.488,0.458,0.533,0.566,0.744,1.604,0.912,0.321,0.324,0.329,0.269
3956,0.488,0.458,0.533,0.566,0.744,1.604,0.912,0.321,0.324,0.329,0.269,0.254
3957,0.458,0.533,0.566,0.744,1.604,0.912,0.321,0.324,0.329,0.269,0.254,0.306
3958,0.533,0.566,0.744,1.604,0.912,0.321,0.324,0.329,0.269,0.254,0.306,0.354
3959,0.566,0.744,1.604,0.912,0.321,0.324,0.329,0.269,0.254,0.306,0.354,0.33
3960,0.744,1.604,0.912,0.321,0.324,0.329,0.269,0.254,0.306,0.354,0.33,0.257
3961,1.604,0.912,0.321,0.324,0.329,0.269,0.254,0.306,0.354,0.33,0.257,0.263
3962,0.912,0.321,0.324,0.329,0.269,0.254,0.306,0.354,0.33,0.257,0.263,0.309
3963,0.321,0.324,0.329,0.269,0.254,0.306,0.354,0.33,0.257,0.263,0.309,0.354
3964,0.324,0.329,0.269,0.254,0.306,0.354,0.33,0.257,0.263,0.309,0.354,0.303
3965,0.329,0.269,0.254,0.306,0.354,0.33,0.257,0.263,0.309,0.354,0.303,0.304
3966,0.269,0.254,0.306,0.354,0.33,0.257,0.263,0.309,0.354,0.303,0.304,0.37
3967,0.254,0.306,0.354,0.33,0.257,0.263,0.309,0.354,0.303,0.304,0.37,0.349
3968,0.306,0.354,0.33,0.257,0.263,0.309,0.354,0.303,0.304,0.37,0.349,0.333
3969,0.354,0.33,0.257,0.263,0.309,0.354,0.303,0.304,0.37,0.349,0.333,0.378
3970,0.33,0.257,0.263,0.309,0.354,0.303,0.304,0.37,0.349,0.333,0.378,0.398
3971,0.257,0.263,0.309,0.354,0.303,0.304,0.37,0.349,0.333,0.378,0.398,0.49
3972,0.263,0.309,0.354,0.303,0.304,0.37,0.349,0.333,0.378,0.398,0.49,0.786
3973,0.309,0.354,0.303,0.304,0.37,0.349,0.333,0.378,0.398,0.49,0.786,2.334
3974,0.354,0.303,0.304,0.37,0.349,0.333,0.378,0.398,0.49,0.786,2.334,1.247
3975,0.303,0.304,0.37,0.349,0.333,0.378,0.398,0.49,0.786,2.334,1.247,1.173
3976,0.304,0.37,0.349,0.333,0.378,0.398,0.49,0.786,2.334,1.247,1.173,0.907
3977,0.37,0.349,0.333,0.378,0.398,0.49,0.786,2.334,1.247,1.173,0.907,0.771
3978,0.349,0.333,0.378,0.398,0.49,0.786,2.334,1.247,1.173,0.907,0.771,1.044
3979,0.333,0.378,0.398,0.49,0.786,2.334,1.247,1.173,0.907,0.771,1.044,0.794
3980,0.378,0.398,0.49,0.786,2.334,1.247,1.173,0.907,0.771,1.044,0.794,0.6
3981,0.398,0.49,0.786,2.334,1.247,1.173,0.907,0.771,1.044,0.794,0.6,0.668
3982,0.49,0.786,2.334,1.247,1.173,0.907,0.771,1.044,0.794,0.6,0.668,1.105
3983,0.786,2.334,1.247,1.173,0.907,0.771,1.044,0.794,0.6,0.668,1.105,2.166
3984,2.334,1.247,1.173,0.907,0.771,1.044,0.794,0.6,0.668,1.105,2.166,1.332
3985,1.247,1.173,0.907,0.771,1.044,0.794,0.6,0.668,1.105,2.166,1.332,0.58
3986,1.173,0.907,0.771,1.044,0.794,0.6,0.668,1.105,2.166,1.332,0.58,0.416
3987,0.907,0.771,1.044,0.794,0.6,0.668,1.105,2.166,1.332,0.58,0.416,0.399
3988,0.771,1.044,0.794,0.6,0.668,1.105,2.166,1.332,0.58,0.416,0.399,0.369
3989,1.044,0.794,0.6,0.668,1.105,2.166,1.332,0.58,0.416,0.399,0.369,0.317
3990,0.794,0.6,0.668,1.105,2.166,1.332,0.58,0.416,0.399,0.369,0.317,0.291
3991,0.6,0.668,1.105,2.166,1.332,0.58,0.416,0.399,0.369,0.317,0.291,0.346
3992,0.668,1.105,2.166,1.332,0.58,0.416,0.399,0.369,0.317,0.291,0.346,0.404
3993,1.105,2.166,1.332,0.58,0.416,0.399,0.369,0.317,0.291,0.346,0.404,0.345
3994,2.166,1.332,0.58,0.416,0.399,0.369,0.317,0.291,0.346,0.404,0.345,0.312
3995,1.332,0.58,0.416,0.399,0.369,0.317,0.291,0.346,0.404,0.345,0.312,0.327
3996,0.58,0.416,0.399,0.369,0.317,0.291,0.346,0.404,0.345,0.312,0.327,0.37
3997,0.416,0.399,0.369,0.317,0.291,0.346,0.404,0.345,0.312,0.327,0.37,1.34
3998,0.399,0.369,0.317,0.291,0.346,0.404,0.345,0.312,0.327,0.37,1.34,0.668
3999,0.369,0.317,0.291,0.346,0.404,0.345,0.312,0.327,0.37,1.34,0.668,0.616
4000,0.317,0.291,0.346,0.404,0.345,0.312,0.327,0.37,1.34,0.668,0.616,0.296
4001,0.291,0.346,0.404,0.345,0.312,0.327,0.37,1.34,0.668,0.616,0.296,0.279
4002,0.346,0.404,0.345,0.312,0.327,0.37,1.34,0.668,0.616,0.296,0.279,0.333
4003,0.404,0.345,0.312,0.327,0.37,1.34,0.668,0.616,0.296,0.279,0.333,0.331
4004,0.345,0.312,0.327,0.37,1.34,0.668,0.616,0.296,0.279,0.333,0.331,0.862
4005,0.312,0.327,0.37,1.34,0.668,0.616,0.296,0.279,0.333,0.331,0.862,0.334
4006,0.327,0.37,1.34,0.668,0.616,0.296,0.279,0.333,0.331,0.862,0.334,0.273
4007,0.37,1.34,0.668,0.616,0.296,0.279,0.333,0.331,0.862,0.334,0.273,0.301
4008,1.34,0.668,0.616,0.296,0.279,0.333,0.331,0.862,0.334,0.273,0.301,0.345
4009,0.668,0.616,0.296,0.279,0.333,0.331,0.862,0.334,0.273,0.301,0.345,0.318
4010,0.616,0.296,0.279,0.333,0.331,0.862,0.334,0.273,0.301,0.345,0.318,0.26
4011,0.296,0.279,0.333,0.331,0.862,0.334,0.273,0.301,0.345,0.318,0.26,0.476
4012,0.279,0.333,0.331,0.862,0.334,0.273,0.301,0.345,0.318,0.26,0.476,0.341
4013,0.333,0.331,0.862,0.334,0.273,0.301,0.345,0.318,0.26,0.476,0.341,0.341
4014,0.331,0.862,0.334,0.273,0.301,0.345,0.318,0.26,0.476,0.341,0.341,0.321
4015,0.862,0.334,0.273,0.301,0.345,0.318,0.26,0.476,0.341,0.341,0.321,0.266
4016,0.334,0.273,0.301,0.345,0.318,0.26,0.476,0.341,0.341,0.321,0.266,0.262
4017,0.273,0.301,0.345,0.318,0.26,0.476,0.341,0.341,0.321,0.266,0.262,0.299
4018,0.301,0.345,0.318,0.26,0.476,0.341,0.341,0.321,0.266,0.262,0.299,0.359
4019,0.345,0.318,0.26,0.476,0.341,0.341,0.321,0.266,0.262,0.299,0.359,0.431
4020,0.318,0.26,0.476,0.341,0.341,0.321,0.266,0.262,0.299,0.359,0.431,0.555
4021,0.26,0.476,0.341,0.341,0.321,0.266,0.262,0.299,0.359,0.431,0.555,2.293
4022,0.476,0.341,0.341,0.321,0.266,0.262,0.299,0.359,0.431,0.555,2.293,1.846
4023,0.341,0.341,0.321,0.266,0.262,0.299,0.359,0.431,0.555,2.293,1.846,1.512
4024,0.341,0.321,0.266,0.262,0.299,0.359,0.431,0.555,2.293,1.846,1.512,1.086
4025,0.321,0.266,0.262,0.299,0.359,0.431,0.555,2.293,1.846,1.512,1.086,0.845
4026,0.266,0.262,0.299,0.359,0.431,0.555,2.293,1.846,1.512,1.086,0.845,0.877
4027,0.262,0.299,0.359,0.431,0.555,2.293,1.846,1.512,1.086,0.845,0.877,0.818
4028,0.299,0.359,0.431,0.555,2.293,1.846,1.512,1.086,0.845,0.877,0.818,0.717
4029,0.359,0.431,0.555,2.293,1.846,1.512,1.086,0.845,0.877,0.818,0.717,1.054
4030,0.431,0.555,2.293,1.846,1.512,1.086,0.845,0.877,0.818,0.717,1.054,0.698
4031,0.555,2.293,1.846,1.512,1.086,0.845,0.877,0.818,0.717,1.054,0.698,0.602
4032,2.293,1.846,1.512,1.086,0.845,0.877,0.818,0.717,1.054,0.698,0.602,2.142
4033,1.846,1.512,1.086,0.845,0.877,0.818,0.717,1.054,0.698,0.602,2.142,1.781
4034,1.512,1.086,0.845,0.877,0.818,0.717,1.054,0.698,0.602,2.142,1.781,1.189
4035,1.086,0.845,0.877,0.818,0.717,1.054,0.698,0.602,2.142,1.781,1.189,0.381
4036,0.845,0.877,0.818,0.717,1.054,0.698,0.602,2.142,1.781,1.189,0.381,0.384
4037,0.877,0.818,0.717,1.054,0.698,0.602,2.142,1.781,1.189,0.381,0.384,0.39
4038,0.818,0.717,1.054,0.698,0.602,2.142,1.781,1.189,0.381,0.384,0.39,0.407
4039,0.717,1.054,0.698,0.602,2.142,1.781,1.189,0.381,0.384,0.39,0.407,0.475
4040,1.054,0.698,0.602,2.142,1.781,1.189,0.381,0.384,0.39,0.407,0.475,0.389
4041,0.698,0.602,2.142,1.781,1.189,0.381,0.384,0.39,0.407,0.475,0.389,0.369
4042,0.602,2.142,1.781,1.189,0.381,0.384,0.39,0.407,0.475,0.389,0.369,0.363
4043,2.142,1.781,1.189,0.381,0.384,0.39,0.407,0.475,0.389,0.369,0.363,0.319
4044,1.781,1.189,0.381,0.384,0.39,0.407,0.475,0.389,0.369,0.363,0.319,0.622
4045,1.189,0.381,0.384,0.39,0.407,0.475,0.389,0.369,0.363,0.319,0.622,2.016
4046,0.381,0.384,0.39,0.407,0.475,0.389,0.369,0.363,0.319,0.622,2.016,0.773
4047,0.384,0.39,0.407,0.475,0.389,0.369,0.363,0.319,0.622,2.016,0.773,0.544
4048,0.39,0.407,0.475,0.389,0.369,0.363,0.319,0.622,2.016,0.773,0.544,0.318
4049,0.407,0.475,0.389,0.369,0.363,0.319,0.622,2.016,0.773,0.544,0.318,0.326
4050,0.475,0.389,0.369,0.363,0.319,0.622,2.016,0.773,0.544,0.318,0.326,0.348
4051,0.389,0.369,0.363,0.319,0.622,2.016,0.773,0.544,0.318,0.326,0.348,0.255
4052,0.369,0.363,0.319,0.622,2.016,0.773,0.544,0.318,0.326,0.348,0.255,0.252
4053,0.363,0.319,0.622,2.016,0.773,0.544,0.318,0.326,0.348,0.255,0.252,0.315
4054,0.319,0.622,2.016,0.773,0.544,0.318,0.326,0.348,0.255,0.252,0.315,0.307
4055,0.622,2.016,0.773,0.544,0.318,0.326,0.348,0.255,0.252,0.315,0.307,0.326
4056,2.016,0.773,0.544,0.318,0.326,0.348,0.255,0.252,0.315,0.307,0.326,0.913
4057,0.773,0.544,0.318,0.326,0.348,0.255,0.252,0.315,0.307,0.326,0.913,0.367
4058,0.544,0.318,0.326,0.348,0.255,0.252,0.315,0.307,0.326,0.913,0.367,0.268
4059,0.318,0.326,0.348,0.255,0.252,0.315,0.307,0.326,0.913,0.367,0.268,0.312
4060,0.326,0.348,0.255,0.252,0.315,0.307,0.326,0.913,0.367,0.268,0.312,0.735
4061,0.348,0.255,0.252,0.315,0.307,0.326,0.913,0.367,0.268,0.312,0.735,0.373
4062,0.255,0.252,0.315,0.307,0.326,0.913,0.367,0.268,0.312,0.735,0.373,0.366
4063,0.252,0.315,0.307,0.326,0.913,0.367,0.268,0.312,0.735,0.373,0.366,0.414
4064,0.315,0.307,0.326,0.913,0.367,0.268,0.312,0.735,0.373,0.366,0.414,0.413
4065,0.307,0.326,0.913,0.367,0.268,0.312,0.735,0.373,0.366,0.414,0.413,2.064
4066,0.326,0.913,0.367,0.268,0.312,0.735,0.373,0.366,0.414,0.413,2.064,4.28
4067,0.913,0.367,0.268,0.312,0.735,0.373,0.366,0.414,0.413,2.064,4.28,1.1
4068,0.367,0.268,0.312,0.735,0.373,0.366,0.414,0.413,2.064,4.28,1.1,1.07
4069,0.268,0.312,0.735,0.373,0.366,0.414,0.413,2.064,4.28,1.1,1.07,2.331
4070,0.312,0.735,0.373,0.366,0.414,0.413,2.064,4.28,1.1,1.07,2.331,0.943
4071,0.735,0.373,0.366,0.414,0.413,2.064,4.28,1.1,1.07,2.331,0.943,0.765
4072,0.373,0.366,0.414,0.413,2.064,4.28,1.1,1.07,2.331,0.943,0.765,2.141
4073,0.366,0.414,0.413,2.064,4.28,1.1,1.07,2.331,0.943,0.765,2.141,1.19
4074,0.414,0.413,2.064,4.28,1.1,1.07,2.331,0.943,0.765,2.141,1.19,0.84
4075,0.413,2.064,4.28,1.1,1.07,2.331,0.943,0.765,2.141,1.19,0.84,1.617
4076,2.064,4.28,1.1,1.07,2.331,0.943,0.765,2.141,1.19,0.84,1.617,0.795
4077,4.28,1.1,1.07,2.331,0.943,0.765,2.141,1.19,0.84,1.617,0.795,0.653
4078,1.1,1.07,2.331,0.943,0.765,2.141,1.19,0.84,1.617,0.795,0.653,1.461
4079,1.07,2.331,0.943,0.765,2.141,1.19,0.84,1.617,0.795,0.653,1.461,1.12
4080,2.331,0.943,0.765,2.141,1.19,0.84,1.617,0.795,0.653,1.461,1.12,0.541
4081,0.943,0.765,2.141,1.19,0.84,1.617,0.795,0.653,1.461,1.12,0.541,0.409
4082,0.765,2.141,1.19,0.84,1.617,0.795,0.653,1.461,1.12,0.541,0.409,0.398
4083,2.141,1.19,0.84,1.617,0.795,0.653,1.461,1.12,0.541,0.409,0.398,0.456
4084,1.19,0.84,1.617,0.795,0.653,1.461,1.12,0.541,0.409,0.398,0.456,0.482
4085,0.84,1.617,0.795,0.653,1.461,1.12,0.541,0.409,0.398,0.456,0.482,0.392
