,0,1,2,3,4,5,6,7,8,9,10,11
4045,0.894,0.908,0.888,0.917,0.946,0.893,0.89,0.905,1.349,0.927,0.921,1.014
4046,0.908,0.888,0.917,0.946,0.893,0.89,0.905,1.349,0.927,0.921,1.014,0.99
4047,0.888,0.917,0.946,0.893,0.89,0.905,1.349,0.927,0.921,1.014,0.99,0.987
4048,0.917,0.946,0.893,0.89,0.905,1.349,0.927,0.921,1.014,0.99,0.987,0.983
4049,0.946,0.893,0.89,0.905,1.349,0.927,0.921,1.014,0.99,0.987,0.983,0.908
4050,0.893,0.89,0.905,1.349,0.927,0.921,1.014,0.99,0.987,0.983,0.908,0.889
4051,0.89,0.905,1.349,0.927,0.921,1.014,0.99,0.987,0.983,0.908,0.889,0.902
4052,0.905,1.349,0.927,0.921,1.014,0.99,0.987,0.983,0.908,0.889,0.902,0.889
4053,1.349,0.927,0.921,1.014,0.99,0.987,0.983,0.908,0.889,0.902,0.889,0.856
4054,0.927,0.921,1.014,0.99,0.987,0.983,0.908,0.889,0.902,0.889,0.856,0.851
4055,0.921,1.014,0.99,0.987,0.983,0.908,0.889,0.902,0.889,0.856,0.851,0.866
4056,1.014,0.99,0.987,0.983,0.908,0.889,0.902,0.889,0.856,0.851,0.866,0.852
4057,0.99,0.987,0.983,0.908,0.889,0.902,0.889,0.856,0.851,0.866,0.852,0.85
4058,0.987,0.983,0.908,0.889,0.902,0.889,0.856,0.851,0.866,0.852,0.85,0.851
4059,0.983,0.908,0.889,0.902,0.889,0.856,0.851,0.866,0.852,0.85,0.851,0.87
4060,0.908,0.889,0.902,0.889,0.856,0.851,0.866,0.852,0.85,0.851,0.87,0.87
4061,0.889,0.902,0.889,0.856,0.851,0.866,0.852,0.85,0.851,0.87,0.87,0.89
4062,0.902,0.889,0.856,0.851,0.866,0.852,0.85,0.851,0.87,0.87,0.89,0.903
4063,0.889,0.856,0.851,0.866,0.852,0.85,0.851,0.87,0.87,0.89,0.903,0.888
4064,0.856,0.851,0.866,0.852,0.85,0.851,0.87,0.87,0.89,0.903,0.888,0.891
4065,0.851,0.866,0.852,0.85,0.851,0.87,0.87,0.89,0.903,0.888,0.891,1.018
4066,0.866,0.852,0.85,0.851,0.87,0.87,0.89,0.903,0.888,0.891,1.018,1.031
4067,0.852,0.85,0.851,0.87,0.87,0.89,0.903,0.888,0.891,1.018,1.031,1.054
4068,0.85,0.851,0.87,0.87,0.89,0.903,0.888,0.891,1.018,1.031,1.054,1.03
4069,0.851,0.87,0.87,0.89,0.903,0.888,0.891,1.018,1.031,1.054,1.03,1.543
4070,0.87,0.87,0.89,0.903,0.888,0.891,1.018,1.031,1.054,1.03,1.543,0.996
4071,0.87,0.89,0.903,0.888,0.891,1.018,1.031,1.054,1.03,1.543,0.996,1.035
4072,0.89,0.903,0.888,0.891,1.018,1.031,1.054,1.03,1.543,0.996,1.035,1.017
4073,0.903,0.888,0.891,1.018,1.031,1.054,1.03,1.543,0.996,1.035,1.017,0.98
4074,0.888,0.891,1.018,1.031,1.054,1.03,1.543,0.996,1.035,1.017,0.98,1.008
4075,0.891,1.018,1.031,1.054,1.03,1.543,0.996,1.035,1.017,0.98,1.008,0.98
4076,1.018,1.031,1.054,1.03,1.543,0.996,1.035,1.017,0.98,1.008,0.98,1.037
4077,1.031,1.054,1.03,1.543,0.996,1.035,1.017,0.98,1.008,0.98,1.037,0.903
4078,1.054,1.03,1.543,0.996,1.035,1.017,0.98,1.008,0.98,1.037,0.903,0.894
4079,1.03,1.543,0.996,1.035,1.017,0.98,1.008,0.98,1.037,0.903,0.894,0.91
4080,1.543,0.996,1.035,1.017,0.98,1.008,0.98,1.037,0.903,0.894,0.91,0.892
4081,0.996,1.035,1.017,0.98,1.008,0.98,1.037,0.903,0.894,0.91,0.892,0.935
4082,1.035,1.017,0.98,1.008,0.98,1.037,0.903,0.894,0.91,0.892,0.935,0.926
4083,1.017,0.98,1.008,0.98,1.037,0.903,0.894,0.91,0.892,0.935,0.926,0.895
4084,0.98,1.008,0.98,1.037,0.903,0.894,0.91,0.892,0.935,0.926,0.895,0.893
4085,1.008,0.98,1.037,0.903,0.894,0.91,0.892,0.935,0.926,0.895,0.893,0.908
4086,0.98,1.037,0.903,0.894,0.91,0.892,0.935,0.926,0.895,0.893,0.908,0.901
4087,1.037,0.903,0.894,0.91,0.892,0.935,0.926,0.895,0.893,0.908,0.901,0.955
4088,0.903,0.894,0.91,0.892,0.935,0.926,0.895,0.893,0.908,0.901,0.955,0.907
4089,0.894,0.91,0.892,0.935,0.926,0.895,0.893,0.908,0.901,0.955,0.907,0.917
4090,0.91,0.892,0.935,0.926,0.895,0.893,0.908,0.901,0.955,0.907,0.917,0.893
4091,0.892,0.935,0.926,0.895,0.893,0.908,0.901,0.955,0.907,0.917,0.893,0.892
4092,0.935,0.926,0.895,0.893,0.908,0.901,0.955,0.907,0.917,0.893,0.892,0.889
4093,0.926,0.895,0.893,0.908,0.901,0.955,0.907,0.917,0.893,0.892,0.889,0.913
4094,0.895,0.893,0.908,0.901,0.955,0.907,0.917,0.893,0.892,0.889,0.913,1.05
4095,0.893,0.908,0.901,0.955,0.907,0.917,0.893,0.892,0.889,0.913,1.05,1.611
4096,0.908,0.901,0.955,0.907,0.917,0.893,0.892,0.889,0.913,1.05,1.611,4.304
4097,0.901,0.955,0.907,0.917,0.893,0.892,0.889,0.913,1.05,1.611,4.304,8.572
4098,0.955,0.907,0.917,0.893,0.892,0.889,0.913,1.05,1.611,4.304,8.572,9.243
4099,0.907,0.917,0.893,0.892,0.889,0.913,1.05,1.611,4.304,8.572,9.243,5.739
4100,0.917,0.893,0.892,0.889,0.913,1.05,1.611,4.304,8.572,9.243,5.739,6.215
4101,0.893,0.892,0.889,0.913,1.05,1.611,4.304,8.572,9.243,5.739,6.215,5.608
4102,0.892,0.889,0.913,1.05,1.611,4.304,8.572,9.243,5.739,6.215,5.608,6.52
4103,0.889,0.913,1.05,1.611,4.304,8.572,9.243,5.739,6.215,5.608,6.52,5.486
4104,0.913,1.05,1.611,4.304,8.572,9.243,5.739,6.215,5.608,6.52,5.486,4.524
4105,1.05,1.611,4.304,8.572,9.243,5.739,6.215,5.608,6.52,5.486,4.524,5.962
4106,1.611,4.304,8.572,9.243,5.739,6.215,5.608,6.52,5.486,4.524,5.962,4.8
4107,4.304,8.572,9.243,5.739,6.215,5.608,6.52,5.486,4.524,5.962,4.8,4.306
4108,8.572,9.243,5.739,6.215,5.608,6.52,5.486,4.524,5.962,4.8,4.306,4.609
4109,9.243,5.739,6.215,5.608,6.52,5.486,4.524,5.962,4.8,4.306,4.609,5.112
4110,5.739,6.215,5.608,6.52,5.486,4.524,5.962,4.8,4.306,4.609,5.112,5.515
4111,6.215,5.608,6.52,5.486,4.524,5.962,4.8,4.306,4.609,5.112,5.515,6.168
4112,5.608,6.52,5.486,4.524,5.962,4.8,4.306,4.609,5.112,5.515,6.168,5.898
4113,6.52,5.486,4.524,5.962,4.8,4.306,4.609,5.112,5.515,6.168,5.898,3.078
4114,5.486,4.524,5.962,4.8,4.306,4.609,5.112,5.515,6.168,5.898,3.078,0.92
4115,4.524,5.962,4.8,4.306,4.609,5.112,5.515,6.168,5.898,3.078,0.92,0.934
4116,5.962,4.8,4.306,4.609,5.112,5.515,6.168,5.898,3.078,0.92,0.934,0.969
4117,4.8,4.306,4.609,5.112,5.515,6.168,5.898,3.078,0.92,0.934,0.969,0.941
4118,4.306,4.609,5.112,5.515,6.168,5.898,3.078,0.92,0.934,0.969,0.941,0.934
4119,4.609,5.112,5.515,6.168,5.898,3.078,0.92,0.934,0.969,0.941,0.934,0.977
4120,5.112,5.515,6.168,5.898,3.078,0.92,0.934,0.969,0.941,0.934,0.977,0.988
4121,5.515,6.168,5.898,3.078,0.92,0.934,0.969,0.941,0.934,0.977,0.988,0.967
4122,6.168,5.898,3.078,0.92,0.934,0.969,0.941,0.934,0.977,0.988,0.967,0.987
4123,5.898,3.078,0.92,0.934,0.969,0.941,0.934,0.977,0.988,0.967,0.987,0.944
4124,3.078,0.92,0.934,0.969,0.941,0.934,0.977,0.988,0.967,0.987,0.944,0.941
4125,0.92,0.934,0.969,0.941,0.934,0.977,0.988,0.967,0.987,0.944,0.941,0.922
4126,0.934,0.969,0.941,0.934,0.977,0.988,0.967,0.987,0.944,0.941,0.922,0.947
4127,0.969,0.941,0.934,0.977,0.988,0.967,0.987,0.944,0.941,0.922,0.947,0.987
4128,0.941,0.934,0.977,0.988,0.967,0.987,0.944,0.941,0.922,0.947,0.987,0.929
4129,0.934,0.977,0.988,0.967,0.987,0.944,0.941,0.922,0.947,0.987,0.929,0.928
4130,0.977,0.988,0.967,0.987,0.944,0.941,0.922,0.947,0.987,0.929,0.928,1.398
4131,0.988,0.967,0.987,0.944,0.941,0.922,0.947,0.987,0.929,0.928,1.398,0.942
4132,0.967,0.987,0.944,0.941,0.922,0.947,0.987,0.929,0.928,1.398,0.942,0.991
4133,0.987,0.944,0.941,0.922,0.947,0.987,0.929,0.928,1.398,0.942,0.991,0.951
4134,0.944,0.941,0.922,0.947,0.987,0.929,0.928,1.398,0.942,0.991,0.951,0.935
4135,0.941,0.922,0.947,0.987,0.929,0.928,1.398,0.942,0.991,0.951,0.935,0.933
4136,0.922,0.947,0.987,0.929,0.928,1.398,0.942,0.991,0.951,0.935,0.933,0.932
4137,0.947,0.987,0.929,0.928,1.398,0.942,0.991,0.951,0.935,0.933,0.932,0.981
4138,0.987,0.929,0.928,1.398,0.942,0.991,0.951,0.935,0.933,0.932,0.981,0.967
4139,0.929,0.928,1.398,0.942,0.991,0.951,0.935,0.933,0.932,0.981,0.967,0.93
4140,0.928,1.398,0.942,0.991,0.951,0.935,0.933,0.932,0.981,0.967,0.93,0.933
4141,1.398,0.942,0.991,0.951,0.935,0.933,0.932,0.981,0.967,0.93,0.933,0.928
4142,0.942,0.991,0.951,0.935,0.933,0.932,0.981,0.967,0.93,0.933,0.928,1.035
4143,0.991,0.951,0.935,0.933,0.932,0.981,0.967,0.93,0.933,0.928,1.035,1.48
4144,0.951,0.935,0.933,0.932,0.981,0.967,0.93,0.933,0.928,1.035,1.48,3.638
4145,0.935,0.933,0.932,0.981,0.967,0.93,0.933,0.928,1.035,1.48,3.638,6.624
4146,0.933,0.932,0.981,0.967,0.93,0.933,0.928,1.035,1.48,3.638,6.624,5.684
4147,0.932,0.981,0.967,0.93,0.933,0.928,1.035,1.48,3.638,6.624,5.684,5.081
4148,0.981,0.967,0.93,0.933,0.928,1.035,1.48,3.638,6.624,5.684,5.081,5.264
4149,0.967,0.93,0.933,0.928,1.035,1.48,3.638,6.624,5.684,5.081,5.264,3.677
4150,0.93,0.933,0.928,1.035,1.48,3.638,6.624,5.684,5.081,5.264,3.677,4.548
4151,0.933,0.928,1.035,1.48,3.638,6.624,5.684,5.081,5.264,3.677,4.548,5.116
4152,0.928,1.035,1.48,3.638,6.624,5.684,5.081,5.264,3.677,4.548,5.116,4.236
4153,1.035,1.48,3.638,6.624,5.684,5.081,5.264,3.677,4.548,5.116,4.236,5.136
4154,1.48,3.638,6.624,5.684,5.081,5.264,3.677,4.548,5.116,4.236,5.136,3.861
4155,3.638,6.624,5.684,5.081,5.264,3.677,4.548,5.116,4.236,5.136,3.861,4.052
4156,6.624,5.684,5.081,5.264,3.677,4.548,5.116,4.236,5.136,3.861,4.052,4.299
4157,5.684,5.081,5.264,3.677,4.548,5.116,4.236,5.136,3.861,4.052,4.299,3.986
4158,5.081,5.264,3.677,4.548,5.116,4.236,5.136,3.861,4.052,4.299,3.986,4.232
4159,5.264,3.677,4.548,5.116,4.236,5.136,3.861,4.052,4.299,3.986,4.232,5.2
4160,3.677,4.548,5.116,4.236,5.136,3.861,4.052,4.299,3.986,4.232,5.2,4.696
4161,4.548,5.116,4.236,5.136,3.861,4.052,4.299,3.986,4.232,5.2,4.696,2.674
4162,5.116,4.236,5.136,3.861,4.052,4.299,3.986,4.232,5.2,4.696,2.674,2.674
4163,4.236,5.136,3.861,4.052,4.299,3.986,4.232,5.2,4.696,2.674,2.674,2.775
4164,5.136,3.861,4.052,4.299,3.986,4.232,5.2,4.696,2.674,2.674,2.775,1.246
4165,3.861,4.052,4.299,3.986,4.232,5.2,4.696,2.674,2.674,2.775,1.246,0.908
4166,4.052,4.299,3.986,4.232,5.2,4.696,2.674,2.674,2.775,1.246,0.908,0.91
4167,4.299,3.986,4.232,5.2,4.696,2.674,2.674,2.775,1.246,0.908,0.91,0.891
4168,3.986,4.232,5.2,4.696,2.674,2.674,2.775,1.246,0.908,0.91,0.891,0.831
4169,4.232,5.2,4.696,2.674,2.674,2.775,1.246,0.908,0.91,0.891,0.831,0.851
4170,5.2,4.696,2.674,2.674,2.775,1.246,0.908,0.91,0.891,0.831,0.851,0.852
4171,4.696,2.674,2.674,2.775,1.246,0.908,0.91,0.891,0.831,0.851,0.852,0.872
4172,2.674,2.674,2.775,1.246,0.908,0.91,0.891,0.831,0.851,0.852,0.872,0.847
4173,2.674,2.775,1.246,0.908,0.91,0.891,0.831,0.851,0.852,0.872,0.847,0.829
4174,2.775,1.246,0.908,0.91,0.891,0.831,0.851,0.852,0.872,0.847,0.829,0.84
4175,1.246,0.908,0.91,0.891,0.831,0.851,0.852,0.872,0.847,0.829,0.84,0.913
4176,0.908,0.91,0.891,0.831,0.851,0.852,0.872,0.847,0.829,0.84,0.913,0.84
4177,0.91,0.891,0.831,0.851,0.852,0.872,0.847,0.829,0.84,0.913,0.84,0.836
4178,0.891,0.831,0.851,0.852,0.872,0.847,0.829,0.84,0.913,0.84,0.836,0.839
4179,0.831,0.851,0.852,0.872,0.847,0.829,0.84,0.913,0.84,0.836,0.839,0.856
4180,0.851,0.852,0.872,0.847,0.829,0.84,0.913,0.84,0.836,0.839,0.856,0.889
4181,0.852,0.872,0.847,0.829,0.84,0.913,0.84,0.836,0.839,0.856,0.889,0.86
4182,0.872,0.847,0.829,0.84,0.913,0.84,0.836,0.839,0.856,0.889,0.86,0.852
4183,0.847,0.829,0.84,0.913,0.84,0.836,0.839,0.856,0.889,0.86,0.852,0.836
4184,0.829,0.84,0.913,0.84,0.836,0.839,0.856,0.889,0.86,0.852,0.836,0.876
4185,0.84,0.913,0.84,0.836,0.839,0.856,0.889,0.86,0.852,0.836,0.876,1.41
4186,0.913,0.84,0.836,0.839,0.856,0.889,0.86,0.852,0.836,0.876,1.41,0.983
4187,0.84,0.836,0.839,0.856,0.889,0.86,0.852,0.836,0.876,1.41,0.983,0.916
4188,0.836,0.839,0.856,0.889,0.86,0.852,0.836,0.876,1.41,0.983,0.916,0.928
4189,0.839,0.856,0.889,0.86,0.852,0.836,0.876,1.41,0.983,0.916,0.928,0.847
4190,0.856,0.889,0.86,0.852,0.836,0.876,1.41,0.983,0.916,0.928,0.847,0.945
4191,0.889,0.86,0.852,0.836,0.876,1.41,0.983,0.916,0.928,0.847,0.945,3.655
4192,0.86,0.852,0.836,0.876,1.41,0.983,0.916,0.928,0.847,0.945,3.655,4.518
4193,0.852,0.836,0.876,1.41,0.983,0.916,0.928,0.847,0.945,3.655,4.518,6.484
4194,0.836,0.876,1.41,0.983,0.916,0.928,0.847,0.945,3.655,4.518,6.484,6.483
4195,0.876,1.41,0.983,0.916,0.928,0.847,0.945,3.655,4.518,6.484,6.483,3.732
4196,1.41,0.983,0.916,0.928,0.847,0.945,3.655,4.518,6.484,6.483,3.732,5.306
4197,0.983,0.916,0.928,0.847,0.945,3.655,4.518,6.484,6.483,3.732,5.306,5.332
4198,0.916,0.928,0.847,0.945,3.655,4.518,6.484,6.483,3.732,5.306,5.332,4.878
4199,0.928,0.847,0.945,3.655,4.518,6.484,6.483,3.732,5.306,5.332,4.878,3.674
4200,0.847,0.945,3.655,4.518,6.484,6.483,3.732,5.306,5.332,4.878,3.674,5.088
4201,0.945,3.655,4.518,6.484,6.483,3.732,5.306,5.332,4.878,3.674,5.088,4.497
4202,3.655,4.518,6.484,6.483,3.732,5.306,5.332,4.878,3.674,5.088,4.497,4.443
4203,4.518,6.484,6.483,3.732,5.306,5.332,4.878,3.674,5.088,4.497,4.443,2.973
4204,6.484,6.483,3.732,5.306,5.332,4.878,3.674,5.088,4.497,4.443,2.973,2.87
4205,6.483,3.732,5.306,5.332,4.878,3.674,5.088,4.497,4.443,2.973,2.87,3.638
4206,3.732,5.306,5.332,4.878,3.674,5.088,4.497,4.443,2.973,2.87,3.638,3.112
4207,5.306,5.332,4.878,3.674,5.088,4.497,4.443,2.973,2.87,3.638,3.112,3.951
4208,5.332,4.878,3.674,5.088,4.497,4.443,2.973,2.87,3.638,3.112,3.951,5.728
4209,4.878,3.674,5.088,4.497,4.443,2.973,2.87,3.638,3.112,3.951,5.728,2.776
4210,3.674,5.088,4.497,4.443,2.973,2.87,3.638,3.112,3.951,5.728,2.776,2.889
4211,5.088,4.497,4.443,2.973,2.87,3.638,3.112,3.951,5.728,2.776,2.889,3.375
4212,4.497,4.443,2.973,2.87,3.638,3.112,3.951,5.728,2.776,2.889,3.375,1.825
4213,4.443,2.973,2.87,3.638,3.112,3.951,5.728,2.776,2.889,3.375,1.825,2.742
4214,2.973,2.87,3.638,3.112,3.951,5.728,2.776,2.889,3.375,1.825,2.742,1.16
4215,2.87,3.638,3.112,3.951,5.728,2.776,2.889,3.375,1.825,2.742,1.16,0.896
4216,3.638,3.112,3.951,5.728,2.776,2.889,3.375,1.825,2.742,1.16,0.896,0.878
4217,3.112,3.951,5.728,2.776,2.889,3.375,1.825,2.742,1.16,0.896,0.878,0.957
4218,3.951,5.728,2.776,2.889,3.375,1.825,2.742,1.16,0.896,0.878,0.957,0.875
4219,5.728,2.776,2.889,3.375,1.825,2.742,1.16,0.896,0.878,0.957,0.875,0.924
4220,2.776,2.889,3.375,1.825,2.742,1.16,0.896,0.878,0.957,0.875,0.924,0.876
4221,2.889,3.375,1.825,2.742,1.16,0.896,0.878,0.957,0.875,0.924,0.876,0.896
4222,3.375,1.825,2.742,1.16,0.896,0.878,0.957,0.875,0.924,0.876,0.896,0.89
4223,1.825,2.742,1.16,0.896,0.878,0.957,0.875,0.924,0.876,0.896,0.89,0.882
4224,2.742,1.16,0.896,0.878,0.957,0.875,0.924,0.876,0.896,0.89,0.882,0.939
4225,1.16,0.896,0.878,0.957,0.875,0.924,0.876,0.896,0.89,0.882,0.939,0.806
4226,0.896,0.878,0.957,0.875,0.924,0.876,0.896,0.89,0.882,0.939,0.806,0.801
4227,0.878,0.957,0.875,0.924,0.876,0.896,0.89,0.882,0.939,0.806,0.801,0.828
4228,0.957,0.875,0.924,0.876,0.896,0.89,0.882,0.939,0.806,0.801,0.828,0.801
4229,0.875,0.924,0.876,0.896,0.89,0.882,0.939,0.806,0.801,0.828,0.801,0.824
4230,0.924,0.876,0.896,0.89,0.882,0.939,0.806,0.801,0.828,0.801,0.824,0.831
4231,0.876,0.896,0.89,0.882,0.939,0.806,0.801,0.828,0.801,0.824,0.831,0.798
4232,0.896,0.89,0.882,0.939,0.806,0.801,0.828,0.801,0.824,0.831,0.798,0.797
4233,0.89,0.882,0.939,0.806,0.801,0.828,0.801,0.824,0.831,0.798,0.797,0.835
4234,0.882,0.939,0.806,0.801,0.828,0.801,0.824,0.831,0.798,0.797,0.835,1.292
4235,0.939,0.806,0.801,0.828,0.801,0.824,0.831,0.798,0.797,0.835,1.292,0.795
4236,0.806,0.801,0.828,0.801,0.824,0.831,0.798,0.797,0.835,1.292,0.795,0.819
4237,0.801,0.828,0.801,0.824,0.831,0.798,0.797,0.835,1.292,0.795,0.819,0.787
4238,0.828,0.801,0.824,0.831,0.798,0.797,0.835,1.292,0.795,0.819,0.787,0.908
4239,0.801,0.824,0.831,0.798,0.797,0.835,1.292,0.795,0.819,0.787,0.908,3.627
4240,0.824,0.831,0.798,0.797,0.835,1.292,0.795,0.819,0.787,0.908,3.627,4.302
4241,0.831,0.798,0.797,0.835,1.292,0.795,0.819,0.787,0.908,3.627,4.302,5.515
4242,0.798,0.797,0.835,1.292,0.795,0.819,0.787,0.908,3.627,4.302,5.515,4.712
4243,0.797,0.835,1.292,0.795,0.819,0.787,0.908,3.627,4.302,5.515,4.712,3.392
4244,0.835,1.292,0.795,0.819,0.787,0.908,3.627,4.302,5.515,4.712,3.392,3.595
4245,1.292,0.795,0.819,0.787,0.908,3.627,4.302,5.515,4.712,3.392,3.595,3.286
4246,0.795,0.819,0.787,0.908,3.627,4.302,5.515,4.712,3.392,3.595,3.286,3.684
4247,0.819,0.787,0.908,3.627,4.302,5.515,4.712,3.392,3.595,3.286,3.684,4.486
4248,0.787,0.908,3.627,4.302,5.515,4.712,3.392,3.595,3.286,3.684,4.486,4.232
4249,0.908,3.627,4.302,5.515,4.712,3.392,3.595,3.286,3.684,4.486,4.232,5.244
4250,3.627,4.302,5.515,4.712,3.392,3.595,3.286,3.684,4.486,4.232,5.244,3.922
4251,4.302,5.515,4.712,3.392,3.595,3.286,3.684,4.486,4.232,5.244,3.922,3.683
4252,5.515,4.712,3.392,3.595,3.286,3.684,4.486,4.232,5.244,3.922,3.683,4.043
4253,4.712,3.392,3.595,3.286,3.684,4.486,4.232,5.244,3.922,3.683,4.043,3.942
4254,3.392,3.595,3.286,3.684,4.486,4.232,5.244,3.922,3.683,4.043,3.942,4.783
4255,3.595,3.286,3.684,4.486,4.232,5.244,3.922,3.683,4.043,3.942,4.783,5.033
4256,3.286,3.684,4.486,4.232,5.244,3.922,3.683,4.043,3.942,4.783,5.033,5.579
4257,3.684,4.486,4.232,5.244,3.922,3.683,4.043,3.942,4.783,5.033,5.579,3.059
4258,4.486,4.232,5.244,3.922,3.683,4.043,3.942,4.783,5.033,5.579,3.059,1.825
4259,4.232,5.244,3.922,3.683,4.043,3.942,4.783,5.033,5.579,3.059,1.825,0.971
4260,5.244,3.922,3.683,4.043,3.942,4.783,5.033,5.579,3.059,1.825,0.971,0.91
4261,3.922,3.683,4.043,3.942,4.783,5.033,5.579,3.059,1.825,0.971,0.91,0.967
4262,3.683,4.043,3.942,4.783,5.033,5.579,3.059,1.825,0.971,0.91,0.967,0.983
4263,4.043,3.942,4.783,5.033,5.579,3.059,1.825,0.971,0.91,0.967,0.983,0.975
4264,3.942,4.783,5.033,5.579,3.059,1.825,0.971,0.91,0.967,0.983,0.975,0.945
4265,4.783,5.033,5.579,3.059,1.825,0.971,0.91,0.967,0.983,0.975,0.945,0.976
4266,5.033,5.579,3.059,1.825,0.971,0.91,0.967,0.983,0.975,0.945,0.976,0.956
4267,5.579,3.059,1.825,0.971,0.91,0.967,0.983,0.975,0.945,0.976,0.956,0.981
4268,3.059,1.825,0.971,0.91,0.967,0.983,0.975,0.945,0.976,0.956,0.981,0.945
4269,1.825,0.971,0.91,0.967,0.983,0.975,0.945,0.976,0.956,0.981,0.945,0.944
4270,0.971,0.91,0.967,0.983,0.975,0.945,0.976,0.956,0.981,0.945,0.944,0.975
4271,0.91,0.967,0.983,0.975,0.945,0.976,0.956,0.981,0.945,0.944,0.975,0.942
4272,0.967,0.983,0.975,0.945,0.976,0.956,0.981,0.945,0.944,0.975,0.942,0.969
4273,0.983,0.975,0.945,0.976,0.956,0.981,0.945,0.944,0.975,0.942,0.969,0.959
4274,0.975,0.945,0.976,0.956,0.981,0.945,0.944,0.975,0.942,0.969,0.959,0.963
4275,0.945,0.976,0.956,0.981,0.945,0.944,0.975,0.942,0.969,0.959,0.963,0.944
4276,0.976,0.956,0.981,0.945,0.944,0.975,0.942,0.969,0.959,0.963,0.944,1.412
4277,0.956,0.981,0.945,0.944,0.975,0.942,0.969,0.959,0.963,0.944,1.412,0.981
4278,0.981,0.945,0.944,0.975,0.942,0.969,0.959,0.963,0.944,1.412,0.981,0.956
4279,0.945,0.944,0.975,0.942,0.969,0.959,0.963,0.944,1.412,0.981,0.956,0.937
4280,0.944,0.975,0.942,0.969,0.959,0.963,0.944,1.412,0.981,0.956,0.937,0.939
4281,0.975,0.942,0.969,0.959,0.963,0.944,1.412,0.981,0.956,0.937,0.939,0.942
4282,0.942,0.969,0.959,0.963,0.944,1.412,0.981,0.956,0.937,0.939,0.942,0.968
4283,0.969,0.959,0.963,0.944,1.412,0.981,0.956,0.937,0.939,0.942,0.968,0.943
4284,0.959,0.963,0.944,1.412,0.981,0.956,0.937,0.939,0.942,0.968,0.943,0.954
4285,0.963,0.944,1.412,0.981,0.956,0.937,0.939,0.942,0.968,0.943,0.954,0.941
4286,0.944,1.412,0.981,0.956,0.937,0.939,0.942,0.968,0.943,0.954,0.941,1.061
4287,1.412,0.981,0.956,0.937,0.939,0.942,0.968,0.943,0.954,0.941,1.061,5.636
4288,0.981,0.956,0.937,0.939,0.942,0.968,0.943,0.954,0.941,1.061,5.636,4.762
4289,0.956,0.937,0.939,0.942,0.968,0.943,0.954,0.941,1.061,5.636,4.762,6.914
4290,0.937,0.939,0.942,0.968,0.943,0.954,0.941,1.061,5.636,4.762,6.914,5.734
4291,0.939,0.942,0.968,0.943,0.954,0.941,1.061,5.636,4.762,6.914,5.734,5.586
4292,0.942,0.968,0.943,0.954,0.941,1.061,5.636,4.762,6.914,5.734,5.586,5.0
4293,0.968,0.943,0.954,0.941,1.061,5.636,4.762,6.914,5.734,5.586,5.0,4.964
4294,0.943,0.954,0.941,1.061,5.636,4.762,6.914,5.734,5.586,5.0,4.964,3.588
4295,0.954,0.941,1.061,5.636,4.762,6.914,5.734,5.586,5.0,4.964,3.588,4.652
4296,0.941,1.061,5.636,4.762,6.914,5.734,5.586,5.0,4.964,3.588,4.652,5.988
4297,1.061,5.636,4.762,6.914,5.734,5.586,5.0,4.964,3.588,4.652,5.988,5.349
4298,5.636,4.762,6.914,5.734,5.586,5.0,4.964,3.588,4.652,5.988,5.349,5.706
4299,4.762,6.914,5.734,5.586,5.0,4.964,3.588,4.652,5.988,5.349,5.706,6.536
4300,6.914,5.734,5.586,5.0,4.964,3.588,4.652,5.988,5.349,5.706,6.536,6.827
4301,5.734,5.586,5.0,4.964,3.588,4.652,5.988,5.349,5.706,6.536,6.827,6.672
4302,5.586,5.0,4.964,3.588,4.652,5.988,5.349,5.706,6.536,6.827,6.672,5.609
4303,5.0,4.964,3.588,4.652,5.988,5.349,5.706,6.536,6.827,6.672,5.609,4.443
4304,4.964,3.588,4.652,5.988,5.349,5.706,6.536,6.827,6.672,5.609,4.443,3.455
4305,3.588,4.652,5.988,5.349,5.706,6.536,6.827,6.672,5.609,4.443,3.455,3.074
4306,4.652,5.988,5.349,5.706,6.536,6.827,6.672,5.609,4.443,3.455,3.074,0.885
4307,5.988,5.349,5.706,6.536,6.827,6.672,5.609,4.443,3.455,3.074,0.885,0.897
4308,5.349,5.706,6.536,6.827,6.672,5.609,4.443,3.455,3.074,0.885,0.897,1.354
4309,5.706,6.536,6.827,6.672,5.609,4.443,3.455,3.074,0.885,0.897,1.354,0.918
4310,6.536,6.827,6.672,5.609,4.443,3.455,3.074,0.885,0.897,1.354,0.918,0.878
4311,6.827,6.672,5.609,4.443,3.455,3.074,0.885,0.897,1.354,0.918,0.878,0.913
4312,6.672,5.609,4.443,3.455,3.074,0.885,0.897,1.354,0.918,0.878,0.913,0.9
4313,5.609,4.443,3.455,3.074,0.885,0.897,1.354,0.918,0.878,0.913,0.9,0.875
4314,4.443,3.455,3.074,0.885,0.897,1.354,0.918,0.878,0.913,0.9,0.875,0.908
4315,3.455,3.074,0.885,0.897,1.354,0.918,0.878,0.913,0.9,0.875,0.908,0.878
4316,3.074,0.885,0.897,1.354,0.918,0.878,0.913,0.9,0.875,0.908,0.878,0.876
4317,0.885,0.897,1.354,0.918,0.878,0.913,0.9,0.875,0.908,0.878,0.876,0.908
4318,0.897,1.354,0.918,0.878,0.913,0.9,0.875,0.908,0.878,0.876,0.908,0.896
