,0,1,2,3,4,5,6,7,8,9,10,11
3632,0.56,0.32,0.25,0.235,0.343,0.345,0.431,0.524,0.406,0.398,0.592,0.776
3633,0.32,0.25,0.235,0.343,0.345,0.431,0.524,0.406,0.398,0.592,0.776,0.731
3634,0.25,0.235,0.343,0.345,0.431,0.524,0.406,0.398,0.592,0.776,0.731,0.501
3635,0.235,0.343,0.345,0.431,0.524,0.406,0.398,0.592,0.776,0.731,0.501,0.585
3636,0.343,0.345,0.431,0.524,0.406,0.398,0.592,0.776,0.731,0.501,0.585,0.498
3637,0.345,0.431,0.524,0.406,0.398,0.592,0.776,0.731,0.501,0.585,0.498,0.424
3638,0.431,0.524,0.406,0.398,0.592,0.776,0.731,0.501,0.585,0.498,0.424,0.505
3639,0.524,0.406,0.398,0.592,0.776,0.731,0.501,0.585,0.498,0.424,0.505,0.735
3640,0.406,0.398,0.592,0.776,0.731,0.501,0.585,0.498,0.424,0.505,0.735,0.228
3641,0.398,0.592,0.776,0.731,0.501,0.585,0.498,0.424,0.505,0.735,0.228,0.172
3642,0.592,0.776,0.731,0.501,0.585,0.498,0.424,0.505,0.735,0.228,0.172,0.18
3643,0.776,0.731,0.501,0.585,0.498,0.424,0.505,0.735,0.228,0.172,0.18,0.096
3644,0.731,0.501,0.585,0.498,0.424,0.505,0.735,0.228,0.172,0.18,0.096,0.095
3645,0.501,0.585,0.498,0.424,0.505,0.735,0.228,0.172,0.18,0.096,0.095,0.095
3646,0.585,0.498,0.424,0.505,0.735,0.228,0.172,0.18,0.096,0.095,0.095,0.095
3647,0.498,0.424,0.505,0.735,0.228,0.172,0.18,0.096,0.095,0.095,0.095,0.546
3648,0.424,0.505,0.735,0.228,0.172,0.18,0.096,0.095,0.095,0.095,0.546,0.426
3649,0.505,0.735,0.228,0.172,0.18,0.096,0.095,0.095,0.095,0.546,0.426,0.172
3650,0.735,0.228,0.172,0.18,0.096,0.095,0.095,0.095,0.546,0.426,0.172,0.079
3651,0.228,0.172,0.18,0.096,0.095,0.095,0.095,0.546,0.426,0.172,0.079,0.064
3652,0.172,0.18,0.096,0.095,0.095,0.095,0.546,0.426,0.172,0.079,0.064,0.058
3653,0.18,0.096,0.095,0.095,0.095,0.546,0.426,0.172,0.079,0.064,0.058,0.058
3654,0.096,0.095,0.095,0.095,0.546,0.426,0.172,0.079,0.064,0.058,0.058,0.063
3655,0.095,0.095,0.095,0.546,0.426,0.172,0.079,0.064,0.058,0.058,0.063,0.165
3656,0.095,0.095,0.546,0.426,0.172,0.079,0.064,0.058,0.058,0.063,0.165,0.168
3657,0.095,0.546,0.426,0.172,0.079,0.064,0.058,0.058,0.063,0.165,0.168,0.115
3658,0.546,0.426,0.172,0.079,0.064,0.058,0.058,0.063,0.165,0.168,0.115,0.273
3659,0.426,0.172,0.079,0.064,0.058,0.058,0.063,0.165,0.168,0.115,0.273,0.142
3660,0.172,0.079,0.064,0.058,0.058,0.063,0.165,0.168,0.115,0.273,0.142,0.13
3661,0.079,0.064,0.058,0.058,0.063,0.165,0.168,0.115,0.273,0.142,0.13,0.111
3662,0.064,0.058,0.058,0.063,0.165,0.168,0.115,0.273,0.142,0.13,0.111,0.161
3663,0.058,0.058,0.063,0.165,0.168,0.115,0.273,0.142,0.13,0.111,0.161,0.189
3664,0.058,0.063,0.165,0.168,0.115,0.273,0.142,0.13,0.111,0.161,0.189,0.212
3665,0.063,0.165,0.168,0.115,0.273,0.142,0.13,0.111,0.161,0.189,0.212,0.136
3666,0.165,0.168,0.115,0.273,0.142,0.13,0.111,0.161,0.189,0.212,0.136,0.552
3667,0.168,0.115,0.273,0.142,0.13,0.111,0.161,0.189,0.212,0.136,0.552,0.583
3668,0.115,0.273,0.142,0.13,0.111,0.161,0.189,0.212,0.136,0.552,0.583,0.401
3669,0.273,0.142,0.13,0.111,0.161,0.189,0.212,0.136,0.552,0.583,0.401,0.472
3670,0.142,0.13,0.111,0.161,0.189,0.212,0.136,0.552,0.583,0.401,0.472,0.194
3671,0.13,0.111,0.161,0.189,0.212,0.136,0.552,0.583,0.401,0.472,0.194,0.617
3672,0.111,0.161,0.189,0.212,0.136,0.552,0.583,0.401,0.472,0.194,0.617,0.332
3673,0.161,0.189,0.212,0.136,0.552,0.583,0.401,0.472,0.194,0.617,0.332,0.433
3674,0.189,0.212,0.136,0.552,0.583,0.401,0.472,0.194,0.617,0.332,0.433,0.605
3675,0.212,0.136,0.552,0.583,0.401,0.472,0.194,0.617,0.332,0.433,0.605,0.347
3676,0.136,0.552,0.583,0.401,0.472,0.194,0.617,0.332,0.433,0.605,0.347,0.347
3677,0.552,0.583,0.401,0.472,0.194,0.617,0.332,0.433,0.605,0.347,0.347,0.441
3678,0.583,0.401,0.472,0.194,0.617,0.332,0.433,0.605,0.347,0.347,0.441,0.36
3679,0.401,0.472,0.194,0.617,0.332,0.433,0.605,0.347,0.347,0.441,0.36,0.324
3680,0.472,0.194,0.617,0.332,0.433,0.605,0.347,0.347,0.441,0.36,0.324,0.259
3681,0.194,0.617,0.332,0.433,0.605,0.347,0.347,0.441,0.36,0.324,0.259,0.291
3682,0.617,0.332,0.433,0.605,0.347,0.347,0.441,0.36,0.324,0.259,0.291,1.244
3683,0.332,0.433,0.605,0.347,0.347,0.441,0.36,0.324,0.259,0.291,1.244,0.376
3684,0.433,0.605,0.347,0.347,0.441,0.36,0.324,0.259,0.291,1.244,0.376,0.331
3685,0.605,0.347,0.347,0.441,0.36,0.324,0.259,0.291,1.244,0.376,0.331,0.72
3686,0.347,0.347,0.441,0.36,0.324,0.259,0.291,1.244,0.376,0.331,0.72,0.573
3687,0.347,0.441,0.36,0.324,0.259,0.291,1.244,0.376,0.331,0.72,0.573,0.554
3688,0.441,0.36,0.324,0.259,0.291,1.244,0.376,0.331,0.72,0.573,0.554,0.339
3689,0.36,0.324,0.259,0.291,1.244,0.376,0.331,0.72,0.573,0.554,0.339,0.106
3690,0.324,0.259,0.291,1.244,0.376,0.331,0.72,0.573,0.554,0.339,0.106,0.097
3691,0.259,0.291,1.244,0.376,0.331,0.72,0.573,0.554,0.339,0.106,0.097,0.16
3692,0.291,1.244,0.376,0.331,0.72,0.573,0.554,0.339,0.106,0.097,0.16,0.198
3693,1.244,0.376,0.331,0.72,0.573,0.554,0.339,0.106,0.097,0.16,0.198,0.116
3694,0.376,0.331,0.72,0.573,0.554,0.339,0.106,0.097,0.16,0.198,0.116,0.055
3695,0.331,0.72,0.573,0.554,0.339,0.106,0.097,0.16,0.198,0.116,0.055,0.055
3696,0.72,0.573,0.554,0.339,0.106,0.097,0.16,0.198,0.116,0.055,0.055,0.055
3697,0.573,0.554,0.339,0.106,0.097,0.16,0.198,0.116,0.055,0.055,0.055,0.056
3698,0.554,0.339,0.106,0.097,0.16,0.198,0.116,0.055,0.055,0.055,0.056,0.057
3699,0.339,0.106,0.097,0.16,0.198,0.116,0.055,0.055,0.055,0.056,0.057,0.128
3700,0.106,0.097,0.16,0.198,0.116,0.055,0.055,0.055,0.056,0.057,0.128,0.055
3701,0.097,0.16,0.198,0.116,0.055,0.055,0.055,0.056,0.057,0.128,0.055,0.069
3702,0.16,0.198,0.116,0.055,0.055,0.055,0.056,0.057,0.128,0.055,0.069,0.164
3703,0.198,0.116,0.055,0.055,0.055,0.056,0.057,0.128,0.055,0.069,0.164,0.118
3704,0.116,0.055,0.055,0.055,0.056,0.057,0.128,0.055,0.069,0.164,0.118,0.056
3705,0.055,0.055,0.055,0.056,0.057,0.128,0.055,0.069,0.164,0.118,0.056,0.089
3706,0.055,0.055,0.056,0.057,0.128,0.055,0.069,0.164,0.118,0.056,0.089,0.123
3707,0.055,0.056,0.057,0.128,0.055,0.069,0.164,0.118,0.056,0.089,0.123,0.154
3708,0.056,0.057,0.128,0.055,0.069,0.164,0.118,0.056,0.089,0.123,0.154,0.085
3709,0.057,0.128,0.055,0.069,0.164,0.118,0.056,0.089,0.123,0.154,0.085,0.083
3710,0.128,0.055,0.069,0.164,0.118,0.056,0.089,0.123,0.154,0.085,0.083,0.081
3711,0.055,0.069,0.164,0.118,0.056,0.089,0.123,0.154,0.085,0.083,0.081,0.084
3712,0.069,0.164,0.118,0.056,0.089,0.123,0.154,0.085,0.083,0.081,0.084,0.392
3713,0.164,0.118,0.056,0.089,0.123,0.154,0.085,0.083,0.081,0.084,0.392,0.36
3714,0.118,0.056,0.089,0.123,0.154,0.085,0.083,0.081,0.084,0.392,0.36,0.229
3715,0.056,0.089,0.123,0.154,0.085,0.083,0.081,0.084,0.392,0.36,0.229,0.187
3716,0.089,0.123,0.154,0.085,0.083,0.081,0.084,0.392,0.36,0.229,0.187,0.825
3717,0.123,0.154,0.085,0.083,0.081,0.084,0.392,0.36,0.229,0.187,0.825,0.31
3718,0.154,0.085,0.083,0.081,0.084,0.392,0.36,0.229,0.187,0.825,0.31,0.178
3719,0.085,0.083,0.081,0.084,0.392,0.36,0.229,0.187,0.825,0.31,0.178,0.178
3720,0.083,0.081,0.084,0.392,0.36,0.229,0.187,0.825,0.31,0.178,0.178,0.225
3721,0.081,0.084,0.392,0.36,0.229,0.187,0.825,0.31,0.178,0.178,0.225,0.148
3722,0.084,0.392,0.36,0.229,0.187,0.825,0.31,0.178,0.178,0.225,0.148,0.029
3723,0.392,0.36,0.229,0.187,0.825,0.31,0.178,0.178,0.225,0.148,0.029,0.029
3724,0.36,0.229,0.187,0.825,0.31,0.178,0.178,0.225,0.148,0.029,0.029,0.038
3725,0.229,0.187,0.825,0.31,0.178,0.178,0.225,0.148,0.029,0.029,0.038,0.154
3726,0.187,0.825,0.31,0.178,0.178,0.225,0.148,0.029,0.029,0.038,0.154,0.186
3727,0.825,0.31,0.178,0.178,0.225,0.148,0.029,0.029,0.038,0.154,0.186,0.241
3728,0.31,0.178,0.178,0.225,0.148,0.029,0.029,0.038,0.154,0.186,0.241,0.286
3729,0.178,0.178,0.225,0.148,0.029,0.029,0.038,0.154,0.186,0.241,0.286,0.245
3730,0.178,0.225,0.148,0.029,0.029,0.038,0.154,0.186,0.241,0.286,0.245,0.489
3731,0.225,0.148,0.029,0.029,0.038,0.154,0.186,0.241,0.286,0.245,0.489,0.76
3732,0.148,0.029,0.029,0.038,0.154,0.186,0.241,0.286,0.245,0.489,0.76,0.829
3733,0.029,0.029,0.038,0.154,0.186,0.241,0.286,0.245,0.489,0.76,0.829,0.423
3734,0.029,0.038,0.154,0.186,0.241,0.286,0.245,0.489,0.76,0.829,0.423,0.333
3735,0.038,0.154,0.186,0.241,0.286,0.245,0.489,0.76,0.829,0.423,0.333,0.258
3736,0.154,0.186,0.241,0.286,0.245,0.489,0.76,0.829,0.423,0.333,0.258,0.178
3737,0.186,0.241,0.286,0.245,0.489,0.76,0.829,0.423,0.333,0.258,0.178,0.163
3738,0.241,0.286,0.245,0.489,0.76,0.829,0.423,0.333,0.258,0.178,0.163,0.161
3739,0.286,0.245,0.489,0.76,0.829,0.423,0.333,0.258,0.178,0.163,0.161,0.158
3740,0.245,0.489,0.76,0.829,0.423,0.333,0.258,0.178,0.163,0.161,0.158,0.217
3741,0.489,0.76,0.829,0.423,0.333,0.258,0.178,0.163,0.161,0.158,0.217,0.223
3742,0.76,0.829,0.423,0.333,0.258,0.178,0.163,0.161,0.158,0.217,0.223,0.153
3743,0.829,0.423,0.333,0.258,0.178,0.163,0.161,0.158,0.217,0.223,0.153,0.06
3744,0.423,0.333,0.258,0.178,0.163,0.161,0.158,0.217,0.223,0.153,0.06,0.054
3745,0.333,0.258,0.178,0.163,0.161,0.158,0.217,0.223,0.153,0.06,0.054,0.429
3746,0.258,0.178,0.163,0.161,0.158,0.217,0.223,0.153,0.06,0.054,0.429,0.077
3747,0.178,0.163,0.161,0.158,0.217,0.223,0.153,0.06,0.054,0.429,0.077,0.341
3748,0.163,0.161,0.158,0.217,0.223,0.153,0.06,0.054,0.429,0.077,0.341,0.267
3749,0.161,0.158,0.217,0.223,0.153,0.06,0.054,0.429,0.077,0.341,0.267,0.085
3750,0.158,0.217,0.223,0.153,0.06,0.054,0.429,0.077,0.341,0.267,0.085,0.06
3751,0.217,0.223,0.153,0.06,0.054,0.429,0.077,0.341,0.267,0.085,0.06,0.059
3752,0.223,0.153,0.06,0.054,0.429,0.077,0.341,0.267,0.085,0.06,0.059,0.141
3753,0.153,0.06,0.054,0.429,0.077,0.341,0.267,0.085,0.06,0.059,0.141,0.265
3754,0.06,0.054,0.429,0.077,0.341,0.267,0.085,0.06,0.059,0.141,0.265,0.208
3755,0.054,0.429,0.077,0.341,0.267,0.085,0.06,0.059,0.141,0.265,0.208,0.123
3756,0.429,0.077,0.341,0.267,0.085,0.06,0.059,0.141,0.265,0.208,0.123,0.112
3757,0.077,0.341,0.267,0.085,0.06,0.059,0.141,0.265,0.208,0.123,0.112,0.056
3758,0.341,0.267,0.085,0.06,0.059,0.141,0.265,0.208,0.123,0.112,0.056,0.056
3759,0.267,0.085,0.06,0.059,0.141,0.265,0.208,0.123,0.112,0.056,0.056,0.06
3760,0.085,0.06,0.059,0.141,0.265,0.208,0.123,0.112,0.056,0.056,0.06,0.277
3761,0.06,0.059,0.141,0.265,0.208,0.123,0.112,0.056,0.056,0.06,0.277,0.242
3762,0.059,0.141,0.265,0.208,0.123,0.112,0.056,0.056,0.06,0.277,0.242,0.529
3763,0.141,0.265,0.208,0.123,0.112,0.056,0.056,0.06,0.277,0.242,0.529,0.519
3764,0.265,0.208,0.123,0.112,0.056,0.056,0.06,0.277,0.242,0.529,0.519,0.162
3765,0.208,0.123,0.112,0.056,0.056,0.06,0.277,0.242,0.529,0.519,0.162,0.262
3766,0.123,0.112,0.056,0.056,0.06,0.277,0.242,0.529,0.519,0.162,0.262,0.836
3767,0.112,0.056,0.056,0.06,0.277,0.242,0.529,0.519,0.162,0.262,0.836,1.504
3768,0.056,0.056,0.06,0.277,0.242,0.529,0.519,0.162,0.262,0.836,1.504,0.563
3769,0.056,0.06,0.277,0.242,0.529,0.519,0.162,0.262,0.836,1.504,0.563,0.443
3770,0.06,0.277,0.242,0.529,0.519,0.162,0.262,0.836,1.504,0.563,0.443,0.339
3771,0.277,0.242,0.529,0.519,0.162,0.262,0.836,1.504,0.563,0.443,0.339,0.342
3772,0.242,0.529,0.519,0.162,0.262,0.836,1.504,0.563,0.443,0.339,0.342,0.324
3773,0.529,0.519,0.162,0.262,0.836,1.504,0.563,0.443,0.339,0.342,0.324,0.45
3774,0.519,0.162,0.262,0.836,1.504,0.563,0.443,0.339,0.342,0.324,0.45,0.329
3775,0.162,0.262,0.836,1.504,0.563,0.443,0.339,0.342,0.324,0.45,0.329,0.421
3776,0.262,0.836,1.504,0.563,0.443,0.339,0.342,0.324,0.45,0.329,0.421,0.635
3777,0.836,1.504,0.563,0.443,0.339,0.342,0.324,0.45,0.329,0.421,0.635,0.724
3778,1.504,0.563,0.443,0.339,0.342,0.324,0.45,0.329,0.421,0.635,0.724,0.398
3779,0.563,0.443,0.339,0.342,0.324,0.45,0.329,0.421,0.635,0.724,0.398,0.467
3780,0.443,0.339,0.342,0.324,0.45,0.329,0.421,0.635,0.724,0.398,0.467,0.471
3781,0.339,0.342,0.324,0.45,0.329,0.421,0.635,0.724,0.398,0.467,0.471,0.481
3782,0.342,0.324,0.45,0.329,0.421,0.635,0.724,0.398,0.467,0.471,0.481,0.238
3783,0.324,0.45,0.329,0.421,0.635,0.724,0.398,0.467,0.471,0.481,0.238,0.144
3784,0.45,0.329,0.421,0.635,0.724,0.398,0.467,0.471,0.481,0.238,0.144,0.147
3785,0.329,0.421,0.635,0.724,0.398,0.467,0.471,0.481,0.238,0.144,0.147,0.163
3786,0.421,0.635,0.724,0.398,0.467,0.471,0.481,0.238,0.144,0.147,0.163,0.234
3787,0.635,0.724,0.398,0.467,0.471,0.481,0.238,0.144,0.147,0.163,0.234,0.247
3788,0.724,0.398,0.467,0.471,0.481,0.238,0.144,0.147,0.163,0.234,0.247,0.22
3789,0.398,0.467,0.471,0.481,0.238,0.144,0.147,0.163,0.234,0.247,0.22,0.16
3790,0.467,0.471,0.481,0.238,0.144,0.147,0.163,0.234,0.247,0.22,0.16,0.105
3791,0.471,0.481,0.238,0.144,0.147,0.163,0.234,0.247,0.22,0.16,0.105,0.165
3792,0.481,0.238,0.144,0.147,0.163,0.234,0.247,0.22,0.16,0.105,0.165,0.353
3793,0.238,0.144,0.147,0.163,0.234,0.247,0.22,0.16,0.105,0.165,0.353,0.268
3794,0.144,0.147,0.163,0.234,0.247,0.22,0.16,0.105,0.165,0.353,0.268,0.187
3795,0.147,0.163,0.234,0.247,0.22,0.16,0.105,0.165,0.353,0.268,0.187,0.119
3796,0.163,0.234,0.247,0.22,0.16,0.105,0.165,0.353,0.268,0.187,0.119,0.107
3797,0.234,0.247,0.22,0.16,0.105,0.165,0.353,0.268,0.187,0.119,0.107,0.187
3798,0.247,0.22,0.16,0.105,0.165,0.353,0.268,0.187,0.119,0.107,0.187,0.374
3799,0.22,0.16,0.105,0.165,0.353,0.268,0.187,0.119,0.107,0.187,0.374,0.323
3800,0.16,0.105,0.165,0.353,0.268,0.187,0.119,0.107,0.187,0.374,0.323,0.232
3801,0.105,0.165,0.353,0.268,0.187,0.119,0.107,0.187,0.374,0.323,0.232,0.235
3802,0.165,0.353,0.268,0.187,0.119,0.107,0.187,0.374,0.323,0.232,0.235,0.174
3803,0.353,0.268,0.187,0.119,0.107,0.187,0.374,0.323,0.232,0.235,0.174,0.178
3804,0.268,0.187,0.119,0.107,0.187,0.374,0.323,0.232,0.235,0.174,0.178,0.111
3805,0.187,0.119,0.107,0.187,0.374,0.323,0.232,0.235,0.174,0.178,0.111,0.109
3806,0.119,0.107,0.187,0.374,0.323,0.232,0.235,0.174,0.178,0.111,0.109,0.108
3807,0.107,0.187,0.374,0.323,0.232,0.235,0.174,0.178,0.111,0.109,0.108,0.128
3808,0.187,0.374,0.323,0.232,0.235,0.174,0.178,0.111,0.109,0.108,0.128,0.241
3809,0.374,0.323,0.232,0.235,0.174,0.178,0.111,0.109,0.108,0.128,0.241,0.199
3810,0.323,0.232,0.235,0.174,0.178,0.111,0.109,0.108,0.128,0.241,0.199,0.936
3811,0.232,0.235,0.174,0.178,0.111,0.109,0.108,0.128,0.241,0.199,0.936,0.658
3812,0.235,0.174,0.178,0.111,0.109,0.108,0.128,0.241,0.199,0.936,0.658,0.389
3813,0.174,0.178,0.111,0.109,0.108,0.128,0.241,0.199,0.936,0.658,0.389,0.293
3814,0.178,0.111,0.109,0.108,0.128,0.241,0.199,0.936,0.658,0.389,0.293,0.378
3815,0.111,0.109,0.108,0.128,0.241,0.199,0.936,0.658,0.389,0.293,0.378,0.306
3816,0.109,0.108,0.128,0.241,0.199,0.936,0.658,0.389,0.293,0.378,0.306,0.395
3817,0.108,0.128,0.241,0.199,0.936,0.658,0.389,0.293,0.378,0.306,0.395,0.304
3818,0.128,0.241,0.199,0.936,0.658,0.389,0.293,0.378,0.306,0.395,0.304,0.408
3819,0.241,0.199,0.936,0.658,0.389,0.293,0.378,0.306,0.395,0.304,0.408,0.491
3820,0.199,0.936,0.658,0.389,0.293,0.378,0.306,0.395,0.304,0.408,0.491,0.705
3821,0.936,0.658,0.389,0.293,0.378,0.306,0.395,0.304,0.408,0.491,0.705,0.599
3822,0.658,0.389,0.293,0.378,0.306,0.395,0.304,0.408,0.491,0.705,0.599,0.612
3823,0.389,0.293,0.378,0.306,0.395,0.304,0.408,0.491,0.705,0.599,0.612,0.646
3824,0.293,0.378,0.306,0.395,0.304,0.408,0.491,0.705,0.599,0.612,0.646,0.582
3825,0.378,0.306,0.395,0.304,0.408,0.491,0.705,0.599,0.612,0.646,0.582,0.623
3826,0.306,0.395,0.304,0.408,0.491,0.705,0.599,0.612,0.646,0.582,0.623,0.667
3827,0.395,0.304,0.408,0.491,0.705,0.599,0.612,0.646,0.582,0.623,0.667,0.847
3828,0.304,0.408,0.491,0.705,0.599,0.612,0.646,0.582,0.623,0.667,0.847,0.392
3829,0.408,0.491,0.705,0.599,0.612,0.646,0.582,0.623,0.667,0.847,0.392,0.449
3830,0.491,0.705,0.599,0.612,0.646,0.582,0.623,0.667,0.847,0.392,0.449,0.469
3831,0.705,0.599,0.612,0.646,0.582,0.623,0.667,0.847,0.392,0.449,0.469,0.422
3832,0.599,0.612,0.646,0.582,0.623,0.667,0.847,0.392,0.449,0.469,0.422,0.246
3833,0.612,0.646,0.582,0.623,0.667,0.847,0.392,0.449,0.469,0.422,0.246,0.211
3834,0.646,0.582,0.623,0.667,0.847,0.392,0.449,0.469,0.422,0.246,0.211,0.254
3835,0.582,0.623,0.667,0.847,0.392,0.449,0.469,0.422,0.246,0.211,0.254,0.244
3836,0.623,0.667,0.847,0.392,0.449,0.469,0.422,0.246,0.211,0.254,0.244,0.211
3837,0.667,0.847,0.392,0.449,0.469,0.422,0.246,0.211,0.254,0.244,0.211,0.105
3838,0.847,0.392,0.449,0.469,0.422,0.246,0.211,0.254,0.244,0.211,0.105,0.106
3839,0.392,0.449,0.469,0.422,0.246,0.211,0.254,0.244,0.211,0.105,0.106,0.107
3840,0.449,0.469,0.422,0.246,0.211,0.254,0.244,0.211,0.105,0.106,0.107,0.115
3841,0.469,0.422,0.246,0.211,0.254,0.244,0.211,0.105,0.106,0.107,0.115,0.107
3842,0.422,0.246,0.211,0.254,0.244,0.211,0.105,0.106,0.107,0.115,0.107,0.11
3843,0.246,0.211,0.254,0.244,0.211,0.105,0.106,0.107,0.115,0.107,0.11,0.111
3844,0.211,0.254,0.244,0.211,0.105,0.106,0.107,0.115,0.107,0.11,0.111,0.115
3845,0.254,0.244,0.211,0.105,0.106,0.107,0.115,0.107,0.11,0.111,0.115,0.156
3846,0.244,0.211,0.105,0.106,0.107,0.115,0.107,0.11,0.111,0.115,0.156,0.113
3847,0.211,0.105,0.106,0.107,0.115,0.107,0.11,0.111,0.115,0.156,0.113,0.11
3848,0.105,0.106,0.107,0.115,0.107,0.11,0.111,0.115,0.156,0.113,0.11,0.163
3849,0.106,0.107,0.115,0.107,0.11,0.111,0.115,0.156,0.113,0.11,0.163,0.214
3850,0.107,0.115,0.107,0.11,0.111,0.115,0.156,0.113,0.11,0.163,0.214,0.221
3851,0.115,0.107,0.11,0.111,0.115,0.156,0.113,0.11,0.163,0.214,0.221,0.174
3852,0.107,0.11,0.111,0.115,0.156,0.113,0.11,0.163,0.214,0.221,0.174,0.108
3853,0.11,0.111,0.115,0.156,0.113,0.11,0.163,0.214,0.221,0.174,0.108,0.108
3854,0.111,0.115,0.156,0.113,0.11,0.163,0.214,0.221,0.174,0.108,0.108,0.107
3855,0.115,0.156,0.113,0.11,0.163,0.214,0.221,0.174,0.108,0.108,0.107,0.215
3856,0.156,0.113,0.11,0.163,0.214,0.221,0.174,0.108,0.108,0.107,0.215,0.206
3857,0.113,0.11,0.163,0.214,0.221,0.174,0.108,0.108,0.107,0.215,0.206,0.216
3858,0.11,0.163,0.214,0.221,0.174,0.108,0.108,0.107,0.215,0.206,0.216,0.197
3859,0.163,0.214,0.221,0.174,0.108,0.108,0.107,0.215,0.206,0.216,0.197,0.237
3860,0.214,0.221,0.174,0.108,0.108,0.107,0.215,0.206,0.216,0.197,0.237,0.799
3861,0.221,0.174,0.108,0.108,0.107,0.215,0.206,0.216,0.197,0.237,0.799,0.327
3862,0.174,0.108,0.108,0.107,0.215,0.206,0.216,0.197,0.237,0.799,0.327,0.201
3863,0.108,0.108,0.107,0.215,0.206,0.216,0.197,0.237,0.799,0.327,0.201,0.276
3864,0.108,0.107,0.215,0.206,0.216,0.197,0.237,0.799,0.327,0.201,0.276,0.418
3865,0.107,0.215,0.206,0.216,0.197,0.237,0.799,0.327,0.201,0.276,0.418,0.727
3866,0.215,0.206,0.216,0.197,0.237,0.799,0.327,0.201,0.276,0.418,0.727,0.797
3867,0.206,0.216,0.197,0.237,0.799,0.327,0.201,0.276,0.418,0.727,0.797,0.552
3868,0.216,0.197,0.237,0.799,0.327,0.201,0.276,0.418,0.727,0.797,0.552,0.348
3869,0.197,0.237,0.799,0.327,0.201,0.276,0.418,0.727,0.797,0.552,0.348,0.834
3870,0.237,0.799,0.327,0.201,0.276,0.418,0.727,0.797,0.552,0.348,0.834,1.191
3871,0.799,0.327,0.201,0.276,0.418,0.727,0.797,0.552,0.348,0.834,1.191,0.59
3872,0.327,0.201,0.276,0.418,0.727,0.797,0.552,0.348,0.834,1.191,0.59,0.603
3873,0.201,0.276,0.418,0.727,0.797,0.552,0.348,0.834,1.191,0.59,0.603,0.688
3874,0.276,0.418,0.727,0.797,0.552,0.348,0.834,1.191,0.59,0.603,0.688,0.628
3875,0.418,0.727,0.797,0.552,0.348,0.834,1.191,0.59,0.603,0.688,0.628,0.388
3876,0.727,0.797,0.552,0.348,0.834,1.191,0.59,0.603,0.688,0.628,0.388,0.501
3877,0.797,0.552,0.348,0.834,1.191,0.59,0.603,0.688,0.628,0.388,0.501,0.645
3878,0.552,0.348,0.834,1.191,0.59,0.603,0.688,0.628,0.388,0.501,0.645,0.526
3879,0.348,0.834,1.191,0.59,0.603,0.688,0.628,0.388,0.501,0.645,0.526,0.314
3880,0.834,1.191,0.59,0.603,0.688,0.628,0.388,0.501,0.645,0.526,0.314,0.186
3881,1.191,0.59,0.603,0.688,0.628,0.388,0.501,0.645,0.526,0.314,0.186,0.149
3882,0.59,0.603,0.688,0.628,0.388,0.501,0.645,0.526,0.314,0.186,0.149,0.148
3883,0.603,0.688,0.628,0.388,0.501,0.645,0.526,0.314,0.186,0.149,0.148,0.175
3884,0.688,0.628,0.388,0.501,0.645,0.526,0.314,0.186,0.149,0.148,0.175,0.184
3885,0.628,0.388,0.501,0.645,0.526,0.314,0.186,0.149,0.148,0.175,0.184,0.33
3886,0.388,0.501,0.645,0.526,0.314,0.186,0.149,0.148,0.175,0.184,0.33,0.634
3887,0.501,0.645,0.526,0.314,0.186,0.149,0.148,0.175,0.184,0.33,0.634,0.355
3888,0.645,0.526,0.314,0.186,0.149,0.148,0.175,0.184,0.33,0.634,0.355,0.072
3889,0.526,0.314,0.186,0.149,0.148,0.175,0.184,0.33,0.634,0.355,0.072,0.067
3890,0.314,0.186,0.149,0.148,0.175,0.184,0.33,0.634,0.355,0.072,0.067,0.14
3891,0.186,0.149,0.148,0.175,0.184,0.33,0.634,0.355,0.072,0.067,0.14,0.165
3892,0.149,0.148,0.175,0.184,0.33,0.634,0.355,0.072,0.067,0.14,0.165,0.127
3893,0.148,0.175,0.184,0.33,0.634,0.355,0.072,0.067,0.14,0.165,0.127,0.056
3894,0.175,0.184,0.33,0.634,0.355,0.072,0.067,0.14,0.165,0.127,0.056,0.056
3895,0.184,0.33,0.634,0.355,0.072,0.067,0.14,0.165,0.127,0.056,0.056,0.062
3896,0.33,0.634,0.355,0.072,0.067,0.14,0.165,0.127,0.056,0.056,0.062,0.056
3897,0.634,0.355,0.072,0.067,0.14,0.165,0.127,0.056,0.056,0.062,0.056,0.057
3898,0.355,0.072,0.067,0.14,0.165,0.127,0.056,0.056,0.062,0.056,0.057,0.058
3899,0.072,0.067,0.14,0.165,0.127,0.056,0.056,0.062,0.056,0.057,0.058,0.063
3900,0.067,0.14,0.165,0.127,0.056,0.056,0.062,0.056,0.057,0.058,0.063,0.057
3901,0.14,0.165,0.127,0.056,0.056,0.062,0.056,0.057,0.058,0.063,0.057,0.056
3902,0.165,0.127,0.056,0.056,0.062,0.056,0.057,0.058,0.063,0.057,0.056,0.057
3903,0.127,0.056,0.056,0.062,0.056,0.057,0.058,0.063,0.057,0.056,0.057,0.089
3904,0.056,0.056,0.062,0.056,0.057,0.058,0.063,0.057,0.056,0.057,0.089,0.177
3905,0.056,0.062,0.056,0.057,0.058,0.063,0.057,0.056,0.057,0.089,0.177,0.282
