,0,1,2,3,4,5,6,7,8,9,10,11
3620,0.209,0.193,0.226,0.177,0.214,0.308,0.207,0.456,0.699,0.573,0.563,1.382
3621,0.193,0.226,0.177,0.214,0.308,0.207,0.456,0.699,0.573,0.563,1.382,0.59
3622,0.226,0.177,0.214,0.308,0.207,0.456,0.699,0.573,0.563,1.382,0.59,0.384
3623,0.177,0.214,0.308,0.207,0.456,0.699,0.573,0.563,1.382,0.59,0.384,0.395
3624,0.214,0.308,0.207,0.456,0.699,0.573,0.563,1.382,0.59,0.384,0.395,0.849
3625,0.308,0.207,0.456,0.699,0.573,0.563,1.382,0.59,0.384,0.395,0.849,0.409
3626,0.207,0.456,0.699,0.573,0.563,1.382,0.59,0.384,0.395,0.849,0.409,0.479
3627,0.456,0.699,0.573,0.563,1.382,0.59,0.384,0.395,0.849,0.409,0.479,0.43
3628,0.699,0.573,0.563,1.382,0.59,0.384,0.395,0.849,0.409,0.479,0.43,3.078
3629,0.573,0.563,1.382,0.59,0.384,0.395,0.849,0.409,0.479,0.43,3.078,2.639
3630,0.563,1.382,0.59,0.384,0.395,0.849,0.409,0.479,0.43,3.078,2.639,1.07
3631,1.382,0.59,0.384,0.395,0.849,0.409,0.479,0.43,3.078,2.639,1.07,0.518
3632,0.59,0.384,0.395,0.849,0.409,0.479,0.43,3.078,2.639,1.07,0.518,0.455
3633,0.384,0.395,0.849,0.409,0.479,0.43,3.078,2.639,1.07,0.518,0.455,0.702
3634,0.395,0.849,0.409,0.479,0.43,3.078,2.639,1.07,0.518,0.455,0.702,0.651
3635,0.849,0.409,0.479,0.43,3.078,2.639,1.07,0.518,0.455,0.702,0.651,0.607
3636,0.409,0.479,0.43,3.078,2.639,1.07,0.518,0.455,0.702,0.651,0.607,0.417
3637,0.479,0.43,3.078,2.639,1.07,0.518,0.455,0.702,0.651,0.607,0.417,0.467
3638,0.43,3.078,2.639,1.07,0.518,0.455,0.702,0.651,0.607,0.417,0.467,0.494
3639,3.078,2.639,1.07,0.518,0.455,0.702,0.651,0.607,0.417,0.467,0.494,0.666
3640,2.639,1.07,0.518,0.455,0.702,0.651,0.607,0.417,0.467,0.494,0.666,0.56
3641,1.07,0.518,0.455,0.702,0.651,0.607,0.417,0.467,0.494,0.666,0.56,1.612
3642,0.518,0.455,0.702,0.651,0.607,0.417,0.467,0.494,0.666,0.56,1.612,0.87
3643,0.455,0.702,0.651,0.607,0.417,0.467,0.494,0.666,0.56,1.612,0.87,0.437
3644,0.702,0.651,0.607,0.417,0.467,0.494,0.666,0.56,1.612,0.87,0.437,0.491
3645,0.651,0.607,0.417,0.467,0.494,0.666,0.56,1.612,0.87,0.437,0.491,0.484
3646,0.607,0.417,0.467,0.494,0.666,0.56,1.612,0.87,0.437,0.491,0.484,0.507
3647,0.417,0.467,0.494,0.666,0.56,1.612,0.87,0.437,0.491,0.484,0.507,0.504
3648,0.467,0.494,0.666,0.56,1.612,0.87,0.437,0.491,0.484,0.507,0.504,0.378
3649,0.494,0.666,0.56,1.612,0.87,0.437,0.491,0.484,0.507,0.504,0.378,0.191
3650,0.666,0.56,1.612,0.87,0.437,0.491,0.484,0.507,0.504,0.378,0.191,0.227
3651,0.56,1.612,0.87,0.437,0.491,0.484,0.507,0.504,0.378,0.191,0.227,0.184
3652,1.612,0.87,0.437,0.491,0.484,0.507,0.504,0.378,0.191,0.227,0.184,0.236
3653,0.87,0.437,0.491,0.484,0.507,0.504,0.378,0.191,0.227,0.184,0.236,0.205
3654,0.437,0.491,0.484,0.507,0.504,0.378,0.191,0.227,0.184,0.236,0.205,0.216
3655,0.491,0.484,0.507,0.504,0.378,0.191,0.227,0.184,0.236,0.205,0.216,0.229
3656,0.484,0.507,0.504,0.378,0.191,0.227,0.184,0.236,0.205,0.216,0.229,0.187
3657,0.507,0.504,0.378,0.191,0.227,0.184,0.236,0.205,0.216,0.229,0.187,0.225
3658,0.504,0.378,0.191,0.227,0.184,0.236,0.205,0.216,0.229,0.187,0.225,0.177
3659,0.378,0.191,0.227,0.184,0.236,0.205,0.216,0.229,0.187,0.225,0.177,0.227
3660,0.191,0.227,0.184,0.236,0.205,0.216,0.229,0.187,0.225,0.177,0.227,0.189
3661,0.227,0.184,0.236,0.205,0.216,0.229,0.187,0.225,0.177,0.227,0.189,0.209
3662,0.184,0.236,0.205,0.216,0.229,0.187,0.225,0.177,0.227,0.189,0.209,0.197
3663,0.236,0.205,0.216,0.229,0.187,0.225,0.177,0.227,0.189,0.209,0.197,0.176
3664,0.205,0.216,0.229,0.187,0.225,0.177,0.227,0.189,0.209,0.197,0.176,0.21
3665,0.216,0.229,0.187,0.225,0.177,0.227,0.189,0.209,0.197,0.176,0.21,0.16
3666,0.229,0.187,0.225,0.177,0.227,0.189,0.209,0.197,0.176,0.21,0.16,0.559
3667,0.187,0.225,0.177,0.227,0.189,0.209,0.197,0.176,0.21,0.16,0.559,0.452
3668,0.225,0.177,0.227,0.189,0.209,0.197,0.176,0.21,0.16,0.559,0.452,0.92
3669,0.177,0.227,0.189,0.209,0.197,0.176,0.21,0.16,0.559,0.452,0.92,0.738
3670,0.227,0.189,0.209,0.197,0.176,0.21,0.16,0.559,0.452,0.92,0.738,0.456
3671,0.189,0.209,0.197,0.176,0.21,0.16,0.559,0.452,0.92,0.738,0.456,0.909
3672,0.209,0.197,0.176,0.21,0.16,0.559,0.452,0.92,0.738,0.456,0.909,0.523
3673,0.197,0.176,0.21,0.16,0.559,0.452,0.92,0.738,0.456,0.909,0.523,0.225
3674,0.176,0.21,0.16,0.559,0.452,0.92,0.738,0.456,0.909,0.523,0.225,0.24
3675,0.21,0.16,0.559,0.452,0.92,0.738,0.456,0.909,0.523,0.225,0.24,1.407
3676,0.16,0.559,0.452,0.92,0.738,0.456,0.909,0.523,0.225,0.24,1.407,2.738
3677,0.559,0.452,0.92,0.738,0.456,0.909,0.523,0.225,0.24,1.407,2.738,2.091
3678,0.452,0.92,0.738,0.456,0.909,0.523,0.225,0.24,1.407,2.738,2.091,0.183
3679,0.92,0.738,0.456,0.909,0.523,0.225,0.24,1.407,2.738,2.091,0.183,0.136
3680,0.738,0.456,0.909,0.523,0.225,0.24,1.407,2.738,2.091,0.183,0.136,0.116
3681,0.456,0.909,0.523,0.225,0.24,1.407,2.738,2.091,0.183,0.136,0.116,0.104
3682,0.909,0.523,0.225,0.24,1.407,2.738,2.091,0.183,0.136,0.116,0.104,0.134
3683,0.523,0.225,0.24,1.407,2.738,2.091,0.183,0.136,0.116,0.104,0.134,2.301
3684,0.225,0.24,1.407,2.738,2.091,0.183,0.136,0.116,0.104,0.134,2.301,1.775
3685,0.24,1.407,2.738,2.091,0.183,0.136,0.116,0.104,0.134,2.301,1.775,1.338
3686,1.407,2.738,2.091,0.183,0.136,0.116,0.104,0.134,2.301,1.775,1.338,0.884
3687,2.738,2.091,0.183,0.136,0.116,0.104,0.134,2.301,1.775,1.338,0.884,0.508
3688,2.091,0.183,0.136,0.116,0.104,0.134,2.301,1.775,1.338,0.884,0.508,0.481
3689,0.183,0.136,0.116,0.104,0.134,2.301,1.775,1.338,0.884,0.508,0.481,0.609
3690,0.136,0.116,0.104,0.134,2.301,1.775,1.338,0.884,0.508,0.481,0.609,1.257
3691,0.116,0.104,0.134,2.301,1.775,1.338,0.884,0.508,0.481,0.609,1.257,0.388
3692,0.104,0.134,2.301,1.775,1.338,0.884,0.508,0.481,0.609,1.257,0.388,0.465
3693,0.134,2.301,1.775,1.338,0.884,0.508,0.481,0.609,1.257,0.388,0.465,0.581
3694,2.301,1.775,1.338,0.884,0.508,0.481,0.609,1.257,0.388,0.465,0.581,0.466
3695,1.775,1.338,0.884,0.508,0.481,0.609,1.257,0.388,0.465,0.581,0.466,0.135
3696,1.338,0.884,0.508,0.481,0.609,1.257,0.388,0.465,0.581,0.466,0.135,0.135
3697,0.884,0.508,0.481,0.609,1.257,0.388,0.465,0.581,0.466,0.135,0.135,0.097
3698,0.508,0.481,0.609,1.257,0.388,0.465,0.581,0.466,0.135,0.135,0.097,0.126
3699,0.481,0.609,1.257,0.388,0.465,0.581,0.466,0.135,0.135,0.097,0.126,0.089
3700,0.609,1.257,0.388,0.465,0.581,0.466,0.135,0.135,0.097,0.126,0.089,0.122
3701,1.257,0.388,0.465,0.581,0.466,0.135,0.135,0.097,0.126,0.089,0.122,0.127
3702,0.388,0.465,0.581,0.466,0.135,0.135,0.097,0.126,0.089,0.122,0.127,0.096
3703,0.465,0.581,0.466,0.135,0.135,0.097,0.126,0.089,0.122,0.127,0.096,0.132
3704,0.581,0.466,0.135,0.135,0.097,0.126,0.089,0.122,0.127,0.096,0.132,0.088
3705,0.466,0.135,0.135,0.097,0.126,0.089,0.122,0.127,0.096,0.132,0.088,0.126
3706,0.135,0.135,0.097,0.126,0.089,0.122,0.127,0.096,0.132,0.088,0.126,0.113
3707,0.135,0.097,0.126,0.089,0.122,0.127,0.096,0.132,0.088,0.126,0.113,0.169
3708,0.097,0.126,0.089,0.122,0.127,0.096,0.132,0.088,0.126,0.113,0.169,0.235
3709,0.126,0.089,0.122,0.127,0.096,0.132,0.088,0.126,0.113,0.169,0.235,0.186
3710,0.089,0.122,0.127,0.096,0.132,0.088,0.126,0.113,0.169,0.235,0.186,0.23
3711,0.122,0.127,0.096,0.132,0.088,0.126,0.113,0.169,0.235,0.186,0.23,0.201
3712,0.127,0.096,0.132,0.088,0.126,0.113,0.169,0.235,0.186,0.23,0.201,0.623
3713,0.096,0.132,0.088,0.126,0.113,0.169,0.235,0.186,0.23,0.201,0.623,0.522
3714,0.132,0.088,0.126,0.113,0.169,0.235,0.186,0.23,0.201,0.623,0.522,1.204
3715,0.088,0.126,0.113,0.169,0.235,0.186,0.23,0.201,0.623,0.522,1.204,1.055
3716,0.126,0.113,0.169,0.235,0.186,0.23,0.201,0.623,0.522,1.204,1.055,0.451
3717,0.113,0.169,0.235,0.186,0.23,0.201,0.623,0.522,1.204,1.055,0.451,0.522
3718,0.169,0.235,0.186,0.23,0.201,0.623,0.522,1.204,1.055,0.451,0.522,0.489
3719,0.235,0.186,0.23,0.201,0.623,0.522,1.204,1.055,0.451,0.522,0.489,0.487
3720,0.186,0.23,0.201,0.623,0.522,1.204,1.055,0.451,0.522,0.489,0.487,0.469
3721,0.23,0.201,0.623,0.522,1.204,1.055,0.451,0.522,0.489,0.487,0.469,0.273
3722,0.201,0.623,0.522,1.204,1.055,0.451,0.522,0.489,0.487,0.469,0.273,0.272
3723,0.623,0.522,1.204,1.055,0.451,0.522,0.489,0.487,0.469,0.273,0.272,0.147
3724,0.522,1.204,1.055,0.451,0.522,0.489,0.487,0.469,0.273,0.272,0.147,0.087
3725,1.204,1.055,0.451,0.522,0.489,0.487,0.469,0.273,0.272,0.147,0.087,0.133
3726,1.055,0.451,0.522,0.489,0.487,0.469,0.273,0.272,0.147,0.087,0.133,0.089
3727,0.451,0.522,0.489,0.487,0.469,0.273,0.272,0.147,0.087,0.133,0.089,0.105
3728,0.522,0.489,0.487,0.469,0.273,0.272,0.147,0.087,0.133,0.089,0.105,0.222
3729,0.489,0.487,0.469,0.273,0.272,0.147,0.087,0.133,0.089,0.105,0.222,0.503
3730,0.487,0.469,0.273,0.272,0.147,0.087,0.133,0.089,0.105,0.222,0.503,2.642
3731,0.469,0.273,0.272,0.147,0.087,0.133,0.089,0.105,0.222,0.503,2.642,2.822
3732,0.273,0.272,0.147,0.087,0.133,0.089,0.105,0.222,0.503,2.642,2.822,2.338
3733,0.272,0.147,0.087,0.133,0.089,0.105,0.222,0.503,2.642,2.822,2.338,0.571
3734,0.147,0.087,0.133,0.089,0.105,0.222,0.503,2.642,2.822,2.338,0.571,0.481
3735,0.087,0.133,0.089,0.105,0.222,0.503,2.642,2.822,2.338,0.571,0.481,0.416
3736,0.133,0.089,0.105,0.222,0.503,2.642,2.822,2.338,0.571,0.481,0.416,0.393
3737,0.089,0.105,0.222,0.503,2.642,2.822,2.338,0.571,0.481,0.416,0.393,1.776
3738,0.105,0.222,0.503,2.642,2.822,2.338,0.571,0.481,0.416,0.393,1.776,1.43
3739,0.222,0.503,2.642,2.822,2.338,0.571,0.481,0.416,0.393,1.776,1.43,0.837
3740,0.503,2.642,2.822,2.338,0.571,0.481,0.416,0.393,1.776,1.43,0.837,0.465
3741,2.642,2.822,2.338,0.571,0.481,0.416,0.393,1.776,1.43,0.837,0.465,0.606
3742,2.822,2.338,0.571,0.481,0.416,0.393,1.776,1.43,0.837,0.465,0.606,0.485
3743,2.338,0.571,0.481,0.416,0.393,1.776,1.43,0.837,0.465,0.606,0.485,0.181
3744,0.571,0.481,0.416,0.393,1.776,1.43,0.837,0.465,0.606,0.485,0.181,0.238
3745,0.481,0.416,0.393,1.776,1.43,0.837,0.465,0.606,0.485,0.181,0.238,0.208
3746,0.416,0.393,1.776,1.43,0.837,0.465,0.606,0.485,0.181,0.238,0.208,0.21
3747,0.393,1.776,1.43,0.837,0.465,0.606,0.485,0.181,0.238,0.208,0.21,0.232
3748,1.776,1.43,0.837,0.465,0.606,0.485,0.181,0.238,0.208,0.21,0.232,0.188
3749,1.43,0.837,0.465,0.606,0.485,0.181,0.238,0.208,0.21,0.232,0.188,0.236
3750,0.837,0.465,0.606,0.485,0.181,0.238,0.208,0.21,0.232,0.188,0.236,0.198
3751,0.465,0.606,0.485,0.181,0.238,0.208,0.21,0.232,0.188,0.236,0.198,0.231
3752,0.606,0.485,0.181,0.238,0.208,0.21,0.232,0.188,0.236,0.198,0.231,0.219
3753,0.485,0.181,0.238,0.208,0.21,0.232,0.188,0.236,0.198,0.231,0.219,0.203
3754,0.181,0.238,0.208,0.21,0.232,0.188,0.236,0.198,0.231,0.219,0.203,0.234
3755,0.238,0.208,0.21,0.232,0.188,0.236,0.198,0.231,0.219,0.203,0.234,0.189
3756,0.208,0.21,0.232,0.188,0.236,0.198,0.231,0.219,0.203,0.234,0.189,0.234
3757,0.21,0.232,0.188,0.236,0.198,0.231,0.219,0.203,0.234,0.189,0.234,0.202
3758,0.232,0.188,0.236,0.198,0.231,0.219,0.203,0.234,0.189,0.234,0.202,0.222
3759,0.188,0.236,0.198,0.231,0.219,0.203,0.234,0.189,0.234,0.202,0.222,0.217
3760,0.236,0.198,0.231,0.219,0.203,0.234,0.189,0.234,0.202,0.222,0.217,0.666
3761,0.198,0.231,0.219,0.203,0.234,0.189,0.234,0.202,0.222,0.217,0.666,0.513
3762,0.231,0.219,0.203,0.234,0.189,0.234,0.202,0.222,0.217,0.666,0.513,1.04
3763,0.219,0.203,0.234,0.189,0.234,0.202,0.222,0.217,0.666,0.513,1.04,1.058
3764,0.203,0.234,0.189,0.234,0.202,0.222,0.217,0.666,0.513,1.04,1.058,0.717
3765,0.234,0.189,0.234,0.202,0.222,0.217,0.666,0.513,1.04,1.058,0.717,0.336
3766,0.189,0.234,0.202,0.222,0.217,0.666,0.513,1.04,1.058,0.717,0.336,0.367
3767,0.234,0.202,0.222,0.217,0.666,0.513,1.04,1.058,0.717,0.336,0.367,0.512
3768,0.202,0.222,0.217,0.666,0.513,1.04,1.058,0.717,0.336,0.367,0.512,0.579
3769,0.222,0.217,0.666,0.513,1.04,1.058,0.717,0.336,0.367,0.512,0.579,0.697
3770,0.217,0.666,0.513,1.04,1.058,0.717,0.336,0.367,0.512,0.579,0.697,0.327
3771,0.666,0.513,1.04,1.058,0.717,0.336,0.367,0.512,0.579,0.697,0.327,1.037
3772,0.513,1.04,1.058,0.717,0.336,0.367,0.512,0.579,0.697,0.327,1.037,0.226
3773,1.04,1.058,0.717,0.336,0.367,0.512,0.579,0.697,0.327,1.037,0.226,0.26
3774,1.058,0.717,0.336,0.367,0.512,0.579,0.697,0.327,1.037,0.226,0.26,0.176
3775,0.717,0.336,0.367,0.512,0.579,0.697,0.327,1.037,0.226,0.26,0.176,0.103
3776,0.336,0.367,0.512,0.579,0.697,0.327,1.037,0.226,0.26,0.176,0.103,0.235
3777,0.367,0.512,0.579,0.697,0.327,1.037,0.226,0.26,0.176,0.103,0.235,0.188
3778,0.512,0.579,0.697,0.327,1.037,0.226,0.26,0.176,0.103,0.235,0.188,0.233
3779,0.579,0.697,0.327,1.037,0.226,0.26,0.176,0.103,0.235,0.188,0.233,0.089
3780,0.697,0.327,1.037,0.226,0.26,0.176,0.103,0.235,0.188,0.233,0.089,1.958
3781,0.327,1.037,0.226,0.26,0.176,0.103,0.235,0.188,0.233,0.089,1.958,1.301
3782,1.037,0.226,0.26,0.176,0.103,0.235,0.188,0.233,0.089,1.958,1.301,0.87
3783,0.226,0.26,0.176,0.103,0.235,0.188,0.233,0.089,1.958,1.301,0.87,1.019
3784,0.26,0.176,0.103,0.235,0.188,0.233,0.089,1.958,1.301,0.87,1.019,0.758
3785,0.176,0.103,0.235,0.188,0.233,0.089,1.958,1.301,0.87,1.019,0.758,0.565
3786,0.103,0.235,0.188,0.233,0.089,1.958,1.301,0.87,1.019,0.758,0.565,0.709
3787,0.235,0.188,0.233,0.089,1.958,1.301,0.87,1.019,0.758,0.565,0.709,0.689
3788,0.188,0.233,0.089,1.958,1.301,0.87,1.019,0.758,0.565,0.709,0.689,0.465
3789,0.233,0.089,1.958,1.301,0.87,1.019,0.758,0.565,0.709,0.689,0.465,0.483
3790,0.089,1.958,1.301,0.87,1.019,0.758,0.565,0.709,0.689,0.465,0.483,0.23
3791,1.958,1.301,0.87,1.019,0.758,0.565,0.709,0.689,0.465,0.483,0.23,0.205
3792,1.301,0.87,1.019,0.758,0.565,0.709,0.689,0.465,0.483,0.23,0.205,0.236
3793,0.87,1.019,0.758,0.565,0.709,0.689,0.465,0.483,0.23,0.205,0.236,0.192
3794,1.019,0.758,0.565,0.709,0.689,0.465,0.483,0.23,0.205,0.236,0.192,0.243
3795,0.758,0.565,0.709,0.689,0.465,0.483,0.23,0.205,0.236,0.192,0.243,0.184
3796,0.565,0.709,0.689,0.465,0.483,0.23,0.205,0.236,0.192,0.243,0.184,0.236
3797,0.709,0.689,0.465,0.483,0.23,0.205,0.236,0.192,0.243,0.184,0.236,0.188
3798,0.689,0.465,0.483,0.23,0.205,0.236,0.192,0.243,0.184,0.236,0.188,0.229
3799,0.465,0.483,0.23,0.205,0.236,0.192,0.243,0.184,0.236,0.188,0.229,0.203
3800,0.483,0.23,0.205,0.236,0.192,0.243,0.184,0.236,0.188,0.229,0.203,0.208
3801,0.23,0.205,0.236,0.192,0.243,0.184,0.236,0.188,0.229,0.203,0.208,0.226
3802,0.205,0.236,0.192,0.243,0.184,0.236,0.188,0.229,0.203,0.208,0.226,0.19
3803,0.236,0.192,0.243,0.184,0.236,0.188,0.229,0.203,0.208,0.226,0.19,0.232
3804,0.192,0.243,0.184,0.236,0.188,0.229,0.203,0.208,0.226,0.19,0.232,0.162
3805,0.243,0.184,0.236,0.188,0.229,0.203,0.208,0.226,0.19,0.232,0.162,0.206
3806,0.184,0.236,0.188,0.229,0.203,0.208,0.226,0.19,0.232,0.162,0.206,0.227
3807,0.236,0.188,0.229,0.203,0.208,0.226,0.19,0.232,0.162,0.206,0.227,0.303
3808,0.188,0.229,0.203,0.208,0.226,0.19,0.232,0.162,0.206,0.227,0.303,0.583
3809,0.229,0.203,0.208,0.226,0.19,0.232,0.162,0.206,0.227,0.303,0.583,2.651
3810,0.203,0.208,0.226,0.19,0.232,0.162,0.206,0.227,0.303,0.583,2.651,2.93
3811,0.208,0.226,0.19,0.232,0.162,0.206,0.227,0.303,0.583,2.651,2.93,1.691
3812,0.226,0.19,0.232,0.162,0.206,0.227,0.303,0.583,2.651,2.93,1.691,1.525
3813,0.19,0.232,0.162,0.206,0.227,0.303,0.583,2.651,2.93,1.691,1.525,0.543
3814,0.232,0.162,0.206,0.227,0.303,0.583,2.651,2.93,1.691,1.525,0.543,0.925
3815,0.162,0.206,0.227,0.303,0.583,2.651,2.93,1.691,1.525,0.543,0.925,0.829
3816,0.206,0.227,0.303,0.583,2.651,2.93,1.691,1.525,0.543,0.925,0.829,0.425
3817,0.227,0.303,0.583,2.651,2.93,1.691,1.525,0.543,0.925,0.829,0.425,1.696
3818,0.303,0.583,2.651,2.93,1.691,1.525,0.543,0.925,0.829,0.425,1.696,3.134
3819,0.583,2.651,2.93,1.691,1.525,0.543,0.925,0.829,0.425,1.696,3.134,2.447
3820,2.651,2.93,1.691,1.525,0.543,0.925,0.829,0.425,1.696,3.134,2.447,0.773
3821,2.93,1.691,1.525,0.543,0.925,0.829,0.425,1.696,3.134,2.447,0.773,0.782
3822,1.691,1.525,0.543,0.925,0.829,0.425,1.696,3.134,2.447,0.773,0.782,0.689
3823,1.525,0.543,0.925,0.829,0.425,1.696,3.134,2.447,0.773,0.782,0.689,0.761
3824,0.543,0.925,0.829,0.425,1.696,3.134,2.447,0.773,0.782,0.689,0.761,0.711
3825,0.925,0.829,0.425,1.696,3.134,2.447,0.773,0.782,0.689,0.761,0.711,0.552
3826,0.829,0.425,1.696,3.134,2.447,0.773,0.782,0.689,0.761,0.711,0.552,0.999
3827,0.425,1.696,3.134,2.447,0.773,0.782,0.689,0.761,0.711,0.552,0.999,0.662
3828,1.696,3.134,2.447,0.773,0.782,0.689,0.761,0.711,0.552,0.999,0.662,0.694
3829,3.134,2.447,0.773,0.782,0.689,0.761,0.711,0.552,0.999,0.662,0.694,2.268
3830,2.447,0.773,0.782,0.689,0.761,0.711,0.552,0.999,0.662,0.694,2.268,3.151
3831,0.773,0.782,0.689,0.761,0.711,0.552,0.999,0.662,0.694,2.268,3.151,3.153
3832,0.782,0.689,0.761,0.711,0.552,0.999,0.662,0.694,2.268,3.151,3.153,2.373
3833,0.689,0.761,0.711,0.552,0.999,0.662,0.694,2.268,3.151,3.153,2.373,0.817
3834,0.761,0.711,0.552,0.999,0.662,0.694,2.268,3.151,3.153,2.373,0.817,0.897
3835,0.711,0.552,0.999,0.662,0.694,2.268,3.151,3.153,2.373,0.817,0.897,0.571
3836,0.552,0.999,0.662,0.694,2.268,3.151,3.153,2.373,0.817,0.897,0.571,0.737
3837,0.999,0.662,0.694,2.268,3.151,3.153,2.373,0.817,0.897,0.571,0.737,0.46
3838,0.662,0.694,2.268,3.151,3.153,2.373,0.817,0.897,0.571,0.737,0.46,0.441
3839,0.694,2.268,3.151,3.153,2.373,0.817,0.897,0.571,0.737,0.46,0.441,0.262
3840,2.268,3.151,3.153,2.373,0.817,0.897,0.571,0.737,0.46,0.441,0.262,0.207
3841,3.151,3.153,2.373,0.817,0.897,0.571,0.737,0.46,0.441,0.262,0.207,0.265
3842,3.153,2.373,0.817,0.897,0.571,0.737,0.46,0.441,0.262,0.207,0.265,0.222
3843,2.373,0.817,0.897,0.571,0.737,0.46,0.441,0.262,0.207,0.265,0.222,0.236
3844,0.817,0.897,0.571,0.737,0.46,0.441,0.262,0.207,0.265,0.222,0.236,0.225
3845,0.897,0.571,0.737,0.46,0.441,0.262,0.207,0.265,0.222,0.236,0.225,0.205
3846,0.571,0.737,0.46,0.441,0.262,0.207,0.265,0.222,0.236,0.225,0.205,0.233
3847,0.737,0.46,0.441,0.262,0.207,0.265,0.222,0.236,0.225,0.205,0.233,0.186
3848,0.46,0.441,0.262,0.207,0.265,0.222,0.236,0.225,0.205,0.233,0.186,0.239
3849,0.441,0.262,0.207,0.265,0.222,0.236,0.225,0.205,0.233,0.186,0.239,0.187
3850,0.262,0.207,0.265,0.222,0.236,0.225,0.205,0.233,0.186,0.239,0.187,0.248
3851,0.207,0.265,0.222,0.236,0.225,0.205,0.233,0.186,0.239,0.187,0.248,0.198
3852,0.265,0.222,0.236,0.225,0.205,0.233,0.186,0.239,0.187,0.248,0.198,0.208
3853,0.222,0.236,0.225,0.205,0.233,0.186,0.239,0.187,0.248,0.198,0.208,0.189
3854,0.236,0.225,0.205,0.233,0.186,0.239,0.187,0.248,0.198,0.208,0.189,0.301
3855,0.225,0.205,0.233,0.186,0.239,0.187,0.248,0.198,0.208,0.189,0.301,0.275
3856,0.205,0.233,0.186,0.239,0.187,0.248,0.198,0.208,0.189,0.301,0.275,0.614
3857,0.233,0.186,0.239,0.187,0.248,0.198,0.208,0.189,0.301,0.275,0.614,0.545
3858,0.186,0.239,0.187,0.248,0.198,0.208,0.189,0.301,0.275,0.614,0.545,0.463
3859,0.239,0.187,0.248,0.198,0.208,0.189,0.301,0.275,0.614,0.545,0.463,0.943
3860,0.187,0.248,0.198,0.208,0.189,0.301,0.275,0.614,0.545,0.463,0.943,0.6
3861,0.248,0.198,0.208,0.189,0.301,0.275,0.614,0.545,0.463,0.943,0.6,0.359
3862,0.198,0.208,0.189,0.301,0.275,0.614,0.545,0.463,0.943,0.6,0.359,0.405
3863,0.208,0.189,0.301,0.275,0.614,0.545,0.463,0.943,0.6,0.359,0.405,0.168
3864,0.189,0.301,0.275,0.614,0.545,0.463,0.943,0.6,0.359,0.405,0.168,0.393
3865,0.301,0.275,0.614,0.545,0.463,0.943,0.6,0.359,0.405,0.168,0.393,0.117
3866,0.275,0.614,0.545,0.463,0.943,0.6,0.359,0.405,0.168,0.393,0.117,0.17
3867,0.614,0.545,0.463,0.943,0.6,0.359,0.405,0.168,0.393,0.117,0.17,0.084
3868,0.545,0.463,0.943,0.6,0.359,0.405,0.168,0.393,0.117,0.17,0.084,0.16
3869,0.463,0.943,0.6,0.359,0.405,0.168,0.393,0.117,0.17,0.084,0.16,0.529
3870,0.943,0.6,0.359,0.405,0.168,0.393,0.117,0.17,0.084,0.16,0.529,0.731
3871,0.6,0.359,0.405,0.168,0.393,0.117,0.17,0.084,0.16,0.529,0.731,0.319
3872,0.359,0.405,0.168,0.393,0.117,0.17,0.084,0.16,0.529,0.731,0.319,0.237
3873,0.405,0.168,0.393,0.117,0.17,0.084,0.16,0.529,0.731,0.319,0.237,0.242
3874,0.168,0.393,0.117,0.17,0.084,0.16,0.529,0.731,0.319,0.237,0.242,0.219
3875,0.393,0.117,0.17,0.084,0.16,0.529,0.731,0.319,0.237,0.242,0.219,0.35
3876,0.117,0.17,0.084,0.16,0.529,0.731,0.319,0.237,0.242,0.219,0.35,0.978
3877,0.17,0.084,0.16,0.529,0.731,0.319,0.237,0.242,0.219,0.35,0.978,1.858
3878,0.084,0.16,0.529,0.731,0.319,0.237,0.242,0.219,0.35,0.978,1.858,1.217
3879,0.16,0.529,0.731,0.319,0.237,0.242,0.219,0.35,0.978,1.858,1.217,0.599
3880,0.529,0.731,0.319,0.237,0.242,0.219,0.35,0.978,1.858,1.217,0.599,1.076
3881,0.731,0.319,0.237,0.242,0.219,0.35,0.978,1.858,1.217,0.599,1.076,0.538
3882,0.319,0.237,0.242,0.219,0.35,0.978,1.858,1.217,0.599,1.076,0.538,0.553
3883,0.237,0.242,0.219,0.35,0.978,1.858,1.217,0.599,1.076,0.538,0.553,0.438
3884,0.242,0.219,0.35,0.978,1.858,1.217,0.599,1.076,0.538,0.553,0.438,0.512
3885,0.219,0.35,0.978,1.858,1.217,0.599,1.076,0.538,0.553,0.438,0.512,0.213
3886,0.35,0.978,1.858,1.217,0.599,1.076,0.538,0.553,0.438,0.512,0.213,0.092
3887,0.978,1.858,1.217,0.599,1.076,0.538,0.553,0.438,0.512,0.213,0.092,0.14
3888,1.858,1.217,0.599,1.076,0.538,0.553,0.438,0.512,0.213,0.092,0.14,0.191
3889,1.217,0.599,1.076,0.538,0.553,0.438,0.512,0.213,0.092,0.14,0.191,0.237
3890,0.599,1.076,0.538,0.553,0.438,0.512,0.213,0.092,0.14,0.191,0.237,0.093
3891,1.076,0.538,0.553,0.438,0.512,0.213,0.092,0.14,0.191,0.237,0.093,0.126
3892,0.538,0.553,0.438,0.512,0.213,0.092,0.14,0.191,0.237,0.093,0.126,0.101
3893,0.553,0.438,0.512,0.213,0.092,0.14,0.191,0.237,0.093,0.126,0.101,0.114
