,0,1,2,3,4,5,6,7,8,9,10,11
4019,0.458,0.564,1.435,0.433,0.484,0.438,0.955,0.466,0.646,1.263,2.644,1.711
4020,0.564,1.435,0.433,0.484,0.438,0.955,0.466,0.646,1.263,2.644,1.711,0.988
4021,1.435,0.433,0.484,0.438,0.955,0.466,0.646,1.263,2.644,1.711,0.988,0.524
4022,0.433,0.484,0.438,0.955,0.466,0.646,1.263,2.644,1.711,0.988,0.524,0.604
4023,0.484,0.438,0.955,0.466,0.646,1.263,2.644,1.711,0.988,0.524,0.604,1.52
4024,0.438,0.955,0.466,0.646,1.263,2.644,1.711,0.988,0.524,0.604,1.52,1.759
4025,0.955,0.466,0.646,1.263,2.644,1.711,0.988,0.524,0.604,1.52,1.759,0.724
4026,0.466,0.646,1.263,2.644,1.711,0.988,0.524,0.604,1.52,1.759,0.724,1.093
4027,0.646,1.263,2.644,1.711,0.988,0.524,0.604,1.52,1.759,0.724,1.093,0.835
4028,1.263,2.644,1.711,0.988,0.524,0.604,1.52,1.759,0.724,1.093,0.835,2.431
4029,2.644,1.711,0.988,0.524,0.604,1.52,1.759,0.724,1.093,0.835,2.431,0.72
4030,1.711,0.988,0.524,0.604,1.52,1.759,0.724,1.093,0.835,2.431,0.72,0.812
4031,0.988,0.524,0.604,1.52,1.759,0.724,1.093,0.835,2.431,0.72,0.812,0.347
4032,0.524,0.604,1.52,1.759,0.724,1.093,0.835,2.431,0.72,0.812,0.347,0.111
4033,0.604,1.52,1.759,0.724,1.093,0.835,2.431,0.72,0.812,0.347,0.111,0.129
4034,1.52,1.759,0.724,1.093,0.835,2.431,0.72,0.812,0.347,0.111,0.129,0.128
4035,1.759,0.724,1.093,0.835,2.431,0.72,0.812,0.347,0.111,0.129,0.128,0.098
4036,0.724,1.093,0.835,2.431,0.72,0.812,0.347,0.111,0.129,0.128,0.098,0.096
4037,1.093,0.835,2.431,0.72,0.812,0.347,0.111,0.129,0.128,0.098,0.096,0.207
4038,0.835,2.431,0.72,0.812,0.347,0.111,0.129,0.128,0.098,0.096,0.207,0.205
4039,2.431,0.72,0.812,0.347,0.111,0.129,0.128,0.098,0.096,0.207,0.205,0.147
4040,0.72,0.812,0.347,0.111,0.129,0.128,0.098,0.096,0.207,0.205,0.147,0.086
4041,0.812,0.347,0.111,0.129,0.128,0.098,0.096,0.207,0.205,0.147,0.086,0.123
4042,0.347,0.111,0.129,0.128,0.098,0.096,0.207,0.205,0.147,0.086,0.123,0.128
4043,0.111,0.129,0.128,0.098,0.096,0.207,0.205,0.147,0.086,0.123,0.128,0.095
4044,0.129,0.128,0.098,0.096,0.207,0.205,0.147,0.086,0.123,0.128,0.095,0.089
4045,0.128,0.098,0.096,0.207,0.205,0.147,0.086,0.123,0.128,0.095,0.089,0.162
4046,0.098,0.096,0.207,0.205,0.147,0.086,0.123,0.128,0.095,0.089,0.162,3.066
4047,0.096,0.207,0.205,0.147,0.086,0.123,0.128,0.095,0.089,0.162,3.066,1.013
4048,0.207,0.205,0.147,0.086,0.123,0.128,0.095,0.089,0.162,3.066,1.013,0.738
4049,0.205,0.147,0.086,0.123,0.128,0.095,0.089,0.162,3.066,1.013,0.738,0.747
4050,0.147,0.086,0.123,0.128,0.095,0.089,0.162,3.066,1.013,0.738,0.747,0.589
4051,0.086,0.123,0.128,0.095,0.089,0.162,3.066,1.013,0.738,0.747,0.589,0.74
4052,0.123,0.128,0.095,0.089,0.162,3.066,1.013,0.738,0.747,0.589,0.74,2.195
4053,0.128,0.095,0.089,0.162,3.066,1.013,0.738,0.747,0.589,0.74,2.195,0.264
4054,0.095,0.089,0.162,3.066,1.013,0.738,0.747,0.589,0.74,2.195,0.264,0.443
4055,0.089,0.162,3.066,1.013,0.738,0.747,0.589,0.74,2.195,0.264,0.443,0.112
4056,0.162,3.066,1.013,0.738,0.747,0.589,0.74,2.195,0.264,0.443,0.112,0.054
4057,3.066,1.013,0.738,0.747,0.589,0.74,2.195,0.264,0.443,0.112,0.054,0.118
4058,1.013,0.738,0.747,0.589,0.74,2.195,0.264,0.443,0.112,0.054,0.118,0.392
4059,0.738,0.747,0.589,0.74,2.195,0.264,0.443,0.112,0.054,0.118,0.392,0.182
4060,0.747,0.589,0.74,2.195,0.264,0.443,0.112,0.054,0.118,0.392,0.182,0.226
4061,0.589,0.74,2.195,0.264,0.443,0.112,0.054,0.118,0.392,0.182,0.226,0.189
4062,0.74,2.195,0.264,0.443,0.112,0.054,0.118,0.392,0.182,0.226,0.189,1.03
4063,2.195,0.264,0.443,0.112,0.054,0.118,0.392,0.182,0.226,0.189,1.03,0.213
4064,0.264,0.443,0.112,0.054,0.118,0.392,0.182,0.226,0.189,1.03,0.213,0.273
4065,0.443,0.112,0.054,0.118,0.392,0.182,0.226,0.189,1.03,0.213,0.273,0.883
4066,0.112,0.054,0.118,0.392,0.182,0.226,0.189,1.03,0.213,0.273,0.883,1.867
4067,0.054,0.118,0.392,0.182,0.226,0.189,1.03,0.213,0.273,0.883,1.867,0.648
4068,0.118,0.392,0.182,0.226,0.189,1.03,0.213,0.273,0.883,1.867,0.648,0.458
4069,0.392,0.182,0.226,0.189,1.03,0.213,0.273,0.883,1.867,0.648,0.458,0.392
4070,0.182,0.226,0.189,1.03,0.213,0.273,0.883,1.867,0.648,0.458,0.392,0.441
4071,0.226,0.189,1.03,0.213,0.273,0.883,1.867,0.648,0.458,0.392,0.441,0.865
4072,0.189,1.03,0.213,0.273,0.883,1.867,0.648,0.458,0.392,0.441,0.865,0.63
4073,1.03,0.213,0.273,0.883,1.867,0.648,0.458,0.392,0.441,0.865,0.63,0.94
4074,0.213,0.273,0.883,1.867,0.648,0.458,0.392,0.441,0.865,0.63,0.94,0.775
4075,0.273,0.883,1.867,0.648,0.458,0.392,0.441,0.865,0.63,0.94,0.775,0.784
4076,0.883,1.867,0.648,0.458,0.392,0.441,0.865,0.63,0.94,0.775,0.784,1.056
4077,1.867,0.648,0.458,0.392,0.441,0.865,0.63,0.94,0.775,0.784,1.056,0.534
4078,0.648,0.458,0.392,0.441,0.865,0.63,0.94,0.775,0.784,1.056,0.534,0.45
4079,0.458,0.392,0.441,0.865,0.63,0.94,0.775,0.784,1.056,0.534,0.45,1.416
4080,0.392,0.441,0.865,0.63,0.94,0.775,0.784,1.056,0.534,0.45,1.416,0.305
4081,0.441,0.865,0.63,0.94,0.775,0.784,1.056,0.534,0.45,1.416,0.305,0.125
4082,0.865,0.63,0.94,0.775,0.784,1.056,0.534,0.45,1.416,0.305,0.125,0.058
4083,0.63,0.94,0.775,0.784,1.056,0.534,0.45,1.416,0.305,0.125,0.058,0.19
4084,0.94,0.775,0.784,1.056,0.534,0.45,1.416,0.305,0.125,0.058,0.19,0.183
4085,0.775,0.784,1.056,0.534,0.45,1.416,0.305,0.125,0.058,0.19,0.183,0.152
4086,0.784,1.056,0.534,0.45,1.416,0.305,0.125,0.058,0.19,0.183,0.152,0.129
4087,1.056,0.534,0.45,1.416,0.305,0.125,0.058,0.19,0.183,0.152,0.129,0.079
4088,0.534,0.45,1.416,0.305,0.125,0.058,0.19,0.183,0.152,0.129,0.079,0.107
4089,0.45,1.416,0.305,0.125,0.058,0.19,0.183,0.152,0.129,0.079,0.107,0.123
4090,1.416,0.305,0.125,0.058,0.19,0.183,0.152,0.129,0.079,0.107,0.123,0.061
4091,0.305,0.125,0.058,0.19,0.183,0.152,0.129,0.079,0.107,0.123,0.061,0.126
4092,0.125,0.058,0.19,0.183,0.152,0.129,0.079,0.107,0.123,0.061,0.126,0.092
4093,0.058,0.19,0.183,0.152,0.129,0.079,0.107,0.123,0.061,0.126,0.092,0.089
4094,0.19,0.183,0.152,0.129,0.079,0.107,0.123,0.061,0.126,0.092,0.089,0.133
4095,0.183,0.152,0.129,0.079,0.107,0.123,0.061,0.126,0.092,0.089,0.133,0.251
4096,0.152,0.129,0.079,0.107,0.123,0.061,0.126,0.092,0.089,0.133,0.251,1.2
4097,0.129,0.079,0.107,0.123,0.061,0.126,0.092,0.089,0.133,0.251,1.2,2.205
4098,0.079,0.107,0.123,0.061,0.126,0.092,0.089,0.133,0.251,1.2,2.205,2.281
4099,0.107,0.123,0.061,0.126,0.092,0.089,0.133,0.251,1.2,2.205,2.281,0.358
4100,0.123,0.061,0.126,0.092,0.089,0.133,0.251,1.2,2.205,2.281,0.358,0.951
4101,0.061,0.126,0.092,0.089,0.133,0.251,1.2,2.205,2.281,0.358,0.951,0.462
4102,0.126,0.092,0.089,0.133,0.251,1.2,2.205,2.281,0.358,0.951,0.462,0.217
4103,0.092,0.089,0.133,0.251,1.2,2.205,2.281,0.358,0.951,0.462,0.217,0.151
4104,0.089,0.133,0.251,1.2,2.205,2.281,0.358,0.951,0.462,0.217,0.151,0.216
4105,0.133,0.251,1.2,2.205,2.281,0.358,0.951,0.462,0.217,0.151,0.216,0.195
4106,0.251,1.2,2.205,2.281,0.358,0.951,0.462,0.217,0.151,0.216,0.195,0.174
4107,1.2,2.205,2.281,0.358,0.951,0.462,0.217,0.151,0.216,0.195,0.174,0.299
4108,2.205,2.281,0.358,0.951,0.462,0.217,0.151,0.216,0.195,0.174,0.299,0.252
4109,2.281,0.358,0.951,0.462,0.217,0.151,0.216,0.195,0.174,0.299,0.252,0.253
4110,0.358,0.951,0.462,0.217,0.151,0.216,0.195,0.174,0.299,0.252,0.253,0.22
4111,0.951,0.462,0.217,0.151,0.216,0.195,0.174,0.299,0.252,0.253,0.22,0.161
4112,0.462,0.217,0.151,0.216,0.195,0.174,0.299,0.252,0.253,0.22,0.161,0.295
4113,0.217,0.151,0.216,0.195,0.174,0.299,0.252,0.253,0.22,0.161,0.295,0.277
4114,0.151,0.216,0.195,0.174,0.299,0.252,0.253,0.22,0.161,0.295,0.277,0.162
4115,0.216,0.195,0.174,0.299,0.252,0.253,0.22,0.161,0.295,0.277,0.162,0.22
4116,0.195,0.174,0.299,0.252,0.253,0.22,0.161,0.295,0.277,0.162,0.22,0.32
4117,0.174,0.299,0.252,0.253,0.22,0.161,0.295,0.277,0.162,0.22,0.32,0.314
4118,0.299,0.252,0.253,0.22,0.161,0.295,0.277,0.162,0.22,0.32,0.314,0.341
4119,0.252,0.253,0.22,0.161,0.295,0.277,0.162,0.22,0.32,0.314,0.341,0.349
4120,0.253,0.22,0.161,0.295,0.277,0.162,0.22,0.32,0.314,0.341,0.349,0.387
4121,0.22,0.161,0.295,0.277,0.162,0.22,0.32,0.314,0.341,0.349,0.387,0.412
4122,0.161,0.295,0.277,0.162,0.22,0.32,0.314,0.341,0.349,0.387,0.412,0.335
4123,0.295,0.277,0.162,0.22,0.32,0.314,0.341,0.349,0.387,0.412,0.335,0.329
4124,0.277,0.162,0.22,0.32,0.314,0.341,0.349,0.387,0.412,0.335,0.329,0.252
4125,0.162,0.22,0.32,0.314,0.341,0.349,0.387,0.412,0.335,0.329,0.252,0.193
4126,0.22,0.32,0.314,0.341,0.349,0.387,0.412,0.335,0.329,0.252,0.193,0.237
4127,0.32,0.314,0.341,0.349,0.387,0.412,0.335,0.329,0.252,0.193,0.237,0.243
4128,0.314,0.341,0.349,0.387,0.412,0.335,0.329,0.252,0.193,0.237,0.243,0.163
4129,0.341,0.349,0.387,0.412,0.335,0.329,0.252,0.193,0.237,0.243,0.163,0.221
4130,0.349,0.387,0.412,0.335,0.329,0.252,0.193,0.237,0.243,0.163,0.221,0.213
4131,0.387,0.412,0.335,0.329,0.252,0.193,0.237,0.243,0.163,0.221,0.213,0.175
4132,0.412,0.335,0.329,0.252,0.193,0.237,0.243,0.163,0.221,0.213,0.175,0.309
4133,0.335,0.329,0.252,0.193,0.237,0.243,0.163,0.221,0.213,0.175,0.309,0.285
4134,0.329,0.252,0.193,0.237,0.243,0.163,0.221,0.213,0.175,0.309,0.285,0.259
4135,0.252,0.193,0.237,0.243,0.163,0.221,0.213,0.175,0.309,0.285,0.259,0.231
4136,0.193,0.237,0.243,0.163,0.221,0.213,0.175,0.309,0.285,0.259,0.231,0.2
4137,0.237,0.243,0.163,0.221,0.213,0.175,0.309,0.285,0.259,0.231,0.2,0.195
4138,0.243,0.163,0.221,0.213,0.175,0.309,0.285,0.259,0.231,0.2,0.195,0.994
4139,0.163,0.221,0.213,0.175,0.309,0.285,0.259,0.231,0.2,0.195,0.994,0.179
4140,0.221,0.213,0.175,0.309,0.285,0.259,0.231,0.2,0.195,0.994,0.179,0.2
4141,0.213,0.175,0.309,0.285,0.259,0.231,0.2,0.195,0.994,0.179,0.2,0.221
4142,0.175,0.309,0.285,0.259,0.231,0.2,0.195,0.994,0.179,0.2,0.221,0.178
4143,0.309,0.285,0.259,0.231,0.2,0.195,0.994,0.179,0.2,0.221,0.178,0.327
4144,0.285,0.259,0.231,0.2,0.195,0.994,0.179,0.2,0.221,0.178,0.327,0.338
4145,0.259,0.231,0.2,0.195,0.994,0.179,0.2,0.221,0.178,0.327,0.338,0.268
4146,0.231,0.2,0.195,0.994,0.179,0.2,0.221,0.178,0.327,0.338,0.268,0.402
4147,0.2,0.195,0.994,0.179,0.2,0.221,0.178,0.327,0.338,0.268,0.402,0.374
4148,0.195,0.994,0.179,0.2,0.221,0.178,0.327,0.338,0.268,0.402,0.374,0.243
4149,0.994,0.179,0.2,0.221,0.178,0.327,0.338,0.268,0.402,0.374,0.243,0.24
4150,0.179,0.2,0.221,0.178,0.327,0.338,0.268,0.402,0.374,0.243,0.24,0.186
4151,0.2,0.221,0.178,0.327,0.338,0.268,0.402,0.374,0.243,0.24,0.186,0.176
4152,0.221,0.178,0.327,0.338,0.268,0.402,0.374,0.243,0.24,0.186,0.176,0.217
4153,0.178,0.327,0.338,0.268,0.402,0.374,0.243,0.24,0.186,0.176,0.217,0.175
4154,0.327,0.338,0.268,0.402,0.374,0.243,0.24,0.186,0.176,0.217,0.175,0.188
4155,0.338,0.268,0.402,0.374,0.243,0.24,0.186,0.176,0.217,0.175,0.188,0.218
4156,0.268,0.402,0.374,0.243,0.24,0.186,0.176,0.217,0.175,0.188,0.218,0.167
4157,0.402,0.374,0.243,0.24,0.186,0.176,0.217,0.175,0.188,0.218,0.167,0.201
4158,0.374,0.243,0.24,0.186,0.176,0.217,0.175,0.188,0.218,0.167,0.201,0.211
4159,0.243,0.24,0.186,0.176,0.217,0.175,0.188,0.218,0.167,0.201,0.211,0.464
4160,0.24,0.186,0.176,0.217,0.175,0.188,0.218,0.167,0.201,0.211,0.464,0.501
4161,0.186,0.176,0.217,0.175,0.188,0.218,0.167,0.201,0.211,0.464,0.501,0.47
4162,0.176,0.217,0.175,0.188,0.218,0.167,0.201,0.211,0.464,0.501,0.47,1.681
4163,0.217,0.175,0.188,0.218,0.167,0.201,0.211,0.464,0.501,0.47,1.681,1.764
4164,0.175,0.188,0.218,0.167,0.201,0.211,0.464,0.501,0.47,1.681,1.764,0.741
4165,0.188,0.218,0.167,0.201,0.211,0.464,0.501,0.47,1.681,1.764,0.741,0.656
4166,0.218,0.167,0.201,0.211,0.464,0.501,0.47,1.681,1.764,0.741,0.656,0.741
4167,0.167,0.201,0.211,0.464,0.501,0.47,1.681,1.764,0.741,0.656,0.741,0.776
4168,0.201,0.211,0.464,0.501,0.47,1.681,1.764,0.741,0.656,0.741,0.776,0.724
4169,0.211,0.464,0.501,0.47,1.681,1.764,0.741,0.656,0.741,0.776,0.724,1.639
4170,0.464,0.501,0.47,1.681,1.764,0.741,0.656,0.741,0.776,0.724,1.639,1.128
4171,0.501,0.47,1.681,1.764,0.741,0.656,0.741,0.776,0.724,1.639,1.128,0.84
4172,0.47,1.681,1.764,0.741,0.656,0.741,0.776,0.724,1.639,1.128,0.84,0.867
4173,1.681,1.764,0.741,0.656,0.741,0.776,0.724,1.639,1.128,0.84,0.867,0.992
4174,1.764,0.741,0.656,0.741,0.776,0.724,1.639,1.128,0.84,0.867,0.992,1.634
4175,0.741,0.656,0.741,0.776,0.724,1.639,1.128,0.84,0.867,0.992,1.634,1.442
4176,0.656,0.741,0.776,0.724,1.639,1.128,0.84,0.867,0.992,1.634,1.442,0.192
4177,0.741,0.776,0.724,1.639,1.128,0.84,0.867,0.992,1.634,1.442,0.192,0.189
4178,0.776,0.724,1.639,1.128,0.84,0.867,0.992,1.634,1.442,0.192,0.189,0.223
4179,0.724,1.639,1.128,0.84,0.867,0.992,1.634,1.442,0.192,0.189,0.223,0.178
4180,1.639,1.128,0.84,0.867,0.992,1.634,1.442,0.192,0.189,0.223,0.178,0.206
4181,1.128,0.84,0.867,0.992,1.634,1.442,0.192,0.189,0.223,0.178,0.206,0.227
4182,0.84,0.867,0.992,1.634,1.442,0.192,0.189,0.223,0.178,0.206,0.227,0.161
4183,0.867,0.992,1.634,1.442,0.192,0.189,0.223,0.178,0.206,0.227,0.161,0.228
4184,0.992,1.634,1.442,0.192,0.189,0.223,0.178,0.206,0.227,0.161,0.228,0.274
4185,1.634,1.442,0.192,0.189,0.223,0.178,0.206,0.227,0.161,0.228,0.274,0.249
4186,1.442,0.192,0.189,0.223,0.178,0.206,0.227,0.161,0.228,0.274,0.249,0.304
4187,0.192,0.189,0.223,0.178,0.206,0.227,0.161,0.228,0.274,0.249,0.304,0.275
4188,0.189,0.223,0.178,0.206,0.227,0.161,0.228,0.274,0.249,0.304,0.275,0.191
4189,0.223,0.178,0.206,0.227,0.161,0.228,0.274,0.249,0.304,0.275,0.191,0.226
4190,0.178,0.206,0.227,0.161,0.228,0.274,0.249,0.304,0.275,0.191,0.226,0.185
4191,0.206,0.227,0.161,0.228,0.274,0.249,0.304,0.275,0.191,0.226,0.185,0.308
4192,0.227,0.161,0.228,0.274,0.249,0.304,0.275,0.191,0.226,0.185,0.308,1.193
4193,0.161,0.228,0.274,0.249,0.304,0.275,0.191,0.226,0.185,0.308,1.193,0.841
4194,0.228,0.274,0.249,0.304,0.275,0.191,0.226,0.185,0.308,1.193,0.841,3.042
4195,0.274,0.249,0.304,0.275,0.191,0.226,0.185,0.308,1.193,0.841,3.042,1.471
4196,0.249,0.304,0.275,0.191,0.226,0.185,0.308,1.193,0.841,3.042,1.471,1.354
4197,0.304,0.275,0.191,0.226,0.185,0.308,1.193,0.841,3.042,1.471,1.354,0.232
4198,0.275,0.191,0.226,0.185,0.308,1.193,0.841,3.042,1.471,1.354,0.232,0.846
4199,0.191,0.226,0.185,0.308,1.193,0.841,3.042,1.471,1.354,0.232,0.846,0.249
4200,0.226,0.185,0.308,1.193,0.841,3.042,1.471,1.354,0.232,0.846,0.249,0.278
4201,0.185,0.308,1.193,0.841,3.042,1.471,1.354,0.232,0.846,0.249,0.278,0.226
4202,0.308,1.193,0.841,3.042,1.471,1.354,0.232,0.846,0.249,0.278,0.226,0.662
4203,1.193,0.841,3.042,1.471,1.354,0.232,0.846,0.249,0.278,0.226,0.662,0.24
4204,0.841,3.042,1.471,1.354,0.232,0.846,0.249,0.278,0.226,0.662,0.24,1.222
4205,3.042,1.471,1.354,0.232,0.846,0.249,0.278,0.226,0.662,0.24,1.222,1.465
4206,1.471,1.354,0.232,0.846,0.249,0.278,0.226,0.662,0.24,1.222,1.465,1.181
4207,1.354,0.232,0.846,0.249,0.278,0.226,0.662,0.24,1.222,1.465,1.181,1.125
4208,0.232,0.846,0.249,0.278,0.226,0.662,0.24,1.222,1.465,1.181,1.125,1.39
4209,0.846,0.249,0.278,0.226,0.662,0.24,1.222,1.465,1.181,1.125,1.39,1.558
4210,0.249,0.278,0.226,0.662,0.24,1.222,1.465,1.181,1.125,1.39,1.558,2.517
4211,0.278,0.226,0.662,0.24,1.222,1.465,1.181,1.125,1.39,1.558,2.517,1.031
4212,0.226,0.662,0.24,1.222,1.465,1.181,1.125,1.39,1.558,2.517,1.031,1.223
4213,0.662,0.24,1.222,1.465,1.181,1.125,1.39,1.558,2.517,1.031,1.223,0.763
4214,0.24,1.222,1.465,1.181,1.125,1.39,1.558,2.517,1.031,1.223,0.763,0.62
4215,1.222,1.465,1.181,1.125,1.39,1.558,2.517,1.031,1.223,0.763,0.62,0.572
4216,1.465,1.181,1.125,1.39,1.558,2.517,1.031,1.223,0.763,0.62,0.572,0.454
4217,1.181,1.125,1.39,1.558,2.517,1.031,1.223,0.763,0.62,0.572,0.454,0.861
4218,1.125,1.39,1.558,2.517,1.031,1.223,0.763,0.62,0.572,0.454,0.861,0.409
4219,1.39,1.558,2.517,1.031,1.223,0.763,0.62,0.572,0.454,0.861,0.409,0.389
4220,1.558,2.517,1.031,1.223,0.763,0.62,0.572,0.454,0.861,0.409,0.389,1.372
4221,2.517,1.031,1.223,0.763,0.62,0.572,0.454,0.861,0.409,0.389,1.372,1.217
4222,1.031,1.223,0.763,0.62,0.572,0.454,0.861,0.409,0.389,1.372,1.217,1.56
4223,1.223,0.763,0.62,0.572,0.454,0.861,0.409,0.389,1.372,1.217,1.56,1.377
4224,0.763,0.62,0.572,0.454,0.861,0.409,0.389,1.372,1.217,1.56,1.377,1.812
4225,0.62,0.572,0.454,0.861,0.409,0.389,1.372,1.217,1.56,1.377,1.812,2.014
4226,0.572,0.454,0.861,0.409,0.389,1.372,1.217,1.56,1.377,1.812,2.014,1.126
4227,0.454,0.861,0.409,0.389,1.372,1.217,1.56,1.377,1.812,2.014,1.126,0.961
4228,0.861,0.409,0.389,1.372,1.217,1.56,1.377,1.812,2.014,1.126,0.961,1.051
4229,0.409,0.389,1.372,1.217,1.56,1.377,1.812,2.014,1.126,0.961,1.051,0.977
4230,0.389,1.372,1.217,1.56,1.377,1.812,2.014,1.126,0.961,1.051,0.977,0.996
4231,1.372,1.217,1.56,1.377,1.812,2.014,1.126,0.961,1.051,0.977,0.996,1.041
4232,1.217,1.56,1.377,1.812,2.014,1.126,0.961,1.051,0.977,0.996,1.041,0.918
4233,1.56,1.377,1.812,2.014,1.126,0.961,1.051,0.977,0.996,1.041,0.918,1.013
4234,1.377,1.812,2.014,1.126,0.961,1.051,0.977,0.996,1.041,0.918,1.013,1.014
4235,1.812,2.014,1.126,0.961,1.051,0.977,0.996,1.041,0.918,1.013,1.014,0.965
4236,2.014,1.126,0.961,1.051,0.977,0.996,1.041,0.918,1.013,1.014,0.965,1.022
4237,1.126,0.961,1.051,0.977,0.996,1.041,0.918,1.013,1.014,0.965,1.022,1.033
4238,0.961,1.051,0.977,0.996,1.041,0.918,1.013,1.014,0.965,1.022,1.033,0.998
4239,1.051,0.977,0.996,1.041,0.918,1.013,1.014,0.965,1.022,1.033,0.998,1.181
4240,0.977,0.996,1.041,0.918,1.013,1.014,0.965,1.022,1.033,0.998,1.181,1.737
4241,0.996,1.041,0.918,1.013,1.014,0.965,1.022,1.033,0.998,1.181,1.737,1.644
4242,1.041,0.918,1.013,1.014,0.965,1.022,1.033,0.998,1.181,1.737,1.644,0.694
4243,0.918,1.013,1.014,0.965,1.022,1.033,0.998,1.181,1.737,1.644,0.694,0.773
4244,1.013,1.014,0.965,1.022,1.033,0.998,1.181,1.737,1.644,0.694,0.773,0.438
4245,1.014,0.965,1.022,1.033,0.998,1.181,1.737,1.644,0.694,0.773,0.438,0.097
4246,0.965,1.022,1.033,0.998,1.181,1.737,1.644,0.694,0.773,0.438,0.097,0.08
4247,1.022,1.033,0.998,1.181,1.737,1.644,0.694,0.773,0.438,0.097,0.08,0.123
4248,1.033,0.998,1.181,1.737,1.644,0.694,0.773,0.438,0.097,0.08,0.123,0.607
4249,0.998,1.181,1.737,1.644,0.694,0.773,0.438,0.097,0.08,0.123,0.607,1.652
4250,1.181,1.737,1.644,0.694,0.773,0.438,0.097,0.08,0.123,0.607,1.652,3.601
4251,1.737,1.644,0.694,0.773,0.438,0.097,0.08,0.123,0.607,1.652,3.601,0.48
4252,1.644,0.694,0.773,0.438,0.097,0.08,0.123,0.607,1.652,3.601,0.48,0.315
4253,0.694,0.773,0.438,0.097,0.08,0.123,0.607,1.652,3.601,0.48,0.315,0.121
4254,0.773,0.438,0.097,0.08,0.123,0.607,1.652,3.601,0.48,0.315,0.121,0.122
4255,0.438,0.097,0.08,0.123,0.607,1.652,3.601,0.48,0.315,0.121,0.122,0.099
4256,0.097,0.08,0.123,0.607,1.652,3.601,0.48,0.315,0.121,0.122,0.099,0.316
4257,0.08,0.123,0.607,1.652,3.601,0.48,0.315,0.121,0.122,0.099,0.316,0.48
4258,0.123,0.607,1.652,3.601,0.48,0.315,0.121,0.122,0.099,0.316,0.48,0.531
4259,0.607,1.652,3.601,0.48,0.315,0.121,0.122,0.099,0.316,0.48,0.531,1.37
4260,1.652,3.601,0.48,0.315,0.121,0.122,0.099,0.316,0.48,0.531,1.37,0.715
4261,3.601,0.48,0.315,0.121,0.122,0.099,0.316,0.48,0.531,1.37,0.715,0.763
4262,0.48,0.315,0.121,0.122,0.099,0.316,0.48,0.531,1.37,0.715,0.763,1.714
4263,0.315,0.121,0.122,0.099,0.316,0.48,0.531,1.37,0.715,0.763,1.714,1.54
4264,0.121,0.122,0.099,0.316,0.48,0.531,1.37,0.715,0.763,1.714,1.54,1.783
4265,0.122,0.099,0.316,0.48,0.531,1.37,0.715,0.763,1.714,1.54,1.783,1.942
4266,0.099,0.316,0.48,0.531,1.37,0.715,0.763,1.714,1.54,1.783,1.942,0.599
4267,0.316,0.48,0.531,1.37,0.715,0.763,1.714,1.54,1.783,1.942,0.599,0.559
4268,0.48,0.531,1.37,0.715,0.763,1.714,1.54,1.783,1.942,0.599,0.559,0.532
4269,0.531,1.37,0.715,0.763,1.714,1.54,1.783,1.942,0.599,0.559,0.532,0.55
4270,1.37,0.715,0.763,1.714,1.54,1.783,1.942,0.599,0.559,0.532,0.55,2.039
4271,0.715,0.763,1.714,1.54,1.783,1.942,0.599,0.559,0.532,0.55,2.039,1.932
4272,0.763,1.714,1.54,1.783,1.942,0.599,0.559,0.532,0.55,2.039,1.932,0.638
4273,1.714,1.54,1.783,1.942,0.599,0.559,0.532,0.55,2.039,1.932,0.638,0.125
4274,1.54,1.783,1.942,0.599,0.559,0.532,0.55,2.039,1.932,0.638,0.125,0.124
4275,1.783,1.942,0.599,0.559,0.532,0.55,2.039,1.932,0.638,0.125,0.124,0.123
4276,1.942,0.599,0.559,0.532,0.55,2.039,1.932,0.638,0.125,0.124,0.123,0.122
4277,0.599,0.559,0.532,0.55,2.039,1.932,0.638,0.125,0.124,0.123,0.122,0.123
4278,0.559,0.532,0.55,2.039,1.932,0.638,0.125,0.124,0.123,0.122,0.123,0.122
4279,0.532,0.55,2.039,1.932,0.638,0.125,0.124,0.123,0.122,0.123,0.122,0.122
4280,0.55,2.039,1.932,0.638,0.125,0.124,0.123,0.122,0.123,0.122,0.122,0.121
4281,2.039,1.932,0.638,0.125,0.124,0.123,0.122,0.123,0.122,0.122,0.121,0.164
4282,1.932,0.638,0.125,0.124,0.123,0.122,0.123,0.122,0.122,0.121,0.164,0.189
4283,0.638,0.125,0.124,0.123,0.122,0.123,0.122,0.122,0.121,0.164,0.189,0.186
4284,0.125,0.124,0.123,0.122,0.123,0.122,0.122,0.121,0.164,0.189,0.186,0.152
4285,0.124,0.123,0.122,0.123,0.122,0.122,0.121,0.164,0.189,0.186,0.152,0.102
4286,0.123,0.122,0.123,0.122,0.122,0.121,0.164,0.189,0.186,0.152,0.102,0.126
4287,0.122,0.123,0.122,0.122,0.121,0.164,0.189,0.186,0.152,0.102,0.126,0.229
4288,0.123,0.122,0.122,0.121,0.164,0.189,0.186,0.152,0.102,0.126,0.229,0.806
4289,0.122,0.122,0.121,0.164,0.189,0.186,0.152,0.102,0.126,0.229,0.806,1.221
4290,0.122,0.121,0.164,0.189,0.186,0.152,0.102,0.126,0.229,0.806,1.221,0.236
4291,0.121,0.164,0.189,0.186,0.152,0.102,0.126,0.229,0.806,1.221,0.236,0.186
4292,0.164,0.189,0.186,0.152,0.102,0.126,0.229,0.806,1.221,0.236,0.186,1.972
