,0,1,2,3,4,5,6,7,8,9,10,11
3622,0.108,0.037,0.108,0.406,0.157,0.042,0.11,0.037,1.966,1.32,0.129,0.044
3623,0.037,0.108,0.406,0.157,0.042,0.11,0.037,1.966,1.32,0.129,0.044,0.106
3624,0.108,0.406,0.157,0.042,0.11,0.037,1.966,1.32,0.129,0.044,0.106,0.371
3625,0.406,0.157,0.042,0.11,0.037,1.966,1.32,0.129,0.044,0.106,0.371,1.747
3626,0.157,0.042,0.11,0.037,1.966,1.32,0.129,0.044,0.106,0.371,1.747,0.235
3627,0.042,0.11,0.037,1.966,1.32,0.129,0.044,0.106,0.371,1.747,0.235,0.193
3628,0.11,0.037,1.966,1.32,0.129,0.044,0.106,0.371,1.747,0.235,0.193,1.038
3629,0.037,1.966,1.32,0.129,0.044,0.106,0.371,1.747,0.235,0.193,1.038,1.245
3630,1.966,1.32,0.129,0.044,0.106,0.371,1.747,0.235,0.193,1.038,1.245,0.572
3631,1.32,0.129,0.044,0.106,0.371,1.747,0.235,0.193,1.038,1.245,0.572,0.377
3632,0.129,0.044,0.106,0.371,1.747,0.235,0.193,1.038,1.245,0.572,0.377,0.429
3633,0.044,0.106,0.371,1.747,0.235,0.193,1.038,1.245,0.572,0.377,0.429,0.724
3634,0.106,0.371,1.747,0.235,0.193,1.038,1.245,0.572,0.377,0.429,0.724,1.383
3635,0.371,1.747,0.235,0.193,1.038,1.245,0.572,0.377,0.429,0.724,1.383,2.661
3636,1.747,0.235,0.193,1.038,1.245,0.572,0.377,0.429,0.724,1.383,2.661,0.588
3637,0.235,0.193,1.038,1.245,0.572,0.377,0.429,0.724,1.383,2.661,0.588,0.63
3638,0.193,1.038,1.245,0.572,0.377,0.429,0.724,1.383,2.661,0.588,0.63,1.31
3639,1.038,1.245,0.572,0.377,0.429,0.724,1.383,2.661,0.588,0.63,1.31,1.177
3640,1.245,0.572,0.377,0.429,0.724,1.383,2.661,0.588,0.63,1.31,1.177,1.565
3641,0.572,0.377,0.429,0.724,1.383,2.661,0.588,0.63,1.31,1.177,1.565,1.789
3642,0.377,0.429,0.724,1.383,2.661,0.588,0.63,1.31,1.177,1.565,1.789,0.774
3643,0.429,0.724,1.383,2.661,0.588,0.63,1.31,1.177,1.565,1.789,0.774,1.711
3644,0.724,1.383,2.661,0.588,0.63,1.31,1.177,1.565,1.789,0.774,1.711,0.758
3645,1.383,2.661,0.588,0.63,1.31,1.177,1.565,1.789,0.774,1.711,0.758,0.722
3646,2.661,0.588,0.63,1.31,1.177,1.565,1.789,0.774,1.711,0.758,0.722,0.794
3647,0.588,0.63,1.31,1.177,1.565,1.789,0.774,1.711,0.758,0.722,0.794,0.666
3648,0.63,1.31,1.177,1.565,1.789,0.774,1.711,0.758,0.722,0.794,0.666,0.322
3649,1.31,1.177,1.565,1.789,0.774,1.711,0.758,0.722,0.794,0.666,0.322,0.181
3650,1.177,1.565,1.789,0.774,1.711,0.758,0.722,0.794,0.666,0.322,0.181,0.113
3651,1.565,1.789,0.774,1.711,0.758,0.722,0.794,0.666,0.322,0.181,0.113,0.047
3652,1.789,0.774,1.711,0.758,0.722,0.794,0.666,0.322,0.181,0.113,0.047,0.109
3653,0.774,1.711,0.758,0.722,0.794,0.666,0.322,0.181,0.113,0.047,0.109,0.049
3654,1.711,0.758,0.722,0.794,0.666,0.322,0.181,0.113,0.047,0.109,0.049,0.106
3655,0.758,0.722,0.794,0.666,0.322,0.181,0.113,0.047,0.109,0.049,0.106,0.051
3656,0.722,0.794,0.666,0.322,0.181,0.113,0.047,0.109,0.049,0.106,0.051,0.119
3657,0.794,0.666,0.322,0.181,0.113,0.047,0.109,0.049,0.106,0.051,0.119,0.05
3658,0.666,0.322,0.181,0.113,0.047,0.109,0.049,0.106,0.051,0.119,0.05,0.116
3659,0.322,0.181,0.113,0.047,0.109,0.049,0.106,0.051,0.119,0.05,0.116,0.051
3660,0.181,0.113,0.047,0.109,0.049,0.106,0.051,0.119,0.05,0.116,0.051,0.472
3661,0.113,0.047,0.109,0.049,0.106,0.051,0.119,0.05,0.116,0.051,0.472,0.125
3662,0.047,0.109,0.049,0.106,0.051,0.119,0.05,0.116,0.051,0.472,0.125,0.093
3663,0.109,0.049,0.106,0.051,0.119,0.05,0.116,0.051,0.472,0.125,0.093,0.058
3664,0.049,0.106,0.051,0.119,0.05,0.116,0.051,0.472,0.125,0.093,0.058,0.083
3665,0.106,0.051,0.119,0.05,0.116,0.051,0.472,0.125,0.093,0.058,0.083,0.069
3666,0.051,0.119,0.05,0.116,0.051,0.472,0.125,0.093,0.058,0.083,0.069,0.071
3667,0.119,0.05,0.116,0.051,0.472,0.125,0.093,0.058,0.083,0.069,0.071,0.082
3668,0.05,0.116,0.051,0.472,0.125,0.093,0.058,0.083,0.069,0.071,0.082,0.052
3669,0.116,0.051,0.472,0.125,0.093,0.058,0.083,0.069,0.071,0.082,0.052,1.572
3670,0.051,0.472,0.125,0.093,0.058,0.083,0.069,0.071,0.082,0.052,1.572,1.844
3671,0.472,0.125,0.093,0.058,0.083,0.069,0.071,0.082,0.052,1.572,1.844,0.604
3672,0.125,0.093,0.058,0.083,0.069,0.071,0.082,0.052,1.572,1.844,0.604,0.162
3673,0.093,0.058,0.083,0.069,0.071,0.082,0.052,1.572,1.844,0.604,0.162,0.562
3674,0.058,0.083,0.069,0.071,0.082,0.052,1.572,1.844,0.604,0.162,0.562,0.212
3675,0.083,0.069,0.071,0.082,0.052,1.572,1.844,0.604,0.162,0.562,0.212,0.386
3676,0.069,0.071,0.082,0.052,1.572,1.844,0.604,0.162,0.562,0.212,0.386,0.25
3677,0.071,0.082,0.052,1.572,1.844,0.604,0.162,0.562,0.212,0.386,0.25,0.348
3678,0.082,0.052,1.572,1.844,0.604,0.162,0.562,0.212,0.386,0.25,0.348,0.292
3679,0.052,1.572,1.844,0.604,0.162,0.562,0.212,0.386,0.25,0.348,0.292,0.442
3680,1.572,1.844,0.604,0.162,0.562,0.212,0.386,0.25,0.348,0.292,0.442,0.321
3681,1.844,0.604,0.162,0.562,0.212,0.386,0.25,0.348,0.292,0.442,0.321,0.399
3682,0.604,0.162,0.562,0.212,0.386,0.25,0.348,0.292,0.442,0.321,0.399,0.446
3683,0.162,0.562,0.212,0.386,0.25,0.348,0.292,0.442,0.321,0.399,0.446,1.197
3684,0.562,0.212,0.386,0.25,0.348,0.292,0.442,0.321,0.399,0.446,1.197,2.885
3685,0.212,0.386,0.25,0.348,0.292,0.442,0.321,0.399,0.446,1.197,2.885,1.7
3686,0.386,0.25,0.348,0.292,0.442,0.321,0.399,0.446,1.197,2.885,1.7,0.972
3687,0.25,0.348,0.292,0.442,0.321,0.399,0.446,1.197,2.885,1.7,0.972,2.114
3688,0.348,0.292,0.442,0.321,0.399,0.446,1.197,2.885,1.7,0.972,2.114,1.332
3689,0.292,0.442,0.321,0.399,0.446,1.197,2.885,1.7,0.972,2.114,1.332,0.697
3690,0.442,0.321,0.399,0.446,1.197,2.885,1.7,0.972,2.114,1.332,0.697,0.993
3691,0.321,0.399,0.446,1.197,2.885,1.7,0.972,2.114,1.332,0.697,0.993,4.406
3692,0.399,0.446,1.197,2.885,1.7,0.972,2.114,1.332,0.697,0.993,4.406,0.751
3693,0.446,1.197,2.885,1.7,0.972,2.114,1.332,0.697,0.993,4.406,0.751,0.688
3694,1.197,2.885,1.7,0.972,2.114,1.332,0.697,0.993,4.406,0.751,0.688,0.815
3695,2.885,1.7,0.972,2.114,1.332,0.697,0.993,4.406,0.751,0.688,0.815,0.811
3696,1.7,0.972,2.114,1.332,0.697,0.993,4.406,0.751,0.688,0.815,0.811,0.614
3697,0.972,2.114,1.332,0.697,0.993,4.406,0.751,0.688,0.815,0.811,0.614,0.33
3698,2.114,1.332,0.697,0.993,4.406,0.751,0.688,0.815,0.811,0.614,0.33,0.404
3699,1.332,0.697,0.993,4.406,0.751,0.688,0.815,0.811,0.614,0.33,0.404,0.325
3700,0.697,0.993,4.406,0.751,0.688,0.815,0.811,0.614,0.33,0.404,0.325,0.4
3701,0.993,4.406,0.751,0.688,0.815,0.811,0.614,0.33,0.404,0.325,0.4,0.329
3702,4.406,0.751,0.688,0.815,0.811,0.614,0.33,0.404,0.325,0.4,0.329,0.401
3703,0.751,0.688,0.815,0.811,0.614,0.33,0.404,0.325,0.4,0.329,0.401,0.332
3704,0.688,0.815,0.811,0.614,0.33,0.404,0.325,0.4,0.329,0.401,0.332,0.403
3705,0.815,0.811,0.614,0.33,0.404,0.325,0.4,0.329,0.401,0.332,0.403,0.334
3706,0.811,0.614,0.33,0.404,0.325,0.4,0.329,0.401,0.332,0.403,0.334,0.404
3707,0.614,0.33,0.404,0.325,0.4,0.329,0.401,0.332,0.403,0.334,0.404,0.333
3708,0.33,0.404,0.325,0.4,0.329,0.401,0.332,0.403,0.334,0.404,0.333,0.399
3709,0.404,0.325,0.4,0.329,0.401,0.332,0.403,0.334,0.404,0.333,0.399,0.326
3710,0.325,0.4,0.329,0.401,0.332,0.403,0.334,0.404,0.333,0.399,0.326,0.202
3711,0.4,0.329,0.401,0.332,0.403,0.334,0.404,0.333,0.399,0.326,0.202,0.039
3712,0.329,0.401,0.332,0.403,0.334,0.404,0.333,0.399,0.326,0.202,0.039,0.112
3713,0.401,0.332,0.403,0.334,0.404,0.333,0.399,0.326,0.202,0.039,0.112,0.057
3714,0.332,0.403,0.334,0.404,0.333,0.399,0.326,0.202,0.039,0.112,0.057,0.128
3715,0.403,0.334,0.404,0.333,0.399,0.326,0.202,0.039,0.112,0.057,0.128,0.157
3716,0.334,0.404,0.333,0.399,0.326,0.202,0.039,0.112,0.057,0.128,0.157,2.24
3717,0.404,0.333,0.399,0.326,0.202,0.039,0.112,0.057,0.128,0.157,2.24,2.14
3718,0.333,0.399,0.326,0.202,0.039,0.112,0.057,0.128,0.157,2.24,2.14,2.64
3719,0.399,0.326,0.202,0.039,0.112,0.057,0.128,0.157,2.24,2.14,2.64,0.696
3720,0.326,0.202,0.039,0.112,0.057,0.128,0.157,2.24,2.14,2.64,0.696,0.704
3721,0.202,0.039,0.112,0.057,0.128,0.157,2.24,2.14,2.64,0.696,0.704,0.8
3722,0.039,0.112,0.057,0.128,0.157,2.24,2.14,2.64,0.696,0.704,0.8,0.428
3723,0.112,0.057,0.128,0.157,2.24,2.14,2.64,0.696,0.704,0.8,0.428,0.383
3724,0.057,0.128,0.157,2.24,2.14,2.64,0.696,0.704,0.8,0.428,0.383,1.316
3725,0.128,0.157,2.24,2.14,2.64,0.696,0.704,0.8,0.428,0.383,1.316,0.268
3726,0.157,2.24,2.14,2.64,0.696,0.704,0.8,0.428,0.383,1.316,0.268,0.568
3727,2.24,2.14,2.64,0.696,0.704,0.8,0.428,0.383,1.316,0.268,0.568,0.534
3728,2.14,2.64,0.696,0.704,0.8,0.428,0.383,1.316,0.268,0.568,0.534,1.437
3729,2.64,0.696,0.704,0.8,0.428,0.383,1.316,0.268,0.568,0.534,1.437,0.417
3730,0.696,0.704,0.8,0.428,0.383,1.316,0.268,0.568,0.534,1.437,0.417,0.739
3731,0.704,0.8,0.428,0.383,1.316,0.268,0.568,0.534,1.437,0.417,0.739,1.147
3732,0.8,0.428,0.383,1.316,0.268,0.568,0.534,1.437,0.417,0.739,1.147,1.343
3733,0.428,0.383,1.316,0.268,0.568,0.534,1.437,0.417,0.739,1.147,1.343,1.44
3734,0.383,1.316,0.268,0.568,0.534,1.437,0.417,0.739,1.147,1.343,1.44,2.017
3735,1.316,0.268,0.568,0.534,1.437,0.417,0.739,1.147,1.343,1.44,2.017,1.24
3736,0.268,0.568,0.534,1.437,0.417,0.739,1.147,1.343,1.44,2.017,1.24,0.882
3737,0.568,0.534,1.437,0.417,0.739,1.147,1.343,1.44,2.017,1.24,0.882,0.745
3738,0.534,1.437,0.417,0.739,1.147,1.343,1.44,2.017,1.24,0.882,0.745,0.841
3739,1.437,0.417,0.739,1.147,1.343,1.44,2.017,1.24,0.882,0.745,0.841,0.76
3740,0.417,0.739,1.147,1.343,1.44,2.017,1.24,0.882,0.745,0.841,0.76,0.931
3741,0.739,1.147,1.343,1.44,2.017,1.24,0.882,0.745,0.841,0.76,0.931,0.817
3742,1.147,1.343,1.44,2.017,1.24,0.882,0.745,0.841,0.76,0.931,0.817,0.917
3743,1.343,1.44,2.017,1.24,0.882,0.745,0.841,0.76,0.931,0.817,0.917,0.778
3744,1.44,2.017,1.24,0.882,0.745,0.841,0.76,0.931,0.817,0.917,0.778,0.943
3745,2.017,1.24,0.882,0.745,0.841,0.76,0.931,0.817,0.917,0.778,0.943,0.795
3746,1.24,0.882,0.745,0.841,0.76,0.931,0.817,0.917,0.778,0.943,0.795,0.74
3747,0.882,0.745,0.841,0.76,0.931,0.817,0.917,0.778,0.943,0.795,0.74,0.384
3748,0.745,0.841,0.76,0.931,0.817,0.917,0.778,0.943,0.795,0.74,0.384,0.357
3749,0.841,0.76,0.931,0.817,0.917,0.778,0.943,0.795,0.74,0.384,0.357,0.391
3750,0.76,0.931,0.817,0.917,0.778,0.943,0.795,0.74,0.384,0.357,0.391,0.351
3751,0.931,0.817,0.917,0.778,0.943,0.795,0.74,0.384,0.357,0.391,0.351,0.398
3752,0.817,0.917,0.778,0.943,0.795,0.74,0.384,0.357,0.391,0.351,0.398,0.343
3753,0.917,0.778,0.943,0.795,0.74,0.384,0.357,0.391,0.351,0.398,0.343,0.405
3754,0.778,0.943,0.795,0.74,0.384,0.357,0.391,0.351,0.398,0.343,0.405,0.337
3755,0.943,0.795,0.74,0.384,0.357,0.391,0.351,0.398,0.343,0.405,0.337,0.411
3756,0.795,0.74,0.384,0.357,0.391,0.351,0.398,0.343,0.405,0.337,0.411,0.331
3757,0.74,0.384,0.357,0.391,0.351,0.398,0.343,0.405,0.337,0.411,0.331,0.409
3758,0.384,0.357,0.391,0.351,0.398,0.343,0.405,0.337,0.411,0.331,0.409,0.203
3759,0.357,0.391,0.351,0.398,0.343,0.405,0.337,0.411,0.331,0.409,0.203,0.124
3760,0.391,0.351,0.398,0.343,0.405,0.337,0.411,0.331,0.409,0.203,0.124,0.038
3761,0.351,0.398,0.343,0.405,0.337,0.411,0.331,0.409,0.203,0.124,0.038,0.115
3762,0.398,0.343,0.405,0.337,0.411,0.331,0.409,0.203,0.124,0.038,0.115,0.037
3763,0.343,0.405,0.337,0.411,0.331,0.409,0.203,0.124,0.038,0.115,0.037,0.112
3764,0.405,0.337,0.411,0.331,0.409,0.203,0.124,0.038,0.115,0.037,0.112,0.341
3765,0.337,0.411,0.331,0.409,0.203,0.124,0.038,0.115,0.037,0.112,0.341,0.133
3766,0.411,0.331,0.409,0.203,0.124,0.038,0.115,0.037,0.112,0.341,0.133,0.04
3767,0.331,0.409,0.203,0.124,0.038,0.115,0.037,0.112,0.341,0.133,0.04,0.379
3768,0.409,0.203,0.124,0.038,0.115,0.037,0.112,0.341,0.133,0.04,0.379,0.252
3769,0.203,0.124,0.038,0.115,0.037,0.112,0.341,0.133,0.04,0.379,0.252,0.321
3770,0.124,0.038,0.115,0.037,0.112,0.341,0.133,0.04,0.379,0.252,0.321,0.673
3771,0.038,0.115,0.037,0.112,0.341,0.133,0.04,0.379,0.252,0.321,0.673,0.852
3772,0.115,0.037,0.112,0.341,0.133,0.04,0.379,0.252,0.321,0.673,0.852,0.287
3773,0.037,0.112,0.341,0.133,0.04,0.379,0.252,0.321,0.673,0.852,0.287,0.408
3774,0.112,0.341,0.133,0.04,0.379,0.252,0.321,0.673,0.852,0.287,0.408,0.392
3775,0.341,0.133,0.04,0.379,0.252,0.321,0.673,0.852,0.287,0.408,0.392,0.369
3776,0.133,0.04,0.379,0.252,0.321,0.673,0.852,0.287,0.408,0.392,0.369,1.108
3777,0.04,0.379,0.252,0.321,0.673,0.852,0.287,0.408,0.392,0.369,1.108,2.566
3778,0.379,0.252,0.321,0.673,0.852,0.287,0.408,0.392,0.369,1.108,2.566,0.589
3779,0.252,0.321,0.673,0.852,0.287,0.408,0.392,0.369,1.108,2.566,0.589,2.444
3780,0.321,0.673,0.852,0.287,0.408,0.392,0.369,1.108,2.566,0.589,2.444,0.625
3781,0.673,0.852,0.287,0.408,0.392,0.369,1.108,2.566,0.589,2.444,0.625,1.536
3782,0.852,0.287,0.408,0.392,0.369,1.108,2.566,0.589,2.444,0.625,1.536,1.58
3783,0.287,0.408,0.392,0.369,1.108,2.566,0.589,2.444,0.625,1.536,1.58,1.69
3784,0.408,0.392,0.369,1.108,2.566,0.589,2.444,0.625,1.536,1.58,1.69,0.536
3785,0.392,0.369,1.108,2.566,0.589,2.444,0.625,1.536,1.58,1.69,0.536,0.657
3786,0.369,1.108,2.566,0.589,2.444,0.625,1.536,1.58,1.69,0.536,0.657,0.489
3787,1.108,2.566,0.589,2.444,0.625,1.536,1.58,1.69,0.536,0.657,0.489,0.602
3788,2.566,0.589,2.444,0.625,1.536,1.58,1.69,0.536,0.657,0.489,0.602,0.49
3789,0.589,2.444,0.625,1.536,1.58,1.69,0.536,0.657,0.489,0.602,0.49,0.672
3790,2.444,0.625,1.536,1.58,1.69,0.536,0.657,0.489,0.602,0.49,0.672,0.595
3791,0.625,1.536,1.58,1.69,0.536,0.657,0.489,0.602,0.49,0.672,0.595,0.704
3792,1.536,1.58,1.69,0.536,0.657,0.489,0.602,0.49,0.672,0.595,0.704,0.441
3793,1.58,1.69,0.536,0.657,0.489,0.602,0.49,0.672,0.595,0.704,0.441,0.106
3794,1.69,0.536,0.657,0.489,0.602,0.49,0.672,0.595,0.704,0.441,0.106,0.048
3795,0.536,0.657,0.489,0.602,0.49,0.672,0.595,0.704,0.441,0.106,0.048,0.1
3796,0.657,0.489,0.602,0.49,0.672,0.595,0.704,0.441,0.106,0.048,0.1,0.054
3797,0.489,0.602,0.49,0.672,0.595,0.704,0.441,0.106,0.048,0.1,0.054,0.095
3798,0.602,0.49,0.672,0.595,0.704,0.441,0.106,0.048,0.1,0.054,0.095,0.053
3799,0.49,0.672,0.595,0.704,0.441,0.106,0.048,0.1,0.054,0.095,0.053,0.094
3800,0.672,0.595,0.704,0.441,0.106,0.048,0.1,0.054,0.095,0.053,0.094,0.053
3801,0.595,0.704,0.441,0.106,0.048,0.1,0.054,0.095,0.053,0.094,0.053,0.094
3802,0.704,0.441,0.106,0.048,0.1,0.054,0.095,0.053,0.094,0.053,0.094,0.051
3803,0.441,0.106,0.048,0.1,0.054,0.095,0.053,0.094,0.053,0.094,0.051,0.095
3804,0.106,0.048,0.1,0.054,0.095,0.053,0.094,0.053,0.094,0.051,0.095,0.046
3805,0.048,0.1,0.054,0.095,0.053,0.094,0.053,0.094,0.051,0.095,0.046,0.1
3806,0.1,0.054,0.095,0.053,0.094,0.053,0.094,0.051,0.095,0.046,0.1,0.036
3807,0.054,0.095,0.053,0.094,0.053,0.094,0.051,0.095,0.046,0.1,0.036,0.107
3808,0.095,0.053,0.094,0.053,0.094,0.051,0.095,0.046,0.1,0.036,0.107,0.036
3809,0.053,0.094,0.053,0.094,0.051,0.095,0.046,0.1,0.036,0.107,0.036,0.109
3810,0.094,0.053,0.094,0.051,0.095,0.046,0.1,0.036,0.107,0.036,0.109,0.036
3811,0.053,0.094,0.051,0.095,0.046,0.1,0.036,0.107,0.036,0.109,0.036,0.112
3812,0.094,0.051,0.095,0.046,0.1,0.036,0.107,0.036,0.109,0.036,0.112,0.385
3813,0.051,0.095,0.046,0.1,0.036,0.107,0.036,0.109,0.036,0.112,0.385,0.111
3814,0.095,0.046,0.1,0.036,0.107,0.036,0.109,0.036,0.112,0.385,0.111,0.055
3815,0.046,0.1,0.036,0.107,0.036,0.109,0.036,0.112,0.385,0.111,0.055,0.234
3816,0.1,0.036,0.107,0.036,0.109,0.036,0.112,0.385,0.111,0.055,0.234,0.275
3817,0.036,0.107,0.036,0.109,0.036,0.112,0.385,0.111,0.055,0.234,0.275,0.354
3818,0.107,0.036,0.109,0.036,0.112,0.385,0.111,0.055,0.234,0.275,0.354,0.472
3819,0.036,0.109,0.036,0.112,0.385,0.111,0.055,0.234,0.275,0.354,0.472,0.706
3820,0.109,0.036,0.112,0.385,0.111,0.055,0.234,0.275,0.354,0.472,0.706,0.233
3821,0.036,0.112,0.385,0.111,0.055,0.234,0.275,0.354,0.472,0.706,0.233,0.884
3822,0.112,0.385,0.111,0.055,0.234,0.275,0.354,0.472,0.706,0.233,0.884,0.88
3823,0.385,0.111,0.055,0.234,0.275,0.354,0.472,0.706,0.233,0.884,0.88,0.35
3824,0.111,0.055,0.234,0.275,0.354,0.472,0.706,0.233,0.884,0.88,0.35,0.578
3825,0.055,0.234,0.275,0.354,0.472,0.706,0.233,0.884,0.88,0.35,0.578,0.336
3826,0.234,0.275,0.354,0.472,0.706,0.233,0.884,0.88,0.35,0.578,0.336,1.181
3827,0.275,0.354,0.472,0.706,0.233,0.884,0.88,0.35,0.578,0.336,1.181,2.641
3828,0.354,0.472,0.706,0.233,0.884,0.88,0.35,0.578,0.336,1.181,2.641,0.623
3829,0.472,0.706,0.233,0.884,0.88,0.35,0.578,0.336,1.181,2.641,0.623,0.488
3830,0.706,0.233,0.884,0.88,0.35,0.578,0.336,1.181,2.641,0.623,0.488,0.556
3831,0.233,0.884,0.88,0.35,0.578,0.336,1.181,2.641,0.623,0.488,0.556,0.717
3832,0.884,0.88,0.35,0.578,0.336,1.181,2.641,0.623,0.488,0.556,0.717,0.453
3833,0.88,0.35,0.578,0.336,1.181,2.641,0.623,0.488,0.556,0.717,0.453,0.431
3834,0.35,0.578,0.336,1.181,2.641,0.623,0.488,0.556,0.717,0.453,0.431,0.432
3835,0.578,0.336,1.181,2.641,0.623,0.488,0.556,0.717,0.453,0.431,0.432,0.443
3836,0.336,1.181,2.641,0.623,0.488,0.556,0.717,0.453,0.431,0.432,0.443,0.511
3837,1.181,2.641,0.623,0.488,0.556,0.717,0.453,0.431,0.432,0.443,0.511,0.622
3838,2.641,0.623,0.488,0.556,0.717,0.453,0.431,0.432,0.443,0.511,0.622,0.542
3839,0.623,0.488,0.556,0.717,0.453,0.431,0.432,0.443,0.511,0.622,0.542,0.466
3840,0.488,0.556,0.717,0.453,0.431,0.432,0.443,0.511,0.622,0.542,0.466,0.53
3841,0.556,0.717,0.453,0.431,0.432,0.443,0.511,0.622,0.542,0.466,0.53,0.546
3842,0.717,0.453,0.431,0.432,0.443,0.511,0.622,0.542,0.466,0.53,0.546,0.273
3843,0.453,0.431,0.432,0.443,0.511,0.622,0.542,0.466,0.53,0.546,0.273,0.038
3844,0.431,0.432,0.443,0.511,0.622,0.542,0.466,0.53,0.546,0.273,0.038,0.105
3845,0.432,0.443,0.511,0.622,0.542,0.466,0.53,0.546,0.273,0.038,0.105,0.038
3846,0.443,0.511,0.622,0.542,0.466,0.53,0.546,0.273,0.038,0.105,0.038,0.106
3847,0.511,0.622,0.542,0.466,0.53,0.546,0.273,0.038,0.105,0.038,0.106,0.04
3848,0.622,0.542,0.466,0.53,0.546,0.273,0.038,0.105,0.038,0.106,0.04,0.104
3849,0.542,0.466,0.53,0.546,0.273,0.038,0.105,0.038,0.106,0.04,0.104,0.038
3850,0.466,0.53,0.546,0.273,0.038,0.105,0.038,0.106,0.04,0.104,0.038,0.107
3851,0.53,0.546,0.273,0.038,0.105,0.038,0.106,0.04,0.104,0.038,0.107,0.037
3852,0.546,0.273,0.038,0.105,0.038,0.106,0.04,0.104,0.038,0.107,0.037,0.107
3853,0.273,0.038,0.105,0.038,0.106,0.04,0.104,0.038,0.107,0.037,0.107,0.036
3854,0.038,0.105,0.038,0.106,0.04,0.104,0.038,0.107,0.037,0.107,0.036,0.108
3855,0.105,0.038,0.106,0.04,0.104,0.038,0.107,0.037,0.107,0.036,0.108,0.037
3856,0.038,0.106,0.04,0.104,0.038,0.107,0.037,0.107,0.036,0.108,0.037,0.108
3857,0.106,0.04,0.104,0.038,0.107,0.037,0.107,0.036,0.108,0.037,0.108,0.037
3858,0.04,0.104,0.038,0.107,0.037,0.107,0.036,0.108,0.037,0.108,0.037,0.104
3859,0.104,0.038,0.107,0.037,0.107,0.036,0.108,0.037,0.108,0.037,0.104,0.31
3860,0.038,0.107,0.037,0.107,0.036,0.108,0.037,0.108,0.037,0.104,0.31,0.119
3861,0.107,0.037,0.107,0.036,0.108,0.037,0.108,0.037,0.104,0.31,0.119,0.069
3862,0.037,0.107,0.036,0.108,0.037,0.108,0.037,0.104,0.31,0.119,0.069,0.068
3863,0.107,0.036,0.108,0.037,0.108,0.037,0.104,0.31,0.119,0.069,0.068,0.245
3864,0.036,0.108,0.037,0.108,0.037,0.104,0.31,0.119,0.069,0.068,0.245,2.478
3865,0.108,0.037,0.108,0.037,0.104,0.31,0.119,0.069,0.068,0.245,2.478,1.024
3866,0.037,0.108,0.037,0.104,0.31,0.119,0.069,0.068,0.245,2.478,1.024,0.181
3867,0.108,0.037,0.104,0.31,0.119,0.069,0.068,0.245,2.478,1.024,0.181,0.233
3868,0.037,0.104,0.31,0.119,0.069,0.068,0.245,2.478,1.024,0.181,0.233,0.282
3869,0.104,0.31,0.119,0.069,0.068,0.245,2.478,1.024,0.181,0.233,0.282,0.402
3870,0.31,0.119,0.069,0.068,0.245,2.478,1.024,0.181,0.233,0.282,0.402,0.326
3871,0.119,0.069,0.068,0.245,2.478,1.024,0.181,0.233,0.282,0.402,0.326,0.692
3872,0.069,0.068,0.245,2.478,1.024,0.181,0.233,0.282,0.402,0.326,0.692,0.254
3873,0.068,0.245,2.478,1.024,0.181,0.233,0.282,0.402,0.326,0.692,0.254,0.474
3874,0.245,2.478,1.024,0.181,0.233,0.282,0.402,0.326,0.692,0.254,0.474,0.527
3875,2.478,1.024,0.181,0.233,0.282,0.402,0.326,0.692,0.254,0.474,0.527,2.858
3876,1.024,0.181,0.233,0.282,0.402,0.326,0.692,0.254,0.474,0.527,2.858,3.278
3877,0.181,0.233,0.282,0.402,0.326,0.692,0.254,0.474,0.527,2.858,3.278,3.298
3878,0.233,0.282,0.402,0.326,0.692,0.254,0.474,0.527,2.858,3.278,3.298,2.811
3879,0.282,0.402,0.326,0.692,0.254,0.474,0.527,2.858,3.278,3.298,2.811,1.092
3880,0.402,0.326,0.692,0.254,0.474,0.527,2.858,3.278,3.298,2.811,1.092,1.491
3881,0.326,0.692,0.254,0.474,0.527,2.858,3.278,3.298,2.811,1.092,1.491,1.914
3882,0.692,0.254,0.474,0.527,2.858,3.278,3.298,2.811,1.092,1.491,1.914,0.801
3883,0.254,0.474,0.527,2.858,3.278,3.298,2.811,1.092,1.491,1.914,0.801,0.849
3884,0.474,0.527,2.858,3.278,3.298,2.811,1.092,1.491,1.914,0.801,0.849,0.744
3885,0.527,2.858,3.278,3.298,2.811,1.092,1.491,1.914,0.801,0.849,0.744,1.896
3886,2.858,3.278,3.298,2.811,1.092,1.491,1.914,0.801,0.849,0.744,1.896,0.779
3887,3.278,3.298,2.811,1.092,1.491,1.914,0.801,0.849,0.744,1.896,0.779,0.819
3888,3.298,2.811,1.092,1.491,1.914,0.801,0.849,0.744,1.896,0.779,0.819,0.429
3889,2.811,1.092,1.491,1.914,0.801,0.849,0.744,1.896,0.779,0.819,0.429,0.078
3890,1.092,1.491,1.914,0.801,0.849,0.744,1.896,0.779,0.819,0.429,0.078,0.086
3891,1.491,1.914,0.801,0.849,0.744,1.896,0.779,0.819,0.429,0.078,0.086,0.061
3892,1.914,0.801,0.849,0.744,1.896,0.779,0.819,0.429,0.078,0.086,0.061,0.091
3893,0.801,0.849,0.744,1.896,0.779,0.819,0.429,0.078,0.086,0.061,0.091,0.057
3894,0.849,0.744,1.896,0.779,0.819,0.429,0.078,0.086,0.061,0.091,0.057,0.1
3895,0.744,1.896,0.779,0.819,0.429,0.078,0.086,0.061,0.091,0.057,0.1,0.046
