,0,1,2,3,4,5,6,7,8,9,10,11
4433,0.013,0.009,0.009,0.009,0.018,0.095,0.034,0.009,0.009,0.009,0.009,0.009
4434,0.009,0.009,0.009,0.018,0.095,0.034,0.009,0.009,0.009,0.009,0.009,0.009
4435,0.009,0.009,0.018,0.095,0.034,0.009,0.009,0.009,0.009,0.009,0.009,0.009
4436,0.009,0.018,0.095,0.034,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
4437,0.018,0.095,0.034,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.023
4438,0.095,0.034,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.023,0.094
4439,0.034,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.023,0.094,1.35
4440,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.023,0.094,1.35,2.725
4441,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.023,0.094,1.35,2.725,1.283
4442,0.009,0.009,0.009,0.009,0.009,0.009,0.023,0.094,1.35,2.725,1.283,0.085
4443,0.009,0.009,0.009,0.009,0.009,0.023,0.094,1.35,2.725,1.283,0.085,0.083
4444,0.009,0.009,0.009,0.009,0.023,0.094,1.35,2.725,1.283,0.085,0.083,0.084
4445,0.009,0.009,0.009,0.023,0.094,1.35,2.725,1.283,0.085,0.083,0.084,0.085
4446,0.009,0.009,0.023,0.094,1.35,2.725,1.283,0.085,0.083,0.084,0.085,0.129
4447,0.009,0.023,0.094,1.35,2.725,1.283,0.085,0.083,0.084,0.085,0.129,0.165
4448,0.023,0.094,1.35,2.725,1.283,0.085,0.083,0.084,0.085,0.129,0.165,0.283
4449,0.094,1.35,2.725,1.283,0.085,0.083,0.084,0.085,0.129,0.165,0.283,0.168
4450,1.35,2.725,1.283,0.085,0.083,0.084,0.085,0.129,0.165,0.283,0.168,0.107
4451,2.725,1.283,0.085,0.083,0.084,0.085,0.129,0.165,0.283,0.168,0.107,0.115
4452,1.283,0.085,0.083,0.084,0.085,0.129,0.165,0.283,0.168,0.107,0.115,0.097
4453,0.085,0.083,0.084,0.085,0.129,0.165,0.283,0.168,0.107,0.115,0.097,0.099
4454,0.083,0.084,0.085,0.129,0.165,0.283,0.168,0.107,0.115,0.097,0.099,0.097
4455,0.084,0.085,0.129,0.165,0.283,0.168,0.107,0.115,0.097,0.099,0.097,0.108
4456,0.085,0.129,0.165,0.283,0.168,0.107,0.115,0.097,0.099,0.097,0.108,0.184
4457,0.129,0.165,0.283,0.168,0.107,0.115,0.097,0.099,0.097,0.108,0.184,0.152
4458,0.165,0.283,0.168,0.107,0.115,0.097,0.099,0.097,0.108,0.184,0.152,0.145
4459,0.283,0.168,0.107,0.115,0.097,0.099,0.097,0.108,0.184,0.152,0.145,0.146
4460,0.168,0.107,0.115,0.097,0.099,0.097,0.108,0.184,0.152,0.145,0.146,0.145
4461,0.107,0.115,0.097,0.099,0.097,0.108,0.184,0.152,0.145,0.146,0.145,0.522
4462,0.115,0.097,0.099,0.097,0.108,0.184,0.152,0.145,0.146,0.145,0.522,0.145
4463,0.097,0.099,0.097,0.108,0.184,0.152,0.145,0.146,0.145,0.522,0.145,0.145
4464,0.099,0.097,0.108,0.184,0.152,0.145,0.146,0.145,0.522,0.145,0.145,0.146
4465,0.097,0.108,0.184,0.152,0.145,0.146,0.145,0.522,0.145,0.145,0.146,0.461
4466,0.108,0.184,0.152,0.145,0.146,0.145,0.522,0.145,0.145,0.146,0.461,0.274
4467,0.184,0.152,0.145,0.146,0.145,0.522,0.145,0.145,0.146,0.461,0.274,0.382
4468,0.152,0.145,0.146,0.145,0.522,0.145,0.145,0.146,0.461,0.274,0.382,0.069
4469,0.145,0.146,0.145,0.522,0.145,0.145,0.146,0.461,0.274,0.382,0.069,0.048
4470,0.146,0.145,0.522,0.145,0.145,0.146,0.461,0.274,0.382,0.069,0.048,0.009
4471,0.145,0.522,0.145,0.145,0.146,0.461,0.274,0.382,0.069,0.048,0.009,0.009
4472,0.522,0.145,0.145,0.146,0.461,0.274,0.382,0.069,0.048,0.009,0.009,0.009
4473,0.145,0.145,0.146,0.461,0.274,0.382,0.069,0.048,0.009,0.009,0.009,0.009
4474,0.145,0.146,0.461,0.274,0.382,0.069,0.048,0.009,0.009,0.009,0.009,0.009
4475,0.146,0.461,0.274,0.382,0.069,0.048,0.009,0.009,0.009,0.009,0.009,0.009
4476,0.461,0.274,0.382,0.069,0.048,0.009,0.009,0.009,0.009,0.009,0.009,0.009
4477,0.274,0.382,0.069,0.048,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
4478,0.382,0.069,0.048,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
4479,0.069,0.048,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.087
4480,0.048,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.087,0.054
4481,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.087,0.054,0.009
4482,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.087,0.054,0.009,0.009
4483,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.087,0.054,0.009,0.009,0.009
4484,0.009,0.009,0.009,0.009,0.009,0.009,0.087,0.054,0.009,0.009,0.009,0.009
4485,0.009,0.009,0.009,0.009,0.009,0.087,0.054,0.009,0.009,0.009,0.009,0.039
4486,0.009,0.009,0.009,0.009,0.087,0.054,0.009,0.009,0.009,0.009,0.039,0.087
4487,0.009,0.009,0.009,0.087,0.054,0.009,0.009,0.009,0.009,0.039,0.087,0.085
4488,0.009,0.009,0.087,0.054,0.009,0.009,0.009,0.009,0.039,0.087,0.085,0.084
4489,0.009,0.087,0.054,0.009,0.009,0.009,0.009,0.039,0.087,0.085,0.084,0.604
4490,0.087,0.054,0.009,0.009,0.009,0.009,0.039,0.087,0.085,0.084,0.604,0.984
4491,0.054,0.009,0.009,0.009,0.009,0.039,0.087,0.085,0.084,0.604,0.984,2.442
4492,0.009,0.009,0.009,0.009,0.039,0.087,0.085,0.084,0.604,0.984,2.442,2.092
4493,0.009,0.009,0.009,0.039,0.087,0.085,0.084,0.604,0.984,2.442,2.092,0.094
4494,0.009,0.009,0.039,0.087,0.085,0.084,0.604,0.984,2.442,2.092,0.094,0.09
4495,0.009,0.039,0.087,0.085,0.084,0.604,0.984,2.442,2.092,0.094,0.09,0.09
4496,0.039,0.087,0.085,0.084,0.604,0.984,2.442,2.092,0.094,0.09,0.09,0.148
4497,0.087,0.085,0.084,0.604,0.984,2.442,2.092,0.094,0.09,0.09,0.148,0.247
4498,0.085,0.084,0.604,0.984,2.442,2.092,0.094,0.09,0.09,0.148,0.247,0.609
4499,0.084,0.604,0.984,2.442,2.092,0.094,0.09,0.09,0.148,0.247,0.609,0.22
4500,0.604,0.984,2.442,2.092,0.094,0.09,0.09,0.148,0.247,0.609,0.22,0.202
4501,0.984,2.442,2.092,0.094,0.09,0.09,0.148,0.247,0.609,0.22,0.202,0.142
4502,2.442,2.092,0.094,0.09,0.09,0.148,0.247,0.609,0.22,0.202,0.142,0.15
4503,2.092,0.094,0.09,0.09,0.148,0.247,0.609,0.22,0.202,0.142,0.15,0.377
4504,0.094,0.09,0.09,0.148,0.247,0.609,0.22,0.202,0.142,0.15,0.377,0.312
4505,0.09,0.09,0.148,0.247,0.609,0.22,0.202,0.142,0.15,0.377,0.312,0.383
4506,0.09,0.148,0.247,0.609,0.22,0.202,0.142,0.15,0.377,0.312,0.383,0.214
4507,0.148,0.247,0.609,0.22,0.202,0.142,0.15,0.377,0.312,0.383,0.214,0.198
4508,0.247,0.609,0.22,0.202,0.142,0.15,0.377,0.312,0.383,0.214,0.198,0.669
4509,0.609,0.22,0.202,0.142,0.15,0.377,0.312,0.383,0.214,0.198,0.669,2.491
4510,0.22,0.202,0.142,0.15,0.377,0.312,0.383,0.214,0.198,0.669,2.491,0.188
4511,0.202,0.142,0.15,0.377,0.312,0.383,0.214,0.198,0.669,2.491,0.188,0.724
4512,0.142,0.15,0.377,0.312,0.383,0.214,0.198,0.669,2.491,0.188,0.724,0.432
4513,0.15,0.377,0.312,0.383,0.214,0.198,0.669,2.491,0.188,0.724,0.432,0.201
4514,0.377,0.312,0.383,0.214,0.198,0.669,2.491,0.188,0.724,0.432,0.201,0.335
4515,0.312,0.383,0.214,0.198,0.669,2.491,0.188,0.724,0.432,0.201,0.335,0.013
4516,0.383,0.214,0.198,0.669,2.491,0.188,0.724,0.432,0.201,0.335,0.013,0.009
4517,0.214,0.198,0.669,2.491,0.188,0.724,0.432,0.201,0.335,0.013,0.009,0.009
4518,0.198,0.669,2.491,0.188,0.724,0.432,0.201,0.335,0.013,0.009,0.009,0.009
4519,0.669,2.491,0.188,0.724,0.432,0.201,0.335,0.013,0.009,0.009,0.009,0.009
4520,2.491,0.188,0.724,0.432,0.201,0.335,0.013,0.009,0.009,0.009,0.009,0.009
4521,0.188,0.724,0.432,0.201,0.335,0.013,0.009,0.009,0.009,0.009,0.009,0.009
4522,0.724,0.432,0.201,0.335,0.013,0.009,0.009,0.009,0.009,0.009,0.009,0.083
4523,0.432,0.201,0.335,0.013,0.009,0.009,0.009,0.009,0.009,0.009,0.083,0.048
4524,0.201,0.335,0.013,0.009,0.009,0.009,0.009,0.009,0.009,0.083,0.048,0.009
4525,0.335,0.013,0.009,0.009,0.009,0.009,0.009,0.009,0.083,0.048,0.009,0.009
4526,0.013,0.009,0.009,0.009,0.009,0.009,0.009,0.083,0.048,0.009,0.009,0.009
4527,0.009,0.009,0.009,0.009,0.009,0.009,0.083,0.048,0.009,0.009,0.009,0.009
4528,0.009,0.009,0.009,0.009,0.009,0.083,0.048,0.009,0.009,0.009,0.009,1.402
4529,0.009,0.009,0.009,0.009,0.083,0.048,0.009,0.009,0.009,0.009,1.402,2.708
4530,0.009,0.009,0.009,0.083,0.048,0.009,0.009,0.009,0.009,1.402,2.708,0.839
4531,0.009,0.009,0.083,0.048,0.009,0.009,0.009,0.009,1.402,2.708,0.839,0.012
4532,0.009,0.083,0.048,0.009,0.009,0.009,0.009,1.402,2.708,0.839,0.012,0.096
4533,0.083,0.048,0.009,0.009,0.009,0.009,1.402,2.708,0.839,0.012,0.096,0.036
4534,0.048,0.009,0.009,0.009,0.009,1.402,2.708,0.839,0.012,0.096,0.036,0.009
4535,0.009,0.009,0.009,0.009,1.402,2.708,0.839,0.012,0.096,0.036,0.009,0.009
4536,0.009,0.009,0.009,1.402,2.708,0.839,0.012,0.096,0.036,0.009,0.009,0.009
4537,0.009,0.009,1.402,2.708,0.839,0.012,0.096,0.036,0.009,0.009,0.009,0.009
4538,0.009,1.402,2.708,0.839,0.012,0.096,0.036,0.009,0.009,0.009,0.009,0.009
4539,1.402,2.708,0.839,0.012,0.096,0.036,0.009,0.009,0.009,0.009,0.009,0.009
4540,2.708,0.839,0.012,0.096,0.036,0.009,0.009,0.009,0.009,0.009,0.009,0.009
4541,0.839,0.012,0.096,0.036,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
4542,0.012,0.096,0.036,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
4543,0.096,0.036,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.094
4544,0.036,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.094,0.043
4545,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.094,0.043,0.008
4546,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.094,0.043,0.008,0.009
4547,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.094,0.043,0.008,0.009,0.009
4548,0.009,0.009,0.009,0.009,0.009,0.009,0.094,0.043,0.008,0.009,0.009,0.009
4549,0.009,0.009,0.009,0.009,0.009,0.094,0.043,0.008,0.009,0.009,0.009,0.009
4550,0.009,0.009,0.009,0.009,0.094,0.043,0.008,0.009,0.009,0.009,0.009,0.009
4551,0.009,0.009,0.009,0.094,0.043,0.008,0.009,0.009,0.009,0.009,0.009,0.009
4552,0.009,0.009,0.094,0.043,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.013
4553,0.009,0.094,0.043,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.013,0.089
4554,0.094,0.043,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.013,0.089,0.086
4555,0.043,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.013,0.089,0.086,0.085
4556,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.013,0.089,0.086,0.085,0.155
4557,0.009,0.009,0.009,0.009,0.009,0.009,0.013,0.089,0.086,0.085,0.155,0.141
4558,0.009,0.009,0.009,0.009,0.009,0.013,0.089,0.086,0.085,0.155,0.141,0.087
4559,0.009,0.009,0.009,0.009,0.013,0.089,0.086,0.085,0.155,0.141,0.087,0.085
4560,0.009,0.009,0.009,0.013,0.089,0.086,0.085,0.155,0.141,0.087,0.085,0.085
4561,0.009,0.009,0.013,0.089,0.086,0.085,0.155,0.141,0.087,0.085,0.085,0.086
4562,0.009,0.013,0.089,0.086,0.085,0.155,0.141,0.087,0.085,0.085,0.086,0.087
4563,0.013,0.089,0.086,0.085,0.155,0.141,0.087,0.085,0.085,0.086,0.087,0.087
4564,0.089,0.086,0.085,0.155,0.141,0.087,0.085,0.085,0.086,0.087,0.087,0.087
4565,0.086,0.085,0.155,0.141,0.087,0.085,0.085,0.086,0.087,0.087,0.087,0.088
4566,0.085,0.155,0.141,0.087,0.085,0.085,0.086,0.087,0.087,0.087,0.088,0.088
4567,0.155,0.141,0.087,0.085,0.085,0.086,0.087,0.087,0.087,0.088,0.088,0.088
4568,0.141,0.087,0.085,0.085,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.094
4569,0.087,0.085,0.085,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.094,0.175
4570,0.085,0.085,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.094,0.175,0.116
4571,0.085,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.094,0.175,0.116,0.086
4572,0.086,0.087,0.087,0.087,0.088,0.088,0.088,0.094,0.175,0.116,0.086,0.085
4573,0.087,0.087,0.087,0.088,0.088,0.088,0.094,0.175,0.116,0.086,0.085,0.085
4574,0.087,0.087,0.088,0.088,0.088,0.094,0.175,0.116,0.086,0.085,0.085,0.085
4575,0.087,0.088,0.088,0.088,0.094,0.175,0.116,0.086,0.085,0.085,0.085,0.085
4576,0.088,0.088,0.088,0.094,0.175,0.116,0.086,0.085,0.085,0.085,0.085,0.086
4577,0.088,0.088,0.094,0.175,0.116,0.086,0.085,0.085,0.085,0.085,0.086,0.086
4578,0.088,0.094,0.175,0.116,0.086,0.085,0.085,0.085,0.085,0.086,0.086,0.085
4579,0.094,0.175,0.116,0.086,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085
4580,0.175,0.116,0.086,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.085
4581,0.116,0.086,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.085,0.087
4582,0.086,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.085,0.087,0.088
4583,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.085,0.087,0.088,0.149
4584,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.085,0.087,0.088,0.149,0.156
4585,0.085,0.085,0.086,0.086,0.085,0.085,0.085,0.087,0.088,0.149,0.156,0.087
4586,0.085,0.086,0.086,0.085,0.085,0.085,0.087,0.088,0.149,0.156,0.087,0.088
4587,0.086,0.086,0.085,0.085,0.085,0.087,0.088,0.149,0.156,0.087,0.088,0.088
4588,0.086,0.085,0.085,0.085,0.087,0.088,0.149,0.156,0.087,0.088,0.088,0.087
4589,0.085,0.085,0.085,0.087,0.088,0.149,0.156,0.087,0.088,0.088,0.087,0.035
4590,0.085,0.085,0.087,0.088,0.149,0.156,0.087,0.088,0.088,0.087,0.035,0.009
4591,0.085,0.087,0.088,0.149,0.156,0.087,0.088,0.088,0.087,0.035,0.009,0.009
4592,0.087,0.088,0.149,0.156,0.087,0.088,0.088,0.087,0.035,0.009,0.009,0.008
4593,0.088,0.149,0.156,0.087,0.088,0.088,0.087,0.035,0.009,0.009,0.008,0.009
4594,0.149,0.156,0.087,0.088,0.088,0.087,0.035,0.009,0.009,0.008,0.009,0.009
4595,0.156,0.087,0.088,0.088,0.087,0.035,0.009,0.009,0.008,0.009,0.009,0.009
4596,0.087,0.088,0.088,0.087,0.035,0.009,0.009,0.008,0.009,0.009,0.009,0.054
4597,0.088,0.088,0.087,0.035,0.009,0.009,0.008,0.009,0.009,0.009,0.054,0.087
4598,0.088,0.087,0.035,0.009,0.009,0.008,0.009,0.009,0.009,0.054,0.087,0.01
4599,0.087,0.035,0.009,0.009,0.008,0.009,0.009,0.009,0.054,0.087,0.01,0.008
4600,0.035,0.009,0.009,0.008,0.009,0.009,0.009,0.054,0.087,0.01,0.008,0.013
4601,0.009,0.009,0.008,0.009,0.009,0.009,0.054,0.087,0.01,0.008,0.013,0.088
4602,0.009,0.008,0.009,0.009,0.009,0.054,0.087,0.01,0.008,0.013,0.088,0.086
4603,0.008,0.009,0.009,0.009,0.054,0.087,0.01,0.008,0.013,0.088,0.086,0.085
4604,0.009,0.009,0.009,0.054,0.087,0.01,0.008,0.013,0.088,0.086,0.085,0.086
4605,0.009,0.009,0.054,0.087,0.01,0.008,0.013,0.088,0.086,0.085,0.086,0.087
4606,0.009,0.054,0.087,0.01,0.008,0.013,0.088,0.086,0.085,0.086,0.087,0.087
4607,0.054,0.087,0.01,0.008,0.013,0.088,0.086,0.085,0.086,0.087,0.087,0.086
4608,0.087,0.01,0.008,0.013,0.088,0.086,0.085,0.086,0.087,0.087,0.086,0.086
4609,0.01,0.008,0.013,0.088,0.086,0.085,0.086,0.087,0.087,0.086,0.086,0.137
4610,0.008,0.013,0.088,0.086,0.085,0.086,0.087,0.087,0.086,0.086,0.137,0.164
4611,0.013,0.088,0.086,0.085,0.086,0.087,0.087,0.086,0.086,0.137,0.164,0.087
4612,0.088,0.086,0.085,0.086,0.087,0.087,0.086,0.086,0.137,0.164,0.087,0.086
4613,0.086,0.085,0.086,0.087,0.087,0.086,0.086,0.137,0.164,0.087,0.086,0.086
4614,0.085,0.086,0.087,0.087,0.086,0.086,0.137,0.164,0.087,0.086,0.086,0.086
4615,0.086,0.087,0.087,0.086,0.086,0.137,0.164,0.087,0.086,0.086,0.086,0.087
4616,0.087,0.087,0.086,0.086,0.137,0.164,0.087,0.086,0.086,0.086,0.087,0.087
4617,0.087,0.086,0.086,0.137,0.164,0.087,0.086,0.086,0.086,0.087,0.087,0.087
4618,0.086,0.086,0.137,0.164,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087
4619,0.086,0.137,0.164,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.086
4620,0.137,0.164,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.086
4621,0.164,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.086,0.172
4622,0.087,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.086,0.172,0.122
4623,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.086,0.172,0.122,0.084
4624,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.086,0.172,0.122,0.084,0.087
4625,0.086,0.087,0.087,0.087,0.087,0.086,0.086,0.172,0.122,0.084,0.087,0.087
4626,0.087,0.087,0.087,0.087,0.086,0.086,0.172,0.122,0.084,0.087,0.087,0.086
4627,0.087,0.087,0.087,0.086,0.086,0.172,0.122,0.084,0.087,0.087,0.086,0.086
4628,0.087,0.087,0.086,0.086,0.172,0.122,0.084,0.087,0.087,0.086,0.086,0.085
4629,0.087,0.086,0.086,0.172,0.122,0.084,0.087,0.087,0.086,0.086,0.085,0.085
4630,0.086,0.086,0.172,0.122,0.084,0.087,0.087,0.086,0.086,0.085,0.085,0.087
4631,0.086,0.172,0.122,0.084,0.087,0.087,0.086,0.086,0.085,0.085,0.087,0.087
4632,0.172,0.122,0.084,0.087,0.087,0.086,0.086,0.085,0.085,0.087,0.087,0.087
4633,0.122,0.084,0.087,0.087,0.086,0.086,0.085,0.085,0.087,0.087,0.087,0.177
4634,0.084,0.087,0.087,0.086,0.086,0.085,0.085,0.087,0.087,0.087,0.177,0.118
4635,0.087,0.087,0.086,0.086,0.085,0.085,0.087,0.087,0.087,0.177,0.118,0.085
4636,0.087,0.086,0.086,0.085,0.085,0.087,0.087,0.087,0.177,0.118,0.085,0.086
4637,0.086,0.086,0.085,0.085,0.087,0.087,0.087,0.177,0.118,0.085,0.086,0.035
4638,0.086,0.085,0.085,0.087,0.087,0.087,0.177,0.118,0.085,0.086,0.035,0.009
4639,0.085,0.085,0.087,0.087,0.087,0.177,0.118,0.085,0.086,0.035,0.009,0.009
4640,0.085,0.087,0.087,0.087,0.177,0.118,0.085,0.086,0.035,0.009,0.009,0.009
4641,0.087,0.087,0.087,0.177,0.118,0.085,0.086,0.035,0.009,0.009,0.009,0.008
4642,0.087,0.087,0.177,0.118,0.085,0.086,0.035,0.009,0.009,0.009,0.008,0.008
4643,0.087,0.177,0.118,0.085,0.086,0.035,0.009,0.009,0.009,0.008,0.008,0.009
4644,0.177,0.118,0.085,0.086,0.035,0.009,0.009,0.009,0.008,0.008,0.009,0.009
4645,0.118,0.085,0.086,0.035,0.009,0.009,0.009,0.008,0.008,0.009,0.009,0.07
4646,0.085,0.086,0.035,0.009,0.009,0.009,0.008,0.008,0.009,0.009,0.07,0.067
4647,0.086,0.035,0.009,0.009,0.009,0.008,0.008,0.009,0.009,0.07,0.067,0.009
4648,0.035,0.009,0.009,0.009,0.008,0.008,0.009,0.009,0.07,0.067,0.009,0.014
4649,0.009,0.009,0.009,0.008,0.008,0.009,0.009,0.07,0.067,0.009,0.014,0.09
4650,0.009,0.009,0.008,0.008,0.009,0.009,0.07,0.067,0.009,0.014,0.09,0.086
4651,0.009,0.008,0.008,0.009,0.009,0.07,0.067,0.009,0.014,0.09,0.086,0.332
4652,0.008,0.008,0.009,0.009,0.07,0.067,0.009,0.014,0.09,0.086,0.332,2.055
4653,0.008,0.009,0.009,0.07,0.067,0.009,0.014,0.09,0.086,0.332,2.055,0.244
4654,0.009,0.009,0.07,0.067,0.009,0.014,0.09,0.086,0.332,2.055,0.244,0.58
4655,0.009,0.07,0.067,0.009,0.014,0.09,0.086,0.332,2.055,0.244,0.58,0.328
4656,0.07,0.067,0.009,0.014,0.09,0.086,0.332,2.055,0.244,0.58,0.328,0.376
4657,0.067,0.009,0.014,0.09,0.086,0.332,2.055,0.244,0.58,0.328,0.376,0.432
4658,0.009,0.014,0.09,0.086,0.332,2.055,0.244,0.58,0.328,0.376,0.432,0.035
4659,0.014,0.09,0.086,0.332,2.055,0.244,0.58,0.328,0.376,0.432,0.035,0.022
4660,0.09,0.086,0.332,2.055,0.244,0.58,0.328,0.376,0.432,0.035,0.022,0.022
4661,0.086,0.332,2.055,0.244,0.58,0.328,0.376,0.432,0.035,0.022,0.022,0.022
4662,0.332,2.055,0.244,0.58,0.328,0.376,0.432,0.035,0.022,0.022,0.022,0.022
4663,2.055,0.244,0.58,0.328,0.376,0.432,0.035,0.022,0.022,0.022,0.022,0.073
4664,0.244,0.58,0.328,0.376,0.432,0.035,0.022,0.022,0.022,0.022,0.073,0.086
4665,0.58,0.328,0.376,0.432,0.035,0.022,0.022,0.022,0.022,0.073,0.086,0.022
4666,0.328,0.376,0.432,0.035,0.022,0.022,0.022,0.022,0.073,0.086,0.022,0.022
4667,0.376,0.432,0.035,0.022,0.022,0.022,0.022,0.073,0.086,0.022,0.022,0.022
4668,0.432,0.035,0.022,0.022,0.022,0.022,0.073,0.086,0.022,0.022,0.022,0.022
4669,0.035,0.022,0.022,0.022,0.022,0.073,0.086,0.022,0.022,0.022,0.022,0.022
4670,0.022,0.022,0.022,0.022,0.073,0.086,0.022,0.022,0.022,0.022,0.022,0.022
4671,0.022,0.022,0.022,0.073,0.086,0.022,0.022,0.022,0.022,0.022,0.022,0.022
4672,0.022,0.022,0.073,0.086,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
4673,0.022,0.073,0.086,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
4674,0.073,0.086,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.015
4675,0.086,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.015,0.009
4676,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.015,0.009,0.049
4677,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.015,0.009,0.049,0.087
4678,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.015,0.009,0.049,0.087,0.367
4679,0.022,0.022,0.022,0.022,0.022,0.022,0.015,0.009,0.049,0.087,0.367,0.474
4680,0.022,0.022,0.022,0.022,0.022,0.015,0.009,0.049,0.087,0.367,0.474,0.225
4681,0.022,0.022,0.022,0.022,0.015,0.009,0.049,0.087,0.367,0.474,0.225,0.112
4682,0.022,0.022,0.022,0.015,0.009,0.049,0.087,0.367,0.474,0.225,0.112,0.101
4683,0.022,0.022,0.015,0.009,0.049,0.087,0.367,0.474,0.225,0.112,0.101,0.112
4684,0.022,0.015,0.009,0.049,0.087,0.367,0.474,0.225,0.112,0.101,0.112,0.087
4685,0.015,0.009,0.049,0.087,0.367,0.474,0.225,0.112,0.101,0.112,0.087,0.122
4686,0.009,0.049,0.087,0.367,0.474,0.225,0.112,0.101,0.112,0.087,0.122,0.306
4687,0.049,0.087,0.367,0.474,0.225,0.112,0.101,0.112,0.087,0.122,0.306,0.133
4688,0.087,0.367,0.474,0.225,0.112,0.101,0.112,0.087,0.122,0.306,0.133,0.59
4689,0.367,0.474,0.225,0.112,0.101,0.112,0.087,0.122,0.306,0.133,0.59,0.237
4690,0.474,0.225,0.112,0.101,0.112,0.087,0.122,0.306,0.133,0.59,0.237,0.177
4691,0.225,0.112,0.101,0.112,0.087,0.122,0.306,0.133,0.59,0.237,0.177,0.261
4692,0.112,0.101,0.112,0.087,0.122,0.306,0.133,0.59,0.237,0.177,0.261,0.144
4693,0.101,0.112,0.087,0.122,0.306,0.133,0.59,0.237,0.177,0.261,0.144,0.144
4694,0.112,0.087,0.122,0.306,0.133,0.59,0.237,0.177,0.261,0.144,0.144,0.143
4695,0.087,0.122,0.306,0.133,0.59,0.237,0.177,0.261,0.144,0.144,0.143,0.837
4696,0.122,0.306,0.133,0.59,0.237,0.177,0.261,0.144,0.144,0.143,0.837,0.234
4697,0.306,0.133,0.59,0.237,0.177,0.261,0.144,0.144,0.143,0.837,0.234,0.209
4698,0.133,0.59,0.237,0.177,0.261,0.144,0.144,0.143,0.837,0.234,0.209,0.169
4699,0.59,0.237,0.177,0.261,0.144,0.144,0.143,0.837,0.234,0.209,0.169,0.151
4700,0.237,0.177,0.261,0.144,0.144,0.143,0.837,0.234,0.209,0.169,0.151,0.182
4701,0.177,0.261,0.144,0.144,0.143,0.837,0.234,0.209,0.169,0.151,0.182,0.344
4702,0.261,0.144,0.144,0.143,0.837,0.234,0.209,0.169,0.151,0.182,0.344,0.243
4703,0.144,0.144,0.143,0.837,0.234,0.209,0.169,0.151,0.182,0.344,0.243,0.222
4704,0.144,0.143,0.837,0.234,0.209,0.169,0.151,0.182,0.344,0.243,0.222,0.234
4705,0.143,0.837,0.234,0.209,0.169,0.151,0.182,0.344,0.243,0.222,0.234,0.687
4706,0.837,0.234,0.209,0.169,0.151,0.182,0.344,0.243,0.222,0.234,0.687,0.192
