,0,1,2,3,4,5,6,7,8,9,10,11
4082,1.312,0.788,0.604,0.552,0.534,0.747,0.792,0.495,0.619,0.799,0.551,0.507
4083,0.788,0.604,0.552,0.534,0.747,0.792,0.495,0.619,0.799,0.551,0.507,0.555
4084,0.604,0.552,0.534,0.747,0.792,0.495,0.619,0.799,0.551,0.507,0.555,0.565
4085,0.552,0.534,0.747,0.792,0.495,0.619,0.799,0.551,0.507,0.555,0.565,0.465
4086,0.534,0.747,0.792,0.495,0.619,0.799,0.551,0.507,0.555,0.565,0.465,0.368
4087,0.747,0.792,0.495,0.619,0.799,0.551,0.507,0.555,0.565,0.465,0.368,0.342
4088,0.792,0.495,0.619,0.799,0.551,0.507,0.555,0.565,0.465,0.368,0.342,0.415
4089,0.495,0.619,0.799,0.551,0.507,0.555,0.565,0.465,0.368,0.342,0.415,0.352
4090,0.619,0.799,0.551,0.507,0.555,0.565,0.465,0.368,0.342,0.415,0.352,0.394
4091,0.799,0.551,0.507,0.555,0.565,0.465,0.368,0.342,0.415,0.352,0.394,0.352
4092,0.551,0.507,0.555,0.565,0.465,0.368,0.342,0.415,0.352,0.394,0.352,0.388
4093,0.507,0.555,0.565,0.465,0.368,0.342,0.415,0.352,0.394,0.352,0.388,0.338
4094,0.555,0.565,0.465,0.368,0.342,0.415,0.352,0.394,0.352,0.388,0.338,0.388
4095,0.565,0.465,0.368,0.342,0.415,0.352,0.394,0.352,0.388,0.338,0.388,0.36
4096,0.465,0.368,0.342,0.415,0.352,0.394,0.352,0.388,0.338,0.388,0.36,0.369
4097,0.368,0.342,0.415,0.352,0.394,0.352,0.388,0.338,0.388,0.36,0.369,0.843
4098,0.342,0.415,0.352,0.394,0.352,0.388,0.338,0.388,0.36,0.369,0.843,0.385
4099,0.415,0.352,0.394,0.352,0.388,0.338,0.388,0.36,0.369,0.843,0.385,0.421
4100,0.352,0.394,0.352,0.388,0.338,0.388,0.36,0.369,0.843,0.385,0.421,0.572
4101,0.394,0.352,0.388,0.338,0.388,0.36,0.369,0.843,0.385,0.421,0.572,0.408
4102,0.352,0.388,0.338,0.388,0.36,0.369,0.843,0.385,0.421,0.572,0.408,0.366
4103,0.388,0.338,0.388,0.36,0.369,0.843,0.385,0.421,0.572,0.408,0.366,0.366
4104,0.338,0.388,0.36,0.369,0.843,0.385,0.421,0.572,0.408,0.366,0.366,0.991
4105,0.388,0.36,0.369,0.843,0.385,0.421,0.572,0.408,0.366,0.366,0.991,0.276
4106,0.36,0.369,0.843,0.385,0.421,0.572,0.408,0.366,0.366,0.991,0.276,0.174
4107,0.369,0.843,0.385,0.421,0.572,0.408,0.366,0.366,0.991,0.276,0.174,0.132
4108,0.843,0.385,0.421,0.572,0.408,0.366,0.366,0.991,0.276,0.174,0.132,0.107
4109,0.385,0.421,0.572,0.408,0.366,0.366,0.991,0.276,0.174,0.132,0.107,0.101
4110,0.421,0.572,0.408,0.366,0.366,0.991,0.276,0.174,0.132,0.107,0.101,0.116
4111,0.572,0.408,0.366,0.366,0.991,0.276,0.174,0.132,0.107,0.101,0.116,0.095
4112,0.408,0.366,0.366,0.991,0.276,0.174,0.132,0.107,0.101,0.116,0.095,0.153
4113,0.366,0.366,0.991,0.276,0.174,0.132,0.107,0.101,0.116,0.095,0.153,0.356
4114,0.366,0.991,0.276,0.174,0.132,0.107,0.101,0.116,0.095,0.153,0.356,0.27
4115,0.991,0.276,0.174,0.132,0.107,0.101,0.116,0.095,0.153,0.356,0.27,1.056
4116,0.276,0.174,0.132,0.107,0.101,0.116,0.095,0.153,0.356,0.27,1.056,0.677
4117,0.174,0.132,0.107,0.101,0.116,0.095,0.153,0.356,0.27,1.056,0.677,0.845
4118,0.132,0.107,0.101,0.116,0.095,0.153,0.356,0.27,1.056,0.677,0.845,0.373
4119,0.107,0.101,0.116,0.095,0.153,0.356,0.27,1.056,0.677,0.845,0.373,0.719
4120,0.101,0.116,0.095,0.153,0.356,0.27,1.056,0.677,0.845,0.373,0.719,0.457
4121,0.116,0.095,0.153,0.356,0.27,1.056,0.677,0.845,0.373,0.719,0.457,0.319
4122,0.095,0.153,0.356,0.27,1.056,0.677,0.845,0.373,0.719,0.457,0.319,0.4
4123,0.153,0.356,0.27,1.056,0.677,0.845,0.373,0.719,0.457,0.319,0.4,0.326
4124,0.356,0.27,1.056,0.677,0.845,0.373,0.719,0.457,0.319,0.4,0.326,0.317
4125,0.27,1.056,0.677,0.845,0.373,0.719,0.457,0.319,0.4,0.326,0.317,0.314
4126,1.056,0.677,0.845,0.373,0.719,0.457,0.319,0.4,0.326,0.317,0.314,0.264
4127,0.677,0.845,0.373,0.719,0.457,0.319,0.4,0.326,0.317,0.314,0.264,0.238
4128,0.845,0.373,0.719,0.457,0.319,0.4,0.326,0.317,0.314,0.264,0.238,0.235
4129,0.373,0.719,0.457,0.319,0.4,0.326,0.317,0.314,0.264,0.238,0.235,0.259
4130,0.719,0.457,0.319,0.4,0.326,0.317,0.314,0.264,0.238,0.235,0.259,0.218
4131,0.457,0.319,0.4,0.326,0.317,0.314,0.264,0.238,0.235,0.259,0.218,0.263
4132,0.319,0.4,0.326,0.317,0.314,0.264,0.238,0.235,0.259,0.218,0.263,0.207
4133,0.4,0.326,0.317,0.314,0.264,0.238,0.235,0.259,0.218,0.263,0.207,0.262
4134,0.326,0.317,0.314,0.264,0.238,0.235,0.259,0.218,0.263,0.207,0.262,0.19
4135,0.317,0.314,0.264,0.238,0.235,0.259,0.218,0.263,0.207,0.262,0.19,0.235
4136,0.314,0.264,0.238,0.235,0.259,0.218,0.263,0.207,0.262,0.19,0.235,0.178
4137,0.264,0.238,0.235,0.259,0.218,0.263,0.207,0.262,0.19,0.235,0.178,0.206
4138,0.238,0.235,0.259,0.218,0.263,0.207,0.262,0.19,0.235,0.178,0.206,0.123
4139,0.235,0.259,0.218,0.263,0.207,0.262,0.19,0.235,0.178,0.206,0.123,0.094
4140,0.259,0.218,0.263,0.207,0.262,0.19,0.235,0.178,0.206,0.123,0.094,0.137
4141,0.218,0.263,0.207,0.262,0.19,0.235,0.178,0.206,0.123,0.094,0.137,0.099
4142,0.263,0.207,0.262,0.19,0.235,0.178,0.206,0.123,0.094,0.137,0.099,0.143
4143,0.207,0.262,0.19,0.235,0.178,0.206,0.123,0.094,0.137,0.099,0.143,0.098
4144,0.262,0.19,0.235,0.178,0.206,0.123,0.094,0.137,0.099,0.143,0.098,0.137
4145,0.19,0.235,0.178,0.206,0.123,0.094,0.137,0.099,0.143,0.098,0.137,0.095
4146,0.235,0.178,0.206,0.123,0.094,0.137,0.099,0.143,0.098,0.137,0.095,0.201
4147,0.178,0.206,0.123,0.094,0.137,0.099,0.143,0.098,0.137,0.095,0.201,0.152
4148,0.206,0.123,0.094,0.137,0.099,0.143,0.098,0.137,0.095,0.201,0.152,0.183
4149,0.123,0.094,0.137,0.099,0.143,0.098,0.137,0.095,0.201,0.152,0.183,0.162
4150,0.094,0.137,0.099,0.143,0.098,0.137,0.095,0.201,0.152,0.183,0.162,0.16
4151,0.137,0.099,0.143,0.098,0.137,0.095,0.201,0.152,0.183,0.162,0.16,0.302
4152,0.099,0.143,0.098,0.137,0.095,0.201,0.152,0.183,0.162,0.16,0.302,0.116
4153,0.143,0.098,0.137,0.095,0.201,0.152,0.183,0.162,0.16,0.302,0.116,0.14
4154,0.098,0.137,0.095,0.201,0.152,0.183,0.162,0.16,0.302,0.116,0.14,0.097
4155,0.137,0.095,0.201,0.152,0.183,0.162,0.16,0.302,0.116,0.14,0.097,0.142
4156,0.095,0.201,0.152,0.183,0.162,0.16,0.302,0.116,0.14,0.097,0.142,0.09
4157,0.201,0.152,0.183,0.162,0.16,0.302,0.116,0.14,0.097,0.142,0.09,0.132
4158,0.152,0.183,0.162,0.16,0.302,0.116,0.14,0.097,0.142,0.09,0.132,0.924
4159,0.183,0.162,0.16,0.302,0.116,0.14,0.097,0.142,0.09,0.132,0.924,0.141
4160,0.162,0.16,0.302,0.116,0.14,0.097,0.142,0.09,0.132,0.924,0.141,0.11
4161,0.16,0.302,0.116,0.14,0.097,0.142,0.09,0.132,0.924,0.141,0.11,0.298
4162,0.302,0.116,0.14,0.097,0.142,0.09,0.132,0.924,0.141,0.11,0.298,0.696
4163,0.116,0.14,0.097,0.142,0.09,0.132,0.924,0.141,0.11,0.298,0.696,0.367
4164,0.14,0.097,0.142,0.09,0.132,0.924,0.141,0.11,0.298,0.696,0.367,0.256
4165,0.097,0.142,0.09,0.132,0.924,0.141,0.11,0.298,0.696,0.367,0.256,0.317
4166,0.142,0.09,0.132,0.924,0.141,0.11,0.298,0.696,0.367,0.256,0.317,0.389
4167,0.09,0.132,0.924,0.141,0.11,0.298,0.696,0.367,0.256,0.317,0.389,0.217
4168,0.132,0.924,0.141,0.11,0.298,0.696,0.367,0.256,0.317,0.389,0.217,0.246
4169,0.924,0.141,0.11,0.298,0.696,0.367,0.256,0.317,0.389,0.217,0.246,0.189
4170,0.141,0.11,0.298,0.696,0.367,0.256,0.317,0.389,0.217,0.246,0.189,0.235
4171,0.11,0.298,0.696,0.367,0.256,0.317,0.389,0.217,0.246,0.189,0.235,0.2
4172,0.298,0.696,0.367,0.256,0.317,0.389,0.217,0.246,0.189,0.235,0.2,0.477
4173,0.696,0.367,0.256,0.317,0.389,0.217,0.246,0.189,0.235,0.2,0.477,0.273
4174,0.367,0.256,0.317,0.389,0.217,0.246,0.189,0.235,0.2,0.477,0.273,0.439
4175,0.256,0.317,0.389,0.217,0.246,0.189,0.235,0.2,0.477,0.273,0.439,0.272
4176,0.317,0.389,0.217,0.246,0.189,0.235,0.2,0.477,0.273,0.439,0.272,0.208
4177,0.389,0.217,0.246,0.189,0.235,0.2,0.477,0.273,0.439,0.272,0.208,0.261
4178,0.217,0.246,0.189,0.235,0.2,0.477,0.273,0.439,0.272,0.208,0.261,0.185
4179,0.246,0.189,0.235,0.2,0.477,0.273,0.439,0.272,0.208,0.261,0.185,0.238
4180,0.189,0.235,0.2,0.477,0.273,0.439,0.272,0.208,0.261,0.185,0.238,0.202
4181,0.235,0.2,0.477,0.273,0.439,0.272,0.208,0.261,0.185,0.238,0.202,0.227
4182,0.2,0.477,0.273,0.439,0.272,0.208,0.261,0.185,0.238,0.202,0.227,0.186
4183,0.477,0.273,0.439,0.272,0.208,0.261,0.185,0.238,0.202,0.227,0.186,0.145
4184,0.273,0.439,0.272,0.208,0.261,0.185,0.238,0.202,0.227,0.186,0.145,0.108
4185,0.439,0.272,0.208,0.261,0.185,0.238,0.202,0.227,0.186,0.145,0.108,0.117
4186,0.272,0.208,0.261,0.185,0.238,0.202,0.227,0.186,0.145,0.108,0.117,0.11
4187,0.208,0.261,0.185,0.238,0.202,0.227,0.186,0.145,0.108,0.117,0.11,0.095
4188,0.261,0.185,0.238,0.202,0.227,0.186,0.145,0.108,0.117,0.11,0.095,0.169
4189,0.185,0.238,0.202,0.227,0.186,0.145,0.108,0.117,0.11,0.095,0.169,0.099
4190,0.238,0.202,0.227,0.186,0.145,0.108,0.117,0.11,0.095,0.169,0.099,0.139
4191,0.202,0.227,0.186,0.145,0.108,0.117,0.11,0.095,0.169,0.099,0.139,0.171
4192,0.227,0.186,0.145,0.108,0.117,0.11,0.095,0.169,0.099,0.139,0.171,0.157
4193,0.186,0.145,0.108,0.117,0.11,0.095,0.169,0.099,0.139,0.171,0.157,0.099
4194,0.145,0.108,0.117,0.11,0.095,0.169,0.099,0.139,0.171,0.157,0.099,0.343
4195,0.108,0.117,0.11,0.095,0.169,0.099,0.139,0.171,0.157,0.099,0.343,0.47
4196,0.117,0.11,0.095,0.169,0.099,0.139,0.171,0.157,0.099,0.343,0.47,0.17
4197,0.11,0.095,0.169,0.099,0.139,0.171,0.157,0.099,0.343,0.47,0.17,0.381
4198,0.095,0.169,0.099,0.139,0.171,0.157,0.099,0.343,0.47,0.17,0.381,0.233
4199,0.169,0.099,0.139,0.171,0.157,0.099,0.343,0.47,0.17,0.381,0.233,0.154
4200,0.099,0.139,0.171,0.157,0.099,0.343,0.47,0.17,0.381,0.233,0.154,0.138
4201,0.139,0.171,0.157,0.099,0.343,0.47,0.17,0.381,0.233,0.154,0.138,0.277
4202,0.171,0.157,0.099,0.343,0.47,0.17,0.381,0.233,0.154,0.138,0.277,0.226
4203,0.157,0.099,0.343,0.47,0.17,0.381,0.233,0.154,0.138,0.277,0.226,0.268
4204,0.099,0.343,0.47,0.17,0.381,0.233,0.154,0.138,0.277,0.226,0.268,0.104
4205,0.343,0.47,0.17,0.381,0.233,0.154,0.138,0.277,0.226,0.268,0.104,0.132
4206,0.47,0.17,0.381,0.233,0.154,0.138,0.277,0.226,0.268,0.104,0.132,0.097
4207,0.17,0.381,0.233,0.154,0.138,0.277,0.226,0.268,0.104,0.132,0.097,0.211
4208,0.381,0.233,0.154,0.138,0.277,0.226,0.268,0.104,0.132,0.097,0.211,0.593
4209,0.233,0.154,0.138,0.277,0.226,0.268,0.104,0.132,0.097,0.211,0.593,0.514
4210,0.154,0.138,0.277,0.226,0.268,0.104,0.132,0.097,0.211,0.593,0.514,0.331
4211,0.138,0.277,0.226,0.268,0.104,0.132,0.097,0.211,0.593,0.514,0.331,0.4
4212,0.277,0.226,0.268,0.104,0.132,0.097,0.211,0.593,0.514,0.331,0.4,0.219
4213,0.226,0.268,0.104,0.132,0.097,0.211,0.593,0.514,0.331,0.4,0.219,0.379
4214,0.268,0.104,0.132,0.097,0.211,0.593,0.514,0.331,0.4,0.219,0.379,0.475
4215,0.104,0.132,0.097,0.211,0.593,0.514,0.331,0.4,0.219,0.379,0.475,0.324
4216,0.132,0.097,0.211,0.593,0.514,0.331,0.4,0.219,0.379,0.475,0.324,0.349
4217,0.097,0.211,0.593,0.514,0.331,0.4,0.219,0.379,0.475,0.324,0.349,0.299
4218,0.211,0.593,0.514,0.331,0.4,0.219,0.379,0.475,0.324,0.349,0.299,0.282
4219,0.593,0.514,0.331,0.4,0.219,0.379,0.475,0.324,0.349,0.299,0.282,0.259
4220,0.514,0.331,0.4,0.219,0.379,0.475,0.324,0.349,0.299,0.282,0.259,0.359
4221,0.331,0.4,0.219,0.379,0.475,0.324,0.349,0.299,0.282,0.259,0.359,0.594
4222,0.4,0.219,0.379,0.475,0.324,0.349,0.299,0.282,0.259,0.359,0.594,0.774
4223,0.219,0.379,0.475,0.324,0.349,0.299,0.282,0.259,0.359,0.594,0.774,0.325
4224,0.379,0.475,0.324,0.349,0.299,0.282,0.259,0.359,0.594,0.774,0.325,0.305
4225,0.475,0.324,0.349,0.299,0.282,0.259,0.359,0.594,0.774,0.325,0.305,0.317
4226,0.324,0.349,0.299,0.282,0.259,0.359,0.594,0.774,0.325,0.305,0.317,0.27
4227,0.349,0.299,0.282,0.259,0.359,0.594,0.774,0.325,0.305,0.317,0.27,0.317
4228,0.299,0.282,0.259,0.359,0.594,0.774,0.325,0.305,0.317,0.27,0.317,0.251
4229,0.282,0.259,0.359,0.594,0.774,0.325,0.305,0.317,0.27,0.317,0.251,0.206
4230,0.259,0.359,0.594,0.774,0.325,0.305,0.317,0.27,0.317,0.251,0.206,0.145
4231,0.359,0.594,0.774,0.325,0.305,0.317,0.27,0.317,0.251,0.206,0.145,0.157
4232,0.594,0.774,0.325,0.305,0.317,0.27,0.317,0.251,0.206,0.145,0.157,0.11
4233,0.774,0.325,0.305,0.317,0.27,0.317,0.251,0.206,0.145,0.157,0.11,0.142
4234,0.325,0.305,0.317,0.27,0.317,0.251,0.206,0.145,0.157,0.11,0.142,0.093
4235,0.305,0.317,0.27,0.317,0.251,0.206,0.145,0.157,0.11,0.142,0.093,0.136
4236,0.317,0.27,0.317,0.251,0.206,0.145,0.157,0.11,0.142,0.093,0.136,0.125
4237,0.27,0.317,0.251,0.206,0.145,0.157,0.11,0.142,0.093,0.136,0.125,0.138
4238,0.317,0.251,0.206,0.145,0.157,0.11,0.142,0.093,0.136,0.125,0.138,0.1
4239,0.251,0.206,0.145,0.157,0.11,0.142,0.093,0.136,0.125,0.138,0.1,0.252
4240,0.206,0.145,0.157,0.11,0.142,0.093,0.136,0.125,0.138,0.1,0.252,0.116
4241,0.145,0.157,0.11,0.142,0.093,0.136,0.125,0.138,0.1,0.252,0.116,0.129
4242,0.157,0.11,0.142,0.093,0.136,0.125,0.138,0.1,0.252,0.116,0.129,0.145
4243,0.11,0.142,0.093,0.136,0.125,0.138,0.1,0.252,0.116,0.129,0.145,0.184
4244,0.142,0.093,0.136,0.125,0.138,0.1,0.252,0.116,0.129,0.145,0.184,0.393
4245,0.093,0.136,0.125,0.138,0.1,0.252,0.116,0.129,0.145,0.184,0.393,0.25
4246,0.136,0.125,0.138,0.1,0.252,0.116,0.129,0.145,0.184,0.393,0.25,0.22
4247,0.125,0.138,0.1,0.252,0.116,0.129,0.145,0.184,0.393,0.25,0.22,0.16
4248,0.138,0.1,0.252,0.116,0.129,0.145,0.184,0.393,0.25,0.22,0.16,0.109
4249,0.1,0.252,0.116,0.129,0.145,0.184,0.393,0.25,0.22,0.16,0.109,0.157
4250,0.252,0.116,0.129,0.145,0.184,0.393,0.25,0.22,0.16,0.109,0.157,0.105
4251,0.116,0.129,0.145,0.184,0.393,0.25,0.22,0.16,0.109,0.157,0.105,0.462
4252,0.129,0.145,0.184,0.393,0.25,0.22,0.16,0.109,0.157,0.105,0.462,0.112
4253,0.145,0.184,0.393,0.25,0.22,0.16,0.109,0.157,0.105,0.462,0.112,0.131
4254,0.184,0.393,0.25,0.22,0.16,0.109,0.157,0.105,0.462,0.112,0.131,0.086
4255,0.393,0.25,0.22,0.16,0.109,0.157,0.105,0.462,0.112,0.131,0.086,0.136
4256,0.25,0.22,0.16,0.109,0.157,0.105,0.462,0.112,0.131,0.086,0.136,0.109
4257,0.22,0.16,0.109,0.157,0.105,0.462,0.112,0.131,0.086,0.136,0.109,0.324
4258,0.16,0.109,0.157,0.105,0.462,0.112,0.131,0.086,0.136,0.109,0.324,0.231
4259,0.109,0.157,0.105,0.462,0.112,0.131,0.086,0.136,0.109,0.324,0.231,0.378
4260,0.157,0.105,0.462,0.112,0.131,0.086,0.136,0.109,0.324,0.231,0.378,0.539
4261,0.105,0.462,0.112,0.131,0.086,0.136,0.109,0.324,0.231,0.378,0.539,0.535
4262,0.462,0.112,0.131,0.086,0.136,0.109,0.324,0.231,0.378,0.539,0.535,0.473
4263,0.112,0.131,0.086,0.136,0.109,0.324,0.231,0.378,0.539,0.535,0.473,0.378
4264,0.131,0.086,0.136,0.109,0.324,0.231,0.378,0.539,0.535,0.473,0.378,0.428
4265,0.086,0.136,0.109,0.324,0.231,0.378,0.539,0.535,0.473,0.378,0.428,0.393
4266,0.136,0.109,0.324,0.231,0.378,0.539,0.535,0.473,0.378,0.428,0.393,0.472
4267,0.109,0.324,0.231,0.378,0.539,0.535,0.473,0.378,0.428,0.393,0.472,0.667
4268,0.324,0.231,0.378,0.539,0.535,0.473,0.378,0.428,0.393,0.472,0.667,0.722
4269,0.231,0.378,0.539,0.535,0.473,0.378,0.428,0.393,0.472,0.667,0.722,0.357
4270,0.378,0.539,0.535,0.473,0.378,0.428,0.393,0.472,0.667,0.722,0.357,0.405
4271,0.539,0.535,0.473,0.378,0.428,0.393,0.472,0.667,0.722,0.357,0.405,0.315
4272,0.535,0.473,0.378,0.428,0.393,0.472,0.667,0.722,0.357,0.405,0.315,0.36
4273,0.473,0.378,0.428,0.393,0.472,0.667,0.722,0.357,0.405,0.315,0.36,0.343
4274,0.378,0.428,0.393,0.472,0.667,0.722,0.357,0.405,0.315,0.36,0.343,0.257
4275,0.428,0.393,0.472,0.667,0.722,0.357,0.405,0.315,0.36,0.343,0.257,0.181
4276,0.393,0.472,0.667,0.722,0.357,0.405,0.315,0.36,0.343,0.257,0.181,0.226
4277,0.472,0.667,0.722,0.357,0.405,0.315,0.36,0.343,0.257,0.181,0.226,0.181
4278,0.667,0.722,0.357,0.405,0.315,0.36,0.343,0.257,0.181,0.226,0.181,0.168
4279,0.722,0.357,0.405,0.315,0.36,0.343,0.257,0.181,0.226,0.181,0.168,0.085
4280,0.357,0.405,0.315,0.36,0.343,0.257,0.181,0.226,0.181,0.168,0.085,0.134
4281,0.405,0.315,0.36,0.343,0.257,0.181,0.226,0.181,0.168,0.085,0.134,0.097
4282,0.315,0.36,0.343,0.257,0.181,0.226,0.181,0.168,0.085,0.134,0.097,0.14
4283,0.36,0.343,0.257,0.181,0.226,0.181,0.168,0.085,0.134,0.097,0.14,0.096
4284,0.343,0.257,0.181,0.226,0.181,0.168,0.085,0.134,0.097,0.14,0.096,0.166
4285,0.257,0.181,0.226,0.181,0.168,0.085,0.134,0.097,0.14,0.096,0.166,0.09
4286,0.181,0.226,0.181,0.168,0.085,0.134,0.097,0.14,0.096,0.166,0.09,0.225
4287,0.226,0.181,0.168,0.085,0.134,0.097,0.14,0.096,0.166,0.09,0.225,0.165
4288,0.181,0.168,0.085,0.134,0.097,0.14,0.096,0.166,0.09,0.225,0.165,0.113
4289,0.168,0.085,0.134,0.097,0.14,0.096,0.166,0.09,0.225,0.165,0.113,0.124
4290,0.085,0.134,0.097,0.14,0.096,0.166,0.09,0.225,0.165,0.113,0.124,0.147
4291,0.134,0.097,0.14,0.096,0.166,0.09,0.225,0.165,0.113,0.124,0.147,0.186
4292,0.097,0.14,0.096,0.166,0.09,0.225,0.165,0.113,0.124,0.147,0.186,0.137
4293,0.14,0.096,0.166,0.09,0.225,0.165,0.113,0.124,0.147,0.186,0.137,0.357
4294,0.096,0.166,0.09,0.225,0.165,0.113,0.124,0.147,0.186,0.137,0.357,0.226
4295,0.166,0.09,0.225,0.165,0.113,0.124,0.147,0.186,0.137,0.357,0.226,0.23
4296,0.09,0.225,0.165,0.113,0.124,0.147,0.186,0.137,0.357,0.226,0.23,0.177
4297,0.225,0.165,0.113,0.124,0.147,0.186,0.137,0.357,0.226,0.23,0.177,0.212
4298,0.165,0.113,0.124,0.147,0.186,0.137,0.357,0.226,0.23,0.177,0.212,0.238
4299,0.113,0.124,0.147,0.186,0.137,0.357,0.226,0.23,0.177,0.212,0.238,0.188
4300,0.124,0.147,0.186,0.137,0.357,0.226,0.23,0.177,0.212,0.238,0.188,0.137
4301,0.147,0.186,0.137,0.357,0.226,0.23,0.177,0.212,0.238,0.188,0.137,0.152
4302,0.186,0.137,0.357,0.226,0.23,0.177,0.212,0.238,0.188,0.137,0.152,0.097
4303,0.137,0.357,0.226,0.23,0.177,0.212,0.238,0.188,0.137,0.152,0.097,0.142
4304,0.357,0.226,0.23,0.177,0.212,0.238,0.188,0.137,0.152,0.097,0.142,0.276
4305,0.226,0.23,0.177,0.212,0.238,0.188,0.137,0.152,0.097,0.142,0.276,0.631
4306,0.23,0.177,0.212,0.238,0.188,0.137,0.152,0.097,0.142,0.276,0.631,0.431
4307,0.177,0.212,0.238,0.188,0.137,0.152,0.097,0.142,0.276,0.631,0.431,0.44
4308,0.212,0.238,0.188,0.137,0.152,0.097,0.142,0.276,0.631,0.431,0.44,0.39
4309,0.238,0.188,0.137,0.152,0.097,0.142,0.276,0.631,0.431,0.44,0.39,0.475
4310,0.188,0.137,0.152,0.097,0.142,0.276,0.631,0.431,0.44,0.39,0.475,0.59
4311,0.137,0.152,0.097,0.142,0.276,0.631,0.431,0.44,0.39,0.475,0.59,0.376
4312,0.152,0.097,0.142,0.276,0.631,0.431,0.44,0.39,0.475,0.59,0.376,0.411
4313,0.097,0.142,0.276,0.631,0.431,0.44,0.39,0.475,0.59,0.376,0.411,0.529
4314,0.142,0.276,0.631,0.431,0.44,0.39,0.475,0.59,0.376,0.411,0.529,0.49
4315,0.276,0.631,0.431,0.44,0.39,0.475,0.59,0.376,0.411,0.529,0.49,0.591
4316,0.631,0.431,0.44,0.39,0.475,0.59,0.376,0.411,0.529,0.49,0.591,0.727
4317,0.431,0.44,0.39,0.475,0.59,0.376,0.411,0.529,0.49,0.591,0.727,0.531
4318,0.44,0.39,0.475,0.59,0.376,0.411,0.529,0.49,0.591,0.727,0.531,0.934
4319,0.39,0.475,0.59,0.376,0.411,0.529,0.49,0.591,0.727,0.531,0.934,1.625
4320,0.475,0.59,0.376,0.411,0.529,0.49,0.591,0.727,0.531,0.934,1.625,0.51
4321,0.59,0.376,0.411,0.529,0.49,0.591,0.727,0.531,0.934,1.625,0.51,1.67
4322,0.376,0.411,0.529,0.49,0.591,0.727,0.531,0.934,1.625,0.51,1.67,0.483
4323,0.411,0.529,0.49,0.591,0.727,0.531,0.934,1.625,0.51,1.67,0.483,0.452
4324,0.529,0.49,0.591,0.727,0.531,0.934,1.625,0.51,1.67,0.483,0.452,0.462
4325,0.49,0.591,0.727,0.531,0.934,1.625,0.51,1.67,0.483,0.452,0.462,0.315
4326,0.591,0.727,0.531,0.934,1.625,0.51,1.67,0.483,0.452,0.462,0.315,0.197
4327,0.727,0.531,0.934,1.625,0.51,1.67,0.483,0.452,0.462,0.315,0.197,0.104
4328,0.531,0.934,1.625,0.51,1.67,0.483,0.452,0.462,0.315,0.197,0.104,0.147
4329,0.934,1.625,0.51,1.67,0.483,0.452,0.462,0.315,0.197,0.104,0.147,0.102
4330,1.625,0.51,1.67,0.483,0.452,0.462,0.315,0.197,0.104,0.147,0.102,0.146
4331,0.51,1.67,0.483,0.452,0.462,0.315,0.197,0.104,0.147,0.102,0.146,0.1
4332,1.67,0.483,0.452,0.462,0.315,0.197,0.104,0.147,0.102,0.146,0.1,0.16
4333,0.483,0.452,0.462,0.315,0.197,0.104,0.147,0.102,0.146,0.1,0.16,0.093
4334,0.452,0.462,0.315,0.197,0.104,0.147,0.102,0.146,0.1,0.16,0.093,0.139
4335,0.462,0.315,0.197,0.104,0.147,0.102,0.146,0.1,0.16,0.093,0.139,0.152
4336,0.315,0.197,0.104,0.147,0.102,0.146,0.1,0.16,0.093,0.139,0.152,0.14
4337,0.197,0.104,0.147,0.102,0.146,0.1,0.16,0.093,0.139,0.152,0.14,0.098
4338,0.104,0.147,0.102,0.146,0.1,0.16,0.093,0.139,0.152,0.14,0.098,0.192
4339,0.147,0.102,0.146,0.1,0.16,0.093,0.139,0.152,0.14,0.098,0.192,0.136
4340,0.102,0.146,0.1,0.16,0.093,0.139,0.152,0.14,0.098,0.192,0.136,0.174
4341,0.146,0.1,0.16,0.093,0.139,0.152,0.14,0.098,0.192,0.136,0.174,0.152
4342,0.1,0.16,0.093,0.139,0.152,0.14,0.098,0.192,0.136,0.174,0.152,0.591
4343,0.16,0.093,0.139,0.152,0.14,0.098,0.192,0.136,0.174,0.152,0.591,0.149
4344,0.093,0.139,0.152,0.14,0.098,0.192,0.136,0.174,0.152,0.591,0.149,0.17
4345,0.139,0.152,0.14,0.098,0.192,0.136,0.174,0.152,0.591,0.149,0.17,0.18
4346,0.152,0.14,0.098,0.192,0.136,0.174,0.152,0.591,0.149,0.17,0.18,0.131
4347,0.14,0.098,0.192,0.136,0.174,0.152,0.591,0.149,0.17,0.18,0.131,0.126
4348,0.098,0.192,0.136,0.174,0.152,0.591,0.149,0.17,0.18,0.131,0.126,0.792
4349,0.192,0.136,0.174,0.152,0.591,0.149,0.17,0.18,0.131,0.126,0.792,0.256
4350,0.136,0.174,0.152,0.591,0.149,0.17,0.18,0.131,0.126,0.792,0.256,0.185
4351,0.174,0.152,0.591,0.149,0.17,0.18,0.131,0.126,0.792,0.256,0.185,0.206
4352,0.152,0.591,0.149,0.17,0.18,0.131,0.126,0.792,0.256,0.185,0.206,0.11
4353,0.591,0.149,0.17,0.18,0.131,0.126,0.792,0.256,0.185,0.206,0.11,0.611
4354,0.149,0.17,0.18,0.131,0.126,0.792,0.256,0.185,0.206,0.11,0.611,1.093
4355,0.17,0.18,0.131,0.126,0.792,0.256,0.185,0.206,0.11,0.611,1.093,0.506
