,0,1,2,3,4,5,6,7,8,9,10,11
3874,4.398,4.052,4.364,4.278,4.41,4.393,4.247,1.435,1.257,1.188,1.242,1.273
3875,4.052,4.364,4.278,4.41,4.393,4.247,1.435,1.257,1.188,1.242,1.273,1.238
3876,4.364,4.278,4.41,4.393,4.247,1.435,1.257,1.188,1.242,1.273,1.238,1.26
3877,4.278,4.41,4.393,4.247,1.435,1.257,1.188,1.242,1.273,1.238,1.26,0.949
3878,4.41,4.393,4.247,1.435,1.257,1.188,1.242,1.273,1.238,1.26,0.949,0.601
3879,4.393,4.247,1.435,1.257,1.188,1.242,1.273,1.238,1.26,0.949,0.601,0.772
3880,4.247,1.435,1.257,1.188,1.242,1.273,1.238,1.26,0.949,0.601,0.772,0.747
3881,1.435,1.257,1.188,1.242,1.273,1.238,1.26,0.949,0.601,0.772,0.747,0.755
3882,1.257,1.188,1.242,1.273,1.238,1.26,0.949,0.601,0.772,0.747,0.755,0.679
3883,1.188,1.242,1.273,1.238,1.26,0.949,0.601,0.772,0.747,0.755,0.679,0.678
3884,1.242,1.273,1.238,1.26,0.949,0.601,0.772,0.747,0.755,0.679,0.678,0.677
3885,1.273,1.238,1.26,0.949,0.601,0.772,0.747,0.755,0.679,0.678,0.677,0.613
3886,1.238,1.26,0.949,0.601,0.772,0.747,0.755,0.679,0.678,0.677,0.613,0.664
3887,1.26,0.949,0.601,0.772,0.747,0.755,0.679,0.678,0.677,0.613,0.664,0.682
3888,0.949,0.601,0.772,0.747,0.755,0.679,0.678,0.677,0.613,0.664,0.682,0.669
3889,0.601,0.772,0.747,0.755,0.679,0.678,0.677,0.613,0.664,0.682,0.669,0.626
3890,0.772,0.747,0.755,0.679,0.678,0.677,0.613,0.664,0.682,0.669,0.626,0.688
3891,0.747,0.755,0.679,0.678,0.677,0.613,0.664,0.682,0.669,0.626,0.688,0.691
3892,0.755,0.679,0.678,0.677,0.613,0.664,0.682,0.669,0.626,0.688,0.691,0.75
3893,0.679,0.678,0.677,0.613,0.664,0.682,0.669,0.626,0.688,0.691,0.75,0.759
3894,0.678,0.677,0.613,0.664,0.682,0.669,0.626,0.688,0.691,0.75,0.759,0.693
3895,0.677,0.613,0.664,0.682,0.669,0.626,0.688,0.691,0.75,0.759,0.693,0.688
3896,0.613,0.664,0.682,0.669,0.626,0.688,0.691,0.75,0.759,0.693,0.688,0.682
3897,0.664,0.682,0.669,0.626,0.688,0.691,0.75,0.759,0.693,0.688,0.682,0.636
3898,0.682,0.669,0.626,0.688,0.691,0.75,0.759,0.693,0.688,0.682,0.636,0.655
3899,0.669,0.626,0.688,0.691,0.75,0.759,0.693,0.688,0.682,0.636,0.655,0.679
3900,0.626,0.688,0.691,0.75,0.759,0.693,0.688,0.682,0.636,0.655,0.679,0.673
3901,0.688,0.691,0.75,0.759,0.693,0.688,0.682,0.636,0.655,0.679,0.673,0.596
3902,0.691,0.75,0.759,0.693,0.688,0.682,0.636,0.655,0.679,0.673,0.596,0.69
3903,0.75,0.759,0.693,0.688,0.682,0.636,0.655,0.679,0.673,0.596,0.69,3.324
3904,0.759,0.693,0.688,0.682,0.636,0.655,0.679,0.673,0.596,0.69,3.324,6.035
3905,0.693,0.688,0.682,0.636,0.655,0.679,0.673,0.596,0.69,3.324,6.035,7.193
3906,0.688,0.682,0.636,0.655,0.679,0.673,0.596,0.69,3.324,6.035,7.193,6.499
3907,0.682,0.636,0.655,0.679,0.673,0.596,0.69,3.324,6.035,7.193,6.499,5.826
3908,0.636,0.655,0.679,0.673,0.596,0.69,3.324,6.035,7.193,6.499,5.826,6.654
3909,0.655,0.679,0.673,0.596,0.69,3.324,6.035,7.193,6.499,5.826,6.654,6.728
3910,0.679,0.673,0.596,0.69,3.324,6.035,7.193,6.499,5.826,6.654,6.728,5.82
3911,0.673,0.596,0.69,3.324,6.035,7.193,6.499,5.826,6.654,6.728,5.82,4.782
3912,0.596,0.69,3.324,6.035,7.193,6.499,5.826,6.654,6.728,5.82,4.782,5.551
3913,0.69,3.324,6.035,7.193,6.499,5.826,6.654,6.728,5.82,4.782,5.551,7.174
3914,3.324,6.035,7.193,6.499,5.826,6.654,6.728,5.82,4.782,5.551,7.174,5.057
3915,6.035,7.193,6.499,5.826,6.654,6.728,5.82,4.782,5.551,7.174,5.057,4.982
3916,7.193,6.499,5.826,6.654,6.728,5.82,4.782,5.551,7.174,5.057,4.982,4.262
3917,6.499,5.826,6.654,6.728,5.82,4.782,5.551,7.174,5.057,4.982,4.262,3.609
3918,5.826,6.654,6.728,5.82,4.782,5.551,7.174,5.057,4.982,4.262,3.609,1.703
3919,6.654,6.728,5.82,4.782,5.551,7.174,5.057,4.982,4.262,3.609,1.703,1.608
3920,6.728,5.82,4.782,5.551,7.174,5.057,4.982,4.262,3.609,1.703,1.608,1.46
3921,5.82,4.782,5.551,7.174,5.057,4.982,4.262,3.609,1.703,1.608,1.46,0.718
3922,4.782,5.551,7.174,5.057,4.982,4.262,3.609,1.703,1.608,1.46,0.718,0.894
3923,5.551,7.174,5.057,4.982,4.262,3.609,1.703,1.608,1.46,0.718,0.894,0.736
3924,7.174,5.057,4.982,4.262,3.609,1.703,1.608,1.46,0.718,0.894,0.736,0.815
3925,5.057,4.982,4.262,3.609,1.703,1.608,1.46,0.718,0.894,0.736,0.815,0.83
3926,4.982,4.262,3.609,1.703,1.608,1.46,0.718,0.894,0.736,0.815,0.83,0.762
3927,4.262,3.609,1.703,1.608,1.46,0.718,0.894,0.736,0.815,0.83,0.762,0.757
3928,3.609,1.703,1.608,1.46,0.718,0.894,0.736,0.815,0.83,0.762,0.757,0.925
3929,1.703,1.608,1.46,0.718,0.894,0.736,0.815,0.83,0.762,0.757,0.925,0.806
3930,1.608,1.46,0.718,0.894,0.736,0.815,0.83,0.762,0.757,0.925,0.806,0.859
3931,1.46,0.718,0.894,0.736,0.815,0.83,0.762,0.757,0.925,0.806,0.859,0.742
3932,0.718,0.894,0.736,0.815,0.83,0.762,0.757,0.925,0.806,0.859,0.742,0.859
3933,0.894,0.736,0.815,0.83,0.762,0.757,0.925,0.806,0.859,0.742,0.859,0.755
3934,0.736,0.815,0.83,0.762,0.757,0.925,0.806,0.859,0.742,0.859,0.755,0.69
3935,0.815,0.83,0.762,0.757,0.925,0.806,0.859,0.742,0.859,0.755,0.69,0.746
3936,0.83,0.762,0.757,0.925,0.806,0.859,0.742,0.859,0.755,0.69,0.746,0.817
3937,0.762,0.757,0.925,0.806,0.859,0.742,0.859,0.755,0.69,0.746,0.817,0.69
3938,0.757,0.925,0.806,0.859,0.742,0.859,0.755,0.69,0.746,0.817,0.69,0.714
3939,0.925,0.806,0.859,0.742,0.859,0.755,0.69,0.746,0.817,0.69,0.714,0.907
3940,0.806,0.859,0.742,0.859,0.755,0.69,0.746,0.817,0.69,0.714,0.907,0.749
3941,0.859,0.742,0.859,0.755,0.69,0.746,0.817,0.69,0.714,0.907,0.749,0.827
3942,0.742,0.859,0.755,0.69,0.746,0.817,0.69,0.714,0.907,0.749,0.827,0.753
3943,0.859,0.755,0.69,0.746,0.817,0.69,0.714,0.907,0.749,0.827,0.753,0.755
3944,0.755,0.69,0.746,0.817,0.69,0.714,0.907,0.749,0.827,0.753,0.755,0.867
3945,0.69,0.746,0.817,0.69,0.714,0.907,0.749,0.827,0.753,0.755,0.867,0.742
3946,0.746,0.817,0.69,0.714,0.907,0.749,0.827,0.753,0.755,0.867,0.742,0.682
3947,0.817,0.69,0.714,0.907,0.749,0.827,0.753,0.755,0.867,0.742,0.682,0.894
3948,0.69,0.714,0.907,0.749,0.827,0.753,0.755,0.867,0.742,0.682,0.894,0.678
3949,0.714,0.907,0.749,0.827,0.753,0.755,0.867,0.742,0.682,0.894,0.678,0.715
3950,0.907,0.749,0.827,0.753,0.755,0.867,0.742,0.682,0.894,0.678,0.715,0.821
3951,0.749,0.827,0.753,0.755,0.867,0.742,0.682,0.894,0.678,0.715,0.821,1.674
3952,0.827,0.753,0.755,0.867,0.742,0.682,0.894,0.678,0.715,0.821,1.674,4.425
3953,0.753,0.755,0.867,0.742,0.682,0.894,0.678,0.715,0.821,1.674,4.425,6.007
3954,0.755,0.867,0.742,0.682,0.894,0.678,0.715,0.821,1.674,4.425,6.007,6.302
3955,0.867,0.742,0.682,0.894,0.678,0.715,0.821,1.674,4.425,6.007,6.302,5.88
3956,0.742,0.682,0.894,0.678,0.715,0.821,1.674,4.425,6.007,6.302,5.88,5.527
3957,0.682,0.894,0.678,0.715,0.821,1.674,4.425,6.007,6.302,5.88,5.527,5.075
3958,0.894,0.678,0.715,0.821,1.674,4.425,6.007,6.302,5.88,5.527,5.075,5.804
3959,0.678,0.715,0.821,1.674,4.425,6.007,6.302,5.88,5.527,5.075,5.804,5.663
3960,0.715,0.821,1.674,4.425,6.007,6.302,5.88,5.527,5.075,5.804,5.663,4.962
3961,0.821,1.674,4.425,6.007,6.302,5.88,5.527,5.075,5.804,5.663,4.962,4.489
3962,1.674,4.425,6.007,6.302,5.88,5.527,5.075,5.804,5.663,4.962,4.489,4.308
3963,4.425,6.007,6.302,5.88,5.527,5.075,5.804,5.663,4.962,4.489,4.308,4.626
3964,6.007,6.302,5.88,5.527,5.075,5.804,5.663,4.962,4.489,4.308,4.626,3.424
3965,6.302,5.88,5.527,5.075,5.804,5.663,4.962,4.489,4.308,4.626,3.424,3.192
3966,5.88,5.527,5.075,5.804,5.663,4.962,4.489,4.308,4.626,3.424,3.192,1.759
3967,5.527,5.075,5.804,5.663,4.962,4.489,4.308,4.626,3.424,3.192,1.759,1.481
3968,5.075,5.804,5.663,4.962,4.489,4.308,4.626,3.424,3.192,1.759,1.481,1.299
3969,5.804,5.663,4.962,4.489,4.308,4.626,3.424,3.192,1.759,1.481,1.299,1.307
3970,5.663,4.962,4.489,4.308,4.626,3.424,3.192,1.759,1.481,1.299,1.307,1.325
3971,4.962,4.489,4.308,4.626,3.424,3.192,1.759,1.481,1.299,1.307,1.325,1.284
3972,4.489,4.308,4.626,3.424,3.192,1.759,1.481,1.299,1.307,1.325,1.284,0.681
3973,4.308,4.626,3.424,3.192,1.759,1.481,1.299,1.307,1.325,1.284,0.681,0.688
3974,4.626,3.424,3.192,1.759,1.481,1.299,1.307,1.325,1.284,0.681,0.688,0.685
3975,3.424,3.192,1.759,1.481,1.299,1.307,1.325,1.284,0.681,0.688,0.685,0.686
3976,3.192,1.759,1.481,1.299,1.307,1.325,1.284,0.681,0.688,0.685,0.686,0.687
3977,1.759,1.481,1.299,1.307,1.325,1.284,0.681,0.688,0.685,0.686,0.687,0.691
3978,1.481,1.299,1.307,1.325,1.284,0.681,0.688,0.685,0.686,0.687,0.691,0.686
3979,1.299,1.307,1.325,1.284,0.681,0.688,0.685,0.686,0.687,0.691,0.686,0.678
3980,1.307,1.325,1.284,0.681,0.688,0.685,0.686,0.687,0.691,0.686,0.678,0.687
3981,1.325,1.284,0.681,0.688,0.685,0.686,0.687,0.691,0.686,0.678,0.687,0.692
3982,1.284,0.681,0.688,0.685,0.686,0.687,0.691,0.686,0.678,0.687,0.692,0.69
3983,0.681,0.688,0.685,0.686,0.687,0.691,0.686,0.678,0.687,0.692,0.69,0.685
3984,0.688,0.685,0.686,0.687,0.691,0.686,0.678,0.687,0.692,0.69,0.685,0.682
3985,0.685,0.686,0.687,0.691,0.686,0.678,0.687,0.692,0.69,0.685,0.682,0.689
3986,0.686,0.687,0.691,0.686,0.678,0.687,0.692,0.69,0.685,0.682,0.689,0.694
3987,0.687,0.691,0.686,0.678,0.687,0.692,0.69,0.685,0.682,0.689,0.694,0.686
3988,0.691,0.686,0.678,0.687,0.692,0.69,0.685,0.682,0.689,0.694,0.686,0.691
3989,0.686,0.678,0.687,0.692,0.69,0.685,0.682,0.689,0.694,0.686,0.691,0.692
3990,0.678,0.687,0.692,0.69,0.685,0.682,0.689,0.694,0.686,0.691,0.692,0.696
3991,0.687,0.692,0.69,0.685,0.682,0.689,0.694,0.686,0.691,0.692,0.696,0.69
3992,0.692,0.69,0.685,0.682,0.689,0.694,0.686,0.691,0.692,0.696,0.69,0.685
3993,0.69,0.685,0.682,0.689,0.694,0.686,0.691,0.692,0.696,0.69,0.685,0.685
3994,0.685,0.682,0.689,0.694,0.686,0.691,0.692,0.696,0.69,0.685,0.685,0.683
3995,0.682,0.689,0.694,0.686,0.691,0.692,0.696,0.69,0.685,0.685,0.683,0.681
3996,0.689,0.694,0.686,0.691,0.692,0.696,0.69,0.685,0.685,0.683,0.681,0.678
3997,0.694,0.686,0.691,0.692,0.696,0.69,0.685,0.685,0.683,0.681,0.678,0.678
3998,0.686,0.691,0.692,0.696,0.69,0.685,0.685,0.683,0.681,0.678,0.678,0.685
3999,0.691,0.692,0.696,0.69,0.685,0.685,0.683,0.681,0.678,0.678,0.685,3.868
4000,0.692,0.696,0.69,0.685,0.685,0.683,0.681,0.678,0.678,0.685,3.868,3.078
4001,0.696,0.69,0.685,0.685,0.683,0.681,0.678,0.678,0.685,3.868,3.078,4.608
4002,0.69,0.685,0.685,0.683,0.681,0.678,0.678,0.685,3.868,3.078,4.608,5.276
4003,0.685,0.685,0.683,0.681,0.678,0.678,0.685,3.868,3.078,4.608,5.276,5.116
4004,0.685,0.683,0.681,0.678,0.678,0.685,3.868,3.078,4.608,5.276,5.116,4.998
4005,0.683,0.681,0.678,0.678,0.685,3.868,3.078,4.608,5.276,5.116,4.998,3.692
4006,0.681,0.678,0.678,0.685,3.868,3.078,4.608,5.276,5.116,4.998,3.692,3.451
4007,0.678,0.678,0.685,3.868,3.078,4.608,5.276,5.116,4.998,3.692,3.451,5.192
4008,0.678,0.685,3.868,3.078,4.608,5.276,5.116,4.998,3.692,3.451,5.192,5.006
4009,0.685,3.868,3.078,4.608,5.276,5.116,4.998,3.692,3.451,5.192,5.006,5.049
4010,3.868,3.078,4.608,5.276,5.116,4.998,3.692,3.451,5.192,5.006,5.049,4.54
4011,3.078,4.608,5.276,5.116,4.998,3.692,3.451,5.192,5.006,5.049,4.54,4.71
4012,4.608,5.276,5.116,4.998,3.692,3.451,5.192,5.006,5.049,4.54,4.71,4.514
4013,5.276,5.116,4.998,3.692,3.451,5.192,5.006,5.049,4.54,4.71,4.514,1.706
4014,5.116,4.998,3.692,3.451,5.192,5.006,5.049,4.54,4.71,4.514,1.706,1.269
4015,4.998,3.692,3.451,5.192,5.006,5.049,4.54,4.71,4.514,1.706,1.269,1.27
4016,3.692,3.451,5.192,5.006,5.049,4.54,4.71,4.514,1.706,1.269,1.27,2.008
4017,3.451,5.192,5.006,5.049,4.54,4.71,4.514,1.706,1.269,1.27,2.008,2.221
4018,5.192,5.006,5.049,4.54,4.71,4.514,1.706,1.269,1.27,2.008,2.221,1.52
4019,5.006,5.049,4.54,4.71,4.514,1.706,1.269,1.27,2.008,2.221,1.52,0.68
4020,5.049,4.54,4.71,4.514,1.706,1.269,1.27,2.008,2.221,1.52,0.68,0.686
4021,4.54,4.71,4.514,1.706,1.269,1.27,2.008,2.221,1.52,0.68,0.686,0.688
4022,4.71,4.514,1.706,1.269,1.27,2.008,2.221,1.52,0.68,0.686,0.688,0.689
4023,4.514,1.706,1.269,1.27,2.008,2.221,1.52,0.68,0.686,0.688,0.689,0.69
4024,1.706,1.269,1.27,2.008,2.221,1.52,0.68,0.686,0.688,0.689,0.69,0.688
4025,1.269,1.27,2.008,2.221,1.52,0.68,0.686,0.688,0.689,0.69,0.688,0.723
4026,1.27,2.008,2.221,1.52,0.68,0.686,0.688,0.689,0.69,0.688,0.723,0.646
4027,2.008,2.221,1.52,0.68,0.686,0.688,0.689,0.69,0.688,0.723,0.646,0.681
4028,2.221,1.52,0.68,0.686,0.688,0.689,0.69,0.688,0.723,0.646,0.681,0.688
4029,1.52,0.68,0.686,0.688,0.689,0.69,0.688,0.723,0.646,0.681,0.688,0.691
4030,0.68,0.686,0.688,0.689,0.69,0.688,0.723,0.646,0.681,0.688,0.691,0.686
4031,0.686,0.688,0.689,0.69,0.688,0.723,0.646,0.681,0.688,0.691,0.686,0.686
4032,0.688,0.689,0.69,0.688,0.723,0.646,0.681,0.688,0.691,0.686,0.686,0.686
4033,0.689,0.69,0.688,0.723,0.646,0.681,0.688,0.691,0.686,0.686,0.686,0.692
4034,0.69,0.688,0.723,0.646,0.681,0.688,0.691,0.686,0.686,0.686,0.692,0.694
4035,0.688,0.723,0.646,0.681,0.688,0.691,0.686,0.686,0.686,0.692,0.694,0.688
4036,0.723,0.646,0.681,0.688,0.691,0.686,0.686,0.686,0.692,0.694,0.688,0.69
4037,0.646,0.681,0.688,0.691,0.686,0.686,0.686,0.692,0.694,0.688,0.69,0.69
4038,0.681,0.688,0.691,0.686,0.686,0.686,0.692,0.694,0.688,0.69,0.69,0.691
4039,0.688,0.691,0.686,0.686,0.686,0.692,0.694,0.688,0.69,0.69,0.691,0.693
4040,0.691,0.686,0.686,0.686,0.692,0.694,0.688,0.69,0.69,0.691,0.693,0.693
4041,0.686,0.686,0.686,0.692,0.694,0.688,0.69,0.69,0.691,0.693,0.693,0.693
4042,0.686,0.686,0.692,0.694,0.688,0.69,0.69,0.691,0.693,0.693,0.693,0.692
4043,0.686,0.692,0.694,0.688,0.69,0.69,0.691,0.693,0.693,0.693,0.692,0.69
4044,0.692,0.694,0.688,0.69,0.69,0.691,0.693,0.693,0.693,0.692,0.69,0.685
4045,0.694,0.688,0.69,0.69,0.691,0.693,0.693,0.693,0.692,0.69,0.685,0.62
4046,0.688,0.69,0.69,0.691,0.693,0.693,0.693,0.692,0.69,0.685,0.62,0.622
4047,0.69,0.69,0.691,0.693,0.693,0.693,0.692,0.69,0.685,0.62,0.622,4.049
4048,0.69,0.691,0.693,0.693,0.693,0.692,0.69,0.685,0.62,0.622,4.049,7.686
4049,0.691,0.693,0.693,0.693,0.692,0.69,0.685,0.62,0.622,4.049,7.686,6.41
4050,0.693,0.693,0.693,0.692,0.69,0.685,0.62,0.622,4.049,7.686,6.41,4.777
4051,0.693,0.693,0.692,0.69,0.685,0.62,0.622,4.049,7.686,6.41,4.777,7.088
4052,0.693,0.692,0.69,0.685,0.62,0.622,4.049,7.686,6.41,4.777,7.088,7.157
4053,0.692,0.69,0.685,0.62,0.622,4.049,7.686,6.41,4.777,7.088,7.157,3.917
4054,0.69,0.685,0.62,0.622,4.049,7.686,6.41,4.777,7.088,7.157,3.917,4.597
4055,0.685,0.62,0.622,4.049,7.686,6.41,4.777,7.088,7.157,3.917,4.597,6.284
4056,0.62,0.622,4.049,7.686,6.41,4.777,7.088,7.157,3.917,4.597,6.284,6.454
4057,0.622,4.049,7.686,6.41,4.777,7.088,7.157,3.917,4.597,6.284,6.454,5.256
4058,4.049,7.686,6.41,4.777,7.088,7.157,3.917,4.597,6.284,6.454,5.256,5.027
4059,7.686,6.41,4.777,7.088,7.157,3.917,4.597,6.284,6.454,5.256,5.027,4.963
4060,6.41,4.777,7.088,7.157,3.917,4.597,6.284,6.454,5.256,5.027,4.963,3.932
4061,4.777,7.088,7.157,3.917,4.597,6.284,6.454,5.256,5.027,4.963,3.932,4.02
4062,7.088,7.157,3.917,4.597,6.284,6.454,5.256,5.027,4.963,3.932,4.02,2.082
4063,7.157,3.917,4.597,6.284,6.454,5.256,5.027,4.963,3.932,4.02,2.082,1.623
4064,3.917,4.597,6.284,6.454,5.256,5.027,4.963,3.932,4.02,2.082,1.623,1.474
4065,4.597,6.284,6.454,5.256,5.027,4.963,3.932,4.02,2.082,1.623,1.474,1.334
4066,6.284,6.454,5.256,5.027,4.963,3.932,4.02,2.082,1.623,1.474,1.334,1.347
4067,6.454,5.256,5.027,4.963,3.932,4.02,2.082,1.623,1.474,1.334,1.347,0.697
4068,5.256,5.027,4.963,3.932,4.02,2.082,1.623,1.474,1.334,1.347,0.697,0.688
4069,5.027,4.963,3.932,4.02,2.082,1.623,1.474,1.334,1.347,0.697,0.688,0.684
4070,4.963,3.932,4.02,2.082,1.623,1.474,1.334,1.347,0.697,0.688,0.684,0.689
4071,3.932,4.02,2.082,1.623,1.474,1.334,1.347,0.697,0.688,0.684,0.689,0.691
4072,4.02,2.082,1.623,1.474,1.334,1.347,0.697,0.688,0.684,0.689,0.691,0.683
4073,2.082,1.623,1.474,1.334,1.347,0.697,0.688,0.684,0.689,0.691,0.683,0.686
4074,1.623,1.474,1.334,1.347,0.697,0.688,0.684,0.689,0.691,0.683,0.686,0.697
4075,1.474,1.334,1.347,0.697,0.688,0.684,0.689,0.691,0.683,0.686,0.697,0.685
4076,1.334,1.347,0.697,0.688,0.684,0.689,0.691,0.683,0.686,0.697,0.685,0.69
4077,1.347,0.697,0.688,0.684,0.689,0.691,0.683,0.686,0.697,0.685,0.69,0.694
4078,0.697,0.688,0.684,0.689,0.691,0.683,0.686,0.697,0.685,0.69,0.694,0.688
4079,0.688,0.684,0.689,0.691,0.683,0.686,0.697,0.685,0.69,0.694,0.688,0.686
4080,0.684,0.689,0.691,0.683,0.686,0.697,0.685,0.69,0.694,0.688,0.686,0.692
4081,0.689,0.691,0.683,0.686,0.697,0.685,0.69,0.694,0.688,0.686,0.692,0.688
4082,0.691,0.683,0.686,0.697,0.685,0.69,0.694,0.688,0.686,0.692,0.688,0.686
4083,0.683,0.686,0.697,0.685,0.69,0.694,0.688,0.686,0.692,0.688,0.686,0.69
4084,0.686,0.697,0.685,0.69,0.694,0.688,0.686,0.692,0.688,0.686,0.69,0.694
4085,0.697,0.685,0.69,0.694,0.688,0.686,0.692,0.688,0.686,0.69,0.694,0.698
4086,0.685,0.69,0.694,0.688,0.686,0.692,0.688,0.686,0.69,0.694,0.698,0.724
4087,0.69,0.694,0.688,0.686,0.692,0.688,0.686,0.69,0.694,0.698,0.724,0.653
4088,0.694,0.688,0.686,0.692,0.688,0.686,0.69,0.694,0.698,0.724,0.653,0.689
4089,0.688,0.686,0.692,0.688,0.686,0.69,0.694,0.698,0.724,0.653,0.689,0.69
4090,0.686,0.692,0.688,0.686,0.69,0.694,0.698,0.724,0.653,0.689,0.69,0.689
4091,0.692,0.688,0.686,0.69,0.694,0.698,0.724,0.653,0.689,0.69,0.689,0.687
4092,0.688,0.686,0.69,0.694,0.698,0.724,0.653,0.689,0.69,0.689,0.687,0.684
4093,0.686,0.69,0.694,0.698,0.724,0.653,0.689,0.69,0.689,0.687,0.684,0.679
4094,0.69,0.694,0.698,0.724,0.653,0.689,0.69,0.689,0.687,0.684,0.679,0.678
4095,0.694,0.698,0.724,0.653,0.689,0.69,0.689,0.687,0.684,0.679,0.678,0.681
4096,0.698,0.724,0.653,0.689,0.69,0.689,0.687,0.684,0.679,0.678,0.681,0.681
4097,0.724,0.653,0.689,0.69,0.689,0.687,0.684,0.679,0.678,0.681,0.681,0.664
4098,0.653,0.689,0.69,0.689,0.687,0.684,0.679,0.678,0.681,0.681,0.664,0.651
4099,0.689,0.69,0.689,0.687,0.684,0.679,0.678,0.681,0.681,0.664,0.651,0.687
4100,0.69,0.689,0.687,0.684,0.679,0.678,0.681,0.681,0.664,0.651,0.687,0.691
4101,0.689,0.687,0.684,0.679,0.678,0.681,0.681,0.664,0.651,0.687,0.691,0.686
4102,0.687,0.684,0.679,0.678,0.681,0.681,0.664,0.651,0.687,0.691,0.686,0.682
4103,0.684,0.679,0.678,0.681,0.681,0.664,0.651,0.687,0.691,0.686,0.682,0.68
4104,0.679,0.678,0.681,0.681,0.664,0.651,0.687,0.691,0.686,0.682,0.68,0.683
4105,0.678,0.681,0.681,0.664,0.651,0.687,0.691,0.686,0.682,0.68,0.683,0.619
4106,0.681,0.681,0.664,0.651,0.687,0.691,0.686,0.682,0.68,0.683,0.619,0.668
4107,0.681,0.664,0.651,0.687,0.691,0.686,0.682,0.68,0.683,0.619,0.668,0.649
4108,0.664,0.651,0.687,0.691,0.686,0.682,0.68,0.683,0.619,0.668,0.649,0.628
4109,0.651,0.687,0.691,0.686,0.682,0.68,0.683,0.619,0.668,0.649,0.628,0.631
4110,0.687,0.691,0.686,0.682,0.68,0.683,0.619,0.668,0.649,0.628,0.631,0.632
4111,0.691,0.686,0.682,0.68,0.683,0.619,0.668,0.649,0.628,0.631,0.632,0.673
4112,0.686,0.682,0.68,0.683,0.619,0.668,0.649,0.628,0.631,0.632,0.673,0.679
4113,0.682,0.68,0.683,0.619,0.668,0.649,0.628,0.631,0.632,0.673,0.679,1.207
4114,0.68,0.683,0.619,0.668,0.649,0.628,0.631,0.632,0.673,0.679,1.207,1.21
4115,0.683,0.619,0.668,0.649,0.628,0.631,0.632,0.673,0.679,1.207,1.21,0.692
4116,0.619,0.668,0.649,0.628,0.631,0.632,0.673,0.679,1.207,1.21,0.692,0.605
4117,0.668,0.649,0.628,0.631,0.632,0.673,0.679,1.207,1.21,0.692,0.605,0.606
4118,0.649,0.628,0.631,0.632,0.673,0.679,1.207,1.21,0.692,0.605,0.606,0.605
4119,0.628,0.631,0.632,0.673,0.679,1.207,1.21,0.692,0.605,0.606,0.605,0.611
4120,0.631,0.632,0.673,0.679,1.207,1.21,0.692,0.605,0.606,0.605,0.611,0.613
4121,0.632,0.673,0.679,1.207,1.21,0.692,0.605,0.606,0.605,0.611,0.613,0.614
4122,0.673,0.679,1.207,1.21,0.692,0.605,0.606,0.605,0.611,0.613,0.614,0.617
4123,0.679,1.207,1.21,0.692,0.605,0.606,0.605,0.611,0.613,0.614,0.617,0.661
4124,1.207,1.21,0.692,0.605,0.606,0.605,0.611,0.613,0.614,0.617,0.661,0.686
4125,1.21,0.692,0.605,0.606,0.605,0.611,0.613,0.614,0.617,0.661,0.686,0.685
4126,0.692,0.605,0.606,0.605,0.611,0.613,0.614,0.617,0.661,0.686,0.685,0.677
4127,0.605,0.606,0.605,0.611,0.613,0.614,0.617,0.661,0.686,0.685,0.677,0.588
4128,0.606,0.605,0.611,0.613,0.614,0.617,0.661,0.686,0.685,0.677,0.588,0.598
4129,0.605,0.611,0.613,0.614,0.617,0.661,0.686,0.685,0.677,0.588,0.598,0.609
4130,0.611,0.613,0.614,0.617,0.661,0.686,0.685,0.677,0.588,0.598,0.609,0.612
4131,0.613,0.614,0.617,0.661,0.686,0.685,0.677,0.588,0.598,0.609,0.612,0.616
4132,0.614,0.617,0.661,0.686,0.685,0.677,0.588,0.598,0.609,0.612,0.616,0.618
4133,0.617,0.661,0.686,0.685,0.677,0.588,0.598,0.609,0.612,0.616,0.618,0.622
4134,0.661,0.686,0.685,0.677,0.588,0.598,0.609,0.612,0.616,0.618,0.622,0.624
4135,0.686,0.685,0.677,0.588,0.598,0.609,0.612,0.616,0.618,0.622,0.624,0.614
4136,0.685,0.677,0.588,0.598,0.609,0.612,0.616,0.618,0.622,0.624,0.614,0.689
4137,0.677,0.588,0.598,0.609,0.612,0.616,0.618,0.622,0.624,0.614,0.689,0.691
4138,0.588,0.598,0.609,0.612,0.616,0.618,0.622,0.624,0.614,0.689,0.691,0.68
4139,0.598,0.609,0.612,0.616,0.618,0.622,0.624,0.614,0.689,0.691,0.68,0.613
4140,0.609,0.612,0.616,0.618,0.622,0.624,0.614,0.689,0.691,0.68,0.613,0.613
4141,0.612,0.616,0.618,0.622,0.624,0.614,0.689,0.691,0.68,0.613,0.613,0.618
4142,0.616,0.618,0.622,0.624,0.614,0.689,0.691,0.68,0.613,0.613,0.618,0.617
4143,0.618,0.622,0.624,0.614,0.689,0.691,0.68,0.613,0.613,0.618,0.617,0.616
4144,0.622,0.624,0.614,0.689,0.691,0.68,0.613,0.613,0.618,0.617,0.616,0.62
4145,0.624,0.614,0.689,0.691,0.68,0.613,0.613,0.618,0.617,0.616,0.62,0.611
4146,0.614,0.689,0.691,0.68,0.613,0.613,0.618,0.617,0.616,0.62,0.611,0.567
4147,0.689,0.691,0.68,0.613,0.613,0.618,0.617,0.616,0.62,0.611,0.567,0.657
