,0,1,2,3,4,5,6,7,8,9,10,11
3948,0.816,0.776,0.825,0.801,0.818,0.878,0.848,0.881,0.903,0.891,0.926,0.902
3949,0.776,0.825,0.801,0.818,0.878,0.848,0.881,0.903,0.891,0.926,0.902,3.359
3950,0.825,0.801,0.818,0.878,0.848,0.881,0.903,0.891,0.926,0.902,3.359,1.972
3951,0.801,0.818,0.878,0.848,0.881,0.903,0.891,0.926,0.902,3.359,1.972,2.331
3952,0.818,0.878,0.848,0.881,0.903,0.891,0.926,0.902,3.359,1.972,2.331,2.416
3953,0.878,0.848,0.881,0.903,0.891,0.926,0.902,3.359,1.972,2.331,2.416,2.444
3954,0.848,0.881,0.903,0.891,0.926,0.902,3.359,1.972,2.331,2.416,2.444,2.149
3955,0.881,0.903,0.891,0.926,0.902,3.359,1.972,2.331,2.416,2.444,2.149,2.064
3956,0.903,0.891,0.926,0.902,3.359,1.972,2.331,2.416,2.444,2.149,2.064,2.231
3957,0.891,0.926,0.902,3.359,1.972,2.331,2.416,2.444,2.149,2.064,2.231,3.158
3958,0.926,0.902,3.359,1.972,2.331,2.416,2.444,2.149,2.064,2.231,3.158,3.633
3959,0.902,3.359,1.972,2.331,2.416,2.444,2.149,2.064,2.231,3.158,3.633,3.096
3960,3.359,1.972,2.331,2.416,2.444,2.149,2.064,2.231,3.158,3.633,3.096,2.828
3961,1.972,2.331,2.416,2.444,2.149,2.064,2.231,3.158,3.633,3.096,2.828,2.036
3962,2.331,2.416,2.444,2.149,2.064,2.231,3.158,3.633,3.096,2.828,2.036,0.232
3963,2.416,2.444,2.149,2.064,2.231,3.158,3.633,3.096,2.828,2.036,0.232,0.14
3964,2.444,2.149,2.064,2.231,3.158,3.633,3.096,2.828,2.036,0.232,0.14,0.185
3965,2.149,2.064,2.231,3.158,3.633,3.096,2.828,2.036,0.232,0.14,0.185,0.15
3966,2.064,2.231,3.158,3.633,3.096,2.828,2.036,0.232,0.14,0.185,0.15,0.155
3967,2.231,3.158,3.633,3.096,2.828,2.036,0.232,0.14,0.185,0.15,0.155,0.202
3968,3.158,3.633,3.096,2.828,2.036,0.232,0.14,0.185,0.15,0.155,0.202,0.196
3969,3.633,3.096,2.828,2.036,0.232,0.14,0.185,0.15,0.155,0.202,0.196,0.238
3970,3.096,2.828,2.036,0.232,0.14,0.185,0.15,0.155,0.202,0.196,0.238,0.551
3971,2.828,2.036,0.232,0.14,0.185,0.15,0.155,0.202,0.196,0.238,0.551,1.482
3972,2.036,0.232,0.14,0.185,0.15,0.155,0.202,0.196,0.238,0.551,1.482,2.875
3973,0.232,0.14,0.185,0.15,0.155,0.202,0.196,0.238,0.551,1.482,2.875,0.89
3974,0.14,0.185,0.15,0.155,0.202,0.196,0.238,0.551,1.482,2.875,0.89,0.989
3975,0.185,0.15,0.155,0.202,0.196,0.238,0.551,1.482,2.875,0.89,0.989,1.073
3976,0.15,0.155,0.202,0.196,0.238,0.551,1.482,2.875,0.89,0.989,1.073,3.203
3977,0.155,0.202,0.196,0.238,0.551,1.482,2.875,0.89,0.989,1.073,3.203,3.651
3978,0.202,0.196,0.238,0.551,1.482,2.875,0.89,0.989,1.073,3.203,3.651,3.282
3979,0.196,0.238,0.551,1.482,2.875,0.89,0.989,1.073,3.203,3.651,3.282,3.342
3980,0.238,0.551,1.482,2.875,0.89,0.989,1.073,3.203,3.651,3.282,3.342,3.349
3981,0.551,1.482,2.875,0.89,0.989,1.073,3.203,3.651,3.282,3.342,3.349,1.865
3982,1.482,2.875,0.89,0.989,1.073,3.203,3.651,3.282,3.342,3.349,1.865,1.077
3983,2.875,0.89,0.989,1.073,3.203,3.651,3.282,3.342,3.349,1.865,1.077,0.578
3984,0.89,0.989,1.073,3.203,3.651,3.282,3.342,3.349,1.865,1.077,0.578,0.594
3985,0.989,1.073,3.203,3.651,3.282,3.342,3.349,1.865,1.077,0.578,0.594,0.643
3986,1.073,3.203,3.651,3.282,3.342,3.349,1.865,1.077,0.578,0.594,0.643,0.604
3987,3.203,3.651,3.282,3.342,3.349,1.865,1.077,0.578,0.594,0.643,0.604,0.638
3988,3.651,3.282,3.342,3.349,1.865,1.077,0.578,0.594,0.643,0.604,0.638,0.655
3989,3.282,3.342,3.349,1.865,1.077,0.578,0.594,0.643,0.604,0.638,0.655,0.646
3990,3.342,3.349,1.865,1.077,0.578,0.594,0.643,0.604,0.638,0.655,0.646,0.693
3991,3.349,1.865,1.077,0.578,0.594,0.643,0.604,0.638,0.655,0.646,0.693,0.68
3992,1.865,1.077,0.578,0.594,0.643,0.604,0.638,0.655,0.646,0.693,0.68,0.686
3993,1.077,0.578,0.594,0.643,0.604,0.638,0.655,0.646,0.693,0.68,0.686,0.737
3994,0.578,0.594,0.643,0.604,0.638,0.655,0.646,0.693,0.68,0.686,0.737,0.688
3995,0.594,0.643,0.604,0.638,0.655,0.646,0.693,0.68,0.686,0.737,0.688,0.682
3996,0.643,0.604,0.638,0.655,0.646,0.693,0.68,0.686,0.737,0.688,0.682,0.722
3997,0.604,0.638,0.655,0.646,0.693,0.68,0.686,0.737,0.688,0.682,0.722,2.829
3998,0.638,0.655,0.646,0.693,0.68,0.686,0.737,0.688,0.682,0.722,2.829,1.669
3999,0.655,0.646,0.693,0.68,0.686,0.737,0.688,0.682,0.722,2.829,1.669,2.281
4000,0.646,0.693,0.68,0.686,0.737,0.688,0.682,0.722,2.829,1.669,2.281,2.352
4001,0.693,0.68,0.686,0.737,0.688,0.682,0.722,2.829,1.669,2.281,2.352,2.569
4002,0.68,0.686,0.737,0.688,0.682,0.722,2.829,1.669,2.281,2.352,2.569,2.053
4003,0.686,0.737,0.688,0.682,0.722,2.829,1.669,2.281,2.352,2.569,2.053,1.824
4004,0.737,0.688,0.682,0.722,2.829,1.669,2.281,2.352,2.569,2.053,1.824,1.95
4005,0.688,0.682,0.722,2.829,1.669,2.281,2.352,2.569,2.053,1.824,1.95,1.856
4006,0.682,0.722,2.829,1.669,2.281,2.352,2.569,2.053,1.824,1.95,1.856,0.47
4007,0.722,2.829,1.669,2.281,2.352,2.569,2.053,1.824,1.95,1.856,0.47,0.188
4008,2.829,1.669,2.281,2.352,2.569,2.053,1.824,1.95,1.856,0.47,0.188,0.146
4009,1.669,2.281,2.352,2.569,2.053,1.824,1.95,1.856,0.47,0.188,0.146,0.136
4010,2.281,2.352,2.569,2.053,1.824,1.95,1.856,0.47,0.188,0.146,0.136,0.188
4011,2.352,2.569,2.053,1.824,1.95,1.856,0.47,0.188,0.146,0.136,0.188,0.144
4012,2.569,2.053,1.824,1.95,1.856,0.47,0.188,0.146,0.136,0.188,0.144,0.159
4013,2.053,1.824,1.95,1.856,0.47,0.188,0.146,0.136,0.188,0.144,0.159,0.167
4014,1.824,1.95,1.856,0.47,0.188,0.146,0.136,0.188,0.144,0.159,0.167,0.141
4015,1.95,1.856,0.47,0.188,0.146,0.136,0.188,0.144,0.159,0.167,0.141,0.178
4016,1.856,0.47,0.188,0.146,0.136,0.188,0.144,0.159,0.167,0.141,0.178,0.146
4017,0.47,0.188,0.146,0.136,0.188,0.144,0.159,0.167,0.141,0.178,0.146,0.143
4018,0.188,0.146,0.136,0.188,0.144,0.159,0.167,0.141,0.178,0.146,0.143,0.18
4019,0.146,0.136,0.188,0.144,0.159,0.167,0.141,0.178,0.146,0.143,0.18,0.153
4020,0.136,0.188,0.144,0.159,0.167,0.141,0.178,0.146,0.143,0.18,0.153,0.173
4021,0.188,0.144,0.159,0.167,0.141,0.178,0.146,0.143,0.18,0.153,0.173,0.151
4022,0.144,0.159,0.167,0.141,0.178,0.146,0.143,0.18,0.153,0.173,0.151,0.401
4023,0.159,0.167,0.141,0.178,0.146,0.143,0.18,0.153,0.173,0.151,0.401,0.76
4024,0.167,0.141,0.178,0.146,0.143,0.18,0.153,0.173,0.151,0.401,0.76,0.715
4025,0.141,0.178,0.146,0.143,0.18,0.153,0.173,0.151,0.401,0.76,0.715,0.827
4026,0.178,0.146,0.143,0.18,0.153,0.173,0.151,0.401,0.76,0.715,0.827,0.906
4027,0.146,0.143,0.18,0.153,0.173,0.151,0.401,0.76,0.715,0.827,0.906,1.124
4028,0.143,0.18,0.153,0.173,0.151,0.401,0.76,0.715,0.827,0.906,1.124,0.837
4029,0.18,0.153,0.173,0.151,0.401,0.76,0.715,0.827,0.906,1.124,0.837,0.417
4030,0.153,0.173,0.151,0.401,0.76,0.715,0.827,0.906,1.124,0.837,0.417,0.283
4031,0.173,0.151,0.401,0.76,0.715,0.827,0.906,1.124,0.837,0.417,0.283,1.124
4032,0.151,0.401,0.76,0.715,0.827,0.906,1.124,0.837,0.417,0.283,1.124,0.641
4033,0.401,0.76,0.715,0.827,0.906,1.124,0.837,0.417,0.283,1.124,0.641,0.231
4034,0.76,0.715,0.827,0.906,1.124,0.837,0.417,0.283,1.124,0.641,0.231,0.195
4035,0.715,0.827,0.906,1.124,0.837,0.417,0.283,1.124,0.641,0.231,0.195,0.2
4036,0.827,0.906,1.124,0.837,0.417,0.283,1.124,0.641,0.231,0.195,0.2,0.247
4037,0.906,1.124,0.837,0.417,0.283,1.124,0.641,0.231,0.195,0.2,0.247,0.217
4038,1.124,0.837,0.417,0.283,1.124,0.641,0.231,0.195,0.2,0.247,0.217,0.24
4039,0.837,0.417,0.283,1.124,0.641,0.231,0.195,0.2,0.247,0.217,0.24,0.245
4040,0.417,0.283,1.124,0.641,0.231,0.195,0.2,0.247,0.217,0.24,0.245,0.239
4041,0.283,1.124,0.641,0.231,0.195,0.2,0.247,0.217,0.24,0.245,0.239,0.29
4042,1.124,0.641,0.231,0.195,0.2,0.247,0.217,0.24,0.245,0.239,0.29,0.25
4043,0.641,0.231,0.195,0.2,0.247,0.217,0.24,0.245,0.239,0.29,0.25,0.256
4044,0.231,0.195,0.2,0.247,0.217,0.24,0.245,0.239,0.29,0.25,0.256,0.304
4045,0.195,0.2,0.247,0.217,0.24,0.245,0.239,0.29,0.25,0.256,0.304,0.265
4046,0.2,0.247,0.217,0.24,0.245,0.239,0.29,0.25,0.256,0.304,0.265,0.281
4047,0.247,0.217,0.24,0.245,0.239,0.29,0.25,0.256,0.304,0.265,0.281,0.306
4048,0.217,0.24,0.245,0.239,0.29,0.25,0.256,0.304,0.265,0.281,0.306,0.29
4049,0.24,0.245,0.239,0.29,0.25,0.256,0.304,0.265,0.281,0.306,0.29,1.598
4050,0.245,0.239,0.29,0.25,0.256,0.304,0.265,0.281,0.306,0.29,1.598,1.284
4051,0.239,0.29,0.25,0.256,0.304,0.265,0.281,0.306,0.29,1.598,1.284,2.16
4052,0.29,0.25,0.256,0.304,0.265,0.281,0.306,0.29,1.598,1.284,2.16,2.196
4053,0.25,0.256,0.304,0.265,0.281,0.306,0.29,1.598,1.284,2.16,2.196,0.427
4054,0.256,0.304,0.265,0.281,0.306,0.29,1.598,1.284,2.16,2.196,0.427,0.02
4055,0.304,0.265,0.281,0.306,0.29,1.598,1.284,2.16,2.196,0.427,0.02,0.06
4056,0.265,0.281,0.306,0.29,1.598,1.284,2.16,2.196,0.427,0.02,0.06,0.02
4057,0.281,0.306,0.29,1.598,1.284,2.16,2.196,0.427,0.02,0.06,0.02,0.032
4058,0.306,0.29,1.598,1.284,2.16,2.196,0.427,0.02,0.06,0.02,0.032,0.049
4059,0.29,1.598,1.284,2.16,2.196,0.427,0.02,0.06,0.02,0.032,0.049,0.02
4060,1.598,1.284,2.16,2.196,0.427,0.02,0.06,0.02,0.032,0.049,0.02,0.05
4061,1.284,2.16,2.196,0.427,0.02,0.06,0.02,0.032,0.049,0.02,0.05,0.031
4062,2.16,2.196,0.427,0.02,0.06,0.02,0.032,0.049,0.02,0.05,0.031,0.02
4063,2.196,0.427,0.02,0.06,0.02,0.032,0.049,0.02,0.05,0.031,0.02,0.06
4064,0.427,0.02,0.06,0.02,0.032,0.049,0.02,0.05,0.031,0.02,0.06,0.019
4065,0.02,0.06,0.02,0.032,0.049,0.02,0.05,0.031,0.02,0.06,0.019,0.819
4066,0.06,0.02,0.032,0.049,0.02,0.05,0.031,0.02,0.06,0.019,0.819,1.393
4067,0.02,0.032,0.049,0.02,0.05,0.031,0.02,0.06,0.019,0.819,1.393,1.732
4068,0.032,0.049,0.02,0.05,0.031,0.02,0.06,0.019,0.819,1.393,1.732,1.968
4069,0.049,0.02,0.05,0.031,0.02,0.06,0.019,0.819,1.393,1.732,1.968,0.95
4070,0.02,0.05,0.031,0.02,0.06,0.019,0.819,1.393,1.732,1.968,0.95,1.017
4071,0.05,0.031,0.02,0.06,0.019,0.819,1.393,1.732,1.968,0.95,1.017,1.856
4072,0.031,0.02,0.06,0.019,0.819,1.393,1.732,1.968,0.95,1.017,1.856,1.255
4073,0.02,0.06,0.019,0.819,1.393,1.732,1.968,0.95,1.017,1.856,1.255,1.541
4074,0.06,0.019,0.819,1.393,1.732,1.968,0.95,1.017,1.856,1.255,1.541,1.212
4075,0.019,0.819,1.393,1.732,1.968,0.95,1.017,1.856,1.255,1.541,1.212,0.947
4076,0.819,1.393,1.732,1.968,0.95,1.017,1.856,1.255,1.541,1.212,0.947,0.904
4077,1.393,1.732,1.968,0.95,1.017,1.856,1.255,1.541,1.212,0.947,0.904,0.805
4078,1.732,1.968,0.95,1.017,1.856,1.255,1.541,1.212,0.947,0.904,0.805,0.259
4079,1.968,0.95,1.017,1.856,1.255,1.541,1.212,0.947,0.904,0.805,0.259,0.086
4080,0.95,1.017,1.856,1.255,1.541,1.212,0.947,0.904,0.805,0.259,0.086,0.112
4081,1.017,1.856,1.255,1.541,1.212,0.947,0.904,0.805,0.259,0.086,0.112,0.027
4082,1.856,1.255,1.541,1.212,0.947,0.904,0.805,0.259,0.086,0.112,0.027,0.06
4083,1.255,1.541,1.212,0.947,0.904,0.805,0.259,0.086,0.112,0.027,0.06,0.037
4084,1.541,1.212,0.947,0.904,0.805,0.259,0.086,0.112,0.027,0.06,0.037,0.026
4085,1.212,0.947,0.904,0.805,0.259,0.086,0.112,0.027,0.06,0.037,0.026,0.068
4086,0.947,0.904,0.805,0.259,0.086,0.112,0.027,0.06,0.037,0.026,0.068,0.026
4087,0.904,0.805,0.259,0.086,0.112,0.027,0.06,0.037,0.026,0.068,0.026,0.058
4088,0.805,0.259,0.086,0.112,0.027,0.06,0.037,0.026,0.068,0.026,0.058,0.037
4089,0.259,0.086,0.112,0.027,0.06,0.037,0.026,0.068,0.026,0.058,0.037,0.026
4090,0.086,0.112,0.027,0.06,0.037,0.026,0.068,0.026,0.058,0.037,0.026,0.068
4091,0.112,0.027,0.06,0.037,0.026,0.068,0.026,0.058,0.037,0.026,0.068,0.026
4092,0.027,0.06,0.037,0.026,0.068,0.026,0.058,0.037,0.026,0.068,0.026,0.044
4093,0.06,0.037,0.026,0.068,0.026,0.058,0.037,0.026,0.068,0.026,0.044,0.049
4094,0.037,0.026,0.068,0.026,0.058,0.037,0.026,0.068,0.026,0.044,0.049,0.026
4095,0.026,0.068,0.026,0.058,0.037,0.026,0.068,0.026,0.044,0.049,0.026,0.794
4096,0.068,0.026,0.058,0.037,0.026,0.068,0.026,0.044,0.049,0.026,0.794,2.707
4097,0.026,0.058,0.037,0.026,0.068,0.026,0.044,0.049,0.026,0.794,2.707,1.288
4098,0.058,0.037,0.026,0.068,0.026,0.044,0.049,0.026,0.794,2.707,1.288,1.752
4099,0.037,0.026,0.068,0.026,0.044,0.049,0.026,0.794,2.707,1.288,1.752,1.057
4100,0.026,0.068,0.026,0.044,0.049,0.026,0.794,2.707,1.288,1.752,1.057,0.154
4101,0.068,0.026,0.044,0.049,0.026,0.794,2.707,1.288,1.752,1.057,0.154,0.051
4102,0.026,0.044,0.049,0.026,0.794,2.707,1.288,1.752,1.057,0.154,0.051,0.024
4103,0.044,0.049,0.026,0.794,2.707,1.288,1.752,1.057,0.154,0.051,0.024,0.074
4104,0.049,0.026,0.794,2.707,1.288,1.752,1.057,0.154,0.051,0.024,0.074,0.099
4105,0.026,0.794,2.707,1.288,1.752,1.057,0.154,0.051,0.024,0.074,0.099,0.856
4106,0.794,2.707,1.288,1.752,1.057,0.154,0.051,0.024,0.074,0.099,0.856,0.595
4107,2.707,1.288,1.752,1.057,0.154,0.051,0.024,0.074,0.099,0.856,0.595,1.866
4108,1.288,1.752,1.057,0.154,0.051,0.024,0.074,0.099,0.856,0.595,1.866,1.935
4109,1.752,1.057,0.154,0.051,0.024,0.074,0.099,0.856,0.595,1.866,1.935,2.054
4110,1.057,0.154,0.051,0.024,0.074,0.099,0.856,0.595,1.866,1.935,2.054,0.738
4111,0.154,0.051,0.024,0.074,0.099,0.856,0.595,1.866,1.935,2.054,0.738,0.159
4112,0.051,0.024,0.074,0.099,0.856,0.595,1.866,1.935,2.054,0.738,0.159,0.137
4113,0.024,0.074,0.099,0.856,0.595,1.866,1.935,2.054,0.738,0.159,0.137,0.358
4114,0.074,0.099,0.856,0.595,1.866,1.935,2.054,0.738,0.159,0.137,0.358,1.755
4115,0.099,0.856,0.595,1.866,1.935,2.054,0.738,0.159,0.137,0.358,1.755,1.51
4116,0.856,0.595,1.866,1.935,2.054,0.738,0.159,0.137,0.358,1.755,1.51,0.846
4117,0.595,1.866,1.935,2.054,0.738,0.159,0.137,0.358,1.755,1.51,0.846,0.846
4118,1.866,1.935,2.054,0.738,0.159,0.137,0.358,1.755,1.51,0.846,0.846,0.81
4119,1.935,2.054,0.738,0.159,0.137,0.358,1.755,1.51,0.846,0.846,0.81,0.868
4120,2.054,0.738,0.159,0.137,0.358,1.755,1.51,0.846,0.846,0.81,0.868,1.118
4121,0.738,0.159,0.137,0.358,1.755,1.51,0.846,0.846,0.81,0.868,1.118,0.967
4122,0.159,0.137,0.358,1.755,1.51,0.846,0.846,0.81,0.868,1.118,0.967,0.936
4123,0.137,0.358,1.755,1.51,0.846,0.846,0.81,0.868,1.118,0.967,0.936,0.818
4124,0.358,1.755,1.51,0.846,0.846,0.81,0.868,1.118,0.967,0.936,0.818,0.286
4125,1.755,1.51,0.846,0.846,0.81,0.868,1.118,0.967,0.936,0.818,0.286,0.274
4126,1.51,0.846,0.846,0.81,0.868,1.118,0.967,0.936,0.818,0.286,0.274,0.174
4127,0.846,0.846,0.81,0.868,1.118,0.967,0.936,0.818,0.286,0.274,0.174,0.234
4128,0.846,0.81,0.868,1.118,0.967,0.936,0.818,0.286,0.274,0.174,0.234,0.227
4129,0.81,0.868,1.118,0.967,0.936,0.818,0.286,0.274,0.174,0.234,0.227,0.28
4130,0.868,1.118,0.967,0.936,0.818,0.286,0.274,0.174,0.234,0.227,0.28,0.286
4131,1.118,0.967,0.936,0.818,0.286,0.274,0.174,0.234,0.227,0.28,0.286,0.291
4132,0.967,0.936,0.818,0.286,0.274,0.174,0.234,0.227,0.28,0.286,0.291,0.365
4133,0.936,0.818,0.286,0.274,0.174,0.234,0.227,0.28,0.286,0.291,0.365,0.347
4134,0.818,0.286,0.274,0.174,0.234,0.227,0.28,0.286,0.291,0.365,0.347,0.397
4135,0.286,0.274,0.174,0.234,0.227,0.28,0.286,0.291,0.365,0.347,0.397,0.385
4136,0.274,0.174,0.234,0.227,0.28,0.286,0.291,0.365,0.347,0.397,0.385,0.392
4137,0.174,0.234,0.227,0.28,0.286,0.291,0.365,0.347,0.397,0.385,0.392,0.461
4138,0.234,0.227,0.28,0.286,0.291,0.365,0.347,0.397,0.385,0.392,0.461,0.429
4139,0.227,0.28,0.286,0.291,0.365,0.347,0.397,0.385,0.392,0.461,0.429,0.469
4140,0.28,0.286,0.291,0.365,0.347,0.397,0.385,0.392,0.461,0.429,0.469,0.441
4141,0.286,0.291,0.365,0.347,0.397,0.385,0.392,0.461,0.429,0.469,0.441,0.427
4142,0.291,0.365,0.347,0.397,0.385,0.392,0.461,0.429,0.469,0.441,0.427,0.503
4143,0.365,0.347,0.397,0.385,0.392,0.461,0.429,0.469,0.441,0.427,0.503,0.485
4144,0.347,0.397,0.385,0.392,0.461,0.429,0.469,0.441,0.427,0.503,0.485,1.806
4145,0.397,0.385,0.392,0.461,0.429,0.469,0.441,0.427,0.503,0.485,1.806,1.882
4146,0.385,0.392,0.461,0.429,0.469,0.441,0.427,0.503,0.485,1.806,1.882,1.528
4147,0.392,0.461,0.429,0.469,0.441,0.427,0.503,0.485,1.806,1.882,1.528,1.413
4148,0.461,0.429,0.469,0.441,0.427,0.503,0.485,1.806,1.882,1.528,1.413,1.422
4149,0.429,0.469,0.441,0.427,0.503,0.485,1.806,1.882,1.528,1.413,1.422,0.861
4150,0.469,0.441,0.427,0.503,0.485,1.806,1.882,1.528,1.413,1.422,0.861,0.798
4151,0.441,0.427,0.503,0.485,1.806,1.882,1.528,1.413,1.422,0.861,0.798,3.118
4152,0.427,0.503,0.485,1.806,1.882,1.528,1.413,1.422,0.861,0.798,3.118,2.517
4153,0.503,0.485,1.806,1.882,1.528,1.413,1.422,0.861,0.798,3.118,2.517,2.664
4154,0.485,1.806,1.882,1.528,1.413,1.422,0.861,0.798,3.118,2.517,2.664,2.221
4155,1.806,1.882,1.528,1.413,1.422,0.861,0.798,3.118,2.517,2.664,2.221,1.555
4156,1.882,1.528,1.413,1.422,0.861,0.798,3.118,2.517,2.664,2.221,1.555,1.427
4157,1.528,1.413,1.422,0.861,0.798,3.118,2.517,2.664,2.221,1.555,1.427,3.334
4158,1.413,1.422,0.861,0.798,3.118,2.517,2.664,2.221,1.555,1.427,3.334,1.204
4159,1.422,0.861,0.798,3.118,2.517,2.664,2.221,1.555,1.427,3.334,1.204,2.082
4160,0.861,0.798,3.118,2.517,2.664,2.221,1.555,1.427,3.334,1.204,2.082,2.536
4161,0.798,3.118,2.517,2.664,2.221,1.555,1.427,3.334,1.204,2.082,2.536,2.328
4162,3.118,2.517,2.664,2.221,1.555,1.427,3.334,1.204,2.082,2.536,2.328,2.847
4163,2.517,2.664,2.221,1.555,1.427,3.334,1.204,2.082,2.536,2.328,2.847,3.787
4164,2.664,2.221,1.555,1.427,3.334,1.204,2.082,2.536,2.328,2.847,3.787,2.46
4165,2.221,1.555,1.427,3.334,1.204,2.082,2.536,2.328,2.847,3.787,2.46,1.562
4166,1.555,1.427,3.334,1.204,2.082,2.536,2.328,2.847,3.787,2.46,1.562,1.406
4167,1.427,3.334,1.204,2.082,2.536,2.328,2.847,3.787,2.46,1.562,1.406,1.173
4168,3.334,1.204,2.082,2.536,2.328,2.847,3.787,2.46,1.562,1.406,1.173,1.175
4169,1.204,2.082,2.536,2.328,2.847,3.787,2.46,1.562,1.406,1.173,1.175,0.871
4170,2.082,2.536,2.328,2.847,3.787,2.46,1.562,1.406,1.173,1.175,0.871,0.881
4171,2.536,2.328,2.847,3.787,2.46,1.562,1.406,1.173,1.175,0.871,0.881,1.789
4172,2.328,2.847,3.787,2.46,1.562,1.406,1.173,1.175,0.871,0.881,1.789,1.202
4173,2.847,3.787,2.46,1.562,1.406,1.173,1.175,0.871,0.881,1.789,1.202,1.196
4174,3.787,2.46,1.562,1.406,1.173,1.175,0.871,0.881,1.789,1.202,1.196,1.888
4175,2.46,1.562,1.406,1.173,1.175,0.871,0.881,1.789,1.202,1.196,1.888,0.84
4176,1.562,1.406,1.173,1.175,0.871,0.881,1.789,1.202,1.196,1.888,0.84,1.26
4177,1.406,1.173,1.175,0.871,0.881,1.789,1.202,1.196,1.888,0.84,1.26,1.06
4178,1.173,1.175,0.871,0.881,1.789,1.202,1.196,1.888,0.84,1.26,1.06,0.346
4179,1.175,0.871,0.881,1.789,1.202,1.196,1.888,0.84,1.26,1.06,0.346,0.356
4180,0.871,0.881,1.789,1.202,1.196,1.888,0.84,1.26,1.06,0.346,0.356,0.371
4181,0.881,1.789,1.202,1.196,1.888,0.84,1.26,1.06,0.346,0.356,0.371,0.377
4182,1.789,1.202,1.196,1.888,0.84,1.26,1.06,0.346,0.356,0.371,0.377,0.389
4183,1.202,1.196,1.888,0.84,1.26,1.06,0.346,0.356,0.371,0.377,0.389,0.414
4184,1.196,1.888,0.84,1.26,1.06,0.346,0.356,0.371,0.377,0.389,0.414,0.412
4185,1.888,0.84,1.26,1.06,0.346,0.356,0.371,0.377,0.389,0.414,0.412,0.459
4186,0.84,1.26,1.06,0.346,0.356,0.371,0.377,0.389,0.414,0.412,0.459,0.445
4187,1.26,1.06,0.346,0.356,0.371,0.377,0.389,0.414,0.412,0.459,0.445,0.495
4188,1.06,0.346,0.356,0.371,0.377,0.389,0.414,0.412,0.459,0.445,0.495,0.47
4189,0.346,0.356,0.371,0.377,0.389,0.414,0.412,0.459,0.445,0.495,0.47,0.519
4190,0.356,0.371,0.377,0.389,0.414,0.412,0.459,0.445,0.495,0.47,0.519,1.243
4191,0.371,0.377,0.389,0.414,0.412,0.459,0.445,0.495,0.47,0.519,1.243,5.456
4192,0.377,0.389,0.414,0.412,0.459,0.445,0.495,0.47,0.519,1.243,5.456,2.929
4193,0.389,0.414,0.412,0.459,0.445,0.495,0.47,0.519,1.243,5.456,2.929,1.81
4194,0.414,0.412,0.459,0.445,0.495,0.47,0.519,1.243,5.456,2.929,1.81,1.997
4195,0.412,0.459,0.445,0.495,0.47,0.519,1.243,5.456,2.929,1.81,1.997,3.897
4196,0.459,0.445,0.495,0.47,0.519,1.243,5.456,2.929,1.81,1.997,3.897,1.218
4197,0.445,0.495,0.47,0.519,1.243,5.456,2.929,1.81,1.997,3.897,1.218,0.227
4198,0.495,0.47,0.519,1.243,5.456,2.929,1.81,1.997,3.897,1.218,0.227,0.347
4199,0.47,0.519,1.243,5.456,2.929,1.81,1.997,3.897,1.218,0.227,0.347,0.346
4200,0.519,1.243,5.456,2.929,1.81,1.997,3.897,1.218,0.227,0.347,0.346,0.335
4201,1.243,5.456,2.929,1.81,1.997,3.897,1.218,0.227,0.347,0.346,0.335,0.364
4202,5.456,2.929,1.81,1.997,3.897,1.218,0.227,0.347,0.346,0.335,0.364,0.3
4203,2.929,1.81,1.997,3.897,1.218,0.227,0.347,0.346,0.335,0.364,0.3,0.33
4204,1.81,1.997,3.897,1.218,0.227,0.347,0.346,0.335,0.364,0.3,0.33,0.263
4205,1.997,3.897,1.218,0.227,0.347,0.346,0.335,0.364,0.3,0.33,0.263,0.295
4206,3.897,1.218,0.227,0.347,0.346,0.335,0.364,0.3,0.33,0.263,0.295,0.378
4207,1.218,0.227,0.347,0.346,0.335,0.364,0.3,0.33,0.263,0.295,0.378,0.38
4208,0.227,0.347,0.346,0.335,0.364,0.3,0.33,0.263,0.295,0.378,0.38,0.435
4209,0.347,0.346,0.335,0.364,0.3,0.33,0.263,0.295,0.378,0.38,0.435,0.453
4210,0.346,0.335,0.364,0.3,0.33,0.263,0.295,0.378,0.38,0.435,0.453,0.437
4211,0.335,0.364,0.3,0.33,0.263,0.295,0.378,0.38,0.435,0.453,0.437,0.497
4212,0.364,0.3,0.33,0.263,0.295,0.378,0.38,0.435,0.453,0.437,0.497,0.474
4213,0.3,0.33,0.263,0.295,0.378,0.38,0.435,0.453,0.437,0.497,0.474,1.036
4214,0.33,0.263,0.295,0.378,0.38,0.435,0.453,0.437,0.497,0.474,1.036,1.552
4215,0.263,0.295,0.378,0.38,0.435,0.453,0.437,0.497,0.474,1.036,1.552,1.543
4216,0.295,0.378,0.38,0.435,0.453,0.437,0.497,0.474,1.036,1.552,1.543,3.134
4217,0.378,0.38,0.435,0.453,0.437,0.497,0.474,1.036,1.552,1.543,3.134,3.341
4218,0.38,0.435,0.453,0.437,0.497,0.474,1.036,1.552,1.543,3.134,3.341,3.303
4219,0.435,0.453,0.437,0.497,0.474,1.036,1.552,1.543,3.134,3.341,3.303,3.33
4220,0.453,0.437,0.497,0.474,1.036,1.552,1.543,3.134,3.341,3.303,3.33,2.752
4221,0.437,0.497,0.474,1.036,1.552,1.543,3.134,3.341,3.303,3.33,2.752,1.897
