,0,1,2,3,4,5,6,7,8,9,10,11
3675,0.57,0.562,0.56,1.693,2.715,0.515,0.542,0.454,0.375,0.412,0.352,0.342
3676,0.562,0.56,1.693,2.715,0.515,0.542,0.454,0.375,0.412,0.352,0.342,0.51
3677,0.56,1.693,2.715,0.515,0.542,0.454,0.375,0.412,0.352,0.342,0.51,0.946
3678,1.693,2.715,0.515,0.542,0.454,0.375,0.412,0.352,0.342,0.51,0.946,0.425
3679,2.715,0.515,0.542,0.454,0.375,0.412,0.352,0.342,0.51,0.946,0.425,0.89
3680,0.515,0.542,0.454,0.375,0.412,0.352,0.342,0.51,0.946,0.425,0.89,0.549
3681,0.542,0.454,0.375,0.412,0.352,0.342,0.51,0.946,0.425,0.89,0.549,0.58
3682,0.454,0.375,0.412,0.352,0.342,0.51,0.946,0.425,0.89,0.549,0.58,0.646
3683,0.375,0.412,0.352,0.342,0.51,0.946,0.425,0.89,0.549,0.58,0.646,0.614
3684,0.412,0.352,0.342,0.51,0.946,0.425,0.89,0.549,0.58,0.646,0.614,0.7
3685,0.352,0.342,0.51,0.946,0.425,0.89,0.549,0.58,0.646,0.614,0.7,0.793
3686,0.342,0.51,0.946,0.425,0.89,0.549,0.58,0.646,0.614,0.7,0.793,0.53
3687,0.51,0.946,0.425,0.89,0.549,0.58,0.646,0.614,0.7,0.793,0.53,0.522
3688,0.946,0.425,0.89,0.549,0.58,0.646,0.614,0.7,0.793,0.53,0.522,0.569
3689,0.425,0.89,0.549,0.58,0.646,0.614,0.7,0.793,0.53,0.522,0.569,0.614
3690,0.89,0.549,0.58,0.646,0.614,0.7,0.793,0.53,0.522,0.569,0.614,0.576
3691,0.549,0.58,0.646,0.614,0.7,0.793,0.53,0.522,0.569,0.614,0.576,0.549
3692,0.58,0.646,0.614,0.7,0.793,0.53,0.522,0.569,0.614,0.576,0.549,0.551
3693,0.646,0.614,0.7,0.793,0.53,0.522,0.569,0.614,0.576,0.549,0.551,0.548
3694,0.614,0.7,0.793,0.53,0.522,0.569,0.614,0.576,0.549,0.551,0.548,0.614
3695,0.7,0.793,0.53,0.522,0.569,0.614,0.576,0.549,0.551,0.548,0.614,0.574
3696,0.793,0.53,0.522,0.569,0.614,0.576,0.549,0.551,0.548,0.614,0.574,0.567
3697,0.53,0.522,0.569,0.614,0.576,0.549,0.551,0.548,0.614,0.574,0.567,0.619
3698,0.522,0.569,0.614,0.576,0.549,0.551,0.548,0.614,0.574,0.567,0.619,0.566
3699,0.569,0.614,0.576,0.549,0.551,0.548,0.614,0.574,0.567,0.619,0.566,0.558
3700,0.614,0.576,0.549,0.551,0.548,0.614,0.574,0.567,0.619,0.566,0.558,0.578
3701,0.576,0.549,0.551,0.548,0.614,0.574,0.567,0.619,0.566,0.558,0.578,0.549
3702,0.549,0.551,0.548,0.614,0.574,0.567,0.619,0.566,0.558,0.578,0.549,0.545
3703,0.551,0.548,0.614,0.574,0.567,0.619,0.566,0.558,0.578,0.549,0.545,0.634
3704,0.548,0.614,0.574,0.567,0.619,0.566,0.558,0.578,0.549,0.545,0.634,0.596
3705,0.614,0.574,0.567,0.619,0.566,0.558,0.578,0.549,0.545,0.634,0.596,0.608
3706,0.574,0.567,0.619,0.566,0.558,0.578,0.549,0.545,0.634,0.596,0.608,0.639
3707,0.567,0.619,0.566,0.558,0.578,0.549,0.545,0.634,0.596,0.608,0.639,0.613
3708,0.619,0.566,0.558,0.578,0.549,0.545,0.634,0.596,0.608,0.639,0.613,0.606
3709,0.566,0.558,0.578,0.549,0.545,0.634,0.596,0.608,0.639,0.613,0.606,0.651
3710,0.558,0.578,0.549,0.545,0.634,0.596,0.608,0.639,0.613,0.606,0.651,0.62
3711,0.578,0.549,0.545,0.634,0.596,0.608,0.639,0.613,0.606,0.651,0.62,0.647
3712,0.549,0.545,0.634,0.596,0.608,0.639,0.613,0.606,0.651,0.62,0.647,0.608
3713,0.545,0.634,0.596,0.608,0.639,0.613,0.606,0.651,0.62,0.647,0.608,0.533
3714,0.634,0.596,0.608,0.639,0.613,0.606,0.651,0.62,0.647,0.608,0.533,1.566
3715,0.596,0.608,0.639,0.613,0.606,0.651,0.62,0.647,0.608,0.533,1.566,2.89
3716,0.608,0.639,0.613,0.606,0.651,0.62,0.647,0.608,0.533,1.566,2.89,2.725
3717,0.639,0.613,0.606,0.651,0.62,0.647,0.608,0.533,1.566,2.89,2.725,0.581
3718,0.613,0.606,0.651,0.62,0.647,0.608,0.533,1.566,2.89,2.725,0.581,0.856
3719,0.606,0.651,0.62,0.647,0.608,0.533,1.566,2.89,2.725,0.581,0.856,0.453
3720,0.651,0.62,0.647,0.608,0.533,1.566,2.89,2.725,0.581,0.856,0.453,0.56
3721,0.62,0.647,0.608,0.533,1.566,2.89,2.725,0.581,0.856,0.453,0.56,0.574
3722,0.647,0.608,0.533,1.566,2.89,2.725,0.581,0.856,0.453,0.56,0.574,0.532
3723,0.608,0.533,1.566,2.89,2.725,0.581,0.856,0.453,0.56,0.574,0.532,0.556
3724,0.533,1.566,2.89,2.725,0.581,0.856,0.453,0.56,0.574,0.532,0.556,0.505
3725,1.566,2.89,2.725,0.581,0.856,0.453,0.56,0.574,0.532,0.556,0.505,0.483
3726,2.89,2.725,0.581,0.856,0.453,0.56,0.574,0.532,0.556,0.505,0.483,0.483
3727,2.725,0.581,0.856,0.453,0.56,0.574,0.532,0.556,0.505,0.483,0.483,0.567
3728,0.581,0.856,0.453,0.56,0.574,0.532,0.556,0.505,0.483,0.483,0.567,0.573
3729,0.856,0.453,0.56,0.574,0.532,0.556,0.505,0.483,0.483,0.567,0.573,0.542
3730,0.453,0.56,0.574,0.532,0.556,0.505,0.483,0.483,0.567,0.573,0.542,1.198
3731,0.56,0.574,0.532,0.556,0.505,0.483,0.483,0.567,0.573,0.542,1.198,0.733
3732,0.574,0.532,0.556,0.505,0.483,0.483,0.567,0.573,0.542,1.198,0.733,0.525
3733,0.532,0.556,0.505,0.483,0.483,0.567,0.573,0.542,1.198,0.733,0.525,0.558
3734,0.556,0.505,0.483,0.483,0.567,0.573,0.542,1.198,0.733,0.525,0.558,0.628
3735,0.505,0.483,0.483,0.567,0.573,0.542,1.198,0.733,0.525,0.558,0.628,0.591
3736,0.483,0.483,0.567,0.573,0.542,1.198,0.733,0.525,0.558,0.628,0.591,0.827
3737,0.483,0.567,0.573,0.542,1.198,0.733,0.525,0.558,0.628,0.591,0.827,0.672
3738,0.567,0.573,0.542,1.198,0.733,0.525,0.558,0.628,0.591,0.827,0.672,0.598
3739,0.573,0.542,1.198,0.733,0.525,0.558,0.628,0.591,0.827,0.672,0.598,0.584
3740,0.542,1.198,0.733,0.525,0.558,0.628,0.591,0.827,0.672,0.598,0.584,0.598
3741,1.198,0.733,0.525,0.558,0.628,0.591,0.827,0.672,0.598,0.584,0.598,0.545
3742,0.733,0.525,0.558,0.628,0.591,0.827,0.672,0.598,0.584,0.598,0.545,0.558
3743,0.525,0.558,0.628,0.591,0.827,0.672,0.598,0.584,0.598,0.545,0.558,0.605
3744,0.558,0.628,0.591,0.827,0.672,0.598,0.584,0.598,0.545,0.558,0.605,0.581
3745,0.628,0.591,0.827,0.672,0.598,0.584,0.598,0.545,0.558,0.605,0.581,0.594
3746,0.591,0.827,0.672,0.598,0.584,0.598,0.545,0.558,0.605,0.581,0.594,0.503
3747,0.827,0.672,0.598,0.584,0.598,0.545,0.558,0.605,0.581,0.594,0.503,0.502
3748,0.672,0.598,0.584,0.598,0.545,0.558,0.605,0.581,0.594,0.503,0.502,0.54
3749,0.598,0.584,0.598,0.545,0.558,0.605,0.581,0.594,0.503,0.502,0.54,0.505
3750,0.584,0.598,0.545,0.558,0.605,0.581,0.594,0.503,0.502,0.54,0.505,0.54
3751,0.598,0.545,0.558,0.605,0.581,0.594,0.503,0.502,0.54,0.505,0.54,0.503
3752,0.545,0.558,0.605,0.581,0.594,0.503,0.502,0.54,0.505,0.54,0.503,0.531
3753,0.558,0.605,0.581,0.594,0.503,0.502,0.54,0.505,0.54,0.503,0.531,0.506
3754,0.605,0.581,0.594,0.503,0.502,0.54,0.505,0.54,0.503,0.531,0.506,0.528
3755,0.581,0.594,0.503,0.502,0.54,0.505,0.54,0.503,0.531,0.506,0.528,0.651
3756,0.594,0.503,0.502,0.54,0.505,0.54,0.503,0.531,0.506,0.528,0.651,0.615
3757,0.503,0.502,0.54,0.505,0.54,0.503,0.531,0.506,0.528,0.651,0.615,0.639
3758,0.502,0.54,0.505,0.54,0.503,0.531,0.506,0.528,0.651,0.615,0.639,0.66
3759,0.54,0.505,0.54,0.503,0.531,0.506,0.528,0.651,0.615,0.639,0.66,0.625
3760,0.505,0.54,0.503,0.531,0.506,0.528,0.651,0.615,0.639,0.66,0.625,0.617
3761,0.54,0.503,0.531,0.506,0.528,0.651,0.615,0.639,0.66,0.625,0.617,0.616
3762,0.503,0.531,0.506,0.528,0.651,0.615,0.639,0.66,0.625,0.617,0.616,0.68
3763,0.531,0.506,0.528,0.651,0.615,0.639,0.66,0.625,0.617,0.616,0.68,1.533
3764,0.506,0.528,0.651,0.615,0.639,0.66,0.625,0.617,0.616,0.68,1.533,0.636
3765,0.528,0.651,0.615,0.639,0.66,0.625,0.617,0.616,0.68,1.533,0.636,0.652
3766,0.651,0.615,0.639,0.66,0.625,0.617,0.616,0.68,1.533,0.636,0.652,0.832
3767,0.615,0.639,0.66,0.625,0.617,0.616,0.68,1.533,0.636,0.652,0.832,0.634
3768,0.639,0.66,0.625,0.617,0.616,0.68,1.533,0.636,0.652,0.832,0.634,0.567
3769,0.66,0.625,0.617,0.616,0.68,1.533,0.636,0.652,0.832,0.634,0.567,0.488
3770,0.625,0.617,0.616,0.68,1.533,0.636,0.652,0.832,0.634,0.567,0.488,0.492
3771,0.617,0.616,0.68,1.533,0.636,0.652,0.832,0.634,0.567,0.488,0.492,0.576
3772,0.616,0.68,1.533,0.636,0.652,0.832,0.634,0.567,0.488,0.492,0.576,0.505
3773,0.68,1.533,0.636,0.652,0.832,0.634,0.567,0.488,0.492,0.576,0.505,0.496
3774,1.533,0.636,0.652,0.832,0.634,0.567,0.488,0.492,0.576,0.505,0.496,1.55
3775,0.636,0.652,0.832,0.634,0.567,0.488,0.492,0.576,0.505,0.496,1.55,1.649
3776,0.652,0.832,0.634,0.567,0.488,0.492,0.576,0.505,0.496,1.55,1.649,0.586
3777,0.832,0.634,0.567,0.488,0.492,0.576,0.505,0.496,1.55,1.649,0.586,0.469
3778,0.634,0.567,0.488,0.492,0.576,0.505,0.496,1.55,1.649,0.586,0.469,1.291
3779,0.567,0.488,0.492,0.576,0.505,0.496,1.55,1.649,0.586,0.469,1.291,1.39
3780,0.488,0.492,0.576,0.505,0.496,1.55,1.649,0.586,0.469,1.291,1.39,0.921
3781,0.492,0.576,0.505,0.496,1.55,1.649,0.586,0.469,1.291,1.39,0.921,0.869
3782,0.576,0.505,0.496,1.55,1.649,0.586,0.469,1.291,1.39,0.921,0.869,0.856
3783,0.505,0.496,1.55,1.649,0.586,0.469,1.291,1.39,0.921,0.869,0.856,0.868
3784,0.496,1.55,1.649,0.586,0.469,1.291,1.39,0.921,0.869,0.856,0.868,0.872
3785,1.55,1.649,0.586,0.469,1.291,1.39,0.921,0.869,0.856,0.868,0.872,0.61
3786,1.649,0.586,0.469,1.291,1.39,0.921,0.869,0.856,0.868,0.872,0.61,0.588
3787,0.586,0.469,1.291,1.39,0.921,0.869,0.856,0.868,0.872,0.61,0.588,0.592
3788,0.469,1.291,1.39,0.921,0.869,0.856,0.868,0.872,0.61,0.588,0.592,0.61
3789,1.291,1.39,0.921,0.869,0.856,0.868,0.872,0.61,0.588,0.592,0.61,0.601
3790,1.39,0.921,0.869,0.856,0.868,0.872,0.61,0.588,0.592,0.61,0.601,0.522
3791,0.921,0.869,0.856,0.868,0.872,0.61,0.588,0.592,0.61,0.601,0.522,0.525
3792,0.869,0.856,0.868,0.872,0.61,0.588,0.592,0.61,0.601,0.522,0.525,0.522
3793,0.856,0.868,0.872,0.61,0.588,0.592,0.61,0.601,0.522,0.525,0.522,0.48
3794,0.868,0.872,0.61,0.588,0.592,0.61,0.601,0.522,0.525,0.522,0.48,0.577
3795,0.872,0.61,0.588,0.592,0.61,0.601,0.522,0.525,0.522,0.48,0.577,0.545
3796,0.61,0.588,0.592,0.61,0.601,0.522,0.525,0.522,0.48,0.577,0.545,0.535
3797,0.588,0.592,0.61,0.601,0.522,0.525,0.522,0.48,0.577,0.545,0.535,0.589
3798,0.592,0.61,0.601,0.522,0.525,0.522,0.48,0.577,0.545,0.535,0.589,0.556
3799,0.61,0.601,0.522,0.525,0.522,0.48,0.577,0.545,0.535,0.589,0.556,0.484
3800,0.601,0.522,0.525,0.522,0.48,0.577,0.545,0.535,0.589,0.556,0.484,0.533
3801,0.522,0.525,0.522,0.48,0.577,0.545,0.535,0.589,0.556,0.484,0.533,0.559
3802,0.525,0.522,0.48,0.577,0.545,0.535,0.589,0.556,0.484,0.533,0.559,0.563
3803,0.522,0.48,0.577,0.545,0.535,0.589,0.556,0.484,0.533,0.559,0.563,0.587
3804,0.48,0.577,0.545,0.535,0.589,0.556,0.484,0.533,0.559,0.563,0.587,0.542
3805,0.577,0.545,0.535,0.589,0.556,0.484,0.533,0.559,0.563,0.587,0.542,0.563
3806,0.545,0.535,0.589,0.556,0.484,0.533,0.559,0.563,0.587,0.542,0.563,0.531
3807,0.535,0.589,0.556,0.484,0.533,0.559,0.563,0.587,0.542,0.563,0.531,0.48
3808,0.589,0.556,0.484,0.533,0.559,0.563,0.587,0.542,0.563,0.531,0.48,0.52
3809,0.556,0.484,0.533,0.559,0.563,0.587,0.542,0.563,0.531,0.48,0.52,0.446
3810,0.484,0.533,0.559,0.563,0.587,0.542,0.563,0.531,0.48,0.52,0.446,0.549
3811,0.533,0.559,0.563,0.587,0.542,0.563,0.531,0.48,0.52,0.446,0.549,1.074
3812,0.559,0.563,0.587,0.542,0.563,0.531,0.48,0.52,0.446,0.549,1.074,0.719
3813,0.563,0.587,0.542,0.563,0.531,0.48,0.52,0.446,0.549,1.074,0.719,0.695
3814,0.587,0.542,0.563,0.531,0.48,0.52,0.446,0.549,1.074,0.719,0.695,0.517
3815,0.542,0.563,0.531,0.48,0.52,0.446,0.549,1.074,0.719,0.695,0.517,1.365
3816,0.563,0.531,0.48,0.52,0.446,0.549,1.074,0.719,0.695,0.517,1.365,2.571
3817,0.531,0.48,0.52,0.446,0.549,1.074,0.719,0.695,0.517,1.365,2.571,0.887
3818,0.48,0.52,0.446,0.549,1.074,0.719,0.695,0.517,1.365,2.571,0.887,0.458
3819,0.52,0.446,0.549,1.074,0.719,0.695,0.517,1.365,2.571,0.887,0.458,0.432
3820,0.446,0.549,1.074,0.719,0.695,0.517,1.365,2.571,0.887,0.458,0.432,0.409
3821,0.549,1.074,0.719,0.695,0.517,1.365,2.571,0.887,0.458,0.432,0.409,1.105
3822,1.074,0.719,0.695,0.517,1.365,2.571,0.887,0.458,0.432,0.409,1.105,1.868
3823,0.719,0.695,0.517,1.365,2.571,0.887,0.458,0.432,0.409,1.105,1.868,1.06
3824,0.695,0.517,1.365,2.571,0.887,0.458,0.432,0.409,1.105,1.868,1.06,1.388
3825,0.517,1.365,2.571,0.887,0.458,0.432,0.409,1.105,1.868,1.06,1.388,3.288
3826,1.365,2.571,0.887,0.458,0.432,0.409,1.105,1.868,1.06,1.388,3.288,3.389
3827,2.571,0.887,0.458,0.432,0.409,1.105,1.868,1.06,1.388,3.288,3.389,2.409
3828,0.887,0.458,0.432,0.409,1.105,1.868,1.06,1.388,3.288,3.389,2.409,1.702
3829,0.458,0.432,0.409,1.105,1.868,1.06,1.388,3.288,3.389,2.409,1.702,1.948
3830,0.432,0.409,1.105,1.868,1.06,1.388,3.288,3.389,2.409,1.702,1.948,1.895
3831,0.409,1.105,1.868,1.06,1.388,3.288,3.389,2.409,1.702,1.948,1.895,1.687
3832,1.105,1.868,1.06,1.388,3.288,3.389,2.409,1.702,1.948,1.895,1.687,1.52
3833,1.868,1.06,1.388,3.288,3.389,2.409,1.702,1.948,1.895,1.687,1.52,1.46
3834,1.06,1.388,3.288,3.389,2.409,1.702,1.948,1.895,1.687,1.52,1.46,1.675
3835,1.388,3.288,3.389,2.409,1.702,1.948,1.895,1.687,1.52,1.46,1.675,1.738
3836,3.288,3.389,2.409,1.702,1.948,1.895,1.687,1.52,1.46,1.675,1.738,0.789
3837,3.389,2.409,1.702,1.948,1.895,1.687,1.52,1.46,1.675,1.738,0.789,0.586
3838,2.409,1.702,1.948,1.895,1.687,1.52,1.46,1.675,1.738,0.789,0.586,0.588
3839,1.702,1.948,1.895,1.687,1.52,1.46,1.675,1.738,0.789,0.586,0.588,0.43
3840,1.948,1.895,1.687,1.52,1.46,1.675,1.738,0.789,0.586,0.588,0.43,0.449
3841,1.895,1.687,1.52,1.46,1.675,1.738,0.789,0.586,0.588,0.43,0.449,0.442
3842,1.687,1.52,1.46,1.675,1.738,0.789,0.586,0.588,0.43,0.449,0.442,0.484
3843,1.52,1.46,1.675,1.738,0.789,0.586,0.588,0.43,0.449,0.442,0.484,0.518
3844,1.46,1.675,1.738,0.789,0.586,0.588,0.43,0.449,0.442,0.484,0.518,0.496
3845,1.675,1.738,0.789,0.586,0.588,0.43,0.449,0.442,0.484,0.518,0.496,0.49
3846,1.738,0.789,0.586,0.588,0.43,0.449,0.442,0.484,0.518,0.496,0.49,0.534
3847,0.789,0.586,0.588,0.43,0.449,0.442,0.484,0.518,0.496,0.49,0.534,0.5
3848,0.586,0.588,0.43,0.449,0.442,0.484,0.518,0.496,0.49,0.534,0.5,0.503
3849,0.588,0.43,0.449,0.442,0.484,0.518,0.496,0.49,0.534,0.5,0.503,0.547
3850,0.43,0.449,0.442,0.484,0.518,0.496,0.49,0.534,0.5,0.503,0.547,0.518
3851,0.449,0.442,0.484,0.518,0.496,0.49,0.534,0.5,0.503,0.547,0.518,0.511
3852,0.442,0.484,0.518,0.496,0.49,0.534,0.5,0.503,0.547,0.518,0.511,0.558
3853,0.484,0.518,0.496,0.49,0.534,0.5,0.503,0.547,0.518,0.511,0.558,0.511
3854,0.518,0.496,0.49,0.534,0.5,0.503,0.547,0.518,0.511,0.558,0.511,0.606
3855,0.496,0.49,0.534,0.5,0.503,0.547,0.518,0.511,0.558,0.511,0.606,0.661
3856,0.49,0.534,0.5,0.503,0.547,0.518,0.511,0.558,0.511,0.606,0.661,0.6
3857,0.534,0.5,0.503,0.547,0.518,0.511,0.558,0.511,0.606,0.661,0.6,0.956
3858,0.5,0.503,0.547,0.518,0.511,0.558,0.511,0.606,0.661,0.6,0.956,0.693
3859,0.503,0.547,0.518,0.511,0.558,0.511,0.606,0.661,0.6,0.956,0.693,0.656
3860,0.547,0.518,0.511,0.558,0.511,0.606,0.661,0.6,0.956,0.693,0.656,0.639
3861,0.518,0.511,0.558,0.511,0.606,0.661,0.6,0.956,0.693,0.656,0.639,0.81
3862,0.511,0.558,0.511,0.606,0.661,0.6,0.956,0.693,0.656,0.639,0.81,0.952
3863,0.558,0.511,0.606,0.661,0.6,0.956,0.693,0.656,0.639,0.81,0.952,0.431
3864,0.511,0.606,0.661,0.6,0.956,0.693,0.656,0.639,0.81,0.952,0.431,0.44
3865,0.606,0.661,0.6,0.956,0.693,0.656,0.639,0.81,0.952,0.431,0.44,0.433
3866,0.661,0.6,0.956,0.693,0.656,0.639,0.81,0.952,0.431,0.44,0.433,0.466
3867,0.6,0.956,0.693,0.656,0.639,0.81,0.952,0.431,0.44,0.433,0.466,0.427
3868,0.956,0.693,0.656,0.639,0.81,0.952,0.431,0.44,0.433,0.466,0.427,0.366
3869,0.693,0.656,0.639,0.81,0.952,0.431,0.44,0.433,0.466,0.427,0.366,0.353
3870,0.656,0.639,0.81,0.952,0.431,0.44,0.433,0.466,0.427,0.366,0.353,0.352
3871,0.639,0.81,0.952,0.431,0.44,0.433,0.466,0.427,0.366,0.353,0.352,0.301
3872,0.81,0.952,0.431,0.44,0.433,0.466,0.427,0.366,0.353,0.352,0.301,0.718
3873,0.952,0.431,0.44,0.433,0.466,0.427,0.366,0.353,0.352,0.301,0.718,0.837
3874,0.431,0.44,0.433,0.466,0.427,0.366,0.353,0.352,0.301,0.718,0.837,1.201
3875,0.44,0.433,0.466,0.427,0.366,0.353,0.352,0.301,0.718,0.837,1.201,1.641
3876,0.433,0.466,0.427,0.366,0.353,0.352,0.301,0.718,0.837,1.201,1.641,0.78
3877,0.466,0.427,0.366,0.353,0.352,0.301,0.718,0.837,1.201,1.641,0.78,0.594
3878,0.427,0.366,0.353,0.352,0.301,0.718,0.837,1.201,1.641,0.78,0.594,0.516
3879,0.366,0.353,0.352,0.301,0.718,0.837,1.201,1.641,0.78,0.594,0.516,0.609
3880,0.353,0.352,0.301,0.718,0.837,1.201,1.641,0.78,0.594,0.516,0.609,0.565
3881,0.352,0.301,0.718,0.837,1.201,1.641,0.78,0.594,0.516,0.609,0.565,0.59
3882,0.301,0.718,0.837,1.201,1.641,0.78,0.594,0.516,0.609,0.565,0.59,0.601
3883,0.718,0.837,1.201,1.641,0.78,0.594,0.516,0.609,0.565,0.59,0.601,0.575
3884,0.837,1.201,1.641,0.78,0.594,0.516,0.609,0.565,0.59,0.601,0.575,0.618
3885,1.201,1.641,0.78,0.594,0.516,0.609,0.565,0.59,0.601,0.575,0.618,0.607
3886,1.641,0.78,0.594,0.516,0.609,0.565,0.59,0.601,0.575,0.618,0.607,0.559
3887,0.78,0.594,0.516,0.609,0.565,0.59,0.601,0.575,0.618,0.607,0.559,0.578
3888,0.594,0.516,0.609,0.565,0.59,0.601,0.575,0.618,0.607,0.559,0.578,0.56
3889,0.516,0.609,0.565,0.59,0.601,0.575,0.618,0.607,0.559,0.578,0.56,0.553
3890,0.609,0.565,0.59,0.601,0.575,0.618,0.607,0.559,0.578,0.56,0.553,0.61
3891,0.565,0.59,0.601,0.575,0.618,0.607,0.559,0.578,0.56,0.553,0.61,0.605
3892,0.59,0.601,0.575,0.618,0.607,0.559,0.578,0.56,0.553,0.61,0.605,0.609
3893,0.601,0.575,0.618,0.607,0.559,0.578,0.56,0.553,0.61,0.605,0.609,0.618
3894,0.575,0.618,0.607,0.559,0.578,0.56,0.553,0.61,0.605,0.609,0.618,0.599
3895,0.618,0.607,0.559,0.578,0.56,0.553,0.61,0.605,0.609,0.618,0.599,0.606
3896,0.607,0.559,0.578,0.56,0.553,0.61,0.605,0.609,0.618,0.599,0.606,0.651
3897,0.559,0.578,0.56,0.553,0.61,0.605,0.609,0.618,0.599,0.606,0.651,0.617
3898,0.578,0.56,0.553,0.61,0.605,0.609,0.618,0.599,0.606,0.651,0.617,0.638
3899,0.56,0.553,0.61,0.605,0.609,0.618,0.599,0.606,0.651,0.617,0.638,0.655
3900,0.553,0.61,0.605,0.609,0.618,0.599,0.606,0.651,0.617,0.638,0.655,0.557
3901,0.61,0.605,0.609,0.618,0.599,0.606,0.651,0.617,0.638,0.655,0.557,0.512
3902,0.605,0.609,0.618,0.599,0.606,0.651,0.617,0.638,0.655,0.557,0.512,0.557
3903,0.609,0.618,0.599,0.606,0.651,0.617,0.638,0.655,0.557,0.512,0.557,0.578
3904,0.618,0.599,0.606,0.651,0.617,0.638,0.655,0.557,0.512,0.557,0.578,0.603
3905,0.599,0.606,0.651,0.617,0.638,0.655,0.557,0.512,0.557,0.578,0.603,0.639
3906,0.606,0.651,0.617,0.638,0.655,0.557,0.512,0.557,0.578,0.603,0.639,1.049
3907,0.651,0.617,0.638,0.655,0.557,0.512,0.557,0.578,0.603,0.639,1.049,1.109
3908,0.617,0.638,0.655,0.557,0.512,0.557,0.578,0.603,0.639,1.049,1.109,0.639
3909,0.638,0.655,0.557,0.512,0.557,0.578,0.603,0.639,1.049,1.109,0.639,0.488
3910,0.655,0.557,0.512,0.557,0.578,0.603,0.639,1.049,1.109,0.639,0.488,0.445
3911,0.557,0.512,0.557,0.578,0.603,0.639,1.049,1.109,0.639,0.488,0.445,0.479
3912,0.512,0.557,0.578,0.603,0.639,1.049,1.109,0.639,0.488,0.445,0.479,0.389
3913,0.557,0.578,0.603,0.639,1.049,1.109,0.639,0.488,0.445,0.479,0.389,0.352
3914,0.578,0.603,0.639,1.049,1.109,0.639,0.488,0.445,0.479,0.389,0.352,0.387
3915,0.603,0.639,1.049,1.109,0.639,0.488,0.445,0.479,0.389,0.352,0.387,0.443
3916,0.639,1.049,1.109,0.639,0.488,0.445,0.479,0.389,0.352,0.387,0.443,0.429
3917,1.049,1.109,0.639,0.488,0.445,0.479,0.389,0.352,0.387,0.443,0.429,0.37
3918,1.109,0.639,0.488,0.445,0.479,0.389,0.352,0.387,0.443,0.429,0.37,0.279
3919,0.639,0.488,0.445,0.479,0.389,0.352,0.387,0.443,0.429,0.37,0.279,0.468
3920,0.488,0.445,0.479,0.389,0.352,0.387,0.443,0.429,0.37,0.279,0.468,2.057
3921,0.445,0.479,0.389,0.352,0.387,0.443,0.429,0.37,0.279,0.468,2.057,0.936
3922,0.479,0.389,0.352,0.387,0.443,0.429,0.37,0.279,0.468,2.057,0.936,1.289
3923,0.389,0.352,0.387,0.443,0.429,0.37,0.279,0.468,2.057,0.936,1.289,0.97
3924,0.352,0.387,0.443,0.429,0.37,0.279,0.468,2.057,0.936,1.289,0.97,1.219
3925,0.387,0.443,0.429,0.37,0.279,0.468,2.057,0.936,1.289,0.97,1.219,1.422
3926,0.443,0.429,0.37,0.279,0.468,2.057,0.936,1.289,0.97,1.219,1.422,1.408
3927,0.429,0.37,0.279,0.468,2.057,0.936,1.289,0.97,1.219,1.422,1.408,1.159
3928,0.37,0.279,0.468,2.057,0.936,1.289,0.97,1.219,1.422,1.408,1.159,2.413
3929,0.279,0.468,2.057,0.936,1.289,0.97,1.219,1.422,1.408,1.159,2.413,3.827
3930,0.468,2.057,0.936,1.289,0.97,1.219,1.422,1.408,1.159,2.413,3.827,3.61
3931,2.057,0.936,1.289,0.97,1.219,1.422,1.408,1.159,2.413,3.827,3.61,3.424
3932,0.936,1.289,0.97,1.219,1.422,1.408,1.159,2.413,3.827,3.61,3.424,1.323
3933,1.289,0.97,1.219,1.422,1.408,1.159,2.413,3.827,3.61,3.424,1.323,0.585
3934,0.97,1.219,1.422,1.408,1.159,2.413,3.827,3.61,3.424,1.323,0.585,0.413
3935,1.219,1.422,1.408,1.159,2.413,3.827,3.61,3.424,1.323,0.585,0.413,0.587
3936,1.422,1.408,1.159,2.413,3.827,3.61,3.424,1.323,0.585,0.413,0.587,0.499
3937,1.408,1.159,2.413,3.827,3.61,3.424,1.323,0.585,0.413,0.587,0.499,0.432
3938,1.159,2.413,3.827,3.61,3.424,1.323,0.585,0.413,0.587,0.499,0.432,0.408
3939,2.413,3.827,3.61,3.424,1.323,0.585,0.413,0.587,0.499,0.432,0.408,0.465
3940,3.827,3.61,3.424,1.323,0.585,0.413,0.587,0.499,0.432,0.408,0.465,0.501
3941,3.61,3.424,1.323,0.585,0.413,0.587,0.499,0.432,0.408,0.465,0.501,0.408
3942,3.424,1.323,0.585,0.413,0.587,0.499,0.432,0.408,0.465,0.501,0.408,0.576
3943,1.323,0.585,0.413,0.587,0.499,0.432,0.408,0.465,0.501,0.408,0.576,0.62
3944,0.585,0.413,0.587,0.499,0.432,0.408,0.465,0.501,0.408,0.576,0.62,0.438
3945,0.413,0.587,0.499,0.432,0.408,0.465,0.501,0.408,0.576,0.62,0.438,0.484
3946,0.587,0.499,0.432,0.408,0.465,0.501,0.408,0.576,0.62,0.438,0.484,0.418
3947,0.499,0.432,0.408,0.465,0.501,0.408,0.576,0.62,0.438,0.484,0.418,0.406
3948,0.432,0.408,0.465,0.501,0.408,0.576,0.62,0.438,0.484,0.418,0.406,0.543
