,0,1,2,3,4,5,6,7,8,9,10,11
4222,1.822,1.678,0.753,0.811,1.014,0.746,1.257,0.714,0.964,1.113,1.051,1.161
4223,1.678,0.753,0.811,1.014,0.746,1.257,0.714,0.964,1.113,1.051,1.161,1.018
4224,0.753,0.811,1.014,0.746,1.257,0.714,0.964,1.113,1.051,1.161,1.018,0.924
4225,0.811,1.014,0.746,1.257,0.714,0.964,1.113,1.051,1.161,1.018,0.924,0.434
4226,1.014,0.746,1.257,0.714,0.964,1.113,1.051,1.161,1.018,0.924,0.434,0.237
4227,0.746,1.257,0.714,0.964,1.113,1.051,1.161,1.018,0.924,0.434,0.237,0.181
4228,1.257,0.714,0.964,1.113,1.051,1.161,1.018,0.924,0.434,0.237,0.181,0.156
4229,0.714,0.964,1.113,1.051,1.161,1.018,0.924,0.434,0.237,0.181,0.156,0.229
4230,0.964,1.113,1.051,1.161,1.018,0.924,0.434,0.237,0.181,0.156,0.229,0.157
4231,1.113,1.051,1.161,1.018,0.924,0.434,0.237,0.181,0.156,0.229,0.157,0.216
4232,1.051,1.161,1.018,0.924,0.434,0.237,0.181,0.156,0.229,0.157,0.216,0.197
4233,1.161,1.018,0.924,0.434,0.237,0.181,0.156,0.229,0.157,0.216,0.197,0.156
4234,1.018,0.924,0.434,0.237,0.181,0.156,0.229,0.157,0.216,0.197,0.156,0.222
4235,0.924,0.434,0.237,0.181,0.156,0.229,0.157,0.216,0.197,0.156,0.222,0.193
4236,0.434,0.237,0.181,0.156,0.229,0.157,0.216,0.197,0.156,0.222,0.193,1.306
4237,0.237,0.181,0.156,0.229,0.157,0.216,0.197,0.156,0.222,0.193,1.306,1.255
4238,0.181,0.156,0.229,0.157,0.216,0.197,0.156,0.222,0.193,1.306,1.255,0.414
4239,0.156,0.229,0.157,0.216,0.197,0.156,0.222,0.193,1.306,1.255,0.414,0.545
4240,0.229,0.157,0.216,0.197,0.156,0.222,0.193,1.306,1.255,0.414,0.545,0.249
4241,0.157,0.216,0.197,0.156,0.222,0.193,1.306,1.255,0.414,0.545,0.249,0.215
4242,0.216,0.197,0.156,0.222,0.193,1.306,1.255,0.414,0.545,0.249,0.215,0.56
4243,0.197,0.156,0.222,0.193,1.306,1.255,0.414,0.545,0.249,0.215,0.56,0.577
4244,0.156,0.222,0.193,1.306,1.255,0.414,0.545,0.249,0.215,0.56,0.577,0.377
4245,0.222,0.193,1.306,1.255,0.414,0.545,0.249,0.215,0.56,0.577,0.377,0.324
4246,0.193,1.306,1.255,0.414,0.545,0.249,0.215,0.56,0.577,0.377,0.324,0.448
4247,1.306,1.255,0.414,0.545,0.249,0.215,0.56,0.577,0.377,0.324,0.448,2.414
4248,1.255,0.414,0.545,0.249,0.215,0.56,0.577,0.377,0.324,0.448,2.414,0.638
4249,0.414,0.545,0.249,0.215,0.56,0.577,0.377,0.324,0.448,2.414,0.638,2.682
4250,0.545,0.249,0.215,0.56,0.577,0.377,0.324,0.448,2.414,0.638,2.682,0.857
4251,0.249,0.215,0.56,0.577,0.377,0.324,0.448,2.414,0.638,2.682,0.857,0.292
4252,0.215,0.56,0.577,0.377,0.324,0.448,2.414,0.638,2.682,0.857,0.292,0.154
4253,0.56,0.577,0.377,0.324,0.448,2.414,0.638,2.682,0.857,0.292,0.154,0.37
4254,0.577,0.377,0.324,0.448,2.414,0.638,2.682,0.857,0.292,0.154,0.37,1.914
4255,0.377,0.324,0.448,2.414,0.638,2.682,0.857,0.292,0.154,0.37,1.914,0.539
4256,0.324,0.448,2.414,0.638,2.682,0.857,0.292,0.154,0.37,1.914,0.539,0.463
4257,0.448,2.414,0.638,2.682,0.857,0.292,0.154,0.37,1.914,0.539,0.463,1.817
4258,2.414,0.638,2.682,0.857,0.292,0.154,0.37,1.914,0.539,0.463,1.817,2.747
4259,0.638,2.682,0.857,0.292,0.154,0.37,1.914,0.539,0.463,1.817,2.747,1.53
4260,2.682,0.857,0.292,0.154,0.37,1.914,0.539,0.463,1.817,2.747,1.53,2.952
4261,0.857,0.292,0.154,0.37,1.914,0.539,0.463,1.817,2.747,1.53,2.952,0.769
4262,0.292,0.154,0.37,1.914,0.539,0.463,1.817,2.747,1.53,2.952,0.769,2.004
4263,0.154,0.37,1.914,0.539,0.463,1.817,2.747,1.53,2.952,0.769,2.004,1.101
4264,0.37,1.914,0.539,0.463,1.817,2.747,1.53,2.952,0.769,2.004,1.101,0.812
4265,1.914,0.539,0.463,1.817,2.747,1.53,2.952,0.769,2.004,1.101,0.812,0.924
4266,0.539,0.463,1.817,2.747,1.53,2.952,0.769,2.004,1.101,0.812,0.924,0.948
4267,0.463,1.817,2.747,1.53,2.952,0.769,2.004,1.101,0.812,0.924,0.948,0.911
4268,1.817,2.747,1.53,2.952,0.769,2.004,1.101,0.812,0.924,0.948,0.911,0.928
4269,2.747,1.53,2.952,0.769,2.004,1.101,0.812,0.924,0.948,0.911,0.928,0.736
4270,1.53,2.952,0.769,2.004,1.101,0.812,0.924,0.948,0.911,0.928,0.736,0.71
4271,2.952,0.769,2.004,1.101,0.812,0.924,0.948,0.911,0.928,0.736,0.71,1.109
4272,0.769,2.004,1.101,0.812,0.924,0.948,0.911,0.928,0.736,0.71,1.109,0.868
4273,2.004,1.101,0.812,0.924,0.948,0.911,0.928,0.736,0.71,1.109,0.868,0.87
4274,1.101,0.812,0.924,0.948,0.911,0.928,0.736,0.71,1.109,0.868,0.87,0.178
4275,0.812,0.924,0.948,0.911,0.928,0.736,0.71,1.109,0.868,0.87,0.178,0.224
4276,0.924,0.948,0.911,0.928,0.736,0.71,1.109,0.868,0.87,0.178,0.224,0.151
4277,0.948,0.911,0.928,0.736,0.71,1.109,0.868,0.87,0.178,0.224,0.151,0.223
4278,0.911,0.928,0.736,0.71,1.109,0.868,0.87,0.178,0.224,0.151,0.223,0.151
4279,0.928,0.736,0.71,1.109,0.868,0.87,0.178,0.224,0.151,0.223,0.151,0.201
4280,0.736,0.71,1.109,0.868,0.87,0.178,0.224,0.151,0.223,0.151,0.201,0.205
4281,0.71,1.109,0.868,0.87,0.178,0.224,0.151,0.223,0.151,0.201,0.205,0.149
4282,1.109,0.868,0.87,0.178,0.224,0.151,0.223,0.151,0.201,0.205,0.149,0.181
4283,0.868,0.87,0.178,0.224,0.151,0.223,0.151,0.201,0.205,0.149,0.181,0.231
4284,0.87,0.178,0.224,0.151,0.223,0.151,0.201,0.205,0.149,0.181,0.231,1.332
4285,0.178,0.224,0.151,0.223,0.151,0.201,0.205,0.149,0.181,0.231,1.332,0.89
4286,0.224,0.151,0.223,0.151,0.201,0.205,0.149,0.181,0.231,1.332,0.89,0.408
4287,0.151,0.223,0.151,0.201,0.205,0.149,0.181,0.231,1.332,0.89,0.408,0.287
4288,0.223,0.151,0.201,0.205,0.149,0.181,0.231,1.332,0.89,0.408,0.287,0.147
4289,0.151,0.201,0.205,0.149,0.181,0.231,1.332,0.89,0.408,0.287,0.147,0.147
4290,0.201,0.205,0.149,0.181,0.231,1.332,0.89,0.408,0.287,0.147,0.147,1.445
4291,0.205,0.149,0.181,0.231,1.332,0.89,0.408,0.287,0.147,0.147,1.445,2.756
4292,0.149,0.181,0.231,1.332,0.89,0.408,0.287,0.147,0.147,1.445,2.756,0.447
4293,0.181,0.231,1.332,0.89,0.408,0.287,0.147,0.147,1.445,2.756,0.447,1.937
4294,0.231,1.332,0.89,0.408,0.287,0.147,0.147,1.445,2.756,0.447,1.937,1.462
4295,1.332,0.89,0.408,0.287,0.147,0.147,1.445,2.756,0.447,1.937,1.462,1.878
4296,0.89,0.408,0.287,0.147,0.147,1.445,2.756,0.447,1.937,1.462,1.878,0.515
4297,0.408,0.287,0.147,0.147,1.445,2.756,0.447,1.937,1.462,1.878,0.515,0.42
4298,0.287,0.147,0.147,1.445,2.756,0.447,1.937,1.462,1.878,0.515,0.42,2.591
4299,0.147,0.147,1.445,2.756,0.447,1.937,1.462,1.878,0.515,0.42,2.591,0.325
4300,0.147,1.445,2.756,0.447,1.937,1.462,1.878,0.515,0.42,2.591,0.325,0.346
4301,1.445,2.756,0.447,1.937,1.462,1.878,0.515,0.42,2.591,0.325,0.346,0.939
4302,2.756,0.447,1.937,1.462,1.878,0.515,0.42,2.591,0.325,0.346,0.939,0.601
4303,0.447,1.937,1.462,1.878,0.515,0.42,2.591,0.325,0.346,0.939,0.601,0.227
4304,1.937,1.462,1.878,0.515,0.42,2.591,0.325,0.346,0.939,0.601,0.227,0.639
4305,1.462,1.878,0.515,0.42,2.591,0.325,0.346,0.939,0.601,0.227,0.639,1.512
4306,1.878,0.515,0.42,2.591,0.325,0.346,0.939,0.601,0.227,0.639,1.512,1.858
4307,0.515,0.42,2.591,0.325,0.346,0.939,0.601,0.227,0.639,1.512,1.858,1.06
4308,0.42,2.591,0.325,0.346,0.939,0.601,0.227,0.639,1.512,1.858,1.06,0.63
4309,2.591,0.325,0.346,0.939,0.601,0.227,0.639,1.512,1.858,1.06,0.63,0.569
4310,0.325,0.346,0.939,0.601,0.227,0.639,1.512,1.858,1.06,0.63,0.569,0.531
4311,0.346,0.939,0.601,0.227,0.639,1.512,1.858,1.06,0.63,0.569,0.531,0.462
4312,0.939,0.601,0.227,0.639,1.512,1.858,1.06,0.63,0.569,0.531,0.462,0.425
4313,0.601,0.227,0.639,1.512,1.858,1.06,0.63,0.569,0.531,0.462,0.425,0.453
4314,0.227,0.639,1.512,1.858,1.06,0.63,0.569,0.531,0.462,0.425,0.453,0.506
4315,0.639,1.512,1.858,1.06,0.63,0.569,0.531,0.462,0.425,0.453,0.506,0.45
4316,1.512,1.858,1.06,0.63,0.569,0.531,0.462,0.425,0.453,0.506,0.45,0.619
4317,1.858,1.06,0.63,0.569,0.531,0.462,0.425,0.453,0.506,0.45,0.619,0.588
4318,1.06,0.63,0.569,0.531,0.462,0.425,0.453,0.506,0.45,0.619,0.588,0.537
4319,0.63,0.569,0.531,0.462,0.425,0.453,0.506,0.45,0.619,0.588,0.537,1.061
4320,0.569,0.531,0.462,0.425,0.453,0.506,0.45,0.619,0.588,0.537,1.061,0.872
4321,0.531,0.462,0.425,0.453,0.506,0.45,0.619,0.588,0.537,1.061,0.872,0.731
4322,0.462,0.425,0.453,0.506,0.45,0.619,0.588,0.537,1.061,0.872,0.731,0.331
4323,0.425,0.453,0.506,0.45,0.619,0.588,0.537,1.061,0.872,0.731,0.331,0.277
4324,0.453,0.506,0.45,0.619,0.588,0.537,1.061,0.872,0.731,0.331,0.277,0.277
4325,0.506,0.45,0.619,0.588,0.537,1.061,0.872,0.731,0.331,0.277,0.277,0.175
4326,0.45,0.619,0.588,0.537,1.061,0.872,0.731,0.331,0.277,0.277,0.175,0.15
4327,0.619,0.588,0.537,1.061,0.872,0.731,0.331,0.277,0.277,0.175,0.15,0.235
4328,0.588,0.537,1.061,0.872,0.731,0.331,0.277,0.277,0.175,0.15,0.235,0.149
4329,0.537,1.061,0.872,0.731,0.331,0.277,0.277,0.175,0.15,0.235,0.149,0.15
4330,1.061,0.872,0.731,0.331,0.277,0.277,0.175,0.15,0.235,0.149,0.15,0.202
4331,0.872,0.731,0.331,0.277,0.277,0.175,0.15,0.235,0.149,0.15,0.202,0.202
4332,0.731,0.331,0.277,0.277,0.175,0.15,0.235,0.149,0.15,0.202,0.202,1.418
4333,0.331,0.277,0.277,0.175,0.15,0.235,0.149,0.15,0.202,0.202,1.418,0.999
4334,0.277,0.277,0.175,0.15,0.235,0.149,0.15,0.202,0.202,1.418,0.999,0.401
4335,0.277,0.175,0.15,0.235,0.149,0.15,0.202,0.202,1.418,0.999,0.401,0.327
4336,0.175,0.15,0.235,0.149,0.15,0.202,0.202,1.418,0.999,0.401,0.327,0.148
4337,0.15,0.235,0.149,0.15,0.202,0.202,1.418,0.999,0.401,0.327,0.148,0.597
4338,0.235,0.149,0.15,0.202,0.202,1.418,0.999,0.401,0.327,0.148,0.597,1.597
4339,0.149,0.15,0.202,0.202,1.418,0.999,0.401,0.327,0.148,0.597,1.597,2.595
4340,0.15,0.202,0.202,1.418,0.999,0.401,0.327,0.148,0.597,1.597,2.595,0.506
4341,0.202,0.202,1.418,0.999,0.401,0.327,0.148,0.597,1.597,2.595,0.506,0.571
4342,0.202,1.418,0.999,0.401,0.327,0.148,0.597,1.597,2.595,0.506,0.571,0.947
4343,1.418,0.999,0.401,0.327,0.148,0.597,1.597,2.595,0.506,0.571,0.947,2.271
4344,0.999,0.401,0.327,0.148,0.597,1.597,2.595,0.506,0.571,0.947,2.271,1.14
4345,0.401,0.327,0.148,0.597,1.597,2.595,0.506,0.571,0.947,2.271,1.14,0.46
4346,0.327,0.148,0.597,1.597,2.595,0.506,0.571,0.947,2.271,1.14,0.46,1.136
4347,0.148,0.597,1.597,2.595,0.506,0.571,0.947,2.271,1.14,0.46,1.136,0.313
4348,0.597,1.597,2.595,0.506,0.571,0.947,2.271,1.14,0.46,1.136,0.313,2.412
4349,1.597,2.595,0.506,0.571,0.947,2.271,1.14,0.46,1.136,0.313,2.412,3.167
4350,2.595,0.506,0.571,0.947,2.271,1.14,0.46,1.136,0.313,2.412,3.167,1.086
4351,0.506,0.571,0.947,2.271,1.14,0.46,1.136,0.313,2.412,3.167,1.086,2.6
4352,0.571,0.947,2.271,1.14,0.46,1.136,0.313,2.412,3.167,1.086,2.6,1.759
4353,0.947,2.271,1.14,0.46,1.136,0.313,2.412,3.167,1.086,2.6,1.759,1.176
4354,2.271,1.14,0.46,1.136,0.313,2.412,3.167,1.086,2.6,1.759,1.176,1.296
4355,1.14,0.46,1.136,0.313,2.412,3.167,1.086,2.6,1.759,1.176,1.296,0.155
4356,0.46,1.136,0.313,2.412,3.167,1.086,2.6,1.759,1.176,1.296,0.155,0.145
4357,1.136,0.313,2.412,3.167,1.086,2.6,1.759,1.176,1.296,0.155,0.145,0.194
4358,0.313,2.412,3.167,1.086,2.6,1.759,1.176,1.296,0.155,0.145,0.194,0.434
4359,2.412,3.167,1.086,2.6,1.759,1.176,1.296,0.155,0.145,0.194,0.434,0.295
4360,3.167,1.086,2.6,1.759,1.176,1.296,0.155,0.145,0.194,0.434,0.295,0.311
4361,1.086,2.6,1.759,1.176,1.296,0.155,0.145,0.194,0.434,0.295,0.311,0.344
4362,2.6,1.759,1.176,1.296,0.155,0.145,0.194,0.434,0.295,0.311,0.344,0.36
4363,1.759,1.176,1.296,0.155,0.145,0.194,0.434,0.295,0.311,0.344,0.36,0.29
4364,1.176,1.296,0.155,0.145,0.194,0.434,0.295,0.311,0.344,0.36,0.29,0.147
4365,1.296,0.155,0.145,0.194,0.434,0.295,0.311,0.344,0.36,0.29,0.147,0.25
4366,0.155,0.145,0.194,0.434,0.295,0.311,0.344,0.36,0.29,0.147,0.25,0.158
4367,0.145,0.194,0.434,0.295,0.311,0.344,0.36,0.29,0.147,0.25,0.158,0.145
4368,0.194,0.434,0.295,0.311,0.344,0.36,0.29,0.147,0.25,0.158,0.145,0.145
4369,0.434,0.295,0.311,0.344,0.36,0.29,0.147,0.25,0.158,0.145,0.145,0.165
4370,0.295,0.311,0.344,0.36,0.29,0.147,0.25,0.158,0.145,0.145,0.165,0.231
4371,0.311,0.344,0.36,0.29,0.147,0.25,0.158,0.145,0.145,0.165,0.231,0.146
4372,0.344,0.36,0.29,0.147,0.25,0.158,0.145,0.145,0.165,0.231,0.146,0.146
4373,0.36,0.29,0.147,0.25,0.158,0.145,0.145,0.165,0.231,0.146,0.146,0.146
4374,0.29,0.147,0.25,0.158,0.145,0.145,0.165,0.231,0.146,0.146,0.146,0.146
4375,0.147,0.25,0.158,0.145,0.145,0.165,0.231,0.146,0.146,0.146,0.146,0.251
4376,0.25,0.158,0.145,0.145,0.165,0.231,0.146,0.146,0.146,0.146,0.251,0.167
4377,0.158,0.145,0.145,0.165,0.231,0.146,0.146,0.146,0.146,0.251,0.167,0.145
4378,0.145,0.145,0.165,0.231,0.146,0.146,0.146,0.146,0.251,0.167,0.145,0.146
4379,0.145,0.165,0.231,0.146,0.146,0.146,0.146,0.251,0.167,0.145,0.146,0.146
4380,0.165,0.231,0.146,0.146,0.146,0.146,0.251,0.167,0.145,0.146,0.146,1.323
4381,0.231,0.146,0.146,0.146,0.146,0.251,0.167,0.145,0.146,0.146,1.323,0.982
4382,0.146,0.146,0.146,0.146,0.251,0.167,0.145,0.146,0.146,1.323,0.982,0.471
4383,0.146,0.146,0.146,0.251,0.167,0.145,0.146,0.146,1.323,0.982,0.471,0.369
4384,0.146,0.146,0.251,0.167,0.145,0.146,0.146,1.323,0.982,0.471,0.369,0.299
4385,0.146,0.251,0.167,0.145,0.146,0.146,1.323,0.982,0.471,0.369,0.299,0.298
4386,0.251,0.167,0.145,0.146,0.146,1.323,0.982,0.471,0.369,0.299,0.298,0.145
4387,0.167,0.145,0.146,0.146,1.323,0.982,0.471,0.369,0.299,0.298,0.145,0.228
4388,0.145,0.146,0.146,1.323,0.982,0.471,0.369,0.299,0.298,0.145,0.228,0.204
4389,0.146,0.146,1.323,0.982,0.471,0.369,0.299,0.298,0.145,0.228,0.204,0.144
4390,0.146,1.323,0.982,0.471,0.369,0.299,0.298,0.145,0.228,0.204,0.144,0.144
4391,1.323,0.982,0.471,0.369,0.299,0.298,0.145,0.228,0.204,0.144,0.144,0.144
4392,0.982,0.471,0.369,0.299,0.298,0.145,0.228,0.204,0.144,0.144,0.144,0.143
4393,0.471,0.369,0.299,0.298,0.145,0.228,0.204,0.144,0.144,0.144,0.143,0.142
4394,0.369,0.299,0.298,0.145,0.228,0.204,0.144,0.144,0.144,0.143,0.142,0.228
4395,0.299,0.298,0.145,0.228,0.204,0.144,0.144,0.144,0.143,0.142,0.228,0.2
4396,0.298,0.145,0.228,0.204,0.144,0.144,0.144,0.143,0.142,0.228,0.2,0.143
4397,0.145,0.228,0.204,0.144,0.144,0.144,0.143,0.142,0.228,0.2,0.143,0.143
4398,0.228,0.204,0.144,0.144,0.144,0.143,0.142,0.228,0.2,0.143,0.143,0.143
4399,0.204,0.144,0.144,0.144,0.143,0.142,0.228,0.2,0.143,0.143,0.143,0.142
4400,0.144,0.144,0.144,0.143,0.142,0.228,0.2,0.143,0.143,0.143,0.142,0.141
4401,0.144,0.144,0.143,0.142,0.228,0.2,0.143,0.143,0.143,0.142,0.141,1.127
4402,0.144,0.143,0.142,0.228,0.2,0.143,0.143,0.143,0.142,0.141,1.127,0.732
4403,0.143,0.142,0.228,0.2,0.143,0.143,0.143,0.142,0.141,1.127,0.732,0.262
4404,0.142,0.228,0.2,0.143,0.143,0.143,0.142,0.141,1.127,0.732,0.262,1.441
4405,0.228,0.2,0.143,0.143,0.143,0.142,0.141,1.127,0.732,0.262,1.441,2.341
4406,0.2,0.143,0.143,0.143,0.142,0.141,1.127,0.732,0.262,1.441,2.341,1.706
4407,0.143,0.143,0.143,0.142,0.141,1.127,0.732,0.262,1.441,2.341,1.706,1.156
4408,0.143,0.143,0.142,0.141,1.127,0.732,0.262,1.441,2.341,1.706,1.156,0.968
4409,0.143,0.142,0.141,1.127,0.732,0.262,1.441,2.341,1.706,1.156,0.968,0.936
4410,0.142,0.141,1.127,0.732,0.262,1.441,2.341,1.706,1.156,0.968,0.936,0.962
4411,0.141,1.127,0.732,0.262,1.441,2.341,1.706,1.156,0.968,0.936,0.962,1.242
4412,1.127,0.732,0.262,1.441,2.341,1.706,1.156,0.968,0.936,0.962,1.242,1.301
4413,0.732,0.262,1.441,2.341,1.706,1.156,0.968,0.936,0.962,1.242,1.301,1.095
4414,0.262,1.441,2.341,1.706,1.156,0.968,0.936,0.962,1.242,1.301,1.095,1.042
4415,1.441,2.341,1.706,1.156,0.968,0.936,0.962,1.242,1.301,1.095,1.042,1.338
4416,2.341,1.706,1.156,0.968,0.936,0.962,1.242,1.301,1.095,1.042,1.338,0.38
4417,1.706,1.156,0.968,0.936,0.962,1.242,1.301,1.095,1.042,1.338,0.38,0.326
4418,1.156,0.968,0.936,0.962,1.242,1.301,1.095,1.042,1.338,0.38,0.326,0.337
4419,0.968,0.936,0.962,1.242,1.301,1.095,1.042,1.338,0.38,0.326,0.337,0.243
4420,0.936,0.962,1.242,1.301,1.095,1.042,1.338,0.38,0.326,0.337,0.243,0.243
4421,0.962,1.242,1.301,1.095,1.042,1.338,0.38,0.326,0.337,0.243,0.243,0.245
4422,1.242,1.301,1.095,1.042,1.338,0.38,0.326,0.337,0.243,0.243,0.245,0.723
4423,1.301,1.095,1.042,1.338,0.38,0.326,0.337,0.243,0.243,0.245,0.723,0.201
4424,1.095,1.042,1.338,0.38,0.326,0.337,0.243,0.243,0.245,0.723,0.201,0.148
4425,1.042,1.338,0.38,0.326,0.337,0.243,0.243,0.245,0.723,0.201,0.148,0.148
4426,1.338,0.38,0.326,0.337,0.243,0.243,0.245,0.723,0.201,0.148,0.148,0.163
4427,0.38,0.326,0.337,0.243,0.243,0.245,0.723,0.201,0.148,0.148,0.163,0.264
4428,0.326,0.337,0.243,0.243,0.245,0.723,0.201,0.148,0.148,0.163,0.264,1.399
4429,0.337,0.243,0.243,0.245,0.723,0.201,0.148,0.148,0.163,0.264,1.399,1.092
4430,0.243,0.243,0.245,0.723,0.201,0.148,0.148,0.163,0.264,1.399,1.092,0.362
4431,0.243,0.245,0.723,0.201,0.148,0.148,0.163,0.264,1.399,1.092,0.362,0.626
4432,0.245,0.723,0.201,0.148,0.148,0.163,0.264,1.399,1.092,0.362,0.626,0.58
4433,0.723,0.201,0.148,0.148,0.163,0.264,1.399,1.092,0.362,0.626,0.58,0.258
4434,0.201,0.148,0.148,0.163,0.264,1.399,1.092,0.362,0.626,0.58,0.258,2.021
4435,0.148,0.148,0.163,0.264,1.399,1.092,0.362,0.626,0.58,0.258,2.021,2.496
4436,0.148,0.163,0.264,1.399,1.092,0.362,0.626,0.58,0.258,2.021,2.496,0.6
4437,0.163,0.264,1.399,1.092,0.362,0.626,0.58,0.258,2.021,2.496,0.6,0.977
4438,0.264,1.399,1.092,0.362,0.626,0.58,0.258,2.021,2.496,0.6,0.977,0.838
4439,1.399,1.092,0.362,0.626,0.58,0.258,2.021,2.496,0.6,0.977,0.838,0.546
4440,1.092,0.362,0.626,0.58,0.258,2.021,2.496,0.6,0.977,0.838,0.546,1.208
4441,0.362,0.626,0.58,0.258,2.021,2.496,0.6,0.977,0.838,0.546,1.208,2.384
4442,0.626,0.58,0.258,2.021,2.496,0.6,0.977,0.838,0.546,1.208,2.384,1.012
4443,0.58,0.258,2.021,2.496,0.6,0.977,0.838,0.546,1.208,2.384,1.012,2.613
4444,0.258,2.021,2.496,0.6,0.977,0.838,0.546,1.208,2.384,1.012,2.613,2.108
4445,2.021,2.496,0.6,0.977,0.838,0.546,1.208,2.384,1.012,2.613,2.108,0.652
4446,2.496,0.6,0.977,0.838,0.546,1.208,2.384,1.012,2.613,2.108,0.652,0.444
4447,0.6,0.977,0.838,0.546,1.208,2.384,1.012,2.613,2.108,0.652,0.444,0.297
4448,0.977,0.838,0.546,1.208,2.384,1.012,2.613,2.108,0.652,0.444,0.297,0.342
4449,0.838,0.546,1.208,2.384,1.012,2.613,2.108,0.652,0.444,0.297,0.342,0.22
4450,0.546,1.208,2.384,1.012,2.613,2.108,0.652,0.444,0.297,0.342,0.22,1.856
4451,1.208,2.384,1.012,2.613,2.108,0.652,0.444,0.297,0.342,0.22,1.856,0.285
4452,2.384,1.012,2.613,2.108,0.652,0.444,0.297,0.342,0.22,1.856,0.285,0.431
4453,1.012,2.613,2.108,0.652,0.444,0.297,0.342,0.22,1.856,0.285,0.431,1.325
4454,2.613,2.108,0.652,0.444,0.297,0.342,0.22,1.856,0.285,0.431,1.325,4.035
4455,2.108,0.652,0.444,0.297,0.342,0.22,1.856,0.285,0.431,1.325,4.035,3.279
4456,0.652,0.444,0.297,0.342,0.22,1.856,0.285,0.431,1.325,4.035,3.279,1.387
4457,0.444,0.297,0.342,0.22,1.856,0.285,0.431,1.325,4.035,3.279,1.387,1.63
4458,0.297,0.342,0.22,1.856,0.285,0.431,1.325,4.035,3.279,1.387,1.63,1.161
4459,0.342,0.22,1.856,0.285,0.431,1.325,4.035,3.279,1.387,1.63,1.161,1.009
4460,0.22,1.856,0.285,0.431,1.325,4.035,3.279,1.387,1.63,1.161,1.009,0.716
4461,1.856,0.285,0.431,1.325,4.035,3.279,1.387,1.63,1.161,1.009,0.716,1.636
4462,0.285,0.431,1.325,4.035,3.279,1.387,1.63,1.161,1.009,0.716,1.636,2.509
4463,0.431,1.325,4.035,3.279,1.387,1.63,1.161,1.009,0.716,1.636,2.509,1.255
4464,1.325,4.035,3.279,1.387,1.63,1.161,1.009,0.716,1.636,2.509,1.255,1.078
4465,4.035,3.279,1.387,1.63,1.161,1.009,0.716,1.636,2.509,1.255,1.078,0.666
4466,3.279,1.387,1.63,1.161,1.009,0.716,1.636,2.509,1.255,1.078,0.666,0.28
4467,1.387,1.63,1.161,1.009,0.716,1.636,2.509,1.255,1.078,0.666,0.28,0.152
4468,1.63,1.161,1.009,0.716,1.636,2.509,1.255,1.078,0.666,0.28,0.152,0.255
4469,1.161,1.009,0.716,1.636,2.509,1.255,1.078,0.666,0.28,0.152,0.255,0.159
4470,1.009,0.716,1.636,2.509,1.255,1.078,0.666,0.28,0.152,0.255,0.159,0.151
4471,0.716,1.636,2.509,1.255,1.078,0.666,0.28,0.152,0.255,0.159,0.151,0.15
4472,1.636,2.509,1.255,1.078,0.666,0.28,0.152,0.255,0.159,0.151,0.15,0.249
4473,2.509,1.255,1.078,0.666,0.28,0.152,0.255,0.159,0.151,0.15,0.249,0.149
4474,1.255,1.078,0.666,0.28,0.152,0.255,0.159,0.151,0.15,0.249,0.149,0.149
4475,1.078,0.666,0.28,0.152,0.255,0.159,0.151,0.15,0.249,0.149,0.149,0.149
4476,0.666,0.28,0.152,0.255,0.159,0.151,0.15,0.249,0.149,0.149,0.149,0.353
4477,0.28,0.152,0.255,0.159,0.151,0.15,0.249,0.149,0.149,0.149,0.353,2.304
4478,0.152,0.255,0.159,0.151,0.15,0.249,0.149,0.149,0.149,0.353,2.304,0.579
4479,0.255,0.159,0.151,0.15,0.249,0.149,0.149,0.149,0.353,2.304,0.579,0.298
4480,0.159,0.151,0.15,0.249,0.149,0.149,0.149,0.353,2.304,0.579,0.298,0.591
4481,0.151,0.15,0.249,0.149,0.149,0.149,0.353,2.304,0.579,0.298,0.591,0.36
4482,0.15,0.249,0.149,0.149,0.149,0.353,2.304,0.579,0.298,0.591,0.36,2.5
4483,0.249,0.149,0.149,0.149,0.353,2.304,0.579,0.298,0.591,0.36,2.5,0.911
4484,0.149,0.149,0.149,0.353,2.304,0.579,0.298,0.591,0.36,2.5,0.911,0.507
4485,0.149,0.149,0.353,2.304,0.579,0.298,0.591,0.36,2.5,0.911,0.507,3.855
4486,0.149,0.353,2.304,0.579,0.298,0.591,0.36,2.5,0.911,0.507,3.855,0.76
4487,0.353,2.304,0.579,0.298,0.591,0.36,2.5,0.911,0.507,3.855,0.76,0.4
4488,2.304,0.579,0.298,0.591,0.36,2.5,0.911,0.507,3.855,0.76,0.4,0.394
4489,0.579,0.298,0.591,0.36,2.5,0.911,0.507,3.855,0.76,0.4,0.394,0.965
4490,0.298,0.591,0.36,2.5,0.911,0.507,3.855,0.76,0.4,0.394,0.965,1.03
4491,0.591,0.36,2.5,0.911,0.507,3.855,0.76,0.4,0.394,0.965,1.03,0.592
4492,0.36,2.5,0.911,0.507,3.855,0.76,0.4,0.394,0.965,1.03,0.592,0.693
4493,2.5,0.911,0.507,3.855,0.76,0.4,0.394,0.965,1.03,0.592,0.693,0.348
4494,0.911,0.507,3.855,0.76,0.4,0.394,0.965,1.03,0.592,0.693,0.348,0.438
4495,0.507,3.855,0.76,0.4,0.394,0.965,1.03,0.592,0.693,0.348,0.438,0.2
