,0,1,2,3,4,5,6,7,8,9,10,11
4176,0.648,0.603,0.553,0.528,0.446,0.613,0.352,0.363,0.214,0.189,0.114,0.075
4177,0.603,0.553,0.528,0.446,0.613,0.352,0.363,0.214,0.189,0.114,0.075,0.098
4178,0.553,0.528,0.446,0.613,0.352,0.363,0.214,0.189,0.114,0.075,0.098,0.094
4179,0.528,0.446,0.613,0.352,0.363,0.214,0.189,0.114,0.075,0.098,0.094,0.097
4180,0.446,0.613,0.352,0.363,0.214,0.189,0.114,0.075,0.098,0.094,0.097,0.063
4181,0.613,0.352,0.363,0.214,0.189,0.114,0.075,0.098,0.094,0.097,0.063,0.089
4182,0.352,0.363,0.214,0.189,0.114,0.075,0.098,0.094,0.097,0.063,0.089,0.063
4183,0.363,0.214,0.189,0.114,0.075,0.098,0.094,0.097,0.063,0.089,0.063,0.089
4184,0.214,0.189,0.114,0.075,0.098,0.094,0.097,0.063,0.089,0.063,0.089,0.071
4185,0.189,0.114,0.075,0.098,0.094,0.097,0.063,0.089,0.063,0.089,0.071,0.063
4186,0.114,0.075,0.098,0.094,0.097,0.063,0.089,0.063,0.089,0.071,0.063,0.091
4187,0.075,0.098,0.094,0.097,0.063,0.089,0.063,0.089,0.071,0.063,0.091,0.063
4188,0.098,0.094,0.097,0.063,0.089,0.063,0.089,0.071,0.063,0.091,0.063,0.096
4189,0.094,0.097,0.063,0.089,0.063,0.089,0.071,0.063,0.091,0.063,0.096,0.066
4190,0.097,0.063,0.089,0.063,0.089,0.071,0.063,0.091,0.063,0.096,0.066,0.287
4191,0.063,0.089,0.063,0.089,0.071,0.063,0.091,0.063,0.096,0.066,0.287,0.304
4192,0.089,0.063,0.089,0.071,0.063,0.091,0.063,0.096,0.066,0.287,0.304,0.185
4193,0.063,0.089,0.071,0.063,0.091,0.063,0.096,0.066,0.287,0.304,0.185,0.373
4194,0.089,0.071,0.063,0.091,0.063,0.096,0.066,0.287,0.304,0.185,0.373,0.175
4195,0.071,0.063,0.091,0.063,0.096,0.066,0.287,0.304,0.185,0.373,0.175,0.048
4196,0.063,0.091,0.063,0.096,0.066,0.287,0.304,0.185,0.373,0.175,0.048,0.07
4197,0.091,0.063,0.096,0.066,0.287,0.304,0.185,0.373,0.175,0.048,0.07,0.055
4198,0.063,0.096,0.066,0.287,0.304,0.185,0.373,0.175,0.048,0.07,0.055,0.873
4199,0.096,0.066,0.287,0.304,0.185,0.373,0.175,0.048,0.07,0.055,0.873,1.045
4200,0.066,0.287,0.304,0.185,0.373,0.175,0.048,0.07,0.055,0.873,1.045,0.214
4201,0.287,0.304,0.185,0.373,0.175,0.048,0.07,0.055,0.873,1.045,0.214,0.201
4202,0.304,0.185,0.373,0.175,0.048,0.07,0.055,0.873,1.045,0.214,0.201,0.432
4203,0.185,0.373,0.175,0.048,0.07,0.055,0.873,1.045,0.214,0.201,0.432,1.874
4204,0.373,0.175,0.048,0.07,0.055,0.873,1.045,0.214,0.201,0.432,1.874,1.09
4205,0.175,0.048,0.07,0.055,0.873,1.045,0.214,0.201,0.432,1.874,1.09,0.466
4206,0.048,0.07,0.055,0.873,1.045,0.214,0.201,0.432,1.874,1.09,0.466,0.114
4207,0.07,0.055,0.873,1.045,0.214,0.201,0.432,1.874,1.09,0.466,0.114,0.116
4208,0.055,0.873,1.045,0.214,0.201,0.432,1.874,1.09,0.466,0.114,0.116,0.106
4209,0.873,1.045,0.214,0.201,0.432,1.874,1.09,0.466,0.114,0.116,0.106,0.38
4210,1.045,0.214,0.201,0.432,1.874,1.09,0.466,0.114,0.116,0.106,0.38,0.436
4211,0.214,0.201,0.432,1.874,1.09,0.466,0.114,0.116,0.106,0.38,0.436,0.731
4212,0.201,0.432,1.874,1.09,0.466,0.114,0.116,0.106,0.38,0.436,0.731,0.535
4213,0.432,1.874,1.09,0.466,0.114,0.116,0.106,0.38,0.436,0.731,0.535,0.707
4214,1.874,1.09,0.466,0.114,0.116,0.106,0.38,0.436,0.731,0.535,0.707,0.629
4215,1.09,0.466,0.114,0.116,0.106,0.38,0.436,0.731,0.535,0.707,0.629,0.649
4216,0.466,0.114,0.116,0.106,0.38,0.436,0.731,0.535,0.707,0.629,0.649,0.62
4217,0.114,0.116,0.106,0.38,0.436,0.731,0.535,0.707,0.629,0.649,0.62,0.742
4218,0.116,0.106,0.38,0.436,0.731,0.535,0.707,0.629,0.649,0.62,0.742,0.481
4219,0.106,0.38,0.436,0.731,0.535,0.707,0.629,0.649,0.62,0.742,0.481,0.409
4220,0.38,0.436,0.731,0.535,0.707,0.629,0.649,0.62,0.742,0.481,0.409,0.373
4221,0.436,0.731,0.535,0.707,0.629,0.649,0.62,0.742,0.481,0.409,0.373,0.211
4222,0.731,0.535,0.707,0.629,0.649,0.62,0.742,0.481,0.409,0.373,0.211,0.135
4223,0.535,0.707,0.629,0.649,0.62,0.742,0.481,0.409,0.373,0.211,0.135,0.113
4224,0.707,0.629,0.649,0.62,0.742,0.481,0.409,0.373,0.211,0.135,0.113,0.137
4225,0.629,0.649,0.62,0.742,0.481,0.409,0.373,0.211,0.135,0.113,0.137,0.113
4226,0.649,0.62,0.742,0.481,0.409,0.373,0.211,0.135,0.113,0.137,0.113,0.066
4227,0.62,0.742,0.481,0.409,0.373,0.211,0.135,0.113,0.137,0.113,0.066,0.077
4228,0.742,0.481,0.409,0.373,0.211,0.135,0.113,0.137,0.113,0.066,0.077,0.059
4229,0.481,0.409,0.373,0.211,0.135,0.113,0.137,0.113,0.066,0.077,0.059,0.095
4230,0.409,0.373,0.211,0.135,0.113,0.137,0.113,0.066,0.077,0.059,0.095,0.053
4231,0.373,0.211,0.135,0.113,0.137,0.113,0.066,0.077,0.059,0.095,0.053,0.051
4232,0.211,0.135,0.113,0.137,0.113,0.066,0.077,0.059,0.095,0.053,0.051,0.056
4233,0.135,0.113,0.137,0.113,0.066,0.077,0.059,0.095,0.053,0.051,0.056,0.049
4234,0.113,0.137,0.113,0.066,0.077,0.059,0.095,0.053,0.051,0.056,0.049,0.059
4235,0.137,0.113,0.066,0.077,0.059,0.095,0.053,0.051,0.056,0.049,0.059,0.041
4236,0.113,0.066,0.077,0.059,0.095,0.053,0.051,0.056,0.049,0.059,0.041,0.067
4237,0.066,0.077,0.059,0.095,0.053,0.051,0.056,0.049,0.059,0.041,0.067,0.061
4238,0.077,0.059,0.095,0.053,0.051,0.056,0.049,0.059,0.041,0.067,0.061,0.155
4239,0.059,0.095,0.053,0.051,0.056,0.049,0.059,0.041,0.067,0.061,0.155,0.324
4240,0.095,0.053,0.051,0.056,0.049,0.059,0.041,0.067,0.061,0.155,0.324,0.128
4241,0.053,0.051,0.056,0.049,0.059,0.041,0.067,0.061,0.155,0.324,0.128,0.102
4242,0.051,0.056,0.049,0.059,0.041,0.067,0.061,0.155,0.324,0.128,0.102,0.101
4243,0.056,0.049,0.059,0.041,0.067,0.061,0.155,0.324,0.128,0.102,0.101,0.522
4244,0.049,0.059,0.041,0.067,0.061,0.155,0.324,0.128,0.102,0.101,0.522,1.923
4245,0.059,0.041,0.067,0.061,0.155,0.324,0.128,0.102,0.101,0.522,1.923,0.749
4246,0.041,0.067,0.061,0.155,0.324,0.128,0.102,0.101,0.522,1.923,0.749,0.073
4247,0.067,0.061,0.155,0.324,0.128,0.102,0.101,0.522,1.923,0.749,0.073,0.041
4248,0.061,0.155,0.324,0.128,0.102,0.101,0.522,1.923,0.749,0.073,0.041,0.055
4249,0.155,0.324,0.128,0.102,0.101,0.522,1.923,0.749,0.073,0.041,0.055,0.059
4250,0.324,0.128,0.102,0.101,0.522,1.923,0.749,0.073,0.041,0.055,0.059,0.093
4251,0.128,0.102,0.101,0.522,1.923,0.749,0.073,0.041,0.055,0.059,0.093,0.041
4252,0.102,0.101,0.522,1.923,0.749,0.073,0.041,0.055,0.059,0.093,0.041,0.073
4253,0.101,0.522,1.923,0.749,0.073,0.041,0.055,0.059,0.093,0.041,0.073,0.187
4254,0.522,1.923,0.749,0.073,0.041,0.055,0.059,0.093,0.041,0.073,0.187,0.283
4255,1.923,0.749,0.073,0.041,0.055,0.059,0.093,0.041,0.073,0.187,0.283,0.295
4256,0.749,0.073,0.041,0.055,0.059,0.093,0.041,0.073,0.187,0.283,0.295,0.304
4257,0.073,0.041,0.055,0.059,0.093,0.041,0.073,0.187,0.283,0.295,0.304,0.398
4258,0.041,0.055,0.059,0.093,0.041,0.073,0.187,0.283,0.295,0.304,0.398,0.369
4259,0.055,0.059,0.093,0.041,0.073,0.187,0.283,0.295,0.304,0.398,0.369,0.385
4260,0.059,0.093,0.041,0.073,0.187,0.283,0.295,0.304,0.398,0.369,0.385,0.401
4261,0.093,0.041,0.073,0.187,0.283,0.295,0.304,0.398,0.369,0.385,0.401,0.495
4262,0.041,0.073,0.187,0.283,0.295,0.304,0.398,0.369,0.385,0.401,0.495,0.214
4263,0.073,0.187,0.283,0.295,0.304,0.398,0.369,0.385,0.401,0.495,0.214,0.22
4264,0.187,0.283,0.295,0.304,0.398,0.369,0.385,0.401,0.495,0.214,0.22,0.514
4265,0.283,0.295,0.304,0.398,0.369,0.385,0.401,0.495,0.214,0.22,0.514,0.518
4266,0.295,0.304,0.398,0.369,0.385,0.401,0.495,0.214,0.22,0.514,0.518,0.511
4267,0.304,0.398,0.369,0.385,0.401,0.495,0.214,0.22,0.514,0.518,0.511,0.331
4268,0.398,0.369,0.385,0.401,0.495,0.214,0.22,0.514,0.518,0.511,0.331,0.18
4269,0.369,0.385,0.401,0.495,0.214,0.22,0.514,0.518,0.511,0.331,0.18,0.145
4270,0.385,0.401,0.495,0.214,0.22,0.514,0.518,0.511,0.331,0.18,0.145,0.053
4271,0.401,0.495,0.214,0.22,0.514,0.518,0.511,0.331,0.18,0.145,0.053,0.05
4272,0.495,0.214,0.22,0.514,0.518,0.511,0.331,0.18,0.145,0.053,0.05,0.089
4273,0.214,0.22,0.514,0.518,0.511,0.331,0.18,0.145,0.053,0.05,0.089,0.083
4274,0.22,0.514,0.518,0.511,0.331,0.18,0.145,0.053,0.05,0.089,0.083,0.058
4275,0.514,0.518,0.511,0.331,0.18,0.145,0.053,0.05,0.089,0.083,0.058,0.053
4276,0.518,0.511,0.331,0.18,0.145,0.053,0.05,0.089,0.083,0.058,0.053,0.043
4277,0.511,0.331,0.18,0.145,0.053,0.05,0.089,0.083,0.058,0.053,0.043,0.022
4278,0.331,0.18,0.145,0.053,0.05,0.089,0.083,0.058,0.053,0.043,0.022,0.042
4279,0.18,0.145,0.053,0.05,0.089,0.083,0.058,0.053,0.043,0.022,0.042,0.044
4280,0.145,0.053,0.05,0.089,0.083,0.058,0.053,0.043,0.022,0.042,0.044,0.022
4281,0.053,0.05,0.089,0.083,0.058,0.053,0.043,0.022,0.042,0.044,0.022,0.058
4282,0.05,0.089,0.083,0.058,0.053,0.043,0.022,0.042,0.044,0.022,0.058,0.049
4283,0.089,0.083,0.058,0.053,0.043,0.022,0.042,0.044,0.022,0.058,0.049,0.023
4284,0.083,0.058,0.053,0.043,0.022,0.042,0.044,0.022,0.058,0.049,0.023,0.045
4285,0.058,0.053,0.043,0.022,0.042,0.044,0.022,0.058,0.049,0.023,0.045,0.023
4286,0.053,0.043,0.022,0.042,0.044,0.022,0.058,0.049,0.023,0.045,0.023,0.051
4287,0.043,0.022,0.042,0.044,0.022,0.058,0.049,0.023,0.045,0.023,0.051,0.164
4288,0.022,0.042,0.044,0.022,0.058,0.049,0.023,0.045,0.023,0.051,0.164,0.115
4289,0.042,0.044,0.022,0.058,0.049,0.023,0.045,0.023,0.051,0.164,0.115,0.424
4290,0.044,0.022,0.058,0.049,0.023,0.045,0.023,0.051,0.164,0.115,0.424,0.306
4291,0.022,0.058,0.049,0.023,0.045,0.023,0.051,0.164,0.115,0.424,0.306,0.218
4292,0.058,0.049,0.023,0.045,0.023,0.051,0.164,0.115,0.424,0.306,0.218,0.611
4293,0.049,0.023,0.045,0.023,0.051,0.164,0.115,0.424,0.306,0.218,0.611,0.319
4294,0.023,0.045,0.023,0.051,0.164,0.115,0.424,0.306,0.218,0.611,0.319,1.785
4295,0.045,0.023,0.051,0.164,0.115,0.424,0.306,0.218,0.611,0.319,1.785,0.527
4296,0.023,0.051,0.164,0.115,0.424,0.306,0.218,0.611,0.319,1.785,0.527,0.079
4297,0.051,0.164,0.115,0.424,0.306,0.218,0.611,0.319,1.785,0.527,0.079,0.648
4298,0.164,0.115,0.424,0.306,0.218,0.611,0.319,1.785,0.527,0.079,0.648,0.58
4299,0.115,0.424,0.306,0.218,0.611,0.319,1.785,0.527,0.079,0.648,0.58,0.863
4300,0.424,0.306,0.218,0.611,0.319,1.785,0.527,0.079,0.648,0.58,0.863,0.514
4301,0.306,0.218,0.611,0.319,1.785,0.527,0.079,0.648,0.58,0.863,0.514,0.416
4302,0.218,0.611,0.319,1.785,0.527,0.079,0.648,0.58,0.863,0.514,0.416,0.285
4303,0.611,0.319,1.785,0.527,0.079,0.648,0.58,0.863,0.514,0.416,0.285,0.144
4304,0.319,1.785,0.527,0.079,0.648,0.58,0.863,0.514,0.416,0.285,0.144,0.199
4305,1.785,0.527,0.079,0.648,0.58,0.863,0.514,0.416,0.285,0.144,0.199,0.431
4306,0.527,0.079,0.648,0.58,0.863,0.514,0.416,0.285,0.144,0.199,0.431,0.838
4307,0.079,0.648,0.58,0.863,0.514,0.416,0.285,0.144,0.199,0.431,0.838,0.707
4308,0.648,0.58,0.863,0.514,0.416,0.285,0.144,0.199,0.431,0.838,0.707,0.51
4309,0.58,0.863,0.514,0.416,0.285,0.144,0.199,0.431,0.838,0.707,0.51,0.646
4310,0.863,0.514,0.416,0.285,0.144,0.199,0.431,0.838,0.707,0.51,0.646,0.492
4311,0.514,0.416,0.285,0.144,0.199,0.431,0.838,0.707,0.51,0.646,0.492,0.624
4312,0.416,0.285,0.144,0.199,0.431,0.838,0.707,0.51,0.646,0.492,0.624,0.524
4313,0.285,0.144,0.199,0.431,0.838,0.707,0.51,0.646,0.492,0.624,0.524,0.577
4314,0.144,0.199,0.431,0.838,0.707,0.51,0.646,0.492,0.624,0.524,0.577,0.613
4315,0.199,0.431,0.838,0.707,0.51,0.646,0.492,0.624,0.524,0.577,0.613,0.361
4316,0.431,0.838,0.707,0.51,0.646,0.492,0.624,0.524,0.577,0.613,0.361,0.253
4317,0.838,0.707,0.51,0.646,0.492,0.624,0.524,0.577,0.613,0.361,0.253,0.361
4318,0.707,0.51,0.646,0.492,0.624,0.524,0.577,0.613,0.361,0.253,0.361,0.097
4319,0.51,0.646,0.492,0.624,0.524,0.577,0.613,0.361,0.253,0.361,0.097,0.059
4320,0.646,0.492,0.624,0.524,0.577,0.613,0.361,0.253,0.361,0.097,0.059,0.053
4321,0.492,0.624,0.524,0.577,0.613,0.361,0.253,0.361,0.097,0.059,0.053,0.073
4322,0.624,0.524,0.577,0.613,0.361,0.253,0.361,0.097,0.059,0.053,0.073,0.094
4323,0.524,0.577,0.613,0.361,0.253,0.361,0.097,0.059,0.053,0.073,0.094,0.065
4324,0.577,0.613,0.361,0.253,0.361,0.097,0.059,0.053,0.073,0.094,0.065,0.057
4325,0.613,0.361,0.253,0.361,0.097,0.059,0.053,0.073,0.094,0.065,0.057,0.05
4326,0.361,0.253,0.361,0.097,0.059,0.053,0.073,0.094,0.065,0.057,0.05,0.094
4327,0.253,0.361,0.097,0.059,0.053,0.073,0.094,0.065,0.057,0.05,0.094,0.041
4328,0.361,0.097,0.059,0.053,0.073,0.094,0.065,0.057,0.05,0.094,0.041,0.056
4329,0.097,0.059,0.053,0.073,0.094,0.065,0.057,0.05,0.094,0.041,0.056,0.049
4330,0.059,0.053,0.073,0.094,0.065,0.057,0.05,0.094,0.041,0.056,0.049,0.041
4331,0.053,0.073,0.094,0.065,0.057,0.05,0.094,0.041,0.056,0.049,0.041,0.091
4332,0.073,0.094,0.065,0.057,0.05,0.094,0.041,0.056,0.049,0.041,0.091,0.044
4333,0.094,0.065,0.057,0.05,0.094,0.041,0.056,0.049,0.041,0.091,0.044,0.041
4334,0.065,0.057,0.05,0.094,0.041,0.056,0.049,0.041,0.091,0.044,0.041,0.04
4335,0.057,0.05,0.094,0.041,0.056,0.049,0.041,0.091,0.044,0.041,0.04,0.356
4336,0.05,0.094,0.041,0.056,0.049,0.041,0.091,0.044,0.041,0.04,0.356,0.217
4337,0.094,0.041,0.056,0.049,0.041,0.091,0.044,0.041,0.04,0.356,0.217,0.081
4338,0.041,0.056,0.049,0.041,0.091,0.044,0.041,0.04,0.356,0.217,0.081,0.04
4339,0.056,0.049,0.041,0.091,0.044,0.041,0.04,0.356,0.217,0.081,0.04,0.04
4340,0.049,0.041,0.091,0.044,0.041,0.04,0.356,0.217,0.081,0.04,0.04,0.04
4341,0.041,0.091,0.044,0.041,0.04,0.356,0.217,0.081,0.04,0.04,0.04,0.07
4342,0.091,0.044,0.041,0.04,0.356,0.217,0.081,0.04,0.04,0.04,0.07,0.107
4343,0.044,0.041,0.04,0.356,0.217,0.081,0.04,0.04,0.04,0.07,0.107,1.122
4344,0.041,0.04,0.356,0.217,0.081,0.04,0.04,0.04,0.07,0.107,1.122,0.285
4345,0.04,0.356,0.217,0.081,0.04,0.04,0.04,0.07,0.107,1.122,0.285,0.111
4346,0.356,0.217,0.081,0.04,0.04,0.04,0.07,0.107,1.122,0.285,0.111,0.091
4347,0.217,0.081,0.04,0.04,0.04,0.07,0.107,1.122,0.285,0.111,0.091,0.054
4348,0.081,0.04,0.04,0.04,0.07,0.107,1.122,0.285,0.111,0.091,0.054,0.145
4349,0.04,0.04,0.04,0.07,0.107,1.122,0.285,0.111,0.091,0.054,0.145,0.526
4350,0.04,0.04,0.07,0.107,1.122,0.285,0.111,0.091,0.054,0.145,0.526,0.675
4351,0.04,0.07,0.107,1.122,0.285,0.111,0.091,0.054,0.145,0.526,0.675,0.558
4352,0.07,0.107,1.122,0.285,0.111,0.091,0.054,0.145,0.526,0.675,0.558,0.533
4353,0.107,1.122,0.285,0.111,0.091,0.054,0.145,0.526,0.675,0.558,0.533,0.644
4354,1.122,0.285,0.111,0.091,0.054,0.145,0.526,0.675,0.558,0.533,0.644,0.514
4355,0.285,0.111,0.091,0.054,0.145,0.526,0.675,0.558,0.533,0.644,0.514,0.516
4356,0.111,0.091,0.054,0.145,0.526,0.675,0.558,0.533,0.644,0.514,0.516,0.678
4357,0.091,0.054,0.145,0.526,0.675,0.558,0.533,0.644,0.514,0.516,0.678,0.532
4358,0.054,0.145,0.526,0.675,0.558,0.533,0.644,0.514,0.516,0.678,0.532,0.421
4359,0.145,0.526,0.675,0.558,0.533,0.644,0.514,0.516,0.678,0.532,0.421,0.441
4360,0.526,0.675,0.558,0.533,0.644,0.514,0.516,0.678,0.532,0.421,0.441,0.526
4361,0.675,0.558,0.533,0.644,0.514,0.516,0.678,0.532,0.421,0.441,0.526,0.412
4362,0.558,0.533,0.644,0.514,0.516,0.678,0.532,0.421,0.441,0.526,0.412,0.312
4363,0.533,0.644,0.514,0.516,0.678,0.532,0.421,0.441,0.526,0.412,0.312,0.252
4364,0.644,0.514,0.516,0.678,0.532,0.421,0.441,0.526,0.412,0.312,0.252,0.244
4365,0.514,0.516,0.678,0.532,0.421,0.441,0.526,0.412,0.312,0.252,0.244,0.269
4366,0.516,0.678,0.532,0.421,0.441,0.526,0.412,0.312,0.252,0.244,0.269,0.052
4367,0.678,0.532,0.421,0.441,0.526,0.412,0.312,0.252,0.244,0.269,0.052,0.054
4368,0.532,0.421,0.441,0.526,0.412,0.312,0.252,0.244,0.269,0.052,0.054,0.032
4369,0.421,0.441,0.526,0.412,0.312,0.252,0.244,0.269,0.052,0.054,0.032,0.059
4370,0.441,0.526,0.412,0.312,0.252,0.244,0.269,0.052,0.054,0.032,0.059,0.035
4371,0.526,0.412,0.312,0.252,0.244,0.269,0.052,0.054,0.032,0.059,0.035,0.059
4372,0.412,0.312,0.252,0.244,0.269,0.052,0.054,0.032,0.059,0.035,0.059,0.036
4373,0.312,0.252,0.244,0.269,0.052,0.054,0.032,0.059,0.035,0.059,0.036,0.061
4374,0.252,0.244,0.269,0.052,0.054,0.032,0.059,0.035,0.059,0.036,0.061,0.02
4375,0.244,0.269,0.052,0.054,0.032,0.059,0.035,0.059,0.036,0.061,0.02,0.035
4376,0.269,0.052,0.054,0.032,0.059,0.035,0.059,0.036,0.061,0.02,0.035,0.022
4377,0.052,0.054,0.032,0.059,0.035,0.059,0.036,0.061,0.02,0.035,0.022,0.053
4378,0.054,0.032,0.059,0.035,0.059,0.036,0.061,0.02,0.035,0.022,0.053,0.02
4379,0.032,0.059,0.035,0.059,0.036,0.061,0.02,0.035,0.022,0.053,0.02,0.02
4380,0.059,0.035,0.059,0.036,0.061,0.02,0.035,0.022,0.053,0.02,0.02,0.02
4381,0.035,0.059,0.036,0.061,0.02,0.035,0.022,0.053,0.02,0.02,0.02,0.057
4382,0.059,0.036,0.061,0.02,0.035,0.022,0.053,0.02,0.02,0.02,0.057,0.019
4383,0.036,0.061,0.02,0.035,0.022,0.053,0.02,0.02,0.02,0.057,0.019,0.02
4384,0.061,0.02,0.035,0.022,0.053,0.02,0.02,0.02,0.057,0.019,0.02,0.043
4385,0.02,0.035,0.022,0.053,0.02,0.02,0.02,0.057,0.019,0.02,0.043,0.342
4386,0.035,0.022,0.053,0.02,0.02,0.02,0.057,0.019,0.02,0.043,0.342,0.275
4387,0.022,0.053,0.02,0.02,0.02,0.057,0.019,0.02,0.043,0.342,0.275,0.042
4388,0.053,0.02,0.02,0.02,0.057,0.019,0.02,0.043,0.342,0.275,0.042,0.019
4389,0.02,0.02,0.02,0.057,0.019,0.02,0.043,0.342,0.275,0.042,0.019,0.019
4390,0.02,0.02,0.057,0.019,0.02,0.043,0.342,0.275,0.042,0.019,0.019,0.019
4391,0.02,0.057,0.019,0.02,0.043,0.342,0.275,0.042,0.019,0.019,0.019,0.026
4392,0.057,0.019,0.02,0.043,0.342,0.275,0.042,0.019,0.019,0.019,0.026,0.728
4393,0.019,0.02,0.043,0.342,0.275,0.042,0.019,0.019,0.019,0.026,0.728,0.08
4394,0.02,0.043,0.342,0.275,0.042,0.019,0.019,0.019,0.026,0.728,0.08,0.238
4395,0.043,0.342,0.275,0.042,0.019,0.019,0.019,0.026,0.728,0.08,0.238,0.157
4396,0.342,0.275,0.042,0.019,0.019,0.019,0.026,0.728,0.08,0.238,0.157,0.549
4397,0.275,0.042,0.019,0.019,0.019,0.026,0.728,0.08,0.238,0.157,0.549,0.602
4398,0.042,0.019,0.019,0.019,0.026,0.728,0.08,0.238,0.157,0.549,0.602,0.367
4399,0.019,0.019,0.019,0.026,0.728,0.08,0.238,0.157,0.549,0.602,0.367,0.312
4400,0.019,0.019,0.026,0.728,0.08,0.238,0.157,0.549,0.602,0.367,0.312,0.485
4401,0.019,0.026,0.728,0.08,0.238,0.157,0.549,0.602,0.367,0.312,0.485,0.53
4402,0.026,0.728,0.08,0.238,0.157,0.549,0.602,0.367,0.312,0.485,0.53,0.655
4403,0.728,0.08,0.238,0.157,0.549,0.602,0.367,0.312,0.485,0.53,0.655,0.739
4404,0.08,0.238,0.157,0.549,0.602,0.367,0.312,0.485,0.53,0.655,0.739,0.801
4405,0.238,0.157,0.549,0.602,0.367,0.312,0.485,0.53,0.655,0.739,0.801,0.541
4406,0.157,0.549,0.602,0.367,0.312,0.485,0.53,0.655,0.739,0.801,0.541,0.599
4407,0.549,0.602,0.367,0.312,0.485,0.53,0.655,0.739,0.801,0.541,0.599,0.691
4408,0.602,0.367,0.312,0.485,0.53,0.655,0.739,0.801,0.541,0.599,0.691,0.52
4409,0.367,0.312,0.485,0.53,0.655,0.739,0.801,0.541,0.599,0.691,0.52,0.53
4410,0.312,0.485,0.53,0.655,0.739,0.801,0.541,0.599,0.691,0.52,0.53,0.507
4411,0.485,0.53,0.655,0.739,0.801,0.541,0.599,0.691,0.52,0.53,0.507,0.226
4412,0.53,0.655,0.739,0.801,0.541,0.599,0.691,0.52,0.53,0.507,0.226,0.091
4413,0.655,0.739,0.801,0.541,0.599,0.691,0.52,0.53,0.507,0.226,0.091,0.067
4414,0.739,0.801,0.541,0.599,0.691,0.52,0.53,0.507,0.226,0.091,0.067,0.071
4415,0.801,0.541,0.599,0.691,0.52,0.53,0.507,0.226,0.091,0.067,0.071,0.061
4416,0.541,0.599,0.691,0.52,0.53,0.507,0.226,0.091,0.067,0.071,0.061,0.086
4417,0.599,0.691,0.52,0.53,0.507,0.226,0.091,0.067,0.071,0.061,0.086,0.085
4418,0.691,0.52,0.53,0.507,0.226,0.091,0.067,0.071,0.061,0.086,0.085,0.056
4419,0.52,0.53,0.507,0.226,0.091,0.067,0.071,0.061,0.086,0.085,0.056,0.08
4420,0.53,0.507,0.226,0.091,0.067,0.071,0.061,0.086,0.085,0.056,0.08,0.041
4421,0.507,0.226,0.091,0.067,0.071,0.061,0.086,0.085,0.056,0.08,0.041,0.041
4422,0.226,0.091,0.067,0.071,0.061,0.086,0.085,0.056,0.08,0.041,0.041,0.083
4423,0.091,0.067,0.071,0.061,0.086,0.085,0.056,0.08,0.041,0.041,0.083,0.041
4424,0.067,0.071,0.061,0.086,0.085,0.056,0.08,0.041,0.041,0.083,0.041,0.041
4425,0.071,0.061,0.086,0.085,0.056,0.08,0.041,0.041,0.083,0.041,0.041,0.071
4426,0.061,0.086,0.085,0.056,0.08,0.041,0.041,0.083,0.041,0.041,0.071,0.041
4427,0.086,0.085,0.056,0.08,0.041,0.041,0.083,0.041,0.041,0.071,0.041,0.051
4428,0.085,0.056,0.08,0.041,0.041,0.083,0.041,0.041,0.071,0.041,0.051,0.045
4429,0.056,0.08,0.041,0.041,0.083,0.041,0.041,0.071,0.041,0.051,0.045,0.071
4430,0.08,0.041,0.041,0.083,0.041,0.041,0.071,0.041,0.051,0.045,0.071,0.042
4431,0.041,0.041,0.083,0.041,0.041,0.071,0.041,0.051,0.045,0.071,0.042,0.042
4432,0.041,0.083,0.041,0.041,0.071,0.041,0.051,0.045,0.071,0.042,0.042,0.043
4433,0.083,0.041,0.041,0.071,0.041,0.051,0.045,0.071,0.042,0.042,0.043,0.076
4434,0.041,0.041,0.071,0.041,0.051,0.045,0.071,0.042,0.042,0.043,0.076,0.041
4435,0.041,0.071,0.041,0.051,0.045,0.071,0.042,0.042,0.043,0.076,0.041,0.045
4436,0.071,0.041,0.051,0.045,0.071,0.042,0.042,0.043,0.076,0.041,0.045,0.297
4437,0.041,0.051,0.045,0.071,0.042,0.042,0.043,0.076,0.041,0.045,0.297,0.053
4438,0.051,0.045,0.071,0.042,0.042,0.043,0.076,0.041,0.045,0.297,0.053,0.073
4439,0.045,0.071,0.042,0.042,0.043,0.076,0.041,0.045,0.297,0.053,0.073,0.041
4440,0.071,0.042,0.042,0.043,0.076,0.041,0.045,0.297,0.053,0.073,0.041,0.177
4441,0.042,0.042,0.043,0.076,0.041,0.045,0.297,0.053,0.073,0.041,0.177,0.35
4442,0.042,0.043,0.076,0.041,0.045,0.297,0.053,0.073,0.041,0.177,0.35,0.069
4443,0.043,0.076,0.041,0.045,0.297,0.053,0.073,0.041,0.177,0.35,0.069,0.043
4444,0.076,0.041,0.045,0.297,0.053,0.073,0.041,0.177,0.35,0.069,0.043,0.278
4445,0.041,0.045,0.297,0.053,0.073,0.041,0.177,0.35,0.069,0.043,0.278,0.132
4446,0.045,0.297,0.053,0.073,0.041,0.177,0.35,0.069,0.043,0.278,0.132,0.04
4447,0.297,0.053,0.073,0.041,0.177,0.35,0.069,0.043,0.278,0.132,0.04,0.111
4448,0.053,0.073,0.041,0.177,0.35,0.069,0.043,0.278,0.132,0.04,0.111,0.624
4449,0.073,0.041,0.177,0.35,0.069,0.043,0.278,0.132,0.04,0.111,0.624,0.588
