,0,1,2,3,4,5,6,7,8,9,10,11
4219,1.323,1.4,1.183,1.323,1.029,1.102,1.225,1.501,2.057,1.373,1.097,1.13
4220,1.4,1.183,1.323,1.029,1.102,1.225,1.501,2.057,1.373,1.097,1.13,2.342
4221,1.183,1.323,1.029,1.102,1.225,1.501,2.057,1.373,1.097,1.13,2.342,1.042
4222,1.323,1.029,1.102,1.225,1.501,2.057,1.373,1.097,1.13,2.342,1.042,1.628
4223,1.029,1.102,1.225,1.501,2.057,1.373,1.097,1.13,2.342,1.042,1.628,0.307
4224,1.102,1.225,1.501,2.057,1.373,1.097,1.13,2.342,1.042,1.628,0.307,0.247
4225,1.225,1.501,2.057,1.373,1.097,1.13,2.342,1.042,1.628,0.307,0.247,0.341
4226,1.501,2.057,1.373,1.097,1.13,2.342,1.042,1.628,0.307,0.247,0.341,0.227
4227,2.057,1.373,1.097,1.13,2.342,1.042,1.628,0.307,0.247,0.341,0.227,0.337
4228,1.373,1.097,1.13,2.342,1.042,1.628,0.307,0.247,0.341,0.227,0.337,0.256
4229,1.097,1.13,2.342,1.042,1.628,0.307,0.247,0.341,0.227,0.337,0.256,0.304
4230,1.13,2.342,1.042,1.628,0.307,0.247,0.341,0.227,0.337,0.256,0.304,0.276
4231,2.342,1.042,1.628,0.307,0.247,0.341,0.227,0.337,0.256,0.304,0.276,0.268
4232,1.042,1.628,0.307,0.247,0.341,0.227,0.337,0.256,0.304,0.276,0.268,0.296
4233,1.628,0.307,0.247,0.341,0.227,0.337,0.256,0.304,0.276,0.268,0.296,0.27
4234,0.307,0.247,0.341,0.227,0.337,0.256,0.304,0.276,0.268,0.296,0.27,0.285
4235,0.247,0.341,0.227,0.337,0.256,0.304,0.276,0.268,0.296,0.27,0.285,0.27
4236,0.341,0.227,0.337,0.256,0.304,0.276,0.268,0.296,0.27,0.285,0.27,0.276
4237,0.227,0.337,0.256,0.304,0.276,0.268,0.296,0.27,0.285,0.27,0.276,0.263
4238,0.337,0.256,0.304,0.276,0.268,0.296,0.27,0.285,0.27,0.276,0.263,0.296
4239,0.256,0.304,0.276,0.268,0.296,0.27,0.285,0.27,0.276,0.263,0.296,0.462
4240,0.304,0.276,0.268,0.296,0.27,0.285,0.27,0.276,0.263,0.296,0.462,0.943
4241,0.276,0.268,0.296,0.27,0.285,0.27,0.276,0.263,0.296,0.462,0.943,1.199
4242,0.268,0.296,0.27,0.285,0.27,0.276,0.263,0.296,0.462,0.943,1.199,3.453
4243,0.296,0.27,0.285,0.27,0.276,0.263,0.296,0.462,0.943,1.199,3.453,1.346
4244,0.27,0.285,0.27,0.276,0.263,0.296,0.462,0.943,1.199,3.453,1.346,1.254
4245,0.285,0.27,0.276,0.263,0.296,0.462,0.943,1.199,3.453,1.346,1.254,0.967
4246,0.27,0.276,0.263,0.296,0.462,0.943,1.199,3.453,1.346,1.254,0.967,1.686
4247,0.276,0.263,0.296,0.462,0.943,1.199,3.453,1.346,1.254,0.967,1.686,4.062
4248,0.263,0.296,0.462,0.943,1.199,3.453,1.346,1.254,0.967,1.686,4.062,2.377
4249,0.296,0.462,0.943,1.199,3.453,1.346,1.254,0.967,1.686,4.062,2.377,1.928
4250,0.462,0.943,1.199,3.453,1.346,1.254,0.967,1.686,4.062,2.377,1.928,3.558
4251,0.943,1.199,3.453,1.346,1.254,0.967,1.686,4.062,2.377,1.928,3.558,4.214
4252,1.199,3.453,1.346,1.254,0.967,1.686,4.062,2.377,1.928,3.558,4.214,2.797
4253,3.453,1.346,1.254,0.967,1.686,4.062,2.377,1.928,3.558,4.214,2.797,3.881
4254,1.346,1.254,0.967,1.686,4.062,2.377,1.928,3.558,4.214,2.797,3.881,1.812
4255,1.254,0.967,1.686,4.062,2.377,1.928,3.558,4.214,2.797,3.881,1.812,0.894
4256,0.967,1.686,4.062,2.377,1.928,3.558,4.214,2.797,3.881,1.812,0.894,1.096
4257,1.686,4.062,2.377,1.928,3.558,4.214,2.797,3.881,1.812,0.894,1.096,1.506
4258,4.062,2.377,1.928,3.558,4.214,2.797,3.881,1.812,0.894,1.096,1.506,1.762
4259,2.377,1.928,3.558,4.214,2.797,3.881,1.812,0.894,1.096,1.506,1.762,1.677
4260,1.928,3.558,4.214,2.797,3.881,1.812,0.894,1.096,1.506,1.762,1.677,1.507
4261,3.558,4.214,2.797,3.881,1.812,0.894,1.096,1.506,1.762,1.677,1.507,1.982
4262,4.214,2.797,3.881,1.812,0.894,1.096,1.506,1.762,1.677,1.507,1.982,1.65
4263,2.797,3.881,1.812,0.894,1.096,1.506,1.762,1.677,1.507,1.982,1.65,1.486
4264,3.881,1.812,0.894,1.096,1.506,1.762,1.677,1.507,1.982,1.65,1.486,1.371
4265,1.812,0.894,1.096,1.506,1.762,1.677,1.507,1.982,1.65,1.486,1.371,1.557
4266,0.894,1.096,1.506,1.762,1.677,1.507,1.982,1.65,1.486,1.371,1.557,1.564
4267,1.096,1.506,1.762,1.677,1.507,1.982,1.65,1.486,1.371,1.557,1.564,1.597
4268,1.506,1.762,1.677,1.507,1.982,1.65,1.486,1.371,1.557,1.564,1.597,1.664
4269,1.762,1.677,1.507,1.982,1.65,1.486,1.371,1.557,1.564,1.597,1.664,0.91
4270,1.677,1.507,1.982,1.65,1.486,1.371,1.557,1.564,1.597,1.664,0.91,0.936
4271,1.507,1.982,1.65,1.486,1.371,1.557,1.564,1.597,1.664,0.91,0.936,3.094
4272,1.982,1.65,1.486,1.371,1.557,1.564,1.597,1.664,0.91,0.936,3.094,2.736
4273,1.65,1.486,1.371,1.557,1.564,1.597,1.664,0.91,0.936,3.094,2.736,2.422
4274,1.486,1.371,1.557,1.564,1.597,1.664,0.91,0.936,3.094,2.736,2.422,1.547
4275,1.371,1.557,1.564,1.597,1.664,0.91,0.936,3.094,2.736,2.422,1.547,0.396
4276,1.557,1.564,1.597,1.664,0.91,0.936,3.094,2.736,2.422,1.547,0.396,0.298
4277,1.564,1.597,1.664,0.91,0.936,3.094,2.736,2.422,1.547,0.396,0.298,0.371
4278,1.597,1.664,0.91,0.936,3.094,2.736,2.422,1.547,0.396,0.298,0.371,0.322
4279,1.664,0.91,0.936,3.094,2.736,2.422,1.547,0.396,0.298,0.371,0.322,0.332
4280,0.91,0.936,3.094,2.736,2.422,1.547,0.396,0.298,0.371,0.322,0.332,0.322
4281,0.936,3.094,2.736,2.422,1.547,0.396,0.298,0.371,0.322,0.332,0.322,0.324
4282,3.094,2.736,2.422,1.547,0.396,0.298,0.371,0.322,0.332,0.322,0.324,0.324
4283,2.736,2.422,1.547,0.396,0.298,0.371,0.322,0.332,0.322,0.324,0.324,0.326
4284,2.422,1.547,0.396,0.298,0.371,0.322,0.332,0.322,0.324,0.324,0.326,0.313
4285,1.547,0.396,0.298,0.371,0.322,0.332,0.322,0.324,0.324,0.326,0.313,0.309
4286,0.396,0.298,0.371,0.322,0.332,0.322,0.324,0.324,0.326,0.313,0.309,0.341
4287,0.298,0.371,0.322,0.332,0.322,0.324,0.324,0.326,0.313,0.309,0.341,0.286
4288,0.371,0.322,0.332,0.322,0.324,0.324,0.326,0.313,0.309,0.341,0.286,1.979
4289,0.322,0.332,0.322,0.324,0.324,0.326,0.313,0.309,0.341,0.286,1.979,1.438
4290,0.332,0.322,0.324,0.324,0.326,0.313,0.309,0.341,0.286,1.979,1.438,1.0
4291,0.322,0.324,0.324,0.326,0.313,0.309,0.341,0.286,1.979,1.438,1.0,1.185
4292,0.324,0.324,0.326,0.313,0.309,0.341,0.286,1.979,1.438,1.0,1.185,0.584
4293,0.324,0.326,0.313,0.309,0.341,0.286,1.979,1.438,1.0,1.185,0.584,0.428
4294,0.326,0.313,0.309,0.341,0.286,1.979,1.438,1.0,1.185,0.584,0.428,0.287
4295,0.313,0.309,0.341,0.286,1.979,1.438,1.0,1.185,0.584,0.428,0.287,0.39
4296,0.309,0.341,0.286,1.979,1.438,1.0,1.185,0.584,0.428,0.287,0.39,0.347
4297,0.341,0.286,1.979,1.438,1.0,1.185,0.584,0.428,0.287,0.39,0.347,0.513
4298,0.286,1.979,1.438,1.0,1.185,0.584,0.428,0.287,0.39,0.347,0.513,0.657
4299,1.979,1.438,1.0,1.185,0.584,0.428,0.287,0.39,0.347,0.513,0.657,1.627
4300,1.438,1.0,1.185,0.584,0.428,0.287,0.39,0.347,0.513,0.657,1.627,0.927
4301,1.0,1.185,0.584,0.428,0.287,0.39,0.347,0.513,0.657,1.627,0.927,0.709
4302,1.185,0.584,0.428,0.287,0.39,0.347,0.513,0.657,1.627,0.927,0.709,0.741
4303,0.584,0.428,0.287,0.39,0.347,0.513,0.657,1.627,0.927,0.709,0.741,0.724
4304,0.428,0.287,0.39,0.347,0.513,0.657,1.627,0.927,0.709,0.741,0.724,0.862
4305,0.287,0.39,0.347,0.513,0.657,1.627,0.927,0.709,0.741,0.724,0.862,1.202
4306,0.39,0.347,0.513,0.657,1.627,0.927,0.709,0.741,0.724,0.862,1.202,2.548
4307,0.347,0.513,0.657,1.627,0.927,0.709,0.741,0.724,0.862,1.202,2.548,3.061
4308,0.513,0.657,1.627,0.927,0.709,0.741,0.724,0.862,1.202,2.548,3.061,1.601
4309,0.657,1.627,0.927,0.709,0.741,0.724,0.862,1.202,2.548,3.061,1.601,1.66
4310,1.627,0.927,0.709,0.741,0.724,0.862,1.202,2.548,3.061,1.601,1.66,1.655
4311,0.927,0.709,0.741,0.724,0.862,1.202,2.548,3.061,1.601,1.66,1.655,1.994
4312,0.709,0.741,0.724,0.862,1.202,2.548,3.061,1.601,1.66,1.655,1.994,1.47
4313,0.741,0.724,0.862,1.202,2.548,3.061,1.601,1.66,1.655,1.994,1.47,1.182
4314,0.724,0.862,1.202,2.548,3.061,1.601,1.66,1.655,1.994,1.47,1.182,1.357
4315,0.862,1.202,2.548,3.061,1.601,1.66,1.655,1.994,1.47,1.182,1.357,1.38
4316,1.202,2.548,3.061,1.601,1.66,1.655,1.994,1.47,1.182,1.357,1.38,1.309
4317,2.548,3.061,1.601,1.66,1.655,1.994,1.47,1.182,1.357,1.38,1.309,0.849
4318,3.061,1.601,1.66,1.655,1.994,1.47,1.182,1.357,1.38,1.309,0.849,1.788
4319,1.601,1.66,1.655,1.994,1.47,1.182,1.357,1.38,1.309,0.849,1.788,0.485
4320,1.66,1.655,1.994,1.47,1.182,1.357,1.38,1.309,0.849,1.788,0.485,1.511
4321,1.655,1.994,1.47,1.182,1.357,1.38,1.309,0.849,1.788,0.485,1.511,0.373
4322,1.994,1.47,1.182,1.357,1.38,1.309,0.849,1.788,0.485,1.511,0.373,0.267
4323,1.47,1.182,1.357,1.38,1.309,0.849,1.788,0.485,1.511,0.373,0.267,0.374
4324,1.182,1.357,1.38,1.309,0.849,1.788,0.485,1.511,0.373,0.267,0.374,0.286
4325,1.357,1.38,1.309,0.849,1.788,0.485,1.511,0.373,0.267,0.374,0.286,0.343
4326,1.38,1.309,0.849,1.788,0.485,1.511,0.373,0.267,0.374,0.286,0.343,0.311
4327,1.309,0.849,1.788,0.485,1.511,0.373,0.267,0.374,0.286,0.343,0.311,0.297
4328,0.849,1.788,0.485,1.511,0.373,0.267,0.374,0.286,0.343,0.311,0.297,0.34
4329,1.788,0.485,1.511,0.373,0.267,0.374,0.286,0.343,0.311,0.297,0.34,0.277
4330,0.485,1.511,0.373,0.267,0.374,0.286,0.343,0.311,0.297,0.34,0.277,0.596
4331,1.511,0.373,0.267,0.374,0.286,0.343,0.311,0.297,0.34,0.277,0.596,0.34
4332,0.373,0.267,0.374,0.286,0.343,0.311,0.297,0.34,0.277,0.596,0.34,0.326
4333,0.267,0.374,0.286,0.343,0.311,0.297,0.34,0.277,0.596,0.34,0.326,0.298
4334,0.374,0.286,0.343,0.311,0.297,0.34,0.277,0.596,0.34,0.326,0.298,0.313
4335,0.286,0.343,0.311,0.297,0.34,0.277,0.596,0.34,0.326,0.298,0.313,1.372
4336,0.343,0.311,0.297,0.34,0.277,0.596,0.34,0.326,0.298,0.313,1.372,1.652
4337,0.311,0.297,0.34,0.277,0.596,0.34,0.326,0.298,0.313,1.372,1.652,1.19
4338,0.297,0.34,0.277,0.596,0.34,0.326,0.298,0.313,1.372,1.652,1.19,0.948
4339,0.34,0.277,0.596,0.34,0.326,0.298,0.313,1.372,1.652,1.19,0.948,0.623
4340,0.277,0.596,0.34,0.326,0.298,0.313,1.372,1.652,1.19,0.948,0.623,0.447
4341,0.596,0.34,0.326,0.298,0.313,1.372,1.652,1.19,0.948,0.623,0.447,0.556
4342,0.34,0.326,0.298,0.313,1.372,1.652,1.19,0.948,0.623,0.447,0.556,0.527
4343,0.326,0.298,0.313,1.372,1.652,1.19,0.948,0.623,0.447,0.556,0.527,0.607
4344,0.298,0.313,1.372,1.652,1.19,0.948,0.623,0.447,0.556,0.527,0.607,0.502
4345,0.313,1.372,1.652,1.19,0.948,0.623,0.447,0.556,0.527,0.607,0.502,0.699
4346,1.372,1.652,1.19,0.948,0.623,0.447,0.556,0.527,0.607,0.502,0.699,1.546
4347,1.652,1.19,0.948,0.623,0.447,0.556,0.527,0.607,0.502,0.699,1.546,0.647
4348,1.19,0.948,0.623,0.447,0.556,0.527,0.607,0.502,0.699,1.546,0.647,0.652
4349,0.948,0.623,0.447,0.556,0.527,0.607,0.502,0.699,1.546,0.647,0.652,0.64
4350,0.623,0.447,0.556,0.527,0.607,0.502,0.699,1.546,0.647,0.652,0.64,0.729
4351,0.447,0.556,0.527,0.607,0.502,0.699,1.546,0.647,0.652,0.64,0.729,0.595
4352,0.556,0.527,0.607,0.502,0.699,1.546,0.647,0.652,0.64,0.729,0.595,0.663
4353,0.527,0.607,0.502,0.699,1.546,0.647,0.652,0.64,0.729,0.595,0.663,0.712
4354,0.607,0.502,0.699,1.546,0.647,0.652,0.64,0.729,0.595,0.663,0.712,1.319
4355,0.502,0.699,1.546,0.647,0.652,0.64,0.729,0.595,0.663,0.712,1.319,1.375
4356,0.699,1.546,0.647,0.652,0.64,0.729,0.595,0.663,0.712,1.319,1.375,1.548
4357,1.546,0.647,0.652,0.64,0.729,0.595,0.663,0.712,1.319,1.375,1.548,1.259
4358,0.647,0.652,0.64,0.729,0.595,0.663,0.712,1.319,1.375,1.548,1.259,1.513
4359,0.652,0.64,0.729,0.595,0.663,0.712,1.319,1.375,1.548,1.259,1.513,1.244
4360,0.64,0.729,0.595,0.663,0.712,1.319,1.375,1.548,1.259,1.513,1.244,1.342
4361,0.729,0.595,0.663,0.712,1.319,1.375,1.548,1.259,1.513,1.244,1.342,0.828
4362,0.595,0.663,0.712,1.319,1.375,1.548,1.259,1.513,1.244,1.342,0.828,1.016
4363,0.663,0.712,1.319,1.375,1.548,1.259,1.513,1.244,1.342,0.828,1.016,1.214
4364,0.712,1.319,1.375,1.548,1.259,1.513,1.244,1.342,0.828,1.016,1.214,1.051
4365,1.319,1.375,1.548,1.259,1.513,1.244,1.342,0.828,1.016,1.214,1.051,0.829
4366,1.375,1.548,1.259,1.513,1.244,1.342,0.828,1.016,1.214,1.051,0.829,0.702
4367,1.548,1.259,1.513,1.244,1.342,0.828,1.016,1.214,1.051,0.829,0.702,0.62
4368,1.259,1.513,1.244,1.342,0.828,1.016,1.214,1.051,0.829,0.702,0.62,0.403
4369,1.513,1.244,1.342,0.828,1.016,1.214,1.051,0.829,0.702,0.62,0.403,0.255
4370,1.244,1.342,0.828,1.016,1.214,1.051,0.829,0.702,0.62,0.403,0.255,0.311
4371,1.342,0.828,1.016,1.214,1.051,0.829,0.702,0.62,0.403,0.255,0.311,0.208
4372,0.828,1.016,1.214,1.051,0.829,0.702,0.62,0.403,0.255,0.311,0.208,0.304
4373,1.016,1.214,1.051,0.829,0.702,0.62,0.403,0.255,0.311,0.208,0.304,0.213
4374,1.214,1.051,0.829,0.702,0.62,0.403,0.255,0.311,0.208,0.304,0.213,0.295
4375,1.051,0.829,0.702,0.62,0.403,0.255,0.311,0.208,0.304,0.213,0.295,0.242
4376,0.829,0.702,0.62,0.403,0.255,0.311,0.208,0.304,0.213,0.295,0.242,0.255
4377,0.702,0.62,0.403,0.255,0.311,0.208,0.304,0.213,0.295,0.242,0.255,0.255
4378,0.62,0.403,0.255,0.311,0.208,0.304,0.213,0.295,0.242,0.255,0.255,0.589
4379,0.403,0.255,0.311,0.208,0.304,0.213,0.295,0.242,0.255,0.255,0.589,0.348
4380,0.255,0.311,0.208,0.304,0.213,0.295,0.242,0.255,0.255,0.589,0.348,0.273
4381,0.311,0.208,0.304,0.213,0.295,0.242,0.255,0.255,0.589,0.348,0.273,0.527
4382,0.208,0.304,0.213,0.295,0.242,0.255,0.255,0.589,0.348,0.273,0.527,0.724
4383,0.304,0.213,0.295,0.242,0.255,0.255,0.589,0.348,0.273,0.527,0.724,0.819
4384,0.213,0.295,0.242,0.255,0.255,0.589,0.348,0.273,0.527,0.724,0.819,0.886
4385,0.295,0.242,0.255,0.255,0.589,0.348,0.273,0.527,0.724,0.819,0.886,0.756
4386,0.242,0.255,0.255,0.589,0.348,0.273,0.527,0.724,0.819,0.886,0.756,0.85
4387,0.255,0.255,0.589,0.348,0.273,0.527,0.724,0.819,0.886,0.756,0.85,1.452
4388,0.255,0.589,0.348,0.273,0.527,0.724,0.819,0.886,0.756,0.85,1.452,0.904
4389,0.589,0.348,0.273,0.527,0.724,0.819,0.886,0.756,0.85,1.452,0.904,0.566
4390,0.348,0.273,0.527,0.724,0.819,0.886,0.756,0.85,1.452,0.904,0.566,0.526
4391,0.273,0.527,0.724,0.819,0.886,0.756,0.85,1.452,0.904,0.566,0.526,0.529
4392,0.527,0.724,0.819,0.886,0.756,0.85,1.452,0.904,0.566,0.526,0.529,0.529
4393,0.724,0.819,0.886,0.756,0.85,1.452,0.904,0.566,0.526,0.529,0.529,1.486
4394,0.819,0.886,0.756,0.85,1.452,0.904,0.566,0.526,0.529,0.529,1.486,0.497
4395,0.886,0.756,0.85,1.452,0.904,0.566,0.526,0.529,0.529,1.486,0.497,0.726
4396,0.756,0.85,1.452,0.904,0.566,0.526,0.529,0.529,1.486,0.497,0.726,1.484
4397,0.85,1.452,0.904,0.566,0.526,0.529,0.529,1.486,0.497,0.726,1.484,0.477
4398,1.452,0.904,0.566,0.526,0.529,0.529,1.486,0.497,0.726,1.484,0.477,0.438
4399,0.904,0.566,0.526,0.529,0.529,1.486,0.497,0.726,1.484,0.477,0.438,0.302
4400,0.566,0.526,0.529,0.529,1.486,0.497,0.726,1.484,0.477,0.438,0.302,0.369
4401,0.526,0.529,0.529,1.486,0.497,0.726,1.484,0.477,0.438,0.302,0.369,0.495
4402,0.529,0.529,1.486,0.497,0.726,1.484,0.477,0.438,0.302,0.369,0.495,1.072
4403,0.529,1.486,0.497,0.726,1.484,0.477,0.438,0.302,0.369,0.495,1.072,3.092
4404,1.486,0.497,0.726,1.484,0.477,0.438,0.302,0.369,0.495,1.072,3.092,2.387
4405,0.497,0.726,1.484,0.477,0.438,0.302,0.369,0.495,1.072,3.092,2.387,1.248
4406,0.726,1.484,0.477,0.438,0.302,0.369,0.495,1.072,3.092,2.387,1.248,1.755
4407,1.484,0.477,0.438,0.302,0.369,0.495,1.072,3.092,2.387,1.248,1.755,1.541
4408,0.477,0.438,0.302,0.369,0.495,1.072,3.092,2.387,1.248,1.755,1.541,1.98
4409,0.438,0.302,0.369,0.495,1.072,3.092,2.387,1.248,1.755,1.541,1.98,2.285
4410,0.302,0.369,0.495,1.072,3.092,2.387,1.248,1.755,1.541,1.98,2.285,1.561
4411,0.369,0.495,1.072,3.092,2.387,1.248,1.755,1.541,1.98,2.285,1.561,1.576
4412,0.495,1.072,3.092,2.387,1.248,1.755,1.541,1.98,2.285,1.561,1.576,1.464
4413,1.072,3.092,2.387,1.248,1.755,1.541,1.98,2.285,1.561,1.576,1.464,1.432
4414,3.092,2.387,1.248,1.755,1.541,1.98,2.285,1.561,1.576,1.464,1.432,3.372
4415,2.387,1.248,1.755,1.541,1.98,2.285,1.561,1.576,1.464,1.432,3.372,2.929
4416,1.248,1.755,1.541,1.98,2.285,1.561,1.576,1.464,1.432,3.372,2.929,2.004
4417,1.755,1.541,1.98,2.285,1.561,1.576,1.464,1.432,3.372,2.929,2.004,1.046
4418,1.541,1.98,2.285,1.561,1.576,1.464,1.432,3.372,2.929,2.004,1.046,0.375
4419,1.98,2.285,1.561,1.576,1.464,1.432,3.372,2.929,2.004,1.046,0.375,0.464
4420,2.285,1.561,1.576,1.464,1.432,3.372,2.929,2.004,1.046,0.375,0.464,0.455
4421,1.561,1.576,1.464,1.432,3.372,2.929,2.004,1.046,0.375,0.464,0.455,0.475
4422,1.576,1.464,1.432,3.372,2.929,2.004,1.046,0.375,0.464,0.455,0.475,0.381
4423,1.464,1.432,3.372,2.929,2.004,1.046,0.375,0.464,0.455,0.475,0.381,0.381
4424,1.432,3.372,2.929,2.004,1.046,0.375,0.464,0.455,0.475,0.381,0.381,0.407
4425,3.372,2.929,2.004,1.046,0.375,0.464,0.455,0.475,0.381,0.381,0.407,0.348
4426,2.929,2.004,1.046,0.375,0.464,0.455,0.475,0.381,0.381,0.407,0.348,0.409
4427,2.004,1.046,0.375,0.464,0.455,0.475,0.381,0.381,0.407,0.348,0.409,0.351
4428,1.046,0.375,0.464,0.455,0.475,0.381,0.381,0.407,0.348,0.409,0.351,0.399
4429,0.375,0.464,0.455,0.475,0.381,0.381,0.407,0.348,0.409,0.351,0.399,0.721
4430,0.464,0.455,0.475,0.381,0.381,0.407,0.348,0.409,0.351,0.399,0.721,0.954
4431,0.455,0.475,0.381,0.381,0.407,0.348,0.409,0.351,0.399,0.721,0.954,1.018
4432,0.475,0.381,0.381,0.407,0.348,0.409,0.351,0.399,0.721,0.954,1.018,1.63
4433,0.381,0.381,0.407,0.348,0.409,0.351,0.399,0.721,0.954,1.018,1.63,1.341
4434,0.381,0.407,0.348,0.409,0.351,0.399,0.721,0.954,1.018,1.63,1.341,1.751
4435,0.407,0.348,0.409,0.351,0.399,0.721,0.954,1.018,1.63,1.341,1.751,4.724
4436,0.348,0.409,0.351,0.399,0.721,0.954,1.018,1.63,1.341,1.751,4.724,2.876
4437,0.409,0.351,0.399,0.721,0.954,1.018,1.63,1.341,1.751,4.724,2.876,1.382
4438,0.351,0.399,0.721,0.954,1.018,1.63,1.341,1.751,4.724,2.876,1.382,0.436
4439,0.399,0.721,0.954,1.018,1.63,1.341,1.751,4.724,2.876,1.382,0.436,0.396
4440,0.721,0.954,1.018,1.63,1.341,1.751,4.724,2.876,1.382,0.436,0.396,0.33
4441,0.954,1.018,1.63,1.341,1.751,4.724,2.876,1.382,0.436,0.396,0.33,0.625
4442,1.018,1.63,1.341,1.751,4.724,2.876,1.382,0.436,0.396,0.33,0.625,2.182
4443,1.63,1.341,1.751,4.724,2.876,1.382,0.436,0.396,0.33,0.625,2.182,2.547
4444,1.341,1.751,4.724,2.876,1.382,0.436,0.396,0.33,0.625,2.182,2.547,0.654
4445,1.751,4.724,2.876,1.382,0.436,0.396,0.33,0.625,2.182,2.547,0.654,4.003
4446,4.724,2.876,1.382,0.436,0.396,0.33,0.625,2.182,2.547,0.654,4.003,2.249
4447,2.876,1.382,0.436,0.396,0.33,0.625,2.182,2.547,0.654,4.003,2.249,1.282
4448,1.382,0.436,0.396,0.33,0.625,2.182,2.547,0.654,4.003,2.249,1.282,0.663
4449,0.436,0.396,0.33,0.625,2.182,2.547,0.654,4.003,2.249,1.282,0.663,2.814
4450,0.396,0.33,0.625,2.182,2.547,0.654,4.003,2.249,1.282,0.663,2.814,0.748
4451,0.33,0.625,2.182,2.547,0.654,4.003,2.249,1.282,0.663,2.814,0.748,0.809
4452,0.625,2.182,2.547,0.654,4.003,2.249,1.282,0.663,2.814,0.748,0.809,0.861
4453,2.182,2.547,0.654,4.003,2.249,1.282,0.663,2.814,0.748,0.809,0.861,0.898
4454,2.547,0.654,4.003,2.249,1.282,0.663,2.814,0.748,0.809,0.861,0.898,0.732
4455,0.654,4.003,2.249,1.282,0.663,2.814,0.748,0.809,0.861,0.898,0.732,0.679
4456,4.003,2.249,1.282,0.663,2.814,0.748,0.809,0.861,0.898,0.732,0.679,0.8
4457,2.249,1.282,0.663,2.814,0.748,0.809,0.861,0.898,0.732,0.679,0.8,1.97
4458,1.282,0.663,2.814,0.748,0.809,0.861,0.898,0.732,0.679,0.8,1.97,2.857
4459,0.663,2.814,0.748,0.809,0.861,0.898,0.732,0.679,0.8,1.97,2.857,1.555
4460,2.814,0.748,0.809,0.861,0.898,0.732,0.679,0.8,1.97,2.857,1.555,1.403
4461,0.748,0.809,0.861,0.898,0.732,0.679,0.8,1.97,2.857,1.555,1.403,1.936
4462,0.809,0.861,0.898,0.732,0.679,0.8,1.97,2.857,1.555,1.403,1.936,1.032
4463,0.861,0.898,0.732,0.679,0.8,1.97,2.857,1.555,1.403,1.936,1.032,0.483
4464,0.898,0.732,0.679,0.8,1.97,2.857,1.555,1.403,1.936,1.032,0.483,0.377
4465,0.732,0.679,0.8,1.97,2.857,1.555,1.403,1.936,1.032,0.483,0.377,0.465
4466,0.679,0.8,1.97,2.857,1.555,1.403,1.936,1.032,0.483,0.377,0.465,0.338
4467,0.8,1.97,2.857,1.555,1.403,1.936,1.032,0.483,0.377,0.465,0.338,0.465
4468,1.97,2.857,1.555,1.403,1.936,1.032,0.483,0.377,0.465,0.338,0.465,0.344
4469,2.857,1.555,1.403,1.936,1.032,0.483,0.377,0.465,0.338,0.465,0.344,0.405
4470,1.555,1.403,1.936,1.032,0.483,0.377,0.465,0.338,0.465,0.344,0.405,0.491
4471,1.403,1.936,1.032,0.483,0.377,0.465,0.338,0.465,0.344,0.405,0.491,0.525
4472,1.936,1.032,0.483,0.377,0.465,0.338,0.465,0.344,0.405,0.491,0.525,0.398
4473,1.032,0.483,0.377,0.465,0.338,0.465,0.344,0.405,0.491,0.525,0.398,0.349
4474,0.483,0.377,0.465,0.338,0.465,0.344,0.405,0.491,0.525,0.398,0.349,0.397
4475,0.377,0.465,0.338,0.465,0.344,0.405,0.491,0.525,0.398,0.349,0.397,0.364
4476,0.465,0.338,0.465,0.344,0.405,0.491,0.525,0.398,0.349,0.397,0.364,0.375
4477,0.338,0.465,0.344,0.405,0.491,0.525,0.398,0.349,0.397,0.364,0.375,0.359
4478,0.465,0.344,0.405,0.491,0.525,0.398,0.349,0.397,0.364,0.375,0.359,0.813
4479,0.344,0.405,0.491,0.525,0.398,0.349,0.397,0.364,0.375,0.359,0.813,0.917
4480,0.405,0.491,0.525,0.398,0.349,0.397,0.364,0.375,0.359,0.813,0.917,1.021
4481,0.491,0.525,0.398,0.349,0.397,0.364,0.375,0.359,0.813,0.917,1.021,3.44
4482,0.525,0.398,0.349,0.397,0.364,0.375,0.359,0.813,0.917,1.021,3.44,2.858
4483,0.398,0.349,0.397,0.364,0.375,0.359,0.813,0.917,1.021,3.44,2.858,0.874
4484,0.349,0.397,0.364,0.375,0.359,0.813,0.917,1.021,3.44,2.858,0.874,0.669
4485,0.397,0.364,0.375,0.359,0.813,0.917,1.021,3.44,2.858,0.874,0.669,0.599
4486,0.364,0.375,0.359,0.813,0.917,1.021,3.44,2.858,0.874,0.669,0.599,0.39
4487,0.375,0.359,0.813,0.917,1.021,3.44,2.858,0.874,0.669,0.599,0.39,0.336
4488,0.359,0.813,0.917,1.021,3.44,2.858,0.874,0.669,0.599,0.39,0.336,0.349
4489,0.813,0.917,1.021,3.44,2.858,0.874,0.669,0.599,0.39,0.336,0.349,0.292
4490,0.917,1.021,3.44,2.858,0.874,0.669,0.599,0.39,0.336,0.349,0.292,0.375
4491,1.021,3.44,2.858,0.874,0.669,0.599,0.39,0.336,0.349,0.292,0.375,0.326
4492,3.44,2.858,0.874,0.669,0.599,0.39,0.336,0.349,0.292,0.375,0.326,0.344
