,0,1,2,3,4,5,6,7,8,9,10,11
4253,0.529,0.325,0.598,1.394,0.466,0.856,0.484,0.842,0.355,0.33,0.276,2.313
4254,0.325,0.598,1.394,0.466,0.856,0.484,0.842,0.355,0.33,0.276,2.313,1.815
4255,0.598,1.394,0.466,0.856,0.484,0.842,0.355,0.33,0.276,2.313,1.815,1.491
4256,1.394,0.466,0.856,0.484,0.842,0.355,0.33,0.276,2.313,1.815,1.491,0.236
4257,0.466,0.856,0.484,0.842,0.355,0.33,0.276,2.313,1.815,1.491,0.236,0.221
4258,0.856,0.484,0.842,0.355,0.33,0.276,2.313,1.815,1.491,0.236,0.221,0.167
4259,0.484,0.842,0.355,0.33,0.276,2.313,1.815,1.491,0.236,0.221,0.167,0.143
4260,0.842,0.355,0.33,0.276,2.313,1.815,1.491,0.236,0.221,0.167,0.143,0.144
4261,0.355,0.33,0.276,2.313,1.815,1.491,0.236,0.221,0.167,0.143,0.144,0.208
4262,0.33,0.276,2.313,1.815,1.491,0.236,0.221,0.167,0.143,0.144,0.208,1.762
4263,0.276,2.313,1.815,1.491,0.236,0.221,0.167,0.143,0.144,0.208,1.762,3.577
4264,2.313,1.815,1.491,0.236,0.221,0.167,0.143,0.144,0.208,1.762,3.577,3.21
4265,1.815,1.491,0.236,0.221,0.167,0.143,0.144,0.208,1.762,3.577,3.21,1.978
4266,1.491,0.236,0.221,0.167,0.143,0.144,0.208,1.762,3.577,3.21,1.978,2.93
4267,0.236,0.221,0.167,0.143,0.144,0.208,1.762,3.577,3.21,1.978,2.93,1.91
4268,0.221,0.167,0.143,0.144,0.208,1.762,3.577,3.21,1.978,2.93,1.91,3.479
4269,0.167,0.143,0.144,0.208,1.762,3.577,3.21,1.978,2.93,1.91,3.479,3.094
4270,0.143,0.144,0.208,1.762,3.577,3.21,1.978,2.93,1.91,3.479,3.094,0.128
4271,0.144,0.208,1.762,3.577,3.21,1.978,2.93,1.91,3.479,3.094,0.128,0.141
4272,0.208,1.762,3.577,3.21,1.978,2.93,1.91,3.479,3.094,0.128,0.141,0.047
4273,1.762,3.577,3.21,1.978,2.93,1.91,3.479,3.094,0.128,0.141,0.047,0.046
4274,3.577,3.21,1.978,2.93,1.91,3.479,3.094,0.128,0.141,0.047,0.046,0.068
4275,3.21,1.978,2.93,1.91,3.479,3.094,0.128,0.141,0.047,0.046,0.068,0.133
4276,1.978,2.93,1.91,3.479,3.094,0.128,0.141,0.047,0.046,0.068,0.133,0.131
4277,2.93,1.91,3.479,3.094,0.128,0.141,0.047,0.046,0.068,0.133,0.131,0.129
4278,1.91,3.479,3.094,0.128,0.141,0.047,0.046,0.068,0.133,0.131,0.129,0.047
4279,3.479,3.094,0.128,0.141,0.047,0.046,0.068,0.133,0.131,0.129,0.047,0.071
4280,3.094,0.128,0.141,0.047,0.046,0.068,0.133,0.131,0.129,0.047,0.071,0.047
4281,0.128,0.141,0.047,0.046,0.068,0.133,0.131,0.129,0.047,0.071,0.047,0.12
4282,0.141,0.047,0.046,0.068,0.133,0.131,0.129,0.047,0.071,0.047,0.12,0.173
4283,0.047,0.046,0.068,0.133,0.131,0.129,0.047,0.071,0.047,0.12,0.173,2.187
4284,0.046,0.068,0.133,0.131,0.129,0.047,0.071,0.047,0.12,0.173,2.187,0.201
4285,0.068,0.133,0.131,0.129,0.047,0.071,0.047,0.12,0.173,2.187,0.201,0.045
4286,0.133,0.131,0.129,0.047,0.071,0.047,0.12,0.173,2.187,0.201,0.045,0.046
4287,0.131,0.129,0.047,0.071,0.047,0.12,0.173,2.187,0.201,0.045,0.046,0.063
4288,0.129,0.047,0.071,0.047,0.12,0.173,2.187,0.201,0.045,0.046,0.063,0.132
4289,0.047,0.071,0.047,0.12,0.173,2.187,0.201,0.045,0.046,0.063,0.132,0.617
4290,0.071,0.047,0.12,0.173,2.187,0.201,0.045,0.046,0.063,0.132,0.617,0.549
4291,0.047,0.12,0.173,2.187,0.201,0.045,0.046,0.063,0.132,0.617,0.549,0.766
4292,0.12,0.173,2.187,0.201,0.045,0.046,0.063,0.132,0.617,0.549,0.766,1.197
4293,0.173,2.187,0.201,0.045,0.046,0.063,0.132,0.617,0.549,0.766,1.197,0.751
4294,2.187,0.201,0.045,0.046,0.063,0.132,0.617,0.549,0.766,1.197,0.751,1.291
4295,0.201,0.045,0.046,0.063,0.132,0.617,0.549,0.766,1.197,0.751,1.291,0.49
4296,0.045,0.046,0.063,0.132,0.617,0.549,0.766,1.197,0.751,1.291,0.49,0.4
4297,0.046,0.063,0.132,0.617,0.549,0.766,1.197,0.751,1.291,0.49,0.4,0.316
4298,0.063,0.132,0.617,0.549,0.766,1.197,0.751,1.291,0.49,0.4,0.316,0.278
4299,0.132,0.617,0.549,0.766,1.197,0.751,1.291,0.49,0.4,0.316,0.278,0.279
4300,0.617,0.549,0.766,1.197,0.751,1.291,0.49,0.4,0.316,0.278,0.279,0.279
4301,0.549,0.766,1.197,0.751,1.291,0.49,0.4,0.316,0.278,0.279,0.279,0.348
4302,0.766,1.197,0.751,1.291,0.49,0.4,0.316,0.278,0.279,0.279,0.348,0.362
4303,1.197,0.751,1.291,0.49,0.4,0.316,0.278,0.279,0.279,0.348,0.362,0.506
4304,0.751,1.291,0.49,0.4,0.316,0.278,0.279,0.279,0.348,0.362,0.506,0.522
4305,1.291,0.49,0.4,0.316,0.278,0.279,0.279,0.348,0.362,0.506,0.522,0.447
4306,0.49,0.4,0.316,0.278,0.279,0.279,0.348,0.362,0.506,0.522,0.447,0.565
4307,0.4,0.316,0.278,0.279,0.279,0.348,0.362,0.506,0.522,0.447,0.565,0.998
4308,0.316,0.278,0.279,0.279,0.348,0.362,0.506,0.522,0.447,0.565,0.998,1.894
4309,0.278,0.279,0.279,0.348,0.362,0.506,0.522,0.447,0.565,0.998,1.894,1.903
4310,0.279,0.279,0.348,0.362,0.506,0.522,0.447,0.565,0.998,1.894,1.903,1.885
4311,0.279,0.348,0.362,0.506,0.522,0.447,0.565,0.998,1.894,1.903,1.885,2.407
4312,0.348,0.362,0.506,0.522,0.447,0.565,0.998,1.894,1.903,1.885,2.407,1.888
4313,0.362,0.506,0.522,0.447,0.565,0.998,1.894,1.903,1.885,2.407,1.888,2.481
4314,0.506,0.522,0.447,0.565,0.998,1.894,1.903,1.885,2.407,1.888,2.481,2.959
4315,0.522,0.447,0.565,0.998,1.894,1.903,1.885,2.407,1.888,2.481,2.959,2.004
4316,0.447,0.565,0.998,1.894,1.903,1.885,2.407,1.888,2.481,2.959,2.004,2.037
4317,0.565,0.998,1.894,1.903,1.885,2.407,1.888,2.481,2.959,2.004,2.037,1.956
4318,0.998,1.894,1.903,1.885,2.407,1.888,2.481,2.959,2.004,2.037,1.956,1.865
4319,1.894,1.903,1.885,2.407,1.888,2.481,2.959,2.004,2.037,1.956,1.865,0.273
4320,1.903,1.885,2.407,1.888,2.481,2.959,2.004,2.037,1.956,1.865,0.273,0.132
4321,1.885,2.407,1.888,2.481,2.959,2.004,2.037,1.956,1.865,0.273,0.132,0.129
4322,2.407,1.888,2.481,2.959,2.004,2.037,1.956,1.865,0.273,0.132,0.129,0.128
4323,1.888,2.481,2.959,2.004,2.037,1.956,1.865,0.273,0.132,0.129,0.128,0.126
4324,2.481,2.959,2.004,2.037,1.956,1.865,0.273,0.132,0.129,0.128,0.126,0.126
4325,2.959,2.004,2.037,1.956,1.865,0.273,0.132,0.129,0.128,0.126,0.126,0.15
4326,2.004,2.037,1.956,1.865,0.273,0.132,0.129,0.128,0.126,0.126,0.15,0.15
4327,2.037,1.956,1.865,0.273,0.132,0.129,0.128,0.126,0.126,0.15,0.15,0.096
4328,1.956,1.865,0.273,0.132,0.129,0.128,0.126,0.126,0.15,0.15,0.096,0.047
4329,1.865,0.273,0.132,0.129,0.128,0.126,0.126,0.15,0.15,0.096,0.047,0.048
4330,0.273,0.132,0.129,0.128,0.126,0.126,0.15,0.15,0.096,0.047,0.048,0.048
4331,0.132,0.129,0.128,0.126,0.126,0.15,0.15,0.096,0.047,0.048,0.048,0.048
4332,0.129,0.128,0.126,0.126,0.15,0.15,0.096,0.047,0.048,0.048,0.048,0.08
4333,0.128,0.126,0.126,0.15,0.15,0.096,0.047,0.048,0.048,0.048,0.08,0.136
4334,0.126,0.126,0.15,0.15,0.096,0.047,0.048,0.048,0.048,0.08,0.136,0.127
4335,0.126,0.15,0.15,0.096,0.047,0.048,0.048,0.048,0.08,0.136,0.127,0.124
4336,0.15,0.15,0.096,0.047,0.048,0.048,0.048,0.08,0.136,0.127,0.124,0.15
4337,0.15,0.096,0.047,0.048,0.048,0.048,0.08,0.136,0.127,0.124,0.15,0.183
4338,0.096,0.047,0.048,0.048,0.048,0.08,0.136,0.127,0.124,0.15,0.183,0.171
4339,0.047,0.048,0.048,0.048,0.08,0.136,0.127,0.124,0.15,0.183,0.171,0.235
4340,0.048,0.048,0.048,0.08,0.136,0.127,0.124,0.15,0.183,0.171,0.235,0.207
4341,0.048,0.048,0.08,0.136,0.127,0.124,0.15,0.183,0.171,0.235,0.207,0.245
4342,0.048,0.08,0.136,0.127,0.124,0.15,0.183,0.171,0.235,0.207,0.245,2.274
4343,0.08,0.136,0.127,0.124,0.15,0.183,0.171,0.235,0.207,0.245,2.274,1.369
4344,0.136,0.127,0.124,0.15,0.183,0.171,0.235,0.207,0.245,2.274,1.369,0.397
4345,0.127,0.124,0.15,0.183,0.171,0.235,0.207,0.245,2.274,1.369,0.397,0.101
4346,0.124,0.15,0.183,0.171,0.235,0.207,0.245,2.274,1.369,0.397,0.101,0.046
4347,0.15,0.183,0.171,0.235,0.207,0.245,2.274,1.369,0.397,0.101,0.046,0.046
4348,0.183,0.171,0.235,0.207,0.245,2.274,1.369,0.397,0.101,0.046,0.046,0.046
4349,0.171,0.235,0.207,0.245,2.274,1.369,0.397,0.101,0.046,0.046,0.046,0.081
4350,0.235,0.207,0.245,2.274,1.369,0.397,0.101,0.046,0.046,0.046,0.081,0.132
4351,0.207,0.245,2.274,1.369,0.397,0.101,0.046,0.046,0.046,0.081,0.132,0.125
4352,0.245,2.274,1.369,0.397,0.101,0.046,0.046,0.046,0.081,0.132,0.125,0.313
4353,2.274,1.369,0.397,0.101,0.046,0.046,0.046,0.081,0.132,0.125,0.313,0.154
4354,1.369,0.397,0.101,0.046,0.046,0.046,0.081,0.132,0.125,0.313,0.154,0.119
4355,0.397,0.101,0.046,0.046,0.046,0.081,0.132,0.125,0.313,0.154,0.119,0.119
4356,0.101,0.046,0.046,0.046,0.081,0.132,0.125,0.313,0.154,0.119,0.119,0.12
4357,0.046,0.046,0.046,0.081,0.132,0.125,0.313,0.154,0.119,0.119,0.12,0.204
4358,0.046,0.046,0.081,0.132,0.125,0.313,0.154,0.119,0.119,0.12,0.204,0.202
4359,0.046,0.081,0.132,0.125,0.313,0.154,0.119,0.119,0.12,0.204,0.202,0.199
4360,0.081,0.132,0.125,0.313,0.154,0.119,0.119,0.12,0.204,0.202,0.199,0.196
4361,0.132,0.125,0.313,0.154,0.119,0.119,0.12,0.204,0.202,0.199,0.196,0.121
4362,0.125,0.313,0.154,0.119,0.119,0.12,0.204,0.202,0.199,0.196,0.121,0.122
4363,0.313,0.154,0.119,0.119,0.12,0.204,0.202,0.199,0.196,0.121,0.122,0.122
4364,0.154,0.119,0.119,0.12,0.204,0.202,0.199,0.196,0.121,0.122,0.122,0.133
4365,0.119,0.119,0.12,0.204,0.202,0.199,0.196,0.121,0.122,0.122,0.133,0.21
4366,0.119,0.12,0.204,0.202,0.199,0.196,0.121,0.122,0.122,0.133,0.21,0.202
4367,0.12,0.204,0.202,0.199,0.196,0.121,0.122,0.122,0.133,0.21,0.202,0.201
4368,0.204,0.202,0.199,0.196,0.121,0.122,0.122,0.133,0.21,0.202,0.201,0.14
4369,0.202,0.199,0.196,0.121,0.122,0.122,0.133,0.21,0.202,0.201,0.14,1.533
4370,0.199,0.196,0.121,0.122,0.122,0.133,0.21,0.202,0.201,0.14,1.533,3.572
4371,0.196,0.121,0.122,0.122,0.133,0.21,0.202,0.201,0.14,1.533,3.572,2.394
4372,0.121,0.122,0.122,0.133,0.21,0.202,0.201,0.14,1.533,3.572,2.394,0.126
4373,0.122,0.122,0.133,0.21,0.202,0.201,0.14,1.533,3.572,2.394,0.126,0.129
4374,0.122,0.133,0.21,0.202,0.201,0.14,1.533,3.572,2.394,0.126,0.129,0.125
4375,0.133,0.21,0.202,0.201,0.14,1.533,3.572,2.394,0.126,0.129,0.125,0.052
4376,0.21,0.202,0.201,0.14,1.533,3.572,2.394,0.126,0.129,0.125,0.052,0.097
4377,0.202,0.201,0.14,1.533,3.572,2.394,0.126,0.129,0.125,0.052,0.097,0.047
4378,0.201,0.14,1.533,3.572,2.394,0.126,0.129,0.125,0.052,0.097,0.047,0.047
4379,0.14,1.533,3.572,2.394,0.126,0.129,0.125,0.052,0.097,0.047,0.047,0.109
4380,1.533,3.572,2.394,0.126,0.129,0.125,0.052,0.097,0.047,0.047,0.109,0.126
4381,3.572,2.394,0.126,0.129,0.125,0.052,0.097,0.047,0.047,0.109,0.126,0.122
4382,2.394,0.126,0.129,0.125,0.052,0.097,0.047,0.047,0.109,0.126,0.122,0.058
4383,0.126,0.129,0.125,0.052,0.097,0.047,0.047,0.109,0.126,0.122,0.058,0.045
4384,0.129,0.125,0.052,0.097,0.047,0.047,0.109,0.126,0.122,0.058,0.045,0.045
4385,0.125,0.052,0.097,0.047,0.047,0.109,0.126,0.122,0.058,0.045,0.045,0.045
4386,0.052,0.097,0.047,0.047,0.109,0.126,0.122,0.058,0.045,0.045,0.045,0.066
4387,0.097,0.047,0.047,0.109,0.126,0.122,0.058,0.045,0.045,0.045,0.066,0.491
4388,0.047,0.047,0.109,0.126,0.122,0.058,0.045,0.045,0.045,0.066,0.491,0.281
4389,0.047,0.109,0.126,0.122,0.058,0.045,0.045,0.045,0.066,0.491,0.281,0.387
4390,0.109,0.126,0.122,0.058,0.045,0.045,0.045,0.066,0.491,0.281,0.387,0.6
4391,0.126,0.122,0.058,0.045,0.045,0.045,0.066,0.491,0.281,0.387,0.6,0.256
4392,0.122,0.058,0.045,0.045,0.045,0.066,0.491,0.281,0.387,0.6,0.256,0.177
4393,0.058,0.045,0.045,0.045,0.066,0.491,0.281,0.387,0.6,0.256,0.177,0.192
4394,0.045,0.045,0.045,0.066,0.491,0.281,0.387,0.6,0.256,0.177,0.192,0.264
4395,0.045,0.045,0.066,0.491,0.281,0.387,0.6,0.256,0.177,0.192,0.264,0.258
4396,0.045,0.066,0.491,0.281,0.387,0.6,0.256,0.177,0.192,0.264,0.258,0.255
4397,0.066,0.491,0.281,0.387,0.6,0.256,0.177,0.192,0.264,0.258,0.255,0.179
4398,0.491,0.281,0.387,0.6,0.256,0.177,0.192,0.264,0.258,0.255,0.179,0.177
4399,0.281,0.387,0.6,0.256,0.177,0.192,0.264,0.258,0.255,0.179,0.177,0.177
4400,0.387,0.6,0.256,0.177,0.192,0.264,0.258,0.255,0.179,0.177,0.177,0.268
4401,0.6,0.256,0.177,0.192,0.264,0.258,0.255,0.179,0.177,0.177,0.268,1.093
4402,0.256,0.177,0.192,0.264,0.258,0.255,0.179,0.177,0.177,0.268,1.093,0.5
4403,0.177,0.192,0.264,0.258,0.255,0.179,0.177,0.177,0.268,1.093,0.5,2.785
4404,0.192,0.264,0.258,0.255,0.179,0.177,0.177,0.268,1.093,0.5,2.785,2.288
4405,0.264,0.258,0.255,0.179,0.177,0.177,0.268,1.093,0.5,2.785,2.288,2.438
4406,0.258,0.255,0.179,0.177,0.177,0.268,1.093,0.5,2.785,2.288,2.438,2.59
4407,0.255,0.179,0.177,0.177,0.268,1.093,0.5,2.785,2.288,2.438,2.59,2.467
4408,0.179,0.177,0.177,0.268,1.093,0.5,2.785,2.288,2.438,2.59,2.467,2.739
4409,0.177,0.177,0.268,1.093,0.5,2.785,2.288,2.438,2.59,2.467,2.739,4.8
4410,0.177,0.268,1.093,0.5,2.785,2.288,2.438,2.59,2.467,2.739,4.8,3.971
4411,0.268,1.093,0.5,2.785,2.288,2.438,2.59,2.467,2.739,4.8,3.971,3.644
4412,1.093,0.5,2.785,2.288,2.438,2.59,2.467,2.739,4.8,3.971,3.644,4.378
4413,0.5,2.785,2.288,2.438,2.59,2.467,2.739,4.8,3.971,3.644,4.378,2.49
4414,2.785,2.288,2.438,2.59,2.467,2.739,4.8,3.971,3.644,4.378,2.49,1.855
4415,2.288,2.438,2.59,2.467,2.739,4.8,3.971,3.644,4.378,2.49,1.855,2.277
4416,2.438,2.59,2.467,2.739,4.8,3.971,3.644,4.378,2.49,1.855,2.277,0.312
4417,2.59,2.467,2.739,4.8,3.971,3.644,4.378,2.49,1.855,2.277,0.312,0.131
4418,2.467,2.739,4.8,3.971,3.644,4.378,2.49,1.855,2.277,0.312,0.131,0.125
4419,2.739,4.8,3.971,3.644,4.378,2.49,1.855,2.277,0.312,0.131,0.125,0.051
4420,4.8,3.971,3.644,4.378,2.49,1.855,2.277,0.312,0.131,0.125,0.051,0.05
4421,3.971,3.644,4.378,2.49,1.855,2.277,0.312,0.131,0.125,0.051,0.05,0.049
4422,3.644,4.378,2.49,1.855,2.277,0.312,0.131,0.125,0.051,0.05,0.049,0.108
4423,4.378,2.49,1.855,2.277,0.312,0.131,0.125,0.051,0.05,0.049,0.108,0.132
4424,2.49,1.855,2.277,0.312,0.131,0.125,0.051,0.05,0.049,0.108,0.132,0.128
4425,1.855,2.277,0.312,0.131,0.125,0.051,0.05,0.049,0.108,0.132,0.128,0.094
4426,2.277,0.312,0.131,0.125,0.051,0.05,0.049,0.108,0.132,0.128,0.094,0.049
4427,0.312,0.131,0.125,0.051,0.05,0.049,0.108,0.132,0.128,0.094,0.049,0.049
4428,0.131,0.125,0.051,0.05,0.049,0.108,0.132,0.128,0.094,0.049,0.049,0.049
4429,0.125,0.051,0.05,0.049,0.108,0.132,0.128,0.094,0.049,0.049,0.049,0.112
4430,0.051,0.05,0.049,0.108,0.132,0.128,0.094,0.049,0.049,0.049,0.112,2.67
4431,0.05,0.049,0.108,0.132,0.128,0.094,0.049,0.049,0.049,0.112,2.67,4.724
4432,0.049,0.108,0.132,0.128,0.094,0.049,0.049,0.049,0.112,2.67,4.724,1.87
4433,0.108,0.132,0.128,0.094,0.049,0.049,0.049,0.112,2.67,4.724,1.87,0.062
4434,0.132,0.128,0.094,0.049,0.049,0.049,0.112,2.67,4.724,1.87,0.062,0.061
4435,0.128,0.094,0.049,0.049,0.049,0.112,2.67,4.724,1.87,0.062,0.061,0.061
4436,0.094,0.049,0.049,0.049,0.112,2.67,4.724,1.87,0.062,0.061,0.061,0.135
4437,0.049,0.049,0.049,0.112,2.67,4.724,1.87,0.062,0.061,0.061,0.135,0.143
4438,0.049,0.049,0.112,2.67,4.724,1.87,0.062,0.061,0.061,0.135,0.143,0.132
4439,0.049,0.112,2.67,4.724,1.87,0.062,0.061,0.061,0.135,0.143,0.132,0.062
4440,0.112,2.67,4.724,1.87,0.062,0.061,0.061,0.135,0.143,0.132,0.062,0.062
4441,2.67,4.724,1.87,0.062,0.061,0.061,0.135,0.143,0.132,0.062,0.062,0.062
4442,4.724,1.87,0.062,0.061,0.061,0.135,0.143,0.132,0.062,0.062,0.062,0.072
4443,1.87,0.062,0.061,0.061,0.135,0.143,0.132,0.062,0.062,0.062,0.072,0.149
4444,0.062,0.061,0.061,0.135,0.143,0.132,0.062,0.062,0.062,0.072,0.149,0.141
4445,0.061,0.061,0.135,0.143,0.132,0.062,0.062,0.062,0.072,0.149,0.141,0.114
4446,0.061,0.135,0.143,0.132,0.062,0.062,0.062,0.072,0.149,0.141,0.114,0.062
4447,0.135,0.143,0.132,0.062,0.062,0.062,0.072,0.149,0.141,0.114,0.062,0.092
4448,0.143,0.132,0.062,0.062,0.062,0.072,0.149,0.141,0.114,0.062,0.092,0.25
4449,0.132,0.062,0.062,0.062,0.072,0.149,0.141,0.114,0.062,0.092,0.25,0.984
4450,0.062,0.062,0.062,0.072,0.149,0.141,0.114,0.062,0.092,0.25,0.984,2.238
4451,0.062,0.062,0.072,0.149,0.141,0.114,0.062,0.092,0.25,0.984,2.238,3.246
4452,0.062,0.072,0.149,0.141,0.114,0.062,0.092,0.25,0.984,2.238,3.246,2.736
4453,0.072,0.149,0.141,0.114,0.062,0.092,0.25,0.984,2.238,3.246,2.736,2.0
4454,0.149,0.141,0.114,0.062,0.092,0.25,0.984,2.238,3.246,2.736,2.0,1.825
4455,0.141,0.114,0.062,0.092,0.25,0.984,2.238,3.246,2.736,2.0,1.825,1.821
4456,0.114,0.062,0.092,0.25,0.984,2.238,3.246,2.736,2.0,1.825,1.821,2.238
4457,0.062,0.092,0.25,0.984,2.238,3.246,2.736,2.0,1.825,1.821,2.238,2.295
4458,0.092,0.25,0.984,2.238,3.246,2.736,2.0,1.825,1.821,2.238,2.295,2.131
4459,0.25,0.984,2.238,3.246,2.736,2.0,1.825,1.821,2.238,2.295,2.131,2.381
4460,0.984,2.238,3.246,2.736,2.0,1.825,1.821,2.238,2.295,2.131,2.381,2.358
4461,2.238,3.246,2.736,2.0,1.825,1.821,2.238,2.295,2.131,2.381,2.358,1.635
4462,3.246,2.736,2.0,1.825,1.821,2.238,2.295,2.131,2.381,2.358,1.635,0.826
4463,2.736,2.0,1.825,1.821,2.238,2.295,2.131,2.381,2.358,1.635,0.826,0.244
4464,2.0,1.825,1.821,2.238,2.295,2.131,2.381,2.358,1.635,0.826,0.244,0.321
4465,1.825,1.821,2.238,2.295,2.131,2.381,2.358,1.635,0.826,0.244,0.321,0.315
4466,1.821,2.238,2.295,2.131,2.381,2.358,1.635,0.826,0.244,0.321,0.315,0.315
4467,2.238,2.295,2.131,2.381,2.358,1.635,0.826,0.244,0.321,0.315,0.315,0.268
4468,2.295,2.131,2.381,2.358,1.635,0.826,0.244,0.321,0.315,0.315,0.268,0.232
4469,2.131,2.381,2.358,1.635,0.826,0.244,0.321,0.315,0.315,0.268,0.232,0.23
4470,2.381,2.358,1.635,0.826,0.244,0.321,0.315,0.315,0.268,0.232,0.23,0.232
4471,2.358,1.635,0.826,0.244,0.321,0.315,0.315,0.268,0.232,0.23,0.232,0.302
4472,1.635,0.826,0.244,0.321,0.315,0.315,0.268,0.232,0.23,0.232,0.302,0.315
4473,0.826,0.244,0.321,0.315,0.315,0.268,0.232,0.23,0.232,0.302,0.315,0.695
4474,0.244,0.321,0.315,0.315,0.268,0.232,0.23,0.232,0.302,0.315,0.695,0.69
4475,0.321,0.315,0.315,0.268,0.232,0.23,0.232,0.302,0.315,0.695,0.69,0.271
4476,0.315,0.315,0.268,0.232,0.23,0.232,0.302,0.315,0.695,0.69,0.271,0.261
4477,0.315,0.268,0.232,0.23,0.232,0.302,0.315,0.695,0.69,0.271,0.261,0.174
4478,0.268,0.232,0.23,0.232,0.302,0.315,0.695,0.69,0.271,0.261,0.174,0.225
4479,0.232,0.23,0.232,0.302,0.315,0.695,0.69,0.271,0.261,0.174,0.225,0.257
4480,0.23,0.232,0.302,0.315,0.695,0.69,0.271,0.261,0.174,0.225,0.257,0.251
4481,0.232,0.302,0.315,0.695,0.69,0.271,0.261,0.174,0.225,0.257,0.251,0.241
4482,0.302,0.315,0.695,0.69,0.271,0.261,0.174,0.225,0.257,0.251,0.241,0.51
4483,0.315,0.695,0.69,0.271,0.261,0.174,0.225,0.257,0.251,0.241,0.51,0.476
4484,0.695,0.69,0.271,0.261,0.174,0.225,0.257,0.251,0.241,0.51,0.476,0.598
4485,0.69,0.271,0.261,0.174,0.225,0.257,0.251,0.241,0.51,0.476,0.598,0.653
4486,0.271,0.261,0.174,0.225,0.257,0.251,0.241,0.51,0.476,0.598,0.653,0.261
4487,0.261,0.174,0.225,0.257,0.251,0.241,0.51,0.476,0.598,0.653,0.261,0.258
4488,0.174,0.225,0.257,0.251,0.241,0.51,0.476,0.598,0.653,0.261,0.258,0.194
4489,0.225,0.257,0.251,0.241,0.51,0.476,0.598,0.653,0.261,0.258,0.194,0.179
4490,0.257,0.251,0.241,0.51,0.476,0.598,0.653,0.261,0.258,0.194,0.179,0.239
4491,0.251,0.241,0.51,0.476,0.598,0.653,0.261,0.258,0.194,0.179,0.239,0.547
4492,0.241,0.51,0.476,0.598,0.653,0.261,0.258,0.194,0.179,0.239,0.547,0.401
4493,0.51,0.476,0.598,0.653,0.261,0.258,0.194,0.179,0.239,0.547,0.401,0.39
4494,0.476,0.598,0.653,0.261,0.258,0.194,0.179,0.239,0.547,0.401,0.39,0.386
4495,0.598,0.653,0.261,0.258,0.194,0.179,0.239,0.547,0.401,0.39,0.386,0.336
4496,0.653,0.261,0.258,0.194,0.179,0.239,0.547,0.401,0.39,0.386,0.336,1.044
4497,0.261,0.258,0.194,0.179,0.239,0.547,0.401,0.39,0.386,0.336,1.044,0.758
4498,0.258,0.194,0.179,0.239,0.547,0.401,0.39,0.386,0.336,1.044,0.758,0.608
4499,0.194,0.179,0.239,0.547,0.401,0.39,0.386,0.336,1.044,0.758,0.608,0.667
4500,0.179,0.239,0.547,0.401,0.39,0.386,0.336,1.044,0.758,0.608,0.667,0.662
4501,0.239,0.547,0.401,0.39,0.386,0.336,1.044,0.758,0.608,0.667,0.662,0.848
4502,0.547,0.401,0.39,0.386,0.336,1.044,0.758,0.608,0.667,0.662,0.848,0.646
4503,0.401,0.39,0.386,0.336,1.044,0.758,0.608,0.667,0.662,0.848,0.646,0.654
4504,0.39,0.386,0.336,1.044,0.758,0.608,0.667,0.662,0.848,0.646,0.654,0.656
4505,0.386,0.336,1.044,0.758,0.608,0.667,0.662,0.848,0.646,0.654,0.656,0.656
4506,0.336,1.044,0.758,0.608,0.667,0.662,0.848,0.646,0.654,0.656,0.656,0.659
4507,1.044,0.758,0.608,0.667,0.662,0.848,0.646,0.654,0.656,0.656,0.659,0.899
4508,0.758,0.608,0.667,0.662,0.848,0.646,0.654,0.656,0.656,0.659,0.899,0.849
4509,0.608,0.667,0.662,0.848,0.646,0.654,0.656,0.656,0.659,0.899,0.849,0.765
4510,0.667,0.662,0.848,0.646,0.654,0.656,0.656,0.659,0.899,0.849,0.765,0.731
4511,0.662,0.848,0.646,0.654,0.656,0.656,0.659,0.899,0.849,0.765,0.731,0.592
4512,0.848,0.646,0.654,0.656,0.656,0.659,0.899,0.849,0.765,0.731,0.592,0.269
4513,0.646,0.654,0.656,0.656,0.659,0.899,0.849,0.765,0.731,0.592,0.269,0.256
4514,0.654,0.656,0.656,0.659,0.899,0.849,0.765,0.731,0.592,0.269,0.256,0.252
4515,0.656,0.656,0.659,0.899,0.849,0.765,0.731,0.592,0.269,0.256,0.252,0.173
4516,0.656,0.659,0.899,0.849,0.765,0.731,0.592,0.269,0.256,0.252,0.173,0.17
4517,0.659,0.899,0.849,0.765,0.731,0.592,0.269,0.256,0.252,0.173,0.17,0.166
4518,0.899,0.849,0.765,0.731,0.592,0.269,0.256,0.252,0.173,0.17,0.166,0.201
4519,0.849,0.765,0.731,0.592,0.269,0.256,0.252,0.173,0.17,0.166,0.201,0.263
4520,0.765,0.731,0.592,0.269,0.256,0.252,0.173,0.17,0.166,0.201,0.263,0.251
4521,0.731,0.592,0.269,0.256,0.252,0.173,0.17,0.166,0.201,0.263,0.251,0.227
4522,0.592,0.269,0.256,0.252,0.173,0.17,0.166,0.201,0.263,0.251,0.227,0.159
4523,0.269,0.256,0.252,0.173,0.17,0.166,0.201,0.263,0.251,0.227,0.159,0.167
4524,0.256,0.252,0.173,0.17,0.166,0.201,0.263,0.251,0.227,0.159,0.167,0.167
4525,0.252,0.173,0.17,0.166,0.201,0.263,0.251,0.227,0.159,0.167,0.167,0.209
4526,0.173,0.17,0.166,0.201,0.263,0.251,0.227,0.159,0.167,0.167,0.209,0.245
