,0,1,2,3,4,5,6,7,8,9,10,11
3906,0.109,0.073,0.072,0.073,0.073,0.139,0.084,0.207,0.348,0.072,0.071,0.126
3907,0.073,0.072,0.073,0.073,0.139,0.084,0.207,0.348,0.072,0.071,0.126,0.088
3908,0.072,0.073,0.073,0.139,0.084,0.207,0.348,0.072,0.071,0.126,0.088,0.074
3909,0.073,0.073,0.139,0.084,0.207,0.348,0.072,0.071,0.126,0.088,0.074,0.318
3910,0.073,0.139,0.084,0.207,0.348,0.072,0.071,0.126,0.088,0.074,0.318,0.167
3911,0.139,0.084,0.207,0.348,0.072,0.071,0.126,0.088,0.074,0.318,0.167,0.202
3912,0.084,0.207,0.348,0.072,0.071,0.126,0.088,0.074,0.318,0.167,0.202,0.206
3913,0.207,0.348,0.072,0.071,0.126,0.088,0.074,0.318,0.167,0.202,0.206,0.23
3914,0.348,0.072,0.071,0.126,0.088,0.074,0.318,0.167,0.202,0.206,0.23,0.286
3915,0.072,0.071,0.126,0.088,0.074,0.318,0.167,0.202,0.206,0.23,0.286,0.296
3916,0.071,0.126,0.088,0.074,0.318,0.167,0.202,0.206,0.23,0.286,0.296,0.34
3917,0.126,0.088,0.074,0.318,0.167,0.202,0.206,0.23,0.286,0.296,0.34,0.353
3918,0.088,0.074,0.318,0.167,0.202,0.206,0.23,0.286,0.296,0.34,0.353,0.455
3919,0.074,0.318,0.167,0.202,0.206,0.23,0.286,0.296,0.34,0.353,0.455,0.406
3920,0.318,0.167,0.202,0.206,0.23,0.286,0.296,0.34,0.353,0.455,0.406,0.357
3921,0.167,0.202,0.206,0.23,0.286,0.296,0.34,0.353,0.455,0.406,0.357,0.402
3922,0.202,0.206,0.23,0.286,0.296,0.34,0.353,0.455,0.406,0.357,0.402,0.397
3923,0.206,0.23,0.286,0.296,0.34,0.353,0.455,0.406,0.357,0.402,0.397,0.386
3924,0.23,0.286,0.296,0.34,0.353,0.455,0.406,0.357,0.402,0.397,0.386,0.402
3925,0.286,0.296,0.34,0.353,0.455,0.406,0.357,0.402,0.397,0.386,0.402,0.382
3926,0.296,0.34,0.353,0.455,0.406,0.357,0.402,0.397,0.386,0.402,0.382,0.376
3927,0.34,0.353,0.455,0.406,0.357,0.402,0.397,0.386,0.402,0.382,0.376,0.421
3928,0.353,0.455,0.406,0.357,0.402,0.397,0.386,0.402,0.382,0.376,0.421,0.386
3929,0.455,0.406,0.357,0.402,0.397,0.386,0.402,0.382,0.376,0.421,0.386,0.363
3930,0.406,0.357,0.402,0.397,0.386,0.402,0.382,0.376,0.421,0.386,0.363,0.351
3931,0.357,0.402,0.397,0.386,0.402,0.382,0.376,0.421,0.386,0.363,0.351,0.368
3932,0.402,0.397,0.386,0.402,0.382,0.376,0.421,0.386,0.363,0.351,0.368,0.41
3933,0.397,0.386,0.402,0.382,0.376,0.421,0.386,0.363,0.351,0.368,0.41,0.349
3934,0.386,0.402,0.382,0.376,0.421,0.386,0.363,0.351,0.368,0.41,0.349,0.075
3935,0.402,0.382,0.376,0.421,0.386,0.363,0.351,0.368,0.41,0.349,0.075,0.071
3936,0.382,0.376,0.421,0.386,0.363,0.351,0.368,0.41,0.349,0.075,0.071,0.071
3937,0.376,0.421,0.386,0.363,0.351,0.368,0.41,0.349,0.075,0.071,0.071,0.123
3938,0.421,0.386,0.363,0.351,0.368,0.41,0.349,0.075,0.071,0.071,0.123,0.099
3939,0.386,0.363,0.351,0.368,0.41,0.349,0.075,0.071,0.071,0.123,0.099,0.072
3940,0.363,0.351,0.368,0.41,0.349,0.075,0.071,0.071,0.123,0.099,0.072,0.072
3941,0.351,0.368,0.41,0.349,0.075,0.071,0.071,0.123,0.099,0.072,0.072,0.072
3942,0.368,0.41,0.349,0.075,0.071,0.071,0.123,0.099,0.072,0.072,0.072,0.077
3943,0.41,0.349,0.075,0.071,0.071,0.123,0.099,0.072,0.072,0.072,0.077,0.149
3944,0.349,0.075,0.071,0.071,0.123,0.099,0.072,0.072,0.072,0.077,0.149,0.074
3945,0.075,0.071,0.071,0.123,0.099,0.072,0.072,0.072,0.077,0.149,0.074,0.073
3946,0.071,0.071,0.123,0.099,0.072,0.072,0.072,0.077,0.149,0.074,0.073,0.185
3947,0.071,0.123,0.099,0.072,0.072,0.072,0.077,0.149,0.074,0.073,0.185,0.372
3948,0.123,0.099,0.072,0.072,0.072,0.077,0.149,0.074,0.073,0.185,0.372,0.189
3949,0.099,0.072,0.072,0.072,0.077,0.149,0.074,0.073,0.185,0.372,0.189,0.142
3950,0.072,0.072,0.072,0.077,0.149,0.074,0.073,0.185,0.372,0.189,0.142,0.086
3951,0.072,0.072,0.077,0.149,0.074,0.073,0.185,0.372,0.189,0.142,0.086,0.072
3952,0.072,0.077,0.149,0.074,0.073,0.185,0.372,0.189,0.142,0.086,0.072,0.073
3953,0.077,0.149,0.074,0.073,0.185,0.372,0.189,0.142,0.086,0.072,0.073,0.072
3954,0.149,0.074,0.073,0.185,0.372,0.189,0.142,0.086,0.072,0.073,0.072,0.072
3955,0.074,0.073,0.185,0.372,0.189,0.142,0.086,0.072,0.073,0.072,0.072,0.071
3956,0.073,0.185,0.372,0.189,0.142,0.086,0.072,0.073,0.072,0.072,0.071,0.139
3957,0.185,0.372,0.189,0.142,0.086,0.072,0.073,0.072,0.072,0.071,0.139,0.069
3958,0.372,0.189,0.142,0.086,0.072,0.073,0.072,0.072,0.071,0.139,0.069,0.356
3959,0.189,0.142,0.086,0.072,0.073,0.072,0.072,0.071,0.139,0.069,0.356,0.339
3960,0.142,0.086,0.072,0.073,0.072,0.072,0.071,0.139,0.069,0.356,0.339,0.258
3961,0.086,0.072,0.073,0.072,0.072,0.071,0.139,0.069,0.356,0.339,0.258,0.24
3962,0.072,0.073,0.072,0.072,0.071,0.139,0.069,0.356,0.339,0.258,0.24,0.251
3963,0.073,0.072,0.072,0.071,0.139,0.069,0.356,0.339,0.258,0.24,0.251,0.071
3964,0.072,0.072,0.071,0.139,0.069,0.356,0.339,0.258,0.24,0.251,0.071,0.072
3965,0.072,0.071,0.139,0.069,0.356,0.339,0.258,0.24,0.251,0.071,0.072,0.071
3966,0.071,0.139,0.069,0.356,0.339,0.258,0.24,0.251,0.071,0.072,0.071,0.074
3967,0.139,0.069,0.356,0.339,0.258,0.24,0.251,0.071,0.072,0.071,0.074,0.101
3968,0.069,0.356,0.339,0.258,0.24,0.251,0.071,0.072,0.071,0.074,0.101,0.378
3969,0.356,0.339,0.258,0.24,0.251,0.071,0.072,0.071,0.074,0.101,0.378,0.432
3970,0.339,0.258,0.24,0.251,0.071,0.072,0.071,0.074,0.101,0.378,0.432,0.359
3971,0.258,0.24,0.251,0.071,0.072,0.071,0.074,0.101,0.378,0.432,0.359,0.391
3972,0.24,0.251,0.071,0.072,0.071,0.074,0.101,0.378,0.432,0.359,0.391,0.424
3973,0.251,0.071,0.072,0.071,0.074,0.101,0.378,0.432,0.359,0.391,0.424,0.375
3974,0.071,0.072,0.071,0.074,0.101,0.378,0.432,0.359,0.391,0.424,0.375,0.411
3975,0.072,0.071,0.074,0.101,0.378,0.432,0.359,0.391,0.424,0.375,0.411,0.346
3976,0.071,0.074,0.101,0.378,0.432,0.359,0.391,0.424,0.375,0.411,0.346,0.35
3977,0.074,0.101,0.378,0.432,0.359,0.391,0.424,0.375,0.411,0.346,0.35,0.192
3978,0.101,0.378,0.432,0.359,0.391,0.424,0.375,0.411,0.346,0.35,0.192,0.097
3979,0.378,0.432,0.359,0.391,0.424,0.375,0.411,0.346,0.35,0.192,0.097,0.122
3980,0.432,0.359,0.391,0.424,0.375,0.411,0.346,0.35,0.192,0.097,0.122,0.073
3981,0.359,0.391,0.424,0.375,0.411,0.346,0.35,0.192,0.097,0.122,0.073,0.168
3982,0.391,0.424,0.375,0.411,0.346,0.35,0.192,0.097,0.122,0.073,0.168,0.354
3983,0.424,0.375,0.411,0.346,0.35,0.192,0.097,0.122,0.073,0.168,0.354,0.421
3984,0.375,0.411,0.346,0.35,0.192,0.097,0.122,0.073,0.168,0.354,0.421,0.362
3985,0.411,0.346,0.35,0.192,0.097,0.122,0.073,0.168,0.354,0.421,0.362,0.225
3986,0.346,0.35,0.192,0.097,0.122,0.073,0.168,0.354,0.421,0.362,0.225,0.07
3987,0.35,0.192,0.097,0.122,0.073,0.168,0.354,0.421,0.362,0.225,0.07,0.071
3988,0.192,0.097,0.122,0.073,0.168,0.354,0.421,0.362,0.225,0.07,0.071,0.106
3989,0.097,0.122,0.073,0.168,0.354,0.421,0.362,0.225,0.07,0.071,0.106,0.112
3990,0.122,0.073,0.168,0.354,0.421,0.362,0.225,0.07,0.071,0.106,0.112,0.073
3991,0.073,0.168,0.354,0.421,0.362,0.225,0.07,0.071,0.106,0.112,0.073,0.073
3992,0.168,0.354,0.421,0.362,0.225,0.07,0.071,0.106,0.112,0.073,0.073,0.073
3993,0.354,0.421,0.362,0.225,0.07,0.071,0.106,0.112,0.073,0.073,0.073,0.073
3994,0.421,0.362,0.225,0.07,0.071,0.106,0.112,0.073,0.073,0.073,0.073,0.089
3995,0.362,0.225,0.07,0.071,0.106,0.112,0.073,0.073,0.073,0.073,0.089,0.137
3996,0.225,0.07,0.071,0.106,0.112,0.073,0.073,0.073,0.073,0.089,0.137,0.073
3997,0.07,0.071,0.106,0.112,0.073,0.073,0.073,0.073,0.089,0.137,0.073,0.072
3998,0.071,0.106,0.112,0.073,0.073,0.073,0.073,0.089,0.137,0.073,0.072,0.072
3999,0.106,0.112,0.073,0.073,0.073,0.073,0.089,0.137,0.073,0.072,0.072,0.072
4000,0.112,0.073,0.073,0.073,0.073,0.089,0.137,0.073,0.072,0.072,0.072,0.071
4001,0.073,0.073,0.073,0.073,0.089,0.137,0.073,0.072,0.072,0.072,0.071,0.071
4002,0.073,0.073,0.073,0.089,0.137,0.073,0.072,0.072,0.072,0.071,0.071,0.071
4003,0.073,0.073,0.089,0.137,0.073,0.072,0.072,0.072,0.071,0.071,0.071,0.106
4004,0.073,0.089,0.137,0.073,0.072,0.072,0.072,0.071,0.071,0.071,0.106,0.106
4005,0.089,0.137,0.073,0.072,0.072,0.072,0.071,0.071,0.071,0.106,0.106,0.068
4006,0.137,0.073,0.072,0.072,0.072,0.071,0.071,0.071,0.106,0.106,0.068,0.259
4007,0.073,0.072,0.072,0.072,0.071,0.071,0.071,0.106,0.106,0.068,0.259,0.307
4008,0.072,0.072,0.072,0.071,0.071,0.071,0.106,0.106,0.068,0.259,0.307,0.247
4009,0.072,0.072,0.071,0.071,0.071,0.106,0.106,0.068,0.259,0.307,0.247,0.161
4010,0.072,0.071,0.071,0.071,0.106,0.106,0.068,0.259,0.307,0.247,0.161,0.145
4011,0.071,0.071,0.071,0.106,0.106,0.068,0.259,0.307,0.247,0.161,0.145,0.075
4012,0.071,0.071,0.106,0.106,0.068,0.259,0.307,0.247,0.161,0.145,0.075,0.076
4013,0.071,0.106,0.106,0.068,0.259,0.307,0.247,0.161,0.145,0.075,0.076,0.229
4014,0.106,0.106,0.068,0.259,0.307,0.247,0.161,0.145,0.075,0.076,0.229,0.371
4015,0.106,0.068,0.259,0.307,0.247,0.161,0.145,0.075,0.076,0.229,0.371,0.498
4016,0.068,0.259,0.307,0.247,0.161,0.145,0.075,0.076,0.229,0.371,0.498,0.353
4017,0.259,0.307,0.247,0.161,0.145,0.075,0.076,0.229,0.371,0.498,0.353,0.458
4018,0.307,0.247,0.161,0.145,0.075,0.076,0.229,0.371,0.498,0.353,0.458,0.467
4019,0.247,0.161,0.145,0.075,0.076,0.229,0.371,0.498,0.353,0.458,0.467,0.503
4020,0.161,0.145,0.075,0.076,0.229,0.371,0.498,0.353,0.458,0.467,0.503,0.073
4021,0.145,0.075,0.076,0.229,0.371,0.498,0.353,0.458,0.467,0.503,0.073,0.107
4022,0.075,0.076,0.229,0.371,0.498,0.353,0.458,0.467,0.503,0.073,0.107,0.123
4023,0.076,0.229,0.371,0.498,0.353,0.458,0.467,0.503,0.073,0.107,0.123,0.35
4024,0.229,0.371,0.498,0.353,0.458,0.467,0.503,0.073,0.107,0.123,0.35,0.324
4025,0.371,0.498,0.353,0.458,0.467,0.503,0.073,0.107,0.123,0.35,0.324,0.434
4026,0.498,0.353,0.458,0.467,0.503,0.073,0.107,0.123,0.35,0.324,0.434,0.491
4027,0.353,0.458,0.467,0.503,0.073,0.107,0.123,0.35,0.324,0.434,0.491,0.43
4028,0.458,0.467,0.503,0.073,0.107,0.123,0.35,0.324,0.434,0.491,0.43,0.425
4029,0.467,0.503,0.073,0.107,0.123,0.35,0.324,0.434,0.491,0.43,0.425,0.476
4030,0.503,0.073,0.107,0.123,0.35,0.324,0.434,0.491,0.43,0.425,0.476,0.442
4031,0.073,0.107,0.123,0.35,0.324,0.434,0.491,0.43,0.425,0.476,0.442,0.418
4032,0.107,0.123,0.35,0.324,0.434,0.491,0.43,0.425,0.476,0.442,0.418,0.354
4033,0.123,0.35,0.324,0.434,0.491,0.43,0.425,0.476,0.442,0.418,0.354,0.378
4034,0.35,0.324,0.434,0.491,0.43,0.425,0.476,0.442,0.418,0.354,0.378,0.141
4035,0.324,0.434,0.491,0.43,0.425,0.476,0.442,0.418,0.354,0.378,0.141,0.072
4036,0.434,0.491,0.43,0.425,0.476,0.442,0.418,0.354,0.378,0.141,0.072,0.072
4037,0.491,0.43,0.425,0.476,0.442,0.418,0.354,0.378,0.141,0.072,0.072,0.073
4038,0.43,0.425,0.476,0.442,0.418,0.354,0.378,0.141,0.072,0.072,0.073,0.14
4039,0.425,0.476,0.442,0.418,0.354,0.378,0.141,0.072,0.072,0.073,0.14,0.085
4040,0.476,0.442,0.418,0.354,0.378,0.141,0.072,0.072,0.073,0.14,0.085,0.073
4041,0.442,0.418,0.354,0.378,0.141,0.072,0.072,0.073,0.14,0.085,0.073,0.073
4042,0.418,0.354,0.378,0.141,0.072,0.072,0.073,0.14,0.085,0.073,0.073,0.092
4043,0.354,0.378,0.141,0.072,0.072,0.073,0.14,0.085,0.073,0.073,0.092,0.132
4044,0.378,0.141,0.072,0.072,0.073,0.14,0.085,0.073,0.073,0.092,0.132,0.074
4045,0.141,0.072,0.072,0.073,0.14,0.085,0.073,0.073,0.092,0.132,0.074,0.074
4046,0.072,0.072,0.073,0.14,0.085,0.073,0.073,0.092,0.132,0.074,0.074,0.229
4047,0.072,0.073,0.14,0.085,0.073,0.073,0.092,0.132,0.074,0.074,0.229,0.123
4048,0.073,0.14,0.085,0.073,0.073,0.092,0.132,0.074,0.074,0.229,0.123,0.147
4049,0.14,0.085,0.073,0.073,0.092,0.132,0.074,0.074,0.229,0.123,0.147,0.07
4050,0.085,0.073,0.073,0.092,0.132,0.074,0.074,0.229,0.123,0.147,0.07,0.071
4051,0.073,0.073,0.092,0.132,0.074,0.074,0.229,0.123,0.147,0.07,0.071,0.09
4052,0.073,0.092,0.132,0.074,0.074,0.229,0.123,0.147,0.07,0.071,0.09,0.121
4053,0.092,0.132,0.074,0.074,0.229,0.123,0.147,0.07,0.071,0.09,0.121,0.069
4054,0.132,0.074,0.074,0.229,0.123,0.147,0.07,0.071,0.09,0.121,0.069,0.07
4055,0.074,0.074,0.229,0.123,0.147,0.07,0.071,0.09,0.121,0.069,0.07,0.439
4056,0.074,0.229,0.123,0.147,0.07,0.071,0.09,0.121,0.069,0.07,0.439,0.356
4057,0.229,0.123,0.147,0.07,0.071,0.09,0.121,0.069,0.07,0.439,0.356,0.304
4058,0.123,0.147,0.07,0.071,0.09,0.121,0.069,0.07,0.439,0.356,0.304,0.302
4059,0.147,0.07,0.071,0.09,0.121,0.069,0.07,0.439,0.356,0.304,0.302,0.344
4060,0.07,0.071,0.09,0.121,0.069,0.07,0.439,0.356,0.304,0.302,0.344,0.323
4061,0.071,0.09,0.121,0.069,0.07,0.439,0.356,0.304,0.302,0.344,0.323,0.311
4062,0.09,0.121,0.069,0.07,0.439,0.356,0.304,0.302,0.344,0.323,0.311,0.311
4063,0.121,0.069,0.07,0.439,0.356,0.304,0.302,0.344,0.323,0.311,0.311,0.381
4064,0.069,0.07,0.439,0.356,0.304,0.302,0.344,0.323,0.311,0.311,0.381,1.176
4065,0.07,0.439,0.356,0.304,0.302,0.344,0.323,0.311,0.311,0.381,1.176,0.071
4066,0.439,0.356,0.304,0.302,0.344,0.323,0.311,0.311,0.381,1.176,0.071,0.079
4067,0.356,0.304,0.302,0.344,0.323,0.311,0.311,0.381,1.176,0.071,0.079,0.354
4068,0.304,0.302,0.344,0.323,0.311,0.311,0.381,1.176,0.071,0.079,0.354,0.343
4069,0.302,0.344,0.323,0.311,0.311,0.381,1.176,0.071,0.079,0.354,0.343,0.322
4070,0.344,0.323,0.311,0.311,0.381,1.176,0.071,0.079,0.354,0.343,0.322,0.352
4071,0.323,0.311,0.311,0.381,1.176,0.071,0.079,0.354,0.343,0.322,0.352,0.4
4072,0.311,0.311,0.381,1.176,0.071,0.079,0.354,0.343,0.322,0.352,0.4,0.399
4073,0.311,0.381,1.176,0.071,0.079,0.354,0.343,0.322,0.352,0.4,0.399,0.421
4074,0.381,1.176,0.071,0.079,0.354,0.343,0.322,0.352,0.4,0.399,0.421,0.291
4075,1.176,0.071,0.079,0.354,0.343,0.322,0.352,0.4,0.399,0.421,0.291,0.253
4076,0.071,0.079,0.354,0.343,0.322,0.352,0.4,0.399,0.421,0.291,0.253,0.259
4077,0.079,0.354,0.343,0.322,0.352,0.4,0.399,0.421,0.291,0.253,0.259,0.321
4078,0.354,0.343,0.322,0.352,0.4,0.399,0.421,0.291,0.253,0.259,0.321,0.247
4079,0.343,0.322,0.352,0.4,0.399,0.421,0.291,0.253,0.259,0.321,0.247,0.249
4080,0.322,0.352,0.4,0.399,0.421,0.291,0.253,0.259,0.321,0.247,0.249,0.327
4081,0.352,0.4,0.399,0.421,0.291,0.253,0.259,0.321,0.247,0.249,0.327,0.07
4082,0.4,0.399,0.421,0.291,0.253,0.259,0.321,0.247,0.249,0.327,0.07,0.012
4083,0.399,0.421,0.291,0.253,0.259,0.321,0.247,0.249,0.327,0.07,0.012,0.012
4084,0.421,0.291,0.253,0.259,0.321,0.247,0.249,0.327,0.07,0.012,0.012,0.08
4085,0.291,0.253,0.259,0.321,0.247,0.249,0.327,0.07,0.012,0.012,0.08,0.021
4086,0.253,0.259,0.321,0.247,0.249,0.327,0.07,0.012,0.012,0.08,0.021,0.013
4087,0.259,0.321,0.247,0.249,0.327,0.07,0.012,0.012,0.08,0.021,0.013,0.015
4088,0.321,0.247,0.249,0.327,0.07,0.012,0.012,0.08,0.021,0.013,0.015,0.097
4089,0.247,0.249,0.327,0.07,0.012,0.012,0.08,0.021,0.013,0.015,0.097,0.012
4090,0.249,0.327,0.07,0.012,0.012,0.08,0.021,0.013,0.015,0.097,0.012,0.013
4091,0.327,0.07,0.012,0.012,0.08,0.021,0.013,0.015,0.097,0.012,0.013,0.019
4092,0.07,0.012,0.012,0.08,0.021,0.013,0.015,0.097,0.012,0.013,0.019,0.079
4093,0.012,0.012,0.08,0.021,0.013,0.015,0.097,0.012,0.013,0.019,0.079,0.012
4094,0.012,0.08,0.021,0.013,0.015,0.097,0.012,0.013,0.019,0.079,0.012,0.013
4095,0.08,0.021,0.013,0.015,0.097,0.012,0.013,0.019,0.079,0.012,0.013,0.016
4096,0.021,0.013,0.015,0.097,0.012,0.013,0.019,0.079,0.012,0.013,0.016,0.084
4097,0.013,0.015,0.097,0.012,0.013,0.019,0.079,0.012,0.013,0.016,0.084,0.016
4098,0.015,0.097,0.012,0.013,0.019,0.079,0.012,0.013,0.016,0.084,0.016,0.012
4099,0.097,0.012,0.013,0.019,0.079,0.012,0.013,0.016,0.084,0.016,0.012,0.011
4100,0.012,0.013,0.019,0.079,0.012,0.013,0.016,0.084,0.016,0.012,0.011,0.045
4101,0.013,0.019,0.079,0.012,0.013,0.016,0.084,0.016,0.012,0.011,0.045,0.145
4102,0.019,0.079,0.012,0.013,0.016,0.084,0.016,0.012,0.011,0.045,0.145,0.348
4103,0.079,0.012,0.013,0.016,0.084,0.016,0.012,0.011,0.045,0.145,0.348,0.242
4104,0.012,0.013,0.016,0.084,0.016,0.012,0.011,0.045,0.145,0.348,0.242,0.303
4105,0.013,0.016,0.084,0.016,0.012,0.011,0.045,0.145,0.348,0.242,0.303,0.326
4106,0.016,0.084,0.016,0.012,0.011,0.045,0.145,0.348,0.242,0.303,0.326,0.299
4107,0.084,0.016,0.012,0.011,0.045,0.145,0.348,0.242,0.303,0.326,0.299,0.299
4108,0.016,0.012,0.011,0.045,0.145,0.348,0.242,0.303,0.326,0.299,0.299,0.347
4109,0.012,0.011,0.045,0.145,0.348,0.242,0.303,0.326,0.299,0.299,0.347,0.242
4110,0.011,0.045,0.145,0.348,0.242,0.303,0.326,0.299,0.299,0.347,0.242,0.209
4111,0.045,0.145,0.348,0.242,0.303,0.326,0.299,0.299,0.347,0.242,0.209,0.233
4112,0.145,0.348,0.242,0.303,0.326,0.299,0.299,0.347,0.242,0.209,0.233,0.125
4113,0.348,0.242,0.303,0.326,0.299,0.299,0.347,0.242,0.209,0.233,0.125,0.028
4114,0.242,0.303,0.326,0.299,0.299,0.347,0.242,0.209,0.233,0.125,0.028,0.014
4115,0.303,0.326,0.299,0.299,0.347,0.242,0.209,0.233,0.125,0.028,0.014,0.013
4116,0.326,0.299,0.299,0.347,0.242,0.209,0.233,0.125,0.028,0.014,0.013,0.334
4117,0.299,0.299,0.347,0.242,0.209,0.233,0.125,0.028,0.014,0.013,0.334,0.315
4118,0.299,0.347,0.242,0.209,0.233,0.125,0.028,0.014,0.013,0.334,0.315,0.302
4119,0.347,0.242,0.209,0.233,0.125,0.028,0.014,0.013,0.334,0.315,0.302,0.273
4120,0.242,0.209,0.233,0.125,0.028,0.014,0.013,0.334,0.315,0.302,0.273,0.029
4121,0.209,0.233,0.125,0.028,0.014,0.013,0.334,0.315,0.302,0.273,0.029,0.014
4122,0.233,0.125,0.028,0.014,0.013,0.334,0.315,0.302,0.273,0.029,0.014,0.157
4123,0.125,0.028,0.014,0.013,0.334,0.315,0.302,0.273,0.029,0.014,0.157,0.404
4124,0.028,0.014,0.013,0.334,0.315,0.302,0.273,0.029,0.014,0.157,0.404,0.313
4125,0.014,0.013,0.334,0.315,0.302,0.273,0.029,0.014,0.157,0.404,0.313,0.298
4126,0.013,0.334,0.315,0.302,0.273,0.029,0.014,0.157,0.404,0.313,0.298,0.348
4127,0.334,0.315,0.302,0.273,0.029,0.014,0.157,0.404,0.313,0.298,0.348,0.319
4128,0.315,0.302,0.273,0.029,0.014,0.157,0.404,0.313,0.298,0.348,0.319,0.294
4129,0.302,0.273,0.029,0.014,0.157,0.404,0.313,0.298,0.348,0.319,0.294,0.313
4130,0.273,0.029,0.014,0.157,0.404,0.313,0.298,0.348,0.319,0.294,0.313,0.201
4131,0.029,0.014,0.157,0.404,0.313,0.298,0.348,0.319,0.294,0.313,0.201,0.012
4132,0.014,0.157,0.404,0.313,0.298,0.348,0.319,0.294,0.313,0.201,0.012,0.012
4133,0.157,0.404,0.313,0.298,0.348,0.319,0.294,0.313,0.201,0.012,0.012,0.037
4134,0.404,0.313,0.298,0.348,0.319,0.294,0.313,0.201,0.012,0.012,0.037,0.058
4135,0.313,0.298,0.348,0.319,0.294,0.313,0.201,0.012,0.012,0.037,0.058,0.012
4136,0.298,0.348,0.319,0.294,0.313,0.201,0.012,0.012,0.037,0.058,0.012,0.013
4137,0.348,0.319,0.294,0.313,0.201,0.012,0.012,0.037,0.058,0.012,0.013,0.02
4138,0.319,0.294,0.313,0.201,0.012,0.012,0.037,0.058,0.012,0.013,0.02,0.078
4139,0.294,0.313,0.201,0.012,0.012,0.037,0.058,0.012,0.013,0.02,0.078,0.012
4140,0.313,0.201,0.012,0.012,0.037,0.058,0.012,0.013,0.02,0.078,0.012,0.013
4141,0.201,0.012,0.012,0.037,0.058,0.012,0.013,0.02,0.078,0.012,0.013,0.012
4142,0.012,0.012,0.037,0.058,0.012,0.013,0.02,0.078,0.012,0.013,0.012,0.055
4143,0.012,0.037,0.058,0.012,0.013,0.02,0.078,0.012,0.013,0.012,0.055,0.26
4144,0.037,0.058,0.012,0.013,0.02,0.078,0.012,0.013,0.012,0.055,0.26,0.299
4145,0.058,0.012,0.013,0.02,0.078,0.012,0.013,0.012,0.055,0.26,0.299,0.141
4146,0.012,0.013,0.02,0.078,0.012,0.013,0.012,0.055,0.26,0.299,0.141,0.074
4147,0.013,0.02,0.078,0.012,0.013,0.012,0.055,0.26,0.299,0.141,0.074,0.019
4148,0.02,0.078,0.012,0.013,0.012,0.055,0.26,0.299,0.141,0.074,0.019,0.013
4149,0.078,0.012,0.013,0.012,0.055,0.26,0.299,0.141,0.074,0.019,0.013,0.012
4150,0.012,0.013,0.012,0.055,0.26,0.299,0.141,0.074,0.019,0.013,0.012,0.039
4151,0.013,0.012,0.055,0.26,0.299,0.141,0.074,0.019,0.013,0.012,0.039,0.231
4152,0.012,0.055,0.26,0.299,0.141,0.074,0.019,0.013,0.012,0.039,0.231,0.271
4153,0.055,0.26,0.299,0.141,0.074,0.019,0.013,0.012,0.039,0.231,0.271,0.248
4154,0.26,0.299,0.141,0.074,0.019,0.013,0.012,0.039,0.231,0.271,0.248,0.352
4155,0.299,0.141,0.074,0.019,0.013,0.012,0.039,0.231,0.271,0.248,0.352,0.375
4156,0.141,0.074,0.019,0.013,0.012,0.039,0.231,0.271,0.248,0.352,0.375,0.29
4157,0.074,0.019,0.013,0.012,0.039,0.231,0.271,0.248,0.352,0.375,0.29,0.291
4158,0.019,0.013,0.012,0.039,0.231,0.271,0.248,0.352,0.375,0.29,0.291,0.294
4159,0.013,0.012,0.039,0.231,0.271,0.248,0.352,0.375,0.29,0.291,0.294,0.314
4160,0.012,0.039,0.231,0.271,0.248,0.352,0.375,0.29,0.291,0.294,0.314,0.044
4161,0.039,0.231,0.271,0.248,0.352,0.375,0.29,0.291,0.294,0.314,0.044,0.013
4162,0.231,0.271,0.248,0.352,0.375,0.29,0.291,0.294,0.314,0.044,0.013,0.013
4163,0.271,0.248,0.352,0.375,0.29,0.291,0.294,0.314,0.044,0.013,0.013,0.112
4164,0.248,0.352,0.375,0.29,0.291,0.294,0.314,0.044,0.013,0.013,0.112,0.351
4165,0.352,0.375,0.29,0.291,0.294,0.314,0.044,0.013,0.013,0.112,0.351,0.329
4166,0.375,0.29,0.291,0.294,0.314,0.044,0.013,0.013,0.112,0.351,0.329,0.299
4167,0.29,0.291,0.294,0.314,0.044,0.013,0.013,0.112,0.351,0.329,0.299,0.352
4168,0.291,0.294,0.314,0.044,0.013,0.013,0.112,0.351,0.329,0.299,0.352,0.298
4169,0.294,0.314,0.044,0.013,0.013,0.112,0.351,0.329,0.299,0.352,0.298,0.302
4170,0.314,0.044,0.013,0.013,0.112,0.351,0.329,0.299,0.352,0.298,0.302,0.349
4171,0.044,0.013,0.013,0.112,0.351,0.329,0.299,0.352,0.298,0.302,0.349,0.348
4172,0.013,0.013,0.112,0.351,0.329,0.299,0.352,0.298,0.302,0.349,0.348,0.297
4173,0.013,0.112,0.351,0.329,0.299,0.352,0.298,0.302,0.349,0.348,0.297,0.32
4174,0.112,0.351,0.329,0.299,0.352,0.298,0.302,0.349,0.348,0.297,0.32,0.355
4175,0.351,0.329,0.299,0.352,0.298,0.302,0.349,0.348,0.297,0.32,0.355,0.3
4176,0.329,0.299,0.352,0.298,0.302,0.349,0.348,0.297,0.32,0.355,0.3,0.3
4177,0.299,0.352,0.298,0.302,0.349,0.348,0.297,0.32,0.355,0.3,0.3,0.205
4178,0.352,0.298,0.302,0.349,0.348,0.297,0.32,0.355,0.3,0.3,0.205,0.07
4179,0.298,0.302,0.349,0.348,0.297,0.32,0.355,0.3,0.3,0.205,0.07,0.02
