,0,1,2,3,4,5,6,7,8,9,10,11
4245,0.236,0.186,0.329,0.174,0.181,0.294,1.334,2.535,1.199,0.191,0.191,0.272
4246,0.186,0.329,0.174,0.181,0.294,1.334,2.535,1.199,0.191,0.191,0.272,0.152
4247,0.329,0.174,0.181,0.294,1.334,2.535,1.199,0.191,0.191,0.272,0.152,0.181
4248,0.174,0.181,0.294,1.334,2.535,1.199,0.191,0.191,0.272,0.152,0.181,0.334
4249,0.181,0.294,1.334,2.535,1.199,0.191,0.191,0.272,0.152,0.181,0.334,0.156
4250,0.294,1.334,2.535,1.199,0.191,0.191,0.272,0.152,0.181,0.334,0.156,0.158
4251,1.334,2.535,1.199,0.191,0.191,0.272,0.152,0.181,0.334,0.156,0.158,0.159
4252,2.535,1.199,0.191,0.191,0.272,0.152,0.181,0.334,0.156,0.158,0.159,0.292
4253,1.199,0.191,0.191,0.272,0.152,0.181,0.334,0.156,0.158,0.159,0.292,0.117
4254,0.191,0.191,0.272,0.152,0.181,0.334,0.156,0.158,0.159,0.292,0.117,0.11
4255,0.191,0.272,0.152,0.181,0.334,0.156,0.158,0.159,0.292,0.117,0.11,0.258
4256,0.272,0.152,0.181,0.334,0.156,0.158,0.159,0.292,0.117,0.11,0.258,0.124
4257,0.152,0.181,0.334,0.156,0.158,0.159,0.292,0.117,0.11,0.258,0.124,0.08
4258,0.181,0.334,0.156,0.158,0.159,0.292,0.117,0.11,0.258,0.124,0.08,0.176
4259,0.334,0.156,0.158,0.159,0.292,0.117,0.11,0.258,0.124,0.08,0.176,0.144
4260,0.156,0.158,0.159,0.292,0.117,0.11,0.258,0.124,0.08,0.176,0.144,0.086
4261,0.158,0.159,0.292,0.117,0.11,0.258,0.124,0.08,0.176,0.144,0.086,0.061
4262,0.159,0.292,0.117,0.11,0.258,0.124,0.08,0.176,0.144,0.086,0.061,0.313
4263,0.292,0.117,0.11,0.258,0.124,0.08,0.176,0.144,0.086,0.061,0.313,3.529
4264,0.117,0.11,0.258,0.124,0.08,0.176,0.144,0.086,0.061,0.313,3.529,1.855
4265,0.11,0.258,0.124,0.08,0.176,0.144,0.086,0.061,0.313,3.529,1.855,1.225
4266,0.258,0.124,0.08,0.176,0.144,0.086,0.061,0.313,3.529,1.855,1.225,0.274
4267,0.124,0.08,0.176,0.144,0.086,0.061,0.313,3.529,1.855,1.225,0.274,0.473
4268,0.08,0.176,0.144,0.086,0.061,0.313,3.529,1.855,1.225,0.274,0.473,0.292
4269,0.176,0.144,0.086,0.061,0.313,3.529,1.855,1.225,0.274,0.473,0.292,0.302
4270,0.144,0.086,0.061,0.313,3.529,1.855,1.225,0.274,0.473,0.292,0.302,0.392
4271,0.086,0.061,0.313,3.529,1.855,1.225,0.274,0.473,0.292,0.302,0.392,0.377
4272,0.061,0.313,3.529,1.855,1.225,0.274,0.473,0.292,0.302,0.392,0.377,0.404
4273,0.313,3.529,1.855,1.225,0.274,0.473,0.292,0.302,0.392,0.377,0.404,0.318
4274,3.529,1.855,1.225,0.274,0.473,0.292,0.302,0.392,0.377,0.404,0.318,0.412
4275,1.855,1.225,0.274,0.473,0.292,0.302,0.392,0.377,0.404,0.318,0.412,0.381
4276,1.225,0.274,0.473,0.292,0.302,0.392,0.377,0.404,0.318,0.412,0.381,0.304
4277,0.274,0.473,0.292,0.302,0.392,0.377,0.404,0.318,0.412,0.381,0.304,0.392
4278,0.473,0.292,0.302,0.392,0.377,0.404,0.318,0.412,0.381,0.304,0.392,0.277
4279,0.292,0.302,0.392,0.377,0.404,0.318,0.412,0.381,0.304,0.392,0.277,0.287
4280,0.302,0.392,0.377,0.404,0.318,0.412,0.381,0.304,0.392,0.277,0.287,0.317
4281,0.392,0.377,0.404,0.318,0.412,0.381,0.304,0.392,0.277,0.287,0.317,0.211
4282,0.377,0.404,0.318,0.412,0.381,0.304,0.392,0.277,0.287,0.317,0.211,0.245
4283,0.404,0.318,0.412,0.381,0.304,0.392,0.277,0.287,0.317,0.211,0.245,0.263
4284,0.318,0.412,0.381,0.304,0.392,0.277,0.287,0.317,0.211,0.245,0.263,0.316
4285,0.412,0.381,0.304,0.392,0.277,0.287,0.317,0.211,0.245,0.263,0.316,0.203
4286,0.381,0.304,0.392,0.277,0.287,0.317,0.211,0.245,0.263,0.316,0.203,0.258
4287,0.304,0.392,0.277,0.287,0.317,0.211,0.245,0.263,0.316,0.203,0.258,0.472
4288,0.392,0.277,0.287,0.317,0.211,0.245,0.263,0.316,0.203,0.258,0.472,0.287
4289,0.277,0.287,0.317,0.211,0.245,0.263,0.316,0.203,0.258,0.472,0.287,0.884
4290,0.287,0.317,0.211,0.245,0.263,0.316,0.203,0.258,0.472,0.287,0.884,1.41
4291,0.317,0.211,0.245,0.263,0.316,0.203,0.258,0.472,0.287,0.884,1.41,0.191
4292,0.211,0.245,0.263,0.316,0.203,0.258,0.472,0.287,0.884,1.41,0.191,0.078
4293,0.245,0.263,0.316,0.203,0.258,0.472,0.287,0.884,1.41,0.191,0.078,0.08
4294,0.263,0.316,0.203,0.258,0.472,0.287,0.884,1.41,0.191,0.078,0.08,0.273
4295,0.316,0.203,0.258,0.472,0.287,0.884,1.41,0.191,0.078,0.08,0.273,0.139
4296,0.203,0.258,0.472,0.287,0.884,1.41,0.191,0.078,0.08,0.273,0.139,0.111
4297,0.258,0.472,0.287,0.884,1.41,0.191,0.078,0.08,0.273,0.139,0.111,0.158
4298,0.472,0.287,0.884,1.41,0.191,0.078,0.08,0.273,0.139,0.111,0.158,0.39
4299,0.287,0.884,1.41,0.191,0.078,0.08,0.273,0.139,0.111,0.158,0.39,0.171
4300,0.884,1.41,0.191,0.078,0.08,0.273,0.139,0.111,0.158,0.39,0.171,0.154
4301,1.41,0.191,0.078,0.08,0.273,0.139,0.111,0.158,0.39,0.171,0.154,0.173
4302,0.191,0.078,0.08,0.273,0.139,0.111,0.158,0.39,0.171,0.154,0.173,1.076
4303,0.078,0.08,0.273,0.139,0.111,0.158,0.39,0.171,0.154,0.173,1.076,0.97
4304,0.08,0.273,0.139,0.111,0.158,0.39,0.171,0.154,0.173,1.076,0.97,0.521
4305,0.273,0.139,0.111,0.158,0.39,0.171,0.154,0.173,1.076,0.97,0.521,0.717
4306,0.139,0.111,0.158,0.39,0.171,0.154,0.173,1.076,0.97,0.521,0.717,0.563
4307,0.111,0.158,0.39,0.171,0.154,0.173,1.076,0.97,0.521,0.717,0.563,0.543
4308,0.158,0.39,0.171,0.154,0.173,1.076,0.97,0.521,0.717,0.563,0.543,0.548
4309,0.39,0.171,0.154,0.173,1.076,0.97,0.521,0.717,0.563,0.543,0.548,1.273
4310,0.171,0.154,0.173,1.076,0.97,0.521,0.717,0.563,0.543,0.548,1.273,1.636
4311,0.154,0.173,1.076,0.97,0.521,0.717,0.563,0.543,0.548,1.273,1.636,0.716
4312,0.173,1.076,0.97,0.521,0.717,0.563,0.543,0.548,1.273,1.636,0.716,0.763
4313,1.076,0.97,0.521,0.717,0.563,0.543,0.548,1.273,1.636,0.716,0.763,3.265
4314,0.97,0.521,0.717,0.563,0.543,0.548,1.273,1.636,0.716,0.763,3.265,2.139
4315,0.521,0.717,0.563,0.543,0.548,1.273,1.636,0.716,0.763,3.265,2.139,2.008
4316,0.717,0.563,0.543,0.548,1.273,1.636,0.716,0.763,3.265,2.139,2.008,2.012
4317,0.563,0.543,0.548,1.273,1.636,0.716,0.763,3.265,2.139,2.008,2.012,1.587
4318,0.543,0.548,1.273,1.636,0.716,0.763,3.265,2.139,2.008,2.012,1.587,1.445
4319,0.548,1.273,1.636,0.716,0.763,3.265,2.139,2.008,2.012,1.587,1.445,0.237
4320,1.273,1.636,0.716,0.763,3.265,2.139,2.008,2.012,1.587,1.445,0.237,0.255
4321,1.636,0.716,0.763,3.265,2.139,2.008,2.012,1.587,1.445,0.237,0.255,0.111
4322,0.716,0.763,3.265,2.139,2.008,2.012,1.587,1.445,0.237,0.255,0.111,0.199
4323,0.763,3.265,2.139,2.008,2.012,1.587,1.445,0.237,0.255,0.111,0.199,0.137
4324,3.265,2.139,2.008,2.012,1.587,1.445,0.237,0.255,0.111,0.199,0.137,0.146
4325,2.139,2.008,2.012,1.587,1.445,0.237,0.255,0.111,0.199,0.137,0.146,0.083
4326,2.008,2.012,1.587,1.445,0.237,0.255,0.111,0.199,0.137,0.146,0.083,0.185
4327,2.012,1.587,1.445,0.237,0.255,0.111,0.199,0.137,0.146,0.083,0.185,0.174
4328,1.587,1.445,0.237,0.255,0.111,0.199,0.137,0.146,0.083,0.185,0.174,0.09
4329,1.445,0.237,0.255,0.111,0.199,0.137,0.146,0.083,0.185,0.174,0.09,0.083
4330,0.237,0.255,0.111,0.199,0.137,0.146,0.083,0.185,0.174,0.09,0.083,0.343
4331,0.255,0.111,0.199,0.137,0.146,0.083,0.185,0.174,0.09,0.083,0.343,0.192
4332,0.111,0.199,0.137,0.146,0.083,0.185,0.174,0.09,0.083,0.343,0.192,0.136
4333,0.199,0.137,0.146,0.083,0.185,0.174,0.09,0.083,0.343,0.192,0.136,0.145
4334,0.137,0.146,0.083,0.185,0.174,0.09,0.083,0.343,0.192,0.136,0.145,0.349
4335,0.146,0.083,0.185,0.174,0.09,0.083,0.343,0.192,0.136,0.145,0.349,0.13
4336,0.083,0.185,0.174,0.09,0.083,0.343,0.192,0.136,0.145,0.349,0.13,0.134
4337,0.185,0.174,0.09,0.083,0.343,0.192,0.136,0.145,0.349,0.13,0.134,3.522
4338,0.174,0.09,0.083,0.343,0.192,0.136,0.145,0.349,0.13,0.134,3.522,2.57
4339,0.09,0.083,0.343,0.192,0.136,0.145,0.349,0.13,0.134,3.522,2.57,1.017
4340,0.083,0.343,0.192,0.136,0.145,0.349,0.13,0.134,3.522,2.57,1.017,0.116
4341,0.343,0.192,0.136,0.145,0.349,0.13,0.134,3.522,2.57,1.017,0.116,0.197
4342,0.192,0.136,0.145,0.349,0.13,0.134,3.522,2.57,1.017,0.116,0.197,0.151
4343,0.136,0.145,0.349,0.13,0.134,3.522,2.57,1.017,0.116,0.197,0.151,0.257
4344,0.145,0.349,0.13,0.134,3.522,2.57,1.017,0.116,0.197,0.151,0.257,0.192
4345,0.349,0.13,0.134,3.522,2.57,1.017,0.116,0.197,0.151,0.257,0.192,0.215
4346,0.13,0.134,3.522,2.57,1.017,0.116,0.197,0.151,0.257,0.192,0.215,0.131
4347,0.134,3.522,2.57,1.017,0.116,0.197,0.151,0.257,0.192,0.215,0.131,0.211
4348,3.522,2.57,1.017,0.116,0.197,0.151,0.257,0.192,0.215,0.131,0.211,0.158
4349,2.57,1.017,0.116,0.197,0.151,0.257,0.192,0.215,0.131,0.211,0.158,0.157
4350,1.017,0.116,0.197,0.151,0.257,0.192,0.215,0.131,0.211,0.158,0.157,0.106
4351,0.116,0.197,0.151,0.257,0.192,0.215,0.131,0.211,0.158,0.157,0.106,0.19
4352,0.197,0.151,0.257,0.192,0.215,0.131,0.211,0.158,0.157,0.106,0.19,0.166
4353,0.151,0.257,0.192,0.215,0.131,0.211,0.158,0.157,0.106,0.19,0.166,0.115
4354,0.257,0.192,0.215,0.131,0.211,0.158,0.157,0.106,0.19,0.166,0.115,0.078
4355,0.192,0.215,0.131,0.211,0.158,0.157,0.106,0.19,0.166,0.115,0.078,0.173
4356,0.215,0.131,0.211,0.158,0.157,0.106,0.19,0.166,0.115,0.078,0.173,0.168
4357,0.131,0.211,0.158,0.157,0.106,0.19,0.166,0.115,0.078,0.173,0.168,0.182
4358,0.211,0.158,0.157,0.106,0.19,0.166,0.115,0.078,0.173,0.168,0.182,0.221
4359,0.158,0.157,0.106,0.19,0.166,0.115,0.078,0.173,0.168,0.182,0.221,0.075
4360,0.157,0.106,0.19,0.166,0.115,0.078,0.173,0.168,0.182,0.221,0.075,0.694
4361,0.106,0.19,0.166,0.115,0.078,0.173,0.168,0.182,0.221,0.075,0.694,1.295
4362,0.19,0.166,0.115,0.078,0.173,0.168,0.182,0.221,0.075,0.694,1.295,1.431
4363,0.166,0.115,0.078,0.173,0.168,0.182,0.221,0.075,0.694,1.295,1.431,1.274
4364,0.115,0.078,0.173,0.168,0.182,0.221,0.075,0.694,1.295,1.431,1.274,1.374
4365,0.078,0.173,0.168,0.182,0.221,0.075,0.694,1.295,1.431,1.274,1.374,1.546
4366,0.173,0.168,0.182,0.221,0.075,0.694,1.295,1.431,1.274,1.374,1.546,0.314
4367,0.168,0.182,0.221,0.075,0.694,1.295,1.431,1.274,1.374,1.546,0.314,0.394
4368,0.182,0.221,0.075,0.694,1.295,1.431,1.274,1.374,1.546,0.314,0.394,0.279
4369,0.221,0.075,0.694,1.295,1.431,1.274,1.374,1.546,0.314,0.394,0.279,0.372
4370,0.075,0.694,1.295,1.431,1.274,1.374,1.546,0.314,0.394,0.279,0.372,0.276
4371,0.694,1.295,1.431,1.274,1.374,1.546,0.314,0.394,0.279,0.372,0.276,0.329
4372,1.295,1.431,1.274,1.374,1.546,0.314,0.394,0.279,0.372,0.276,0.329,0.356
4373,1.431,1.274,1.374,1.546,0.314,0.394,0.279,0.372,0.276,0.329,0.356,0.238
4374,1.274,1.374,1.546,0.314,0.394,0.279,0.372,0.276,0.329,0.356,0.238,0.291
4375,1.374,1.546,0.314,0.394,0.279,0.372,0.276,0.329,0.356,0.238,0.291,0.385
4376,1.546,0.314,0.394,0.279,0.372,0.276,0.329,0.356,0.238,0.291,0.385,0.234
4377,0.314,0.394,0.279,0.372,0.276,0.329,0.356,0.238,0.291,0.385,0.234,0.231
4378,0.394,0.279,0.372,0.276,0.329,0.356,0.238,0.291,0.385,0.234,0.231,0.417
4379,0.279,0.372,0.276,0.329,0.356,0.238,0.291,0.385,0.234,0.231,0.417,0.247
4380,0.372,0.276,0.329,0.356,0.238,0.291,0.385,0.234,0.231,0.417,0.247,0.235
4381,0.276,0.329,0.356,0.238,0.291,0.385,0.234,0.231,0.417,0.247,0.235,0.984
4382,0.329,0.356,0.238,0.291,0.385,0.234,0.231,0.417,0.247,0.235,0.984,0.409
4383,0.356,0.238,0.291,0.385,0.234,0.231,0.417,0.247,0.235,0.984,0.409,0.337
4384,0.238,0.291,0.385,0.234,0.231,0.417,0.247,0.235,0.984,0.409,0.337,0.317
4385,0.291,0.385,0.234,0.231,0.417,0.247,0.235,0.984,0.409,0.337,0.317,1.801
4386,0.385,0.234,0.231,0.417,0.247,0.235,0.984,0.409,0.337,0.317,1.801,2.481
4387,0.234,0.231,0.417,0.247,0.235,0.984,0.409,0.337,0.317,1.801,2.481,0.874
4388,0.231,0.417,0.247,0.235,0.984,0.409,0.337,0.317,1.801,2.481,0.874,2.086
4389,0.417,0.247,0.235,0.984,0.409,0.337,0.317,1.801,2.481,0.874,2.086,0.39
4390,0.247,0.235,0.984,0.409,0.337,0.317,1.801,2.481,0.874,2.086,0.39,1.721
4391,0.235,0.984,0.409,0.337,0.317,1.801,2.481,0.874,2.086,0.39,1.721,0.209
4392,0.984,0.409,0.337,0.317,1.801,2.481,0.874,2.086,0.39,1.721,0.209,0.141
4393,0.409,0.337,0.317,1.801,2.481,0.874,2.086,0.39,1.721,0.209,0.141,0.166
4394,0.337,0.317,1.801,2.481,0.874,2.086,0.39,1.721,0.209,0.141,0.166,0.1
4395,0.317,1.801,2.481,0.874,2.086,0.39,1.721,0.209,0.141,0.166,0.1,0.215
4396,1.801,2.481,0.874,2.086,0.39,1.721,0.209,0.141,0.166,0.1,0.215,0.14
4397,2.481,0.874,2.086,0.39,1.721,0.209,0.141,0.166,0.1,0.215,0.14,0.106
4398,0.874,2.086,0.39,1.721,0.209,0.141,0.166,0.1,0.215,0.14,0.106,0.195
4399,2.086,0.39,1.721,0.209,0.141,0.166,0.1,0.215,0.14,0.106,0.195,0.14
4400,0.39,1.721,0.209,0.141,0.166,0.1,0.215,0.14,0.106,0.195,0.14,0.112
4401,1.721,0.209,0.141,0.166,0.1,0.215,0.14,0.106,0.195,0.14,0.112,0.173
4402,0.209,0.141,0.166,0.1,0.215,0.14,0.106,0.195,0.14,0.112,0.173,0.073
4403,0.141,0.166,0.1,0.215,0.14,0.106,0.195,0.14,0.112,0.173,0.073,0.108
4404,0.166,0.1,0.215,0.14,0.106,0.195,0.14,0.112,0.173,0.073,0.108,0.226
4405,0.1,0.215,0.14,0.106,0.195,0.14,0.112,0.173,0.073,0.108,0.226,0.069
4406,0.215,0.14,0.106,0.195,0.14,0.112,0.173,0.073,0.108,0.226,0.069,0.059
4407,0.14,0.106,0.195,0.14,0.112,0.173,0.073,0.108,0.226,0.069,0.059,0.238
4408,0.106,0.195,0.14,0.112,0.173,0.073,0.108,0.226,0.069,0.059,0.238,0.311
4409,0.195,0.14,0.112,0.173,0.073,0.108,0.226,0.069,0.059,0.238,0.311,1.138
4410,0.14,0.112,0.173,0.073,0.108,0.226,0.069,0.059,0.238,0.311,1.138,1.427
4411,0.112,0.173,0.073,0.108,0.226,0.069,0.059,0.238,0.311,1.138,1.427,1.266
4412,0.173,0.073,0.108,0.226,0.069,0.059,0.238,0.311,1.138,1.427,1.266,1.406
4413,0.073,0.108,0.226,0.069,0.059,0.238,0.311,1.138,1.427,1.266,1.406,1.449
4414,0.108,0.226,0.069,0.059,0.238,0.311,1.138,1.427,1.266,1.406,1.449,0.603
4415,0.226,0.069,0.059,0.238,0.311,1.138,1.427,1.266,1.406,1.449,0.603,0.322
4416,0.069,0.059,0.238,0.311,1.138,1.427,1.266,1.406,1.449,0.603,0.322,0.491
4417,0.059,0.238,0.311,1.138,1.427,1.266,1.406,1.449,0.603,0.322,0.491,0.413
4418,0.238,0.311,1.138,1.427,1.266,1.406,1.449,0.603,0.322,0.491,0.413,0.308
4419,0.311,1.138,1.427,1.266,1.406,1.449,0.603,0.322,0.491,0.413,0.308,0.395
4420,1.138,1.427,1.266,1.406,1.449,0.603,0.322,0.491,0.413,0.308,0.395,0.338
4421,1.427,1.266,1.406,1.449,0.603,0.322,0.491,0.413,0.308,0.395,0.338,0.388
4422,1.266,1.406,1.449,0.603,0.322,0.491,0.413,0.308,0.395,0.338,0.388,0.391
4423,1.406,1.449,0.603,0.322,0.491,0.413,0.308,0.395,0.338,0.388,0.391,0.233
4424,1.449,0.603,0.322,0.491,0.413,0.308,0.395,0.338,0.388,0.391,0.233,0.221
4425,0.603,0.322,0.491,0.413,0.308,0.395,0.338,0.388,0.391,0.233,0.221,0.395
4426,0.322,0.491,0.413,0.308,0.395,0.338,0.388,0.391,0.233,0.221,0.395,0.298
4427,0.491,0.413,0.308,0.395,0.338,0.388,0.391,0.233,0.221,0.395,0.298,0.224
4428,0.413,0.308,0.395,0.338,0.388,0.391,0.233,0.221,0.395,0.298,0.224,0.937
4429,0.308,0.395,0.338,0.388,0.391,0.233,0.221,0.395,0.298,0.224,0.937,0.86
4430,0.395,0.338,0.388,0.391,0.233,0.221,0.395,0.298,0.224,0.937,0.86,0.515
4431,0.338,0.388,0.391,0.233,0.221,0.395,0.298,0.224,0.937,0.86,0.515,0.306
4432,0.388,0.391,0.233,0.221,0.395,0.298,0.224,0.937,0.86,0.515,0.306,0.242
4433,0.391,0.233,0.221,0.395,0.298,0.224,0.937,0.86,0.515,0.306,0.242,0.332
4434,0.233,0.221,0.395,0.298,0.224,0.937,0.86,0.515,0.306,0.242,0.332,0.27
4435,0.221,0.395,0.298,0.224,0.937,0.86,0.515,0.306,0.242,0.332,0.27,0.655
4436,0.395,0.298,0.224,0.937,0.86,0.515,0.306,0.242,0.332,0.27,0.655,1.639
4437,0.298,0.224,0.937,0.86,0.515,0.306,0.242,0.332,0.27,0.655,1.639,1.186
4438,0.224,0.937,0.86,0.515,0.306,0.242,0.332,0.27,0.655,1.639,1.186,1.211
4439,0.937,0.86,0.515,0.306,0.242,0.332,0.27,0.655,1.639,1.186,1.211,1.17
4440,0.86,0.515,0.306,0.242,0.332,0.27,0.655,1.639,1.186,1.211,1.17,1.091
4441,0.515,0.306,0.242,0.332,0.27,0.655,1.639,1.186,1.211,1.17,1.091,1.087
4442,0.306,0.242,0.332,0.27,0.655,1.639,1.186,1.211,1.17,1.091,1.087,0.28
4443,0.242,0.332,0.27,0.655,1.639,1.186,1.211,1.17,1.091,1.087,0.28,1.372
4444,0.332,0.27,0.655,1.639,1.186,1.211,1.17,1.091,1.087,0.28,1.372,0.312
4445,0.27,0.655,1.639,1.186,1.211,1.17,1.091,1.087,0.28,1.372,0.312,1.365
4446,0.655,1.639,1.186,1.211,1.17,1.091,1.087,0.28,1.372,0.312,1.365,0.436
4447,1.639,1.186,1.211,1.17,1.091,1.087,0.28,1.372,0.312,1.365,0.436,0.179
4448,1.186,1.211,1.17,1.091,1.087,0.28,1.372,0.312,1.365,0.436,0.179,0.079
4449,1.211,1.17,1.091,1.087,0.28,1.372,0.312,1.365,0.436,0.179,0.079,0.48
4450,1.17,1.091,1.087,0.28,1.372,0.312,1.365,0.436,0.179,0.079,0.48,0.759
4451,1.091,1.087,0.28,1.372,0.312,1.365,0.436,0.179,0.079,0.48,0.759,1.474
4452,1.087,0.28,1.372,0.312,1.365,0.436,0.179,0.079,0.48,0.759,1.474,2.663
4453,0.28,1.372,0.312,1.365,0.436,0.179,0.079,0.48,0.759,1.474,2.663,2.513
4454,1.372,0.312,1.365,0.436,0.179,0.079,0.48,0.759,1.474,2.663,2.513,1.592
4455,0.312,1.365,0.436,0.179,0.079,0.48,0.759,1.474,2.663,2.513,1.592,1.483
4456,1.365,0.436,0.179,0.079,0.48,0.759,1.474,2.663,2.513,1.592,1.483,1.555
4457,0.436,0.179,0.079,0.48,0.759,1.474,2.663,2.513,1.592,1.483,1.555,1.9
4458,0.179,0.079,0.48,0.759,1.474,2.663,2.513,1.592,1.483,1.555,1.9,1.751
4459,0.079,0.48,0.759,1.474,2.663,2.513,1.592,1.483,1.555,1.9,1.751,1.638
4460,0.48,0.759,1.474,2.663,2.513,1.592,1.483,1.555,1.9,1.751,1.638,1.718
4461,0.759,1.474,2.663,2.513,1.592,1.483,1.555,1.9,1.751,1.638,1.718,1.487
4462,1.474,2.663,2.513,1.592,1.483,1.555,1.9,1.751,1.638,1.718,1.487,0.53
4463,2.663,2.513,1.592,1.483,1.555,1.9,1.751,1.638,1.718,1.487,0.53,0.606
4464,2.513,1.592,1.483,1.555,1.9,1.751,1.638,1.718,1.487,0.53,0.606,0.396
4465,1.592,1.483,1.555,1.9,1.751,1.638,1.718,1.487,0.53,0.606,0.396,0.31
4466,1.483,1.555,1.9,1.751,1.638,1.718,1.487,0.53,0.606,0.396,0.31,0.427
4467,1.555,1.9,1.751,1.638,1.718,1.487,0.53,0.606,0.396,0.31,0.427,0.34
4468,1.9,1.751,1.638,1.718,1.487,0.53,0.606,0.396,0.31,0.427,0.34,0.512
4469,1.751,1.638,1.718,1.487,0.53,0.606,0.396,0.31,0.427,0.34,0.512,0.313
4470,1.638,1.718,1.487,0.53,0.606,0.396,0.31,0.427,0.34,0.512,0.313,0.297
4471,1.718,1.487,0.53,0.606,0.396,0.31,0.427,0.34,0.512,0.313,0.297,0.417
4472,1.487,0.53,0.606,0.396,0.31,0.427,0.34,0.512,0.313,0.297,0.417,0.382
4473,0.53,0.606,0.396,0.31,0.427,0.34,0.512,0.313,0.297,0.417,0.382,0.369
4474,0.606,0.396,0.31,0.427,0.34,0.512,0.313,0.297,0.417,0.382,0.369,0.391
4475,0.396,0.31,0.427,0.34,0.512,0.313,0.297,0.417,0.382,0.369,0.391,0.294
4476,0.31,0.427,0.34,0.512,0.313,0.297,0.417,0.382,0.369,0.391,0.294,0.426
4477,0.427,0.34,0.512,0.313,0.297,0.417,0.382,0.369,0.391,0.294,0.426,0.402
4478,0.34,0.512,0.313,0.297,0.417,0.382,0.369,0.391,0.294,0.426,0.402,0.417
4479,0.512,0.313,0.297,0.417,0.382,0.369,0.391,0.294,0.426,0.402,0.417,0.295
4480,0.313,0.297,0.417,0.382,0.369,0.391,0.294,0.426,0.402,0.417,0.295,0.296
4481,0.297,0.417,0.382,0.369,0.391,0.294,0.426,0.402,0.417,0.295,0.296,0.496
4482,0.417,0.382,0.369,0.391,0.294,0.426,0.402,0.417,0.295,0.296,0.496,0.394
4483,0.382,0.369,0.391,0.294,0.426,0.402,0.417,0.295,0.296,0.496,0.394,0.459
4484,0.369,0.391,0.294,0.426,0.402,0.417,0.295,0.296,0.496,0.394,0.459,0.519
4485,0.391,0.294,0.426,0.402,0.417,0.295,0.296,0.496,0.394,0.459,0.519,1.459
4486,0.294,0.426,0.402,0.417,0.295,0.296,0.496,0.394,0.459,0.519,1.459,1.461
4487,0.426,0.402,0.417,0.295,0.296,0.496,0.394,0.459,0.519,1.459,1.461,1.244
4488,0.402,0.417,0.295,0.296,0.496,0.394,0.459,0.519,1.459,1.461,1.244,1.329
4489,0.417,0.295,0.296,0.496,0.394,0.459,0.519,1.459,1.461,1.244,1.329,1.313
4490,0.295,0.296,0.496,0.394,0.459,0.519,1.459,1.461,1.244,1.329,1.313,1.269
4491,0.296,0.496,0.394,0.459,0.519,1.459,1.461,1.244,1.329,1.313,1.269,1.809
4492,0.496,0.394,0.459,0.519,1.459,1.461,1.244,1.329,1.313,1.269,1.809,2.042
4493,0.394,0.459,0.519,1.459,1.461,1.244,1.329,1.313,1.269,1.809,2.042,1.183
4494,0.459,0.519,1.459,1.461,1.244,1.329,1.313,1.269,1.809,2.042,1.183,1.328
4495,0.519,1.459,1.461,1.244,1.329,1.313,1.269,1.809,2.042,1.183,1.328,1.47
4496,1.459,1.461,1.244,1.329,1.313,1.269,1.809,2.042,1.183,1.328,1.47,1.957
4497,1.461,1.244,1.329,1.313,1.269,1.809,2.042,1.183,1.328,1.47,1.957,2.568
4498,1.244,1.329,1.313,1.269,1.809,2.042,1.183,1.328,1.47,1.957,2.568,2.685
4499,1.329,1.313,1.269,1.809,2.042,1.183,1.328,1.47,1.957,2.568,2.685,4.194
4500,1.313,1.269,1.809,2.042,1.183,1.328,1.47,1.957,2.568,2.685,4.194,1.832
4501,1.269,1.809,2.042,1.183,1.328,1.47,1.957,2.568,2.685,4.194,1.832,1.684
4502,1.809,2.042,1.183,1.328,1.47,1.957,2.568,2.685,4.194,1.832,1.684,1.051
4503,2.042,1.183,1.328,1.47,1.957,2.568,2.685,4.194,1.832,1.684,1.051,1.466
4504,1.183,1.328,1.47,1.957,2.568,2.685,4.194,1.832,1.684,1.051,1.466,1.008
4505,1.328,1.47,1.957,2.568,2.685,4.194,1.832,1.684,1.051,1.466,1.008,1.262
4506,1.47,1.957,2.568,2.685,4.194,1.832,1.684,1.051,1.466,1.008,1.262,1.418
4507,1.957,2.568,2.685,4.194,1.832,1.684,1.051,1.466,1.008,1.262,1.418,2.05
4508,2.568,2.685,4.194,1.832,1.684,1.051,1.466,1.008,1.262,1.418,2.05,2.026
4509,2.685,4.194,1.832,1.684,1.051,1.466,1.008,1.262,1.418,2.05,2.026,2.089
4510,4.194,1.832,1.684,1.051,1.466,1.008,1.262,1.418,2.05,2.026,2.089,1.235
4511,1.832,1.684,1.051,1.466,1.008,1.262,1.418,2.05,2.026,2.089,1.235,0.22
4512,1.684,1.051,1.466,1.008,1.262,1.418,2.05,2.026,2.089,1.235,0.22,0.537
4513,1.051,1.466,1.008,1.262,1.418,2.05,2.026,2.089,1.235,0.22,0.537,0.324
4514,1.466,1.008,1.262,1.418,2.05,2.026,2.089,1.235,0.22,0.537,0.324,0.498
4515,1.008,1.262,1.418,2.05,2.026,2.089,1.235,0.22,0.537,0.324,0.498,0.332
4516,1.262,1.418,2.05,2.026,2.089,1.235,0.22,0.537,0.324,0.498,0.332,0.276
4517,1.418,2.05,2.026,2.089,1.235,0.22,0.537,0.324,0.498,0.332,0.276,0.368
4518,2.05,2.026,2.089,1.235,0.22,0.537,0.324,0.498,0.332,0.276,0.368,0.24
