,0,1,2,3,4,5,6,7,8,9,10,11
4311,0.211,0.103,0.238,0.096,0.169,0.114,0.725,1.016,0.263,0.24,0.304,0.232
4312,0.103,0.238,0.096,0.169,0.114,0.725,1.016,0.263,0.24,0.304,0.232,0.257
4313,0.238,0.096,0.169,0.114,0.725,1.016,0.263,0.24,0.304,0.232,0.257,0.259
4314,0.096,0.169,0.114,0.725,1.016,0.263,0.24,0.304,0.232,0.257,0.259,0.298
4315,0.169,0.114,0.725,1.016,0.263,0.24,0.304,0.232,0.257,0.259,0.298,0.361
4316,0.114,0.725,1.016,0.263,0.24,0.304,0.232,0.257,0.259,0.298,0.361,0.423
4317,0.725,1.016,0.263,0.24,0.304,0.232,0.257,0.259,0.298,0.361,0.423,1.285
4318,1.016,0.263,0.24,0.304,0.232,0.257,0.259,0.298,0.361,0.423,1.285,0.664
4319,0.263,0.24,0.304,0.232,0.257,0.259,0.298,0.361,0.423,1.285,0.664,0.696
4320,0.24,0.304,0.232,0.257,0.259,0.298,0.361,0.423,1.285,0.664,0.696,0.637
4321,0.304,0.232,0.257,0.259,0.298,0.361,0.423,1.285,0.664,0.696,0.637,0.451
4322,0.232,0.257,0.259,0.298,0.361,0.423,1.285,0.664,0.696,0.637,0.451,0.32
4323,0.257,0.259,0.298,0.361,0.423,1.285,0.664,0.696,0.637,0.451,0.32,0.217
4324,0.259,0.298,0.361,0.423,1.285,0.664,0.696,0.637,0.451,0.32,0.217,0.207
4325,0.298,0.361,0.423,1.285,0.664,0.696,0.637,0.451,0.32,0.217,0.207,0.24
4326,0.361,0.423,1.285,0.664,0.696,0.637,0.451,0.32,0.217,0.207,0.24,0.197
4327,0.423,1.285,0.664,0.696,0.637,0.451,0.32,0.217,0.207,0.24,0.197,1.322
4328,1.285,0.664,0.696,0.637,0.451,0.32,0.217,0.207,0.24,0.197,1.322,0.202
4329,0.664,0.696,0.637,0.451,0.32,0.217,0.207,0.24,0.197,1.322,0.202,0.016
4330,0.696,0.637,0.451,0.32,0.217,0.207,0.24,0.197,1.322,0.202,0.016,0.056
4331,0.637,0.451,0.32,0.217,0.207,0.24,0.197,1.322,0.202,0.016,0.056,0.042
4332,0.451,0.32,0.217,0.207,0.24,0.197,1.322,0.202,0.016,0.056,0.042,0.045
4333,0.32,0.217,0.207,0.24,0.197,1.322,0.202,0.016,0.056,0.042,0.045,0.018
4334,0.217,0.207,0.24,0.197,1.322,0.202,0.016,0.056,0.042,0.045,0.018,0.036
4335,0.207,0.24,0.197,1.322,0.202,0.016,0.056,0.042,0.045,0.018,0.036,0.054
4336,0.24,0.197,1.322,0.202,0.016,0.056,0.042,0.045,0.018,0.036,0.054,0.015
4337,0.197,1.322,0.202,0.016,0.056,0.042,0.045,0.018,0.036,0.054,0.015,0.046
4338,1.322,0.202,0.016,0.056,0.042,0.045,0.018,0.036,0.054,0.015,0.046,0.042
4339,0.202,0.016,0.056,0.042,0.045,0.018,0.036,0.054,0.015,0.046,0.042,0.034
4340,0.016,0.056,0.042,0.045,0.018,0.036,0.054,0.015,0.046,0.042,0.034,0.026
4341,0.056,0.042,0.045,0.018,0.036,0.054,0.015,0.046,0.042,0.034,0.026,0.019
4342,0.042,0.045,0.018,0.036,0.054,0.015,0.046,0.042,0.034,0.026,0.019,0.337
4343,0.045,0.018,0.036,0.054,0.015,0.046,0.042,0.034,0.026,0.019,0.337,0.898
4344,0.018,0.036,0.054,0.015,0.046,0.042,0.034,0.026,0.019,0.337,0.898,0.324
4345,0.036,0.054,0.015,0.046,0.042,0.034,0.026,0.019,0.337,0.898,0.324,0.179
4346,0.054,0.015,0.046,0.042,0.034,0.026,0.019,0.337,0.898,0.324,0.179,0.045
4347,0.015,0.046,0.042,0.034,0.026,0.019,0.337,0.898,0.324,0.179,0.045,0.071
4348,0.046,0.042,0.034,0.026,0.019,0.337,0.898,0.324,0.179,0.045,0.071,0.064
4349,0.042,0.034,0.026,0.019,0.337,0.898,0.324,0.179,0.045,0.071,0.064,0.071
4350,0.034,0.026,0.019,0.337,0.898,0.324,0.179,0.045,0.071,0.064,0.071,0.039
4351,0.026,0.019,0.337,0.898,0.324,0.179,0.045,0.071,0.064,0.071,0.039,0.069
4352,0.019,0.337,0.898,0.324,0.179,0.045,0.071,0.064,0.071,0.039,0.069,0.068
4353,0.337,0.898,0.324,0.179,0.045,0.071,0.064,0.071,0.039,0.069,0.068,0.041
4354,0.898,0.324,0.179,0.045,0.071,0.064,0.071,0.039,0.069,0.068,0.041,0.088
4355,0.324,0.179,0.045,0.071,0.064,0.071,0.039,0.069,0.068,0.041,0.088,0.077
4356,0.179,0.045,0.071,0.064,0.071,0.039,0.069,0.068,0.041,0.088,0.077,0.049
4357,0.045,0.071,0.064,0.071,0.039,0.069,0.068,0.041,0.088,0.077,0.049,0.07
4358,0.071,0.064,0.071,0.039,0.069,0.068,0.041,0.088,0.077,0.049,0.07,0.072
4359,0.064,0.071,0.039,0.069,0.068,0.041,0.088,0.077,0.049,0.07,0.072,0.078
4360,0.071,0.039,0.069,0.068,0.041,0.088,0.077,0.049,0.07,0.072,0.078,0.044
4361,0.039,0.069,0.068,0.041,0.088,0.077,0.049,0.07,0.072,0.078,0.044,0.072
4362,0.069,0.068,0.041,0.088,0.077,0.049,0.07,0.072,0.078,0.044,0.072,0.419
4363,0.068,0.041,0.088,0.077,0.049,0.07,0.072,0.078,0.044,0.072,0.419,0.4
4364,0.041,0.088,0.077,0.049,0.07,0.072,0.078,0.044,0.072,0.419,0.4,0.313
4365,0.088,0.077,0.049,0.07,0.072,0.078,0.044,0.072,0.419,0.4,0.313,0.61
4366,0.077,0.049,0.07,0.072,0.078,0.044,0.072,0.419,0.4,0.313,0.61,1.231
4367,0.049,0.07,0.072,0.078,0.044,0.072,0.419,0.4,0.313,0.61,1.231,0.694
4368,0.07,0.072,0.078,0.044,0.072,0.419,0.4,0.313,0.61,1.231,0.694,1.176
4369,0.072,0.078,0.044,0.072,0.419,0.4,0.313,0.61,1.231,0.694,1.176,0.347
4370,0.078,0.044,0.072,0.419,0.4,0.313,0.61,1.231,0.694,1.176,0.347,0.284
4371,0.044,0.072,0.419,0.4,0.313,0.61,1.231,0.694,1.176,0.347,0.284,0.324
4372,0.072,0.419,0.4,0.313,0.61,1.231,0.694,1.176,0.347,0.284,0.324,0.313
4373,0.419,0.4,0.313,0.61,1.231,0.694,1.176,0.347,0.284,0.324,0.313,0.312
4374,0.4,0.313,0.61,1.231,0.694,1.176,0.347,0.284,0.324,0.313,0.312,0.573
4375,0.313,0.61,1.231,0.694,1.176,0.347,0.284,0.324,0.313,0.312,0.573,0.424
4376,0.61,1.231,0.694,1.176,0.347,0.284,0.324,0.313,0.312,0.573,0.424,0.273
4377,1.231,0.694,1.176,0.347,0.284,0.324,0.313,0.312,0.573,0.424,0.273,0.095
4378,0.694,1.176,0.347,0.284,0.324,0.313,0.312,0.573,0.424,0.273,0.095,0.154
4379,1.176,0.347,0.284,0.324,0.313,0.312,0.573,0.424,0.273,0.095,0.154,0.095
4380,0.347,0.284,0.324,0.313,0.312,0.573,0.424,0.273,0.095,0.154,0.095,0.124
4381,0.284,0.324,0.313,0.312,0.573,0.424,0.273,0.095,0.154,0.095,0.124,0.018
4382,0.324,0.313,0.312,0.573,0.424,0.273,0.095,0.154,0.095,0.124,0.018,0.072
4383,0.313,0.312,0.573,0.424,0.273,0.095,0.154,0.095,0.124,0.018,0.072,0.02
4384,0.312,0.573,0.424,0.273,0.095,0.154,0.095,0.124,0.018,0.072,0.02,0.02
4385,0.573,0.424,0.273,0.095,0.154,0.095,0.124,0.018,0.072,0.02,0.02,0.054
4386,0.424,0.273,0.095,0.154,0.095,0.124,0.018,0.072,0.02,0.02,0.054,0.03
4387,0.273,0.095,0.154,0.095,0.124,0.018,0.072,0.02,0.02,0.054,0.03,0.046
4388,0.095,0.154,0.095,0.124,0.018,0.072,0.02,0.02,0.054,0.03,0.046,0.014
4389,0.154,0.095,0.124,0.018,0.072,0.02,0.02,0.054,0.03,0.046,0.014,0.034
4390,0.095,0.124,0.018,0.072,0.02,0.02,0.054,0.03,0.046,0.014,0.034,0.731
4391,0.124,0.018,0.072,0.02,0.02,0.054,0.03,0.046,0.014,0.034,0.731,0.556
4392,0.018,0.072,0.02,0.02,0.054,0.03,0.046,0.014,0.034,0.731,0.556,0.228
4393,0.072,0.02,0.02,0.054,0.03,0.046,0.014,0.034,0.731,0.556,0.228,0.242
4394,0.02,0.02,0.054,0.03,0.046,0.014,0.034,0.731,0.556,0.228,0.242,0.226
4395,0.02,0.054,0.03,0.046,0.014,0.034,0.731,0.556,0.228,0.242,0.226,0.114
4396,0.054,0.03,0.046,0.014,0.034,0.731,0.556,0.228,0.242,0.226,0.114,0.105
4397,0.03,0.046,0.014,0.034,0.731,0.556,0.228,0.242,0.226,0.114,0.105,0.111
4398,0.046,0.014,0.034,0.731,0.556,0.228,0.242,0.226,0.114,0.105,0.111,0.088
4399,0.014,0.034,0.731,0.556,0.228,0.242,0.226,0.114,0.105,0.111,0.088,0.09
4400,0.034,0.731,0.556,0.228,0.242,0.226,0.114,0.105,0.111,0.088,0.09,0.307
4401,0.731,0.556,0.228,0.242,0.226,0.114,0.105,0.111,0.088,0.09,0.307,1.312
4402,0.556,0.228,0.242,0.226,0.114,0.105,0.111,0.088,0.09,0.307,1.312,0.574
4403,0.228,0.242,0.226,0.114,0.105,0.111,0.088,0.09,0.307,1.312,0.574,0.171
4404,0.242,0.226,0.114,0.105,0.111,0.088,0.09,0.307,1.312,0.574,0.171,0.179
4405,0.226,0.114,0.105,0.111,0.088,0.09,0.307,1.312,0.574,0.171,0.179,0.149
4406,0.114,0.105,0.111,0.088,0.09,0.307,1.312,0.574,0.171,0.179,0.149,0.193
4407,0.105,0.111,0.088,0.09,0.307,1.312,0.574,0.171,0.179,0.149,0.193,0.306
4408,0.111,0.088,0.09,0.307,1.312,0.574,0.171,0.179,0.149,0.193,0.306,0.265
4409,0.088,0.09,0.307,1.312,0.574,0.171,0.179,0.149,0.193,0.306,0.265,0.414
4410,0.09,0.307,1.312,0.574,0.171,0.179,0.149,0.193,0.306,0.265,0.414,0.299
4411,0.307,1.312,0.574,0.171,0.179,0.149,0.193,0.306,0.265,0.414,0.299,0.27
4412,1.312,0.574,0.171,0.179,0.149,0.193,0.306,0.265,0.414,0.299,0.27,0.225
4413,0.574,0.171,0.179,0.149,0.193,0.306,0.265,0.414,0.299,0.27,0.225,0.535
4414,0.171,0.179,0.149,0.193,0.306,0.265,0.414,0.299,0.27,0.225,0.535,0.433
4415,0.179,0.149,0.193,0.306,0.265,0.414,0.299,0.27,0.225,0.535,0.433,0.26
4416,0.149,0.193,0.306,0.265,0.414,0.299,0.27,0.225,0.535,0.433,0.26,2.717
4417,0.193,0.306,0.265,0.414,0.299,0.27,0.225,0.535,0.433,0.26,2.717,0.402
4418,0.306,0.265,0.414,0.299,0.27,0.225,0.535,0.433,0.26,2.717,0.402,0.455
4419,0.265,0.414,0.299,0.27,0.225,0.535,0.433,0.26,2.717,0.402,0.455,0.322
4420,0.414,0.299,0.27,0.225,0.535,0.433,0.26,2.717,0.402,0.455,0.322,0.368
4421,0.299,0.27,0.225,0.535,0.433,0.26,2.717,0.402,0.455,0.322,0.368,0.342
4422,0.27,0.225,0.535,0.433,0.26,2.717,0.402,0.455,0.322,0.368,0.342,0.253
4423,0.225,0.535,0.433,0.26,2.717,0.402,0.455,0.322,0.368,0.342,0.253,0.309
4424,0.535,0.433,0.26,2.717,0.402,0.455,0.322,0.368,0.342,0.253,0.309,0.223
4425,0.433,0.26,2.717,0.402,0.455,0.322,0.368,0.342,0.253,0.309,0.223,0.095
4426,0.26,2.717,0.402,0.455,0.322,0.368,0.342,0.253,0.309,0.223,0.095,0.128
4427,2.717,0.402,0.455,0.322,0.368,0.342,0.253,0.309,0.223,0.095,0.128,0.116
4428,0.402,0.455,0.322,0.368,0.342,0.253,0.309,0.223,0.095,0.128,0.116,0.094
4429,0.455,0.322,0.368,0.342,0.253,0.309,0.223,0.095,0.128,0.116,0.094,0.151
4430,0.322,0.368,0.342,0.253,0.309,0.223,0.095,0.128,0.116,0.094,0.151,0.017
4431,0.368,0.342,0.253,0.309,0.223,0.095,0.128,0.116,0.094,0.151,0.017,0.015
4432,0.342,0.253,0.309,0.223,0.095,0.128,0.116,0.094,0.151,0.017,0.015,0.047
4433,0.253,0.309,0.223,0.095,0.128,0.116,0.094,0.151,0.017,0.015,0.047,0.04
4434,0.309,0.223,0.095,0.128,0.116,0.094,0.151,0.017,0.015,0.047,0.04,0.029
4435,0.223,0.095,0.128,0.116,0.094,0.151,0.017,0.015,0.047,0.04,0.029,0.033
4436,0.095,0.128,0.116,0.094,0.151,0.017,0.015,0.047,0.04,0.029,0.033,0.014
4437,0.128,0.116,0.094,0.151,0.017,0.015,0.047,0.04,0.029,0.033,0.014,0.065
4438,0.116,0.094,0.151,0.017,0.015,0.047,0.04,0.029,0.033,0.014,0.065,0.02
4439,0.094,0.151,0.017,0.015,0.047,0.04,0.029,0.033,0.014,0.065,0.02,0.014
4440,0.151,0.017,0.015,0.047,0.04,0.029,0.033,0.014,0.065,0.02,0.014,0.047
4441,0.017,0.015,0.047,0.04,0.029,0.033,0.014,0.065,0.02,0.014,0.047,0.487
4442,0.015,0.047,0.04,0.029,0.033,0.014,0.065,0.02,0.014,0.047,0.487,0.581
4443,0.047,0.04,0.029,0.033,0.014,0.065,0.02,0.014,0.047,0.487,0.581,0.701
4444,0.04,0.029,0.033,0.014,0.065,0.02,0.014,0.047,0.487,0.581,0.701,0.107
4445,0.029,0.033,0.014,0.065,0.02,0.014,0.047,0.487,0.581,0.701,0.107,0.247
4446,0.033,0.014,0.065,0.02,0.014,0.047,0.487,0.581,0.701,0.107,0.247,0.351
4447,0.014,0.065,0.02,0.014,0.047,0.487,0.581,0.701,0.107,0.247,0.351,0.084
4448,0.065,0.02,0.014,0.047,0.487,0.581,0.701,0.107,0.247,0.351,0.084,0.105
4449,0.02,0.014,0.047,0.487,0.581,0.701,0.107,0.247,0.351,0.084,0.105,0.376
4450,0.014,0.047,0.487,0.581,0.701,0.107,0.247,0.351,0.084,0.105,0.376,0.244
4451,0.047,0.487,0.581,0.701,0.107,0.247,0.351,0.084,0.105,0.376,0.244,0.329
4452,0.487,0.581,0.701,0.107,0.247,0.351,0.084,0.105,0.376,0.244,0.329,0.082
4453,0.581,0.701,0.107,0.247,0.351,0.084,0.105,0.376,0.244,0.329,0.082,0.04
4454,0.701,0.107,0.247,0.351,0.084,0.105,0.376,0.244,0.329,0.082,0.04,0.058
4455,0.107,0.247,0.351,0.084,0.105,0.376,0.244,0.329,0.082,0.04,0.058,0.078
4456,0.247,0.351,0.084,0.105,0.376,0.244,0.329,0.082,0.04,0.058,0.078,0.04
4457,0.351,0.084,0.105,0.376,0.244,0.329,0.082,0.04,0.058,0.078,0.04,0.068
4458,0.084,0.105,0.376,0.244,0.329,0.082,0.04,0.058,0.078,0.04,0.068,0.046
4459,0.105,0.376,0.244,0.329,0.082,0.04,0.058,0.078,0.04,0.068,0.046,0.066
4460,0.376,0.244,0.329,0.082,0.04,0.058,0.078,0.04,0.068,0.046,0.066,0.092
4461,0.244,0.329,0.082,0.04,0.058,0.078,0.04,0.068,0.046,0.066,0.092,0.041
4462,0.329,0.082,0.04,0.058,0.078,0.04,0.068,0.046,0.066,0.092,0.041,0.041
4463,0.082,0.04,0.058,0.078,0.04,0.068,0.046,0.066,0.092,0.041,0.041,0.095
4464,0.04,0.058,0.078,0.04,0.068,0.046,0.066,0.092,0.041,0.041,0.095,0.047
4465,0.058,0.078,0.04,0.068,0.046,0.066,0.092,0.041,0.041,0.095,0.047,0.099
4466,0.078,0.04,0.068,0.046,0.066,0.092,0.041,0.041,0.095,0.047,0.099,0.37
4467,0.04,0.068,0.046,0.066,0.092,0.041,0.041,0.095,0.047,0.099,0.37,1.296
4468,0.068,0.046,0.066,0.092,0.041,0.041,0.095,0.047,0.099,0.37,1.296,1.377
4469,0.046,0.066,0.092,0.041,0.041,0.095,0.047,0.099,0.37,1.296,1.377,1.424
4470,0.066,0.092,0.041,0.041,0.095,0.047,0.099,0.37,1.296,1.377,1.424,0.973
4471,0.092,0.041,0.041,0.095,0.047,0.099,0.37,1.296,1.377,1.424,0.973,0.262
4472,0.041,0.041,0.095,0.047,0.099,0.37,1.296,1.377,1.424,0.973,0.262,0.18
4473,0.041,0.095,0.047,0.099,0.37,1.296,1.377,1.424,0.973,0.262,0.18,0.016
4474,0.095,0.047,0.099,0.37,1.296,1.377,1.424,0.973,0.262,0.18,0.016,0.023
4475,0.047,0.099,0.37,1.296,1.377,1.424,0.973,0.262,0.18,0.016,0.023,0.041
4476,0.099,0.37,1.296,1.377,1.424,0.973,0.262,0.18,0.016,0.023,0.041,0.04
4477,0.37,1.296,1.377,1.424,0.973,0.262,0.18,0.016,0.023,0.041,0.04,0.033
4478,1.296,1.377,1.424,0.973,0.262,0.18,0.016,0.023,0.041,0.04,0.033,0.031
4479,1.377,1.424,0.973,0.262,0.18,0.016,0.023,0.041,0.04,0.033,0.031,0.015
4480,1.424,0.973,0.262,0.18,0.016,0.023,0.041,0.04,0.033,0.031,0.015,0.048
4481,0.973,0.262,0.18,0.016,0.023,0.041,0.04,0.033,0.031,0.015,0.048,0.041
4482,0.262,0.18,0.016,0.023,0.041,0.04,0.033,0.031,0.015,0.048,0.041,0.015
4483,0.18,0.016,0.023,0.041,0.04,0.033,0.031,0.015,0.048,0.041,0.015,0.037
4484,0.016,0.023,0.041,0.04,0.033,0.031,0.015,0.048,0.041,0.015,0.037,0.025
4485,0.023,0.041,0.04,0.033,0.031,0.015,0.048,0.041,0.015,0.037,0.025,0.04
4486,0.041,0.04,0.033,0.031,0.015,0.048,0.041,0.015,0.037,0.025,0.04,0.54
4487,0.04,0.033,0.031,0.015,0.048,0.041,0.015,0.037,0.025,0.04,0.54,0.739
4488,0.033,0.031,0.015,0.048,0.041,0.015,0.037,0.025,0.04,0.54,0.739,0.082
4489,0.031,0.015,0.048,0.041,0.015,0.037,0.025,0.04,0.54,0.739,0.082,0.278
4490,0.015,0.048,0.041,0.015,0.037,0.025,0.04,0.54,0.739,0.082,0.278,0.264
4491,0.048,0.041,0.015,0.037,0.025,0.04,0.54,0.739,0.082,0.278,0.264,0.082
4492,0.041,0.015,0.037,0.025,0.04,0.54,0.739,0.082,0.278,0.264,0.082,0.104
4493,0.015,0.037,0.025,0.04,0.54,0.739,0.082,0.278,0.264,0.082,0.104,0.12
4494,0.037,0.025,0.04,0.54,0.739,0.082,0.278,0.264,0.082,0.104,0.12,0.129
4495,0.025,0.04,0.54,0.739,0.082,0.278,0.264,0.082,0.104,0.12,0.129,0.193
4496,0.04,0.54,0.739,0.082,0.278,0.264,0.082,0.104,0.12,0.129,0.193,0.495
4497,0.54,0.739,0.082,0.278,0.264,0.082,0.104,0.12,0.129,0.193,0.495,0.954
4498,0.739,0.082,0.278,0.264,0.082,0.104,0.12,0.129,0.193,0.495,0.954,0.277
4499,0.082,0.278,0.264,0.082,0.104,0.12,0.129,0.193,0.495,0.954,0.277,0.154
4500,0.278,0.264,0.082,0.104,0.12,0.129,0.193,0.495,0.954,0.277,0.154,0.159
4501,0.264,0.082,0.104,0.12,0.129,0.193,0.495,0.954,0.277,0.154,0.159,0.185
4502,0.082,0.104,0.12,0.129,0.193,0.495,0.954,0.277,0.154,0.159,0.185,0.163
4503,0.104,0.12,0.129,0.193,0.495,0.954,0.277,0.154,0.159,0.185,0.163,0.19
4504,0.12,0.129,0.193,0.495,0.954,0.277,0.154,0.159,0.185,0.163,0.19,0.624
4505,0.129,0.193,0.495,0.954,0.277,0.154,0.159,0.185,0.163,0.19,0.624,1.981
4506,0.193,0.495,0.954,0.277,0.154,0.159,0.185,0.163,0.19,0.624,1.981,0.286
4507,0.495,0.954,0.277,0.154,0.159,0.185,0.163,0.19,0.624,1.981,0.286,0.178
4508,0.954,0.277,0.154,0.159,0.185,0.163,0.19,0.624,1.981,0.286,0.178,0.164
4509,0.277,0.154,0.159,0.185,0.163,0.19,0.624,1.981,0.286,0.178,0.164,0.198
4510,0.154,0.159,0.185,0.163,0.19,0.624,1.981,0.286,0.178,0.164,0.198,0.506
4511,0.159,0.185,0.163,0.19,0.624,1.981,0.286,0.178,0.164,0.198,0.506,0.296
4512,0.185,0.163,0.19,0.624,1.981,0.286,0.178,0.164,0.198,0.506,0.296,0.333
4513,0.163,0.19,0.624,1.981,0.286,0.178,0.164,0.198,0.506,0.296,0.333,0.325
4514,0.19,0.624,1.981,0.286,0.178,0.164,0.198,0.506,0.296,0.333,0.325,0.22
4515,0.624,1.981,0.286,0.178,0.164,0.198,0.506,0.296,0.333,0.325,0.22,0.253
4516,1.981,0.286,0.178,0.164,0.198,0.506,0.296,0.333,0.325,0.22,0.253,0.22
4517,0.286,0.178,0.164,0.198,0.506,0.296,0.333,0.325,0.22,0.253,0.22,0.245
4518,0.178,0.164,0.198,0.506,0.296,0.333,0.325,0.22,0.253,0.22,0.245,0.334
4519,0.164,0.198,0.506,0.296,0.333,0.325,0.22,0.253,0.22,0.245,0.334,0.397
4520,0.198,0.506,0.296,0.333,0.325,0.22,0.253,0.22,0.245,0.334,0.397,0.295
4521,0.506,0.296,0.333,0.325,0.22,0.253,0.22,0.245,0.334,0.397,0.295,0.063
4522,0.296,0.333,0.325,0.22,0.253,0.22,0.245,0.334,0.397,0.295,0.063,0.016
4523,0.333,0.325,0.22,0.253,0.22,0.245,0.334,0.397,0.295,0.063,0.016,0.038
4524,0.325,0.22,0.253,0.22,0.245,0.334,0.397,0.295,0.063,0.016,0.038,0.026
4525,0.22,0.253,0.22,0.245,0.334,0.397,0.295,0.063,0.016,0.038,0.026,0.039
4526,0.253,0.22,0.245,0.334,0.397,0.295,0.063,0.016,0.038,0.026,0.039,0.042
4527,0.22,0.245,0.334,0.397,0.295,0.063,0.016,0.038,0.026,0.039,0.042,0.021
4528,0.245,0.334,0.397,0.295,0.063,0.016,0.038,0.026,0.039,0.042,0.021,0.015
4529,0.334,0.397,0.295,0.063,0.016,0.038,0.026,0.039,0.042,0.021,0.015,0.04
4530,0.397,0.295,0.063,0.016,0.038,0.026,0.039,0.042,0.021,0.015,0.04,0.048
4531,0.295,0.063,0.016,0.038,0.026,0.039,0.042,0.021,0.015,0.04,0.048,0.015
4532,0.063,0.016,0.038,0.026,0.039,0.042,0.021,0.015,0.04,0.048,0.015,0.032
4533,0.016,0.038,0.026,0.039,0.042,0.021,0.015,0.04,0.048,0.015,0.032,0.03
4534,0.038,0.026,0.039,0.042,0.021,0.015,0.04,0.048,0.015,0.032,0.03,0.027
4535,0.026,0.039,0.042,0.021,0.015,0.04,0.048,0.015,0.032,0.03,0.027,0.03
4536,0.039,0.042,0.021,0.015,0.04,0.048,0.015,0.032,0.03,0.027,0.03,0.751
4537,0.042,0.021,0.015,0.04,0.048,0.015,0.032,0.03,0.027,0.03,0.751,0.139
4538,0.021,0.015,0.04,0.048,0.015,0.032,0.03,0.027,0.03,0.751,0.139,0.086
4539,0.015,0.04,0.048,0.015,0.032,0.03,0.027,0.03,0.751,0.139,0.086,0.288
4540,0.04,0.048,0.015,0.032,0.03,0.027,0.03,0.751,0.139,0.086,0.288,0.145
4541,0.048,0.015,0.032,0.03,0.027,0.03,0.751,0.139,0.086,0.288,0.145,0.262
4542,0.015,0.032,0.03,0.027,0.03,0.751,0.139,0.086,0.288,0.145,0.262,0.174
4543,0.032,0.03,0.027,0.03,0.751,0.139,0.086,0.288,0.145,0.262,0.174,0.146
4544,0.03,0.027,0.03,0.751,0.139,0.086,0.288,0.145,0.262,0.174,0.146,0.1
4545,0.027,0.03,0.751,0.139,0.086,0.288,0.145,0.262,0.174,0.146,0.1,0.392
4546,0.03,0.751,0.139,0.086,0.288,0.145,0.262,0.174,0.146,0.1,0.392,0.766
4547,0.751,0.139,0.086,0.288,0.145,0.262,0.174,0.146,0.1,0.392,0.766,0.332
4548,0.139,0.086,0.288,0.145,0.262,0.174,0.146,0.1,0.392,0.766,0.332,0.297
4549,0.086,0.288,0.145,0.262,0.174,0.146,0.1,0.392,0.766,0.332,0.297,0.287
4550,0.288,0.145,0.262,0.174,0.146,0.1,0.392,0.766,0.332,0.297,0.287,0.259
4551,0.145,0.262,0.174,0.146,0.1,0.392,0.766,0.332,0.297,0.287,0.259,0.787
4552,0.262,0.174,0.146,0.1,0.392,0.766,0.332,0.297,0.287,0.259,0.787,0.609
4553,0.174,0.146,0.1,0.392,0.766,0.332,0.297,0.287,0.259,0.787,0.609,0.563
4554,0.146,0.1,0.392,0.766,0.332,0.297,0.287,0.259,0.787,0.609,0.563,1.148
4555,0.1,0.392,0.766,0.332,0.297,0.287,0.259,0.787,0.609,0.563,1.148,0.528
4556,0.392,0.766,0.332,0.297,0.287,0.259,0.787,0.609,0.563,1.148,0.528,0.241
4557,0.766,0.332,0.297,0.287,0.259,0.787,0.609,0.563,1.148,0.528,0.241,0.261
4558,0.332,0.297,0.287,0.259,0.787,0.609,0.563,1.148,0.528,0.241,0.261,0.208
4559,0.297,0.287,0.259,0.787,0.609,0.563,1.148,0.528,0.241,0.261,0.208,0.213
4560,0.287,0.259,0.787,0.609,0.563,1.148,0.528,0.241,0.261,0.208,0.213,0.24
4561,0.259,0.787,0.609,0.563,1.148,0.528,0.241,0.261,0.208,0.213,0.24,0.335
4562,0.787,0.609,0.563,1.148,0.528,0.241,0.261,0.208,0.213,0.24,0.335,0.308
4563,0.609,0.563,1.148,0.528,0.241,0.261,0.208,0.213,0.24,0.335,0.308,0.303
4564,0.563,1.148,0.528,0.241,0.261,0.208,0.213,0.24,0.335,0.308,0.303,0.277
4565,1.148,0.528,0.241,0.261,0.208,0.213,0.24,0.335,0.308,0.303,0.277,0.293
4566,0.528,0.241,0.261,0.208,0.213,0.24,0.335,0.308,0.303,0.277,0.293,0.285
4567,0.241,0.261,0.208,0.213,0.24,0.335,0.308,0.303,0.277,0.293,0.285,0.138
4568,0.261,0.208,0.213,0.24,0.335,0.308,0.303,0.277,0.293,0.285,0.138,0.103
4569,0.208,0.213,0.24,0.335,0.308,0.303,0.277,0.293,0.285,0.138,0.103,0.152
4570,0.213,0.24,0.335,0.308,0.303,0.277,0.293,0.285,0.138,0.103,0.152,0.103
4571,0.24,0.335,0.308,0.303,0.277,0.293,0.285,0.138,0.103,0.152,0.103,0.091
4572,0.335,0.308,0.303,0.277,0.293,0.285,0.138,0.103,0.152,0.103,0.091,0.124
4573,0.308,0.303,0.277,0.293,0.285,0.138,0.103,0.152,0.103,0.091,0.124,0.091
4574,0.303,0.277,0.293,0.285,0.138,0.103,0.152,0.103,0.091,0.124,0.091,0.015
4575,0.277,0.293,0.285,0.138,0.103,0.152,0.103,0.091,0.124,0.091,0.015,0.048
4576,0.293,0.285,0.138,0.103,0.152,0.103,0.091,0.124,0.091,0.015,0.048,0.015
4577,0.285,0.138,0.103,0.152,0.103,0.091,0.124,0.091,0.015,0.048,0.015,0.019
4578,0.138,0.103,0.152,0.103,0.091,0.124,0.091,0.015,0.048,0.015,0.019,0.069
4579,0.103,0.152,0.103,0.091,0.124,0.091,0.015,0.048,0.015,0.019,0.069,0.015
4580,0.152,0.103,0.091,0.124,0.091,0.015,0.048,0.015,0.019,0.069,0.015,0.015
4581,0.103,0.091,0.124,0.091,0.015,0.048,0.015,0.019,0.069,0.015,0.015,0.049
4582,0.091,0.124,0.091,0.015,0.048,0.015,0.019,0.069,0.015,0.015,0.049,0.038
4583,0.124,0.091,0.015,0.048,0.015,0.019,0.069,0.015,0.015,0.049,0.038,1.324
4584,0.091,0.015,0.048,0.015,0.019,0.069,0.015,0.015,0.049,0.038,1.324,2.647
