,0,1,2,3,4,5,6,7,8,9,10,11
3929,0.224,0.227,0.226,0.22,0.222,0.299,0.34,0.448,0.505,1.085,1.052,2.914
3930,0.227,0.226,0.22,0.222,0.299,0.34,0.448,0.505,1.085,1.052,2.914,1.823
3931,0.226,0.22,0.222,0.299,0.34,0.448,0.505,1.085,1.052,2.914,1.823,0.605
3932,0.22,0.222,0.299,0.34,0.448,0.505,1.085,1.052,2.914,1.823,0.605,0.342
3933,0.222,0.299,0.34,0.448,0.505,1.085,1.052,2.914,1.823,0.605,0.342,0.337
3934,0.299,0.34,0.448,0.505,1.085,1.052,2.914,1.823,0.605,0.342,0.337,0.135
3935,0.34,0.448,0.505,1.085,1.052,2.914,1.823,0.605,0.342,0.337,0.135,0.116
3936,0.448,0.505,1.085,1.052,2.914,1.823,0.605,0.342,0.337,0.135,0.116,0.117
3937,0.505,1.085,1.052,2.914,1.823,0.605,0.342,0.337,0.135,0.116,0.117,0.117
3938,1.085,1.052,2.914,1.823,0.605,0.342,0.337,0.135,0.116,0.117,0.117,0.117
3939,1.052,2.914,1.823,0.605,0.342,0.337,0.135,0.116,0.117,0.117,0.117,0.119
3940,2.914,1.823,0.605,0.342,0.337,0.135,0.116,0.117,0.117,0.117,0.119,0.136
3941,1.823,0.605,0.342,0.337,0.135,0.116,0.117,0.117,0.117,0.119,0.136,0.199
3942,0.605,0.342,0.337,0.135,0.116,0.117,0.117,0.117,0.119,0.136,0.199,0.193
3943,0.342,0.337,0.135,0.116,0.117,0.117,0.117,0.119,0.136,0.199,0.193,0.18
3944,0.337,0.135,0.116,0.117,0.117,0.117,0.119,0.136,0.199,0.193,0.18,0.119
3945,0.135,0.116,0.117,0.117,0.117,0.119,0.136,0.199,0.193,0.18,0.119,0.118
3946,0.116,0.117,0.117,0.117,0.119,0.136,0.199,0.193,0.18,0.119,0.118,0.118
3947,0.117,0.117,0.117,0.119,0.136,0.199,0.193,0.18,0.119,0.118,0.118,0.119
3948,0.117,0.117,0.119,0.136,0.199,0.193,0.18,0.119,0.118,0.118,0.119,1.52
3949,0.117,0.119,0.136,0.199,0.193,0.18,0.119,0.118,0.118,0.119,1.52,0.573
3950,0.119,0.136,0.199,0.193,0.18,0.119,0.118,0.118,0.119,1.52,0.573,0.363
3951,0.136,0.199,0.193,0.18,0.119,0.118,0.118,0.119,1.52,0.573,0.363,0.301
3952,0.199,0.193,0.18,0.119,0.118,0.118,0.119,1.52,0.573,0.363,0.301,0.242
3953,0.193,0.18,0.119,0.118,0.118,0.119,1.52,0.573,0.363,0.301,0.242,0.225
3954,0.18,0.119,0.118,0.118,0.119,1.52,0.573,0.363,0.301,0.242,0.225,0.225
3955,0.119,0.118,0.118,0.119,1.52,0.573,0.363,0.301,0.242,0.225,0.225,0.224
3956,0.118,0.118,0.119,1.52,0.573,0.363,0.301,0.242,0.225,0.225,0.224,0.225
3957,0.118,0.119,1.52,0.573,0.363,0.301,0.242,0.225,0.225,0.224,0.225,0.227
3958,0.119,1.52,0.573,0.363,0.301,0.242,0.225,0.225,0.224,0.225,0.227,0.234
3959,1.52,0.573,0.363,0.301,0.242,0.225,0.225,0.224,0.225,0.227,0.234,0.309
3960,0.573,0.363,0.301,0.242,0.225,0.225,0.224,0.225,0.227,0.234,0.309,0.298
3961,0.363,0.301,0.242,0.225,0.225,0.224,0.225,0.227,0.234,0.309,0.298,0.279
3962,0.301,0.242,0.225,0.225,0.224,0.225,0.227,0.234,0.309,0.298,0.279,0.228
3963,0.242,0.225,0.225,0.224,0.225,0.227,0.234,0.309,0.298,0.279,0.228,0.226
3964,0.225,0.225,0.224,0.225,0.227,0.234,0.309,0.298,0.279,0.228,0.226,0.224
3965,0.225,0.224,0.225,0.227,0.234,0.309,0.298,0.279,0.228,0.226,0.224,0.225
3966,0.224,0.225,0.227,0.234,0.309,0.298,0.279,0.228,0.226,0.224,0.225,0.225
3967,0.225,0.227,0.234,0.309,0.298,0.279,0.228,0.226,0.224,0.225,0.225,0.227
3968,0.227,0.234,0.309,0.298,0.279,0.228,0.226,0.224,0.225,0.225,0.227,0.245
3969,0.234,0.309,0.298,0.279,0.228,0.226,0.224,0.225,0.225,0.227,0.245,0.301
3970,0.309,0.298,0.279,0.228,0.226,0.224,0.225,0.225,0.227,0.245,0.301,0.293
3971,0.298,0.279,0.228,0.226,0.224,0.225,0.225,0.227,0.245,0.301,0.293,0.27
3972,0.279,0.228,0.226,0.224,0.225,0.225,0.227,0.245,0.301,0.293,0.27,0.222
3973,0.228,0.226,0.224,0.225,0.225,0.227,0.245,0.301,0.293,0.27,0.222,0.223
3974,0.226,0.224,0.225,0.225,0.227,0.245,0.301,0.293,0.27,0.222,0.223,0.22
3975,0.224,0.225,0.225,0.227,0.245,0.301,0.293,0.27,0.222,0.223,0.22,0.225
3976,0.225,0.225,0.227,0.245,0.301,0.293,0.27,0.222,0.223,0.22,0.225,0.225
3977,0.225,0.227,0.245,0.301,0.293,0.27,0.222,0.223,0.22,0.225,0.225,0.226
3978,0.227,0.245,0.301,0.293,0.27,0.222,0.223,0.22,0.225,0.225,0.226,0.25
3979,0.245,0.301,0.293,0.27,0.222,0.223,0.22,0.225,0.225,0.226,0.25,0.35
3980,0.301,0.293,0.27,0.222,0.223,0.22,0.225,0.225,0.226,0.25,0.35,0.46
3981,0.293,0.27,0.222,0.223,0.22,0.225,0.225,0.226,0.25,0.35,0.46,0.376
3982,0.27,0.222,0.223,0.22,0.225,0.225,0.226,0.25,0.35,0.46,0.376,0.227
3983,0.222,0.223,0.22,0.225,0.225,0.226,0.25,0.35,0.46,0.376,0.227,0.23
3984,0.223,0.22,0.225,0.225,0.226,0.25,0.35,0.46,0.376,0.227,0.23,0.231
3985,0.22,0.225,0.225,0.226,0.25,0.35,0.46,0.376,0.227,0.23,0.231,0.569
3986,0.225,0.225,0.226,0.25,0.35,0.46,0.376,0.227,0.23,0.231,0.569,0.459
3987,0.225,0.226,0.25,0.35,0.46,0.376,0.227,0.23,0.231,0.569,0.459,0.201
3988,0.226,0.25,0.35,0.46,0.376,0.227,0.23,0.231,0.569,0.459,0.201,0.193
3989,0.25,0.35,0.46,0.376,0.227,0.23,0.231,0.569,0.459,0.201,0.193,0.174
3990,0.35,0.46,0.376,0.227,0.23,0.231,0.569,0.459,0.201,0.193,0.174,0.12
3991,0.46,0.376,0.227,0.23,0.231,0.569,0.459,0.201,0.193,0.174,0.12,0.119
3992,0.376,0.227,0.23,0.231,0.569,0.459,0.201,0.193,0.174,0.12,0.119,0.117
3993,0.227,0.23,0.231,0.569,0.459,0.201,0.193,0.174,0.12,0.119,0.117,0.118
3994,0.23,0.231,0.569,0.459,0.201,0.193,0.174,0.12,0.119,0.117,0.118,0.118
3995,0.231,0.569,0.459,0.201,0.193,0.174,0.12,0.119,0.117,0.118,0.118,0.127
3996,0.569,0.459,0.201,0.193,0.174,0.12,0.119,0.117,0.118,0.118,0.127,0.198
3997,0.459,0.201,0.193,0.174,0.12,0.119,0.117,0.118,0.118,0.127,0.198,0.19
3998,0.201,0.193,0.174,0.12,0.119,0.117,0.118,0.118,0.127,0.198,0.19,0.165
3999,0.193,0.174,0.12,0.119,0.117,0.118,0.118,0.127,0.198,0.19,0.165,0.821
4000,0.174,0.12,0.119,0.117,0.118,0.118,0.127,0.198,0.19,0.165,0.821,0.623
4001,0.12,0.119,0.117,0.118,0.118,0.127,0.198,0.19,0.165,0.821,0.623,0.672
4002,0.119,0.117,0.118,0.118,0.127,0.198,0.19,0.165,0.821,0.623,0.672,0.108
4003,0.117,0.118,0.118,0.127,0.198,0.19,0.165,0.821,0.623,0.672,0.108,0.103
4004,0.118,0.118,0.127,0.198,0.19,0.165,0.821,0.623,0.672,0.108,0.103,0.118
4005,0.118,0.127,0.198,0.19,0.165,0.821,0.623,0.672,0.108,0.103,0.118,0.186
4006,0.127,0.198,0.19,0.165,0.821,0.623,0.672,0.108,0.103,0.118,0.186,0.179
4007,0.198,0.19,0.165,0.821,0.623,0.672,0.108,0.103,0.118,0.186,0.179,0.169
4008,0.19,0.165,0.821,0.623,0.672,0.108,0.103,0.118,0.186,0.179,0.169,0.105
4009,0.165,0.821,0.623,0.672,0.108,0.103,0.118,0.186,0.179,0.169,0.105,0.104
4010,0.821,0.623,0.672,0.108,0.103,0.118,0.186,0.179,0.169,0.105,0.104,0.105
4011,0.623,0.672,0.108,0.103,0.118,0.186,0.179,0.169,0.105,0.104,0.105,0.105
4012,0.672,0.108,0.103,0.118,0.186,0.179,0.169,0.105,0.104,0.105,0.105,0.104
4013,0.108,0.103,0.118,0.186,0.179,0.169,0.105,0.104,0.105,0.105,0.104,0.103
4014,0.103,0.118,0.186,0.179,0.169,0.105,0.104,0.105,0.105,0.104,0.103,0.172
4015,0.118,0.186,0.179,0.169,0.105,0.104,0.105,0.105,0.104,0.103,0.172,0.178
4016,0.186,0.179,0.169,0.105,0.104,0.105,0.105,0.104,0.103,0.172,0.178,0.162
4017,0.179,0.169,0.105,0.104,0.105,0.105,0.104,0.103,0.172,0.178,0.162,0.103
4018,0.169,0.105,0.104,0.105,0.105,0.104,0.103,0.172,0.178,0.162,0.103,0.102
4019,0.105,0.104,0.105,0.105,0.104,0.103,0.172,0.178,0.162,0.103,0.102,0.105
4020,0.104,0.105,0.105,0.104,0.103,0.172,0.178,0.162,0.103,0.102,0.105,0.666
4021,0.105,0.105,0.104,0.103,0.172,0.178,0.162,0.103,0.102,0.105,0.666,1.652
4022,0.105,0.104,0.103,0.172,0.178,0.162,0.103,0.102,0.105,0.666,1.652,1.083
4023,0.104,0.103,0.172,0.178,0.162,0.103,0.102,0.105,0.666,1.652,1.083,1.778
4024,0.103,0.172,0.178,0.162,0.103,0.102,0.105,0.666,1.652,1.083,1.778,0.955
4025,0.172,0.178,0.162,0.103,0.102,0.105,0.666,1.652,1.083,1.778,0.955,0.535
4026,0.178,0.162,0.103,0.102,0.105,0.666,1.652,1.083,1.778,0.955,0.535,0.228
4027,0.162,0.103,0.102,0.105,0.666,1.652,1.083,1.778,0.955,0.535,0.228,0.216
4028,0.103,0.102,0.105,0.666,1.652,1.083,1.778,0.955,0.535,0.228,0.216,0.216
4029,0.102,0.105,0.666,1.652,1.083,1.778,0.955,0.535,0.228,0.216,0.216,0.218
4030,0.105,0.666,1.652,1.083,1.778,0.955,0.535,0.228,0.216,0.216,0.218,0.217
4031,0.666,1.652,1.083,1.778,0.955,0.535,0.228,0.216,0.216,0.218,0.217,0.217
4032,1.652,1.083,1.778,0.955,0.535,0.228,0.216,0.216,0.218,0.217,0.217,0.27
4033,1.083,1.778,0.955,0.535,0.228,0.216,0.216,0.218,0.217,0.217,0.27,0.294
4034,1.778,0.955,0.535,0.228,0.216,0.216,0.218,0.217,0.217,0.27,0.294,0.289
4035,0.955,0.535,0.228,0.216,0.216,0.218,0.217,0.217,0.27,0.294,0.289,0.234
4036,0.535,0.228,0.216,0.216,0.218,0.217,0.217,0.27,0.294,0.289,0.234,0.217
4037,0.228,0.216,0.216,0.218,0.217,0.217,0.27,0.294,0.289,0.234,0.217,0.218
4038,0.216,0.216,0.218,0.217,0.217,0.27,0.294,0.289,0.234,0.217,0.218,0.221
4039,0.216,0.218,0.217,0.217,0.27,0.294,0.289,0.234,0.217,0.218,0.221,0.22
4040,0.218,0.217,0.217,0.27,0.294,0.289,0.234,0.217,0.218,0.221,0.22,0.219
4041,0.217,0.217,0.27,0.294,0.289,0.234,0.217,0.218,0.221,0.22,0.219,0.221
4042,0.217,0.27,0.294,0.289,0.234,0.217,0.218,0.221,0.22,0.219,0.221,0.304
4043,0.27,0.294,0.289,0.234,0.217,0.218,0.221,0.22,0.219,0.221,0.304,0.29
4044,0.294,0.289,0.234,0.217,0.218,0.221,0.22,0.219,0.221,0.304,0.29,0.252
4045,0.289,0.234,0.217,0.218,0.221,0.22,0.219,0.221,0.304,0.29,0.252,0.218
4046,0.234,0.217,0.218,0.221,0.22,0.219,0.221,0.304,0.29,0.252,0.218,0.219
4047,0.217,0.218,0.221,0.22,0.219,0.221,0.304,0.29,0.252,0.218,0.219,0.217
4048,0.218,0.221,0.22,0.219,0.221,0.304,0.29,0.252,0.218,0.219,0.217,0.216
4049,0.221,0.22,0.219,0.221,0.304,0.29,0.252,0.218,0.219,0.217,0.216,0.216
4050,0.22,0.219,0.221,0.304,0.29,0.252,0.218,0.219,0.217,0.216,0.216,0.227
4051,0.219,0.221,0.304,0.29,0.252,0.218,0.219,0.217,0.216,0.216,0.227,0.294
4052,0.221,0.304,0.29,0.252,0.218,0.219,0.217,0.216,0.216,0.227,0.294,0.283
4053,0.304,0.29,0.252,0.218,0.219,0.217,0.216,0.216,0.227,0.294,0.283,0.223
4054,0.29,0.252,0.218,0.219,0.217,0.216,0.216,0.227,0.294,0.283,0.223,0.212
4055,0.252,0.218,0.219,0.217,0.216,0.216,0.227,0.294,0.283,0.223,0.212,0.211
4056,0.218,0.219,0.217,0.216,0.216,0.227,0.294,0.283,0.223,0.212,0.211,0.214
4057,0.219,0.217,0.216,0.216,0.227,0.294,0.283,0.223,0.212,0.211,0.214,0.212
4058,0.217,0.216,0.216,0.227,0.294,0.283,0.223,0.212,0.211,0.214,0.212,0.213
4059,0.216,0.216,0.227,0.294,0.283,0.223,0.212,0.211,0.214,0.212,0.213,0.24
4060,0.216,0.227,0.294,0.283,0.223,0.212,0.211,0.214,0.212,0.213,0.24,0.292
4061,0.227,0.294,0.283,0.223,0.212,0.211,0.214,0.212,0.213,0.24,0.292,0.287
4062,0.294,0.283,0.223,0.212,0.211,0.214,0.212,0.213,0.24,0.292,0.287,0.259
4063,0.283,0.223,0.212,0.211,0.214,0.212,0.213,0.24,0.292,0.287,0.259,0.74
4064,0.223,0.212,0.211,0.214,0.212,0.213,0.24,0.292,0.287,0.259,0.74,0.263
4065,0.212,0.211,0.214,0.212,0.213,0.24,0.292,0.287,0.259,0.74,0.263,0.244
4066,0.211,0.214,0.212,0.213,0.24,0.292,0.287,0.259,0.74,0.263,0.244,0.238
4067,0.214,0.212,0.213,0.24,0.292,0.287,0.259,0.74,0.263,0.244,0.238,3.097
4068,0.212,0.213,0.24,0.292,0.287,0.259,0.74,0.263,0.244,0.238,3.097,4.169
4069,0.213,0.24,0.292,0.287,0.259,0.74,0.263,0.244,0.238,3.097,4.169,2.272
4070,0.24,0.292,0.287,0.259,0.74,0.263,0.244,0.238,3.097,4.169,2.272,2.216
4071,0.292,0.287,0.259,0.74,0.263,0.244,0.238,3.097,4.169,2.272,2.216,2.166
4072,0.287,0.259,0.74,0.263,0.244,0.238,3.097,4.169,2.272,2.216,2.166,2.125
4073,0.259,0.74,0.263,0.244,0.238,3.097,4.169,2.272,2.216,2.166,2.125,2.496
4074,0.74,0.263,0.244,0.238,3.097,4.169,2.272,2.216,2.166,2.125,2.496,0.225
4075,0.263,0.244,0.238,3.097,4.169,2.272,2.216,2.166,2.125,2.496,0.225,0.181
4076,0.244,0.238,3.097,4.169,2.272,2.216,2.166,2.125,2.496,0.225,0.181,0.182
4077,0.238,3.097,4.169,2.272,2.216,2.166,2.125,2.496,0.225,0.181,0.182,0.216
4078,3.097,4.169,2.272,2.216,2.166,2.125,2.496,0.225,0.181,0.182,0.216,0.189
4079,4.169,2.272,2.216,2.166,2.125,2.496,0.225,0.181,0.182,0.216,0.189,0.165
4080,2.272,2.216,2.166,2.125,2.496,0.225,0.181,0.182,0.216,0.189,0.165,0.104
4081,2.216,2.166,2.125,2.496,0.225,0.181,0.182,0.216,0.189,0.165,0.104,0.104
4082,2.166,2.125,2.496,0.225,0.181,0.182,0.216,0.189,0.165,0.104,0.104,0.106
4083,2.125,2.496,0.225,0.181,0.182,0.216,0.189,0.165,0.104,0.104,0.106,0.133
4084,2.496,0.225,0.181,0.182,0.216,0.189,0.165,0.104,0.104,0.106,0.133,0.183
4085,0.225,0.181,0.182,0.216,0.189,0.165,0.104,0.104,0.106,0.133,0.183,0.167
4086,0.181,0.182,0.216,0.189,0.165,0.104,0.104,0.106,0.133,0.183,0.167,0.108
4087,0.182,0.216,0.189,0.165,0.104,0.104,0.106,0.133,0.183,0.167,0.108,0.107
4088,0.216,0.189,0.165,0.104,0.104,0.106,0.133,0.183,0.167,0.108,0.107,0.106
4089,0.189,0.165,0.104,0.104,0.106,0.133,0.183,0.167,0.108,0.107,0.106,0.105
4090,0.165,0.104,0.104,0.106,0.133,0.183,0.167,0.108,0.107,0.106,0.105,0.175
4091,0.104,0.104,0.106,0.133,0.183,0.167,0.108,0.107,0.106,0.105,0.175,0.181
4092,0.104,0.106,0.133,0.183,0.167,0.108,0.107,0.106,0.105,0.175,0.181,0.742
4093,0.106,0.133,0.183,0.167,0.108,0.107,0.106,0.105,0.175,0.181,0.742,0.591
4094,0.133,0.183,0.167,0.108,0.107,0.106,0.105,0.175,0.181,0.742,0.591,0.476
4095,0.183,0.167,0.108,0.107,0.106,0.105,0.175,0.181,0.742,0.591,0.476,0.241
4096,0.167,0.108,0.107,0.106,0.105,0.175,0.181,0.742,0.591,0.476,0.241,0.29
4097,0.108,0.107,0.106,0.105,0.175,0.181,0.742,0.591,0.476,0.241,0.29,0.249
4098,0.107,0.106,0.105,0.175,0.181,0.742,0.591,0.476,0.241,0.29,0.249,0.21
4099,0.106,0.105,0.175,0.181,0.742,0.591,0.476,0.241,0.29,0.249,0.21,0.21
4100,0.105,0.175,0.181,0.742,0.591,0.476,0.241,0.29,0.249,0.21,0.21,0.212
4101,0.175,0.181,0.742,0.591,0.476,0.241,0.29,0.249,0.21,0.21,0.212,0.214
4102,0.181,0.742,0.591,0.476,0.241,0.29,0.249,0.21,0.21,0.212,0.214,0.264
4103,0.742,0.591,0.476,0.241,0.29,0.249,0.21,0.21,0.212,0.214,0.264,0.291
4104,0.591,0.476,0.241,0.29,0.249,0.21,0.21,0.212,0.214,0.264,0.291,0.251
4105,0.476,0.241,0.29,0.249,0.21,0.21,0.212,0.214,0.264,0.291,0.251,0.214
4106,0.241,0.29,0.249,0.21,0.21,0.212,0.214,0.264,0.291,0.251,0.214,0.212
4107,0.29,0.249,0.21,0.21,0.212,0.214,0.264,0.291,0.251,0.214,0.212,0.212
4108,0.249,0.21,0.21,0.212,0.214,0.264,0.291,0.251,0.214,0.212,0.212,0.215
4109,0.21,0.21,0.212,0.214,0.264,0.291,0.251,0.214,0.212,0.212,0.215,0.268
4110,0.21,0.212,0.214,0.264,0.291,0.251,0.214,0.212,0.212,0.215,0.268,0.288
4111,0.212,0.214,0.264,0.291,0.251,0.214,0.212,0.212,0.215,0.268,0.288,0.236
4112,0.214,0.264,0.291,0.251,0.214,0.212,0.212,0.215,0.268,0.288,0.236,0.212
4113,0.264,0.291,0.251,0.214,0.212,0.212,0.215,0.268,0.288,0.236,0.212,0.211
4114,0.291,0.251,0.214,0.212,0.212,0.215,0.268,0.288,0.236,0.212,0.211,0.208
4115,0.251,0.214,0.212,0.212,0.215,0.268,0.288,0.236,0.212,0.211,0.208,0.207
4116,0.214,0.212,0.212,0.215,0.268,0.288,0.236,0.212,0.211,0.208,0.207,0.246
4117,0.212,0.212,0.215,0.268,0.288,0.236,0.212,0.211,0.208,0.207,0.246,0.288
4118,0.212,0.215,0.268,0.288,0.236,0.212,0.211,0.208,0.207,0.246,0.288,0.246
4119,0.215,0.268,0.288,0.236,0.212,0.211,0.208,0.207,0.246,0.288,0.246,0.206
4120,0.268,0.288,0.236,0.212,0.211,0.208,0.207,0.246,0.288,0.246,0.206,0.558
4121,0.288,0.236,0.212,0.211,0.208,0.207,0.246,0.288,0.246,0.206,0.558,1.756
4122,0.236,0.212,0.211,0.208,0.207,0.246,0.288,0.246,0.206,0.558,1.756,1.514
4123,0.212,0.211,0.208,0.207,0.246,0.288,0.246,0.206,0.558,1.756,1.514,0.231
4124,0.211,0.208,0.207,0.246,0.288,0.246,0.206,0.558,1.756,1.514,0.231,0.262
4125,0.208,0.207,0.246,0.288,0.246,0.206,0.558,1.756,1.514,0.231,0.262,0.246
4126,0.207,0.246,0.288,0.246,0.206,0.558,1.756,1.514,0.231,0.262,0.246,0.11
4127,0.246,0.288,0.246,0.206,0.558,1.756,1.514,0.231,0.262,0.246,0.11,0.105
4128,0.288,0.246,0.206,0.558,1.756,1.514,0.231,0.262,0.246,0.11,0.105,0.104
4129,0.246,0.206,0.558,1.756,1.514,0.231,0.262,0.246,0.11,0.105,0.104,0.104
4130,0.206,0.558,1.756,1.514,0.231,0.262,0.246,0.11,0.105,0.104,0.104,0.105
4131,0.558,1.756,1.514,0.231,0.262,0.246,0.11,0.105,0.104,0.104,0.105,0.103
4132,1.756,1.514,0.231,0.262,0.246,0.11,0.105,0.104,0.104,0.105,0.103,0.117
4133,1.514,0.231,0.262,0.246,0.11,0.105,0.104,0.104,0.105,0.103,0.117,0.185
4134,0.231,0.262,0.246,0.11,0.105,0.104,0.104,0.105,0.103,0.117,0.185,0.178
4135,0.262,0.246,0.11,0.105,0.104,0.104,0.105,0.103,0.117,0.185,0.178,0.123
4136,0.246,0.11,0.105,0.104,0.104,0.105,0.103,0.117,0.185,0.178,0.123,0.105
4137,0.11,0.105,0.104,0.104,0.105,0.103,0.117,0.185,0.178,0.123,0.105,0.105
4138,0.105,0.104,0.104,0.105,0.103,0.117,0.185,0.178,0.123,0.105,0.105,0.104
4139,0.104,0.104,0.105,0.103,0.117,0.185,0.178,0.123,0.105,0.105,0.104,0.105
4140,0.104,0.105,0.103,0.117,0.185,0.178,0.123,0.105,0.105,0.104,0.105,0.785
4141,0.105,0.103,0.117,0.185,0.178,0.123,0.105,0.105,0.104,0.105,0.785,0.642
4142,0.103,0.117,0.185,0.178,0.123,0.105,0.105,0.104,0.105,0.785,0.642,0.42
4143,0.117,0.185,0.178,0.123,0.105,0.105,0.104,0.105,0.785,0.642,0.42,0.244
4144,0.185,0.178,0.123,0.105,0.105,0.104,0.105,0.785,0.642,0.42,0.244,0.212
4145,0.178,0.123,0.105,0.105,0.104,0.105,0.785,0.642,0.42,0.244,0.212,0.212
4146,0.123,0.105,0.105,0.104,0.105,0.785,0.642,0.42,0.244,0.212,0.212,0.211
4147,0.105,0.105,0.104,0.105,0.785,0.642,0.42,0.244,0.212,0.212,0.211,0.212
4148,0.105,0.104,0.105,0.785,0.642,0.42,0.244,0.212,0.212,0.211,0.212,0.212
4149,0.104,0.105,0.785,0.642,0.42,0.244,0.212,0.212,0.211,0.212,0.212,0.241
4150,0.105,0.785,0.642,0.42,0.244,0.212,0.212,0.211,0.212,0.212,0.241,0.293
4151,0.785,0.642,0.42,0.244,0.212,0.212,0.211,0.212,0.212,0.241,0.293,0.264
4152,0.642,0.42,0.244,0.212,0.212,0.211,0.212,0.212,0.241,0.293,0.264,0.216
4153,0.42,0.244,0.212,0.212,0.211,0.212,0.212,0.241,0.293,0.264,0.216,0.217
4154,0.244,0.212,0.212,0.211,0.212,0.212,0.241,0.293,0.264,0.216,0.217,0.217
4155,0.212,0.212,0.211,0.212,0.212,0.241,0.293,0.264,0.216,0.217,0.217,0.217
4156,0.212,0.211,0.212,0.212,0.241,0.293,0.264,0.216,0.217,0.217,0.217,0.223
4157,0.211,0.212,0.212,0.241,0.293,0.264,0.216,0.217,0.217,0.217,0.223,0.293
4158,0.212,0.212,0.241,0.293,0.264,0.216,0.217,0.217,0.217,0.223,0.293,0.283
4159,0.212,0.241,0.293,0.264,0.216,0.217,0.217,0.217,0.223,0.293,0.283,0.232
4160,0.241,0.293,0.264,0.216,0.217,0.217,0.217,0.223,0.293,0.283,0.232,0.15
4161,0.293,0.264,0.216,0.217,0.217,0.217,0.223,0.293,0.283,0.232,0.15,0.102
4162,0.264,0.216,0.217,0.217,0.217,0.223,0.293,0.283,0.232,0.15,0.102,0.101
4163,0.216,0.217,0.217,0.217,0.223,0.293,0.283,0.232,0.15,0.102,0.101,0.1
4164,0.217,0.217,0.217,0.223,0.293,0.283,0.232,0.15,0.102,0.101,0.1,0.102
4165,0.217,0.217,0.223,0.293,0.283,0.232,0.15,0.102,0.101,0.1,0.102,0.135
4166,0.217,0.223,0.293,0.283,0.232,0.15,0.102,0.101,0.1,0.102,0.135,0.176
4167,0.223,0.293,0.283,0.232,0.15,0.102,0.101,0.1,0.102,0.135,0.176,0.17
4168,0.293,0.283,0.232,0.15,0.102,0.101,0.1,0.102,0.135,0.176,0.17,0.112
4169,0.283,0.232,0.15,0.102,0.101,0.1,0.102,0.135,0.176,0.17,0.112,0.102
4170,0.232,0.15,0.102,0.101,0.1,0.102,0.135,0.176,0.17,0.112,0.102,0.102
4171,0.15,0.102,0.101,0.1,0.102,0.135,0.176,0.17,0.112,0.102,0.102,0.102
4172,0.102,0.101,0.1,0.102,0.135,0.176,0.17,0.112,0.102,0.102,0.102,0.962
4173,0.101,0.1,0.102,0.135,0.176,0.17,0.112,0.102,0.102,0.102,0.962,0.384
4174,0.1,0.102,0.135,0.176,0.17,0.112,0.102,0.102,0.102,0.962,0.384,0.183
4175,0.102,0.135,0.176,0.17,0.112,0.102,0.102,0.102,0.962,0.384,0.183,0.169
4176,0.135,0.176,0.17,0.112,0.102,0.102,0.102,0.962,0.384,0.183,0.169,0.181
4177,0.176,0.17,0.112,0.102,0.102,0.102,0.962,0.384,0.183,0.169,0.181,0.176
4178,0.17,0.112,0.102,0.102,0.102,0.962,0.384,0.183,0.169,0.181,0.176,0.114
4179,0.112,0.102,0.102,0.102,0.962,0.384,0.183,0.169,0.181,0.176,0.114,0.105
4180,0.102,0.102,0.102,0.962,0.384,0.183,0.169,0.181,0.176,0.114,0.105,0.105
4181,0.102,0.102,0.962,0.384,0.183,0.169,0.181,0.176,0.114,0.105,0.105,0.106
4182,0.102,0.962,0.384,0.183,0.169,0.181,0.176,0.114,0.105,0.105,0.106,0.106
4183,0.962,0.384,0.183,0.169,0.181,0.176,0.114,0.105,0.105,0.106,0.106,0.106
4184,0.384,0.183,0.169,0.181,0.176,0.114,0.105,0.105,0.106,0.106,0.106,0.107
4185,0.183,0.169,0.181,0.176,0.114,0.105,0.105,0.106,0.106,0.106,0.107,0.166
4186,0.169,0.181,0.176,0.114,0.105,0.105,0.106,0.106,0.106,0.107,0.166,0.18
4187,0.181,0.176,0.114,0.105,0.105,0.106,0.106,0.106,0.107,0.166,0.18,0.176
4188,0.176,0.114,0.105,0.105,0.106,0.106,0.106,0.107,0.166,0.18,0.176,0.859
4189,0.114,0.105,0.105,0.106,0.106,0.106,0.107,0.166,0.18,0.176,0.859,0.564
4190,0.105,0.105,0.106,0.106,0.106,0.107,0.166,0.18,0.176,0.859,0.564,0.374
4191,0.105,0.106,0.106,0.106,0.107,0.166,0.18,0.176,0.859,0.564,0.374,0.21
4192,0.106,0.106,0.106,0.107,0.166,0.18,0.176,0.859,0.564,0.374,0.21,0.214
4193,0.106,0.106,0.107,0.166,0.18,0.176,0.859,0.564,0.374,0.21,0.214,0.217
4194,0.106,0.107,0.166,0.18,0.176,0.859,0.564,0.374,0.21,0.214,0.217,0.234
4195,0.107,0.166,0.18,0.176,0.859,0.564,0.374,0.21,0.214,0.217,0.234,0.289
4196,0.166,0.18,0.176,0.859,0.564,0.374,0.21,0.214,0.217,0.234,0.289,0.283
4197,0.18,0.176,0.859,0.564,0.374,0.21,0.214,0.217,0.234,0.289,0.283,0.264
4198,0.176,0.859,0.564,0.374,0.21,0.214,0.217,0.234,0.289,0.283,0.264,0.215
4199,0.859,0.564,0.374,0.21,0.214,0.217,0.234,0.289,0.283,0.264,0.215,0.216
4200,0.564,0.374,0.21,0.214,0.217,0.234,0.289,0.283,0.264,0.215,0.216,0.217
4201,0.374,0.21,0.214,0.217,0.234,0.289,0.283,0.264,0.215,0.216,0.217,0.217
4202,0.21,0.214,0.217,0.234,0.289,0.283,0.264,0.215,0.216,0.217,0.217,0.218
