,0,1,2,3,4,5,6,7,8,9,10,11
4311,0.301,0.258,0.286,0.323,0.615,0.328,0.226,0.268,0.226,0.222,0.338,0.415
4312,0.258,0.286,0.323,0.615,0.328,0.226,0.268,0.226,0.222,0.338,0.415,0.383
4313,0.286,0.323,0.615,0.328,0.226,0.268,0.226,0.222,0.338,0.415,0.383,0.329
4314,0.323,0.615,0.328,0.226,0.268,0.226,0.222,0.338,0.415,0.383,0.329,0.318
4315,0.615,0.328,0.226,0.268,0.226,0.222,0.338,0.415,0.383,0.329,0.318,0.34
4316,0.328,0.226,0.268,0.226,0.222,0.338,0.415,0.383,0.329,0.318,0.34,0.373
4317,0.226,0.268,0.226,0.222,0.338,0.415,0.383,0.329,0.318,0.34,0.373,0.559
4318,0.268,0.226,0.222,0.338,0.415,0.383,0.329,0.318,0.34,0.373,0.559,0.298
4319,0.226,0.222,0.338,0.415,0.383,0.329,0.318,0.34,0.373,0.559,0.298,0.306
4320,0.222,0.338,0.415,0.383,0.329,0.318,0.34,0.373,0.559,0.298,0.306,0.376
4321,0.338,0.415,0.383,0.329,0.318,0.34,0.373,0.559,0.298,0.306,0.376,0.502
4322,0.415,0.383,0.329,0.318,0.34,0.373,0.559,0.298,0.306,0.376,0.502,0.122
4323,0.383,0.329,0.318,0.34,0.373,0.559,0.298,0.306,0.376,0.502,0.122,0.09
4324,0.329,0.318,0.34,0.373,0.559,0.298,0.306,0.376,0.502,0.122,0.09,0.087
4325,0.318,0.34,0.373,0.559,0.298,0.306,0.376,0.502,0.122,0.09,0.087,0.121
4326,0.34,0.373,0.559,0.298,0.306,0.376,0.502,0.122,0.09,0.087,0.121,0.066
4327,0.373,0.559,0.298,0.306,0.376,0.502,0.122,0.09,0.087,0.121,0.066,0.06
4328,0.559,0.298,0.306,0.376,0.502,0.122,0.09,0.087,0.121,0.066,0.06,0.051
4329,0.298,0.306,0.376,0.502,0.122,0.09,0.087,0.121,0.066,0.06,0.051,0.122
4330,0.306,0.376,0.502,0.122,0.09,0.087,0.121,0.066,0.06,0.051,0.122,0.097
4331,0.376,0.502,0.122,0.09,0.087,0.121,0.066,0.06,0.051,0.122,0.097,0.05
4332,0.502,0.122,0.09,0.087,0.121,0.066,0.06,0.051,0.122,0.097,0.05,0.052
4333,0.122,0.09,0.087,0.121,0.066,0.06,0.051,0.122,0.097,0.05,0.052,0.075
4334,0.09,0.087,0.121,0.066,0.06,0.051,0.122,0.097,0.05,0.052,0.075,0.12
4335,0.087,0.121,0.066,0.06,0.051,0.122,0.097,0.05,0.052,0.075,0.12,0.069
4336,0.121,0.066,0.06,0.051,0.122,0.097,0.05,0.052,0.075,0.12,0.069,0.069
4337,0.066,0.06,0.051,0.122,0.097,0.05,0.052,0.075,0.12,0.069,0.069,0.05
4338,0.06,0.051,0.122,0.097,0.05,0.052,0.075,0.12,0.069,0.069,0.05,0.09
4339,0.051,0.122,0.097,0.05,0.052,0.075,0.12,0.069,0.069,0.05,0.09,0.118
4340,0.122,0.097,0.05,0.052,0.075,0.12,0.069,0.069,0.05,0.09,0.118,0.05
4341,0.097,0.05,0.052,0.075,0.12,0.069,0.069,0.05,0.09,0.118,0.05,0.051
4342,0.05,0.052,0.075,0.12,0.069,0.069,0.05,0.09,0.118,0.05,0.051,0.051
4343,0.052,0.075,0.12,0.069,0.069,0.05,0.09,0.118,0.05,0.051,0.051,0.097
4344,0.075,0.12,0.069,0.069,0.05,0.09,0.118,0.05,0.051,0.051,0.097,0.584
4345,0.12,0.069,0.069,0.05,0.09,0.118,0.05,0.051,0.051,0.097,0.584,0.25
4346,0.069,0.069,0.05,0.09,0.118,0.05,0.051,0.051,0.097,0.584,0.25,0.237
4347,0.069,0.05,0.09,0.118,0.05,0.051,0.051,0.097,0.584,0.25,0.237,0.237
4348,0.05,0.09,0.118,0.05,0.051,0.051,0.097,0.584,0.25,0.237,0.237,0.285
4349,0.09,0.118,0.05,0.051,0.051,0.097,0.584,0.25,0.237,0.237,0.285,0.241
4350,0.118,0.05,0.051,0.051,0.097,0.584,0.25,0.237,0.237,0.285,0.241,0.208
4351,0.05,0.051,0.051,0.097,0.584,0.25,0.237,0.237,0.285,0.241,0.208,0.204
4352,0.051,0.051,0.097,0.584,0.25,0.237,0.237,0.285,0.241,0.208,0.204,0.218
4353,0.051,0.097,0.584,0.25,0.237,0.237,0.285,0.241,0.208,0.204,0.218,0.278
4354,0.097,0.584,0.25,0.237,0.237,0.285,0.241,0.208,0.204,0.218,0.278,0.22
4355,0.584,0.25,0.237,0.237,0.285,0.241,0.208,0.204,0.218,0.278,0.22,0.199
4356,0.25,0.237,0.237,0.285,0.241,0.208,0.204,0.218,0.278,0.22,0.199,0.206
4357,0.237,0.237,0.285,0.241,0.208,0.204,0.218,0.278,0.22,0.199,0.206,0.329
4358,0.237,0.285,0.241,0.208,0.204,0.218,0.278,0.22,0.199,0.206,0.329,0.37
4359,0.285,0.241,0.208,0.204,0.218,0.278,0.22,0.199,0.206,0.329,0.37,0.319
4360,0.241,0.208,0.204,0.218,0.278,0.22,0.199,0.206,0.329,0.37,0.319,0.291
4361,0.208,0.204,0.218,0.278,0.22,0.199,0.206,0.329,0.37,0.319,0.291,0.298
4362,0.204,0.218,0.278,0.22,0.199,0.206,0.329,0.37,0.319,0.291,0.298,0.374
4363,0.218,0.278,0.22,0.199,0.206,0.329,0.37,0.319,0.291,0.298,0.374,0.358
4364,0.278,0.22,0.199,0.206,0.329,0.37,0.319,0.291,0.298,0.374,0.358,0.584
4365,0.22,0.199,0.206,0.329,0.37,0.319,0.291,0.298,0.374,0.358,0.584,0.319
4366,0.199,0.206,0.329,0.37,0.319,0.291,0.298,0.374,0.358,0.584,0.319,0.328
4367,0.206,0.329,0.37,0.319,0.291,0.298,0.374,0.358,0.584,0.319,0.328,0.637
4368,0.329,0.37,0.319,0.291,0.298,0.374,0.358,0.584,0.319,0.328,0.637,0.235
4369,0.37,0.319,0.291,0.298,0.374,0.358,0.584,0.319,0.328,0.637,0.235,0.206
4370,0.319,0.291,0.298,0.374,0.358,0.584,0.319,0.328,0.637,0.235,0.206,0.153
4371,0.291,0.298,0.374,0.358,0.584,0.319,0.328,0.637,0.235,0.206,0.153,0.189
4372,0.298,0.374,0.358,0.584,0.319,0.328,0.637,0.235,0.206,0.153,0.189,0.225
4373,0.374,0.358,0.584,0.319,0.328,0.637,0.235,0.206,0.153,0.189,0.225,0.154
4374,0.358,0.584,0.319,0.328,0.637,0.235,0.206,0.153,0.189,0.225,0.154,0.146
4375,0.584,0.319,0.328,0.637,0.235,0.206,0.153,0.189,0.225,0.154,0.146,0.153
4376,0.319,0.328,0.637,0.235,0.206,0.153,0.189,0.225,0.154,0.146,0.153,0.204
4377,0.328,0.637,0.235,0.206,0.153,0.189,0.225,0.154,0.146,0.153,0.204,0.199
4378,0.637,0.235,0.206,0.153,0.189,0.225,0.154,0.146,0.153,0.204,0.199,0.146
4379,0.235,0.206,0.153,0.189,0.225,0.154,0.146,0.153,0.204,0.199,0.146,0.142
4380,0.206,0.153,0.189,0.225,0.154,0.146,0.153,0.204,0.199,0.146,0.142,0.157
4381,0.153,0.189,0.225,0.154,0.146,0.153,0.204,0.199,0.146,0.142,0.157,0.224
4382,0.189,0.225,0.154,0.146,0.153,0.204,0.199,0.146,0.142,0.157,0.224,0.185
4383,0.225,0.154,0.146,0.153,0.204,0.199,0.146,0.142,0.157,0.224,0.185,0.151
4384,0.154,0.146,0.153,0.204,0.199,0.146,0.142,0.157,0.224,0.185,0.151,0.146
4385,0.146,0.153,0.204,0.199,0.146,0.142,0.157,0.224,0.185,0.151,0.146,0.157
4386,0.153,0.204,0.199,0.146,0.142,0.157,0.224,0.185,0.151,0.146,0.157,0.216
4387,0.204,0.199,0.146,0.142,0.157,0.224,0.185,0.151,0.146,0.157,0.216,0.175
4388,0.199,0.146,0.142,0.157,0.224,0.185,0.151,0.146,0.157,0.216,0.175,0.145
4389,0.146,0.142,0.157,0.224,0.185,0.151,0.146,0.157,0.216,0.175,0.145,0.142
4390,0.142,0.157,0.224,0.185,0.151,0.146,0.157,0.216,0.175,0.145,0.142,0.172
4391,0.157,0.224,0.185,0.151,0.146,0.157,0.216,0.175,0.145,0.142,0.172,0.561
4392,0.224,0.185,0.151,0.146,0.157,0.216,0.175,0.145,0.142,0.172,0.561,0.402
4393,0.185,0.151,0.146,0.157,0.216,0.175,0.145,0.142,0.172,0.561,0.402,0.253
4394,0.151,0.146,0.157,0.216,0.175,0.145,0.142,0.172,0.561,0.402,0.253,0.212
4395,0.146,0.157,0.216,0.175,0.145,0.142,0.172,0.561,0.402,0.253,0.212,0.19
4396,0.157,0.216,0.175,0.145,0.142,0.172,0.561,0.402,0.253,0.212,0.19,0.209
4397,0.216,0.175,0.145,0.142,0.172,0.561,0.402,0.253,0.212,0.19,0.209,0.133
4398,0.175,0.145,0.142,0.172,0.561,0.402,0.253,0.212,0.19,0.209,0.133,0.148
4399,0.145,0.142,0.172,0.561,0.402,0.253,0.212,0.19,0.209,0.133,0.148,0.144
4400,0.142,0.172,0.561,0.402,0.253,0.212,0.19,0.209,0.133,0.148,0.144,0.203
4401,0.172,0.561,0.402,0.253,0.212,0.19,0.209,0.133,0.148,0.144,0.203,0.209
4402,0.561,0.402,0.253,0.212,0.19,0.209,0.133,0.148,0.144,0.203,0.209,0.138
4403,0.402,0.253,0.212,0.19,0.209,0.133,0.148,0.144,0.203,0.209,0.138,0.138
4404,0.253,0.212,0.19,0.209,0.133,0.148,0.144,0.203,0.209,0.138,0.138,0.316
4405,0.212,0.19,0.209,0.133,0.148,0.144,0.203,0.209,0.138,0.138,0.316,0.379
4406,0.19,0.209,0.133,0.148,0.144,0.203,0.209,0.138,0.138,0.316,0.379,0.335
4407,0.209,0.133,0.148,0.144,0.203,0.209,0.138,0.138,0.316,0.379,0.335,0.331
4408,0.133,0.148,0.144,0.203,0.209,0.138,0.138,0.316,0.379,0.335,0.331,0.322
4409,0.148,0.144,0.203,0.209,0.138,0.138,0.316,0.379,0.335,0.331,0.322,0.371
4410,0.144,0.203,0.209,0.138,0.138,0.316,0.379,0.335,0.331,0.322,0.371,0.403
4411,0.203,0.209,0.138,0.138,0.316,0.379,0.335,0.331,0.322,0.371,0.403,0.606
4412,0.209,0.138,0.138,0.316,0.379,0.335,0.331,0.322,0.371,0.403,0.606,0.327
4413,0.138,0.138,0.316,0.379,0.335,0.331,0.322,0.371,0.403,0.606,0.327,0.352
4414,0.138,0.316,0.379,0.335,0.331,0.322,0.371,0.403,0.606,0.327,0.352,0.39
4415,0.316,0.379,0.335,0.331,0.322,0.371,0.403,0.606,0.327,0.352,0.39,0.653
4416,0.379,0.335,0.331,0.322,0.371,0.403,0.606,0.327,0.352,0.39,0.653,0.158
4417,0.335,0.331,0.322,0.371,0.403,0.606,0.327,0.352,0.39,0.653,0.158,0.09
4418,0.331,0.322,0.371,0.403,0.606,0.327,0.352,0.39,0.653,0.158,0.09,0.111
4419,0.322,0.371,0.403,0.606,0.327,0.352,0.39,0.653,0.158,0.09,0.111,0.106
4420,0.371,0.403,0.606,0.327,0.352,0.39,0.653,0.158,0.09,0.111,0.106,0.052
4421,0.403,0.606,0.327,0.352,0.39,0.653,0.158,0.09,0.111,0.106,0.052,0.053
4422,0.606,0.327,0.352,0.39,0.653,0.158,0.09,0.111,0.106,0.052,0.053,0.052
4423,0.327,0.352,0.39,0.653,0.158,0.09,0.111,0.106,0.052,0.053,0.052,0.124
4424,0.352,0.39,0.653,0.158,0.09,0.111,0.106,0.052,0.053,0.052,0.124,0.086
4425,0.39,0.653,0.158,0.09,0.111,0.106,0.052,0.053,0.052,0.124,0.086,0.052
4426,0.653,0.158,0.09,0.111,0.106,0.052,0.053,0.052,0.124,0.086,0.052,0.059
4427,0.158,0.09,0.111,0.106,0.052,0.053,0.052,0.124,0.086,0.052,0.059,0.06
4428,0.09,0.111,0.106,0.052,0.053,0.052,0.124,0.086,0.052,0.059,0.06,0.121
4429,0.111,0.106,0.052,0.053,0.052,0.124,0.086,0.052,0.059,0.06,0.121,0.08
4430,0.106,0.052,0.053,0.052,0.124,0.086,0.052,0.059,0.06,0.121,0.08,0.065
4431,0.052,0.053,0.052,0.124,0.086,0.052,0.059,0.06,0.121,0.08,0.065,0.058
4432,0.053,0.052,0.124,0.086,0.052,0.059,0.06,0.121,0.08,0.065,0.058,0.064
4433,0.052,0.124,0.086,0.052,0.059,0.06,0.121,0.08,0.065,0.058,0.064,0.122
4434,0.124,0.086,0.052,0.059,0.06,0.121,0.08,0.065,0.058,0.064,0.122,0.08
4435,0.086,0.052,0.059,0.06,0.121,0.08,0.065,0.058,0.064,0.122,0.08,0.051
4436,0.052,0.059,0.06,0.121,0.08,0.065,0.058,0.064,0.122,0.08,0.051,0.051
4437,0.059,0.06,0.121,0.08,0.065,0.058,0.064,0.122,0.08,0.051,0.051,0.051
4438,0.06,0.121,0.08,0.065,0.058,0.064,0.122,0.08,0.051,0.051,0.051,0.105
4439,0.121,0.08,0.065,0.058,0.064,0.122,0.08,0.051,0.051,0.051,0.105,0.102
4440,0.08,0.065,0.058,0.064,0.122,0.08,0.051,0.051,0.051,0.105,0.102,0.474
4441,0.065,0.058,0.064,0.122,0.08,0.051,0.051,0.051,0.105,0.102,0.474,0.377
4442,0.058,0.064,0.122,0.08,0.051,0.051,0.051,0.105,0.102,0.474,0.377,0.24
4443,0.064,0.122,0.08,0.051,0.051,0.051,0.105,0.102,0.474,0.377,0.24,0.325
4444,0.122,0.08,0.051,0.051,0.051,0.105,0.102,0.474,0.377,0.24,0.325,0.379
4445,0.08,0.051,0.051,0.051,0.105,0.102,0.474,0.377,0.24,0.325,0.379,0.286
4446,0.051,0.051,0.051,0.105,0.102,0.474,0.377,0.24,0.325,0.379,0.286,0.269
4447,0.051,0.051,0.105,0.102,0.474,0.377,0.24,0.325,0.379,0.286,0.269,0.27
4448,0.051,0.105,0.102,0.474,0.377,0.24,0.325,0.379,0.286,0.269,0.27,0.353
4449,0.105,0.102,0.474,0.377,0.24,0.325,0.379,0.286,0.269,0.27,0.353,0.425
4450,0.102,0.474,0.377,0.24,0.325,0.379,0.286,0.269,0.27,0.353,0.425,0.344
4451,0.474,0.377,0.24,0.325,0.379,0.286,0.269,0.27,0.353,0.425,0.344,0.33
4452,0.377,0.24,0.325,0.379,0.286,0.269,0.27,0.353,0.425,0.344,0.33,0.378
4453,0.24,0.325,0.379,0.286,0.269,0.27,0.353,0.425,0.344,0.33,0.378,0.389
4454,0.325,0.379,0.286,0.269,0.27,0.353,0.425,0.344,0.33,0.378,0.389,0.368
4455,0.379,0.286,0.269,0.27,0.353,0.425,0.344,0.33,0.378,0.389,0.368,0.606
4456,0.286,0.269,0.27,0.353,0.425,0.344,0.33,0.378,0.389,0.368,0.606,0.445
4457,0.269,0.27,0.353,0.425,0.344,0.33,0.378,0.389,0.368,0.606,0.445,0.505
4458,0.27,0.353,0.425,0.344,0.33,0.378,0.389,0.368,0.606,0.445,0.505,0.638
4459,0.353,0.425,0.344,0.33,0.378,0.389,0.368,0.606,0.445,0.505,0.638,0.342
4460,0.425,0.344,0.33,0.378,0.389,0.368,0.606,0.445,0.505,0.638,0.342,0.367
4461,0.344,0.33,0.378,0.389,0.368,0.606,0.445,0.505,0.638,0.342,0.367,0.419
4462,0.33,0.378,0.389,0.368,0.606,0.445,0.505,0.638,0.342,0.367,0.419,0.69
4463,0.378,0.389,0.368,0.606,0.445,0.505,0.638,0.342,0.367,0.419,0.69,0.334
4464,0.389,0.368,0.606,0.445,0.505,0.638,0.342,0.367,0.419,0.69,0.334,0.322
4465,0.368,0.606,0.445,0.505,0.638,0.342,0.367,0.419,0.69,0.334,0.322,0.322
4466,0.606,0.445,0.505,0.638,0.342,0.367,0.419,0.69,0.334,0.322,0.322,0.214
4467,0.445,0.505,0.638,0.342,0.367,0.419,0.69,0.334,0.322,0.322,0.214,0.151
4468,0.505,0.638,0.342,0.367,0.419,0.69,0.334,0.322,0.322,0.214,0.151,0.157
4469,0.638,0.342,0.367,0.419,0.69,0.334,0.322,0.322,0.214,0.151,0.157,0.201
4470,0.342,0.367,0.419,0.69,0.334,0.322,0.322,0.214,0.151,0.157,0.201,0.209
4471,0.367,0.419,0.69,0.334,0.322,0.322,0.214,0.151,0.157,0.201,0.209,0.156
4472,0.419,0.69,0.334,0.322,0.322,0.214,0.151,0.157,0.201,0.209,0.156,0.152
4473,0.69,0.334,0.322,0.322,0.214,0.151,0.157,0.201,0.209,0.156,0.152,0.171
4474,0.334,0.322,0.322,0.214,0.151,0.157,0.201,0.209,0.156,0.152,0.171,0.235
4475,0.322,0.322,0.214,0.151,0.157,0.201,0.209,0.156,0.152,0.171,0.235,0.172
4476,0.322,0.214,0.151,0.157,0.201,0.209,0.156,0.152,0.171,0.235,0.172,0.153
4477,0.214,0.151,0.157,0.201,0.209,0.156,0.152,0.171,0.235,0.172,0.153,0.158
4478,0.151,0.157,0.201,0.209,0.156,0.152,0.171,0.235,0.172,0.153,0.158,0.196
4479,0.157,0.201,0.209,0.156,0.152,0.171,0.235,0.172,0.153,0.158,0.196,0.214
4480,0.201,0.209,0.156,0.152,0.171,0.235,0.172,0.153,0.158,0.196,0.214,0.156
4481,0.209,0.156,0.152,0.171,0.235,0.172,0.153,0.158,0.196,0.214,0.156,0.146
4482,0.156,0.152,0.171,0.235,0.172,0.153,0.158,0.196,0.214,0.156,0.146,0.15
4483,0.152,0.171,0.235,0.172,0.153,0.158,0.196,0.214,0.156,0.146,0.15,0.22
4484,0.171,0.235,0.172,0.153,0.158,0.196,0.214,0.156,0.146,0.15,0.22,0.193
4485,0.235,0.172,0.153,0.158,0.196,0.214,0.156,0.146,0.15,0.22,0.193,0.27
4486,0.172,0.153,0.158,0.196,0.214,0.156,0.146,0.15,0.22,0.193,0.27,0.45
4487,0.153,0.158,0.196,0.214,0.156,0.146,0.15,0.22,0.193,0.27,0.45,0.258
4488,0.158,0.196,0.214,0.156,0.146,0.15,0.22,0.193,0.27,0.45,0.258,0.319
4489,0.196,0.214,0.156,0.146,0.15,0.22,0.193,0.27,0.45,0.258,0.319,0.266
4490,0.214,0.156,0.146,0.15,0.22,0.193,0.27,0.45,0.258,0.319,0.266,0.61
4491,0.156,0.146,0.15,0.22,0.193,0.27,0.45,0.258,0.319,0.266,0.61,0.622
4492,0.146,0.15,0.22,0.193,0.27,0.45,0.258,0.319,0.266,0.61,0.622,0.331
4493,0.15,0.22,0.193,0.27,0.45,0.258,0.319,0.266,0.61,0.622,0.331,0.31
4494,0.22,0.193,0.27,0.45,0.258,0.319,0.266,0.61,0.622,0.331,0.31,0.614
4495,0.193,0.27,0.45,0.258,0.319,0.266,0.61,0.622,0.331,0.31,0.614,0.233
4496,0.27,0.45,0.258,0.319,0.266,0.61,0.622,0.331,0.31,0.614,0.233,0.299
4497,0.45,0.258,0.319,0.266,0.61,0.622,0.331,0.31,0.614,0.233,0.299,0.379
4498,0.258,0.319,0.266,0.61,0.622,0.331,0.31,0.614,0.233,0.299,0.379,0.322
4499,0.319,0.266,0.61,0.622,0.331,0.31,0.614,0.233,0.299,0.379,0.322,0.53
4500,0.266,0.61,0.622,0.331,0.31,0.614,0.233,0.299,0.379,0.322,0.53,0.337
4501,0.61,0.622,0.331,0.31,0.614,0.233,0.299,0.379,0.322,0.53,0.337,0.368
4502,0.622,0.331,0.31,0.614,0.233,0.299,0.379,0.322,0.53,0.337,0.368,0.38
4503,0.331,0.31,0.614,0.233,0.299,0.379,0.322,0.53,0.337,0.368,0.38,0.318
4504,0.31,0.614,0.233,0.299,0.379,0.322,0.53,0.337,0.368,0.38,0.318,0.307
4505,0.614,0.233,0.299,0.379,0.322,0.53,0.337,0.368,0.38,0.318,0.307,0.304
4506,0.233,0.299,0.379,0.322,0.53,0.337,0.368,0.38,0.318,0.307,0.304,0.367
4507,0.299,0.379,0.322,0.53,0.337,0.368,0.38,0.318,0.307,0.304,0.367,0.378
4508,0.379,0.322,0.53,0.337,0.368,0.38,0.318,0.307,0.304,0.367,0.378,0.331
4509,0.322,0.53,0.337,0.368,0.38,0.318,0.307,0.304,0.367,0.378,0.331,0.303
4510,0.53,0.337,0.368,0.38,0.318,0.307,0.304,0.367,0.378,0.331,0.303,0.304
4511,0.337,0.368,0.38,0.318,0.307,0.304,0.367,0.378,0.331,0.303,0.304,0.652
4512,0.368,0.38,0.318,0.307,0.304,0.367,0.378,0.331,0.303,0.304,0.652,0.302
4513,0.38,0.318,0.307,0.304,0.367,0.378,0.331,0.303,0.304,0.652,0.302,0.244
4514,0.318,0.307,0.304,0.367,0.378,0.331,0.303,0.304,0.652,0.302,0.244,0.158
4515,0.307,0.304,0.367,0.378,0.331,0.303,0.304,0.652,0.302,0.244,0.158,0.137
4516,0.304,0.367,0.378,0.331,0.303,0.304,0.652,0.302,0.244,0.158,0.137,0.183
4517,0.367,0.378,0.331,0.303,0.304,0.652,0.302,0.244,0.158,0.137,0.183,0.212
4518,0.378,0.331,0.303,0.304,0.652,0.302,0.244,0.158,0.137,0.183,0.212,0.191
4519,0.331,0.303,0.304,0.652,0.302,0.244,0.158,0.137,0.183,0.212,0.191,0.156
4520,0.303,0.304,0.652,0.302,0.244,0.158,0.137,0.183,0.212,0.191,0.156,0.14
4521,0.304,0.652,0.302,0.244,0.158,0.137,0.183,0.212,0.191,0.156,0.14,0.157
4522,0.652,0.302,0.244,0.158,0.137,0.183,0.212,0.191,0.156,0.14,0.157,0.219
4523,0.302,0.244,0.158,0.137,0.183,0.212,0.191,0.156,0.14,0.157,0.219,0.215
4524,0.244,0.158,0.137,0.183,0.212,0.191,0.156,0.14,0.157,0.219,0.215,0.152
4525,0.158,0.137,0.183,0.212,0.191,0.156,0.14,0.157,0.219,0.215,0.152,0.151
4526,0.137,0.183,0.212,0.191,0.156,0.14,0.157,0.219,0.215,0.152,0.151,0.148
4527,0.183,0.212,0.191,0.156,0.14,0.157,0.219,0.215,0.152,0.151,0.148,0.183
4528,0.212,0.191,0.156,0.14,0.157,0.219,0.215,0.152,0.151,0.148,0.183,0.218
4529,0.191,0.156,0.14,0.157,0.219,0.215,0.152,0.151,0.148,0.183,0.218,0.172
4530,0.156,0.14,0.157,0.219,0.215,0.152,0.151,0.148,0.183,0.218,0.172,0.148
4531,0.14,0.157,0.219,0.215,0.152,0.151,0.148,0.183,0.218,0.172,0.148,0.148
4532,0.157,0.219,0.215,0.152,0.151,0.148,0.183,0.218,0.172,0.148,0.148,0.144
4533,0.219,0.215,0.152,0.151,0.148,0.183,0.218,0.172,0.148,0.148,0.144,0.224
4534,0.215,0.152,0.151,0.148,0.183,0.218,0.172,0.148,0.148,0.144,0.224,0.524
4535,0.152,0.151,0.148,0.183,0.218,0.172,0.148,0.148,0.144,0.224,0.524,0.308
4536,0.151,0.148,0.183,0.218,0.172,0.148,0.148,0.144,0.224,0.524,0.308,0.251
4537,0.148,0.183,0.218,0.172,0.148,0.148,0.144,0.224,0.524,0.308,0.251,0.268
4538,0.183,0.218,0.172,0.148,0.148,0.144,0.224,0.524,0.308,0.251,0.268,0.32
4539,0.218,0.172,0.148,0.148,0.144,0.224,0.524,0.308,0.251,0.268,0.32,0.335
4540,0.172,0.148,0.148,0.144,0.224,0.524,0.308,0.251,0.268,0.32,0.335,0.612
4541,0.148,0.148,0.144,0.224,0.524,0.308,0.251,0.268,0.32,0.335,0.612,0.264
4542,0.148,0.144,0.224,0.524,0.308,0.251,0.268,0.32,0.335,0.612,0.264,0.283
4543,0.144,0.224,0.524,0.308,0.251,0.268,0.32,0.335,0.612,0.264,0.283,0.392
4544,0.224,0.524,0.308,0.251,0.268,0.32,0.335,0.612,0.264,0.283,0.392,0.409
4545,0.524,0.308,0.251,0.268,0.32,0.335,0.612,0.264,0.283,0.392,0.409,0.339
4546,0.308,0.251,0.268,0.32,0.335,0.612,0.264,0.283,0.392,0.409,0.339,0.339
4547,0.251,0.268,0.32,0.335,0.612,0.264,0.283,0.392,0.409,0.339,0.339,0.615
4548,0.268,0.32,0.335,0.612,0.264,0.283,0.392,0.409,0.339,0.339,0.615,0.398
4549,0.32,0.335,0.612,0.264,0.283,0.392,0.409,0.339,0.339,0.615,0.398,0.371
4550,0.335,0.612,0.264,0.283,0.392,0.409,0.339,0.339,0.615,0.398,0.371,0.321
4551,0.612,0.264,0.283,0.392,0.409,0.339,0.339,0.615,0.398,0.371,0.321,0.321
4552,0.264,0.283,0.392,0.409,0.339,0.339,0.615,0.398,0.371,0.321,0.321,0.367
4553,0.283,0.392,0.409,0.339,0.339,0.615,0.398,0.371,0.321,0.321,0.367,0.595
4554,0.392,0.409,0.339,0.339,0.615,0.398,0.371,0.321,0.321,0.367,0.595,0.476
4555,0.409,0.339,0.339,0.615,0.398,0.371,0.321,0.321,0.367,0.595,0.476,0.319
4556,0.339,0.339,0.615,0.398,0.371,0.321,0.321,0.367,0.595,0.476,0.319,0.319
4557,0.339,0.615,0.398,0.371,0.321,0.321,0.367,0.595,0.476,0.319,0.319,0.396
4558,0.615,0.398,0.371,0.321,0.321,0.367,0.595,0.476,0.319,0.319,0.396,0.37
4559,0.398,0.371,0.321,0.321,0.367,0.595,0.476,0.319,0.319,0.396,0.37,0.336
4560,0.371,0.321,0.321,0.367,0.595,0.476,0.319,0.319,0.396,0.37,0.336,0.254
4561,0.321,0.321,0.367,0.595,0.476,0.319,0.319,0.396,0.37,0.336,0.254,0.242
4562,0.321,0.367,0.595,0.476,0.319,0.319,0.396,0.37,0.336,0.254,0.242,0.235
4563,0.367,0.595,0.476,0.319,0.319,0.396,0.37,0.336,0.254,0.242,0.235,0.156
4564,0.595,0.476,0.319,0.319,0.396,0.37,0.336,0.254,0.242,0.235,0.156,0.147
4565,0.476,0.319,0.319,0.396,0.37,0.336,0.254,0.242,0.235,0.156,0.147,0.152
4566,0.319,0.319,0.396,0.37,0.336,0.254,0.242,0.235,0.156,0.147,0.152,0.213
4567,0.319,0.396,0.37,0.336,0.254,0.242,0.235,0.156,0.147,0.152,0.213,0.19
4568,0.396,0.37,0.336,0.254,0.242,0.235,0.156,0.147,0.152,0.213,0.19,0.155
4569,0.37,0.336,0.254,0.242,0.235,0.156,0.147,0.152,0.213,0.19,0.155,0.149
4570,0.336,0.254,0.242,0.235,0.156,0.147,0.152,0.213,0.19,0.155,0.149,0.157
4571,0.254,0.242,0.235,0.156,0.147,0.152,0.213,0.19,0.155,0.149,0.157,0.226
4572,0.242,0.235,0.156,0.147,0.152,0.213,0.19,0.155,0.149,0.157,0.226,0.165
4573,0.235,0.156,0.147,0.152,0.213,0.19,0.155,0.149,0.157,0.226,0.165,0.151
4574,0.156,0.147,0.152,0.213,0.19,0.155,0.149,0.157,0.226,0.165,0.151,0.148
4575,0.147,0.152,0.213,0.19,0.155,0.149,0.157,0.226,0.165,0.151,0.148,0.181
4576,0.152,0.213,0.19,0.155,0.149,0.157,0.226,0.165,0.151,0.148,0.181,0.22
4577,0.213,0.19,0.155,0.149,0.157,0.226,0.165,0.151,0.148,0.181,0.22,0.155
4578,0.19,0.155,0.149,0.157,0.226,0.165,0.151,0.148,0.181,0.22,0.155,0.146
4579,0.155,0.149,0.157,0.226,0.165,0.151,0.148,0.181,0.22,0.155,0.146,0.149
4580,0.149,0.157,0.226,0.165,0.151,0.148,0.181,0.22,0.155,0.146,0.149,0.202
4581,0.157,0.226,0.165,0.151,0.148,0.181,0.22,0.155,0.146,0.149,0.202,0.814
4582,0.226,0.165,0.151,0.148,0.181,0.22,0.155,0.146,0.149,0.202,0.814,0.0
4583,0.165,0.151,0.148,0.181,0.22,0.155,0.146,0.149,0.202,0.814,0.0,0.0
4584,0.151,0.148,0.181,0.22,0.155,0.146,0.149,0.202,0.814,0.0,0.0,0.113
