,0,1,2,3,4,5,6,7,8,9,10,11
4313,0.614,0.586,4.449,2.76,1.44,0.737,0.924,1.099,1.856,1.161,1.162,1.372
4314,0.586,4.449,2.76,1.44,0.737,0.924,1.099,1.856,1.161,1.162,1.372,0.813
4315,4.449,2.76,1.44,0.737,0.924,1.099,1.856,1.161,1.162,1.372,0.813,0.851
4316,2.76,1.44,0.737,0.924,1.099,1.856,1.161,1.162,1.372,0.813,0.851,0.734
4317,1.44,0.737,0.924,1.099,1.856,1.161,1.162,1.372,0.813,0.851,0.734,0.47
4318,0.737,0.924,1.099,1.856,1.161,1.162,1.372,0.813,0.851,0.734,0.47,0.374
4319,0.924,1.099,1.856,1.161,1.162,1.372,0.813,0.851,0.734,0.47,0.374,0.406
4320,1.099,1.856,1.161,1.162,1.372,0.813,0.851,0.734,0.47,0.374,0.406,0.21
4321,1.856,1.161,1.162,1.372,0.813,0.851,0.734,0.47,0.374,0.406,0.21,0.109
4322,1.161,1.162,1.372,0.813,0.851,0.734,0.47,0.374,0.406,0.21,0.109,0.165
4323,1.162,1.372,0.813,0.851,0.734,0.47,0.374,0.406,0.21,0.109,0.165,0.092
4324,1.372,0.813,0.851,0.734,0.47,0.374,0.406,0.21,0.109,0.165,0.092,0.06
4325,0.813,0.851,0.734,0.47,0.374,0.406,0.21,0.109,0.165,0.092,0.06,0.059
4326,0.851,0.734,0.47,0.374,0.406,0.21,0.109,0.165,0.092,0.06,0.059,0.105
4327,0.734,0.47,0.374,0.406,0.21,0.109,0.165,0.092,0.06,0.059,0.105,0.127
4328,0.47,0.374,0.406,0.21,0.109,0.165,0.092,0.06,0.059,0.105,0.127,0.129
4329,0.374,0.406,0.21,0.109,0.165,0.092,0.06,0.059,0.105,0.127,0.129,0.132
4330,0.406,0.21,0.109,0.165,0.092,0.06,0.059,0.105,0.127,0.129,0.132,0.083
4331,0.21,0.109,0.165,0.092,0.06,0.059,0.105,0.127,0.129,0.132,0.083,0.06
4332,0.109,0.165,0.092,0.06,0.059,0.105,0.127,0.129,0.132,0.083,0.06,0.061
4333,0.165,0.092,0.06,0.059,0.105,0.127,0.129,0.132,0.083,0.06,0.061,0.467
4334,0.092,0.06,0.059,0.105,0.127,0.129,0.132,0.083,0.06,0.061,0.467,0.903
4335,0.06,0.059,0.105,0.127,0.129,0.132,0.083,0.06,0.061,0.467,0.903,0.788
4336,0.059,0.105,0.127,0.129,0.132,0.083,0.06,0.061,0.467,0.903,0.788,0.351
4337,0.105,0.127,0.129,0.132,0.083,0.06,0.061,0.467,0.903,0.788,0.351,0.463
4338,0.127,0.129,0.132,0.083,0.06,0.061,0.467,0.903,0.788,0.351,0.463,0.075
4339,0.129,0.132,0.083,0.06,0.061,0.467,0.903,0.788,0.351,0.463,0.075,0.06
4340,0.132,0.083,0.06,0.061,0.467,0.903,0.788,0.351,0.463,0.075,0.06,0.283
4341,0.083,0.06,0.061,0.467,0.903,0.788,0.351,0.463,0.075,0.06,0.283,0.047
4342,0.06,0.061,0.467,0.903,0.788,0.351,0.463,0.075,0.06,0.283,0.047,0.291
4343,0.061,0.467,0.903,0.788,0.351,0.463,0.075,0.06,0.283,0.047,0.291,0.145
4344,0.467,0.903,0.788,0.351,0.463,0.075,0.06,0.283,0.047,0.291,0.145,0.341
4345,0.903,0.788,0.351,0.463,0.075,0.06,0.283,0.047,0.291,0.145,0.341,0.862
4346,0.788,0.351,0.463,0.075,0.06,0.283,0.047,0.291,0.145,0.341,0.862,0.432
4347,0.351,0.463,0.075,0.06,0.283,0.047,0.291,0.145,0.341,0.862,0.432,0.553
4348,0.463,0.075,0.06,0.283,0.047,0.291,0.145,0.341,0.862,0.432,0.553,0.554
4349,0.075,0.06,0.283,0.047,0.291,0.145,0.341,0.862,0.432,0.553,0.554,0.512
4350,0.06,0.283,0.047,0.291,0.145,0.341,0.862,0.432,0.553,0.554,0.512,0.399
4351,0.283,0.047,0.291,0.145,0.341,0.862,0.432,0.553,0.554,0.512,0.399,0.584
4352,0.047,0.291,0.145,0.341,0.862,0.432,0.553,0.554,0.512,0.399,0.584,0.964
4353,0.291,0.145,0.341,0.862,0.432,0.553,0.554,0.512,0.399,0.584,0.964,1.038
4354,0.145,0.341,0.862,0.432,0.553,0.554,0.512,0.399,0.584,0.964,1.038,1.367
4355,0.341,0.862,0.432,0.553,0.554,0.512,0.399,0.584,0.964,1.038,1.367,1.236
4356,0.862,0.432,0.553,0.554,0.512,0.399,0.584,0.964,1.038,1.367,1.236,0.873
4357,0.432,0.553,0.554,0.512,0.399,0.584,0.964,1.038,1.367,1.236,0.873,1.063
4358,0.553,0.554,0.512,0.399,0.584,0.964,1.038,1.367,1.236,0.873,1.063,1.056
4359,0.554,0.512,0.399,0.584,0.964,1.038,1.367,1.236,0.873,1.063,1.056,0.709
4360,0.512,0.399,0.584,0.964,1.038,1.367,1.236,0.873,1.063,1.056,0.709,0.83
4361,0.399,0.584,0.964,1.038,1.367,1.236,0.873,1.063,1.056,0.709,0.83,0.979
4362,0.584,0.964,1.038,1.367,1.236,0.873,1.063,1.056,0.709,0.83,0.979,0.691
4363,0.964,1.038,1.367,1.236,0.873,1.063,1.056,0.709,0.83,0.979,0.691,0.802
4364,1.038,1.367,1.236,0.873,1.063,1.056,0.709,0.83,0.979,0.691,0.802,0.881
4365,1.367,1.236,0.873,1.063,1.056,0.709,0.83,0.979,0.691,0.802,0.881,0.843
4366,1.236,0.873,1.063,1.056,0.709,0.83,0.979,0.691,0.802,0.881,0.843,0.436
4367,0.873,1.063,1.056,0.709,0.83,0.979,0.691,0.802,0.881,0.843,0.436,0.193
4368,1.063,1.056,0.709,0.83,0.979,0.691,0.802,0.881,0.843,0.436,0.193,0.095
4369,1.056,0.709,0.83,0.979,0.691,0.802,0.881,0.843,0.436,0.193,0.095,0.087
4370,0.709,0.83,0.979,0.691,0.802,0.881,0.843,0.436,0.193,0.095,0.087,0.085
4371,0.83,0.979,0.691,0.802,0.881,0.843,0.436,0.193,0.095,0.087,0.085,0.058
4372,0.979,0.691,0.802,0.881,0.843,0.436,0.193,0.095,0.087,0.085,0.058,0.059
4373,0.691,0.802,0.881,0.843,0.436,0.193,0.095,0.087,0.085,0.058,0.059,0.182
4374,0.802,0.881,0.843,0.436,0.193,0.095,0.087,0.085,0.058,0.059,0.182,0.128
4375,0.881,0.843,0.436,0.193,0.095,0.087,0.085,0.058,0.059,0.182,0.128,0.095
4376,0.843,0.436,0.193,0.095,0.087,0.085,0.058,0.059,0.182,0.128,0.095,0.079
4377,0.436,0.193,0.095,0.087,0.085,0.058,0.059,0.182,0.128,0.095,0.079,0.085
4378,0.193,0.095,0.087,0.085,0.058,0.059,0.182,0.128,0.095,0.079,0.085,0.06
4379,0.095,0.087,0.085,0.058,0.059,0.182,0.128,0.095,0.079,0.085,0.06,0.06
4380,0.087,0.085,0.058,0.059,0.182,0.128,0.095,0.079,0.085,0.06,0.06,0.104
4381,0.085,0.058,0.059,0.182,0.128,0.095,0.079,0.085,0.06,0.06,0.104,0.488
4382,0.058,0.059,0.182,0.128,0.095,0.079,0.085,0.06,0.06,0.104,0.488,0.285
4383,0.059,0.182,0.128,0.095,0.079,0.085,0.06,0.06,0.104,0.488,0.285,0.588
4384,0.182,0.128,0.095,0.079,0.085,0.06,0.06,0.104,0.488,0.285,0.588,0.586
4385,0.128,0.095,0.079,0.085,0.06,0.06,0.104,0.488,0.285,0.588,0.586,0.408
4386,0.095,0.079,0.085,0.06,0.06,0.104,0.488,0.285,0.588,0.586,0.408,0.085
4387,0.079,0.085,0.06,0.06,0.104,0.488,0.285,0.588,0.586,0.408,0.085,0.357
4388,0.085,0.06,0.06,0.104,0.488,0.285,0.588,0.586,0.408,0.085,0.357,1.365
4389,0.06,0.06,0.104,0.488,0.285,0.588,0.586,0.408,0.085,0.357,1.365,0.753
4390,0.06,0.104,0.488,0.285,0.588,0.586,0.408,0.085,0.357,1.365,0.753,1.655
4391,0.104,0.488,0.285,0.588,0.586,0.408,0.085,0.357,1.365,0.753,1.655,0.243
4392,0.488,0.285,0.588,0.586,0.408,0.085,0.357,1.365,0.753,1.655,0.243,0.726
4393,0.285,0.588,0.586,0.408,0.085,0.357,1.365,0.753,1.655,0.243,0.726,1.208
4394,0.588,0.586,0.408,0.085,0.357,1.365,0.753,1.655,0.243,0.726,1.208,0.458
4395,0.586,0.408,0.085,0.357,1.365,0.753,1.655,0.243,0.726,1.208,0.458,0.608
4396,0.408,0.085,0.357,1.365,0.753,1.655,0.243,0.726,1.208,0.458,0.608,0.371
4397,0.085,0.357,1.365,0.753,1.655,0.243,0.726,1.208,0.458,0.608,0.371,0.24
4398,0.357,1.365,0.753,1.655,0.243,0.726,1.208,0.458,0.608,0.371,0.24,0.229
4399,1.365,0.753,1.655,0.243,0.726,1.208,0.458,0.608,0.371,0.24,0.229,0.233
4400,0.753,1.655,0.243,0.726,1.208,0.458,0.608,0.371,0.24,0.229,0.233,0.374
4401,1.655,0.243,0.726,1.208,0.458,0.608,0.371,0.24,0.229,0.233,0.374,1.137
4402,0.243,0.726,1.208,0.458,0.608,0.371,0.24,0.229,0.233,0.374,1.137,0.9
4403,0.726,1.208,0.458,0.608,0.371,0.24,0.229,0.233,0.374,1.137,0.9,0.929
4404,1.208,0.458,0.608,0.371,0.24,0.229,0.233,0.374,1.137,0.9,0.929,0.982
4405,0.458,0.608,0.371,0.24,0.229,0.233,0.374,1.137,0.9,0.929,0.982,0.911
4406,0.608,0.371,0.24,0.229,0.233,0.374,1.137,0.9,0.929,0.982,0.911,0.72
4407,0.371,0.24,0.229,0.233,0.374,1.137,0.9,0.929,0.982,0.911,0.72,1.662
4408,0.24,0.229,0.233,0.374,1.137,0.9,0.929,0.982,0.911,0.72,1.662,1.358
4409,0.229,0.233,0.374,1.137,0.9,0.929,0.982,0.911,0.72,1.662,1.358,0.675
4410,0.233,0.374,1.137,0.9,0.929,0.982,0.911,0.72,1.662,1.358,0.675,0.933
4411,0.374,1.137,0.9,0.929,0.982,0.911,0.72,1.662,1.358,0.675,0.933,0.853
4412,1.137,0.9,0.929,0.982,0.911,0.72,1.662,1.358,0.675,0.933,0.853,1.076
4413,0.9,0.929,0.982,0.911,0.72,1.662,1.358,0.675,0.933,0.853,1.076,0.922
4414,0.929,0.982,0.911,0.72,1.662,1.358,0.675,0.933,0.853,1.076,0.922,1.754
4415,0.982,0.911,0.72,1.662,1.358,0.675,0.933,0.853,1.076,0.922,1.754,0.7
4416,0.911,0.72,1.662,1.358,0.675,0.933,0.853,1.076,0.922,1.754,0.7,0.367
4417,0.72,1.662,1.358,0.675,0.933,0.853,1.076,0.922,1.754,0.7,0.367,0.233
4418,1.662,1.358,0.675,0.933,0.853,1.076,0.922,1.754,0.7,0.367,0.233,0.087
4419,1.358,0.675,0.933,0.853,1.076,0.922,1.754,0.7,0.367,0.233,0.087,0.076
4420,0.675,0.933,0.853,1.076,0.922,1.754,0.7,0.367,0.233,0.087,0.076,0.186
4421,0.933,0.853,1.076,0.922,1.754,0.7,0.367,0.233,0.087,0.076,0.186,0.44
4422,0.853,1.076,0.922,1.754,0.7,0.367,0.233,0.087,0.076,0.186,0.44,0.42
4423,1.076,0.922,1.754,0.7,0.367,0.233,0.087,0.076,0.186,0.44,0.42,0.419
4424,0.922,1.754,0.7,0.367,0.233,0.087,0.076,0.186,0.44,0.42,0.419,0.51
4425,1.754,0.7,0.367,0.233,0.087,0.076,0.186,0.44,0.42,0.419,0.51,0.465
4426,0.7,0.367,0.233,0.087,0.076,0.186,0.44,0.42,0.419,0.51,0.465,0.106
4427,0.367,0.233,0.087,0.076,0.186,0.44,0.42,0.419,0.51,0.465,0.106,0.065
4428,0.233,0.087,0.076,0.186,0.44,0.42,0.419,0.51,0.465,0.106,0.065,0.102
4429,0.087,0.076,0.186,0.44,0.42,0.419,0.51,0.465,0.106,0.065,0.102,0.061
4430,0.076,0.186,0.44,0.42,0.419,0.51,0.465,0.106,0.065,0.102,0.061,0.059
4431,0.186,0.44,0.42,0.419,0.51,0.465,0.106,0.065,0.102,0.061,0.059,0.06
4432,0.44,0.42,0.419,0.51,0.465,0.106,0.065,0.102,0.061,0.059,0.06,0.103
4433,0.42,0.419,0.51,0.465,0.106,0.065,0.102,0.061,0.059,0.06,0.103,0.058
4434,0.419,0.51,0.465,0.106,0.065,0.102,0.061,0.059,0.06,0.103,0.058,0.382
4435,0.51,0.465,0.106,0.065,0.102,0.061,0.059,0.06,0.103,0.058,0.382,0.276
4436,0.465,0.106,0.065,0.102,0.061,0.059,0.06,0.103,0.058,0.382,0.276,0.318
4437,0.106,0.065,0.102,0.061,0.059,0.06,0.103,0.058,0.382,0.276,0.318,1.068
4438,0.065,0.102,0.061,0.059,0.06,0.103,0.058,0.382,0.276,0.318,1.068,1.478
4439,0.102,0.061,0.059,0.06,0.103,0.058,0.382,0.276,0.318,1.068,1.478,0.747
4440,0.061,0.059,0.06,0.103,0.058,0.382,0.276,0.318,1.068,1.478,0.747,0.557
4441,0.059,0.06,0.103,0.058,0.382,0.276,0.318,1.068,1.478,0.747,0.557,2.927
4442,0.06,0.103,0.058,0.382,0.276,0.318,1.068,1.478,0.747,0.557,2.927,0.88
4443,0.103,0.058,0.382,0.276,0.318,1.068,1.478,0.747,0.557,2.927,0.88,0.359
4444,0.058,0.382,0.276,0.318,1.068,1.478,0.747,0.557,2.927,0.88,0.359,0.409
4445,0.382,0.276,0.318,1.068,1.478,0.747,0.557,2.927,0.88,0.359,0.409,0.654
4446,0.276,0.318,1.068,1.478,0.747,0.557,2.927,0.88,0.359,0.409,0.654,0.703
4447,0.318,1.068,1.478,0.747,0.557,2.927,0.88,0.359,0.409,0.654,0.703,1.006
4448,1.068,1.478,0.747,0.557,2.927,0.88,0.359,0.409,0.654,0.703,1.006,2.454
4449,1.478,0.747,0.557,2.927,0.88,0.359,0.409,0.654,0.703,1.006,2.454,0.649
4450,0.747,0.557,2.927,0.88,0.359,0.409,0.654,0.703,1.006,2.454,0.649,0.66
4451,0.557,2.927,0.88,0.359,0.409,0.654,0.703,1.006,2.454,0.649,0.66,0.697
4452,2.927,0.88,0.359,0.409,0.654,0.703,1.006,2.454,0.649,0.66,0.697,0.916
4453,0.88,0.359,0.409,0.654,0.703,1.006,2.454,0.649,0.66,0.697,0.916,0.812
4454,0.359,0.409,0.654,0.703,1.006,2.454,0.649,0.66,0.697,0.916,0.812,0.848
4455,0.409,0.654,0.703,1.006,2.454,0.649,0.66,0.697,0.916,0.812,0.848,0.711
4456,0.654,0.703,1.006,2.454,0.649,0.66,0.697,0.916,0.812,0.848,0.711,0.744
4457,0.703,1.006,2.454,0.649,0.66,0.697,0.916,0.812,0.848,0.711,0.744,0.867
4458,1.006,2.454,0.649,0.66,0.697,0.916,0.812,0.848,0.711,0.744,0.867,0.709
4459,2.454,0.649,0.66,0.697,0.916,0.812,0.848,0.711,0.744,0.867,0.709,0.097
4460,0.649,0.66,0.697,0.916,0.812,0.848,0.711,0.744,0.867,0.709,0.097,0.097
4461,0.66,0.697,0.916,0.812,0.848,0.711,0.744,0.867,0.709,0.097,0.097,0.103
4462,0.697,0.916,0.812,0.848,0.711,0.744,0.867,0.709,0.097,0.097,0.103,0.153
4463,0.916,0.812,0.848,0.711,0.744,0.867,0.709,0.097,0.097,0.103,0.153,0.175
4464,0.812,0.848,0.711,0.744,0.867,0.709,0.097,0.097,0.103,0.153,0.175,0.165
4465,0.848,0.711,0.744,0.867,0.709,0.097,0.097,0.103,0.153,0.175,0.165,0.13
4466,0.711,0.744,0.867,0.709,0.097,0.097,0.103,0.153,0.175,0.165,0.13,0.145
4467,0.744,0.867,0.709,0.097,0.097,0.103,0.153,0.175,0.165,0.13,0.145,0.445
4468,0.867,0.709,0.097,0.097,0.103,0.153,0.175,0.165,0.13,0.145,0.445,0.213
4469,0.709,0.097,0.097,0.103,0.153,0.175,0.165,0.13,0.145,0.445,0.213,0.107
4470,0.097,0.097,0.103,0.153,0.175,0.165,0.13,0.145,0.445,0.213,0.107,0.091
4471,0.097,0.103,0.153,0.175,0.165,0.13,0.145,0.445,0.213,0.107,0.091,0.059
4472,0.103,0.153,0.175,0.165,0.13,0.145,0.445,0.213,0.107,0.091,0.059,0.058
4473,0.153,0.175,0.165,0.13,0.145,0.445,0.213,0.107,0.091,0.059,0.058,0.078
4474,0.175,0.165,0.13,0.145,0.445,0.213,0.107,0.091,0.059,0.058,0.078,0.136
4475,0.165,0.13,0.145,0.445,0.213,0.107,0.091,0.059,0.058,0.078,0.136,0.234
4476,0.13,0.145,0.445,0.213,0.107,0.091,0.059,0.058,0.078,0.136,0.234,0.173
4477,0.145,0.445,0.213,0.107,0.091,0.059,0.058,0.078,0.136,0.234,0.173,0.142
4478,0.445,0.213,0.107,0.091,0.059,0.058,0.078,0.136,0.234,0.173,0.142,0.081
4479,0.213,0.107,0.091,0.059,0.058,0.078,0.136,0.234,0.173,0.142,0.081,0.372
4480,0.107,0.091,0.059,0.058,0.078,0.136,0.234,0.173,0.142,0.081,0.372,0.246
4481,0.091,0.059,0.058,0.078,0.136,0.234,0.173,0.142,0.081,0.372,0.246,0.167
4482,0.059,0.058,0.078,0.136,0.234,0.173,0.142,0.081,0.372,0.246,0.167,0.238
4483,0.058,0.078,0.136,0.234,0.173,0.142,0.081,0.372,0.246,0.167,0.238,0.188
4484,0.078,0.136,0.234,0.173,0.142,0.081,0.372,0.246,0.167,0.238,0.188,0.181
4485,0.136,0.234,0.173,0.142,0.081,0.372,0.246,0.167,0.238,0.188,0.181,0.329
4486,0.234,0.173,0.142,0.081,0.372,0.246,0.167,0.238,0.188,0.181,0.329,0.775
4487,0.173,0.142,0.081,0.372,0.246,0.167,0.238,0.188,0.181,0.329,0.775,0.771
4488,0.142,0.081,0.372,0.246,0.167,0.238,0.188,0.181,0.329,0.775,0.771,0.292
4489,0.081,0.372,0.246,0.167,0.238,0.188,0.181,0.329,0.775,0.771,0.292,0.411
4490,0.372,0.246,0.167,0.238,0.188,0.181,0.329,0.775,0.771,0.292,0.411,0.712
4491,0.246,0.167,0.238,0.188,0.181,0.329,0.775,0.771,0.292,0.411,0.712,1.232
4492,0.167,0.238,0.188,0.181,0.329,0.775,0.771,0.292,0.411,0.712,1.232,1.317
4493,0.238,0.188,0.181,0.329,0.775,0.771,0.292,0.411,0.712,1.232,1.317,2.296
4494,0.188,0.181,0.329,0.775,0.771,0.292,0.411,0.712,1.232,1.317,2.296,4.614
4495,0.181,0.329,0.775,0.771,0.292,0.411,0.712,1.232,1.317,2.296,4.614,0.355
4496,0.329,0.775,0.771,0.292,0.411,0.712,1.232,1.317,2.296,4.614,0.355,1.851
4497,0.775,0.771,0.292,0.411,0.712,1.232,1.317,2.296,4.614,0.355,1.851,1.191
4498,0.771,0.292,0.411,0.712,1.232,1.317,2.296,4.614,0.355,1.851,1.191,0.57
4499,0.292,0.411,0.712,1.232,1.317,2.296,4.614,0.355,1.851,1.191,0.57,1.674
4500,0.411,0.712,1.232,1.317,2.296,4.614,0.355,1.851,1.191,0.57,1.674,0.808
4501,0.712,1.232,1.317,2.296,4.614,0.355,1.851,1.191,0.57,1.674,0.808,1.682
4502,1.232,1.317,2.296,4.614,0.355,1.851,1.191,0.57,1.674,0.808,1.682,1.164
4503,1.317,2.296,4.614,0.355,1.851,1.191,0.57,1.674,0.808,1.682,1.164,0.835
4504,2.296,4.614,0.355,1.851,1.191,0.57,1.674,0.808,1.682,1.164,0.835,0.851
4505,4.614,0.355,1.851,1.191,0.57,1.674,0.808,1.682,1.164,0.835,0.851,0.86
4506,0.355,1.851,1.191,0.57,1.674,0.808,1.682,1.164,0.835,0.851,0.86,1.492
4507,1.851,1.191,0.57,1.674,0.808,1.682,1.164,0.835,0.851,0.86,1.492,1.064
4508,1.191,0.57,1.674,0.808,1.682,1.164,0.835,0.851,0.86,1.492,1.064,0.901
4509,0.57,1.674,0.808,1.682,1.164,0.835,0.851,0.86,1.492,1.064,0.901,0.583
4510,1.674,0.808,1.682,1.164,0.835,0.851,0.86,1.492,1.064,0.901,0.583,0.799
4511,0.808,1.682,1.164,0.835,0.851,0.86,1.492,1.064,0.901,0.583,0.799,0.664
4512,1.682,1.164,0.835,0.851,0.86,1.492,1.064,0.901,0.583,0.799,0.664,0.147
4513,1.164,0.835,0.851,0.86,1.492,1.064,0.901,0.583,0.799,0.664,0.147,0.095
4514,0.835,0.851,0.86,1.492,1.064,0.901,0.583,0.799,0.664,0.147,0.095,0.141
4515,0.851,0.86,1.492,1.064,0.901,0.583,0.799,0.664,0.147,0.095,0.141,0.062
4516,0.86,1.492,1.064,0.901,0.583,0.799,0.664,0.147,0.095,0.141,0.062,0.06
4517,1.492,1.064,0.901,0.583,0.799,0.664,0.147,0.095,0.141,0.062,0.06,0.089
4518,1.064,0.901,0.583,0.799,0.664,0.147,0.095,0.141,0.062,0.06,0.089,0.157
4519,0.901,0.583,0.799,0.664,0.147,0.095,0.141,0.062,0.06,0.089,0.157,0.127
4520,0.583,0.799,0.664,0.147,0.095,0.141,0.062,0.06,0.089,0.157,0.127,0.097
4521,0.799,0.664,0.147,0.095,0.141,0.062,0.06,0.089,0.157,0.127,0.097,0.107
4522,0.664,0.147,0.095,0.141,0.062,0.06,0.089,0.157,0.127,0.097,0.107,0.06
4523,0.147,0.095,0.141,0.062,0.06,0.089,0.157,0.127,0.097,0.107,0.06,0.06
4524,0.095,0.141,0.062,0.06,0.089,0.157,0.127,0.097,0.107,0.06,0.06,0.074
4525,0.141,0.062,0.06,0.089,0.157,0.127,0.097,0.107,0.06,0.06,0.074,0.099
4526,0.062,0.06,0.089,0.157,0.127,0.097,0.107,0.06,0.06,0.074,0.099,1.107
4527,0.06,0.089,0.157,0.127,0.097,0.107,0.06,0.06,0.074,0.099,1.107,0.254
4528,0.089,0.157,0.127,0.097,0.107,0.06,0.06,0.074,0.099,1.107,0.254,0.471
4529,0.157,0.127,0.097,0.107,0.06,0.06,0.074,0.099,1.107,0.254,0.471,0.482
4530,0.127,0.097,0.107,0.06,0.06,0.074,0.099,1.107,0.254,0.471,0.482,0.147
4531,0.097,0.107,0.06,0.06,0.074,0.099,1.107,0.254,0.471,0.482,0.147,0.114
4532,0.107,0.06,0.06,0.074,0.099,1.107,0.254,0.471,0.482,0.147,0.114,0.188
4533,0.06,0.06,0.074,0.099,1.107,0.254,0.471,0.482,0.147,0.114,0.188,0.172
4534,0.06,0.074,0.099,1.107,0.254,0.471,0.482,0.147,0.114,0.188,0.172,4.027
4535,0.074,0.099,1.107,0.254,0.471,0.482,0.147,0.114,0.188,0.172,4.027,0.511
4536,0.099,1.107,0.254,0.471,0.482,0.147,0.114,0.188,0.172,4.027,0.511,0.235
4537,1.107,0.254,0.471,0.482,0.147,0.114,0.188,0.172,4.027,0.511,0.235,0.213
4538,0.254,0.471,0.482,0.147,0.114,0.188,0.172,4.027,0.511,0.235,0.213,0.046
4539,0.471,0.482,0.147,0.114,0.188,0.172,4.027,0.511,0.235,0.213,0.046,0.046
4540,0.482,0.147,0.114,0.188,0.172,4.027,0.511,0.235,0.213,0.046,0.046,0.069
4541,0.147,0.114,0.188,0.172,4.027,0.511,0.235,0.213,0.046,0.046,0.069,0.188
4542,0.114,0.188,0.172,4.027,0.511,0.235,0.213,0.046,0.046,0.069,0.188,0.296
4543,0.188,0.172,4.027,0.511,0.235,0.213,0.046,0.046,0.069,0.188,0.296,0.566
4544,0.172,4.027,0.511,0.235,0.213,0.046,0.046,0.069,0.188,0.296,0.566,1.266
4545,4.027,0.511,0.235,0.213,0.046,0.046,0.069,0.188,0.296,0.566,1.266,2.932
4546,0.511,0.235,0.213,0.046,0.046,0.069,0.188,0.296,0.566,1.266,2.932,1.352
4547,0.235,0.213,0.046,0.046,0.069,0.188,0.296,0.566,1.266,2.932,1.352,0.768
4548,0.213,0.046,0.046,0.069,0.188,0.296,0.566,1.266,2.932,1.352,0.768,0.711
4549,0.046,0.046,0.069,0.188,0.296,0.566,1.266,2.932,1.352,0.768,0.711,0.61
4550,0.046,0.069,0.188,0.296,0.566,1.266,2.932,1.352,0.768,0.711,0.61,0.605
4551,0.069,0.188,0.296,0.566,1.266,2.932,1.352,0.768,0.711,0.61,0.605,0.638
4552,0.188,0.296,0.566,1.266,2.932,1.352,0.768,0.711,0.61,0.605,0.638,0.606
4553,0.296,0.566,1.266,2.932,1.352,0.768,0.711,0.61,0.605,0.638,0.606,0.667
4554,0.566,1.266,2.932,1.352,0.768,0.711,0.61,0.605,0.638,0.606,0.667,0.954
4555,1.266,2.932,1.352,0.768,0.711,0.61,0.605,0.638,0.606,0.667,0.954,0.655
4556,2.932,1.352,0.768,0.711,0.61,0.605,0.638,0.606,0.667,0.954,0.655,0.524
4557,1.352,0.768,0.711,0.61,0.605,0.638,0.606,0.667,0.954,0.655,0.524,0.466
4558,0.768,0.711,0.61,0.605,0.638,0.606,0.667,0.954,0.655,0.524,0.466,0.419
4559,0.711,0.61,0.605,0.638,0.606,0.667,0.954,0.655,0.524,0.466,0.419,1.205
4560,0.61,0.605,0.638,0.606,0.667,0.954,0.655,0.524,0.466,0.419,1.205,1.929
4561,0.605,0.638,0.606,0.667,0.954,0.655,0.524,0.466,0.419,1.205,1.929,0.229
4562,0.638,0.606,0.667,0.954,0.655,0.524,0.466,0.419,1.205,1.929,0.229,0.102
4563,0.606,0.667,0.954,0.655,0.524,0.466,0.419,1.205,1.929,0.229,0.102,0.066
4564,0.667,0.954,0.655,0.524,0.466,0.419,1.205,1.929,0.229,0.102,0.066,0.088
4565,0.954,0.655,0.524,0.466,0.419,1.205,1.929,0.229,0.102,0.066,0.088,0.126
4566,0.655,0.524,0.466,0.419,1.205,1.929,0.229,0.102,0.066,0.088,0.126,0.132
4567,0.524,0.466,0.419,1.205,1.929,0.229,0.102,0.066,0.088,0.126,0.132,0.127
4568,0.466,0.419,1.205,1.929,0.229,0.102,0.066,0.088,0.126,0.132,0.127,0.117
4569,0.419,1.205,1.929,0.229,0.102,0.066,0.088,0.126,0.132,0.127,0.117,0.065
4570,1.205,1.929,0.229,0.102,0.066,0.088,0.126,0.132,0.127,0.117,0.065,0.059
4571,1.929,0.229,0.102,0.066,0.088,0.126,0.132,0.127,0.117,0.065,0.059,0.06
4572,0.229,0.102,0.066,0.088,0.126,0.132,0.127,0.117,0.065,0.059,0.06,0.1
4573,0.102,0.066,0.088,0.126,0.132,0.127,0.117,0.065,0.059,0.06,0.1,0.252
4574,0.066,0.088,0.126,0.132,0.127,0.117,0.065,0.059,0.06,0.1,0.252,0.619
4575,0.088,0.126,0.132,0.127,0.117,0.065,0.059,0.06,0.1,0.252,0.619,0.537
4576,0.126,0.132,0.127,0.117,0.065,0.059,0.06,0.1,0.252,0.619,0.537,1.068
4577,0.132,0.127,0.117,0.065,0.059,0.06,0.1,0.252,0.619,0.537,1.068,0.808
4578,0.127,0.117,0.065,0.059,0.06,0.1,0.252,0.619,0.537,1.068,0.808,0.655
4579,0.117,0.065,0.059,0.06,0.1,0.252,0.619,0.537,1.068,0.808,0.655,0.352
4580,0.065,0.059,0.06,0.1,0.252,0.619,0.537,1.068,0.808,0.655,0.352,0.154
4581,0.059,0.06,0.1,0.252,0.619,0.537,1.068,0.808,0.655,0.352,0.154,0.088
4582,0.06,0.1,0.252,0.619,0.537,1.068,0.808,0.655,0.352,0.154,0.088,0.182
4583,0.1,0.252,0.619,0.537,1.068,0.808,0.655,0.352,0.154,0.088,0.182,0.2
4584,0.252,0.619,0.537,1.068,0.808,0.655,0.352,0.154,0.088,0.182,0.2,0.846
4585,0.619,0.537,1.068,0.808,0.655,0.352,0.154,0.088,0.182,0.2,0.846,0.312
4586,0.537,1.068,0.808,0.655,0.352,0.154,0.088,0.182,0.2,0.846,0.312,1.068
