,0,1,2,3,4,5,6,7,8,9,10,11
4046,0.183,0.208,0.205,0.245,0.184,0.127,0.147,0.209,0.206,0.218,0.191,0.457
4047,0.208,0.205,0.245,0.184,0.127,0.147,0.209,0.206,0.218,0.191,0.457,0.768
4048,0.205,0.245,0.184,0.127,0.147,0.209,0.206,0.218,0.191,0.457,0.768,0.467
4049,0.245,0.184,0.127,0.147,0.209,0.206,0.218,0.191,0.457,0.768,0.467,0.442
4050,0.184,0.127,0.147,0.209,0.206,0.218,0.191,0.457,0.768,0.467,0.442,0.316
4051,0.127,0.147,0.209,0.206,0.218,0.191,0.457,0.768,0.467,0.442,0.316,0.418
4052,0.147,0.209,0.206,0.218,0.191,0.457,0.768,0.467,0.442,0.316,0.418,0.246
4053,0.209,0.206,0.218,0.191,0.457,0.768,0.467,0.442,0.316,0.418,0.246,0.326
4054,0.206,0.218,0.191,0.457,0.768,0.467,0.442,0.316,0.418,0.246,0.326,0.362
4055,0.218,0.191,0.457,0.768,0.467,0.442,0.316,0.418,0.246,0.326,0.362,0.355
4056,0.191,0.457,0.768,0.467,0.442,0.316,0.418,0.246,0.326,0.362,0.355,0.483
4057,0.457,0.768,0.467,0.442,0.316,0.418,0.246,0.326,0.362,0.355,0.483,0.337
4058,0.768,0.467,0.442,0.316,0.418,0.246,0.326,0.362,0.355,0.483,0.337,0.301
4059,0.467,0.442,0.316,0.418,0.246,0.326,0.362,0.355,0.483,0.337,0.301,0.595
4060,0.442,0.316,0.418,0.246,0.326,0.362,0.355,0.483,0.337,0.301,0.595,0.486
4061,0.316,0.418,0.246,0.326,0.362,0.355,0.483,0.337,0.301,0.595,0.486,0.315
4062,0.418,0.246,0.326,0.362,0.355,0.483,0.337,0.301,0.595,0.486,0.315,0.247
4063,0.246,0.326,0.362,0.355,0.483,0.337,0.301,0.595,0.486,0.315,0.247,0.275
4064,0.326,0.362,0.355,0.483,0.337,0.301,0.595,0.486,0.315,0.247,0.275,0.475
4065,0.362,0.355,0.483,0.337,0.301,0.595,0.486,0.315,0.247,0.275,0.475,0.508
4066,0.355,0.483,0.337,0.301,0.595,0.486,0.315,0.247,0.275,0.475,0.508,0.495
4067,0.483,0.337,0.301,0.595,0.486,0.315,0.247,0.275,0.475,0.508,0.495,0.822
4068,0.337,0.301,0.595,0.486,0.315,0.247,0.275,0.475,0.508,0.495,0.822,1.07
4069,0.301,0.595,0.486,0.315,0.247,0.275,0.475,0.508,0.495,0.822,1.07,0.773
4070,0.595,0.486,0.315,0.247,0.275,0.475,0.508,0.495,0.822,1.07,0.773,0.964
4071,0.486,0.315,0.247,0.275,0.475,0.508,0.495,0.822,1.07,0.773,0.964,0.961
4072,0.315,0.247,0.275,0.475,0.508,0.495,0.822,1.07,0.773,0.964,0.961,0.873
4073,0.247,0.275,0.475,0.508,0.495,0.822,1.07,0.773,0.964,0.961,0.873,0.87
4074,0.275,0.475,0.508,0.495,0.822,1.07,0.773,0.964,0.961,0.873,0.87,0.937
4075,0.475,0.508,0.495,0.822,1.07,0.773,0.964,0.961,0.873,0.87,0.937,0.985
4076,0.508,0.495,0.822,1.07,0.773,0.964,0.961,0.873,0.87,0.937,0.985,0.96
4077,0.495,0.822,1.07,0.773,0.964,0.961,0.873,0.87,0.937,0.985,0.96,0.602
4078,0.822,1.07,0.773,0.964,0.961,0.873,0.87,0.937,0.985,0.96,0.602,0.396
4079,1.07,0.773,0.964,0.961,0.873,0.87,0.937,0.985,0.96,0.602,0.396,0.249
4080,0.773,0.964,0.961,0.873,0.87,0.937,0.985,0.96,0.602,0.396,0.249,0.262
4081,0.964,0.961,0.873,0.87,0.937,0.985,0.96,0.602,0.396,0.249,0.262,0.209
4082,0.961,0.873,0.87,0.937,0.985,0.96,0.602,0.396,0.249,0.262,0.209,0.208
4083,0.873,0.87,0.937,0.985,0.96,0.602,0.396,0.249,0.262,0.209,0.208,0.152
4084,0.87,0.937,0.985,0.96,0.602,0.396,0.249,0.262,0.209,0.208,0.152,0.092
4085,0.937,0.985,0.96,0.602,0.396,0.249,0.262,0.209,0.208,0.152,0.092,0.092
4086,0.985,0.96,0.602,0.396,0.249,0.262,0.209,0.208,0.152,0.092,0.092,0.276
4087,0.96,0.602,0.396,0.249,0.262,0.209,0.208,0.152,0.092,0.092,0.276,0.303
4088,0.602,0.396,0.249,0.262,0.209,0.208,0.152,0.092,0.092,0.276,0.303,0.244
4089,0.396,0.249,0.262,0.209,0.208,0.152,0.092,0.092,0.276,0.303,0.244,0.129
4090,0.249,0.262,0.209,0.208,0.152,0.092,0.092,0.276,0.303,0.244,0.129,0.092
4091,0.262,0.209,0.208,0.152,0.092,0.092,0.276,0.303,0.244,0.129,0.092,0.092
4092,0.209,0.208,0.152,0.092,0.092,0.276,0.303,0.244,0.129,0.092,0.092,0.231
4093,0.208,0.152,0.092,0.092,0.276,0.303,0.244,0.129,0.092,0.092,0.231,0.315
4094,0.152,0.092,0.092,0.276,0.303,0.244,0.129,0.092,0.092,0.231,0.315,0.301
4095,0.092,0.092,0.276,0.303,0.244,0.129,0.092,0.092,0.231,0.315,0.301,0.191
4096,0.092,0.276,0.303,0.244,0.129,0.092,0.092,0.231,0.315,0.301,0.191,0.175
4097,0.276,0.303,0.244,0.129,0.092,0.092,0.231,0.315,0.301,0.191,0.175,0.555
4098,0.303,0.244,0.129,0.092,0.092,0.231,0.315,0.301,0.191,0.175,0.555,3.866
4099,0.244,0.129,0.092,0.092,0.231,0.315,0.301,0.191,0.175,0.555,3.866,3.365
4100,0.129,0.092,0.092,0.231,0.315,0.301,0.191,0.175,0.555,3.866,3.365,6.538
4101,0.092,0.092,0.231,0.315,0.301,0.191,0.175,0.555,3.866,3.365,6.538,0.354
4102,0.092,0.231,0.315,0.301,0.191,0.175,0.555,3.866,3.365,6.538,0.354,0.193
4103,0.231,0.315,0.301,0.191,0.175,0.555,3.866,3.365,6.538,0.354,0.193,0.193
4104,0.315,0.301,0.191,0.175,0.555,3.866,3.365,6.538,0.354,0.193,0.193,0.205
4105,0.301,0.191,0.175,0.555,3.866,3.365,6.538,0.354,0.193,0.193,0.205,0.202
4106,0.191,0.175,0.555,3.866,3.365,6.538,0.354,0.193,0.193,0.205,0.202,0.147
4107,0.175,0.555,3.866,3.365,6.538,0.354,0.193,0.193,0.205,0.202,0.147,0.089
4108,0.555,3.866,3.365,6.538,0.354,0.193,0.193,0.205,0.202,0.147,0.089,0.09
4109,3.866,3.365,6.538,0.354,0.193,0.193,0.205,0.202,0.147,0.089,0.09,0.221
4110,3.365,6.538,0.354,0.193,0.193,0.205,0.202,0.147,0.089,0.09,0.221,0.302
4111,6.538,0.354,0.193,0.193,0.205,0.202,0.147,0.089,0.09,0.221,0.302,0.293
4112,0.354,0.193,0.193,0.205,0.202,0.147,0.089,0.09,0.221,0.302,0.293,0.189
4113,0.193,0.193,0.205,0.202,0.147,0.089,0.09,0.221,0.302,0.293,0.189,0.639
4114,0.193,0.205,0.202,0.147,0.089,0.09,0.221,0.302,0.293,0.189,0.639,1.144
4115,0.205,0.202,0.147,0.089,0.09,0.221,0.302,0.293,0.189,0.639,1.144,1.826
4116,0.202,0.147,0.089,0.09,0.221,0.302,0.293,0.189,0.639,1.144,1.826,1.332
4117,0.147,0.089,0.09,0.221,0.302,0.293,0.189,0.639,1.144,1.826,1.332,1.682
4118,0.089,0.09,0.221,0.302,0.293,0.189,0.639,1.144,1.826,1.332,1.682,1.076
4119,0.09,0.221,0.302,0.293,0.189,0.639,1.144,1.826,1.332,1.682,1.076,0.731
4120,0.221,0.302,0.293,0.189,0.639,1.144,1.826,1.332,1.682,1.076,0.731,0.886
4121,0.302,0.293,0.189,0.639,1.144,1.826,1.332,1.682,1.076,0.731,0.886,0.903
4122,0.293,0.189,0.639,1.144,1.826,1.332,1.682,1.076,0.731,0.886,0.903,0.91
4123,0.189,0.639,1.144,1.826,1.332,1.682,1.076,0.731,0.886,0.903,0.91,1.023
4124,0.639,1.144,1.826,1.332,1.682,1.076,0.731,0.886,0.903,0.91,1.023,0.83
4125,1.144,1.826,1.332,1.682,1.076,0.731,0.886,0.903,0.91,1.023,0.83,0.853
4126,1.826,1.332,1.682,1.076,0.731,0.886,0.903,0.91,1.023,0.83,0.853,0.848
4127,1.332,1.682,1.076,0.731,0.886,0.903,0.91,1.023,0.83,0.853,0.848,0.618
4128,1.682,1.076,0.731,0.886,0.903,0.91,1.023,0.83,0.853,0.848,0.618,0.358
4129,1.076,0.731,0.886,0.903,0.91,1.023,0.83,0.853,0.848,0.618,0.358,0.223
4130,0.731,0.886,0.903,0.91,1.023,0.83,0.853,0.848,0.618,0.358,0.223,0.193
4131,0.886,0.903,0.91,1.023,0.83,0.853,0.848,0.618,0.358,0.223,0.193,0.155
4132,0.903,0.91,1.023,0.83,0.853,0.848,0.618,0.358,0.223,0.193,0.155,0.215
4133,0.91,1.023,0.83,0.853,0.848,0.618,0.358,0.223,0.193,0.155,0.215,0.212
4134,1.023,0.83,0.853,0.848,0.618,0.358,0.223,0.193,0.155,0.215,0.212,0.272
4135,0.83,0.853,0.848,0.618,0.358,0.223,0.193,0.155,0.215,0.212,0.272,0.18
4136,0.853,0.848,0.618,0.358,0.223,0.193,0.155,0.215,0.212,0.272,0.18,0.124
4137,0.848,0.618,0.358,0.223,0.193,0.155,0.215,0.212,0.272,0.18,0.124,0.147
4138,0.618,0.358,0.223,0.193,0.155,0.215,0.212,0.272,0.18,0.124,0.147,0.207
4139,0.358,0.223,0.193,0.155,0.215,0.212,0.272,0.18,0.124,0.147,0.207,0.205
4140,0.223,0.193,0.155,0.215,0.212,0.272,0.18,0.124,0.147,0.207,0.205,0.21
4141,0.193,0.155,0.215,0.212,0.272,0.18,0.124,0.147,0.207,0.205,0.21,0.187
4142,0.155,0.215,0.212,0.272,0.18,0.124,0.147,0.207,0.205,0.21,0.187,0.179
4143,0.215,0.212,0.272,0.18,0.124,0.147,0.207,0.205,0.21,0.187,0.179,0.238
4144,0.212,0.272,0.18,0.124,0.147,0.207,0.205,0.21,0.187,0.179,0.238,0.381
4145,0.272,0.18,0.124,0.147,0.207,0.205,0.21,0.187,0.179,0.238,0.381,0.574
4146,0.18,0.124,0.147,0.207,0.205,0.21,0.187,0.179,0.238,0.381,0.574,0.872
4147,0.124,0.147,0.207,0.205,0.21,0.187,0.179,0.238,0.381,0.574,0.872,0.645
4148,0.147,0.207,0.205,0.21,0.187,0.179,0.238,0.381,0.574,0.872,0.645,0.444
4149,0.207,0.205,0.21,0.187,0.179,0.238,0.381,0.574,0.872,0.645,0.444,1.36
4150,0.205,0.21,0.187,0.179,0.238,0.381,0.574,0.872,0.645,0.444,1.36,2.433
4151,0.21,0.187,0.179,0.238,0.381,0.574,0.872,0.645,0.444,1.36,2.433,1.986
4152,0.187,0.179,0.238,0.381,0.574,0.872,0.645,0.444,1.36,2.433,1.986,0.465
4153,0.179,0.238,0.381,0.574,0.872,0.645,0.444,1.36,2.433,1.986,0.465,0.501
4154,0.238,0.381,0.574,0.872,0.645,0.444,1.36,2.433,1.986,0.465,0.501,0.521
4155,0.381,0.574,0.872,0.645,0.444,1.36,2.433,1.986,0.465,0.501,0.521,0.966
4156,0.574,0.872,0.645,0.444,1.36,2.433,1.986,0.465,0.501,0.521,0.966,0.661
4157,0.872,0.645,0.444,1.36,2.433,1.986,0.465,0.501,0.521,0.966,0.661,0.798
4158,0.645,0.444,1.36,2.433,1.986,0.465,0.501,0.521,0.966,0.661,0.798,0.68
4159,0.444,1.36,2.433,1.986,0.465,0.501,0.521,0.966,0.661,0.798,0.68,0.596
4160,1.36,2.433,1.986,0.465,0.501,0.521,0.966,0.661,0.798,0.68,0.596,0.589
4161,2.433,1.986,0.465,0.501,0.521,0.966,0.661,0.798,0.68,0.596,0.589,0.737
4162,1.986,0.465,0.501,0.521,0.966,0.661,0.798,0.68,0.596,0.589,0.737,1.021
4163,0.465,0.501,0.521,0.966,0.661,0.798,0.68,0.596,0.589,0.737,1.021,1.095
4164,0.501,0.521,0.966,0.661,0.798,0.68,0.596,0.589,0.737,1.021,1.095,1.414
4165,0.521,0.966,0.661,0.798,0.68,0.596,0.589,0.737,1.021,1.095,1.414,0.943
4166,0.966,0.661,0.798,0.68,0.596,0.589,0.737,1.021,1.095,1.414,0.943,0.934
4167,0.661,0.798,0.68,0.596,0.589,0.737,1.021,1.095,1.414,0.943,0.934,0.847
4168,0.798,0.68,0.596,0.589,0.737,1.021,1.095,1.414,0.943,0.934,0.847,1.08
4169,0.68,0.596,0.589,0.737,1.021,1.095,1.414,0.943,0.934,0.847,1.08,0.819
4170,0.596,0.589,0.737,1.021,1.095,1.414,0.943,0.934,0.847,1.08,0.819,0.939
4171,0.589,0.737,1.021,1.095,1.414,0.943,0.934,0.847,1.08,0.819,0.939,0.93
4172,0.737,1.021,1.095,1.414,0.943,0.934,0.847,1.08,0.819,0.939,0.93,0.757
4173,1.021,1.095,1.414,0.943,0.934,0.847,1.08,0.819,0.939,0.93,0.757,0.434
4174,1.095,1.414,0.943,0.934,0.847,1.08,0.819,0.939,0.93,0.757,0.434,0.256
4175,1.414,0.943,0.934,0.847,1.08,0.819,0.939,0.93,0.757,0.434,0.256,0.16
4176,0.943,0.934,0.847,1.08,0.819,0.939,0.93,0.757,0.434,0.256,0.16,0.092
4177,0.934,0.847,1.08,0.819,0.939,0.93,0.757,0.434,0.256,0.16,0.092,0.212
4178,0.847,1.08,0.819,0.939,0.93,0.757,0.434,0.256,0.16,0.092,0.212,0.209
4179,1.08,0.819,0.939,0.93,0.757,0.434,0.256,0.16,0.092,0.212,0.209,0.207
4180,0.819,0.939,0.93,0.757,0.434,0.256,0.16,0.092,0.212,0.209,0.207,0.205
4181,0.939,0.93,0.757,0.434,0.256,0.16,0.092,0.212,0.209,0.207,0.205,0.098
4182,0.93,0.757,0.434,0.256,0.16,0.092,0.212,0.209,0.207,0.205,0.098,0.17
4183,0.757,0.434,0.256,0.16,0.092,0.212,0.209,0.207,0.205,0.098,0.17,0.182
4184,0.434,0.256,0.16,0.092,0.212,0.209,0.207,0.205,0.098,0.17,0.182,0.236
4185,0.256,0.16,0.092,0.212,0.209,0.207,0.205,0.098,0.17,0.182,0.236,0.209
4186,0.16,0.092,0.212,0.209,0.207,0.205,0.098,0.17,0.182,0.236,0.209,0.206
4187,0.092,0.212,0.209,0.207,0.205,0.098,0.17,0.182,0.236,0.209,0.206,0.152
4188,0.212,0.209,0.207,0.205,0.098,0.17,0.182,0.236,0.209,0.206,0.152,0.114
4189,0.209,0.207,0.205,0.098,0.17,0.182,0.236,0.209,0.206,0.152,0.114,0.185
4190,0.207,0.205,0.098,0.17,0.182,0.236,0.209,0.206,0.152,0.114,0.185,0.452
4191,0.205,0.098,0.17,0.182,0.236,0.209,0.206,0.152,0.114,0.185,0.452,0.502
4192,0.098,0.17,0.182,0.236,0.209,0.206,0.152,0.114,0.185,0.452,0.502,0.929
4193,0.17,0.182,0.236,0.209,0.206,0.152,0.114,0.185,0.452,0.502,0.929,0.674
4194,0.182,0.236,0.209,0.206,0.152,0.114,0.185,0.452,0.502,0.929,0.674,2.154
4195,0.236,0.209,0.206,0.152,0.114,0.185,0.452,0.502,0.929,0.674,2.154,1.998
4196,0.209,0.206,0.152,0.114,0.185,0.452,0.502,0.929,0.674,2.154,1.998,0.706
4197,0.206,0.152,0.114,0.185,0.452,0.502,0.929,0.674,2.154,1.998,0.706,0.775
4198,0.152,0.114,0.185,0.452,0.502,0.929,0.674,2.154,1.998,0.706,0.775,0.906
4199,0.114,0.185,0.452,0.502,0.929,0.674,2.154,1.998,0.706,0.775,0.906,0.183
4200,0.185,0.452,0.502,0.929,0.674,2.154,1.998,0.706,0.775,0.906,0.183,0.147
4201,0.452,0.502,0.929,0.674,2.154,1.998,0.706,0.775,0.906,0.183,0.147,0.144
4202,0.502,0.929,0.674,2.154,1.998,0.706,0.775,0.906,0.183,0.147,0.144,0.267
4203,0.929,0.674,2.154,1.998,0.706,0.775,0.906,0.183,0.147,0.144,0.267,0.262
4204,0.674,2.154,1.998,0.706,0.775,0.906,0.183,0.147,0.144,0.267,0.262,0.26
4205,2.154,1.998,0.706,0.775,0.906,0.183,0.147,0.144,0.267,0.262,0.26,0.164
4206,1.998,0.706,0.775,0.906,0.183,0.147,0.144,0.267,0.262,0.26,0.164,0.144
4207,0.706,0.775,0.906,0.183,0.147,0.144,0.267,0.262,0.26,0.164,0.144,0.159
4208,0.775,0.906,0.183,0.147,0.144,0.267,0.262,0.26,0.164,0.144,0.159,0.271
4209,0.906,0.183,0.147,0.144,0.267,0.262,0.26,0.164,0.144,0.159,0.271,0.316
4210,0.183,0.147,0.144,0.267,0.262,0.26,0.164,0.144,0.159,0.271,0.316,2.083
4211,0.147,0.144,0.267,0.262,0.26,0.164,0.144,0.159,0.271,0.316,2.083,0.748
4212,0.144,0.267,0.262,0.26,0.164,0.144,0.159,0.271,0.316,2.083,0.748,0.571
4213,0.267,0.262,0.26,0.164,0.144,0.159,0.271,0.316,2.083,0.748,0.571,0.642
4214,0.262,0.26,0.164,0.144,0.159,0.271,0.316,2.083,0.748,0.571,0.642,0.733
4215,0.26,0.164,0.144,0.159,0.271,0.316,2.083,0.748,0.571,0.642,0.733,0.848
4216,0.164,0.144,0.159,0.271,0.316,2.083,0.748,0.571,0.642,0.733,0.848,0.951
4217,0.144,0.159,0.271,0.316,2.083,0.748,0.571,0.642,0.733,0.848,0.951,0.873
4218,0.159,0.271,0.316,2.083,0.748,0.571,0.642,0.733,0.848,0.951,0.873,0.839
4219,0.271,0.316,2.083,0.748,0.571,0.642,0.733,0.848,0.951,0.873,0.839,0.761
4220,0.316,2.083,0.748,0.571,0.642,0.733,0.848,0.951,0.873,0.839,0.761,0.438
4221,2.083,0.748,0.571,0.642,0.733,0.848,0.951,0.873,0.839,0.761,0.438,0.271
4222,0.748,0.571,0.642,0.733,0.848,0.951,0.873,0.839,0.761,0.438,0.271,0.226
4223,0.571,0.642,0.733,0.848,0.951,0.873,0.839,0.761,0.438,0.271,0.226,0.149
4224,0.642,0.733,0.848,0.951,0.873,0.839,0.761,0.438,0.271,0.226,0.149,0.109
4225,0.733,0.848,0.951,0.873,0.839,0.761,0.438,0.271,0.226,0.149,0.109,0.107
4226,0.848,0.951,0.873,0.839,0.761,0.438,0.271,0.226,0.149,0.109,0.107,0.223
4227,0.951,0.873,0.839,0.761,0.438,0.271,0.226,0.149,0.109,0.107,0.223,0.223
4228,0.873,0.839,0.761,0.438,0.271,0.226,0.149,0.109,0.107,0.223,0.223,0.222
4229,0.839,0.761,0.438,0.271,0.226,0.149,0.109,0.107,0.223,0.223,0.222,0.18
4230,0.761,0.438,0.271,0.226,0.149,0.109,0.107,0.223,0.223,0.222,0.18,0.184
4231,0.438,0.271,0.226,0.149,0.109,0.107,0.223,0.223,0.222,0.18,0.184,0.197
4232,0.271,0.226,0.149,0.109,0.107,0.223,0.223,0.222,0.18,0.184,0.197,0.182
4233,0.226,0.149,0.109,0.107,0.223,0.223,0.222,0.18,0.184,0.197,0.182,0.226
4234,0.149,0.109,0.107,0.223,0.223,0.222,0.18,0.184,0.197,0.182,0.226,0.222
4235,0.109,0.107,0.223,0.223,0.222,0.18,0.184,0.197,0.182,0.226,0.222,0.212
4236,0.107,0.223,0.223,0.222,0.18,0.184,0.197,0.182,0.226,0.222,0.212,0.133
4237,0.223,0.223,0.222,0.18,0.184,0.197,0.182,0.226,0.222,0.212,0.133,0.214
4238,0.223,0.222,0.18,0.184,0.197,0.182,0.226,0.222,0.212,0.133,0.214,0.421
4239,0.222,0.18,0.184,0.197,0.182,0.226,0.222,0.212,0.133,0.214,0.421,0.335
4240,0.18,0.184,0.197,0.182,0.226,0.222,0.212,0.133,0.214,0.421,0.335,0.305
4241,0.184,0.197,0.182,0.226,0.222,0.212,0.133,0.214,0.421,0.335,0.305,0.764
4242,0.197,0.182,0.226,0.222,0.212,0.133,0.214,0.421,0.335,0.305,0.764,0.427
4243,0.182,0.226,0.222,0.212,0.133,0.214,0.421,0.335,0.305,0.764,0.427,0.35
4244,0.226,0.222,0.212,0.133,0.214,0.421,0.335,0.305,0.764,0.427,0.35,0.551
4245,0.222,0.212,0.133,0.214,0.421,0.335,0.305,0.764,0.427,0.35,0.551,0.47
4246,0.212,0.133,0.214,0.421,0.335,0.305,0.764,0.427,0.35,0.551,0.47,0.483
4247,0.133,0.214,0.421,0.335,0.305,0.764,0.427,0.35,0.551,0.47,0.483,0.524
4248,0.214,0.421,0.335,0.305,0.764,0.427,0.35,0.551,0.47,0.483,0.524,0.45
4249,0.421,0.335,0.305,0.764,0.427,0.35,0.551,0.47,0.483,0.524,0.45,0.222
4250,0.335,0.305,0.764,0.427,0.35,0.551,0.47,0.483,0.524,0.45,0.222,0.177
4251,0.305,0.764,0.427,0.35,0.551,0.47,0.483,0.524,0.45,0.222,0.177,0.209
4252,0.764,0.427,0.35,0.551,0.47,0.483,0.524,0.45,0.222,0.177,0.209,0.295
4253,0.427,0.35,0.551,0.47,0.483,0.524,0.45,0.222,0.177,0.209,0.295,0.288
4254,0.35,0.551,0.47,0.483,0.524,0.45,0.222,0.177,0.209,0.295,0.288,0.271
4255,0.551,0.47,0.483,0.524,0.45,0.222,0.177,0.209,0.295,0.288,0.271,0.169
4256,0.47,0.483,0.524,0.45,0.222,0.177,0.209,0.295,0.288,0.271,0.169,0.172
4257,0.483,0.524,0.45,0.222,0.177,0.209,0.295,0.288,0.271,0.169,0.172,0.254
4258,0.524,0.45,0.222,0.177,0.209,0.295,0.288,0.271,0.169,0.172,0.254,0.546
4259,0.45,0.222,0.177,0.209,0.295,0.288,0.271,0.169,0.172,0.254,0.546,0.541
4260,0.222,0.177,0.209,0.295,0.288,0.271,0.169,0.172,0.254,0.546,0.541,0.755
4261,0.177,0.209,0.295,0.288,0.271,0.169,0.172,0.254,0.546,0.541,0.755,0.436
4262,0.209,0.295,0.288,0.271,0.169,0.172,0.254,0.546,0.541,0.755,0.436,0.661
4263,0.295,0.288,0.271,0.169,0.172,0.254,0.546,0.541,0.755,0.436,0.661,0.811
4264,0.288,0.271,0.169,0.172,0.254,0.546,0.541,0.755,0.436,0.661,0.811,0.661
4265,0.271,0.169,0.172,0.254,0.546,0.541,0.755,0.436,0.661,0.811,0.661,0.826
4266,0.169,0.172,0.254,0.546,0.541,0.755,0.436,0.661,0.811,0.661,0.826,0.781
4267,0.172,0.254,0.546,0.541,0.755,0.436,0.661,0.811,0.661,0.826,0.781,0.673
4268,0.254,0.546,0.541,0.755,0.436,0.661,0.811,0.661,0.826,0.781,0.673,0.656
4269,0.546,0.541,0.755,0.436,0.661,0.811,0.661,0.826,0.781,0.673,0.656,0.499
4270,0.541,0.755,0.436,0.661,0.811,0.661,0.826,0.781,0.673,0.656,0.499,0.347
4271,0.755,0.436,0.661,0.811,0.661,0.826,0.781,0.673,0.656,0.499,0.347,0.21
4272,0.436,0.661,0.811,0.661,0.826,0.781,0.673,0.656,0.499,0.347,0.21,0.206
4273,0.661,0.811,0.661,0.826,0.781,0.673,0.656,0.499,0.347,0.21,0.206,0.118
4274,0.811,0.661,0.826,0.781,0.673,0.656,0.499,0.347,0.21,0.206,0.118,0.089
4275,0.661,0.826,0.781,0.673,0.656,0.499,0.347,0.21,0.206,0.118,0.089,0.09
4276,0.826,0.781,0.673,0.656,0.499,0.347,0.21,0.206,0.118,0.089,0.09,0.169
4277,0.781,0.673,0.656,0.499,0.347,0.21,0.206,0.118,0.089,0.09,0.169,0.206
4278,0.673,0.656,0.499,0.347,0.21,0.206,0.118,0.089,0.09,0.169,0.206,0.281
4279,0.656,0.499,0.347,0.21,0.206,0.118,0.089,0.09,0.169,0.206,0.281,0.252
4280,0.499,0.347,0.21,0.206,0.118,0.089,0.09,0.169,0.206,0.281,0.252,0.124
4281,0.347,0.21,0.206,0.118,0.089,0.09,0.169,0.206,0.281,0.252,0.124,0.09
4282,0.21,0.206,0.118,0.089,0.09,0.169,0.206,0.281,0.252,0.124,0.09,0.102
4283,0.206,0.118,0.089,0.09,0.169,0.206,0.281,0.252,0.124,0.09,0.102,0.211
4284,0.118,0.089,0.09,0.169,0.206,0.281,0.252,0.124,0.09,0.102,0.211,0.231
4285,0.089,0.09,0.169,0.206,0.281,0.252,0.124,0.09,0.102,0.211,0.231,0.305
4286,0.09,0.169,0.206,0.281,0.252,0.124,0.09,0.102,0.211,0.231,0.305,0.436
4287,0.169,0.206,0.281,0.252,0.124,0.09,0.102,0.211,0.231,0.305,0.436,0.745
4288,0.206,0.281,0.252,0.124,0.09,0.102,0.211,0.231,0.305,0.436,0.745,0.396
4289,0.281,0.252,0.124,0.09,0.102,0.211,0.231,0.305,0.436,0.745,0.396,0.497
4290,0.252,0.124,0.09,0.102,0.211,0.231,0.305,0.436,0.745,0.396,0.497,0.474
4291,0.124,0.09,0.102,0.211,0.231,0.305,0.436,0.745,0.396,0.497,0.474,0.607
4292,0.09,0.102,0.211,0.231,0.305,0.436,0.745,0.396,0.497,0.474,0.607,0.351
4293,0.102,0.211,0.231,0.305,0.436,0.745,0.396,0.497,0.474,0.607,0.351,0.358
4294,0.211,0.231,0.305,0.436,0.745,0.396,0.497,0.474,0.607,0.351,0.358,0.39
4295,0.231,0.305,0.436,0.745,0.396,0.497,0.474,0.607,0.351,0.358,0.39,0.835
4296,0.305,0.436,0.745,0.396,0.497,0.474,0.607,0.351,0.358,0.39,0.835,0.408
4297,0.436,0.745,0.396,0.497,0.474,0.607,0.351,0.358,0.39,0.835,0.408,0.288
4298,0.745,0.396,0.497,0.474,0.607,0.351,0.358,0.39,0.835,0.408,0.288,0.205
4299,0.396,0.497,0.474,0.607,0.351,0.358,0.39,0.835,0.408,0.288,0.205,0.245
4300,0.497,0.474,0.607,0.351,0.358,0.39,0.835,0.408,0.288,0.205,0.245,0.353
4301,0.474,0.607,0.351,0.358,0.39,0.835,0.408,0.288,0.205,0.245,0.353,0.411
4302,0.607,0.351,0.358,0.39,0.835,0.408,0.288,0.205,0.245,0.353,0.411,0.723
4303,0.351,0.358,0.39,0.835,0.408,0.288,0.205,0.245,0.353,0.411,0.723,0.705
4304,0.358,0.39,0.835,0.408,0.288,0.205,0.245,0.353,0.411,0.723,0.705,0.695
4305,0.39,0.835,0.408,0.288,0.205,0.245,0.353,0.411,0.723,0.705,0.695,1.37
4306,0.835,0.408,0.288,0.205,0.245,0.353,0.411,0.723,0.705,0.695,1.37,0.962
4307,0.408,0.288,0.205,0.245,0.353,0.411,0.723,0.705,0.695,1.37,0.962,1.05
4308,0.288,0.205,0.245,0.353,0.411,0.723,0.705,0.695,1.37,0.962,1.05,0.786
4309,0.205,0.245,0.353,0.411,0.723,0.705,0.695,1.37,0.962,1.05,0.786,0.71
4310,0.245,0.353,0.411,0.723,0.705,0.695,1.37,0.962,1.05,0.786,0.71,0.874
4311,0.353,0.411,0.723,0.705,0.695,1.37,0.962,1.05,0.786,0.71,0.874,0.953
4312,0.411,0.723,0.705,0.695,1.37,0.962,1.05,0.786,0.71,0.874,0.953,1.045
4313,0.723,0.705,0.695,1.37,0.962,1.05,0.786,0.71,0.874,0.953,1.045,1.39
4314,0.705,0.695,1.37,0.962,1.05,0.786,0.71,0.874,0.953,1.045,1.39,1.056
4315,0.695,1.37,0.962,1.05,0.786,0.71,0.874,0.953,1.045,1.39,1.056,0.957
4316,1.37,0.962,1.05,0.786,0.71,0.874,0.953,1.045,1.39,1.056,0.957,1.013
4317,0.962,1.05,0.786,0.71,0.874,0.953,1.045,1.39,1.056,0.957,1.013,1.01
4318,1.05,0.786,0.71,0.874,0.953,1.045,1.39,1.056,0.957,1.013,1.01,1.03
4319,0.786,0.71,0.874,0.953,1.045,1.39,1.056,0.957,1.013,1.01,1.03,1.034
