,0,1,2,3,4,5,6,7,8,9,10,11
3902,0.521,0.257,0.31,0.404,0.344,0.301,0.303,0.277,0.375,0.305,0.224,0.255
3903,0.257,0.31,0.404,0.344,0.301,0.303,0.277,0.375,0.305,0.224,0.255,0.371
3904,0.31,0.404,0.344,0.301,0.303,0.277,0.375,0.305,0.224,0.255,0.371,0.412
3905,0.404,0.344,0.301,0.303,0.277,0.375,0.305,0.224,0.255,0.371,0.412,0.474
3906,0.344,0.301,0.303,0.277,0.375,0.305,0.224,0.255,0.371,0.412,0.474,0.47
3907,0.301,0.303,0.277,0.375,0.305,0.224,0.255,0.371,0.412,0.474,0.47,1.257
3908,0.303,0.277,0.375,0.305,0.224,0.255,0.371,0.412,0.474,0.47,1.257,0.337
3909,0.277,0.375,0.305,0.224,0.255,0.371,0.412,0.474,0.47,1.257,0.337,0.547
3910,0.375,0.305,0.224,0.255,0.371,0.412,0.474,0.47,1.257,0.337,0.547,0.464
3911,0.305,0.224,0.255,0.371,0.412,0.474,0.47,1.257,0.337,0.547,0.464,0.338
3912,0.224,0.255,0.371,0.412,0.474,0.47,1.257,0.337,0.547,0.464,0.338,0.248
3913,0.255,0.371,0.412,0.474,0.47,1.257,0.337,0.547,0.464,0.338,0.248,0.214
3914,0.371,0.412,0.474,0.47,1.257,0.337,0.547,0.464,0.338,0.248,0.214,0.119
3915,0.412,0.474,0.47,1.257,0.337,0.547,0.464,0.338,0.248,0.214,0.119,0.094
3916,0.474,0.47,1.257,0.337,0.547,0.464,0.338,0.248,0.214,0.119,0.094,0.153
3917,0.47,1.257,0.337,0.547,0.464,0.338,0.248,0.214,0.119,0.094,0.153,0.26
3918,1.257,0.337,0.547,0.464,0.338,0.248,0.214,0.119,0.094,0.153,0.26,1.257
3919,0.337,0.547,0.464,0.338,0.248,0.214,0.119,0.094,0.153,0.26,1.257,1.14
3920,0.547,0.464,0.338,0.248,0.214,0.119,0.094,0.153,0.26,1.257,1.14,1.257
3921,0.464,0.338,0.248,0.214,0.119,0.094,0.153,0.26,1.257,1.14,1.257,1.366
3922,0.338,0.248,0.214,0.119,0.094,0.153,0.26,1.257,1.14,1.257,1.366,1.277
3923,0.248,0.214,0.119,0.094,0.153,0.26,1.257,1.14,1.257,1.366,1.277,1.481
3924,0.214,0.119,0.094,0.153,0.26,1.257,1.14,1.257,1.366,1.277,1.481,0.287
3925,0.119,0.094,0.153,0.26,1.257,1.14,1.257,1.366,1.277,1.481,0.287,0.452
3926,0.094,0.153,0.26,1.257,1.14,1.257,1.366,1.277,1.481,0.287,0.452,0.684
3927,0.153,0.26,1.257,1.14,1.257,1.366,1.277,1.481,0.287,0.452,0.684,0.369
3928,0.26,1.257,1.14,1.257,1.366,1.277,1.481,0.287,0.452,0.684,0.369,0.296
3929,1.257,1.14,1.257,1.366,1.277,1.481,0.287,0.452,0.684,0.369,0.296,0.311
3930,1.14,1.257,1.366,1.277,1.481,0.287,0.452,0.684,0.369,0.296,0.311,0.269
3931,1.257,1.366,1.277,1.481,0.287,0.452,0.684,0.369,0.296,0.311,0.269,0.318
3932,1.366,1.277,1.481,0.287,0.452,0.684,0.369,0.296,0.311,0.269,0.318,0.556
3933,1.277,1.481,0.287,0.452,0.684,0.369,0.296,0.311,0.269,0.318,0.556,1.086
3934,1.481,0.287,0.452,0.684,0.369,0.296,0.311,0.269,0.318,0.556,1.086,1.375
3935,0.287,0.452,0.684,0.369,0.296,0.311,0.269,0.318,0.556,1.086,1.375,0.613
3936,0.452,0.684,0.369,0.296,0.311,0.269,0.318,0.556,1.086,1.375,0.613,0.461
3937,0.684,0.369,0.296,0.311,0.269,0.318,0.556,1.086,1.375,0.613,0.461,0.237
3938,0.369,0.296,0.311,0.269,0.318,0.556,1.086,1.375,0.613,0.461,0.237,0.168
3939,0.296,0.311,0.269,0.318,0.556,1.086,1.375,0.613,0.461,0.237,0.168,0.174
3940,0.311,0.269,0.318,0.556,1.086,1.375,0.613,0.461,0.237,0.168,0.174,0.273
3941,0.269,0.318,0.556,1.086,1.375,0.613,0.461,0.237,0.168,0.174,0.273,0.35
3942,0.318,0.556,1.086,1.375,0.613,0.461,0.237,0.168,0.174,0.273,0.35,0.248
3943,0.556,1.086,1.375,0.613,0.461,0.237,0.168,0.174,0.273,0.35,0.248,0.117
3944,1.086,1.375,0.613,0.461,0.237,0.168,0.174,0.273,0.35,0.248,0.117,0.155
3945,1.375,0.613,0.461,0.237,0.168,0.174,0.273,0.35,0.248,0.117,0.155,0.163
3946,0.613,0.461,0.237,0.168,0.174,0.273,0.35,0.248,0.117,0.155,0.163,0.11
3947,0.461,0.237,0.168,0.174,0.273,0.35,0.248,0.117,0.155,0.163,0.11,0.276
3948,0.237,0.168,0.174,0.273,0.35,0.248,0.117,0.155,0.163,0.11,0.276,0.224
3949,0.168,0.174,0.273,0.35,0.248,0.117,0.155,0.163,0.11,0.276,0.224,0.142
3950,0.174,0.273,0.35,0.248,0.117,0.155,0.163,0.11,0.276,0.224,0.142,0.116
3951,0.273,0.35,0.248,0.117,0.155,0.163,0.11,0.276,0.224,0.142,0.116,0.579
3952,0.35,0.248,0.117,0.155,0.163,0.11,0.276,0.224,0.142,0.116,0.579,0.308
3953,0.248,0.117,0.155,0.163,0.11,0.276,0.224,0.142,0.116,0.579,0.308,0.513
3954,0.117,0.155,0.163,0.11,0.276,0.224,0.142,0.116,0.579,0.308,0.513,0.314
3955,0.155,0.163,0.11,0.276,0.224,0.142,0.116,0.579,0.308,0.513,0.314,0.216
3956,0.163,0.11,0.276,0.224,0.142,0.116,0.579,0.308,0.513,0.314,0.216,0.078
3957,0.11,0.276,0.224,0.142,0.116,0.579,0.308,0.513,0.314,0.216,0.078,0.073
3958,0.276,0.224,0.142,0.116,0.579,0.308,0.513,0.314,0.216,0.078,0.073,0.027
3959,0.224,0.142,0.116,0.579,0.308,0.513,0.314,0.216,0.078,0.073,0.027,0.132
3960,0.142,0.116,0.579,0.308,0.513,0.314,0.216,0.078,0.073,0.027,0.132,0.153
3961,0.116,0.579,0.308,0.513,0.314,0.216,0.078,0.073,0.027,0.132,0.153,0.046
3962,0.579,0.308,0.513,0.314,0.216,0.078,0.073,0.027,0.132,0.153,0.046,0.027
3963,0.308,0.513,0.314,0.216,0.078,0.073,0.027,0.132,0.153,0.046,0.027,0.026
3964,0.513,0.314,0.216,0.078,0.073,0.027,0.132,0.153,0.046,0.027,0.026,0.058
3965,0.314,0.216,0.078,0.073,0.027,0.132,0.153,0.046,0.027,0.026,0.058,0.163
3966,0.216,0.078,0.073,0.027,0.132,0.153,0.046,0.027,0.026,0.058,0.163,0.114
3967,0.078,0.073,0.027,0.132,0.153,0.046,0.027,0.026,0.058,0.163,0.114,0.027
3968,0.073,0.027,0.132,0.153,0.046,0.027,0.026,0.058,0.163,0.114,0.027,0.064
3969,0.027,0.132,0.153,0.046,0.027,0.026,0.058,0.163,0.114,0.027,0.064,0.156
3970,0.132,0.153,0.046,0.027,0.026,0.058,0.163,0.114,0.027,0.064,0.156,0.347
3971,0.153,0.046,0.027,0.026,0.058,0.163,0.114,0.027,0.064,0.156,0.347,0.421
3972,0.046,0.027,0.026,0.058,0.163,0.114,0.027,0.064,0.156,0.347,0.421,1.198
3973,0.027,0.026,0.058,0.163,0.114,0.027,0.064,0.156,0.347,0.421,1.198,1.624
3974,0.026,0.058,0.163,0.114,0.027,0.064,0.156,0.347,0.421,1.198,1.624,0.961
3975,0.058,0.163,0.114,0.027,0.064,0.156,0.347,0.421,1.198,1.624,0.961,0.514
3976,0.163,0.114,0.027,0.064,0.156,0.347,0.421,1.198,1.624,0.961,0.514,0.417
3977,0.114,0.027,0.064,0.156,0.347,0.421,1.198,1.624,0.961,0.514,0.417,0.573
3978,0.027,0.064,0.156,0.347,0.421,1.198,1.624,0.961,0.514,0.417,0.573,0.326
3979,0.064,0.156,0.347,0.421,1.198,1.624,0.961,0.514,0.417,0.573,0.326,0.282
3980,0.156,0.347,0.421,1.198,1.624,0.961,0.514,0.417,0.573,0.326,0.282,0.335
3981,0.347,0.421,1.198,1.624,0.961,0.514,0.417,0.573,0.326,0.282,0.335,0.373
3982,0.421,1.198,1.624,0.961,0.514,0.417,0.573,0.326,0.282,0.335,0.373,0.959
3983,1.198,1.624,0.961,0.514,0.417,0.573,0.326,0.282,0.335,0.373,0.959,0.562
3984,1.624,0.961,0.514,0.417,0.573,0.326,0.282,0.335,0.373,0.959,0.562,0.315
3985,0.961,0.514,0.417,0.573,0.326,0.282,0.335,0.373,0.959,0.562,0.315,0.187
3986,0.514,0.417,0.573,0.326,0.282,0.335,0.373,0.959,0.562,0.315,0.187,0.127
3987,0.417,0.573,0.326,0.282,0.335,0.373,0.959,0.562,0.315,0.187,0.127,0.18
3988,0.573,0.326,0.282,0.335,0.373,0.959,0.562,0.315,0.187,0.127,0.18,0.144
3989,0.326,0.282,0.335,0.373,0.959,0.562,0.315,0.187,0.127,0.18,0.144,0.516
3990,0.282,0.335,0.373,0.959,0.562,0.315,0.187,0.127,0.18,0.144,0.516,0.311
3991,0.335,0.373,0.959,0.562,0.315,0.187,0.127,0.18,0.144,0.516,0.311,0.339
3992,0.373,0.959,0.562,0.315,0.187,0.127,0.18,0.144,0.516,0.311,0.339,0.254
3993,0.959,0.562,0.315,0.187,0.127,0.18,0.144,0.516,0.311,0.339,0.254,0.222
3994,0.562,0.315,0.187,0.127,0.18,0.144,0.516,0.311,0.339,0.254,0.222,0.171
3995,0.315,0.187,0.127,0.18,0.144,0.516,0.311,0.339,0.254,0.222,0.171,0.187
3996,0.187,0.127,0.18,0.144,0.516,0.311,0.339,0.254,0.222,0.171,0.187,0.145
3997,0.127,0.18,0.144,0.516,0.311,0.339,0.254,0.222,0.171,0.187,0.145,0.106
3998,0.18,0.144,0.516,0.311,0.339,0.254,0.222,0.171,0.187,0.145,0.106,0.21
3999,0.144,0.516,0.311,0.339,0.254,0.222,0.171,0.187,0.145,0.106,0.21,0.317
4000,0.516,0.311,0.339,0.254,0.222,0.171,0.187,0.145,0.106,0.21,0.317,0.444
4001,0.311,0.339,0.254,0.222,0.171,0.187,0.145,0.106,0.21,0.317,0.444,0.297
4002,0.339,0.254,0.222,0.171,0.187,0.145,0.106,0.21,0.317,0.444,0.297,0.473
4003,0.254,0.222,0.171,0.187,0.145,0.106,0.21,0.317,0.444,0.297,0.473,0.176
4004,0.222,0.171,0.187,0.145,0.106,0.21,0.317,0.444,0.297,0.473,0.176,0.182
4005,0.171,0.187,0.145,0.106,0.21,0.317,0.444,0.297,0.473,0.176,0.182,0.4
4006,0.187,0.145,0.106,0.21,0.317,0.444,0.297,0.473,0.176,0.182,0.4,0.026
4007,0.145,0.106,0.21,0.317,0.444,0.297,0.473,0.176,0.182,0.4,0.026,0.16
4008,0.106,0.21,0.317,0.444,0.297,0.473,0.176,0.182,0.4,0.026,0.16,0.156
4009,0.21,0.317,0.444,0.297,0.473,0.176,0.182,0.4,0.026,0.16,0.156,0.512
4010,0.317,0.444,0.297,0.473,0.176,0.182,0.4,0.026,0.16,0.156,0.512,0.027
4011,0.444,0.297,0.473,0.176,0.182,0.4,0.026,0.16,0.156,0.512,0.027,0.027
4012,0.297,0.473,0.176,0.182,0.4,0.026,0.16,0.156,0.512,0.027,0.027,0.027
4013,0.473,0.176,0.182,0.4,0.026,0.16,0.156,0.512,0.027,0.027,0.027,0.331
4014,0.176,0.182,0.4,0.026,0.16,0.156,0.512,0.027,0.027,0.027,0.331,0.154
4015,0.182,0.4,0.026,0.16,0.156,0.512,0.027,0.027,0.027,0.331,0.154,0.148
4016,0.4,0.026,0.16,0.156,0.512,0.027,0.027,0.027,0.331,0.154,0.148,0.11
4017,0.026,0.16,0.156,0.512,0.027,0.027,0.027,0.331,0.154,0.148,0.11,0.071
4018,0.16,0.156,0.512,0.027,0.027,0.027,0.331,0.154,0.148,0.11,0.071,0.318
4019,0.156,0.512,0.027,0.027,0.027,0.331,0.154,0.148,0.11,0.071,0.318,0.304
4020,0.512,0.027,0.027,0.027,0.331,0.154,0.148,0.11,0.071,0.318,0.304,0.616
4021,0.027,0.027,0.027,0.331,0.154,0.148,0.11,0.071,0.318,0.304,0.616,0.545
4022,0.027,0.027,0.331,0.154,0.148,0.11,0.071,0.318,0.304,0.616,0.545,0.553
4023,0.027,0.331,0.154,0.148,0.11,0.071,0.318,0.304,0.616,0.545,0.553,0.708
4024,0.331,0.154,0.148,0.11,0.071,0.318,0.304,0.616,0.545,0.553,0.708,0.577
4025,0.154,0.148,0.11,0.071,0.318,0.304,0.616,0.545,0.553,0.708,0.577,0.768
4026,0.148,0.11,0.071,0.318,0.304,0.616,0.545,0.553,0.708,0.577,0.768,0.384
4027,0.11,0.071,0.318,0.304,0.616,0.545,0.553,0.708,0.577,0.768,0.384,0.493
4028,0.071,0.318,0.304,0.616,0.545,0.553,0.708,0.577,0.768,0.384,0.493,0.607
4029,0.318,0.304,0.616,0.545,0.553,0.708,0.577,0.768,0.384,0.493,0.607,0.434
4030,0.304,0.616,0.545,0.553,0.708,0.577,0.768,0.384,0.493,0.607,0.434,0.428
4031,0.616,0.545,0.553,0.708,0.577,0.768,0.384,0.493,0.607,0.434,0.428,0.278
4032,0.545,0.553,0.708,0.577,0.768,0.384,0.493,0.607,0.434,0.428,0.278,0.172
4033,0.553,0.708,0.577,0.768,0.384,0.493,0.607,0.434,0.428,0.278,0.172,0.173
4034,0.708,0.577,0.768,0.384,0.493,0.607,0.434,0.428,0.278,0.172,0.173,0.246
4035,0.577,0.768,0.384,0.493,0.607,0.434,0.428,0.278,0.172,0.173,0.246,0.305
4036,0.768,0.384,0.493,0.607,0.434,0.428,0.278,0.172,0.173,0.246,0.305,0.245
4037,0.384,0.493,0.607,0.434,0.428,0.278,0.172,0.173,0.246,0.305,0.245,0.17
4038,0.493,0.607,0.434,0.428,0.278,0.172,0.173,0.246,0.305,0.245,0.17,0.17
4039,0.607,0.434,0.428,0.278,0.172,0.173,0.246,0.305,0.245,0.17,0.17,0.171
4040,0.434,0.428,0.278,0.172,0.173,0.246,0.305,0.245,0.17,0.17,0.171,0.178
4041,0.428,0.278,0.172,0.173,0.246,0.305,0.245,0.17,0.17,0.171,0.178,0.316
4042,0.278,0.172,0.173,0.246,0.305,0.245,0.17,0.17,0.171,0.178,0.316,0.294
4043,0.172,0.173,0.246,0.305,0.245,0.17,0.17,0.171,0.178,0.316,0.294,0.182
4044,0.173,0.246,0.305,0.245,0.17,0.17,0.171,0.178,0.316,0.294,0.182,0.169
4045,0.246,0.305,0.245,0.17,0.17,0.171,0.178,0.316,0.294,0.182,0.169,0.17
4046,0.305,0.245,0.17,0.17,0.171,0.178,0.316,0.294,0.182,0.169,0.17,0.17
4047,0.245,0.17,0.17,0.171,0.178,0.316,0.294,0.182,0.169,0.17,0.17,0.378
4048,0.17,0.17,0.171,0.178,0.316,0.294,0.182,0.169,0.17,0.17,0.378,0.384
4049,0.17,0.171,0.178,0.316,0.294,0.182,0.169,0.17,0.17,0.378,0.384,0.37
4050,0.171,0.178,0.316,0.294,0.182,0.169,0.17,0.17,0.378,0.384,0.37,0.577
4051,0.178,0.316,0.294,0.182,0.169,0.17,0.17,0.378,0.384,0.37,0.577,0.153
4052,0.316,0.294,0.182,0.169,0.17,0.17,0.378,0.384,0.37,0.577,0.153,0.151
4053,0.294,0.182,0.169,0.17,0.17,0.378,0.384,0.37,0.577,0.153,0.151,0.329
4054,0.182,0.169,0.17,0.17,0.378,0.384,0.37,0.577,0.153,0.151,0.329,1.3
4055,0.169,0.17,0.17,0.378,0.384,0.37,0.577,0.153,0.151,0.329,1.3,0.58
4056,0.17,0.17,0.378,0.384,0.37,0.577,0.153,0.151,0.329,1.3,0.58,0.458
4057,0.17,0.378,0.384,0.37,0.577,0.153,0.151,0.329,1.3,0.58,0.458,0.248
4058,0.378,0.384,0.37,0.577,0.153,0.151,0.329,1.3,0.58,0.458,0.248,0.259
4059,0.384,0.37,0.577,0.153,0.151,0.329,1.3,0.58,0.458,0.248,0.259,0.206
4060,0.37,0.577,0.153,0.151,0.329,1.3,0.58,0.458,0.248,0.259,0.206,0.256
4061,0.577,0.153,0.151,0.329,1.3,0.58,0.458,0.248,0.259,0.206,0.256,0.257
4062,0.153,0.151,0.329,1.3,0.58,0.458,0.248,0.259,0.206,0.256,0.257,0.199
4063,0.151,0.329,1.3,0.58,0.458,0.248,0.259,0.206,0.256,0.257,0.199,0.068
4064,0.329,1.3,0.58,0.458,0.248,0.259,0.206,0.256,0.257,0.199,0.068,0.067
4065,1.3,0.58,0.458,0.248,0.259,0.206,0.256,0.257,0.199,0.068,0.067,0.151
4066,0.58,0.458,0.248,0.259,0.206,0.256,0.257,0.199,0.068,0.067,0.151,1.088
4067,0.458,0.248,0.259,0.206,0.256,0.257,0.199,0.068,0.067,0.151,1.088,0.87
4068,0.248,0.259,0.206,0.256,0.257,0.199,0.068,0.067,0.151,1.088,0.87,0.285
4069,0.259,0.206,0.256,0.257,0.199,0.068,0.067,0.151,1.088,0.87,0.285,0.217
4070,0.206,0.256,0.257,0.199,0.068,0.067,0.151,1.088,0.87,0.285,0.217,0.384
4071,0.256,0.257,0.199,0.068,0.067,0.151,1.088,0.87,0.285,0.217,0.384,0.338
4072,0.257,0.199,0.068,0.067,0.151,1.088,0.87,0.285,0.217,0.384,0.338,0.472
4073,0.199,0.068,0.067,0.151,1.088,0.87,0.285,0.217,0.384,0.338,0.472,0.481
4074,0.068,0.067,0.151,1.088,0.87,0.285,0.217,0.384,0.338,0.472,0.481,0.299
4075,0.067,0.151,1.088,0.87,0.285,0.217,0.384,0.338,0.472,0.481,0.299,0.446
4076,0.151,1.088,0.87,0.285,0.217,0.384,0.338,0.472,0.481,0.299,0.446,0.348
4077,1.088,0.87,0.285,0.217,0.384,0.338,0.472,0.481,0.299,0.446,0.348,0.388
4078,0.87,0.285,0.217,0.384,0.338,0.472,0.481,0.299,0.446,0.348,0.388,0.508
4079,0.285,0.217,0.384,0.338,0.472,0.481,0.299,0.446,0.348,0.388,0.508,0.63
4080,0.217,0.384,0.338,0.472,0.481,0.299,0.446,0.348,0.388,0.508,0.63,0.433
4081,0.384,0.338,0.472,0.481,0.299,0.446,0.348,0.388,0.508,0.63,0.433,0.226
4082,0.338,0.472,0.481,0.299,0.446,0.348,0.388,0.508,0.63,0.433,0.226,0.209
4083,0.472,0.481,0.299,0.446,0.348,0.388,0.508,0.63,0.433,0.226,0.209,0.212
4084,0.481,0.299,0.446,0.348,0.388,0.508,0.63,0.433,0.226,0.209,0.212,0.255
4085,0.299,0.446,0.348,0.388,0.508,0.63,0.433,0.226,0.209,0.212,0.255,0.33
4086,0.446,0.348,0.388,0.508,0.63,0.433,0.226,0.209,0.212,0.255,0.33,0.247
4087,0.348,0.388,0.508,0.63,0.433,0.226,0.209,0.212,0.255,0.33,0.247,0.146
4088,0.388,0.508,0.63,0.433,0.226,0.209,0.212,0.255,0.33,0.247,0.146,0.146
4089,0.508,0.63,0.433,0.226,0.209,0.212,0.255,0.33,0.247,0.146,0.146,0.143
4090,0.63,0.433,0.226,0.209,0.212,0.255,0.33,0.247,0.146,0.146,0.143,0.197
4091,0.433,0.226,0.209,0.212,0.255,0.33,0.247,0.146,0.146,0.143,0.197,0.274
4092,0.226,0.209,0.212,0.255,0.33,0.247,0.146,0.146,0.143,0.197,0.274,0.259
4093,0.209,0.212,0.255,0.33,0.247,0.146,0.146,0.143,0.197,0.274,0.259,0.154
4094,0.212,0.255,0.33,0.247,0.146,0.146,0.143,0.197,0.274,0.259,0.154,0.145
4095,0.255,0.33,0.247,0.146,0.146,0.143,0.197,0.274,0.259,0.154,0.145,0.293
4096,0.33,0.247,0.146,0.146,0.143,0.197,0.274,0.259,0.154,0.145,0.293,0.289
4097,0.247,0.146,0.146,0.143,0.197,0.274,0.259,0.154,0.145,0.293,0.289,0.382
4098,0.146,0.146,0.143,0.197,0.274,0.259,0.154,0.145,0.293,0.289,0.382,0.536
4099,0.146,0.143,0.197,0.274,0.259,0.154,0.145,0.293,0.289,0.382,0.536,0.304
4100,0.143,0.197,0.274,0.259,0.154,0.145,0.293,0.289,0.382,0.536,0.304,0.06
4101,0.197,0.274,0.259,0.154,0.145,0.293,0.289,0.382,0.536,0.304,0.06,0.06
4102,0.274,0.259,0.154,0.145,0.293,0.289,0.382,0.536,0.304,0.06,0.06,0.06
4103,0.259,0.154,0.145,0.293,0.289,0.382,0.536,0.304,0.06,0.06,0.06,0.191
4104,0.154,0.145,0.293,0.289,0.382,0.536,0.304,0.06,0.06,0.06,0.191,0.178
4105,0.145,0.293,0.289,0.382,0.536,0.304,0.06,0.06,0.06,0.191,0.178,0.161
4106,0.293,0.289,0.382,0.536,0.304,0.06,0.06,0.06,0.191,0.178,0.161,0.232
4107,0.289,0.382,0.536,0.304,0.06,0.06,0.06,0.191,0.178,0.161,0.232,0.127
4108,0.382,0.536,0.304,0.06,0.06,0.06,0.191,0.178,0.161,0.232,0.127,0.041
4109,0.536,0.304,0.06,0.06,0.06,0.191,0.178,0.161,0.232,0.127,0.041,0.095
4110,0.304,0.06,0.06,0.06,0.191,0.178,0.161,0.232,0.127,0.041,0.095,0.192
4111,0.06,0.06,0.06,0.191,0.178,0.161,0.232,0.127,0.041,0.095,0.192,0.314
4112,0.06,0.06,0.191,0.178,0.161,0.232,0.127,0.041,0.095,0.192,0.314,0.346
4113,0.06,0.191,0.178,0.161,0.232,0.127,0.041,0.095,0.192,0.314,0.346,0.264
4114,0.191,0.178,0.161,0.232,0.127,0.041,0.095,0.192,0.314,0.346,0.264,0.261
4115,0.178,0.161,0.232,0.127,0.041,0.095,0.192,0.314,0.346,0.264,0.261,0.262
4116,0.161,0.232,0.127,0.041,0.095,0.192,0.314,0.346,0.264,0.261,0.262,0.572
4117,0.232,0.127,0.041,0.095,0.192,0.314,0.346,0.264,0.261,0.262,0.572,0.405
4118,0.127,0.041,0.095,0.192,0.314,0.346,0.264,0.261,0.262,0.572,0.405,0.526
4119,0.041,0.095,0.192,0.314,0.346,0.264,0.261,0.262,0.572,0.405,0.526,0.865
4120,0.095,0.192,0.314,0.346,0.264,0.261,0.262,0.572,0.405,0.526,0.865,1.042
4121,0.192,0.314,0.346,0.264,0.261,0.262,0.572,0.405,0.526,0.865,1.042,0.827
4122,0.314,0.346,0.264,0.261,0.262,0.572,0.405,0.526,0.865,1.042,0.827,0.506
4123,0.346,0.264,0.261,0.262,0.572,0.405,0.526,0.865,1.042,0.827,0.506,0.446
4124,0.264,0.261,0.262,0.572,0.405,0.526,0.865,1.042,0.827,0.506,0.446,0.561
4125,0.261,0.262,0.572,0.405,0.526,0.865,1.042,0.827,0.506,0.446,0.561,0.475
4126,0.262,0.572,0.405,0.526,0.865,1.042,0.827,0.506,0.446,0.561,0.475,0.787
4127,0.572,0.405,0.526,0.865,1.042,0.827,0.506,0.446,0.561,0.475,0.787,1.045
4128,0.405,0.526,0.865,1.042,0.827,0.506,0.446,0.561,0.475,0.787,1.045,0.873
4129,0.526,0.865,1.042,0.827,0.506,0.446,0.561,0.475,0.787,1.045,0.873,0.387
4130,0.865,1.042,0.827,0.506,0.446,0.561,0.475,0.787,1.045,0.873,0.387,0.352
4131,1.042,0.827,0.506,0.446,0.561,0.475,0.787,1.045,0.873,0.387,0.352,0.341
4132,0.827,0.506,0.446,0.561,0.475,0.787,1.045,0.873,0.387,0.352,0.341,0.317
4133,0.506,0.446,0.561,0.475,0.787,1.045,0.873,0.387,0.352,0.341,0.317,0.203
4134,0.446,0.561,0.475,0.787,1.045,0.873,0.387,0.352,0.341,0.317,0.203,0.202
4135,0.561,0.475,0.787,1.045,0.873,0.387,0.352,0.341,0.317,0.203,0.202,0.203
4136,0.475,0.787,1.045,0.873,0.387,0.352,0.341,0.317,0.203,0.202,0.203,0.278
4137,0.787,1.045,0.873,0.387,0.352,0.341,0.317,0.203,0.202,0.203,0.278,0.332
4138,1.045,0.873,0.387,0.352,0.341,0.317,0.203,0.202,0.203,0.278,0.332,0.29
4139,0.873,0.387,0.352,0.341,0.317,0.203,0.202,0.203,0.278,0.332,0.29,0.202
4140,0.387,0.352,0.341,0.317,0.203,0.202,0.203,0.278,0.332,0.29,0.202,0.201
4141,0.352,0.341,0.317,0.203,0.202,0.203,0.278,0.332,0.29,0.202,0.201,0.183
4142,0.341,0.317,0.203,0.202,0.203,0.278,0.332,0.29,0.202,0.201,0.183,0.203
4143,0.317,0.203,0.202,0.203,0.278,0.332,0.29,0.202,0.201,0.183,0.203,0.421
4144,0.203,0.202,0.203,0.278,0.332,0.29,0.202,0.201,0.183,0.203,0.421,0.395
4145,0.202,0.203,0.278,0.332,0.29,0.202,0.201,0.183,0.203,0.421,0.395,0.274
4146,0.203,0.278,0.332,0.29,0.202,0.201,0.183,0.203,0.421,0.395,0.274,0.532
4147,0.278,0.332,0.29,0.202,0.201,0.183,0.203,0.421,0.395,0.274,0.532,0.185
4148,0.332,0.29,0.202,0.201,0.183,0.203,0.421,0.395,0.274,0.532,0.185,0.195
4149,0.29,0.202,0.201,0.183,0.203,0.421,0.395,0.274,0.532,0.185,0.195,0.184
4150,0.202,0.201,0.183,0.203,0.421,0.395,0.274,0.532,0.185,0.195,0.184,0.127
4151,0.201,0.183,0.203,0.421,0.395,0.274,0.532,0.185,0.195,0.184,0.127,0.061
4152,0.183,0.203,0.421,0.395,0.274,0.532,0.185,0.195,0.184,0.127,0.061,0.084
4153,0.203,0.421,0.395,0.274,0.532,0.185,0.195,0.184,0.127,0.061,0.084,0.323
4154,0.421,0.395,0.274,0.532,0.185,0.195,0.184,0.127,0.061,0.084,0.323,0.24
4155,0.395,0.274,0.532,0.185,0.195,0.184,0.127,0.061,0.084,0.323,0.24,0.166
4156,0.274,0.532,0.185,0.195,0.184,0.127,0.061,0.084,0.323,0.24,0.166,0.192
4157,0.532,0.185,0.195,0.184,0.127,0.061,0.084,0.323,0.24,0.166,0.192,0.22
4158,0.185,0.195,0.184,0.127,0.061,0.084,0.323,0.24,0.166,0.192,0.22,0.098
4159,0.195,0.184,0.127,0.061,0.084,0.323,0.24,0.166,0.192,0.22,0.098,0.048
4160,0.184,0.127,0.061,0.084,0.323,0.24,0.166,0.192,0.22,0.098,0.048,0.171
4161,0.127,0.061,0.084,0.323,0.24,0.166,0.192,0.22,0.098,0.048,0.171,0.199
4162,0.061,0.084,0.323,0.24,0.166,0.192,0.22,0.098,0.048,0.171,0.199,0.123
4163,0.084,0.323,0.24,0.166,0.192,0.22,0.098,0.048,0.171,0.199,0.123,0.315
4164,0.323,0.24,0.166,0.192,0.22,0.098,0.048,0.171,0.199,0.123,0.315,0.349
4165,0.24,0.166,0.192,0.22,0.098,0.048,0.171,0.199,0.123,0.315,0.349,0.384
4166,0.166,0.192,0.22,0.098,0.048,0.171,0.199,0.123,0.315,0.349,0.384,0.485
4167,0.192,0.22,0.098,0.048,0.171,0.199,0.123,0.315,0.349,0.384,0.485,0.499
4168,0.22,0.098,0.048,0.171,0.199,0.123,0.315,0.349,0.384,0.485,0.499,0.372
4169,0.098,0.048,0.171,0.199,0.123,0.315,0.349,0.384,0.485,0.499,0.372,0.299
4170,0.048,0.171,0.199,0.123,0.315,0.349,0.384,0.485,0.499,0.372,0.299,0.203
4171,0.171,0.199,0.123,0.315,0.349,0.384,0.485,0.499,0.372,0.299,0.203,0.337
4172,0.199,0.123,0.315,0.349,0.384,0.485,0.499,0.372,0.299,0.203,0.337,0.496
4173,0.123,0.315,0.349,0.384,0.485,0.499,0.372,0.299,0.203,0.337,0.496,0.488
4174,0.315,0.349,0.384,0.485,0.499,0.372,0.299,0.203,0.337,0.496,0.488,0.558
4175,0.349,0.384,0.485,0.499,0.372,0.299,0.203,0.337,0.496,0.488,0.558,0.408
