,0,1,2,3,4,5,6,7,8,9,10,11
4171,0.224,0.215,0.213,0.211,0.219,0.484,0.461,0.261,0.25,0.267,0.653,0.694
4172,0.215,0.213,0.211,0.219,0.484,0.461,0.261,0.25,0.267,0.653,0.694,0.347
4173,0.213,0.211,0.219,0.484,0.461,0.261,0.25,0.267,0.653,0.694,0.347,0.228
4174,0.211,0.219,0.484,0.461,0.261,0.25,0.267,0.653,0.694,0.347,0.228,0.22
4175,0.219,0.484,0.461,0.261,0.25,0.267,0.653,0.694,0.347,0.228,0.22,0.218
4176,0.484,0.461,0.261,0.25,0.267,0.653,0.694,0.347,0.228,0.22,0.218,0.218
4177,0.461,0.261,0.25,0.267,0.653,0.694,0.347,0.228,0.22,0.218,0.218,0.229
4178,0.261,0.25,0.267,0.653,0.694,0.347,0.228,0.22,0.218,0.218,0.229,0.219
4179,0.25,0.267,0.653,0.694,0.347,0.228,0.22,0.218,0.218,0.229,0.219,0.22
4180,0.267,0.653,0.694,0.347,0.228,0.22,0.218,0.218,0.229,0.219,0.22,0.216
4181,0.653,0.694,0.347,0.228,0.22,0.218,0.218,0.229,0.219,0.22,0.216,0.216
4182,0.694,0.347,0.228,0.22,0.218,0.218,0.229,0.219,0.22,0.216,0.216,0.215
4183,0.347,0.228,0.22,0.218,0.218,0.229,0.219,0.22,0.216,0.216,0.215,0.228
4184,0.228,0.22,0.218,0.218,0.229,0.219,0.22,0.216,0.216,0.215,0.228,0.218
4185,0.22,0.218,0.218,0.229,0.219,0.22,0.216,0.216,0.215,0.228,0.218,0.222
4186,0.218,0.218,0.229,0.219,0.22,0.216,0.216,0.215,0.228,0.218,0.222,0.221
4187,0.218,0.229,0.219,0.22,0.216,0.216,0.215,0.228,0.218,0.222,0.221,0.22
4188,0.229,0.219,0.22,0.216,0.216,0.215,0.228,0.218,0.222,0.221,0.22,0.256
4189,0.219,0.22,0.216,0.216,0.215,0.228,0.218,0.222,0.221,0.22,0.256,0.279
4190,0.22,0.216,0.216,0.215,0.228,0.218,0.222,0.221,0.22,0.256,0.279,0.427
4191,0.216,0.216,0.215,0.228,0.218,0.222,0.221,0.22,0.256,0.279,0.427,0.397
4192,0.216,0.215,0.228,0.218,0.222,0.221,0.22,0.256,0.279,0.427,0.397,0.217
4193,0.215,0.228,0.218,0.222,0.221,0.22,0.256,0.279,0.427,0.397,0.217,0.217
4194,0.228,0.218,0.222,0.221,0.22,0.256,0.279,0.427,0.397,0.217,0.217,0.214
4195,0.218,0.222,0.221,0.22,0.256,0.279,0.427,0.397,0.217,0.217,0.214,0.213
4196,0.222,0.221,0.22,0.256,0.279,0.427,0.397,0.217,0.217,0.214,0.213,0.214
4197,0.221,0.22,0.256,0.279,0.427,0.397,0.217,0.217,0.214,0.213,0.214,0.223
4198,0.22,0.256,0.279,0.427,0.397,0.217,0.217,0.214,0.213,0.214,0.223,0.457
4199,0.256,0.279,0.427,0.397,0.217,0.217,0.214,0.213,0.214,0.223,0.457,0.452
4200,0.279,0.427,0.397,0.217,0.217,0.214,0.213,0.214,0.223,0.457,0.452,0.241
4201,0.427,0.397,0.217,0.217,0.214,0.213,0.214,0.223,0.457,0.452,0.241,0.224
4202,0.397,0.217,0.217,0.214,0.213,0.214,0.223,0.457,0.452,0.241,0.224,0.219
4203,0.217,0.217,0.214,0.213,0.214,0.223,0.457,0.452,0.241,0.224,0.219,0.218
4204,0.217,0.214,0.213,0.214,0.223,0.457,0.452,0.241,0.224,0.219,0.218,0.216
4205,0.214,0.213,0.214,0.223,0.457,0.452,0.241,0.224,0.219,0.218,0.216,0.215
4206,0.213,0.214,0.223,0.457,0.452,0.241,0.224,0.219,0.218,0.216,0.215,0.214
4207,0.214,0.223,0.457,0.452,0.241,0.224,0.219,0.218,0.216,0.215,0.214,0.216
4208,0.223,0.457,0.452,0.241,0.224,0.219,0.218,0.216,0.215,0.214,0.216,0.214
4209,0.457,0.452,0.241,0.224,0.219,0.218,0.216,0.215,0.214,0.216,0.214,0.214
4210,0.452,0.241,0.224,0.219,0.218,0.216,0.215,0.214,0.216,0.214,0.214,0.215
4211,0.241,0.224,0.219,0.218,0.216,0.215,0.214,0.216,0.214,0.214,0.215,0.213
4212,0.224,0.219,0.218,0.216,0.215,0.214,0.216,0.214,0.214,0.215,0.213,0.222
4213,0.219,0.218,0.216,0.215,0.214,0.216,0.214,0.214,0.215,0.213,0.222,0.47
4214,0.218,0.216,0.215,0.214,0.216,0.214,0.214,0.215,0.213,0.222,0.47,0.459
4215,0.216,0.215,0.214,0.216,0.214,0.214,0.215,0.213,0.222,0.47,0.459,0.262
4216,0.215,0.214,0.216,0.214,0.214,0.215,0.213,0.222,0.47,0.459,0.262,0.248
4217,0.214,0.216,0.214,0.214,0.215,0.213,0.222,0.47,0.459,0.262,0.248,0.267
4218,0.216,0.214,0.214,0.215,0.213,0.222,0.47,0.459,0.262,0.248,0.267,0.663
4219,0.214,0.214,0.215,0.213,0.222,0.47,0.459,0.262,0.248,0.267,0.663,0.711
4220,0.214,0.215,0.213,0.222,0.47,0.459,0.262,0.248,0.267,0.663,0.711,0.388
4221,0.215,0.213,0.222,0.47,0.459,0.262,0.248,0.267,0.663,0.711,0.388,0.263
4222,0.213,0.222,0.47,0.459,0.262,0.248,0.267,0.663,0.711,0.388,0.263,0.269
4223,0.222,0.47,0.459,0.262,0.248,0.267,0.663,0.711,0.388,0.263,0.269,0.275
4224,0.47,0.459,0.262,0.248,0.267,0.663,0.711,0.388,0.263,0.269,0.275,0.268
4225,0.459,0.262,0.248,0.267,0.663,0.711,0.388,0.263,0.269,0.275,0.268,0.271
4226,0.262,0.248,0.267,0.663,0.711,0.388,0.263,0.269,0.275,0.268,0.271,0.27
4227,0.248,0.267,0.663,0.711,0.388,0.263,0.269,0.275,0.268,0.271,0.27,0.267
4228,0.267,0.663,0.711,0.388,0.263,0.269,0.275,0.268,0.271,0.27,0.267,0.267
4229,0.663,0.711,0.388,0.263,0.269,0.275,0.268,0.271,0.27,0.267,0.267,0.269
4230,0.711,0.388,0.263,0.269,0.275,0.268,0.271,0.27,0.267,0.267,0.269,0.27
4231,0.388,0.263,0.269,0.275,0.268,0.271,0.27,0.267,0.267,0.269,0.27,0.271
4232,0.263,0.269,0.275,0.268,0.271,0.27,0.267,0.267,0.269,0.27,0.271,0.271
4233,0.269,0.275,0.268,0.271,0.27,0.267,0.267,0.269,0.27,0.271,0.271,0.273
4234,0.275,0.268,0.271,0.27,0.267,0.267,0.269,0.27,0.271,0.271,0.273,0.278
4235,0.268,0.271,0.27,0.267,0.267,0.269,0.27,0.271,0.271,0.273,0.278,0.277
4236,0.271,0.27,0.267,0.267,0.269,0.27,0.271,0.271,0.273,0.278,0.277,0.305
4237,0.27,0.267,0.267,0.269,0.27,0.271,0.271,0.273,0.278,0.277,0.305,0.327
4238,0.267,0.267,0.269,0.27,0.271,0.271,0.273,0.278,0.277,0.305,0.327,0.468
4239,0.267,0.269,0.27,0.271,0.271,0.273,0.278,0.277,0.305,0.327,0.468,0.454
4240,0.269,0.27,0.271,0.271,0.273,0.278,0.277,0.305,0.327,0.468,0.454,0.267
4241,0.27,0.271,0.271,0.273,0.278,0.277,0.305,0.327,0.468,0.454,0.267,0.266
4242,0.271,0.271,0.273,0.278,0.277,0.305,0.327,0.468,0.454,0.267,0.266,0.267
4243,0.271,0.273,0.278,0.277,0.305,0.327,0.468,0.454,0.267,0.266,0.267,0.267
4244,0.273,0.278,0.277,0.305,0.327,0.468,0.454,0.267,0.266,0.267,0.267,0.271
4245,0.278,0.277,0.305,0.327,0.468,0.454,0.267,0.266,0.267,0.267,0.271,0.219
4246,0.277,0.305,0.327,0.468,0.454,0.267,0.266,0.267,0.267,0.271,0.219,0.438
4247,0.305,0.327,0.468,0.454,0.267,0.266,0.267,0.267,0.271,0.219,0.438,0.448
4248,0.327,0.468,0.454,0.267,0.266,0.267,0.267,0.271,0.219,0.438,0.448,0.234
4249,0.468,0.454,0.267,0.266,0.267,0.267,0.271,0.219,0.438,0.448,0.234,0.219
4250,0.454,0.267,0.266,0.267,0.267,0.271,0.219,0.438,0.448,0.234,0.219,0.224
4251,0.267,0.266,0.267,0.267,0.271,0.219,0.438,0.448,0.234,0.219,0.224,0.249
4252,0.266,0.267,0.267,0.271,0.219,0.438,0.448,0.234,0.219,0.224,0.249,0.254
4253,0.267,0.267,0.271,0.219,0.438,0.448,0.234,0.219,0.224,0.249,0.254,0.299
4254,0.267,0.271,0.219,0.438,0.448,0.234,0.219,0.224,0.249,0.254,0.299,0.28
4255,0.271,0.219,0.438,0.448,0.234,0.219,0.224,0.249,0.254,0.299,0.28,1.664
4256,0.219,0.438,0.448,0.234,0.219,0.224,0.249,0.254,0.299,0.28,1.664,0.484
4257,0.438,0.448,0.234,0.219,0.224,0.249,0.254,0.299,0.28,1.664,0.484,0.286
4258,0.448,0.234,0.219,0.224,0.249,0.254,0.299,0.28,1.664,0.484,0.286,0.216
4259,0.234,0.219,0.224,0.249,0.254,0.299,0.28,1.664,0.484,0.286,0.216,0.223
4260,0.219,0.224,0.249,0.254,0.299,0.28,1.664,0.484,0.286,0.216,0.223,0.219
4261,0.224,0.249,0.254,0.299,0.28,1.664,0.484,0.286,0.216,0.223,0.219,0.331
4262,0.249,0.254,0.299,0.28,1.664,0.484,0.286,0.216,0.223,0.219,0.331,0.321
4263,0.254,0.299,0.28,1.664,0.484,0.286,0.216,0.223,0.219,0.331,0.321,0.271
4264,0.299,0.28,1.664,0.484,0.286,0.216,0.223,0.219,0.331,0.321,0.271,0.302
4265,0.28,1.664,0.484,0.286,0.216,0.223,0.219,0.331,0.321,0.271,0.302,0.318
4266,1.664,0.484,0.286,0.216,0.223,0.219,0.331,0.321,0.271,0.302,0.318,0.522
4267,0.484,0.286,0.216,0.223,0.219,0.331,0.321,0.271,0.302,0.318,0.522,0.565
4268,0.286,0.216,0.223,0.219,0.331,0.321,0.271,0.302,0.318,0.522,0.565,0.304
4269,0.216,0.223,0.219,0.331,0.321,0.271,0.302,0.318,0.522,0.565,0.304,0.219
4270,0.223,0.219,0.331,0.321,0.271,0.302,0.318,0.522,0.565,0.304,0.219,0.224
4271,0.219,0.331,0.321,0.271,0.302,0.318,0.522,0.565,0.304,0.219,0.224,0.227
4272,0.331,0.321,0.271,0.302,0.318,0.522,0.565,0.304,0.219,0.224,0.227,0.218
4273,0.321,0.271,0.302,0.318,0.522,0.565,0.304,0.219,0.224,0.227,0.218,0.22
4274,0.271,0.302,0.318,0.522,0.565,0.304,0.219,0.224,0.227,0.218,0.22,0.223
4275,0.302,0.318,0.522,0.565,0.304,0.219,0.224,0.227,0.218,0.22,0.223,0.224
4276,0.318,0.522,0.565,0.304,0.219,0.224,0.227,0.218,0.22,0.223,0.224,0.225
4277,0.522,0.565,0.304,0.219,0.224,0.227,0.218,0.22,0.223,0.224,0.225,0.224
4278,0.565,0.304,0.219,0.224,0.227,0.218,0.22,0.223,0.224,0.225,0.224,0.224
4279,0.304,0.219,0.224,0.227,0.218,0.22,0.223,0.224,0.225,0.224,0.224,0.224
4280,0.219,0.224,0.227,0.218,0.22,0.223,0.224,0.225,0.224,0.224,0.224,0.222
4281,0.224,0.227,0.218,0.22,0.223,0.224,0.225,0.224,0.224,0.224,0.222,0.221
4282,0.227,0.218,0.22,0.223,0.224,0.225,0.224,0.224,0.224,0.222,0.221,0.22
4283,0.218,0.22,0.223,0.224,0.225,0.224,0.224,0.224,0.222,0.221,0.22,0.22
4284,0.22,0.223,0.224,0.225,0.224,0.224,0.224,0.222,0.221,0.22,0.22,0.262
4285,0.223,0.224,0.225,0.224,0.224,0.224,0.222,0.221,0.22,0.22,0.262,0.276
4286,0.224,0.225,0.224,0.224,0.224,0.222,0.221,0.22,0.22,0.262,0.276,0.28
4287,0.225,0.224,0.224,0.224,0.222,0.221,0.22,0.22,0.262,0.276,0.28,0.271
4288,0.224,0.224,0.224,0.222,0.221,0.22,0.22,0.262,0.276,0.28,0.271,0.216
4289,0.224,0.224,0.222,0.221,0.22,0.22,0.262,0.276,0.28,0.271,0.216,0.218
4290,0.224,0.222,0.221,0.22,0.22,0.262,0.276,0.28,0.271,0.216,0.218,0.218
4291,0.222,0.221,0.22,0.22,0.262,0.276,0.28,0.271,0.216,0.218,0.218,0.228
4292,0.221,0.22,0.22,0.262,0.276,0.28,0.271,0.216,0.218,0.218,0.228,0.293
4293,0.22,0.22,0.262,0.276,0.28,0.271,0.216,0.218,0.218,0.228,0.293,0.289
4294,0.22,0.262,0.276,0.28,0.271,0.216,0.218,0.218,0.228,0.293,0.289,0.431
4295,0.262,0.276,0.28,0.271,0.216,0.218,0.218,0.228,0.293,0.289,0.431,0.443
4296,0.276,0.28,0.271,0.216,0.218,0.218,0.228,0.293,0.289,0.431,0.443,0.235
4297,0.28,0.271,0.216,0.218,0.218,0.228,0.293,0.289,0.431,0.443,0.235,0.217
4298,0.271,0.216,0.218,0.218,0.228,0.293,0.289,0.431,0.443,0.235,0.217,0.218
4299,0.216,0.218,0.218,0.228,0.293,0.289,0.431,0.443,0.235,0.217,0.218,0.223
4300,0.218,0.218,0.228,0.293,0.289,0.431,0.443,0.235,0.217,0.218,0.223,0.22
4301,0.218,0.228,0.293,0.289,0.431,0.443,0.235,0.217,0.218,0.223,0.22,0.213
4302,0.228,0.293,0.289,0.431,0.443,0.235,0.217,0.218,0.223,0.22,0.213,0.214
4303,0.293,0.289,0.431,0.443,0.235,0.217,0.218,0.223,0.22,0.213,0.214,0.214
4304,0.289,0.431,0.443,0.235,0.217,0.218,0.223,0.22,0.213,0.214,0.214,0.215
4305,0.431,0.443,0.235,0.217,0.218,0.223,0.22,0.213,0.214,0.214,0.215,0.217
4306,0.443,0.235,0.217,0.218,0.223,0.22,0.213,0.214,0.214,0.215,0.217,0.211
4307,0.235,0.217,0.218,0.223,0.22,0.213,0.214,0.214,0.215,0.217,0.211,0.211
4308,0.217,0.218,0.223,0.22,0.213,0.214,0.214,0.215,0.217,0.211,0.211,0.283
4309,0.218,0.223,0.22,0.213,0.214,0.214,0.215,0.217,0.211,0.211,0.283,0.331
4310,0.223,0.22,0.213,0.214,0.214,0.215,0.217,0.211,0.211,0.283,0.331,0.316
4311,0.22,0.213,0.214,0.214,0.215,0.217,0.211,0.211,0.283,0.331,0.316,0.266
4312,0.213,0.214,0.214,0.215,0.217,0.211,0.211,0.283,0.331,0.316,0.266,0.302
4313,0.214,0.214,0.215,0.217,0.211,0.211,0.283,0.331,0.316,0.266,0.302,0.319
4314,0.214,0.215,0.217,0.211,0.211,0.283,0.331,0.316,0.266,0.302,0.319,0.518
4315,0.215,0.217,0.211,0.211,0.283,0.331,0.316,0.266,0.302,0.319,0.518,0.555
4316,0.217,0.211,0.211,0.283,0.331,0.316,0.266,0.302,0.319,0.518,0.555,0.303
4317,0.211,0.211,0.283,0.331,0.316,0.266,0.302,0.319,0.518,0.555,0.303,0.215
4318,0.211,0.283,0.331,0.316,0.266,0.302,0.319,0.518,0.555,0.303,0.215,0.224
4319,0.283,0.331,0.316,0.266,0.302,0.319,0.518,0.555,0.303,0.215,0.224,0.222
4320,0.331,0.316,0.266,0.302,0.319,0.518,0.555,0.303,0.215,0.224,0.222,0.219
4321,0.316,0.266,0.302,0.319,0.518,0.555,0.303,0.215,0.224,0.222,0.219,0.22
4322,0.266,0.302,0.319,0.518,0.555,0.303,0.215,0.224,0.222,0.219,0.22,0.222
4323,0.302,0.319,0.518,0.555,0.303,0.215,0.224,0.222,0.219,0.22,0.222,0.219
4324,0.319,0.518,0.555,0.303,0.215,0.224,0.222,0.219,0.22,0.222,0.219,0.219
4325,0.518,0.555,0.303,0.215,0.224,0.222,0.219,0.22,0.222,0.219,0.219,0.221
4326,0.555,0.303,0.215,0.224,0.222,0.219,0.22,0.222,0.219,0.219,0.221,0.222
4327,0.303,0.215,0.224,0.222,0.219,0.22,0.222,0.219,0.219,0.221,0.222,0.227
4328,0.215,0.224,0.222,0.219,0.22,0.222,0.219,0.219,0.221,0.222,0.227,0.22
4329,0.224,0.222,0.219,0.22,0.222,0.219,0.219,0.221,0.222,0.227,0.22,0.219
4330,0.222,0.219,0.22,0.222,0.219,0.219,0.221,0.222,0.227,0.22,0.219,0.217
4331,0.219,0.22,0.222,0.219,0.219,0.221,0.222,0.227,0.22,0.219,0.217,0.22
4332,0.22,0.222,0.219,0.219,0.221,0.222,0.227,0.22,0.219,0.217,0.22,0.271
4333,0.222,0.219,0.219,0.221,0.222,0.227,0.22,0.219,0.217,0.22,0.271,0.341
4334,0.219,0.219,0.221,0.222,0.227,0.22,0.219,0.217,0.22,0.271,0.341,0.272
4335,0.219,0.221,0.222,0.227,0.22,0.219,0.217,0.22,0.271,0.341,0.272,0.27
4336,0.221,0.222,0.227,0.22,0.219,0.217,0.22,0.271,0.341,0.272,0.27,0.213
4337,0.222,0.227,0.22,0.219,0.217,0.22,0.271,0.341,0.272,0.27,0.213,0.215
4338,0.227,0.22,0.219,0.217,0.22,0.271,0.341,0.272,0.27,0.213,0.215,0.216
4339,0.22,0.219,0.217,0.22,0.271,0.341,0.272,0.27,0.213,0.215,0.216,0.215
4340,0.219,0.217,0.22,0.271,0.341,0.272,0.27,0.213,0.215,0.216,0.215,0.217
4341,0.217,0.22,0.271,0.341,0.272,0.27,0.213,0.215,0.216,0.215,0.217,0.223
4342,0.22,0.271,0.341,0.272,0.27,0.213,0.215,0.216,0.215,0.217,0.223,0.436
4343,0.271,0.341,0.272,0.27,0.213,0.215,0.216,0.215,0.217,0.223,0.436,0.441
4344,0.341,0.272,0.27,0.213,0.215,0.216,0.215,0.217,0.223,0.436,0.441,0.233
4345,0.272,0.27,0.213,0.215,0.216,0.215,0.217,0.223,0.436,0.441,0.233,0.217
4346,0.27,0.213,0.215,0.216,0.215,0.217,0.223,0.436,0.441,0.233,0.217,0.224
4347,0.213,0.215,0.216,0.215,0.217,0.223,0.436,0.441,0.233,0.217,0.224,0.221
4348,0.215,0.216,0.215,0.217,0.223,0.436,0.441,0.233,0.217,0.224,0.221,0.205
4349,0.216,0.215,0.217,0.223,0.436,0.441,0.233,0.217,0.224,0.221,0.205,0.203
4350,0.215,0.217,0.223,0.436,0.441,0.233,0.217,0.224,0.221,0.205,0.203,0.202
4351,0.217,0.223,0.436,0.441,0.233,0.217,0.224,0.221,0.205,0.203,0.202,0.203
4352,0.223,0.436,0.441,0.233,0.217,0.224,0.221,0.205,0.203,0.202,0.203,0.204
4353,0.436,0.441,0.233,0.217,0.224,0.221,0.205,0.203,0.202,0.203,0.204,0.202
4354,0.441,0.233,0.217,0.224,0.221,0.205,0.203,0.202,0.203,0.204,0.202,0.202
4355,0.233,0.217,0.224,0.221,0.205,0.203,0.202,0.203,0.204,0.202,0.202,0.202
4356,0.217,0.224,0.221,0.205,0.203,0.202,0.203,0.204,0.202,0.202,0.202,0.204
4357,0.224,0.221,0.205,0.203,0.202,0.203,0.204,0.202,0.202,0.202,0.204,0.333
4358,0.221,0.205,0.203,0.202,0.203,0.204,0.202,0.202,0.202,0.204,0.333,0.318
4359,0.205,0.203,0.202,0.203,0.204,0.202,0.202,0.202,0.204,0.333,0.318,0.274
4360,0.203,0.202,0.203,0.204,0.202,0.202,0.202,0.204,0.333,0.318,0.274,0.309
4361,0.202,0.203,0.204,0.202,0.202,0.202,0.204,0.333,0.318,0.274,0.309,0.401
4362,0.203,0.204,0.202,0.202,0.202,0.204,0.333,0.318,0.274,0.309,0.401,0.41
4363,0.204,0.202,0.202,0.202,0.204,0.333,0.318,0.274,0.309,0.401,0.41,0.438
4364,0.202,0.202,0.202,0.204,0.333,0.318,0.274,0.309,0.401,0.41,0.438,0.277
4365,0.202,0.202,0.204,0.333,0.318,0.274,0.309,0.401,0.41,0.438,0.277,0.204
4366,0.202,0.204,0.333,0.318,0.274,0.309,0.401,0.41,0.438,0.277,0.204,0.204
4367,0.204,0.333,0.318,0.274,0.309,0.401,0.41,0.438,0.277,0.204,0.204,0.208
4368,0.333,0.318,0.274,0.309,0.401,0.41,0.438,0.277,0.204,0.204,0.208,0.209
4369,0.318,0.274,0.309,0.401,0.41,0.438,0.277,0.204,0.204,0.208,0.209,0.209
4370,0.274,0.309,0.401,0.41,0.438,0.277,0.204,0.204,0.208,0.209,0.209,0.211
4371,0.309,0.401,0.41,0.438,0.277,0.204,0.204,0.208,0.209,0.209,0.211,0.21
4372,0.401,0.41,0.438,0.277,0.204,0.204,0.208,0.209,0.209,0.211,0.21,0.206
4373,0.41,0.438,0.277,0.204,0.204,0.208,0.209,0.209,0.211,0.21,0.206,0.208
4374,0.438,0.277,0.204,0.204,0.208,0.209,0.209,0.211,0.21,0.206,0.208,0.21
4375,0.277,0.204,0.204,0.208,0.209,0.209,0.211,0.21,0.206,0.208,0.21,0.209
4376,0.204,0.204,0.208,0.209,0.209,0.211,0.21,0.206,0.208,0.21,0.209,0.21
4377,0.204,0.208,0.209,0.209,0.211,0.21,0.206,0.208,0.21,0.209,0.21,0.21
4378,0.208,0.209,0.209,0.211,0.21,0.206,0.208,0.21,0.209,0.21,0.21,0.209
4379,0.209,0.209,0.211,0.21,0.206,0.208,0.21,0.209,0.21,0.21,0.209,0.208
4380,0.209,0.211,0.21,0.206,0.208,0.21,0.209,0.21,0.21,0.209,0.208,0.245
4381,0.211,0.21,0.206,0.208,0.21,0.209,0.21,0.21,0.209,0.208,0.245,0.258
4382,0.21,0.206,0.208,0.21,0.209,0.21,0.21,0.209,0.208,0.245,0.258,0.264
4383,0.206,0.208,0.21,0.209,0.21,0.21,0.209,0.208,0.245,0.258,0.264,0.26
4384,0.208,0.21,0.209,0.21,0.21,0.209,0.208,0.245,0.258,0.264,0.26,0.204
4385,0.21,0.209,0.21,0.21,0.209,0.208,0.245,0.258,0.264,0.26,0.204,0.207
4386,0.209,0.21,0.21,0.209,0.208,0.245,0.258,0.264,0.26,0.204,0.207,0.205
4387,0.21,0.21,0.209,0.208,0.245,0.258,0.264,0.26,0.204,0.207,0.205,0.204
4388,0.21,0.209,0.208,0.245,0.258,0.264,0.26,0.204,0.207,0.205,0.204,0.206
4389,0.209,0.208,0.245,0.258,0.264,0.26,0.204,0.207,0.205,0.204,0.206,0.205
4390,0.208,0.245,0.258,0.264,0.26,0.204,0.207,0.205,0.204,0.206,0.205,0.357
4391,0.245,0.258,0.264,0.26,0.204,0.207,0.205,0.204,0.206,0.205,0.357,0.324
4392,0.258,0.264,0.26,0.204,0.207,0.205,0.204,0.206,0.205,0.357,0.324,0.21
4393,0.264,0.26,0.204,0.207,0.205,0.204,0.206,0.205,0.357,0.324,0.21,0.207
4394,0.26,0.204,0.207,0.205,0.204,0.206,0.205,0.357,0.324,0.21,0.207,0.209
4395,0.204,0.207,0.205,0.204,0.206,0.205,0.357,0.324,0.21,0.207,0.209,0.208
4396,0.207,0.205,0.204,0.206,0.205,0.357,0.324,0.21,0.207,0.209,0.208,0.202
4397,0.205,0.204,0.206,0.205,0.357,0.324,0.21,0.207,0.209,0.208,0.202,0.204
4398,0.204,0.206,0.205,0.357,0.324,0.21,0.207,0.209,0.208,0.202,0.204,0.204
4399,0.206,0.205,0.357,0.324,0.21,0.207,0.209,0.208,0.202,0.204,0.204,0.204
4400,0.205,0.357,0.324,0.21,0.207,0.209,0.208,0.202,0.204,0.204,0.204,0.204
4401,0.357,0.324,0.21,0.207,0.209,0.208,0.202,0.204,0.204,0.204,0.204,0.205
4402,0.324,0.21,0.207,0.209,0.208,0.202,0.204,0.204,0.204,0.204,0.205,0.346
4403,0.21,0.207,0.209,0.208,0.202,0.204,0.204,0.204,0.204,0.205,0.346,0.783
4404,0.207,0.209,0.208,0.202,0.204,0.204,0.204,0.204,0.205,0.346,0.783,0.219
4405,0.209,0.208,0.202,0.204,0.204,0.204,0.204,0.205,0.346,0.783,0.219,0.338
4406,0.208,0.202,0.204,0.204,0.204,0.204,0.205,0.346,0.783,0.219,0.338,0.322
4407,0.202,0.204,0.204,0.204,0.204,0.205,0.346,0.783,0.219,0.338,0.322,0.278
4408,0.204,0.204,0.204,0.204,0.205,0.346,0.783,0.219,0.338,0.322,0.278,0.309
4409,0.204,0.204,0.204,0.205,0.346,0.783,0.219,0.338,0.322,0.278,0.309,0.325
4410,0.204,0.204,0.205,0.346,0.783,0.219,0.338,0.322,0.278,0.309,0.325,0.414
4411,0.204,0.205,0.346,0.783,0.219,0.338,0.322,0.278,0.309,0.325,0.414,0.443
4412,0.205,0.346,0.783,0.219,0.338,0.322,0.278,0.309,0.325,0.414,0.443,0.291
4413,0.346,0.783,0.219,0.338,0.322,0.278,0.309,0.325,0.414,0.443,0.291,0.222
4414,0.783,0.219,0.338,0.322,0.278,0.309,0.325,0.414,0.443,0.291,0.222,0.222
4415,0.219,0.338,0.322,0.278,0.309,0.325,0.414,0.443,0.291,0.222,0.222,0.225
4416,0.338,0.322,0.278,0.309,0.325,0.414,0.443,0.291,0.222,0.222,0.225,0.224
4417,0.322,0.278,0.309,0.325,0.414,0.443,0.291,0.222,0.222,0.225,0.224,0.223
4418,0.278,0.309,0.325,0.414,0.443,0.291,0.222,0.222,0.225,0.224,0.223,0.226
4419,0.309,0.325,0.414,0.443,0.291,0.222,0.222,0.225,0.224,0.223,0.226,0.228
4420,0.325,0.414,0.443,0.291,0.222,0.222,0.225,0.224,0.223,0.226,0.228,0.229
4421,0.414,0.443,0.291,0.222,0.222,0.225,0.224,0.223,0.226,0.228,0.229,0.229
4422,0.443,0.291,0.222,0.222,0.225,0.224,0.223,0.226,0.228,0.229,0.229,0.228
4423,0.291,0.222,0.222,0.225,0.224,0.223,0.226,0.228,0.229,0.229,0.228,0.227
4424,0.222,0.222,0.225,0.224,0.223,0.226,0.228,0.229,0.229,0.228,0.227,0.228
4425,0.222,0.225,0.224,0.223,0.226,0.228,0.229,0.229,0.228,0.227,0.228,0.228
4426,0.225,0.224,0.223,0.226,0.228,0.229,0.229,0.228,0.227,0.228,0.228,0.227
4427,0.224,0.223,0.226,0.228,0.229,0.229,0.228,0.227,0.228,0.228,0.227,0.224
4428,0.223,0.226,0.228,0.229,0.229,0.228,0.227,0.228,0.228,0.227,0.224,0.261
4429,0.226,0.228,0.229,0.229,0.228,0.227,0.228,0.228,0.227,0.224,0.261,0.275
4430,0.228,0.229,0.229,0.228,0.227,0.228,0.228,0.227,0.224,0.261,0.275,0.278
4431,0.229,0.229,0.228,0.227,0.228,0.228,0.227,0.224,0.261,0.275,0.278,0.273
4432,0.229,0.228,0.227,0.228,0.228,0.227,0.224,0.261,0.275,0.278,0.273,0.224
4433,0.228,0.227,0.228,0.228,0.227,0.224,0.261,0.275,0.278,0.273,0.224,0.226
4434,0.227,0.228,0.228,0.227,0.224,0.261,0.275,0.278,0.273,0.224,0.226,0.223
4435,0.228,0.228,0.227,0.224,0.261,0.275,0.278,0.273,0.224,0.226,0.223,0.22
4436,0.228,0.227,0.224,0.261,0.275,0.278,0.273,0.224,0.226,0.223,0.22,0.223
4437,0.227,0.224,0.261,0.275,0.278,0.273,0.224,0.226,0.223,0.22,0.223,0.224
4438,0.224,0.261,0.275,0.278,0.273,0.224,0.226,0.223,0.22,0.223,0.224,0.688
4439,0.261,0.275,0.278,0.273,0.224,0.226,0.223,0.22,0.223,0.224,0.688,0.309
4440,0.275,0.278,0.273,0.224,0.226,0.223,0.22,0.223,0.224,0.688,0.309,0.208
4441,0.278,0.273,0.224,0.226,0.223,0.22,0.223,0.224,0.688,0.309,0.208,0.207
4442,0.273,0.224,0.226,0.223,0.22,0.223,0.224,0.688,0.309,0.208,0.207,0.207
4443,0.224,0.226,0.223,0.22,0.223,0.224,0.688,0.309,0.208,0.207,0.207,0.208
4444,0.226,0.223,0.22,0.223,0.224,0.688,0.309,0.208,0.207,0.207,0.208,0.207
