,0,1,2,3,4,5,6,7,8,9,10,11
4299,0.233,1.122,0.512,0.559,0.218,0.285,0.289,0.376,1.018,0.376,0.383,0.292
4300,1.122,0.512,0.559,0.218,0.285,0.289,0.376,1.018,0.376,0.383,0.292,0.287
4301,0.512,0.559,0.218,0.285,0.289,0.376,1.018,0.376,0.383,0.292,0.287,0.379
4302,0.559,0.218,0.285,0.289,0.376,1.018,0.376,0.383,0.292,0.287,0.379,0.701
4303,0.218,0.285,0.289,0.376,1.018,0.376,0.383,0.292,0.287,0.379,0.701,0.569
4304,0.285,0.289,0.376,1.018,0.376,0.383,0.292,0.287,0.379,0.701,0.569,0.386
4305,0.289,0.376,1.018,0.376,0.383,0.292,0.287,0.379,0.701,0.569,0.386,0.695
4306,0.376,1.018,0.376,0.383,0.292,0.287,0.379,0.701,0.569,0.386,0.695,0.771
4307,1.018,0.376,0.383,0.292,0.287,0.379,0.701,0.569,0.386,0.695,0.771,0.797
4308,0.376,0.383,0.292,0.287,0.379,0.701,0.569,0.386,0.695,0.771,0.797,1.438
4309,0.383,0.292,0.287,0.379,0.701,0.569,0.386,0.695,0.771,0.797,1.438,1.148
4310,0.292,0.287,0.379,0.701,0.569,0.386,0.695,0.771,0.797,1.438,1.148,0.926
4311,0.287,0.379,0.701,0.569,0.386,0.695,0.771,0.797,1.438,1.148,0.926,0.892
4312,0.379,0.701,0.569,0.386,0.695,0.771,0.797,1.438,1.148,0.926,0.892,2.229
4313,0.701,0.569,0.386,0.695,0.771,0.797,1.438,1.148,0.926,0.892,2.229,1.871
4314,0.569,0.386,0.695,0.771,0.797,1.438,1.148,0.926,0.892,2.229,1.871,1.068
4315,0.386,0.695,0.771,0.797,1.438,1.148,0.926,0.892,2.229,1.871,1.068,1.24
4316,0.695,0.771,0.797,1.438,1.148,0.926,0.892,2.229,1.871,1.068,1.24,1.329
4317,0.771,0.797,1.438,1.148,0.926,0.892,2.229,1.871,1.068,1.24,1.329,1.188
4318,0.797,1.438,1.148,0.926,0.892,2.229,1.871,1.068,1.24,1.329,1.188,0.947
4319,1.438,1.148,0.926,0.892,2.229,1.871,1.068,1.24,1.329,1.188,0.947,0.707
4320,1.148,0.926,0.892,2.229,1.871,1.068,1.24,1.329,1.188,0.947,0.707,0.439
4321,0.926,0.892,2.229,1.871,1.068,1.24,1.329,1.188,0.947,0.707,0.439,0.251
4322,0.892,2.229,1.871,1.068,1.24,1.329,1.188,0.947,0.707,0.439,0.251,0.236
4323,2.229,1.871,1.068,1.24,1.329,1.188,0.947,0.707,0.439,0.251,0.236,0.335
4324,1.871,1.068,1.24,1.329,1.188,0.947,0.707,0.439,0.251,0.236,0.335,0.295
4325,1.068,1.24,1.329,1.188,0.947,0.707,0.439,0.251,0.236,0.335,0.295,0.231
4326,1.24,1.329,1.188,0.947,0.707,0.439,0.251,0.236,0.335,0.295,0.231,0.247
4327,1.329,1.188,0.947,0.707,0.439,0.251,0.236,0.335,0.295,0.231,0.247,0.345
4328,1.188,0.947,0.707,0.439,0.251,0.236,0.335,0.295,0.231,0.247,0.345,0.253
4329,0.947,0.707,0.439,0.251,0.236,0.335,0.295,0.231,0.247,0.345,0.253,0.223
4330,0.707,0.439,0.251,0.236,0.335,0.295,0.231,0.247,0.345,0.253,0.223,0.269
4331,0.439,0.251,0.236,0.335,0.295,0.231,0.247,0.345,0.253,0.223,0.269,0.325
4332,0.251,0.236,0.335,0.295,0.231,0.247,0.345,0.253,0.223,0.269,0.325,0.375
4333,0.236,0.335,0.295,0.231,0.247,0.345,0.253,0.223,0.269,0.325,0.375,0.409
4334,0.335,0.295,0.231,0.247,0.345,0.253,0.223,0.269,0.325,0.375,0.409,0.313
4335,0.295,0.231,0.247,0.345,0.253,0.223,0.269,0.325,0.375,0.409,0.313,0.209
4336,0.231,0.247,0.345,0.253,0.223,0.269,0.325,0.375,0.409,0.313,0.209,0.245
4337,0.247,0.345,0.253,0.223,0.269,0.325,0.375,0.409,0.313,0.209,0.245,0.714
4338,0.345,0.253,0.223,0.269,0.325,0.375,0.409,0.313,0.209,0.245,0.714,0.778
4339,0.253,0.223,0.269,0.325,0.375,0.409,0.313,0.209,0.245,0.714,0.778,0.28
4340,0.223,0.269,0.325,0.375,0.409,0.313,0.209,0.245,0.714,0.778,0.28,0.216
4341,0.269,0.325,0.375,0.409,0.313,0.209,0.245,0.714,0.778,0.28,0.216,0.28
4342,0.325,0.375,0.409,0.313,0.209,0.245,0.714,0.778,0.28,0.216,0.28,0.301
4343,0.375,0.409,0.313,0.209,0.245,0.714,0.778,0.28,0.216,0.28,0.301,0.215
4344,0.409,0.313,0.209,0.245,0.714,0.778,0.28,0.216,0.28,0.301,0.215,0.214
4345,0.313,0.209,0.245,0.714,0.778,0.28,0.216,0.28,0.301,0.215,0.214,0.29
4346,0.209,0.245,0.714,0.778,0.28,0.216,0.28,0.301,0.215,0.214,0.29,0.347
4347,0.245,0.714,0.778,0.28,0.216,0.28,0.301,0.215,0.214,0.29,0.347,0.293
4348,0.714,0.778,0.28,0.216,0.28,0.301,0.215,0.214,0.29,0.347,0.293,0.667
4349,0.778,0.28,0.216,0.28,0.301,0.215,0.214,0.29,0.347,0.293,0.667,0.49
4350,0.28,0.216,0.28,0.301,0.215,0.214,0.29,0.347,0.293,0.667,0.49,0.465
4351,0.216,0.28,0.301,0.215,0.214,0.29,0.347,0.293,0.667,0.49,0.465,0.518
4352,0.28,0.301,0.215,0.214,0.29,0.347,0.293,0.667,0.49,0.465,0.518,0.646
4353,0.301,0.215,0.214,0.29,0.347,0.293,0.667,0.49,0.465,0.518,0.646,0.881
4354,0.215,0.214,0.29,0.347,0.293,0.667,0.49,0.465,0.518,0.646,0.881,0.919
4355,0.214,0.29,0.347,0.293,0.667,0.49,0.465,0.518,0.646,0.881,0.919,0.998
4356,0.29,0.347,0.293,0.667,0.49,0.465,0.518,0.646,0.881,0.919,0.998,1.324
4357,0.347,0.293,0.667,0.49,0.465,0.518,0.646,0.881,0.919,0.998,1.324,1.111
4358,0.293,0.667,0.49,0.465,0.518,0.646,0.881,0.919,0.998,1.324,1.111,1.049
4359,0.667,0.49,0.465,0.518,0.646,0.881,0.919,0.998,1.324,1.111,1.049,1.182
4360,0.49,0.465,0.518,0.646,0.881,0.919,0.998,1.324,1.111,1.049,1.182,1.256
4361,0.465,0.518,0.646,0.881,0.919,0.998,1.324,1.111,1.049,1.182,1.256,1.124
4362,0.518,0.646,0.881,0.919,0.998,1.324,1.111,1.049,1.182,1.256,1.124,1.11
4363,0.646,0.881,0.919,0.998,1.324,1.111,1.049,1.182,1.256,1.124,1.11,1.192
4364,0.881,0.919,0.998,1.324,1.111,1.049,1.182,1.256,1.124,1.11,1.192,1.48
4365,0.919,0.998,1.324,1.111,1.049,1.182,1.256,1.124,1.11,1.192,1.48,0.961
4366,0.998,1.324,1.111,1.049,1.182,1.256,1.124,1.11,1.192,1.48,0.961,0.915
4367,1.324,1.111,1.049,1.182,1.256,1.124,1.11,1.192,1.48,0.961,0.915,0.584
4368,1.111,1.049,1.182,1.256,1.124,1.11,1.192,1.48,0.961,0.915,0.584,0.459
4369,1.049,1.182,1.256,1.124,1.11,1.192,1.48,0.961,0.915,0.584,0.459,0.26
4370,1.182,1.256,1.124,1.11,1.192,1.48,0.961,0.915,0.584,0.459,0.26,0.241
4371,1.256,1.124,1.11,1.192,1.48,0.961,0.915,0.584,0.459,0.26,0.241,0.338
4372,1.124,1.11,1.192,1.48,0.961,0.915,0.584,0.459,0.26,0.241,0.338,0.29
4373,1.11,1.192,1.48,0.961,0.915,0.584,0.459,0.26,0.241,0.338,0.29,0.219
4374,1.192,1.48,0.961,0.915,0.584,0.459,0.26,0.241,0.338,0.29,0.219,0.238
4375,1.48,0.961,0.915,0.584,0.459,0.26,0.241,0.338,0.29,0.219,0.238,0.323
4376,0.961,0.915,0.584,0.459,0.26,0.241,0.338,0.29,0.219,0.238,0.323,0.248
4377,0.915,0.584,0.459,0.26,0.241,0.338,0.29,0.219,0.238,0.323,0.248,0.236
4378,0.584,0.459,0.26,0.241,0.338,0.29,0.219,0.238,0.323,0.248,0.236,0.264
4379,0.459,0.26,0.241,0.338,0.29,0.219,0.238,0.323,0.248,0.236,0.264,0.327
4380,0.26,0.241,0.338,0.29,0.219,0.238,0.323,0.248,0.236,0.264,0.327,0.232
4381,0.241,0.338,0.29,0.219,0.238,0.323,0.248,0.236,0.264,0.327,0.232,0.319
4382,0.338,0.29,0.219,0.238,0.323,0.248,0.236,0.264,0.327,0.232,0.319,0.299
4383,0.29,0.219,0.238,0.323,0.248,0.236,0.264,0.327,0.232,0.319,0.299,0.312
4384,0.219,0.238,0.323,0.248,0.236,0.264,0.327,0.232,0.319,0.299,0.312,0.226
4385,0.238,0.323,0.248,0.236,0.264,0.327,0.232,0.319,0.299,0.312,0.226,1.131
4386,0.323,0.248,0.236,0.264,0.327,0.232,0.319,0.299,0.312,0.226,1.131,2.007
4387,0.248,0.236,0.264,0.327,0.232,0.319,0.299,0.312,0.226,1.131,2.007,0.344
4388,0.236,0.264,0.327,0.232,0.319,0.299,0.312,0.226,1.131,2.007,0.344,0.417
4389,0.264,0.327,0.232,0.319,0.299,0.312,0.226,1.131,2.007,0.344,0.417,0.449
4390,0.327,0.232,0.319,0.299,0.312,0.226,1.131,2.007,0.344,0.417,0.449,0.482
4391,0.232,0.319,0.299,0.312,0.226,1.131,2.007,0.344,0.417,0.449,0.482,0.482
4392,0.319,0.299,0.312,0.226,1.131,2.007,0.344,0.417,0.449,0.482,0.482,0.477
4393,0.299,0.312,0.226,1.131,2.007,0.344,0.417,0.449,0.482,0.482,0.477,0.32
4394,0.312,0.226,1.131,2.007,0.344,0.417,0.449,0.482,0.482,0.477,0.32,0.276
4395,0.226,1.131,2.007,0.344,0.417,0.449,0.482,0.482,0.477,0.32,0.276,0.306
4396,1.131,2.007,0.344,0.417,0.449,0.482,0.482,0.477,0.32,0.276,0.306,0.398
4397,2.007,0.344,0.417,0.449,0.482,0.482,0.477,0.32,0.276,0.306,0.398,0.332
4398,0.344,0.417,0.449,0.482,0.482,0.477,0.32,0.276,0.306,0.398,0.332,0.343
4399,0.417,0.449,0.482,0.482,0.477,0.32,0.276,0.306,0.398,0.332,0.343,0.497
4400,0.449,0.482,0.482,0.477,0.32,0.276,0.306,0.398,0.332,0.343,0.497,0.761
4401,0.482,0.482,0.477,0.32,0.276,0.306,0.398,0.332,0.343,0.497,0.761,0.719
4402,0.482,0.477,0.32,0.276,0.306,0.398,0.332,0.343,0.497,0.761,0.719,2.259
4403,0.477,0.32,0.276,0.306,0.398,0.332,0.343,0.497,0.761,0.719,2.259,1.35
4404,0.32,0.276,0.306,0.398,0.332,0.343,0.497,0.761,0.719,2.259,1.35,1.064
4405,0.276,0.306,0.398,0.332,0.343,0.497,0.761,0.719,2.259,1.35,1.064,0.995
4406,0.306,0.398,0.332,0.343,0.497,0.761,0.719,2.259,1.35,1.064,0.995,1.196
4407,0.398,0.332,0.343,0.497,0.761,0.719,2.259,1.35,1.064,0.995,1.196,1.016
4408,0.332,0.343,0.497,0.761,0.719,2.259,1.35,1.064,0.995,1.196,1.016,0.802
4409,0.343,0.497,0.761,0.719,2.259,1.35,1.064,0.995,1.196,1.016,0.802,0.786
4410,0.497,0.761,0.719,2.259,1.35,1.064,0.995,1.196,1.016,0.802,0.786,1.042
4411,0.761,0.719,2.259,1.35,1.064,0.995,1.196,1.016,0.802,0.786,1.042,0.952
4412,0.719,2.259,1.35,1.064,0.995,1.196,1.016,0.802,0.786,1.042,0.952,0.862
4413,2.259,1.35,1.064,0.995,1.196,1.016,0.802,0.786,1.042,0.952,0.862,1.133
4414,1.35,1.064,0.995,1.196,1.016,0.802,0.786,1.042,0.952,0.862,1.133,0.908
4415,1.064,0.995,1.196,1.016,0.802,0.786,1.042,0.952,0.862,1.133,0.908,0.783
4416,0.995,1.196,1.016,0.802,0.786,1.042,0.952,0.862,1.133,0.908,0.783,0.79
4417,1.196,1.016,0.802,0.786,1.042,0.952,0.862,1.133,0.908,0.783,0.79,0.402
4418,1.016,0.802,0.786,1.042,0.952,0.862,1.133,0.908,0.783,0.79,0.402,0.237
4419,0.802,0.786,1.042,0.952,0.862,1.133,0.908,0.783,0.79,0.402,0.237,0.286
4420,0.786,1.042,0.952,0.862,1.133,0.908,0.783,0.79,0.402,0.237,0.286,0.337
4421,1.042,0.952,0.862,1.133,0.908,0.783,0.79,0.402,0.237,0.286,0.337,0.325
4422,0.952,0.862,1.133,0.908,0.783,0.79,0.402,0.237,0.286,0.337,0.325,0.351
4423,0.862,1.133,0.908,0.783,0.79,0.402,0.237,0.286,0.337,0.325,0.351,0.252
4424,1.133,0.908,0.783,0.79,0.402,0.237,0.286,0.337,0.325,0.351,0.252,0.217
4425,0.908,0.783,0.79,0.402,0.237,0.286,0.337,0.325,0.351,0.252,0.217,0.266
4426,0.783,0.79,0.402,0.237,0.286,0.337,0.325,0.351,0.252,0.217,0.266,0.316
4427,0.79,0.402,0.237,0.286,0.337,0.325,0.351,0.252,0.217,0.266,0.316,0.217
4428,0.402,0.237,0.286,0.337,0.325,0.351,0.252,0.217,0.266,0.316,0.217,0.229
4429,0.237,0.286,0.337,0.325,0.351,0.252,0.217,0.266,0.316,0.217,0.229,0.283
4430,0.286,0.337,0.325,0.351,0.252,0.217,0.266,0.316,0.217,0.229,0.283,0.295
4431,0.337,0.325,0.351,0.252,0.217,0.266,0.316,0.217,0.229,0.283,0.295,0.216
4432,0.325,0.351,0.252,0.217,0.266,0.316,0.217,0.229,0.283,0.295,0.216,0.216
4433,0.351,0.252,0.217,0.266,0.316,0.217,0.229,0.283,0.295,0.216,0.216,0.475
4434,0.252,0.217,0.266,0.316,0.217,0.229,0.283,0.295,0.216,0.216,0.475,0.598
4435,0.217,0.266,0.316,0.217,0.229,0.283,0.295,0.216,0.216,0.475,0.598,0.37
4436,0.266,0.316,0.217,0.229,0.283,0.295,0.216,0.216,0.475,0.598,0.37,0.398
4437,0.316,0.217,0.229,0.283,0.295,0.216,0.216,0.475,0.598,0.37,0.398,2.389
4438,0.217,0.229,0.283,0.295,0.216,0.216,0.475,0.598,0.37,0.398,2.389,0.453
4439,0.229,0.283,0.295,0.216,0.216,0.475,0.598,0.37,0.398,2.389,0.453,0.55
4440,0.283,0.295,0.216,0.216,0.475,0.598,0.37,0.398,2.389,0.453,0.55,0.345
4441,0.295,0.216,0.216,0.475,0.598,0.37,0.398,2.389,0.453,0.55,0.345,0.544
4442,0.216,0.216,0.475,0.598,0.37,0.398,2.389,0.453,0.55,0.345,0.544,0.348
4443,0.216,0.475,0.598,0.37,0.398,2.389,0.453,0.55,0.345,0.544,0.348,0.299
4444,0.475,0.598,0.37,0.398,2.389,0.453,0.55,0.345,0.544,0.348,0.299,0.302
4445,0.598,0.37,0.398,2.389,0.453,0.55,0.345,0.544,0.348,0.299,0.302,0.396
4446,0.37,0.398,2.389,0.453,0.55,0.345,0.544,0.348,0.299,0.302,0.396,0.533
4447,0.398,2.389,0.453,0.55,0.345,0.544,0.348,0.299,0.302,0.396,0.533,0.499
4448,2.389,0.453,0.55,0.345,0.544,0.348,0.299,0.302,0.396,0.533,0.499,0.561
4449,0.453,0.55,0.345,0.544,0.348,0.299,0.302,0.396,0.533,0.499,0.561,0.487
4450,0.55,0.345,0.544,0.348,0.299,0.302,0.396,0.533,0.499,0.561,0.487,0.759
4451,0.345,0.544,0.348,0.299,0.302,0.396,0.533,0.499,0.561,0.487,0.759,1.301
4452,0.544,0.348,0.299,0.302,0.396,0.533,0.499,0.561,0.487,0.759,1.301,1.229
4453,0.348,0.299,0.302,0.396,0.533,0.499,0.561,0.487,0.759,1.301,1.229,2.42
4454,0.299,0.302,0.396,0.533,0.499,0.561,0.487,0.759,1.301,1.229,2.42,1.274
4455,0.302,0.396,0.533,0.499,0.561,0.487,0.759,1.301,1.229,2.42,1.274,1.092
4456,0.396,0.533,0.499,0.561,0.487,0.759,1.301,1.229,2.42,1.274,1.092,1.065
4457,0.533,0.499,0.561,0.487,0.759,1.301,1.229,2.42,1.274,1.092,1.065,1.235
4458,0.499,0.561,0.487,0.759,1.301,1.229,2.42,1.274,1.092,1.065,1.235,0.92
4459,0.561,0.487,0.759,1.301,1.229,2.42,1.274,1.092,1.065,1.235,0.92,1.071
4460,0.487,0.759,1.301,1.229,2.42,1.274,1.092,1.065,1.235,0.92,1.071,0.831
4461,0.759,1.301,1.229,2.42,1.274,1.092,1.065,1.235,0.92,1.071,0.831,0.679
4462,1.301,1.229,2.42,1.274,1.092,1.065,1.235,0.92,1.071,0.831,0.679,0.633
4463,1.229,2.42,1.274,1.092,1.065,1.235,0.92,1.071,0.831,0.679,0.633,0.787
4464,2.42,1.274,1.092,1.065,1.235,0.92,1.071,0.831,0.679,0.633,0.787,0.495
4465,1.274,1.092,1.065,1.235,0.92,1.071,0.831,0.679,0.633,0.787,0.495,0.259
4466,1.092,1.065,1.235,0.92,1.071,0.831,0.679,0.633,0.787,0.495,0.259,0.245
4467,1.065,1.235,0.92,1.071,0.831,0.679,0.633,0.787,0.495,0.259,0.245,0.256
4468,1.235,0.92,1.071,0.831,0.679,0.633,0.787,0.495,0.259,0.245,0.256,0.329
4469,0.92,1.071,0.831,0.679,0.633,0.787,0.495,0.259,0.245,0.256,0.329,0.299
4470,1.071,0.831,0.679,0.633,0.787,0.495,0.259,0.245,0.256,0.329,0.299,0.226
4471,0.831,0.679,0.633,0.787,0.495,0.259,0.245,0.256,0.329,0.299,0.226,0.226
4472,0.679,0.633,0.787,0.495,0.259,0.245,0.256,0.329,0.299,0.226,0.226,0.286
4473,0.633,0.787,0.495,0.259,0.245,0.256,0.329,0.299,0.226,0.226,0.286,0.322
4474,0.787,0.495,0.259,0.245,0.256,0.329,0.299,0.226,0.226,0.286,0.322,0.279
4475,0.495,0.259,0.245,0.256,0.329,0.299,0.226,0.226,0.286,0.322,0.279,0.221
4476,0.259,0.245,0.256,0.329,0.299,0.226,0.226,0.286,0.322,0.279,0.221,0.223
4477,0.245,0.256,0.329,0.299,0.226,0.226,0.286,0.322,0.279,0.221,0.223,0.236
4478,0.256,0.329,0.299,0.226,0.226,0.286,0.322,0.279,0.221,0.223,0.236,0.323
4479,0.329,0.299,0.226,0.226,0.286,0.322,0.279,0.221,0.223,0.236,0.323,0.319
4480,0.299,0.226,0.226,0.286,0.322,0.279,0.221,0.223,0.236,0.323,0.319,0.305
4481,0.226,0.226,0.286,0.322,0.279,0.221,0.223,0.236,0.323,0.319,0.305,1.192
4482,0.226,0.286,0.322,0.279,0.221,0.223,0.236,0.323,0.319,0.305,1.192,0.66
4483,0.286,0.322,0.279,0.221,0.223,0.236,0.323,0.319,0.305,1.192,0.66,0.685
4484,0.322,0.279,0.221,0.223,0.236,0.323,0.319,0.305,1.192,0.66,0.685,0.888
4485,0.279,0.221,0.223,0.236,0.323,0.319,0.305,1.192,0.66,0.685,0.888,2.647
4486,0.221,0.223,0.236,0.323,0.319,0.305,1.192,0.66,0.685,0.888,2.647,0.476
4487,0.223,0.236,0.323,0.319,0.305,1.192,0.66,0.685,0.888,2.647,0.476,0.495
4488,0.236,0.323,0.319,0.305,1.192,0.66,0.685,0.888,2.647,0.476,0.495,0.634
4489,0.323,0.319,0.305,1.192,0.66,0.685,0.888,2.647,0.476,0.495,0.634,0.369
4490,0.319,0.305,1.192,0.66,0.685,0.888,2.647,0.476,0.495,0.634,0.369,0.434
4491,0.305,1.192,0.66,0.685,0.888,2.647,0.476,0.495,0.634,0.369,0.434,0.665
4492,1.192,0.66,0.685,0.888,2.647,0.476,0.495,0.634,0.369,0.434,0.665,0.76
4493,0.66,0.685,0.888,2.647,0.476,0.495,0.634,0.369,0.434,0.665,0.76,0.449
4494,0.685,0.888,2.647,0.476,0.495,0.634,0.369,0.434,0.665,0.76,0.449,0.327
4495,0.888,2.647,0.476,0.495,0.634,0.369,0.434,0.665,0.76,0.449,0.327,0.293
4496,2.647,0.476,0.495,0.634,0.369,0.434,0.665,0.76,0.449,0.327,0.293,0.445
4497,0.476,0.495,0.634,0.369,0.434,0.665,0.76,0.449,0.327,0.293,0.445,0.598
4498,0.495,0.634,0.369,0.434,0.665,0.76,0.449,0.327,0.293,0.445,0.598,0.56
4499,0.634,0.369,0.434,0.665,0.76,0.449,0.327,0.293,0.445,0.598,0.56,0.982
4500,0.369,0.434,0.665,0.76,0.449,0.327,0.293,0.445,0.598,0.56,0.982,0.745
4501,0.434,0.665,0.76,0.449,0.327,0.293,0.445,0.598,0.56,0.982,0.745,0.729
4502,0.665,0.76,0.449,0.327,0.293,0.445,0.598,0.56,0.982,0.745,0.729,0.715
4503,0.76,0.449,0.327,0.293,0.445,0.598,0.56,0.982,0.745,0.729,0.715,0.839
4504,0.449,0.327,0.293,0.445,0.598,0.56,0.982,0.745,0.729,0.715,0.839,2.261
4505,0.327,0.293,0.445,0.598,0.56,0.982,0.745,0.729,0.715,0.839,2.261,0.749
4506,0.293,0.445,0.598,0.56,0.982,0.745,0.729,0.715,0.839,2.261,0.749,0.627
4507,0.445,0.598,0.56,0.982,0.745,0.729,0.715,0.839,2.261,0.749,0.627,0.707
4508,0.598,0.56,0.982,0.745,0.729,0.715,0.839,2.261,0.749,0.627,0.707,0.927
4509,0.56,0.982,0.745,0.729,0.715,0.839,2.261,0.749,0.627,0.707,0.927,0.761
4510,0.982,0.745,0.729,0.715,0.839,2.261,0.749,0.627,0.707,0.927,0.761,0.775
4511,0.745,0.729,0.715,0.839,2.261,0.749,0.627,0.707,0.927,0.761,0.775,0.639
4512,0.729,0.715,0.839,2.261,0.749,0.627,0.707,0.927,0.761,0.775,0.639,0.457
4513,0.715,0.839,2.261,0.749,0.627,0.707,0.927,0.761,0.775,0.639,0.457,0.3
4514,0.839,2.261,0.749,0.627,0.707,0.927,0.761,0.775,0.639,0.457,0.3,0.234
4515,2.261,0.749,0.627,0.707,0.927,0.761,0.775,0.639,0.457,0.3,0.234,0.235
4516,0.749,0.627,0.707,0.927,0.761,0.775,0.639,0.457,0.3,0.234,0.235,0.295
4517,0.627,0.707,0.927,0.761,0.775,0.639,0.457,0.3,0.234,0.235,0.295,0.341
4518,0.707,0.927,0.761,0.775,0.639,0.457,0.3,0.234,0.235,0.295,0.341,0.3
4519,0.927,0.761,0.775,0.639,0.457,0.3,0.234,0.235,0.295,0.341,0.3,0.225
4520,0.761,0.775,0.639,0.457,0.3,0.234,0.235,0.295,0.341,0.3,0.225,0.225
4521,0.775,0.639,0.457,0.3,0.234,0.235,0.295,0.341,0.3,0.225,0.225,0.236
4522,0.639,0.457,0.3,0.234,0.235,0.295,0.341,0.3,0.225,0.225,0.236,0.33
4523,0.457,0.3,0.234,0.235,0.295,0.341,0.3,0.225,0.225,0.236,0.33,0.32
4524,0.3,0.234,0.235,0.295,0.341,0.3,0.225,0.225,0.236,0.33,0.32,0.236
4525,0.234,0.235,0.295,0.341,0.3,0.225,0.225,0.236,0.33,0.32,0.236,0.219
4526,0.235,0.295,0.341,0.3,0.225,0.225,0.236,0.33,0.32,0.236,0.219,0.219
4527,0.295,0.341,0.3,0.225,0.225,0.236,0.33,0.32,0.236,0.219,0.219,0.246
4528,0.341,0.3,0.225,0.225,0.236,0.33,0.32,0.236,0.219,0.219,0.246,0.32
4529,0.3,0.225,0.225,0.236,0.33,0.32,0.236,0.219,0.219,0.246,0.32,0.308
4530,0.225,0.225,0.236,0.33,0.32,0.236,0.219,0.219,0.246,0.32,0.308,0.601
4531,0.225,0.236,0.33,0.32,0.236,0.219,0.219,0.246,0.32,0.308,0.601,0.251
4532,0.236,0.33,0.32,0.236,0.219,0.219,0.246,0.32,0.308,0.601,0.251,0.405
4533,0.33,0.32,0.236,0.219,0.219,0.246,0.32,0.308,0.601,0.251,0.405,0.539
4534,0.32,0.236,0.219,0.219,0.246,0.32,0.308,0.601,0.251,0.405,0.539,0.42
4535,0.236,0.219,0.219,0.246,0.32,0.308,0.601,0.251,0.405,0.539,0.42,0.343
4536,0.219,0.219,0.246,0.32,0.308,0.601,0.251,0.405,0.539,0.42,0.343,0.391
4537,0.219,0.246,0.32,0.308,0.601,0.251,0.405,0.539,0.42,0.343,0.391,0.32
4538,0.246,0.32,0.308,0.601,0.251,0.405,0.539,0.42,0.343,0.391,0.32,0.286
4539,0.32,0.308,0.601,0.251,0.405,0.539,0.42,0.343,0.391,0.32,0.286,0.403
4540,0.308,0.601,0.251,0.405,0.539,0.42,0.343,0.391,0.32,0.286,0.403,0.395
4541,0.601,0.251,0.405,0.539,0.42,0.343,0.391,0.32,0.286,0.403,0.395,0.401
4542,0.251,0.405,0.539,0.42,0.343,0.391,0.32,0.286,0.403,0.395,0.401,0.462
4543,0.405,0.539,0.42,0.343,0.391,0.32,0.286,0.403,0.395,0.401,0.462,0.644
4544,0.539,0.42,0.343,0.391,0.32,0.286,0.403,0.395,0.401,0.462,0.644,0.528
4545,0.42,0.343,0.391,0.32,0.286,0.403,0.395,0.401,0.462,0.644,0.528,0.504
4546,0.343,0.391,0.32,0.286,0.403,0.395,0.401,0.462,0.644,0.528,0.504,0.896
4547,0.391,0.32,0.286,0.403,0.395,0.401,0.462,0.644,0.528,0.504,0.896,0.812
4548,0.32,0.286,0.403,0.395,0.401,0.462,0.644,0.528,0.504,0.896,0.812,1.09
4549,0.286,0.403,0.395,0.401,0.462,0.644,0.528,0.504,0.896,0.812,1.09,0.988
4550,0.403,0.395,0.401,0.462,0.644,0.528,0.504,0.896,0.812,1.09,0.988,1.093
4551,0.395,0.401,0.462,0.644,0.528,0.504,0.896,0.812,1.09,0.988,1.093,1.098
4552,0.401,0.462,0.644,0.528,0.504,0.896,0.812,1.09,0.988,1.093,1.098,1.23
4553,0.462,0.644,0.528,0.504,0.896,0.812,1.09,0.988,1.093,1.098,1.23,1.103
4554,0.644,0.528,0.504,0.896,0.812,1.09,0.988,1.093,1.098,1.23,1.103,1.07
4555,0.528,0.504,0.896,0.812,1.09,0.988,1.093,1.098,1.23,1.103,1.07,1.035
4556,0.504,0.896,0.812,1.09,0.988,1.093,1.098,1.23,1.103,1.07,1.035,0.903
4557,0.896,0.812,1.09,0.988,1.093,1.098,1.23,1.103,1.07,1.035,0.903,0.934
4558,0.812,1.09,0.988,1.093,1.098,1.23,1.103,1.07,1.035,0.903,0.934,1.003
4559,1.09,0.988,1.093,1.098,1.23,1.103,1.07,1.035,0.903,0.934,1.003,1.07
4560,0.988,1.093,1.098,1.23,1.103,1.07,1.035,0.903,0.934,1.003,1.07,0.755
4561,1.093,1.098,1.23,1.103,1.07,1.035,0.903,0.934,1.003,1.07,0.755,0.338
4562,1.098,1.23,1.103,1.07,1.035,0.903,0.934,1.003,1.07,0.755,0.338,0.386
4563,1.23,1.103,1.07,1.035,0.903,0.934,1.003,1.07,0.755,0.338,0.386,0.341
4564,1.103,1.07,1.035,0.903,0.934,1.003,1.07,0.755,0.338,0.386,0.341,0.268
4565,1.07,1.035,0.903,0.934,1.003,1.07,0.755,0.338,0.386,0.341,0.268,0.232
4566,1.035,0.903,0.934,1.003,1.07,0.755,0.338,0.386,0.341,0.268,0.232,0.225
4567,0.903,0.934,1.003,1.07,0.755,0.338,0.386,0.341,0.268,0.232,0.225,0.286
4568,0.934,1.003,1.07,0.755,0.338,0.386,0.341,0.268,0.232,0.225,0.286,0.326
4569,1.003,1.07,0.755,0.338,0.386,0.341,0.268,0.232,0.225,0.286,0.326,0.254
4570,1.07,0.755,0.338,0.386,0.341,0.268,0.232,0.225,0.286,0.326,0.254,0.313
4571,0.755,0.338,0.386,0.341,0.268,0.232,0.225,0.286,0.326,0.254,0.313,0.32
4572,0.338,0.386,0.341,0.268,0.232,0.225,0.286,0.326,0.254,0.313,0.32,0.326
