,0,1,2,3,4,5,6,7,8,9,10,11
3695,1.828,0.987,1.001,0.688,0.565,0.667,1.026,0.726,0.598,0.642,0.318,0.202
3696,0.987,1.001,0.688,0.565,0.667,1.026,0.726,0.598,0.642,0.318,0.202,0.03
3697,1.001,0.688,0.565,0.667,1.026,0.726,0.598,0.642,0.318,0.202,0.03,0.029
3698,0.688,0.565,0.667,1.026,0.726,0.598,0.642,0.318,0.202,0.03,0.029,0.126
3699,0.565,0.667,1.026,0.726,0.598,0.642,0.318,0.202,0.03,0.029,0.126,0.144
3700,0.667,1.026,0.726,0.598,0.642,0.318,0.202,0.03,0.029,0.126,0.144,0.101
3701,1.026,0.726,0.598,0.642,0.318,0.202,0.03,0.029,0.126,0.144,0.101,0.091
3702,0.726,0.598,0.642,0.318,0.202,0.03,0.029,0.126,0.144,0.101,0.091,0.13
3703,0.598,0.642,0.318,0.202,0.03,0.029,0.126,0.144,0.101,0.091,0.13,0.107
3704,0.642,0.318,0.202,0.03,0.029,0.126,0.144,0.101,0.091,0.13,0.107,0.146
3705,0.318,0.202,0.03,0.029,0.126,0.144,0.101,0.091,0.13,0.107,0.146,0.108
3706,0.202,0.03,0.029,0.126,0.144,0.101,0.091,0.13,0.107,0.146,0.108,0.029
3707,0.03,0.029,0.126,0.144,0.101,0.091,0.13,0.107,0.146,0.108,0.029,0.135
3708,0.029,0.126,0.144,0.101,0.091,0.13,0.107,0.146,0.108,0.029,0.135,0.187
3709,0.126,0.144,0.101,0.091,0.13,0.107,0.146,0.108,0.029,0.135,0.187,0.149
3710,0.144,0.101,0.091,0.13,0.107,0.146,0.108,0.029,0.135,0.187,0.149,0.124
3711,0.101,0.091,0.13,0.107,0.146,0.108,0.029,0.135,0.187,0.149,0.124,0.124
3712,0.091,0.13,0.107,0.146,0.108,0.029,0.135,0.187,0.149,0.124,0.124,0.12
3713,0.13,0.107,0.146,0.108,0.029,0.135,0.187,0.149,0.124,0.124,0.12,0.528
3714,0.107,0.146,0.108,0.029,0.135,0.187,0.149,0.124,0.124,0.12,0.528,0.404
3715,0.146,0.108,0.029,0.135,0.187,0.149,0.124,0.124,0.12,0.528,0.404,3.861
3716,0.108,0.029,0.135,0.187,0.149,0.124,0.124,0.12,0.528,0.404,3.861,0.831
3717,0.029,0.135,0.187,0.149,0.124,0.124,0.12,0.528,0.404,3.861,0.831,0.564
3718,0.135,0.187,0.149,0.124,0.124,0.12,0.528,0.404,3.861,0.831,0.564,1.135
3719,0.187,0.149,0.124,0.124,0.12,0.528,0.404,3.861,0.831,0.564,1.135,0.708
3720,0.149,0.124,0.124,0.12,0.528,0.404,3.861,0.831,0.564,1.135,0.708,0.495
3721,0.124,0.124,0.12,0.528,0.404,3.861,0.831,0.564,1.135,0.708,0.495,0.581
3722,0.124,0.12,0.528,0.404,3.861,0.831,0.564,1.135,0.708,0.495,0.581,0.496
3723,0.12,0.528,0.404,3.861,0.831,0.564,1.135,0.708,0.495,0.581,0.496,0.775
3724,0.528,0.404,3.861,0.831,0.564,1.135,0.708,0.495,0.581,0.496,0.775,0.45
3725,0.404,3.861,0.831,0.564,1.135,0.708,0.495,0.581,0.496,0.775,0.45,0.622
3726,3.861,0.831,0.564,1.135,0.708,0.495,0.581,0.496,0.775,0.45,0.622,2.684
3727,0.831,0.564,1.135,0.708,0.495,0.581,0.496,0.775,0.45,0.622,2.684,1.846
3728,0.564,1.135,0.708,0.495,0.581,0.496,0.775,0.45,0.622,2.684,1.846,1.547
3729,1.135,0.708,0.495,0.581,0.496,0.775,0.45,0.622,2.684,1.846,1.547,1.836
3730,0.708,0.495,0.581,0.496,0.775,0.45,0.622,2.684,1.846,1.547,1.836,1.969
3731,0.495,0.581,0.496,0.775,0.45,0.622,2.684,1.846,1.547,1.836,1.969,1.947
3732,0.581,0.496,0.775,0.45,0.622,2.684,1.846,1.547,1.836,1.969,1.947,1.899
3733,0.496,0.775,0.45,0.622,2.684,1.846,1.547,1.836,1.969,1.947,1.899,2.594
3734,0.775,0.45,0.622,2.684,1.846,1.547,1.836,1.969,1.947,1.899,2.594,1.368
3735,0.45,0.622,2.684,1.846,1.547,1.836,1.969,1.947,1.899,2.594,1.368,1.302
3736,0.622,2.684,1.846,1.547,1.836,1.969,1.947,1.899,2.594,1.368,1.302,0.982
3737,2.684,1.846,1.547,1.836,1.969,1.947,1.899,2.594,1.368,1.302,0.982,7.491
3738,1.846,1.547,1.836,1.969,1.947,1.899,2.594,1.368,1.302,0.982,7.491,7.565
3739,1.547,1.836,1.969,1.947,1.899,2.594,1.368,1.302,0.982,7.491,7.565,2.003
3740,1.836,1.969,1.947,1.899,2.594,1.368,1.302,0.982,7.491,7.565,2.003,0.598
3741,1.969,1.947,1.899,2.594,1.368,1.302,0.982,7.491,7.565,2.003,0.598,0.586
3742,1.947,1.899,2.594,1.368,1.302,0.982,7.491,7.565,2.003,0.598,0.586,0.3
3743,1.899,2.594,1.368,1.302,0.982,7.491,7.565,2.003,0.598,0.586,0.3,0.167
3744,2.594,1.368,1.302,0.982,7.491,7.565,2.003,0.598,0.586,0.3,0.167,0.076
3745,1.368,1.302,0.982,7.491,7.565,2.003,0.598,0.586,0.3,0.167,0.076,0.029
3746,1.302,0.982,7.491,7.565,2.003,0.598,0.586,0.3,0.167,0.076,0.029,0.077
3747,0.982,7.491,7.565,2.003,0.598,0.586,0.3,0.167,0.076,0.029,0.077,0.146
3748,7.491,7.565,2.003,0.598,0.586,0.3,0.167,0.076,0.029,0.077,0.146,0.08
3749,7.565,2.003,0.598,0.586,0.3,0.167,0.076,0.029,0.077,0.146,0.08,0.09
3750,2.003,0.598,0.586,0.3,0.167,0.076,0.029,0.077,0.146,0.08,0.09,0.128
3751,0.598,0.586,0.3,0.167,0.076,0.029,0.077,0.146,0.08,0.09,0.128,0.146
3752,0.586,0.3,0.167,0.076,0.029,0.077,0.146,0.08,0.09,0.128,0.146,0.082
3753,0.3,0.167,0.076,0.029,0.077,0.146,0.08,0.09,0.128,0.146,0.082,0.029
3754,0.167,0.076,0.029,0.077,0.146,0.08,0.09,0.128,0.146,0.082,0.029,0.072
3755,0.076,0.029,0.077,0.146,0.08,0.09,0.128,0.146,0.082,0.029,0.072,0.257
3756,0.029,0.077,0.146,0.08,0.09,0.128,0.146,0.082,0.029,0.072,0.257,0.118
3757,0.077,0.146,0.08,0.09,0.128,0.146,0.082,0.029,0.072,0.257,0.118,0.027
3758,0.146,0.08,0.09,0.128,0.146,0.082,0.029,0.072,0.257,0.118,0.027,0.081
3759,0.08,0.09,0.128,0.146,0.082,0.029,0.072,0.257,0.118,0.027,0.081,0.248
3760,0.09,0.128,0.146,0.082,0.029,0.072,0.257,0.118,0.027,0.081,0.248,0.336
3761,0.128,0.146,0.082,0.029,0.072,0.257,0.118,0.027,0.081,0.248,0.336,0.695
3762,0.146,0.082,0.029,0.072,0.257,0.118,0.027,0.081,0.248,0.336,0.695,0.855
3763,0.082,0.029,0.072,0.257,0.118,0.027,0.081,0.248,0.336,0.695,0.855,3.48
3764,0.029,0.072,0.257,0.118,0.027,0.081,0.248,0.336,0.695,0.855,3.48,0.675
3765,0.072,0.257,0.118,0.027,0.081,0.248,0.336,0.695,0.855,3.48,0.675,0.878
3766,0.257,0.118,0.027,0.081,0.248,0.336,0.695,0.855,3.48,0.675,0.878,1.257
3767,0.118,0.027,0.081,0.248,0.336,0.695,0.855,3.48,0.675,0.878,1.257,1.969
3768,0.027,0.081,0.248,0.336,0.695,0.855,3.48,0.675,0.878,1.257,1.969,0.922
3769,0.081,0.248,0.336,0.695,0.855,3.48,0.675,0.878,1.257,1.969,0.922,0.455
3770,0.248,0.336,0.695,0.855,3.48,0.675,0.878,1.257,1.969,0.922,0.455,0.744
3771,0.336,0.695,0.855,3.48,0.675,0.878,1.257,1.969,0.922,0.455,0.744,1.305
3772,0.695,0.855,3.48,0.675,0.878,1.257,1.969,0.922,0.455,0.744,1.305,1.116
3773,0.855,3.48,0.675,0.878,1.257,1.969,0.922,0.455,0.744,1.305,1.116,1.519
3774,3.48,0.675,0.878,1.257,1.969,0.922,0.455,0.744,1.305,1.116,1.519,0.709
3775,0.675,0.878,1.257,1.969,0.922,0.455,0.744,1.305,1.116,1.519,0.709,1.445
3776,0.878,1.257,1.969,0.922,0.455,0.744,1.305,1.116,1.519,0.709,1.445,1.23
3777,1.257,1.969,0.922,0.455,0.744,1.305,1.116,1.519,0.709,1.445,1.23,0.733
3778,1.969,0.922,0.455,0.744,1.305,1.116,1.519,0.709,1.445,1.23,0.733,0.8
3779,0.922,0.455,0.744,1.305,1.116,1.519,0.709,1.445,1.23,0.733,0.8,1.326
3780,0.455,0.744,1.305,1.116,1.519,0.709,1.445,1.23,0.733,0.8,1.326,1.586
3781,0.744,1.305,1.116,1.519,0.709,1.445,1.23,0.733,0.8,1.326,1.586,1.525
3782,1.305,1.116,1.519,0.709,1.445,1.23,0.733,0.8,1.326,1.586,1.525,1.03
3783,1.116,1.519,0.709,1.445,1.23,0.733,0.8,1.326,1.586,1.525,1.03,0.79
3784,1.519,0.709,1.445,1.23,0.733,0.8,1.326,1.586,1.525,1.03,0.79,0.802
3785,0.709,1.445,1.23,0.733,0.8,1.326,1.586,1.525,1.03,0.79,0.802,1.167
3786,1.445,1.23,0.733,0.8,1.326,1.586,1.525,1.03,0.79,0.802,1.167,0.923
3787,1.23,0.733,0.8,1.326,1.586,1.525,1.03,0.79,0.802,1.167,0.923,0.741
3788,0.733,0.8,1.326,1.586,1.525,1.03,0.79,0.802,1.167,0.923,0.741,1.352
3789,0.8,1.326,1.586,1.525,1.03,0.79,0.802,1.167,0.923,0.741,1.352,1.267
3790,1.326,1.586,1.525,1.03,0.79,0.802,1.167,0.923,0.741,1.352,1.267,0.639
3791,1.586,1.525,1.03,0.79,0.802,1.167,0.923,0.741,1.352,1.267,0.639,1.32
3792,1.525,1.03,0.79,0.802,1.167,0.923,0.741,1.352,1.267,0.639,1.32,0.051
3793,1.03,0.79,0.802,1.167,0.923,0.741,1.352,1.267,0.639,1.32,0.051,0.075
3794,0.79,0.802,1.167,0.923,0.741,1.352,1.267,0.639,1.32,0.051,0.075,0.164
3795,0.802,1.167,0.923,0.741,1.352,1.267,0.639,1.32,0.051,0.075,0.164,0.127
3796,1.167,0.923,0.741,1.352,1.267,0.639,1.32,0.051,0.075,0.164,0.127,0.046
3797,0.923,0.741,1.352,1.267,0.639,1.32,0.051,0.075,0.164,0.127,0.046,0.113
3798,0.741,1.352,1.267,0.639,1.32,0.051,0.075,0.164,0.127,0.046,0.113,0.228
3799,1.352,1.267,0.639,1.32,0.051,0.075,0.164,0.127,0.046,0.113,0.228,0.124
3800,1.267,0.639,1.32,0.051,0.075,0.164,0.127,0.046,0.113,0.228,0.124,0.053
3801,0.639,1.32,0.051,0.075,0.164,0.127,0.046,0.113,0.228,0.124,0.053,0.07
3802,1.32,0.051,0.075,0.164,0.127,0.046,0.113,0.228,0.124,0.053,0.07,0.162
3803,0.051,0.075,0.164,0.127,0.046,0.113,0.228,0.124,0.053,0.07,0.162,0.208
3804,0.075,0.164,0.127,0.046,0.113,0.228,0.124,0.053,0.07,0.162,0.208,0.099
3805,0.164,0.127,0.046,0.113,0.228,0.124,0.053,0.07,0.162,0.208,0.099,0.079
3806,0.127,0.046,0.113,0.228,0.124,0.053,0.07,0.162,0.208,0.099,0.079,0.162
3807,0.046,0.113,0.228,0.124,0.053,0.07,0.162,0.208,0.099,0.079,0.162,0.196
3808,0.113,0.228,0.124,0.053,0.07,0.162,0.208,0.099,0.079,0.162,0.196,0.138
3809,0.228,0.124,0.053,0.07,0.162,0.208,0.099,0.079,0.162,0.196,0.138,0.825
3810,0.124,0.053,0.07,0.162,0.208,0.099,0.079,0.162,0.196,0.138,0.825,0.755
3811,0.053,0.07,0.162,0.208,0.099,0.079,0.162,0.196,0.138,0.825,0.755,0.691
3812,0.07,0.162,0.208,0.099,0.079,0.162,0.196,0.138,0.825,0.755,0.691,1.271
3813,0.162,0.208,0.099,0.079,0.162,0.196,0.138,0.825,0.755,0.691,1.271,0.645
3814,0.208,0.099,0.079,0.162,0.196,0.138,0.825,0.755,0.691,1.271,0.645,0.679
3815,0.099,0.079,0.162,0.196,0.138,0.825,0.755,0.691,1.271,0.645,0.679,0.443
3816,0.079,0.162,0.196,0.138,0.825,0.755,0.691,1.271,0.645,0.679,0.443,0.339
3817,0.162,0.196,0.138,0.825,0.755,0.691,1.271,0.645,0.679,0.443,0.339,0.391
3818,0.196,0.138,0.825,0.755,0.691,1.271,0.645,0.679,0.443,0.339,0.391,0.877
3819,0.138,0.825,0.755,0.691,1.271,0.645,0.679,0.443,0.339,0.391,0.877,0.875
3820,0.825,0.755,0.691,1.271,0.645,0.679,0.443,0.339,0.391,0.877,0.875,0.919
3821,0.755,0.691,1.271,0.645,0.679,0.443,0.339,0.391,0.877,0.875,0.919,0.209
3822,0.691,1.271,0.645,0.679,0.443,0.339,0.391,0.877,0.875,0.919,0.209,0.265
3823,1.271,0.645,0.679,0.443,0.339,0.391,0.877,0.875,0.919,0.209,0.265,0.176
3824,0.645,0.679,0.443,0.339,0.391,0.877,0.875,0.919,0.209,0.265,0.176,0.14
3825,0.679,0.443,0.339,0.391,0.877,0.875,0.919,0.209,0.265,0.176,0.14,0.349
3826,0.443,0.339,0.391,0.877,0.875,0.919,0.209,0.265,0.176,0.14,0.349,0.346
3827,0.339,0.391,0.877,0.875,0.919,0.209,0.265,0.176,0.14,0.349,0.346,0.232
3828,0.391,0.877,0.875,0.919,0.209,0.265,0.176,0.14,0.349,0.346,0.232,1.044
3829,0.877,0.875,0.919,0.209,0.265,0.176,0.14,0.349,0.346,0.232,1.044,0.79
3830,0.875,0.919,0.209,0.265,0.176,0.14,0.349,0.346,0.232,1.044,0.79,0.989
3831,0.919,0.209,0.265,0.176,0.14,0.349,0.346,0.232,1.044,0.79,0.989,0.806
3832,0.209,0.265,0.176,0.14,0.349,0.346,0.232,1.044,0.79,0.989,0.806,0.816
3833,0.265,0.176,0.14,0.349,0.346,0.232,1.044,0.79,0.989,0.806,0.816,0.97
3834,0.176,0.14,0.349,0.346,0.232,1.044,0.79,0.989,0.806,0.816,0.97,1.037
3835,0.14,0.349,0.346,0.232,1.044,0.79,0.989,0.806,0.816,0.97,1.037,0.472
3836,0.349,0.346,0.232,1.044,0.79,0.989,0.806,0.816,0.97,1.037,0.472,0.726
3837,0.346,0.232,1.044,0.79,0.989,0.806,0.816,0.97,1.037,0.472,0.726,0.762
3838,0.232,1.044,0.79,0.989,0.806,0.816,0.97,1.037,0.472,0.726,0.762,0.53
3839,1.044,0.79,0.989,0.806,0.816,0.97,1.037,0.472,0.726,0.762,0.53,0.181
3840,0.79,0.989,0.806,0.816,0.97,1.037,0.472,0.726,0.762,0.53,0.181,0.111
3841,0.989,0.806,0.816,0.97,1.037,0.472,0.726,0.762,0.53,0.181,0.111,0.14
3842,0.806,0.816,0.97,1.037,0.472,0.726,0.762,0.53,0.181,0.111,0.14,0.032
3843,0.816,0.97,1.037,0.472,0.726,0.762,0.53,0.181,0.111,0.14,0.032,0.027
3844,0.97,1.037,0.472,0.726,0.762,0.53,0.181,0.111,0.14,0.032,0.027,0.231
3845,1.037,0.472,0.726,0.762,0.53,0.181,0.111,0.14,0.032,0.027,0.231,0.224
3846,0.472,0.726,0.762,0.53,0.181,0.111,0.14,0.032,0.027,0.231,0.224,0.029
3847,0.726,0.762,0.53,0.181,0.111,0.14,0.032,0.027,0.231,0.224,0.029,0.027
3848,0.762,0.53,0.181,0.111,0.14,0.032,0.027,0.231,0.224,0.029,0.027,0.135
3849,0.53,0.181,0.111,0.14,0.032,0.027,0.231,0.224,0.029,0.027,0.135,0.11
3850,0.181,0.111,0.14,0.032,0.027,0.231,0.224,0.029,0.027,0.135,0.11,0.027
3851,0.111,0.14,0.032,0.027,0.231,0.224,0.029,0.027,0.135,0.11,0.027,0.147
3852,0.14,0.032,0.027,0.231,0.224,0.029,0.027,0.135,0.11,0.027,0.147,0.238
3853,0.032,0.027,0.231,0.224,0.029,0.027,0.135,0.11,0.027,0.147,0.238,0.112
3854,0.027,0.231,0.224,0.029,0.027,0.135,0.11,0.027,0.147,0.238,0.112,0.027
3855,0.231,0.224,0.029,0.027,0.135,0.11,0.027,0.147,0.238,0.112,0.027,0.169
3856,0.224,0.029,0.027,0.135,0.11,0.027,0.147,0.238,0.112,0.027,0.169,0.991
3857,0.029,0.027,0.135,0.11,0.027,0.147,0.238,0.112,0.027,0.169,0.991,0.745
3858,0.027,0.135,0.11,0.027,0.147,0.238,0.112,0.027,0.169,0.991,0.745,1.017
3859,0.135,0.11,0.027,0.147,0.238,0.112,0.027,0.169,0.991,0.745,1.017,0.616
3860,0.11,0.027,0.147,0.238,0.112,0.027,0.169,0.991,0.745,1.017,0.616,0.665
3861,0.027,0.147,0.238,0.112,0.027,0.169,0.991,0.745,1.017,0.616,0.665,2.094
3862,0.147,0.238,0.112,0.027,0.169,0.991,0.745,1.017,0.616,0.665,2.094,0.773
3863,0.238,0.112,0.027,0.169,0.991,0.745,1.017,0.616,0.665,2.094,0.773,1.018
3864,0.112,0.027,0.169,0.991,0.745,1.017,0.616,0.665,2.094,0.773,1.018,1.231
3865,0.027,0.169,0.991,0.745,1.017,0.616,0.665,2.094,0.773,1.018,1.231,0.95
3866,0.169,0.991,0.745,1.017,0.616,0.665,2.094,0.773,1.018,1.231,0.95,0.649
3867,0.991,0.745,1.017,0.616,0.665,2.094,0.773,1.018,1.231,0.95,0.649,1.421
3868,0.745,1.017,0.616,0.665,2.094,0.773,1.018,1.231,0.95,0.649,1.421,2.201
3869,1.017,0.616,0.665,2.094,0.773,1.018,1.231,0.95,0.649,1.421,2.201,0.63
3870,0.616,0.665,2.094,0.773,1.018,1.231,0.95,0.649,1.421,2.201,0.63,0.829
3871,0.665,2.094,0.773,1.018,1.231,0.95,0.649,1.421,2.201,0.63,0.829,0.873
3872,2.094,0.773,1.018,1.231,0.95,0.649,1.421,2.201,0.63,0.829,0.873,1.869
3873,0.773,1.018,1.231,0.95,0.649,1.421,2.201,0.63,0.829,0.873,1.869,2.007
3874,1.018,1.231,0.95,0.649,1.421,2.201,0.63,0.829,0.873,1.869,2.007,0.679
3875,1.231,0.95,0.649,1.421,2.201,0.63,0.829,0.873,1.869,2.007,0.679,2.053
3876,0.95,0.649,1.421,2.201,0.63,0.829,0.873,1.869,2.007,0.679,2.053,0.799
3877,0.649,1.421,2.201,0.63,0.829,0.873,1.869,2.007,0.679,2.053,0.799,1.007
3878,1.421,2.201,0.63,0.829,0.873,1.869,2.007,0.679,2.053,0.799,1.007,0.728
3879,2.201,0.63,0.829,0.873,1.869,2.007,0.679,2.053,0.799,1.007,0.728,0.774
3880,0.63,0.829,0.873,1.869,2.007,0.679,2.053,0.799,1.007,0.728,0.774,0.805
3881,0.829,0.873,1.869,2.007,0.679,2.053,0.799,1.007,0.728,0.774,0.805,0.811
3882,0.873,1.869,2.007,0.679,2.053,0.799,1.007,0.728,0.774,0.805,0.811,0.958
3883,1.869,2.007,0.679,2.053,0.799,1.007,0.728,0.774,0.805,0.811,0.958,0.769
3884,2.007,0.679,2.053,0.799,1.007,0.728,0.774,0.805,0.811,0.958,0.769,0.654
3885,0.679,2.053,0.799,1.007,0.728,0.774,0.805,0.811,0.958,0.769,0.654,1.212
3886,2.053,0.799,1.007,0.728,0.774,0.805,0.811,0.958,0.769,0.654,1.212,0.575
3887,0.799,1.007,0.728,0.774,0.805,0.811,0.958,0.769,0.654,1.212,0.575,0.143
3888,1.007,0.728,0.774,0.805,0.811,0.958,0.769,0.654,1.212,0.575,0.143,0.047
3889,0.728,0.774,0.805,0.811,0.958,0.769,0.654,1.212,0.575,0.143,0.047,0.048
3890,0.774,0.805,0.811,0.958,0.769,0.654,1.212,0.575,0.143,0.047,0.048,0.149
3891,0.805,0.811,0.958,0.769,0.654,1.212,0.575,0.143,0.047,0.048,0.149,0.209
3892,0.811,0.958,0.769,0.654,1.212,0.575,0.143,0.047,0.048,0.149,0.209,0.143
3893,0.958,0.769,0.654,1.212,0.575,0.143,0.047,0.048,0.149,0.209,0.143,0.096
3894,0.769,0.654,1.212,0.575,0.143,0.047,0.048,0.149,0.209,0.143,0.096,0.125
3895,0.654,1.212,0.575,0.143,0.047,0.048,0.149,0.209,0.143,0.096,0.125,0.156
3896,1.212,0.575,0.143,0.047,0.048,0.149,0.209,0.143,0.096,0.125,0.156,0.05
3897,0.575,0.143,0.047,0.048,0.149,0.209,0.143,0.096,0.125,0.156,0.05,0.044
3898,0.143,0.047,0.048,0.149,0.209,0.143,0.096,0.125,0.156,0.05,0.044,0.162
3899,0.047,0.048,0.149,0.209,0.143,0.096,0.125,0.156,0.05,0.044,0.162,0.253
3900,0.048,0.149,0.209,0.143,0.096,0.125,0.156,0.05,0.044,0.162,0.253,0.132
3901,0.149,0.209,0.143,0.096,0.125,0.156,0.05,0.044,0.162,0.253,0.132,0.045
3902,0.209,0.143,0.096,0.125,0.156,0.05,0.044,0.162,0.253,0.132,0.045,0.124
3903,0.143,0.096,0.125,0.156,0.05,0.044,0.162,0.253,0.132,0.045,0.124,0.308
3904,0.096,0.125,0.156,0.05,0.044,0.162,0.253,0.132,0.045,0.124,0.308,0.73
3905,0.125,0.156,0.05,0.044,0.162,0.253,0.132,0.045,0.124,0.308,0.73,0.807
3906,0.156,0.05,0.044,0.162,0.253,0.132,0.045,0.124,0.308,0.73,0.807,0.744
3907,0.05,0.044,0.162,0.253,0.132,0.045,0.124,0.308,0.73,0.807,0.744,1.407
3908,0.044,0.162,0.253,0.132,0.045,0.124,0.308,0.73,0.807,0.744,1.407,0.444
3909,0.162,0.253,0.132,0.045,0.124,0.308,0.73,0.807,0.744,1.407,0.444,1.652
3910,0.253,0.132,0.045,0.124,0.308,0.73,0.807,0.744,1.407,0.444,1.652,0.856
3911,0.132,0.045,0.124,0.308,0.73,0.807,0.744,1.407,0.444,1.652,0.856,0.653
3912,0.045,0.124,0.308,0.73,0.807,0.744,1.407,0.444,1.652,0.856,0.653,0.733
3913,0.124,0.308,0.73,0.807,0.744,1.407,0.444,1.652,0.856,0.653,0.733,0.76
3914,0.308,0.73,0.807,0.744,1.407,0.444,1.652,0.856,0.653,0.733,0.76,1.058
3915,0.73,0.807,0.744,1.407,0.444,1.652,0.856,0.653,0.733,0.76,1.058,0.896
3916,0.807,0.744,1.407,0.444,1.652,0.856,0.653,0.733,0.76,1.058,0.896,0.447
3917,0.744,1.407,0.444,1.652,0.856,0.653,0.733,0.76,1.058,0.896,0.447,0.746
3918,1.407,0.444,1.652,0.856,0.653,0.733,0.76,1.058,0.896,0.447,0.746,0.447
3919,0.444,1.652,0.856,0.653,0.733,0.76,1.058,0.896,0.447,0.746,0.447,0.502
3920,1.652,0.856,0.653,0.733,0.76,1.058,0.896,0.447,0.746,0.447,0.502,0.656
3921,0.856,0.653,0.733,0.76,1.058,0.896,0.447,0.746,0.447,0.502,0.656,0.655
3922,0.653,0.733,0.76,1.058,0.896,0.447,0.746,0.447,0.502,0.656,0.655,0.722
3923,0.733,0.76,1.058,0.896,0.447,0.746,0.447,0.502,0.656,0.655,0.722,1.454
3924,0.76,1.058,0.896,0.447,0.746,0.447,0.502,0.656,0.655,0.722,1.454,1.119
3925,1.058,0.896,0.447,0.746,0.447,0.502,0.656,0.655,0.722,1.454,1.119,1.113
3926,0.896,0.447,0.746,0.447,0.502,0.656,0.655,0.722,1.454,1.119,1.113,0.848
3927,0.447,0.746,0.447,0.502,0.656,0.655,0.722,1.454,1.119,1.113,0.848,1.3
3928,0.746,0.447,0.502,0.656,0.655,0.722,1.454,1.119,1.113,0.848,1.3,0.976
3929,0.447,0.502,0.656,0.655,0.722,1.454,1.119,1.113,0.848,1.3,0.976,1.13
3930,0.502,0.656,0.655,0.722,1.454,1.119,1.113,0.848,1.3,0.976,1.13,0.694
3931,0.656,0.655,0.722,1.454,1.119,1.113,0.848,1.3,0.976,1.13,0.694,0.791
3932,0.655,0.722,1.454,1.119,1.113,0.848,1.3,0.976,1.13,0.694,0.791,0.655
3933,0.722,1.454,1.119,1.113,0.848,1.3,0.976,1.13,0.694,0.791,0.655,0.296
3934,1.454,1.119,1.113,0.848,1.3,0.976,1.13,0.694,0.791,0.655,0.296,0.278
3935,1.119,1.113,0.848,1.3,0.976,1.13,0.694,0.791,0.655,0.296,0.278,0.142
3936,1.113,0.848,1.3,0.976,1.13,0.694,0.791,0.655,0.296,0.278,0.142,0.049
3937,0.848,1.3,0.976,1.13,0.694,0.791,0.655,0.296,0.278,0.142,0.049,0.049
3938,1.3,0.976,1.13,0.694,0.791,0.655,0.296,0.278,0.142,0.049,0.049,0.151
3939,0.976,1.13,0.694,0.791,0.655,0.296,0.278,0.142,0.049,0.049,0.151,0.234
3940,1.13,0.694,0.791,0.655,0.296,0.278,0.142,0.049,0.049,0.151,0.234,0.143
3941,0.694,0.791,0.655,0.296,0.278,0.142,0.049,0.049,0.151,0.234,0.143,0.081
3942,0.791,0.655,0.296,0.278,0.142,0.049,0.049,0.151,0.234,0.143,0.081,0.15
3943,0.655,0.296,0.278,0.142,0.049,0.049,0.151,0.234,0.143,0.081,0.15,0.137
3944,0.296,0.278,0.142,0.049,0.049,0.151,0.234,0.143,0.081,0.15,0.137,0.048
3945,0.278,0.142,0.049,0.049,0.151,0.234,0.143,0.081,0.15,0.137,0.048,0.049
3946,0.142,0.049,0.049,0.151,0.234,0.143,0.081,0.15,0.137,0.048,0.049,0.232
3947,0.049,0.049,0.151,0.234,0.143,0.081,0.15,0.137,0.048,0.049,0.232,0.231
3948,0.049,0.151,0.234,0.143,0.081,0.15,0.137,0.048,0.049,0.232,0.231,0.084
3949,0.151,0.234,0.143,0.081,0.15,0.137,0.048,0.049,0.232,0.231,0.084,0.047
3950,0.234,0.143,0.081,0.15,0.137,0.048,0.049,0.232,0.231,0.084,0.047,0.212
3951,0.143,0.081,0.15,0.137,0.048,0.049,0.232,0.231,0.084,0.047,0.212,0.217
3952,0.081,0.15,0.137,0.048,0.049,0.232,0.231,0.084,0.047,0.212,0.217,0.722
3953,0.15,0.137,0.048,0.049,0.232,0.231,0.084,0.047,0.212,0.217,0.722,0.528
3954,0.137,0.048,0.049,0.232,0.231,0.084,0.047,0.212,0.217,0.722,0.528,2.461
3955,0.048,0.049,0.232,0.231,0.084,0.047,0.212,0.217,0.722,0.528,2.461,0.57
3956,0.049,0.232,0.231,0.084,0.047,0.212,0.217,0.722,0.528,2.461,0.57,0.747
3957,0.232,0.231,0.084,0.047,0.212,0.217,0.722,0.528,2.461,0.57,0.747,0.45
3958,0.231,0.084,0.047,0.212,0.217,0.722,0.528,2.461,0.57,0.747,0.45,0.798
3959,0.084,0.047,0.212,0.217,0.722,0.528,2.461,0.57,0.747,0.45,0.798,0.556
3960,0.047,0.212,0.217,0.722,0.528,2.461,0.57,0.747,0.45,0.798,0.556,0.825
3961,0.212,0.217,0.722,0.528,2.461,0.57,0.747,0.45,0.798,0.556,0.825,1.039
3962,0.217,0.722,0.528,2.461,0.57,0.747,0.45,0.798,0.556,0.825,1.039,1.919
3963,0.722,0.528,2.461,0.57,0.747,0.45,0.798,0.556,0.825,1.039,1.919,1.91
3964,0.528,2.461,0.57,0.747,0.45,0.798,0.556,0.825,1.039,1.919,1.91,0.359
3965,2.461,0.57,0.747,0.45,0.798,0.556,0.825,1.039,1.919,1.91,0.359,1.754
3966,0.57,0.747,0.45,0.798,0.556,0.825,1.039,1.919,1.91,0.359,1.754,1.403
3967,0.747,0.45,0.798,0.556,0.825,1.039,1.919,1.91,0.359,1.754,1.403,0.56
3968,0.45,0.798,0.556,0.825,1.039,1.919,1.91,0.359,1.754,1.403,0.56,0.641
